Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LSFAM11A8SA056313,CEH763,LSFAM11A8SA056313,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A8SA056313,,G96B9MZNRVA8,LSFAM11A8SA056313,CEH-763,DIVEMOTOR,,,-5.16611,-80.690079,2026-02-16 20:40:42,,16988.0,0.0,0.0,2026-02-16 20:40:42,,True,True,2026-02-16 20:40:42,,2,2,2026-02-16 20:40:42,LSFAM11A8SA056313
JJLJ59 - LSFAM11A9JA041740,JJLJ59,LSFAM11A9JA041740,863457051061669.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9JA041740,,863457051061669,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,156770.0,-40.579153,-73.129878,2026-02-18 08:02:42,,,,,,,True,True,2026-02-18 08:02:42,,0,,2026-02-18 08:02:42,LSFAM11A9JA041740
LYHC35 - LSFAM11A9LA043300,LYHC35,LSFAM11A9LA043300,863457051684734.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9LA043300,,863457051684734,LSFAM11A9LA043300,LYHC35,COPILOTO,GV300W,61243.0,-23.530221,-70.397194,2026-02-18 08:35:23,,,,,,,True,True,2026-02-18 08:35:23,,0,,2026-02-18 08:35:23,LSFAM11A9LA043300
LSFAM11A9NA040044,BKA815,LSFAM11A9NA040044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A9NA040044,,G9KF564FCENB,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-5.1659,-80.689407,2026-02-13 22:38:56,,149990.0,0.0,0.0,2026-02-13 22:38:56,,True,True,2026-02-13 22:38:56,,5,5,2026-02-13 22:38:56,LSFAM11A9NA040044
RLDK56 - LSFAM11A9NA047995,RLDK56,LSFAM11A9NA047995,867162029798725.0,TRUCKSTAR,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,,GPS,,,LSFAM11A9NA047995,,867162029798725,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,42205.0,-33.377159,-70.554003,2026-02-18 01:04:59,,,,,,,True,True,2026-02-18 01:04:59,,0,,2026-02-18 01:04:59,LSFAM11A9NA047995
RRXW13 / DEALER,RRXW13,LSFAM11A9NA048631,863457050235819.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,T60 4X4 GLX AT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA048631,,863457050235819,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,43696.0,-36.845431,-73.09586,2026-02-18 08:22:10,,,,,,,True,True,2026-02-18 08:22:10,,0,,2026-02-18 08:22:10,LSFAM11A9NA048631
HDXV26 / DEALER,HDXV26,LSFAM11A9NA051142,863457050230570.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,C 220 BLUETEC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA051142,,863457050230570,LSFAM11A9NA051142,HDXV26,COPILOTO,GV300W,150599.0,-41.309017,-72.989658,2026-02-17 23:21:16,,,,,,,True,True,2026-02-17 23:21:16,,1,,2026-02-17 23:21:16,LSFAM11A9NA051142
SCYB61 - LSFAM11A9NA055546,SCYB61,LSFAM11A9NA055546,863457050976453.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055546,,863457050976453,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49286.0,-33.29345,-70.733484,2026-02-06 13:12:02,,,,,,,True,True,2026-02-06 13:12:02,,12,,2026-02-06 13:12:02,LSFAM11A9NA055546
SGTZ49-6 Buses Alfa S.A,SGTZ49,LSFAM11A9NA055868,863457050659091.0,PRUEBAS E INSTALACION,MAXUS,T60 4X2 GL AT,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055868,,863457050659091,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,81888.0,-33.446974,-70.723876,2026-02-18 05:01:30,,,,,,,True,True,2026-02-18 05:01:30,,0,,2026-02-18 05:01:30,LSFAM11A9NA055868
SGTZ79-6 Buses Alfa S.A,SGTZ79,LSFAM11A9NA055871,863457050655701.0,PRUEBAS E INSTALACION,MAXUS,T60 4X2 GL AT,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055871,,863457050655701,LSFAM11A9NA055871,SGTZ79,COPILOTO,GV300W,78512.0,-33.387054,-70.693883,2026-02-18 08:46:56,,,,,,,True,True,2026-02-18 08:46:56,,0,,2026-02-18 08:46:56,LSFAM11A9NA055871
070855 - LSFAM11A9NA070855,070855,LSFAM11A9NA070855,863457050260908.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070855,,863457050260908,LSFAM11A9NA070855,070855,WICAR,GV300W,129195.0,-34.601797,-70.996165,2026-02-18 08:32:13,,,,,,,True,True,2026-02-18 08:32:13,,0,,2026-02-18 08:32:13,LSFAM11A9NA070855
070919 - LSFAM11A9NA070919,070919,LSFAM11A9NA070919,863457050208766.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070919,,863457050208766,LSFAM11A9NA070919,070919,WICAR,GV300W,59921.0,-38.732741,-72.647069,2026-02-18 06:58:12,,,,,,,True,True,2026-02-18 06:58:12,,0,,2026-02-18 06:58:12,LSFAM11A9NA070919
070967 - LSFAM11A9NA070967,070967,LSFAM11A9NA070967,863457050239175.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070967,,863457050239175,LSFAM11A9NA070967,070967,WICAR,GV300W,95283.0,-32.824252,-71.226873,2026-02-18 02:13:26,,,,,,,True,True,2026-02-18 02:13:26,,0,,2026-02-18 02:13:26,LSFAM11A9NA070967
SCJG89 - LSFAM11A9NA071181,SCJG89,LSFAM11A9NA071181,863457050074697.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA071181,,863457050074697,LSFAM11A9NA071181,SCJG89,COPILOTO,GV300W,15682.0,-33.465029,-70.720421,2026-01-09 14:08:28,,,,,,,True,True,2026-01-09 14:08:28,,40,,2026-01-09 14:08:28,LSFAM11A9NA071181
SHDL57 - LSFAM11A9NA071309,SHDL57,LSFAM11A9NA071309,866314060340997.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9NA071309,,866314060340997,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,25375.0,-36.609614,-72.218977,2026-02-18 08:17:40,,,,,,,True,True,2026-02-18 08:17:40,,0,,2026-02-18 08:17:40,LSFAM11A9NA071309
071634 - LSFAM11A9NA071634,071634,LSFAM11A9NA071634,863457050604303.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA071634,,863457050604303,LSFAM11A9NA071634,071634,WICAR,GV300W,113836.0,-23.791451,-70.317005,2026-02-18 08:21:52,,,,,,,True,True,2026-02-18 08:21:52,,0,,2026-02-18 08:21:52,LSFAM11A9NA071634
088417 - LSFAM11A9NA088417,088417,LSFAM11A9NA088417,863457051066254.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA088417,,863457051066254,LSFAM11A9NA088417,088417,WICAR,GV300W,41574.0,-35.055772,-71.275216,2026-02-18 08:16:48,,,,,,,True,True,2026-02-18 08:16:48,,0,,2026-02-18 08:16:48,LSFAM11A9NA088417
093598 - LSFAM11A9NA093598,093598,LSFAM11A9NA093598,863457051075529.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA093598,,863457051075529,LSFAM11A9NA093598,093598,WICAR,GV300W,63963.0,-33.583596,-70.572933,2026-02-18 08:16:25,,,,,,,True,True,2026-02-18 08:16:25,,0,,2026-02-18 08:16:25,LSFAM11A9NA093598
SPWH53 - LSFAM11A9NA094427,SPWH53,LSFAM11A9NA094427,863457051063350.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094427,,863457051063350,LSFAM11A9NA094427,SPWH53,COPILOTO,GV300W,69351.0,-33.465795,-70.721128,2025-10-21 14:34:29,,,,,,,True,True,2025-10-21 14:34:29,,120,,2025-10-21 14:34:29,LSFAM11A9NA094427
STLX -20  - CLAUDIO LEON LEON,STLX-20,LSFAM11A9NA094511,863457050295219.0,MOVILIZACION ANDES MOTOR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A9NA094511,,863457050295219,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,73744.0,-33.451469,-70.594484,2026-02-18 07:57:57,,,,,,,True,True,2026-02-18 07:57:57,,0,,2026-02-18 07:57:57,LSFAM11A9NA094511
SGZC32 - R. Fuentes CKSA,SGZC32,LSFAM11A9NA094525,863457050610474.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094525,,863457050610474,LSFAM11A9NA094525,SGZC32,COPILOTO,GV300W,99055.0,-34.710817,-71.048373,2026-02-18 08:44:47,,,,,,,True,True,2026-02-18 08:44:47,,0,,2026-02-18 08:44:47,LSFAM11A9NA094525
SGZC46- S. Granham CKSA,SGZC46,LSFAM11A9NA094539,863457050621182.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094539,,863457050621182,LSFAM11A9NA094539,SGZC46,COPILOTO,GV300W,76929.0,-33.465056,-70.720622,2026-02-18 07:49:56,,,,,,,True,True,2026-02-18 07:49:56,,0,,2026-02-18 07:49:56,LSFAM11A9NA094539
SJGC50 - LSFAM11A9NA094542,SJGC50,LSFAM11A9NA094542,863457050977998.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094542,,863457050977998,LSFAM11A9NA094542,SJGC50,WICAR,GV300W,90775.0,-33.46563,-70.721109,2026-02-18 08:20:42,,,,,,,True,True,2026-02-18 08:20:42,,0,,2026-02-18 08:20:42,LSFAM11A9NA094542
SHJF.85-1 J. Araya KSA,SHJF85,LSFAM11A9NA094556,863457050645249.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094556,,863457050645249,LSFAM11A9NA094556,SHJF85,COPILOTO,GV300W,34991.0,-23.597411,-70.3873,2026-02-10 18:37:17,,,,,,,True,True,2026-02-10 18:37:17,,8,,2026-02-10 18:37:17,LSFAM11A9NA094556
044548 - LSFAM11A9PA044548,044548,LSFAM11A9PA044548,863457051128070.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA044548,,863457051128070,LSFAM11A9PA044548,044548,WICAR,GV300W,58086.0,-26.863304,-69.327536,2026-02-17 20:43:16,,,,,,,True,True,2026-02-17 20:43:16,,1,,2026-02-17 20:43:16,LSFAM11A9PA044548
044601 - LSFAM11A9PA044601,044601,LSFAM11A9PA044601,863457050241817.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA044601,,863457050241817,LSFAM11A9PA044601,044601,WICAR,GV300W,96505.0,-23.568943,-70.381758,2026-02-18 08:00:56,,,,,,,True,True,2026-02-18 08:00:56,,0,,2026-02-18 08:00:56,LSFAM11A9PA044601
SHJG.62-9 J. Vergara KSA,SHJG62,LSFAM11A9PA047630,863457050657004.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA047630,,863457050657004,LSFAM11A9PA047630,SHJG62,COPILOTO,GV300W,24065.0,-33.465418,-70.721377,2026-02-18 07:58:29,,,,,,,True,True,2026-02-18 07:58:29,,0,,2026-02-18 07:58:29,LSFAM11A9PA047630
047644 - LSFAM11A9PA047644,047644,LSFAM11A9PA047644,863457051074670.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA047644,,863457051074670,LSFAM11A9PA047644,047644,WICAR,GV300W,48605.0,-37.522883,-72.245979,2026-02-18 08:44:53,,,,,,,True,True,2026-02-18 08:44:53,,0,,2026-02-18 08:44:53,LSFAM11A9PA047644
SJFP.53-6 A. Blanco KSA,SJFP53,LSFAM11A9PA047661,863457050971652.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA047661,,863457050971652,LSFAM11A9PA047661,SJFP53,COPILOTO,GV300W,55208.0,-33.29338,-70.733599,2026-02-18 08:17:27,,,,,,,True,True,2026-02-18 08:17:27,,0,,2026-02-18 08:17:27,LSFAM11A9PA047661
SJFP.41-2 A. Rodriguez KSA,SJFP41,LSFAM11A9PA047675,863457050630159.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA047675,,863457050630159,LSFAM11A9PA047675,SJFP41,COPILOTO,GV300W,46207.0,-33.295155,-70.735063,2026-02-18 08:20:13,,31683.0,,,,,True,True,2026-02-18 08:20:13,,0,,2026-02-18 08:20:13,LSFAM11A9PA047675
SSZH94 - LSFAM11A9PA047787,SSZH94,LSFAM11A9PA047787,866314060408646.0,CORTESIA,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A9PA047787,,866314060408646,LSFAM11A9PA047787,SSZH94,COPILOTO,GV58LAU,49563.0,-33.293347,-70.734963,2026-02-18 07:44:27,,,,,,,True,True,2026-02-18 07:44:27,,0,,2026-02-18 07:44:27,LSFAM11A9PA047787
SSLX87 - LSFAM11A9PA047790,SSLX87,LSFAM11A9PA047790,866314060328463.0,CORTESIA,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A9PA047790,,866314060328463,LSFAM11A9PA047790,SSLX87,COPILOTO,GV58LAU,49602.0,-33.372149,-70.520645,2026-02-18 07:55:09,,,,,,,True,True,2026-02-18 07:55:09,,0,,2026-02-18 07:55:09,LSFAM11A9PA047790
052522 - LSFAM11A9PA052522,052522,LSFAM11A9PA052522,863457051066338.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA052522,,863457051066338,LSFAM11A9PA052522,052522,WICAR,GV300W,61180.0,-33.357953,-70.833067,2026-02-18 08:42:18,,,,,,,True,True,2026-02-18 08:42:18,,0,,2026-02-18 08:42:18,LSFAM11A9PA052522
AARN127- MaxusREPUESTOS,058174,LSFAM11A9PA058174,,GERENCIA GRUPO CONDOR,MAXUS,T60 4X4 ANCAP MT E6,True,,,,,GPS,,,LSFAM11A9PA058174,,863457051083192,LSFAM11A9PA058174,058174,COPILOTO,GV300W,48389.0,-25.373407,-55.702449,2026-02-18 07:58:46,,,,,,,True,True,2026-02-18 07:58:46,,0,,2026-02-18 07:58:46,LSFAM11A9PA058174
Maxus Shell B2B,AAPX109,LSFAM11A9PA058269,863457051687554.0,GERENCIA GRUPO CONDOR,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA058269,,863457051687554,LSFAM11A9PA058269,AAPX109,COPILOTO,GV300W,95928.0,-23.358966,-57.158675,2026-02-17 19:32:24,,,,,,,True,True,2026-02-17 19:32:24,,1,,2026-02-17 19:32:24,LSFAM11A9PA058269
064900 - LSFAM11A9PA064900,064900,LSFAM11A9PA064900,863457051087144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA064900,,863457051087144,LSFAM11A9PA064900,064900,WICAR,GV300W,100684.0,-33.455888,-70.661726,2026-02-17 23:40:43,,,,,,,True,True,2026-02-17 23:40:43,,1,,2026-02-17 23:40:43,LSFAM11A9PA064900
SRPH80 C. Tapia KSA,SRPH80,LSFAM11A9PA065349,863457051067427.0,TRUCKSTAR,MAXUS,T60 DCAB 4X2 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA065349,,863457051067427,LSFAM11A9PA065349,SRPH80,COPILOTO,GV300W,49033.0,-33.367224,-70.666137,2026-02-18 06:30:03,,,,,,,True,True,2026-02-18 06:30:03,,0,,2026-02-18 06:30:03,LSFAM11A9PA065349
MX.2207998 - LSFAM11A9PA075816,075816,LSFAM11A9PA075816,863457051067724.0,DEMO MAXUS [ZMO],MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA075816,,863457051067724,LSFAM11A9PA075816,075816,COPILOTO,GV300W,37300.0,-33.279886,-70.631963,2026-02-18 08:28:26,,,,,,,True,True,2026-02-18 08:28:26,,0,,2026-02-18 08:28:26,LSFAM11A9PA075816
LSFAM11A9PA076240,LSFAM11A9PA076240,LSFAM11A9PA076240,866314060279633.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9PA076240,,866314060279633,LSFAM11A9PA076240,LSFAM11A9PA076240,WICAR,GV58LAU,95322.0,-23.700045,-70.408445,2026-02-18 00:27:44,,,,,,,True,True,2026-02-18 00:27:44,,0,,2026-02-18 00:27:44,LSFAM11A9PA076240
083124 - LSFAM11A9PA083124,083124,LSFAM11A9PA083124,866314060405691.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9PA083124,,866314060405691,LSFAM11A9PA083124,083124,WICAR,GV58LAU,53742.0,-23.618999,-70.392599,2026-02-17 22:00:07,,,,,,,True,True,2026-02-17 22:00:07,,1,,2026-02-17 22:00:07,LSFAM11A9PA083124
SXXY93 - LSFAM11A9PA083544,SXXY93,LSFAM11A9PA083544,863457051691697.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA083544,,863457051691697,LSFAM11A9PA083544,SXXY93,WICAR,GV300W,30799.0,-33.378172,-70.578673,2026-02-17 18:16:46,,,,,,,True,True,2026-02-17 18:16:46,,1,,2026-02-17 18:16:46,LSFAM11A9PA083544
SXXY92 - LSFAM11A9PA085293,SXXY92,LSFAM11A9PA085293,863457051752044.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA085293,,863457051752044,LSFAM11A9PA085293,SXXY92,WICAR,GV300W,48312.0,-34.398983,-70.85456,2026-02-18 08:25:46,,,,,,,True,True,2026-02-18 08:25:46,,0,,2026-02-18 08:25:46,LSFAM11A9PA085293
SXKD82 - LSFAM11A9PA086766,SXKD82,LSFAM11A9PA086766,863457051709143.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA086766,,863457051709143,LSFAM11A9PA086766,SXKD82,COPILOTO,GV300W,27868.0,-27.360485,-70.344355,2026-02-17 22:24:21,,,,,,,True,True,2026-02-17 22:24:21,,1,,2026-02-17 22:24:21,LSFAM11A9PA086766
087383 - LSFAM11A9PA087383,087383,LSFAM11A9PA087383,866314060282272.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9PA087383,,866314060282272,LSFAM11A9PA087383,087383,WICAR,GV58LAU,1.0,-26.561726,-70.323367,2026-02-14 17:52:47,,,,,,,True,True,2026-02-14 17:52:47,,4,,2026-02-14 17:52:47,LSFAM11A9PA087383
TFZW80 - LSFAM11A9RA051289,TFZW80,LSFAM11A9RA051289,866314060301023.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9RA051289,,866314060301023,LSFAM11A9RA051289,TFZW80,WICAR,GV58LAU,43850.0,-23.653137,-70.395683,2026-02-17 21:52:29,,,,,,,True,True,2026-02-17 21:52:29,,1,,2026-02-17 21:52:29,LSFAM11A9RA051289
TFZT63 - LSFAM11A9RA054127,TFZT63,LSFAM11A9RA054127,866314060293063.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9RA054127,,866314060293063,LSFAM11A9RA054127,TFZT63,WICAR,GV58LAU,107276.0,-33.049232,-71.41715,2026-02-18 08:26:32,,,,,,,True,True,2026-02-18 08:26:32,,0,,2026-02-18 08:26:32,LSFAM11A9RA054127
TFZT61 - LSFAM11A9RA054130,TFZT61,LSFAM11A9RA054130,866314060270152.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9RA054130,,866314060270152,LSFAM11A9RA054130,TFZT61,WICAR,GV58LAU,31686.0,-41.459786,-72.971972,2026-02-18 08:47:41,,,,,,,True,True,2026-02-18 08:47:41,,0,,2026-02-18 08:47:41,LSFAM11A9RA054130
TFZT60 - LSFAM11A9RA054158,TFZT60,LSFAM11A9RA054158,866314060290556.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9RA054158,,866314060290556,LSFAM11A9RA054158,TFZT60,WICAR,GV58LAU,41255.0,-33.53349,-70.680804,2026-02-18 08:21:28,,,,,,,True,True,2026-02-18 08:21:28,,0,,2026-02-18 08:21:28,LSFAM11A9RA054158
MX-2302063 - LSFAM11A9RA054192,054192,LSFAM11A9RA054192,866314060268842.0,DEMO MAXUS [ZMO],MAXUS,T60,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11A9RA054192,,866314060268842,LSFAM11A9RA054192,054192,COPILOTO,GV58LAU,39700.0,-41.302734,-72.870934,2026-02-17 22:24:06,,,,,,,True,True,2026-02-17 22:24:06,,1,,2026-02-17 22:24:06,LSFAM11A9RA054192
TJGP50 - LSFAM11A9RA054211,TJGP50,LSFAM11A9RA054211,866314060258595.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS/Telemetría,GPS,,,LSFAM11A9RA054211,,866314060258595,LSFAM11A9RA054211,TJGP50,COPILOTO,GV58LAU,61138.0,-29.917367,-71.254437,2025-12-29 12:05:14,,,,,,,True,True,2025-12-29 12:05:14,,51,,2025-12-29 12:05:14,LSFAM11A9RA054211
LSFAM11A9RA064236,LSFAM11A9RA064236,LSFAM11A9RA064236,866314060291828.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9RA064236,,866314060291828,LSFAM11A9RA064236,LSFAM11A9RA064236,,GV58LAU,31275.0,-35.84002,-71.636409,2026-02-18 08:11:16,,,,,,,True,True,2026-02-18 08:11:16,,0,,2026-02-18 08:11:16,LSFAM11A9RA064236
TLFP74 - LSFAM11A9RA069338,TLFP74,LSFAM11A9RA069338,866314061262919.0,LOP MITTA KAUFMANN,MAXUS,T60 4X2 AT D2.0,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A9RA069338,,866314061262919,LSFAM11A9RA069338,TLFP74,COPILOTO,GV58LAU,30305.0,-33.353237,-70.732242,2026-02-18 08:46:21,,,,,,,True,True,2026-02-18 08:46:21,,0,,2026-02-18 08:46:21,LSFAM11A9RA069338
LSFAM11A9RA077696,LSFAM11A9RA077696,LSFAM11A9RA077696,866314060282157.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9RA077696,,866314060282157,LSFAM11A9RA077696,LSFAM11A9RA077696,,GV58LAU,48008.0,-33.332734,-70.551469,2026-02-18 08:04:00,,,,,,,True,True,2026-02-18 08:04:00,,0,,2026-02-18 08:04:00,LSFAM11A9RA077696
LSFAM11A9RA077701,LSFAM11A9RA077701,LSFAM11A9RA077701,866314060321088.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9RA077701,,866314060321088,LSFAM11A9RA077701,LSFAM11A9RA077701,,GV58LAU,63275.0,-34.034701,-71.030763,2026-02-18 08:30:05,,,,,,,True,True,2026-02-18 08:30:05,,0,,2026-02-18 08:30:05,LSFAM11A9RA077701
TVVY77 - LSFAM11A9SA041030,TVVY77,LSFAM11A9SA041030,866314060211362.0,LOP MITTA KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A9SA041030,,866314060211362,LSFAM11A9SA041030,TVVY77,COPILOTO,GV58LAU,19467.0,-33.463173,-70.715512,2026-02-18 08:18:26,,,,,,,True,True,2026-02-18 08:18:26,,0,,2026-02-18 08:18:26,LSFAM11A9SA041030
LSFAM11A9SA041321,LSFAM11A9SA041321,LSFAM11A9SA041321,866314060306253.0,STOCK,MAXUS,T60 4X4 GLX AT E6,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11A9SA041321,,866314060306253,LSFAM11A9SA041321,LSFAM11A9SA041321,WICAR,GV58LAU,37854.0,-32.688138,-71.424238,2026-02-18 08:04:46,,,,,,,True,True,2026-02-18 08:04:46,,0,,2026-02-18 08:04:46,LSFAM11A9SA041321
LSFAM11A9SA041724,LSFAM11A9SA041724,LSFAM11A9SA041724,866314060287446.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9SA041724,,866314060287446,LSFAM11A9SA041724,LSFAM11A9SA041724,WICAR,GV58LAU,34222.0,-41.455399,-72.909433,2026-02-18 08:21:12,,,,,,,True,True,2026-02-18 08:21:12,,0,,2026-02-18 08:21:12,LSFAM11A9SA041724
TWRJ-68 - LSFAM11A9SA047135,TWRJ-68,LSFAM11A9SA047135,866314061230015.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A9SA047135,,866314061230015,LSFAM11A9SA047135,TWRJ-68,COPILOTO,GV58LAU,838.0,-33.654565,-71.625333,2026-02-18 03:04:15,,,,,,,True,True,2026-02-18 03:04:15,,0,,2026-02-18 03:04:15,LSFAM11A9SA047135
