Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
287413 - W1K3F4GB7NN287413,287413,W1K3F4GB7NN287413,863457050138609.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GB7NN287413,,863457050138609,W1K3F4GB7NN287413,287413,WICAR,GV300W,21056.0,-33.375494,-70.525868,2026-02-05 13:31:22,,,,,,,True,True,2026-02-05 13:31:22,,1,,2026-02-05 13:31:22,W1K3F4GB7NN287413
SWXD64 - W1K3F4GB7NN288948,SWXD64,W1K3F4GB7NN288948,863457051692372.0,OPERACIONES [BK],MERCEDES-BENZ,A 250,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F4GB7NN288948,,863457051692372,W1K3F4GB7NN288948,SWXD64,COPILOTO,GV300W,68988.0,-33.580619,-70.560494,2026-02-06 06:07:13,,,,,,,True,True,2026-02-06 06:07:13,,0,,2026-02-06 06:07:13,W1K3F4GB7NN288948
SVXH13 - W1K3F4GB7PN301037,SVXH13,W1K3F4GB7PN301037,863457051066056.0,OPERACIONES [BK],MERCEDES-BENZ,A 250,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F4GB7PN301037,,863457051066056,W1K3F4GB7PN301037,SVXH13,COPILOTO,GV300W,28096.0,-33.350693,-70.68055,2026-02-06 07:55:22,,,,,,,True,True,2026-02-06 07:55:22,,0,,2026-02-06 07:55:22,W1K3F4GB7PN301037
293515 - W1K3F4GB8PN293515,293515,W1K3F4GB8PN293515,863457051711594.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GB8PN293515,,863457051711594,W1K3F4GB8PN293515,SYKF35,WICAR,GV300W,35659.0,-33.444402,-70.638588,2026-02-05 12:09:10,,22037.0,,,,,True,True,2026-02-05 12:09:10,,1,,2026-02-05 12:09:10,W1K3F4GB8PN293515
STZC66 - W1K3F4GB8PN298181,STZC66,W1K3F4GB8PN298181,863457051062477.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GB8PN298181,,863457051062477,W1K3F4GB8PN298181,STZC66,WICAR,GV300W,26415.0,-33.424782,-70.584125,2026-02-05 11:18:07,,,,,,,True,True,2026-02-05 11:18:07,,1,,2026-02-05 11:18:07,W1K3F4GB8PN298181
SPYT77 - W1K3F4GB8PN299184,SPYT77,W1K3F4GB8PN299184,863457051076733.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GB8PN299184,,863457051076733,W1K3F4GB8PN299184,SPYT77,WICAR,GV300W,16852.0,-33.314647,-70.764034,2026-02-06 07:51:02,,,,,,,True,True,2026-02-06 07:51:02,,0,,2026-02-06 07:51:02,W1K3F4GB8PN299184
01-33892 - W1K3F4GB9NN256633,01-33892,W1K3F4GB9NN256633,863457050264645.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,A 250,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F4GB9NN256633,,863457050264645,W1K3F4GB9NN256633,01-33892,COPILOTO,GV300W,13188.0,-33.363992,-70.516092,2026-01-28 21:55:31,,,,,,,True,True,2026-01-28 21:55:31,,9,,2026-01-28 21:55:31,W1K3F4GB9NN256633
RXKP73 - W1K3F4GB9NN257135,RXKP73,W1K3F4GB9NN257135,863457050206380.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GB9NN257135,,863457050206380,W1K3F4GB9NN257135,RXKP73,WICAR,GV300W,64098.0,-38.728209,-72.62874,2026-02-06 07:46:10,,,,,,,True,True,2026-02-06 07:46:10,,0,,2026-02-06 07:46:10,W1K3F4GB9NN257135
RKPC44 - W1K3F4GB9NN257975,RKPC44,W1K3F4GB9NN257975,863457050287281.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GB9NN257975,,863457050287281,W1K3F4GB9NN257975,RKPC44,WICAR,GV300W,27785.0,-33.813123,-70.733386,2026-02-04 17:06:09,,,,,,,True,True,2026-02-04 17:06:09,,2,,2026-02-04 17:06:09,W1K3F4GB9NN257975
SCZJ66 - W1K3F4GB9NN280026,SCZJ66,W1K3F4GB9NN280026,863457050279213.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GB9NN280026,,863457050279213,W1K3F4GB9NN280026,SCZJ66,WICAR,GV300W,13289.0,-33.398662,-70.557395,2026-02-06 08:01:22,,,,,,,True,True,2026-02-06 08:01:22,,0,,2026-02-06 08:01:22,W1K3F4GB9NN280026
286196 - W1K3F4GB9NN286196,286196,W1K3F4GB9NN286196,863457050123494.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GB9NN286196,,863457050123494,W1K3F4GB9NN286196,286196,WICAR,GV300W,62401.0,-33.372064,-70.520253,2026-02-06 02:56:15,,,,,,,True,True,2026-02-06 02:56:15,,0,,2026-02-06 02:56:15,W1K3F4GB9NN286196
SPLP94 - W1K3F4GB9PN296665,SPLP94,W1K3F4GB9PN296665,863457051067237.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GB9PN296665,,863457051067237,W1K3F4GB9PN296665,SPLP94,WICAR,GV300W,39292.0,-34.902133,-71.203479,2026-02-06 07:31:46,,,,,,,True,True,2026-02-06 07:31:46,,0,,2026-02-06 07:31:46,W1K3F4GB9PN296665
TBBB37 - W1K3F4GB9PN296763,TBBB37,W1K3F4GB9PN296763,863457051735791.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GB9PN296763,,863457051735791,W1K3F4GB9PN296763,TBBB37,WICAR,GV300W,47945.0,-33.503746,-70.559073,2026-02-06 08:33:41,,,,,,,True,True,2026-02-06 08:33:41,,0,,2026-02-06 08:33:41,W1K3F4GB9PN296763
RPDK88 - W1K3F4GBXNN254115,RPDK88,W1K3F4GBXNN254115,863457050147907.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GBXNN254115,,863457050147907,W1K3F4GBXNN254115,RPDK88,WICAR,GV300W,35810.0,-23.696151,-70.417732,2026-02-05 21:39:01,,,,,,,True,True,2026-02-05 21:39:01,,1,,2026-02-05 21:39:01,W1K3F4GBXNN254115
300948 - W1K3F4GBXPN300948,300948,W1K3F4GBXPN300948,863457051712055.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F4GBXPN300948,,863457051712055,W1K3F4GBXPN300948,300948,WICAR,GV300W,17725.0,-33.457629,-70.571043,2026-02-05 21:51:02,,,,,,,True,True,2026-02-05 21:51:02,,1,,2026-02-05 21:51:02,W1K3F4GBXPN300948
SSRW38 - W1K3F4GBXPN301128,SSRW38,W1K3F4GBXPN301128,863457051074209.0,OPERACIONES [BK],MERCEDES-BENZ,A 250,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F4GBXPN301128,,863457051074209,W1K3F4GBXPN301128,SSRW38,COPILOTO,GV300W,17978.0,-35.513189,-71.661491,2025-11-28 15:24:48,,,,,,,True,True,2025-11-28 15:24:48,,70,,2025-11-28 15:24:48,W1K3F4GBXPN301128
PCWG65 - W1K3F5B8MN217717,PCWG65,W1K3F5B8MN217717,866314060217450.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5B8MN217717,,866314060217450,W1K3F5B8MN217717,PCWG65,WICAR,GV58LAU,35102.0,-33.490334,-70.541458,2026-02-06 08:06:01,,,,,,,True,True,2026-02-06 08:06:01,,0,,2026-02-06 08:06:01,W1K3F5B8MN217717
PCVH74 - W1K3F5BB0MN201418,PCVH74,W1K3F5BB0MN201418,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1K3F5BB0MN201418,,866314061968937,W1K3F5BB0MN201418,PCVH74,WICAR,GV58LAU,41581.0,-29.90006,-71.271165,2026-02-06 07:58:19,,,,,,,True,True,2026-02-06 07:58:19,,0,,2026-02-06 07:58:19,W1K3F5BB0MN201418
PCVS35 - W1K3F5BB0MN217814,PCVS35,W1K3F5BB0MN217814,867162029806411.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB0MN217814,,867162029806411,W1K3F5BB0MN217814,PCVS35,WICAR,GV300W,96606.0,-33.513141,-70.664122,2026-02-06 08:23:15,,,,,,,True,True,2026-02-06 08:23:15,,0,,2026-02-06 08:23:15,W1K3F5BB0MN217814
RJBZ19 - W1K3F5BB0MV097710,RJBZ19,W1K3F5BB0MV097710,863457050140217.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB0MV097710,,863457050140217,W1K3F5BB0MV097710,RJBZ19,WICAR,GV300W,13744.0,-33.433729,-70.559577,2026-02-06 08:07:30,,,,,,,True,True,2026-02-06 08:07:30,,0,,2026-02-06 08:07:30,W1K3F5BB0MV097710
293523 - W1K3F5BB0PN293523,293523,W1K3F5BB0PN293523,863457050657814.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB0PN293523,,863457050657814,W1K3F5BB0PN293523,293523,WICAR,GV300W,36241.0,-33.746801,-70.733133,2026-02-06 08:09:28,,,,,,,True,True,2026-02-06 08:09:28,,0,,2026-02-06 08:09:28,W1K3F5BB0PN293523
SPBS97 - W1K3F5BB0PN294400,SPBS97,W1K3F5BB0PN294400,863457051077806.0,OPERACIONES [BK],MERCEDES-BENZ,A35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5BB0PN294400,,863457051077806,W1K3F5BB0PN294400,SPBS97,,GV300W,20753.0,-33.407175,-70.574455,2025-10-06 12:08:58,,,,,,,True,True,2025-10-06 12:08:58,,123,,2025-10-06 12:08:58,W1K3F5BB0PN294400
SWYS97 - W1K3F5BB0PN314421,SWYS97,W1K3F5BB0PN314421,866314060216155.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB0PN314421,,866314062000383,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,33198.0,-33.407713,-70.577628,2026-02-04 19:33:10,,,,,,,True,True,2026-02-04 19:33:10,,2,,2026-02-04 19:33:10,W1K3F5BB0PN314421
TRLV75 - W1K3F5BB0PN314533,TRLV75,W1K3F5BB0PN314533,866314061227334.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 35 AMG 4MATIC FL,True,-,0,Kamaleon 2,,GPS,,,W1K3F5BB0PN314533,,866314061227334,W1K3F5BB0PN314533,TRLV75,WICAR,GV58LAU,22484.0,-33.698857,-71.651685,2026-02-06 08:42:41,,,,,,,True,True,2026-02-06 08:42:41,,0,,2026-02-06 08:42:41,W1K3F5BB0PN314533
TTXS87 - W1K3F5BB0RN319539,TTXS87,W1K3F5BB0RN319539,866314060305909.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB0RN319539,,866314060305909,W1K3F5BB0RN319539,TTXS87,WICAR,GV58LAU,14908.0,-33.566769,-70.7724,2026-02-06 07:52:19,,,,,,,True,True,2026-02-06 07:52:19,,0,,2026-02-06 07:52:19,W1K3F5BB0RN319539
LXKZ62 - W1K3F5BB1MN181809,LXKZ62,W1K3F5BB1MN181809,863457051065207.0,OPERACIONES [BK],MERCEDES-BENZ,A 35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5BB1MN181809,,863457051065207,W1K3F5BB1MN181809,LXKZ62,COPILOTO,GV300W,65066.0,-34.970009,-71.218343,2026-02-06 08:09:51,,,,,,,True,True,2026-02-06 08:09:51,,0,,2026-02-06 08:09:51,W1K3F5BB1MN181809
PSVV11 - W1K3F5BB1MN222665,PSVV11,W1K3F5BB1MN222665,867162029767787.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB1MN222665,,867162029767787,W1K3F5BB1MN222665,PSVV11,WICAR,GV300W,49047.0,-33.370619,-70.55002,2026-02-06 08:16:51,,37678.0,,,,,True,True,2026-02-06 08:16:51,,0,,2026-02-06 08:16:51,W1K3F5BB1MN222665
RYGW18 - W1K3F5BB1NN277277,RYGW18,W1K3F5BB1NN277277,863457050303468.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB1NN277277,,863457050303468,W1K3F5BB1NN277277,RYGW18,WICAR,GV300W,16678.0,-33.427442,-70.648241,2026-02-05 10:48:00,,,,,,,True,True,2026-02-05 10:48:00,,1,,2026-02-05 10:48:00,W1K3F5BB1NN277277
303203 - W1K3F5BB1PN303203,303203,W1K3F5BB1PN303203,866314061226823.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB1PN303203,,866314061226823,W1K3F5BB1PN303203,303203,WICAR,GV58LAU,9581.0,-33.371955,-70.519108,2025-08-05 17:18:03,,,,,,,True,True,2025-08-05 17:18:03,,185,,2025-08-05 17:18:03,W1K3F5BB1PN303203
PRSK13 - W1K3F5BB2MN222996,PRSK13,W1K3F5BB2MN222996,867162029773181.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB2MN222996,,867162029773181,W1K3F5BB2MN222996,PRSK13,WICAR,GV300W,44773.0,-32.650217,-71.436745,2026-02-06 07:49:25,,,,,,,True,True,2026-02-06 07:49:25,,0,,2026-02-06 07:49:25,W1K3F5BB2MN222996
282469 - W1K3F5BB2NN282469,282469,W1K3F5BB2NN282469,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1K3F5BB2NN282469,,866314061281893,W1K3F5BB2NN282469,SJZR75,WICAR,GV58LAU,47924.0,-33.409333,-70.570955,2026-02-05 23:59:43,,,,,,,True,True,2026-02-05 23:59:43,,1,,2026-02-05 23:59:43,W1K3F5BB2NN282469
285039 - W1K3F5BB3NN285039,285039,W1K3F5BB3NN285039,863457050142080.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB3NN285039,,863457050142080,W1K3F5BB3NN285039,285039,WICAR,GV300W,30545.0,-33.405063,-70.593458,2026-02-05 23:44:38,,,,,,,True,True,2026-02-05 23:44:38,,1,,2026-02-05 23:44:38,W1K3F5BB3NN285039
SLRC40 - W1K3F5BB3PN295735,SLRC40,W1K3F5BB3PN295735,863457051077616.0,OPERACIONES [BK],MERCEDES-BENZ,A35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5BB3PN295735,,863457051077616,W1K3F5BB3PN295735,SLRC40,WICAR,GV300W,39104.0,-33.641046,-70.707176,2026-02-06 05:29:07,,,,,,,True,True,2026-02-06 05:29:07,,0,,2026-02-06 05:29:07,W1K3F5BB3PN295735
RFWZ31 - W1K3F5BB4MV097791,RFWZ31,W1K3F5BB4MV097791,863457050146867.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB4MV097791,,863457050146867,W1K3F5BB4MV097791,RFWZ31,WICAR,GV300W,39885.0,-33.458869,-70.825144,2026-02-06 08:07:48,,,,,,,True,True,2026-02-06 08:07:48,,0,,2026-02-06 08:07:48,W1K3F5BB4MV097791
293752 - W1K3F5BB4PN293752,293752,W1K3F5BB4PN293752,866314060314893.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB4PN293752,,866314060314893,W1K3F5BB4PN293752,293752,WICAR,GV58LAU,64559.0,-33.222726,-70.655398,2026-02-06 08:19:05,,,,,,,True,True,2026-02-06 08:19:05,,0,,2026-02-06 08:19:05,W1K3F5BB4PN293752
TCZF97 - W1K3F5BB4PN293881,TCZF97,W1K3F5BB4PN293881,867162029761723.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB4PN293881,,867162029761723,W1K3F5BB4PN293881,TCZF97,WICAR,GV300W,18812.0,-33.39931,-70.585466,2026-02-05 21:09:23,,,,,,,True,True,2026-02-05 21:09:23,,1,,2026-02-05 21:09:23,W1K3F5BB4PN293881
RPLL23 - W1K3F5BB5NN257842,RPLL23,W1K3F5BB5NN257842,863457050278108.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB5NN257842,,863457050278108,W1K3F5BB5NN257842,RPLL23,WICAR,GV300W,38823.0,-33.279935,-70.63161,2026-02-06 08:14:23,,,,,,,True,True,2026-02-06 08:14:23,,0,,2026-02-06 08:14:23,W1K3F5BB5NN257842
VFYT48 - W1K3F5BB5SJ501010,VFYT48,W1K3F5BB5SJ501010,866314061245195.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB5SJ501010,,866314061245195,W1K3F5BB5SJ501010,VFYT48,WICAR,GV58LAU,6701.0,-33.361739,-70.521324,2026-02-06 00:21:33,,,,,,,True,True,2026-02-06 00:21:33,,0,,2026-02-06 00:21:33,W1K3F5BB5SJ501010
VFYW37 - W1K3F5BB5SJ501170,VFYW37,W1K3F5BB5SJ501170,866314061242911.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB5SJ501170,,866314061242911,W1K3F5BB5SJ501170,VFYW37,WICAR,GV58LAU,5749.0,-33.193899,-70.6856,2026-02-06 08:22:44,,,,,,,True,True,2026-02-06 08:22:44,,0,,2026-02-06 08:22:44,W1K3F5BB5SJ501170
RYJH88 - W1K3F5BB6NN281762,RYJH88,W1K3F5BB6NN281762,863457050137890.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB6NN281762,,863457050137890,W1K3F5BB6NN281762,RYJH88,WICAR,GV300W,28547.0,-33.42297,-70.579097,2026-02-05 23:42:24,,,,,,,True,True,2026-02-05 23:42:24,,1,,2026-02-05 23:42:24,W1K3F5BB6NN281762
TFLY85 - W1K3F5BB6PN303293,TFLY85,W1K3F5BB6PN303293,866314061270664.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB6PN303293,,866314061270664,W1K3F5BB6PN303293,TFLY85,WICAR,GV58LAU,17966.0,-33.401876,-70.59454,2026-02-06 03:54:25,,,,,,,True,True,2026-02-06 03:54:25,,0,,2026-02-06 03:54:25,W1K3F5BB6PN303293
VFYY37 - W1K3F5BB6SJ501789,VFYY37,W1K3F5BB6SJ501789,866314061254130.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB6SJ501789,,866314061254130,W1K3F5BB6SJ501789,VFYY37,WICAR,GV58LAU,5003.0,-33.373985,-70.523896,2026-02-05 17:42:04,,,,,,,True,True,2026-02-05 17:42:04,,1,,2026-02-05 17:42:04,W1K3F5BB6SJ501789
LYGT86 - W1K3F5BB7NN285013,LYGT86,W1K3F5BB7NN285013,863457050152642.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB7NN285013,,863457050152642,W1K3F5BB7NN285013,LYGT86,WICAR,GV300W,40429.0,-33.361164,-70.518489,2026-02-05 23:14:14,,,,,,,True,True,2026-02-05 23:14:14,,1,,2026-02-05 23:14:14,W1K3F5BB7NN285013
02.36980 - W1K3F5BB7PN293955,293955,W1K3F5BB7PN293955,863457051678629.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,A 35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5BB7PN293955,,863457051678629,W1K3F5BB7PN293955,293955,COPILOTO,GV300W,21487.0,-33.372506,-70.51629,2026-02-03 21:34:55,,,,,,,True,True,2026-02-03 21:34:55,,3,,2026-02-03 21:34:55,W1K3F5BB7PN293955
499955 - W1K3F5BB7SJ499955,499955,W1K3F5BB7SJ499955,866314061245575.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB7SJ499955,,866314061245575,W1K3F5BB7SJ499955,499955,WICAR,,2314.0,-33.398815,-70.557552,2026-02-06 07:47:03,,,,,,,True,True,2026-02-06 07:47:03,,0,,2026-02-06 07:47:03,W1K3F5BB7SJ499955
RFFP71 - W1K3F5BB8MN236143,RFFP71,W1K3F5BB8MN236143,864802031007705.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB8MN236143,,864802031007705,W1K3F5BB8MN236143,RFFP71,WICAR,GV75W,0.0,-36.848042,-73.076402,2026-02-05 21:33:44,,,,,,,True,True,2026-02-05 21:33:44,,1,,2026-02-05 21:33:44,W1K3F5BB8MN236143
RWLJ79 - W1K3F5BB8NN278152,RWLJ79,W1K3F5BB8NN278152,863457050257482.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB8NN278152,,863457050257482,W1K3F5BB8NN278152,RWLJ79,WICAR,GV300W,54648.0,-33.437475,-70.658157,2026-02-06 01:35:34,,,,,,,True,True,2026-02-06 01:35:34,,0,,2026-02-06 01:35:34,W1K3F5BB8NN278152
02-36988 - A FL,02-36988,W1K3F5BB8PN303148,863457051738514.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 35 AMG 4MATIC FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5BB8PN303148,,863457051738514,W1K3F5BB8PN303148,02-36988,COPILOTO,GV300W,6325.0,-33.453997,-70.616712,2026-02-02 22:44:15,,,,,,,True,True,2026-02-02 22:44:15,,4,,2026-02-02 22:44:15,W1K3F5BB8PN303148
TRLV23 - W1K3F5BB8RN328991,TRLV23,W1K3F5BB8RN328991,863457050287075.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB8RN328991,,863457050287075,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,15245.0,-33.36266,-70.542597,2026-02-06 08:00:52,,,,,,,True,True,2026-02-06 08:00:52,,0,,2026-02-06 08:00:52,W1K3F5BB8RN328991
PRSK60 - W1K3F5BB9MN209372,PRSK60,W1K3F5BB9MN209372,867162029799145.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BB9MN209372,,867162029799145,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,12164.0,-35.438287,-71.594392,2026-02-06 08:03:19,,,,,,,True,True,2026-02-06 08:03:19,,0,,2026-02-06 08:03:19,W1K3F5BB9MN209372
258282 - W1K3F5BB9NN258282,258282,W1K3F5BB9NN258282,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1K3F5BB9NN258282,,863457051085163,W1K3F5BB9NN258282,258282,WICAR,GV300W,22633.0,-32.843738,-70.096973,2025-12-18 00:43:34,,,,,,,True,True,2025-12-18 00:43:34,,50,,2025-12-18 00:43:34,W1K3F5BB9NN258282
501530 - W1K3F5BB9SJ501530,501530,W1K3F5BB9SJ501530,866314061239024.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5BB9SJ501530,,866314061239024,W1K3F5BB9SJ501530,501530,WICAR,GV58LAU,9895.0,-33.441203,-70.564609,2026-02-06 07:53:37,,,,,,,True,True,2026-02-06 07:53:37,,0,,2026-02-06 07:53:37,W1K3F5BB9SJ501530
TFFV42 - W1K3F5BBXNN254497,TFFV42,W1K3F5BBXNN254497,863457050207677.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,A35,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5BBXNN254497,,863457050207677,W1K3F5BBXNN254497,TFFV42,COPILOTO,GV300W,9196.0,-41.310113,-72.982565,2026-02-06 08:21:42,,,,,,,True,True,2026-02-06 08:21:42,,0,,2026-02-06 08:21:42,W1K3F5BBXNN254497
SPFK81 - W1K3F5BBXPN293688,SPFK81,W1K3F5BBXPN293688,863457051081832.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5BBXPN293688,,863457051081832,W1K3F5BBXPN293688,SPFK81,WICAR,GV300W,24171.0,-33.352502,-70.518803,2026-02-04 18:09:45,,,,,,,True,True,2026-02-04 18:09:45,,2,,2026-02-04 18:09:45,W1K3F5BBXPN293688
SVPK19 - W1K3F5EB0PN300000,SVPK19,W1K3F5EB0PN300000,863457051062246.0,OPERACIONES [BK],MERCEDES-BENZ,A 45 AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5EB0PN300000,,863457051062246,W1K3F5EB0PN300000,SVPK19,COPILOTO,GV300W,6479.0,-33.373558,-70.524505,2026-01-14 18:42:33,,,,,,,True,True,2026-01-14 18:42:33,,23,,2026-01-14 18:42:33,W1K3F5EB0PN300000
SWXD47 - W1K3F5EB0PN300322,SWXD47,W1K3F5EB0PN300322,863457051077053.0,OPERACIONES [BK],MERCEDES-BENZ,A 45 AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5EB0PN300322,,863457051077053,W1K3F5EB0PN300322,SWXD47,COPILOTO,GV300W,232113.0,-33.394914,-70.560417,2026-02-04 21:35:33,,,,,,,True,True,2026-02-04 21:35:33,,2,,2026-02-04 21:35:33,W1K3F5EB0PN300322
TCZG18 - W1K3F5EB0RN323246,TCZG18,W1K3F5EB0RN323246,863457051686333.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB0RN323246,,863457051686333,W1K3F5EB0RN323246,TCZG18,WICAR,GV300W,13921.0,-33.279913,-70.631516,2026-02-06 08:27:45,,,,,,,True,True,2026-02-06 08:27:45,,0,,2026-02-06 08:27:45,W1K3F5EB0RN323246
TKDC46 - W1K3F5EB0SN341378,TKDC46,W1K3F5EB0SN341378,866314060160049.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5EB0SN341378,,866314060160049,W1K3F5EB0SN341378,TKDC46,WICAR,GV58LAU,9406.0,-33.737637,-70.716305,2026-01-19 23:18:29,,,,,,,True,True,2026-01-19 23:18:29,,18,,2026-01-19 23:18:29,W1K3F5EB0SN341378
SSTH38 - W1K3F5EB1PN299021,SSTH38,W1K3F5EB1PN299021,863457051079083.0,OPERACIONES [BK],MERCEDES-BENZ,A45,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5EB1PN299021,,863457051079083,W1K3F5EB1PN299021,SSTH38,COPILOTO,GV300W,43622.0,-29.940884,-71.146003,2026-02-06 08:34:57,,,,,,,True,True,2026-02-06 08:34:57,,0,,2026-02-06 08:34:57,W1K3F5EB1PN299021
299710 - W1K3F5EB2PN299710,299710,W1K3F5EB2PN299710,867162026586511.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB2PN299710,,867162026586511,W1K3F5EB2PN299710,SYKJ52,WICAR,GV300W,14360.0,-33.39862,-70.557464,2026-02-06 08:38:31,,,,,,,True,True,2026-02-06 08:38:31,,0,,2026-02-06 08:38:31,W1K3F5EB2PN299710
03-37990 - A FL,03-37990,W1K3F5EB3PN318863,866314060272844.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 45 S AMG 4MATIC PLUS FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3F5EB3PN318863,,866314060272844,W1K3F5EB3PN318863,03-37990,COPILOTO,GV58LAU,14948.0,-33.248844,-70.620872,2026-02-06 08:08:52,,,,,,,True,True,2026-02-06 08:08:52,,0,,2026-02-06 08:08:52,W1K3F5EB3PN318863
