Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RCRY10 - W1NFB2DB1MA514265,RCRY10,W1NFB2DB1MA514265,863457050147097.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1MA514265,,863457050147097,W1NFB2DB1MA514265,RCRY10,WICAR,GV300W,29517.0,-33.006631,-71.550385,2026-06-28 14:31:32,,,,,,,True,False,2026-07-02 10:39:30,,4,,2026-07-02 10:39:30,W1NFB2DB1MA514265
680626 - W1NFB2DB1NA680626,680626,W1NFB2DB1NA680626,863457050228061.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1NA680626,,863457050228061,W1NFB2DB1NA680626,680626,WICAR,GV300W,74694.0,-33.786415,-71.372836,2026-07-02 06:47:50,,,,,,,True,False,2026-07-02 10:39:25,,0,,2026-07-02 10:39:25,W1NFB2DB1NA680626
SFDF76 - W1NFB2DB1NA706822,SFDF76,W1NFB2DB1NA706822,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NFB2DB1NA706822,,863457051720512,W1NFB2DB1NA706822,SFDF76,WICAR,GV300W,28530.0,-33.332924,-70.549805,2026-07-02 09:52:20,,,,,,,True,False,2026-07-02 10:40:36,,0,,2026-07-02 10:40:36,W1NFB2DB1NA706822
TBVR85 - W1NFB2DB1NA810100,TBVR85,W1NFB2DB1NA810100,863457051671475.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1NA810100,,863457051671475,W1NFB2DB1NA810100,TBVR85,WICAR,GV300W,12417.0,-33.028946,-71.578817,2026-06-27 23:52:52,,,,,,,True,False,2026-07-02 10:41:57,,5,,2026-07-02 10:41:57,W1NFB2DB1NA810100
PSKL69 - W1NFB2DB2MA405622,PSKL69,W1NFB2DB2MA405622,866314061818355.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB2MA405622,,864002070859773,W1NFB2DB2MA405622,PSKL69,WICAR,GV58LAU,49947.0,-36.80046,-73.060379,2026-06-20 18:49:07,,,,,,,True,False,2026-06-20 18:49:07,,12,,2026-06-20 18:49:07,W1NFB2DB2MA405622
RSFH26 - W1NFB2DB2NA583726,RSFH26,W1NFB2DB2NA583726,863457050227584.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA583726,,863457050227584,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,55252.0,-36.8534,-73.047937,2026-06-28 19:00:55,,,,,,,True,False,2026-07-02 10:40:10,,4,,2026-07-02 10:40:10,W1NFB2DB2NA583726
RVYX49 - W1NFB2DB2NA623724,RVYX49,W1NFB2DB2NA623724,863457050246568.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA623724,,863457050246568,W1NFB2DB2NA623724,RVYX49,WICAR,GV300W,59944.0,-33.044584,-71.618482,2026-07-01 19:46:03,,,,,,,True,False,2026-07-02 10:42:04,,1,,2026-07-02 10:42:04,W1NFB2DB2NA623724
671448 - W1NFB2DB2NA671448,671448,W1NFB2DB2NA671448,863457050640927.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA671448,,863457050640927,W1NFB2DB2NA671448,671448,WICAR,GV300W,102079.0,-44.725039,-72.682736,2026-07-02 01:26:44,,,,,,,True,False,2026-07-02 10:37:30,,0,,2026-07-02 10:37:30,W1NFB2DB2NA671448
SDWV40 / JOSE MIGUEL ROSAS,SDWV40,W1NFB2DB2NA705470,863457050264256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA705470,,863457050264256,W1NFB2DB2NA705470,SDWV40,WICAR,GV300W,64911.0,-33.395353,-70.526787,2026-07-02 07:57:37,,,,,,,True,False,2026-07-02 10:39:40,,0,,2026-07-02 10:39:40,W1NFB2DB2NA705470
SDWV39 - W1NFB2DB2NA736847,SDWV39,W1NFB2DB2NA736847,863457050210671.0,CORTESIA,MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB2NA736847,,863457050210671,W1NFB2DB2NA736847,SDWV39,COPILOTO,GV300W,30165.0,-33.331319,-70.476679,2026-07-02 10:07:39,,,,,,,True,False,2026-07-02 10:37:18,,0,,2026-07-02 10:37:18,W1NFB2DB2NA736847
759352 - W1NFB2DB2NA759352,759352,W1NFB2DB2NA759352,863457051069308.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA759352,,863457051069308,W1NFB2DB2NA759352,SXKK30,WICAR,GV300W,52718.0,-33.451673,-70.525585,2026-07-02 03:19:59,,,,,,,True,False,2026-07-02 10:40:09,,0,,2026-07-02 10:40:09,W1NFB2DB2NA759352
SHSH90 - W1NFB2DB2PA838801,SHSH90,W1NFB2DB2PA838801,863457051081170.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2PA838801,,863457051081170,W1NFB2DB2PA838801,SHSH90,WICAR,GV300W,49313.0,-33.369973,-70.543618,2026-07-01 22:08:01,,,,,,,True,False,2026-07-02 10:41:57,,1,,2026-07-02 10:41:57,W1NFB2DB2PA838801
RHHJ28 - W1NFB2DB3MA514283,RHHJ28,W1NFB2DB3MA514283,863457050147139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA514283,,863457050147139,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77582.0,-33.413491,-70.598585,2026-06-11 20:26:47,,,,,,,True,False,2026-07-02 10:37:18,,21,,2026-07-02 10:37:18,W1NFB2DB3MA514283
RHJV56 - W1NFB2DB3MA522786,RHJV56,W1NFB2DB3MA522786,863457050093952.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA522786,,863457050093952,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,46401.0,-36.826097,-73.046174,2026-06-30 19:25:36,,36042.0,,,,,True,True,2026-07-02 10:40:50,,2,,2026-07-02 10:40:50,W1NFB2DB3MA522786
RJSV89 - W1NFB2DB3MA542326,RJSV89,W1NFB2DB3MA542326,863457050115227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA542326,,863457050115227,W1NFB2DB3MA542326,RJSV89,WICAR,GV300W,37080.0,-33.359755,-70.518489,2026-06-25 15:05:46,,20504.0,,,,,True,True,2026-06-25 15:33:41,,7,,2026-06-25 15:33:41,W1NFB2DB3MA542326
676173 - W1NFB2DB3NA676173,676173,W1NFB2DB3NA676173,863457050246113.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA676173,,863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,55864.0,-36.604549,-72.102576,2026-07-02 09:03:02,,,,,,,True,False,2026-07-02 10:37:49,,0,,2026-07-02 10:37:49,W1NFB2DB3NA676173
SDWV36 - W1NFB2DB3NA698707,SDWV36,W1NFB2DB3NA698707,863457050966173.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA698707,,863457050966173,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,35963.0,-32.943566,-71.54193,2026-06-21 21:56:31,,,,,,,True,False,2026-07-02 10:41:59,,11,,2026-07-02 10:41:59,W1NFB2DB3NA698707
SDPB28 - W1NFB2DB3NA735612,SDPB28,W1NFB2DB3NA735612,863457050285681.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA735612,,863457050285681,W1NFB2DB3NA735612,SDPB28,WICAR,GV300W,32456.0,-33.275325,-70.676,2026-07-02 10:37:29,,,,,,,True,False,2026-07-02 10:41:01,,0,,2026-07-02 10:41:01,W1NFB2DB3NA735612
SVXF80 - W1NFB2DB4NA705468,SVXF80,W1NFB2DB4NA705468,863457050634698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA705468,,863457050634698,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,47128.0,-33.398712,-70.591838,2026-07-02 01:19:35,,24202.0,,,,,True,True,2026-07-02 10:39:32,,0,,2026-07-02 10:39:32,W1NFB2DB4NA705468
JTKZ48 / DEALER,JTKZ48,W1NFB2DB4NA706815,863457050284619.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 350 D 4MATIC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB4NA706815,,863457050284619,W1NFB2DB4NA706815,JTKZ48,COPILOTO,GV300W,183369.0,-34.974038,-71.250526,2026-07-02 10:37:20,,,,,,,True,False,2026-07-02 10:41:45,,0,,2026-07-02 10:41:45,W1NFB2DB4NA706815
733383 - W1NFB2DB4NA733383,733383,W1NFB2DB4NA733383,863457050290558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA733383,,863457050290558,W1NFB2DB4NA733383,733383,WICAR,GV300W,77489.0,-34.965798,-71.227947,2026-07-01 17:22:16,,,,,,,True,False,2026-07-02 10:38:43,,1,,2026-07-02 10:38:43,W1NFB2DB4NA733383
777092 - W1NFB2DB4NA777092,777092,W1NFB2DB4NA777092,866314061227201.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB4NA777092,,866314061227201,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,29241.0,-33.405457,-70.504032,2026-07-01 11:26:31,,,,,,,True,False,2026-07-01 15:32:25,,1,,2026-07-01 15:32:25,W1NFB2DB4NA777092
PBJJ49 - W1NFB2DB5LA169756,PBJJ49,W1NFB2DB5LA169756,863457050278736.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA169756,,863457050278736,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,43612.0,-36.590942,-72.07715,2026-07-01 17:20:25,,,,,,,True,False,2026-07-02 10:39:46,,1,,2026-07-02 10:39:46,W1NFB2DB5LA169756
LRJJ10 - W1NFB2DB5LA172270,LRJJ10,W1NFB2DB5LA172270,863457050243763.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA172270,,863457050243763,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,152339.0,-35.331497,-72.431571,2026-07-02 01:31:16,,,,,,,True,False,2026-07-02 10:38:44,,0,,2026-07-02 10:38:44,W1NFB2DB5LA172270
RFWY68 - W1NFB2DB5MA514270,RFWY68,W1NFB2DB5MA514270,863457050147295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5MA514270,,863457050147295,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,59437.0,-32.826824,-71.040161,2026-06-29 20:22:50,,,,,,,True,False,2026-07-02 10:41:56,,3,,2026-07-02 10:41:56,W1NFB2DB5MA514270
677146 - W1NFB2DB5NA677146,677146,W1NFB2DB5NA677146,863457050974771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA677146,,863457050974771,W1NFB2DB5NA677146,677146,WICAR,GV300W,80043.0,-39.384349,-72.498413,2026-07-01 19:55:44,,,,,,,True,False,2026-07-02 07:44:32,,1,,2026-07-02 07:44:32,W1NFB2DB5NA677146
686235 - W1NFB2DB5NA686235,686235,W1NFB2DB5NA686235,863457050273414.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA686235,,863457050273414,W1NFB2DB5NA686235,686235,WICAR,GV300W,53955.0,-23.712845,-70.428579,2026-07-02 10:02:41,,,,,,,True,False,2026-07-02 10:42:13,,0,,2026-07-02 10:42:13,W1NFB2DB5NA686235
698708 - W1NFB2DB5NA698708,698708,W1NFB2DB5NA698708,863457050231487.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA698708,,863457050231487,W1NFB2DB5NA698708,698708,WICAR,GV300W,20593.0,-34.960137,-71.2229,2026-07-02 08:55:51,,,,,,,True,False,2026-07-02 10:39:44,,0,,2026-07-02 10:39:44,W1NFB2DB5NA698708
SVXF74 - W1NFB2DB5NA700196,SVXF74,W1NFB2DB5NA700196,863457050980117.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA700196,,863457050980117,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,46940.0,-33.372022,-70.577076,2026-07-02 01:38:54,,,,,,,True,False,2026-07-02 10:42:04,,0,,2026-07-02 10:42:04,W1NFB2DB5NA700196
731657 - W1NFB2DB5NA731657,731657,W1NFB2DB5NA731657,863457050206257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA731657,,863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,62341.0,-33.476052,-70.627297,2026-07-02 01:22:24,,,,,,,True,False,2026-07-02 10:42:01,,0,,2026-07-02 10:42:01,W1NFB2DB5NA731657
733960 - W1NFB2DB5NA733960,733960,W1NFB2DB5NA733960,863457050268315.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA733960,,863457050268315,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,34098.0,-33.372074,-70.520308,2026-07-02 10:30:59,,,,,,,True,False,2026-07-02 10:40:27,,0,,2026-07-02 10:40:27,W1NFB2DB5NA733960
SFDH98 - W1NFB2DB5NA735594,SFDH98,W1NFB2DB5NA735594,863457050297702.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA735594,,863457050297702,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,61694.0,-36.849991,-73.0489,2026-07-01 23:43:03,,39601.0,,,,,True,True,2026-07-02 10:38:05,,1,,2026-07-02 10:38:05,W1NFB2DB5NA735594
SKYS62 /GONZALO MORENO,SKYS62,W1NFB2DB5NA761323,863457050971538.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA761323,,863457050971538,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,55421.0,-33.321327,-70.552758,2026-07-02 09:10:05,,,,,,,True,False,2026-07-02 10:41:59,,0,,2026-07-02 10:41:59,W1NFB2DB5NA761323
SLPY96 - W1NFB2DB6NA728671,SLPY96,W1NFB2DB6NA728671,863457050268901.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB6NA728671,,863457050268901,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,54921.0,-41.530774,-73.128597,2026-07-01 23:44:40,,,,,,,True,False,2026-07-02 10:38:51,,1,,2026-07-02 10:38:51,W1NFB2DB6NA728671
SJVH18 - W1NFB2DB6NA761511,SJVH18,W1NFB2DB6NA761511,863457050615531.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB6NA761511,,863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84623.0,-33.380994,-70.543486,2026-07-02 09:45:39,,,,,,,True,False,2026-07-02 10:41:20,,0,,2026-07-02 10:41:20,W1NFB2DB6NA761511
RBJR61 - W1NFB2DB7MA466917,RBJR61,W1NFB2DB7MA466917,863457050150091.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7MA466917,,863457050150091,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,46110.0,-33.373637,-70.514106,2026-06-26 20:18:03,,,,,,,True,False,2026-07-02 10:38:58,,6,,2026-07-02 10:38:58,W1NFB2DB7MA466917
01-34511 - W1NFB2DB7MA528722,01-34511,W1NFB2DB7MA528722,863457050140589.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB7MA528722,,863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,78878.0,-27.399322,-70.304792,2026-07-01 00:37:20,,,,,,,True,False,2026-07-02 10:39:21,,1,,2026-07-02 10:39:21,W1NFB2DB7MA528722
625131 - W1NFB2DB7NA625131,625131,W1NFB2DB7NA625131,863457050224300.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7NA625131,,863457050224300,W1NFB2DB7NA625131,625131,WICAR,GV300W,26260.0,-32.888391,-70.65719,2026-07-02 07:58:30,,,,,,,True,False,2026-07-02 10:38:10,,0,,2026-07-02 10:38:10,W1NFB2DB7NA625131
PLDC97 - W1NFB2DB8LA172263,PLDC97,W1NFB2DB8LA172263,863457051695896.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8LA172263,,863457051695896,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,69557.0,-33.377436,-70.524949,2026-06-20 18:54:53,,,,,,,True,False,2026-06-20 18:54:53,,12,,2026-06-20 18:54:53,W1NFB2DB8LA172263
RLHF10 - W1NFB2DB8MA466909,RLHF10,W1NFB2DB8MA466909,863457050152329.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA466909,,863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,62162.0,-18.490453,-70.286098,2026-07-02 10:31:12,,,,,,,True,False,2026-07-02 10:38:59,,0,,2026-07-02 10:38:59,W1NFB2DB8MA466909
RLST72 - W1NFB2DB8MA567979,RLST72,W1NFB2DB8MA567979,863457050146818.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA567979,,863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,152166.0,-37.481144,-72.216894,2026-07-02 10:14:17,,,,,,,True,False,2026-07-02 10:37:20,,0,,2026-07-02 10:37:20,W1NFB2DB8MA567979
02.36252 - W1NFB2DB8NA677139,02.36252,W1NFB2DB8NA677139,863457050123007.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA677139,,863457050123007,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,51024.0,-41.423347,-73.08918,2026-07-02 10:02:12,,,,,,,True,False,2026-07-02 10:37:33,,0,,2026-07-02 10:37:33,W1NFB2DB8NA677139
SVXF75 - W1NFB2DB8NA698704,SVXF75,W1NFB2DB8NA698704,863457050971991.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA698704,,863457050971991,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,54337.0,-37.98839,-72.177236,2026-06-23 16:28:53,,17400.0,,,,,True,True,2026-07-01 06:36:05,,9,,2026-07-01 06:36:05,W1NFB2DB8NA698704
SLPY95 - W1NFB2DB8NA706655,SLPY95,W1NFB2DB8NA706655,863457050272119.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB8NA706655,,864002070841102,W1NFB2DB8NA706655,SLPY95,WICAR,GV58LAU,32719.0,-33.446889,-70.528204,2026-07-02 10:00:33,,,,,,,True,False,2026-07-02 10:40:48,,0,,2026-07-02 10:40:48,W1NFB2DB8NA706655
761347 - W1NFB2DB8NA761347,761347,W1NFB2DB8NA761347,867162029802204.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA761347,,867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,77520.0,-33.342557,-70.670133,2026-07-02 10:21:50,,,,,,,True,False,2026-07-02 10:41:16,,0,,2026-07-02 10:41:16,W1NFB2DB8NA761347
777080 - W1NFB2DB8NA777080,777080,W1NFB2DB8NA777080,863457050645793.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA777080,,863457050645793,W1NFB2DB8NA777080,777080,WICAR,GV300W,23038.0,-33.403388,-70.656305,2026-07-02 10:03:48,,,,,,,True,False,2026-07-02 10:37:37,,0,,2026-07-02 10:37:37,W1NFB2DB8NA777080
SDWV41 - W1NFB2DB9NA706809,SDWV41,W1NFB2DB9NA706809,863457050225596.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB9NA706809,,863457050225596,W1NFB2DB9NA706809,SDWV41,WICAR,GV300W,13090.0,-33.334007,-70.526354,2026-07-02 10:21:58,,,,,,,True,False,2026-07-02 10:41:44,,0,,2026-07-02 10:41:44,W1NFB2DB9NA706809
PLYW52 - W1NFB2DBXLA170255,PLYW52,W1NFB2DBXLA170255,863457050144284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA170255,,863457050144284,W1NFB2DBXLA170255,PLYW52,WICAR,GV300W,2604.0,-35.426567,-71.604636,2026-07-02 10:17:39,,,,,,,True,False,2026-07-02 10:17:39,,0,,2026-07-02 10:17:39,W1NFB2DBXLA170255
LWYY67 - W1NFB2DBXLA171549,LWYY67,W1NFB2DBXLA171549,863457050150133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA171549,,863457050150133,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,67378.0,-33.438496,-70.643907,2026-06-30 12:52:23,,51520.0,,,,,True,True,2026-07-02 10:40:07,,2,,2026-07-02 10:40:07,W1NFB2DBXLA171549
RJLC82 - W1NFB2DBXMA528696,RJLC82,W1NFB2DBXMA528696,863457050145133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA528696,,863457050145133,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,39034.0,-33.119859,-71.562215,2026-07-02 10:34:39,,,,,,,True,False,2026-07-02 10:39:16,,0,,2026-07-02 10:39:16,W1NFB2DBXMA528696
RPZJ23 - W1NFB2DBXMA560757,RPZJ23,W1NFB2DBXMA560757,863457050215217.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA560757,,863457050215217,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,25873.0,-23.708714,-70.423554,2026-07-02 09:52:41,,,,,,,True,False,2026-07-02 10:42:16,,0,,2026-07-02 10:42:16,W1NFB2DBXMA560757
RDXY99 - W1NFB2DBXNA588186,RDXY99,W1NFB2DBXNA588186,863457050241239.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA588186,,863457050241239,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773.0,-33.587446,-70.645574,2026-07-02 10:00:02,,,,,,,True,False,2026-07-02 10:39:01,,0,,2026-07-02 10:39:01,W1NFB2DBXNA588186
676171 - W1NFB2DBXNA676171,676171,W1NFB2DBXNA676171,863457050265030.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE400D_4MATIC_COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DBXNA676171,,863457050265030,W1NFB2DBXNA676171,676171,WICAR,GV300W,49404.0,-34.998471,-71.21339,2026-07-02 10:05:03,,,,,,,True,False,2026-07-02 10:41:35,,0,,2026-07-02 10:41:35,W1NFB2DBXNA676171
707435 - W1NFB2DBXNA707435,707435,W1NFB2DBXNA707435,863457050603305.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA707435,,863457050603305,W1NFB2DBXNA707435,707435,WICAR,GV300W,19243.0,-35.021455,-71.201999,2026-07-02 05:43:10,,,,,,,True,False,2026-07-02 10:41:01,,0,,2026-07-02 10:41:01,W1NFB2DBXNA707435
SBYL44 - W1NFB2DBXNA735624,SBYL44,W1NFB2DBXNA735624,863457050275583.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA735624,,863457050275583,W1NFB2DBXNA735624,SBYL44,WICAR,GV300W,68632.0,-33.386102,-70.5497,2026-07-02 10:31:36,,,,,,,True,False,2026-07-02 10:40:12,,0,,2026-07-02 10:40:12,W1NFB2DBXNA735624
TSJT36 - W1NFB3DB0RB093808,TSJT36,W1NFB3DB0RB093808,866314060223946.0,VEHÍCULOS GERENCIA,MERCEDES - BENZ,GLE 450D 4MATIC FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB3DB0RB093808,,866314060223946,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,26082.0,-33.637588,-71.628531,2026-07-02 10:40:31,,,,,,,True,False,2026-07-02 10:40:31,,0,,2026-07-02 10:40:31,W1NFB3DB0RB093808
TRLW65 - W1NFB3DB1RB203359,TRLW65,W1NFB3DB1RB203359,866314060260559.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB1RB203359,,866314060260559,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12.0,-33.401529,-70.580286,2026-07-02 10:25:07,,,,,,,True,False,2026-07-02 10:42:04,,0,,2026-07-02 10:42:04,W1NFB3DB1RB203359
055660 - W1NFB3DB2RB055660,055660,W1NFB3DB2RB055660,866314061222178.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB055660,,866314061222178,W1NFB3DB2RB055660,055660,WICAR,,27105.0,-33.274369,-70.624217,2026-07-02 10:04:14,,,,,,,True,False,2026-07-02 10:37:51,,0,,2026-07-02 10:37:51,W1NFB3DB2RB055660
TZLX52 - W1NFB3DB2RB078274,TZLX52,W1NFB3DB2RB078274,866314061263602.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB078274,,866314061263602,W1NFB3DB2RB078274,TZLX52,WICAR,GV58LAU,16093.0,-33.372092,-70.575515,2026-07-02 09:42:21,,,,,,,True,False,2026-07-02 10:37:41,,0,,2026-07-02 10:37:41,W1NFB3DB2RB078274
TFTS65 - W1NFB3DB2RB093146,TFTS65,W1NFB3DB2RB093146,866314060334560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB093146,,866314060334560,W1NFB3DB2RB093146,TFTS65,WICAR,GV58LAU,0.0,-33.644462,-71.632891,2026-07-01 23:32:20,,,,,,,True,False,2026-07-02 10:38:43,,1,,2026-07-02 10:38:43,W1NFB3DB2RB093146
192607 - W1NFB3DB3RB192607,192607,W1NFB3DB3RB192607,866314060276746.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB3RB192607,,866314060276746,W1NFB3DB3RB192607,SYPL15,WICAR,GV58LAU,26394.0,-40.010515,-72.823909,2026-07-02 09:57:32,,,,,,,True,False,2026-07-02 10:38:50,,0,,2026-07-02 10:38:50,W1NFB3DB3RB192607
TWRJ90 - W1NFB3DB3SB311018,TWRJ90,W1NFB3DB3SB311018,866314060263892.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB3SB311018,,866314060263892,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,13823.0,-33.354625,-70.540939,2026-07-02 10:37:35,,,,,,,True,False,2026-07-02 10:40:27,,0,,2026-07-02 10:40:27,W1NFB3DB3SB311018
