Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TBYL13 - W1K4F8HB3NJ402896,TBYL13,W1K4F8HB3NJ402896,863457051718748.0,CORTESIA,MERCEDES-BENZ,B200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB3NJ402896,,863457051718748,W1K4F8HB3NJ402896,TBYL13,COPILOTO,GV300W,18923.0,-33.372829,-70.52018,2026-01-05 21:38:16,,,,,,,True,True,2026-01-05 21:38:16,,8,,2026-01-05 21:38:16,W1K4F8HB3NJ402896
SLPY91 - W1K4F8HB4NJ373666,SLPY91,W1K4F8HB4NJ373666,863457050282977.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB4NJ373666,,863457050282977,W1K4F8HB4NJ373666,SLPY91,COPILOTO,GV300W,25200.0,-34.171364,-70.708512,2026-01-13 08:12:02,,18958.0,,,,,True,True,2026-01-13 08:12:02,,0,,2026-01-13 08:12:02,W1K4F8HB4NJ373666
374431 - W1K4F8HB4NJ374431,374431,W1K4F8HB4NJ374431,863457050259033.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HB4NJ374431,,863457050259033,W1K4F8HB4NJ374431,374431,WICAR,GV300W,34139.0,-36.858788,-73.104591,2026-01-13 08:14:05,,,,,,,True,True,2026-01-13 08:14:05,,0,,2026-01-13 08:14:05,W1K4F8HB4NJ374431
SLPZ34 - W1K4F8HB5NJ374714,SLPZ34,W1K4F8HB5NJ374714,863457050227402.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB5NJ374714,,863457050227402,W1K4F8HB5NJ374714,SLPZ34,COPILOTO,GV300W,32461.0,-39.488531,-72.156051,2026-01-13 07:35:12,,,,,,,True,True,2026-01-13 07:35:12,,0,,2026-01-13 07:35:12,W1K4F8HB5NJ374714
SRDJ88 - W1K4F8HB5NJ402351,SRDJ88,W1K4F8HB5NJ402351,863457051120291.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB5NJ402351,,863457051120291,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,34593.0,-33.261252,-70.644904,2026-01-13 07:36:57,,,,,,,True,True,2026-01-13 07:36:57,,0,,2026-01-13 07:36:57,W1K4F8HB5NJ402351
TGSP63 - W1K4F8HB5PJ418634,TGSP63,W1K4F8HB5PJ418634,866314060306493.0,CORTESIA,MERCEDES-BENZ,B200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K4F8HB5PJ418634,,866314060306493,W1K4F8HB5PJ418634,TGSP63,COPILOTO,GV58LAU,23564.0,-33.612498,-70.715528,2026-01-13 07:38:37,,,,,,,True,True,2026-01-13 07:38:37,,0,,2026-01-13 07:38:37,W1K4F8HB5PJ418634
02-36356 - W1K4F8HB6NJ364757,02-36356,W1K4F8HB6NJ364757,863457050281185.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB6NJ364757,,863457050281185,W1K4F8HB6NJ364757,02-36356,COPILOTO,GV300W,10765.0,-28.609137,-70.713132,2026-01-12 21:30:18,,,,,,,True,True,2026-01-12 21:30:18,,1,,2026-01-12 21:30:18,W1K4F8HB6NJ364757
LYGT71 - W1K4F8HB6NJ369778,LYGT71,W1K4F8HB6NJ369778,863457050212412.0,CORTESIA,MERCEDES-BENZ,B200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB6NJ369778,,863457050212412,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,49574.0,-33.326337,-70.748498,2026-01-13 08:21:48,,,,,,,True,True,2026-01-13 08:21:48,,0,,2026-01-13 08:21:48,W1K4F8HB6NJ369778
LYGT91 - W1K4F8HB7NJ389912,LYGT91,W1K4F8HB7NJ389912,863457050123445.0,CORTESIA,MERCEDES-BENZ,B 180-200-220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB7NJ389912,,863457050123445,W1K4F8HB7NJ389912,LYGT91,COPILOTO,GV300W,42645.0,-33.46548,-70.720757,2026-01-10 04:24:43,,,,,,,True,True,2026-01-10 04:24:43,,3,,2026-01-10 04:24:43,W1K4F8HB7NJ389912
SRDJ86 - W1K4F8HB7NJ394589,SRDJ86,W1K4F8HB7NJ394589,863457050264611.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB7NJ394589,,863457050264611,W1K4F8HB7NJ394589,SRDJ86,WICAR,GV300W,35248.0,-33.206733,-70.732609,2026-01-13 07:52:49,,,,,,,True,True,2026-01-13 07:52:49,,0,,2026-01-13 07:52:49,W1K4F8HB7NJ394589
TBYL14 - W1K4F8HB8NJ416521,TBYL14,W1K4F8HB8NJ416521,863457051719324.0,CORTESIA,MERCEDES-BENZ,B200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB8NJ416521,,863457051719324,W1K4F8HB8NJ416521,TBYL14,COPILOTO,GV300W,0.0,-33.661904,-70.604578,2026-01-12 18:02:43,,,,,,,True,True,2026-01-12 18:02:43,,1,,2026-01-12 18:02:43,W1K4F8HB8NJ416521
02-36360 - W1K4F8HB9NJ364915,02-36360,W1K4F8HB9NJ364915,863457050150075.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB9NJ364915,,863457050150075,W1K4F8HB9NJ364915,02-36360,COPILOTO,GV300W,30749.0,-33.403502,-70.561083,2026-01-13 02:19:32,,,,,,,True,True,2026-01-13 02:19:32,,0,,2026-01-13 02:19:32,W1K4F8HB9NJ364915
LYGT80 - W1K4F8HBXNJ387362,LYGT80,W1K4F8HBXNJ387362,863457050137577.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HBXNJ387362,,863457050137577,W1K4F8HBXNJ387362,LYGT80,WICAR,GV300W,25572.0,-35.424644,-71.604989,2026-01-13 07:52:15,,,,,,,True,True,2026-01-13 07:52:15,,0,,2026-01-13 07:52:15,W1K4F8HBXNJ387362
SFDF68 - W1K4F8HBXNJ395235,SFDF68,W1K4F8HBXNJ395235,863457050629383.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HBXNJ395235,,863457050629383,W1K4F8HBXNJ395235,SFDF68,WICAR,GV300W,17496.0,-33.393825,-70.553937,2026-01-13 08:08:58,,,,,,,True,True,2026-01-13 08:08:58,,0,,2026-01-13 08:08:58,W1K4F8HBXNJ395235
TBYL10 - W1K4F8HBXNJ409232,TBYL10,W1K4F8HBXNJ409232,863457051664199.0,CORTESIA,MERCEDES-BENZ,B200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HBXNJ409232,,863457051664199,W1K4F8HBXNJ409232,TBYL10,COPILOTO,GV300W,0.0,-33.385569,-70.55752,2026-01-12 21:59:42,,,,,,,True,True,2026-01-12 21:59:42,,1,,2026-01-12 21:59:42,W1K4F8HBXNJ409232
TBYL12 - W1K4F8HBXNJ410686,TBYL12,W1K4F8HBXNJ410686,863457051748232.0,CORTESIA,MERCEDES-BENZ,B200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HBXNJ410686,,863457051748232,W1K4F8HBXNJ410686,TBYL12,COPILOTO,GV300W,28424.0,-33.372594,-70.520378,2026-01-12 17:43:31,,15429.0,,,,,True,True,2026-01-12 17:43:31,,1,,2026-01-12 17:43:31,W1K4F8HBXNJ410686
03-39259 - CLA AMG,03-39259,W1K5J5EB3RN465940,866314060302435.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 45 S AMG 4MATIC COUPÉ,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J5EB3RN465940,,866314060302435,W1K5J5EB3RN465940,03-39259,COPILOTO,GV58LAU,6408.0,-33.378294,-70.501102,2025-12-31 17:58:18,,,,,,,True,True,2025-12-31 17:58:18,,13,,2025-12-31 17:58:18,W1K5J5EB3RN465940
503802 - W1K5J5EBXSN503802,503802,W1K5J5EBXSN503802,866314060266531.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J5EBXSN503802,,866314060266531,W1K5J5EBXSN503802,503802,WICAR,GV58LAU,13902.0,-33.346766,-70.475779,2026-01-12 18:32:02,,,,,,,True,True,2026-01-12 18:32:02,,1,,2026-01-12 18:32:02,W1K5J5EBXSN503802
04-39011 - CLA,472048,W1K5J8HB0RN472048,866314060298963.0,DEMO [AUTOMOVILES],MERCEDEZ BENZ,CLA 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB0RN472048,,866314060298963,W1K5J8HB0RN472048,472048,COPILOTO,GV58LAU,7798.0,-33.249915,-70.622736,2026-01-13 08:34:30,,,,,,,True,True,2026-01-13 08:34:30,,0,,2026-01-13 08:34:30,W1K5J8HB0RN472048
TSRJ61 - W1K5J8HB0SN504678,TSRJ61,W1K5J8HB0SN504678,863457050150760.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K5J8HB0SN504678,,863457050150760,W1K5J8HB0SN504678,TSRJ61,WICAR,GV300W,4036.0,-33.40048,-70.563819,2026-01-12 16:52:35,,,,,,,True,True,2026-01-12 16:52:35,,1,,2026-01-12 16:52:35,W1K5J8HB0SN504678
05-40247 - CLA 200,556750,W1K5J8HB0SN556750,866314061328603.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 PROGRESSIVE,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB0SN556750,,866314061328603,W1K5J8HB0SN556750,556750,COPILOTO,GV58LAU,4118.0,-33.362311,-70.515731,2026-01-12 23:02:54,,,,,,,True,True,2026-01-12 23:02:54,,1,,2026-01-12 23:02:54,W1K5J8HB0SN556750
03-39255 - CLA,03-39255,W1K5J8HB1RN460572,866314060326715.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB1RN460572,,866314060326715,W1K5J8HB1RN460572,03-39255,COPILOTO,GV58LAU,5484.0,-33.372573,-70.520367,2026-01-13 07:53:34,,,,,,,True,True,2026-01-13 07:53:34,,0,,2026-01-13 07:53:34,W1K5J8HB1RN460572
TPSS37 - W1K5J8HB1RN465576,TPSS37,W1K5J8HB1RN465576,866314061224661.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB1RN465576,,866314061224661,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,14330.0,-33.272788,-70.715255,2026-01-13 08:12:59,,,,,,,True,True,2026-01-13 08:12:59,,0,,2026-01-13 08:12:59,W1K5J8HB1RN465576
VCDW41 - W1K5J8HB1RN470812,VCDW41,W1K5J8HB1RN470812,866314060313366.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 PROGRESSIVE,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB1RN470812,,866314060313366,W1K5J8HB1RN470812,VCDW41,COPILOTO,GV58LAU,0.0,-32.853232,-70.896299,2025-12-31 18:06:36,,,,,,,True,True,2025-12-31 18:06:36,,13,,2025-12-31 18:06:36,W1K5J8HB1RN470812
480679 - W1K5J8HB1SN480679,480679,W1K5J8HB1SN480679,866314060323027.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB1SN480679,,866314060323027,W1K5J8HB1SN480679,480679,WICAR,GV58LAU,8396.0,-33.44119,-70.562627,2026-01-13 08:23:21,,,,,,,True,True,2026-01-13 08:23:21,,0,,2026-01-13 08:23:21,W1K5J8HB1SN480679
04-39825 - CLA,511316,W1K5J8HB1SN511316,866314061242218.0,DEMO [AUTOMOVILES],MERCEDES BENZ,CLA 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB1SN511316,,866314061242218,W1K5J8HB1SN511316,511316,COPILOTO,GV58LAU,14721.0,-33.04946,-71.403016,2026-01-13 08:27:38,,,,,,,True,True,2026-01-13 08:27:38,,0,,2026-01-13 08:27:38,W1K5J8HB1SN511316
03-39256 - CLA,03-39256,W1K5J8HB2RN460757,866314060303037.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB2RN460757,,866314060303037,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,5797.0,-39.146764,-72.3365,2026-01-13 08:34:26,,,,,,,True,True,2026-01-13 08:34:26,,0,,2026-01-13 08:34:26,W1K5J8HB2RN460757
475128 - W1K5J8HB2RN475128,475128,W1K5J8HB2RN475128,866314060216163.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB2RN475128,,866314060216163,W1K5J8HB2RN475128,475128,WICAR,GV58LAU,3352.0,-33.565678,-70.834264,2026-01-13 08:11:16,,,,,,,True,True,2026-01-13 08:11:16,,0,,2026-01-13 08:11:16,W1K5J8HB2RN475128
04-39827 - CLA,514614,W1K5J8HB2SN514614,866314060326053.0,DEMO [AUTOMOVILES],MERCEDES BENZ,CLA 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB2SN514614,,866314060326053,W1K5J8HB2SN514614,VJSS97,COPILOTO,GV58LAU,6031.0,-33.642592,-71.513434,2026-01-13 08:11:10,,,,,,,True,True,2026-01-13 08:11:10,,0,,2026-01-13 08:11:10,W1K5J8HB2SN514614
TWRJ42 - W1K5J8HB3RN472464,TWRJ42,W1K5J8HB3RN472464,866314060257662.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB3RN472464,,866314060257662,W1K5J8HB3RN472464,TWRJ42,WICAR,GV58LAU,11028.0,-36.544948,-71.959441,2026-01-13 08:20:06,,,,,,,True,True,2026-01-13 08:20:06,,0,,2026-01-13 08:20:06,W1K5J8HB3RN472464
480909 - W1K5J8HB3SN480909,480909,W1K5J8HB3SN480909,866314060271465.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB3SN480909,,866314060271465,W1K5J8HB3SN480909,480909,WICAR,GV58LAU,10634.0,-33.442397,-70.669188,2026-01-12 15:55:31,,,,,,,True,True,2026-01-12 15:55:31,,1,,2026-01-12 15:55:31,W1K5J8HB3SN480909
04-39019 - CLA,481008,W1K5J8HB3SN481008,866314060265053.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,CLA200,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB3SN481008,,866314060265053,W1K5J8HB3SN481008,481008,COPILOTO,GV58LAU,16643.0,-34.240143,-70.77606,2026-01-13 08:21:14,,,,,,,True,True,2026-01-13 08:21:14,,0,,2026-01-13 08:21:14,W1K5J8HB3SN481008
480684 - W1K5J8HB5SN480684,480684,W1K5J8HB5SN480684,866314060187232.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB5SN480684,,866314060187232,W1K5J8HB5SN480684,TWRF48,WICAR,GV58LAU,28679.0,-33.463555,-70.715994,2026-01-13 08:34:22,,,,,,,True,True,2026-01-13 08:34:22,,0,,2026-01-13 08:34:22,W1K5J8HB5SN480684
466030 - W1K5J8HB6RN466030,466030,W1K5J8HB6RN466030,863457051753836.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K5J8HB6RN466030,,863457051753836,W1K5J8HB6RN466030,466030,WICAR,GV300W,16373.0,-29.988612,-71.350457,2026-01-13 07:52:42,,,,,,,True,True,2026-01-13 07:52:42,,0,,2026-01-13 07:52:42,W1K5J8HB6RN466030
554809 - W1K5J8HB8SN554809,554809,W1K5J8HB8SN554809,866314061278170.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB8SN554809,,866314061278170,W1K5J8HB8SN554809,554809,WICAR,GV58LAU,2753.0,-33.431819,-70.588092,2026-01-13 08:27:30,,,,,,,True,True,2026-01-13 08:27:30,,0,,2026-01-13 08:27:30,W1K5J8HB8SN554809
03-39257 - CLA,03-39257,W1K5J8HB9RN460528,866314060283064.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 AMG,True,-,0,Kamaleon 2,GPS,GPS,,,W1K5J8HB9RN460528,,866314060283064,W1K5J8HB9RN460528,03-39257,COPILOTO,GV58LAU,13171.0,-33.422888,-70.565219,2026-01-13 08:22:40,,,,,,,True,True,2026-01-13 08:22:40,,0,,2026-01-13 08:22:40,W1K5J8HB9RN460528
THYH21 - W1K5J8HB9RN466894,THYH21,W1K5J8HB9RN466894,867162029800794.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K5J8HB9RN466894,,867162029800794,W1K5J8HB9RN466894,THYH21,WICAR,GV300W,8462.0,-33.397589,-70.57545,2026-01-12 22:25:36,,,,,,,True,True,2026-01-12 22:25:36,,1,,2026-01-12 22:25:36,W1K5J8HB9RN466894
TXZD80 - W1K5J8HB9RN467527,TXZD80,W1K5J8HB9RN467527,866314060275342.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB9RN467527,,866314060275342,W1K5J8HB9RN467527,TXZD80,WICAR,GV58LAU,6781.0,-33.599204,-70.700755,2026-01-12 21:17:50,,,,,,,True,True,2026-01-12 21:17:50,,1,,2026-01-12 21:17:50,W1K5J8HB9RN467527
475112 - W1K5J8HB9RN475112,475112,W1K5J8HB9RN475112,866314061268098.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB9RN475112,,866314061268098,W1K5J8HB9RN475112,475112,WICAR,GV58LAU,0.0,-33.317928,-70.645325,2026-01-12 23:07:43,,,,,,,True,True,2026-01-12 23:07:43,,1,,2026-01-12 23:07:43,W1K5J8HB9RN475112
03-39254 - CLA,03-39254,W1K5J8HBXRN461526,863457051700720.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 PROGRESSIVE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K5J8HBXRN461526,,863457051700720,W1K5J8HBXRN461526,03-39254,COPILOTO,GV300W,11905.0,-33.60833,-70.681188,2026-01-13 08:30:20,,,,,,,True,True,2026-01-13 08:30:20,,0,,2026-01-13 08:30:20,W1K5J8HBXRN461526
TZLR72 / DEALER,TZLR72,W1K5J8HBXSN509242,866314060277181.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,CLA 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HBXSN509242,,866314060277181,W1K5J8HBXSN509242,TZLR72,COPILOTO,GV58LAU,0.0,-33.373296,-70.520211,2026-01-13 07:54:19,,,,,,,True,True,2026-01-13 07:54:19,,0,,2026-01-13 07:54:19,W1K5J8HBXSN509242
510987 - W1K5J8HBXSN510987,510987,W1K5J8HBXSN510987,866314060266077.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HBXSN510987,,866314060266077,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,5296.0,-33.035766,-71.530267,2026-01-13 01:13:04,,,,,,,True,True,2026-01-13 01:13:04,,0,,2026-01-13 01:13:04,W1K5J8HBXSN510987
02-36350 - W1K6G6BB0NA122341,02-36350,W1K6G6BB0NA122341,863457050124484.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,S 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K6G6BB0NA122341,,863457050124484,W1K6G6BB0NA122341,02-36350,COPILOTO,GV300W,10998.0,-33.690189,-70.980277,2026-01-09 02:08:36,,,,,,,True,True,2026-01-09 02:08:36,,4,,2026-01-09 02:08:36,W1K6G6BB0NA122341
TRLW32 - W1K6G6BB7RA306908,TRLW32,W1K6G6BB7RA306908,866314061267298.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K6G6BB7RA306908,,866314061267298,W1K6G6BB7RA306908,TRLW32,WICAR,GV58LAU,3030.0,-33.418022,-70.588235,2026-01-12 20:41:51,,,,,,,True,True,2026-01-12 20:41:51,,1,,2026-01-12 20:41:51,W1K6G6BB7RA306908
SJLY97 - W1K6G6BBXNA161339,SJLY97,W1K6G6BBXNA161339,863457050267663.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G6BBXNA161339,,863457050267663,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,13561.0,-33.359921,-70.51744,2026-01-12 19:07:48,,,,,,,True,True,2026-01-12 19:07:48,,1,,2026-01-12 19:07:48,W1K6G6BBXNA161339
TVZS75 - W1K6G7GB1RA275749,TVZS75,W1K6G7GB1RA275749,866314060405154.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K6G7GB1RA275749,,866314060405154,W1K6G7GB1RA275749,TVZS75,WICAR,GV58LAU,8817.0,-33.358365,-70.518395,2025-12-29 21:18:02,,,,,,,True,True,2025-12-29 21:18:02,,15,,2025-12-29 21:18:02,W1K6G7GB1RA275749
SBVR49 - W1K6G7GB4NA088158,SBVR49,W1K6G7GB4NA088158,867162029798113.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB4NA088158,,867162029798113,W1K6G7GB4NA088158,SBVR49,WICAR,GV300W,12474.0,-36.141541,-71.825923,2026-01-12 11:26:31,,,,,,,True,True,2026-01-12 11:26:31,,1,,2026-01-12 11:26:31,W1K6G7GB4NA088158
SDYF58 - W1K6G7GB4NA096891,SDYF58,W1K6G7GB4NA096891,863457051066841.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB4NA096891,,863457051066841,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,9766.0,-36.865735,-73.038396,2026-01-13 08:17:02,,,,,,,True,True,2026-01-13 08:17:02,,0,,2026-01-13 08:17:02,W1K6G7GB4NA096891
SYKJ88 - W1K6G7GB4PA226333,SYKJ88,W1K6G7GB4PA226333,863457050273661.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB4PA226333,,863457050273661,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,22511.0,-33.346479,-70.523202,2026-01-13 07:45:39,,,,,,,True,True,2026-01-13 07:45:39,,0,,2026-01-13 07:45:39,W1K6G7GB4PA226333
132128 - W1K6G7GB8NA132128,132128,W1K6G7GB8NA132128,863457050297272.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB8NA132128,,863457050297272,W1K6G7GB8NA132128,132128,WICAR,GV300W,21403.0,-29.948239,-71.260382,2026-01-13 07:45:00,,,,,,,True,True,2026-01-13 07:45:00,,0,,2026-01-13 07:45:00,W1K6G7GB8NA132128
141677 - W1K6G7GB9NA141677,141677,W1K6G7GB9NA141677,863457050265899.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB9NA141677,,863457050265899,W1K6G7GB9NA141677,141677,WICAR,GV300W,29602.0,-33.338972,-70.526015,2026-01-13 07:45:06,,,,,,,True,True,2026-01-13 07:45:06,,0,,2026-01-13 07:45:06,W1K6G7GB9NA141677
TLPK87 - W1K6X7KB7RA289467,TLPK87,W1K6X7KB7RA289467,866314060242631.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K6X7KB7RA289467,,866314060242631,W1K6X7KB7RA289467,TLPK87,WICAR,GV58LAU,6267.0,-39.296104,-72.138074,2026-01-13 06:55:02,,,,,,,True,True,2026-01-13 06:55:02,,0,,2026-01-13 06:55:02,W1K6X7KB7RA289467
LXYK40 - W1K7X8KB9LA016824,LXYK40,W1K7X8KB9LA016824,866314060816160.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K7X8KB9LA016824,,866314060816160,W1K7X8KB9LA016824,LXYK40,WICAR,GV58LAU,7743.0,-33.483148,-70.6944,2026-01-13 08:14:05,,,,,,,True,True,2026-01-13 08:14:05,,0,,2026-01-13 08:14:05,W1K7X8KB9LA016824
SBVS72 - W1KAF4BB0NR004616,SBVS72,W1KAF4BB0NR004616,863457050140613.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB0NR004616,,863457050140613,W1KAF4BB0NR004616,SBVS72,WICAR,GV300W,37309.0,-33.389524,-70.796531,2026-01-13 08:30:18,,,,,,,True,True,2026-01-13 08:30:18,,0,,2026-01-13 08:30:18,W1KAF4BB0NR004616
SLPY92 - W1KAF4BB0NR005409,SLPY92,W1KAF4BB0NR005409,863457050111663.0,CORTESIA,MERCEDES-BENZ,C 180,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB0NR005409,,863457050111663,W1KAF4BB0NR005409,SLPY92,COPILOTO,GV300W,34088.0,-33.308352,-70.657823,2026-01-13 07:19:30,,,,,,,True,True,2026-01-13 07:19:30,,0,,2026-01-13 07:19:30,W1KAF4BB0NR005409
SBVS66 - W1KAF4BB0NR006009,SBVS66,W1KAF4BB0NR006009,863457050592292.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4BB0NR006009,,863457050592292,W1KAF4BB0NR006009,SBVS66,WICAR,GV300W,36621.0,-33.428437,-70.567498,2026-01-13 07:35:14,,,,,,,True,True,2026-01-13 07:35:14,,0,,2026-01-13 07:35:14,W1KAF4BB0NR006009
SBVS80 - W1KAF4BB0NR006236,SBVS80,W1KAF4BB0NR006236,863457050633047.0,CORTESIA,MERCEDES-BENZ,C 180 (W206),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB0NR006236,,863457050633047,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,38838.0,-33.585839,-70.780332,2026-01-13 07:38:19,,,,,,,True,True,2026-01-13 07:38:19,,0,,2026-01-13 07:38:19,W1KAF4BB0NR006236
SRDJ73 - W1KAF4BB2NR005184,SRDJ73,W1KAF4BB2NR005184,863457050251923.0,CORTESIA,MERCEDES-BENZ,C 180,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4BB2NR005184,,863457050251923,W1KAF4BB2NR005184,SRDJ73,COPILOTO,GV300W,30696.0,-32.946995,-71.547407,2026-01-12 20:25:25,,,,,,,True,True,2026-01-12 20:25:25,,1,,2026-01-12 20:25:25,W1KAF4BB2NR005184
