Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RCBX11 - W1K3F5EBXMN218724,RCBX11,W1K3F5EBXMN218724,863457051075040.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EBXMN218724,,863457051075040,W1K3F5EBXMN218724,RCBX11,,GV300W,43726.0,-33.561098,-70.630751,2025-09-05 23:34:43,,36344.0,,,,,True,True,2025-09-05 23:34:43,,351,,2025-09-05 23:34:43,W1K3F5EBXMN218724
02-36845 / W1K3F5EBXNN279198,02-36845,W1K3F5EBXNN279198,863457050275906.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 45 S AMG 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5EBXNN279198,,863457050275906,W1K3F5EBXNN279198,02-36845,COPILOTO,GV300W,17665.0,-33.412192,-70.510984,2026-08-06 23:16:25,,,,,,,True,False,2026-08-22 08:22:36,,16,,2026-08-22 08:22:36,W1K3F5EBXNN279198
290041 - W1K3F5EBXNN290041,290041,W1K3F5EBXNN290041,863457050207354.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EBXNN290041,,863457050207354,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313.0,-33.338681,-70.527358,2026-03-07 03:41:00,,,,,,,True,False,2026-03-07 03:41:00,,168,,2026-03-07 03:41:00,W1K3F5EBXNN290041
RFCL86 - W1K3F8HB0MN239420,RFCL86,W1K3F8HB0MN239420,863457050150802.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0MN239420,,863457050150802,W1K3F8HB0MN239420,RFCL86,,GV300W,46268.0,-31.646937,-71.188917,2025-09-02 21:21:40,,,,,,,True,False,2025-09-02 21:21:40,,354,,2025-09-02 21:21:40,W1K3F8HB0MN239420
RPDH59 - W1K3F8HB0NN257384,RPDH59,W1K3F8HB0NN257384,863457050153616.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN257384,,863457050153616,W1K3F8HB0NN257384,RPDH59,WICAR,GV300W,44928.0,-41.272287,-73.005462,2026-08-21 16:07:07,,,,,,,True,False,2026-08-21 17:26:20,,1,,2026-08-21 17:26:20,W1K3F8HB0NN257384
RYJH96 - W1K3F8HB0NN283239,RYJH96,W1K3F8HB0NN283239,863457050151446.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN283239,,863457050151446,W1K3F8HB0NN283239,RYJH96,WICAR,GV300W,37990.0,-33.356451,-70.677724,2026-08-22 08:09:45,,,,,,,True,False,2026-08-22 08:29:57,,0,,2026-08-22 08:29:57,W1K3F8HB0NN283239
SHHJ38 - W1K3F8HB0NN288778,SHHJ38,W1K3F8HB0NN288778,863457050963139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN288778,,863457050963139,W1K3F8HB0NN288778,SHHJ38,WICAR,GV300W,11317.0,-33.536416,-70.591492,2026-08-22 08:22:19,,,,,,,True,False,2026-08-22 08:22:39,,0,,2026-08-22 08:22:39,W1K3F8HB0NN288778
SFDL82 - W1K3F8HB0NN289266,SFDL82,W1K3F8HB0NN289266,863457050153509.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN289266,,863457050153509,W1K3F8HB0NN289266,SFDL82,WICAR,GV300W,45018.0,-33.412717,-70.588306,2026-08-21 22:07:16,,,,,,,True,False,2026-08-22 08:21:24,,1,,2026-08-22 08:21:24,W1K3F8HB0NN289266
293157 - W1K3F8HB0PN293157,293157,W1K3F8HB0PN293157,863457050658457.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0PN293157,,863457050658457,W1K3F8HB0PN293157,SHHJ41,WICAR,GV300W,47259.0,-33.346015,-70.54362,2026-07-22 17:21:14,,,,,,,True,False,2026-07-22 18:07:43,,31,,2026-07-22 18:07:43,W1K3F8HB0PN293157
313276 - W1K3F8HB0PN313276,313276,W1K3F8HB0PN313276,866314060320569.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0PN313276,,866314060320569,W1K3F8HB0PN313276,313276,,GV58LAU,0.0,-33.425595,-70.613574,2026-06-18 01:48:18,,,,,,,True,False,2026-06-18 01:54:55,,65,,2026-06-18 01:54:55,W1K3F8HB0PN313276
327116 - W1K3F8HB0RN327116,327116,W1K3F8HB0RN327116,866314061240683.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0RN327116,,866314061240683,W1K3F8HB0RN327116,327116,WICAR,GV58LAU,15751.0,-33.372677,-70.519558,2026-08-21 19:24:07,,,,,,,True,False,2026-08-21 20:01:30,,1,,2026-08-21 20:01:30,W1K3F8HB0RN327116
TWRG77 - W1K3F8HB0RN330467,TWRG77,W1K3F8HB0RN330467,866314061242788.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0RN330467,,866314061242788,W1K3F8HB0RN330467,TWRG77,WICAR,GV58LAU,5957.0,-33.50261,-70.523005,2026-08-22 08:31:19,,,,,,,True,False,2026-08-22 08:31:19,,0,,2026-08-22 08:31:19,W1K3F8HB0RN330467
W1K3F8HB0RN330632,W1K3F8HB0RN330632,W1K3F8HB0RN330632,866314061299804.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0RN330632,,866314061299804,W1K3F8HB0RN330632,TZLS62,WICAR,GV58LAU,14614.0,-33.407561,-70.559252,2026-08-22 02:42:04,,,,,,,True,False,2026-08-22 08:26:52,,0,,2026-08-22 08:26:52,W1K3F8HB0RN330632
TZDL73 - W1K3F8HB0SJ502686,TZDL73,W1K3F8HB0SJ502686,866314060216502.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0SJ502686,,866314060216502,W1K3F8HB0SJ502686,TZDL73,WICAR,GV58LAU,13309.0,-41.451763,-72.924532,2026-08-22 02:12:22,,,,,,,True,False,2026-08-22 08:20:51,,0,,2026-08-22 08:20:51,W1K3F8HB0SJ502686
PXSD19 - W1K3F8HB1MN228880,PXSD19,W1K3F8HB1MN228880,866314061228621.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1MN228880,,866314061228621,W1K3F8HB1MN228880,PXSD19,WICAR,GV58LAU,65221.0,-33.591066,-70.709028,2026-08-21 14:00:36,,,,,,,True,False,2026-08-21 14:00:36,,1,,2026-08-21 14:00:36,W1K3F8HB1MN228880
SBWV44 - W1K3F8HB1NN258379,SBWV44,W1K3F8HB1NN258379,863457050143419.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN258379,,863457050143419,W1K3F8HB1NN258379,SBWV44,WICAR,GV300W,30991.0,-32.855702,-71.223295,2026-08-22 07:41:52,,,,,,,True,False,2026-08-22 08:29:19,,0,,2026-08-22 08:29:19,W1K3F8HB1NN258379
SCZJ67 - W1K3F8HB1NN282925,SCZJ67,W1K3F8HB1NN282925,863457050145505.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN282925,,863457050145505,W1K3F8HB1NN282925,SCZJ67,WICAR,GV300W,18366.0,-33.253143,-70.625953,2026-08-22 03:58:36,,,,,,,True,False,2026-08-22 08:30:42,,0,,2026-08-22 08:30:42,W1K3F8HB1NN282925
289308 - W1K3F8HB1NN289308,289308,W1K3F8HB1NN289308,863457050273273.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN289308,,863457050273273,W1K3F8HB1NN289308,289308,WICAR,GV300W,31140.0,-33.388456,-70.551619,2026-08-22 07:17:24,,,,,,,True,False,2026-08-22 08:22:54,,0,,2026-08-22 08:22:54,W1K3F8HB1NN289308
TFTP31 - W1K3F8HB1PN318423,TFTP31,W1K3F8HB1PN318423,863457051715512.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1PN318423,,863457051715512,W1K3F8HB1PN318423,TFTP31,WICAR,GV300W,33579.0,-33.324925,-70.638728,2026-08-22 08:21:53,,,,,,,True,False,2026-08-22 08:30:28,,0,,2026-08-22 08:30:28,W1K3F8HB1PN318423
321924 - W1K3F8HB1RN321924,321924,W1K3F8HB1RN321924,866314060301841.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN321924,,866314060301841,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,0.0,-33.428542,-70.566072,2026-08-21 23:07:50,,,,,,,True,False,2026-08-22 08:20:42,,1,,2026-08-22 08:20:42,W1K3F8HB1RN321924
TSJR62 - W1K3F8HB1RN327447,TSJR62,W1K3F8HB1RN327447,866314061271944.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN327447,,866314061271944,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,18726.0,-33.396859,-70.528751,2026-08-22 07:39:46,,,,,,,True,False,2026-08-22 08:27:41,,0,,2026-08-22 08:27:41,W1K3F8HB1RN327447
329960 - W1K3F8HB1RN329960,329960,W1K3F8HB1RN329960,866314061242309.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN329960,,866314061242309,W1K3F8HB1RN329960,329960,WICAR,GV58LAU,8273.0,-33.407784,-70.559904,2026-08-19 23:26:15,,,,,,,True,False,2026-08-21 18:46:42,,3,,2026-08-21 18:46:42,W1K3F8HB1RN329960
VGJF68 - W1K3F8HB1SJ502616,VGJF68,W1K3F8HB1SJ502616,,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,A200,True,Servicio CoPiloto Politica Movilización,GPS,,,GPS,,,W1K3F8HB1SJ502616,,868018072364667,W1K3F8HB1SJ502616,VGJF68,DIMO,SMART 5,,-39.099745,-98.795532,,,27800.0,,,,,True,True,2026-08-21 22:13:42,,,,2026-08-21 22:13:42,W1K3F8HB1SJ502616
PCVF57 - W1K3F8HB2MN226684,PCVF57,W1K3F8HB2MN226684,867162029769742.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2MN226684,,867162029799053,W1K3F8HB2MN226684,PCVF57,WICAR,GV300W,61959.0,-36.643123,-72.055194,2026-08-22 05:40:10,,,,,,,True,False,2026-08-22 08:28:24,,0,,2026-08-22 08:28:24,W1K3F8HB2MN226684
RBWD74 - W1K3F8HB2MN246367,RBWD74,W1K3F8HB2MN246367,863457050152022.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2MN246367,,863457050152022,W1K3F8HB2MN246367,RBWD74,WICAR,GV300W,21239.0,-33.359912,-70.517048,2026-04-06 19:26:38,,,,,,,True,False,2026-04-06 20:21:59,,138,,2026-04-06 20:21:59,W1K3F8HB2MN246367
282738 - W1K3F8HB2NN282738,282738,W1K3F8HB2NN282738,863457050644085.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2NN282738,,863457050644085,W1K3F8HB2NN282738,SKFX12,WICAR,GV300W,60992.0,-32.949977,-71.540855,2026-08-22 00:23:21,,,,,,,True,False,2026-08-22 08:28:37,,0,,2026-08-22 08:28:37,W1K3F8HB2NN282738
TBPV45 / DEALER,TBPV45,W1K3F8HB2RN320006,866314061232649.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,A 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB2RN320006,,866314061232649,W1K3F8HB2RN320006,TBPV45,COPILOTO,GV58LAU,44984.0,-35.419738,-71.613364,2026-08-22 07:25:34,,,,,,,True,False,2026-08-22 08:30:34,,0,,2026-08-22 08:30:34,W1K3F8HB2RN320006
320815 - W1K3F8HB2RN320815,320815,W1K3F8HB2RN320815,863457051716064.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2RN320815,,863457051716064,W1K3F8HB2RN320815,TJFT18,WICAR,GV300W,13202.0,-33.39428,-70.591223,2026-08-21 21:33:51,,,,,,,True,False,2026-08-22 08:30:13,,1,,2026-08-22 08:30:13,W1K3F8HB2RN320815
VBKV56 - W1K3F8HB2RN326257,VBKV56,W1K3F8HB2RN326257,866314061156830.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN326257,,866314061156830,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0.0,-33.25195,-70.621016,2026-08-21 17:16:29,,,,,,,True,False,2026-08-22 08:29:34,,1,,2026-08-22 08:29:34,W1K3F8HB2RN326257
TVKX12 - W1K3F8HB2RN327991,TVKX12,W1K3F8HB2RN327991,866314060208905.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN327991,,866314060208905,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,0.0,-33.386561,-70.503549,2026-08-21 02:40:56,,,,,,,True,False,2026-08-22 08:22:32,,1,,2026-08-22 08:22:32,W1K3F8HB2RN327991
501040 - W1K3F8HB2SJ501040,501040,W1K3F8HB2SJ501040,866314061304653.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2SJ501040,,866314061304653,W1K3F8HB2SJ501040,VDLY85,WICAR,GV58LAU,8896.0,-33.418529,-70.595554,2026-08-22 08:05:01,,,,,,,True,False,2026-08-22 08:27:26,,0,,2026-08-22 08:27:26,W1K3F8HB2SJ501040
PRVR29 - W1K3F8HB3MN221350,PRVR29,W1K3F8HB3MN221350,867162029795507.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3MN221350,,867162029795507,W1K3F8HB3MN221350,PRVR29,WICAR,GV300W,14013.0,-30.603672,-71.192851,2026-08-22 08:13:35,,,,,,,True,False,2026-08-22 08:30:45,,0,,2026-08-22 08:30:45,W1K3F8HB3MN221350
PYBS33 - W1K3F8HB3MN229111,PYBS33,W1K3F8HB3MN229111,864802031034238.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3MN229111,,864802031034238,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0.0,-33.446108,-70.58578,2026-08-22 07:55:29,,,,,,,True,False,2026-08-22 08:30:02,,0,,2026-08-22 08:30:02,W1K3F8HB3MN229111
282439 - W1K3F8HB3NN282439,282439,W1K3F8HB3NN282439,863457050114980.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN282439,,863457050114980,W1K3F8HB3NN282439,282439,WICAR,GV300W,41871.0,-22.440153,-68.883075,2026-08-22 08:08:01,,,,,,,True,False,2026-08-22 08:22:13,,0,,2026-08-22 08:22:13,W1K3F8HB3NN282439
SBVV95 - W1K3F8HB3NN288841,SBVV95,W1K3F8HB3NN288841,863457050133139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN288841,,863457050133139,W1K3F8HB3NN288841,SBVV95,WICAR,GV300W,6636.0,-33.501783,-70.657182,2026-08-22 08:14:48,,,,,,,True,False,2026-08-22 08:23:50,,0,,2026-08-22 08:23:50,W1K3F8HB3NN288841
TCLR62 - W1K3F8HB3RN326817,TCLR62,W1K3F8HB3RN326817,866314060288311.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3RN326817,,866314060288311,W1K3F8HB3RN326817,TCLR62,WICAR,GV58LAU,3553.0,-20.239317,-70.146479,2026-08-21 23:45:48,,,,,,,True,False,2026-08-22 08:20:18,,1,,2026-08-22 08:20:18,W1K3F8HB3RN326817
327143 - W1K3F8HB3RN327143,327143,W1K3F8HB3RN327143,866314060284377.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 AMG FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3F8HB3RN327143,,866314060284377,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,19429.0,-33.375437,-70.551002,2026-08-22 00:11:55,,,,,,,True,False,2026-08-22 08:23:22,,0,,2026-08-22 08:23:22,W1K3F8HB3RN327143
VCDY80 - W1K3F8HB3SJ502729,VCDY80,W1K3F8HB3SJ502729,866314061245914.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3SJ502729,,866314061245914,W1K3F8HB3SJ502729,VCDY80,WICAR,GV58LAU,14144.0,-34.0408,-70.596436,2026-08-21 14:20:47,,,,,,,True,False,2026-08-21 14:28:01,,1,,2026-08-21 14:28:01,W1K3F8HB3SJ502729
PDKD25 - W1K3F8HB4MN213922,PDKD25,W1K3F8HB4MN213922,863457050242013.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MN213922,,863457050242013,W1K3F8HB4MN213922,PDKD25,WICAR,GV300W,32112.0,-33.433429,-70.603786,2026-08-21 23:58:36,,,,,,,True,False,2026-08-22 08:29:35,,1,,2026-08-22 08:29:35,W1K3F8HB4MN213922
RTHH69 - W1K3F8HB4MV091711,RTHH69,W1K3F8HB4MV091711,863457050120953.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MV091711,,863457050120953,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,43348.0,-33.365385,-70.724057,2026-08-22 08:15:14,,,,,,,True,False,2026-08-22 08:23:09,,0,,2026-08-22 08:23:09,W1K3F8HB4MV091711
RFKV32 - W1K3F8HB4MV096147,RFKV32,W1K3F8HB4MV096147,863457050142130.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MV096147,,863457050142130,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83562.0,-29.936255,-71.250418,2026-08-22 07:50:10,,,,,,,True,False,2026-08-22 08:30:08,,0,,2026-08-22 08:30:08,W1K3F8HB4MV096147
RPJH62 - W1K3F8HB4NN257016,RPJH62,W1K3F8HB4NN257016,863457050269537.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN257016,,863457050269537,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,37053.0,-33.375256,-70.542638,2026-08-21 17:30:42,,,,,,,True,False,2026-08-22 08:23:59,,1,,2026-08-22 08:23:59,W1K3F8HB4NN257016
RPDL13 - W1K3F8HB4NN259980,RPDL13,W1K3F8HB4NN259980,863457050144144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN259980,,863457050144144,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,23621.0,-23.597179,-70.394795,2026-08-22 08:19:33,,,,,,,True,False,2026-08-22 08:24:08,,0,,2026-08-22 08:24:08,W1K3F8HB4NN259980
RPJJ64 - W1K3F8HB4NN260403,RPJJ64,W1K3F8HB4NN260403,863457050290434.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN260403,,863457050290434,W1K3F8HB4NN260403,RPJJ64,WICAR,GV300W,71775.0,-33.331411,-70.516748,2026-08-22 08:00:40,,,,,,,True,False,2026-08-22 08:30:29,,0,,2026-08-22 08:30:29,W1K3F8HB4NN260403
SHHJ17 - W1K3F8HB4PN297454,SHHJ17,W1K3F8HB4PN297454,863457050972254.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN297454,,863457050972254,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,57511.0,-33.541084,-70.593636,2026-08-22 01:14:03,,,,,,,True,False,2026-08-22 08:23:12,,0,,2026-08-22 08:23:12,W1K3F8HB4PN297454
306380 - W1K3F8HB4PN306380,306380,W1K3F8HB4PN306380,863457051075586.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F8HB4PN306380,,863457051075586,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,13480.0,-33.371071,-70.509854,2026-08-21 22:07:35,,,,,,,True,False,2026-08-22 08:21:59,,1,,2026-08-22 08:21:59,W1K3F8HB4PN306380
313541 - W1K3F8HB4PN313541,313541,W1K3F8HB4PN313541,863457051717542.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN313541,,863457051717542,W1K3F8HB4PN313541,313541,WICAR,GV300W,11149.0,-33.451136,-70.599951,2026-08-22 04:50:33,,,,,,,True,False,2026-08-22 08:22:28,,0,,2026-08-22 08:22:28,W1K3F8HB4PN313541
TFTR50 - W1K3F8HB4RN322842,TFTR50,W1K3F8HB4RN322842,863457051698049.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4RN322842,,863457051698049,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,24940.0,-33.392638,-70.57829,2026-08-21 19:44:00,,,,,,,True,False,2026-08-22 08:22:54,,1,,2026-08-22 08:22:54,W1K3F8HB4RN322842
324283 - W1K3F8HB4RN324283,324283,W1K3F8HB4RN324283,866314060274501.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN324283,,866314060274501,W1K3F8HB4RN324283,324283,WICAR,GV58LAU,39041.0,-32.940969,-71.520649,2026-08-22 08:18:45,,,,,,,True,False,2026-08-22 08:19:01,,0,,2026-08-22 08:19:01,W1K3F8HB4RN324283
TZLV67 - W1K3F8HB4RN327751,TZLV67,W1K3F8HB4RN327751,866314061222566.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN327751,,866314061222566,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,40579.0,-33.452114,-70.822855,2026-08-22 08:29:04,,,,,,,True,False,2026-08-22 08:29:04,,0,,2026-08-22 08:29:04,W1K3F8HB4RN327751
VDLY17 - W1K3F8HB4RN330181,VDLY17,W1K3F8HB4RN330181,866314061232888.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1K3F8HB4RN330181,,866314061232888,W1K3F8HB4RN330181,VDLY17,WICAR,GV58LAU,9675.0,-33.404098,-70.56252,2026-08-21 23:57:11,,,,,,,True,False,2026-08-22 08:29:58,,1,,2026-08-22 08:29:58,W1K3F8HB4RN330181
289635 - W1K3F8HB5NN289635,289635,W1K3F8HB5NN289635,863457050966629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB5NN289635,,863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,38702.0,-33.385368,-70.571117,2026-08-22 07:35:52,,,,,,,True,False,2026-08-22 08:23:58,,0,,2026-08-22 08:23:58,W1K3F8HB5NN289635
322705 - W1K3F8HB5RN322705,322705,W1K3F8HB5RN322705,866314061267587.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN322705,,866314061267587,W1K3F8HB5RN322705,VCDS77,WICAR,GV58LAU,13339.0,-33.63635,-70.543597,2026-08-21 16:21:37,,,,,,,True,False,2026-08-21 17:17:18,,1,,2026-08-21 17:17:18,W1K3F8HB5RN322705
TRLV83 - W1K3F8HB5RN325667,TRLV83,W1K3F8HB5RN325667,866314061385694.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN325667,,866314061385694,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,30897.0,-33.318181,-70.64743,2026-08-22 07:38:25,,,,,,,True,False,2026-08-22 08:29:56,,0,,2026-08-22 08:29:56,W1K3F8HB5RN325667
VCDZ42 - W1K3F8HB5SJ501680,VCDZ42,W1K3F8HB5SJ501680,866314061294003.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5SJ501680,,866314061294003,W1K3F8HB5SJ501680,VCDZ42,WICAR,GV58LAU,6331.0,-33.386205,-70.527415,2026-08-22 07:54:44,,,,,,,True,False,2026-08-22 08:29:30,,0,,2026-08-22 08:29:30,W1K3F8HB5SJ501680
PDKP23 - W1K3F8HB6MN214022,PDKP23,W1K3F8HB6MN214022,867162029795218.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MN214022,,867162029795218,W1K3F8HB6MN214022,PDKP23,WICAR,GV300W,13026.0,-33.358719,-70.544872,2026-08-21 18:58:44,,,,,,,True,False,2026-08-21 19:36:29,,1,,2026-08-21 19:36:29,W1K3F8HB6MN214022
RFWY90 - W1K3F8HB6MV096179,RFWY90,W1K3F8HB6MV096179,863457050145190.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MV096179,,863457050145190,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,66131.0,-34.204149,-70.66769,2026-08-22 03:40:47,,,,,,,True,False,2026-08-22 08:28:19,,0,,2026-08-22 08:28:19,W1K3F8HB6MV096179
RYJJ27 - W1K3F8HB6NN282905,RYJJ27,W1K3F8HB6NN282905,863457050152972.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN282905,,863457050152972,W1K3F8HB6NN282905,RYJJ27,WICAR,GV300W,38790.0,-33.324414,-70.548841,2026-08-22 06:46:49,,,,,,,True,False,2026-08-22 08:22:44,,0,,2026-08-22 08:22:44,W1K3F8HB6NN282905
SJRT24 - W1K3F8HB6NN289515,SJRT24,W1K3F8HB6NN289515,863457050646205.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN289515,,863457050646205,W1K3F8HB6NN289515,SJRT24,WICAR,GV300W,30519.0,-32.971515,-71.5002,2026-08-22 08:03:47,,,,,,,True,False,2026-08-22 08:22:47,,0,,2026-08-22 08:22:47,W1K3F8HB6NN289515
SJLZ14 - W1K3F8HB6PN297259,SJLZ14,W1K3F8HB6PN297259,863457050641115.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6PN297259,,863457050641115,W1K3F8HB6PN297259,SJLZ14,WICAR,GV300W,38592.0,-33.429633,-70.568754,2026-08-21 22:43:32,,22578.0,,,,,True,True,2026-08-22 08:30:15,,1,,2026-08-22 08:30:15,W1K3F8HB6PN297259
TCZF61 - W1K3F8HB6RN321403,TCZF61,W1K3F8HB6RN321403,863457051701926.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6RN321403,,863457051701926,W1K3F8HB6RN321403,TCZF61,WICAR,GV300W,15947.0,-33.58165,-70.515589,2026-08-22 02:41:16,,,,,,,True,False,2026-08-22 08:21:22,,0,,2026-08-22 08:21:22,W1K3F8HB6RN321403
TFTK89 - W1K3F8HB6RN323166,TFTK89,W1K3F8HB6RN323166,866314060309240.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN323166,,866314060309240,W1K3F8HB6RN323166,TFTK89,WICAR,GV58LAU,15145.0,-33.417847,-70.588333,2026-08-21 16:36:25,,,,,,,True,False,2026-08-22 08:21:38,,1,,2026-08-22 08:21:38,W1K3F8HB6RN323166
