Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
044587 - LSFAM11A8PA044587,044587,LSFAM11A8PA044587,863457051127726.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA044587,,863457051127726,LSFAM11A8PA044587,044587,WICAR,GV300W,167043.0,-41.37932,-72.873645,2026-02-03 07:57:12,,126600.0,,,,,True,True,2026-02-03 07:57:12,,0,,2026-02-03 07:57:12,LSFAM11A8PA044587
SJFG.31-7 M- Chávez CKSA,SJFG31,LSFAM11A8PA047618,863457050963931.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA047618,,863457050963931,LSFAM11A8PA047618,SJFG31,COPILOTO,GV300W,50821.0,-36.862839,-73.038689,2026-02-03 07:45:44,,,,,,,True,True,2026-02-03 07:45:44,,0,,2026-02-03 07:45:44,LSFAM11A8PA047618
047649 - LSFAM11A8PA047649,047649,LSFAM11A8PA047649,863457051073433.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA047649,,863457051073433,LSFAM11A8PA047649,047649,WICAR,GV300W,24947.0,-33.430957,-70.603492,2026-02-02 21:22:00,,,,,,,True,True,2026-02-02 21:22:00,,1,,2026-02-02 21:22:00,LSFAM11A8PA047649
SHJH.47-1 M. Fuentes KSA,SHJH47,LSFAM11A8PA047652,863457050656352.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA047652,,863457050656352,LSFAM11A8PA047652,SHJH47,COPILOTO,GV300W,82903.0,-33.05939,-71.34345,2026-02-03 08:36:59,,,,,,,True,True,2026-02-03 08:36:59,,0,,2026-02-03 08:36:59,LSFAM11A8PA047652
SJFC.90-3 M. Palominos CKSA,SJFC90,LSFAM11A8PA047747,863457050616455.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA047747,,863457050616455,LSFAM11A8PA047747,SJFC90,COPILOTO,GV300W,43201.0,-23.595142,-70.392477,2026-02-03 08:23:31,,,,,,,True,True,2026-02-03 08:23:31,,0,,2026-02-03 08:23:31,LSFAM11A8PA047747
047909 - LSFAM11A8PA047909,047909,LSFAM11A8PA047909,863457050621281.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA047909,,863457050621281,LSFAM11A8PA047909,047909,WICAR,GV300W,110253.0,-34.346577,-70.837595,2026-01-24 12:12:34,,,,,,,True,True,2026-01-24 12:12:34,,10,,2026-01-24 12:12:34,LSFAM11A8PA047909
SRPJ15 A. Navarrete KSA,SRPJ15,LSFAM11A8PA048302,863457051131660.0,TRUCKSTAR,MAXUS,T60 DCAB 4X4 2.0,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA048302,,863457051131660,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,43709.0,-32.93576,-71.546289,2026-02-02 22:57:20,,,,,,,True,True,2026-02-02 22:57:20,,1,,2026-02-02 22:57:20,LSFAM11A8PA048302
048588 - LSFAM11A8PA048588,048588,LSFAM11A8PA048588,863457051081865.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA048588,,863457051081865,LSFAM11A8PA048588,048588,WICAR,GV300W,61356.0,-33.448673,-70.606383,2026-02-02 22:57:13,,,,,,,True,True,2026-02-02 22:57:13,,1,,2026-02-02 22:57:13,LSFAM11A8PA048588
051412 - LSFAM11A8PA051412,051412,LSFAM11A8PA051412,863457051082160.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA051412,,863457051082160,LSFAM11A8PA051412,051412,WICAR,GV300W,106492.0,-38.800965,-72.600117,2026-02-03 06:49:35,,,,,,,True,True,2026-02-03 06:49:35,,0,,2026-02-03 06:49:35,LSFAM11A8PA051412
SSZJ30 - LSFAM11A8PA052608,SSZJ30,LSFAM11A8PA052608,863457051077418.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA052608,,863457051077418,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,77222.0,-23.678636,-70.410973,2026-02-03 07:40:10,,,,,,,True,True,2026-02-03 07:40:10,,0,,2026-02-03 07:40:10,LSFAM11A8PA052608
LSFAM11A8PA054603,BXY732,LSFAM11A8PA054603,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A8PA054603,,G95HPS14H5P9,LSFAM11A8PA054603,BXY-732,DIVEMOTOR,INTEGRATION,,-8.020352,-77.47657,2026-02-03 01:27:46,,52157.0,1942.8,0.0,2026-02-03 01:27:44,,True,True,2026-02-03 01:27:46,,0,0,2026-02-03 01:27:46,LSFAM11A8PA054603
058456 - LSFAM11A8PA058456,058456,LSFAM11A8PA058456,863457051068532.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA058456,,863457051068532,LSFAM11A8PA058456,058456,WICAR,GV300W,68311.0,-41.910653,-73.77757,2026-02-03 00:09:33,,,,,,,True,True,2026-02-03 00:09:33,,0,,2026-02-03 00:09:33,LSFAM11A8PA058456
071191 - LSFAM11A8PA071191,071191,LSFAM11A8PA071191,867162029325149.0,DIVEMOTOR COLOMBIA,MAXUS,T60,True,,,Kamaleon 1,Telemetría,GPS,,,LSFAM11A8PA071191,,867162029325149,LSFAM11A8PA071191,071191,COPILOTO,GV300W,26421.0,10.097592,-84.278866,2026-02-03 08:39:06,,,,,,,True,True,2026-02-03 08:39:06,,0,,2026-02-03 08:39:06,LSFAM11A8PA071191
083132 - LSFAM11A8PA083132,083132,LSFAM11A8PA083132,866314060296710.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8PA083132,,866314060296710,LSFAM11A8PA083132,083132,WICAR,GV58LAU,40511.0,-23.091807,-70.418709,2026-02-03 08:04:33,,,,,,,True,True,2026-02-03 08:04:33,,0,,2026-02-03 08:04:33,LSFAM11A8PA083132
087343 - LSFAM11A8PA087343,087343,LSFAM11A8PA087343,866314060315346.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8PA087343,,866314060315346,LSFAM11A8PA087343,087343,WICAR,GV58LAU,73670.0,-27.371491,-70.333928,2026-02-03 07:59:03,,,,,,,True,True,2026-02-03 07:59:03,,0,,2026-02-03 07:59:03,LSFAM11A8PA087343
TFDB39 - LSFAM11A8PA087729,TFDB39,LSFAM11A8PA087729,863457051703179.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA087729,,863457051703179,LSFAM11A8PA087729,TFDB39,COPILOTO,GV300W,38993.0,-23.695284,-70.420381,2026-02-03 00:26:35,,,,,,,True,True,2026-02-03 00:26:35,,0,,2026-02-03 00:26:35,LSFAM11A8PA087729
LSFAM11A8RA040994,LSFAM11A8RA040994,LSFAM11A8RA040994,863457051662458.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8RA040994,,863457051662458,LSFAM11A8RA040994,LSFAM11A8RA040994,WICAR,GV300W,140121.0,-20.256583,-69.783064,2026-01-29 12:55:34,,,,,,,True,True,2026-01-29 12:55:34,,5,,2026-01-29 12:55:34,LSFAM11A8RA040994
051316 - LSFAM11A8RA051316,051316,LSFAM11A8RA051316,866314060285515.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA051316,,866314060285515,LSFAM11A8RA051316,051316,WICAR,GV58LAU,96316.0,-39.809935,-73.219059,2026-02-03 08:15:43,,,,,,,True,True,2026-02-03 08:15:43,,0,,2026-02-03 08:15:43,LSFAM11A8RA051316
051333 - LSFAM11A8RA051333,051333,LSFAM11A8RA051333,866314060269055.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA051333,,866314060269055,LSFAM11A8RA051333,051333,WICAR,GV58LAU,54061.0,-40.578202,-73.133303,2026-02-03 08:15:02,,,,,,,True,True,2026-02-03 08:15:02,,0,,2026-02-03 08:15:02,LSFAM11A8RA051333
051347 - LSFAM11A8RA051347,051347,LSFAM11A8RA051347,866314060207311.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA051347,,866314060207311,LSFAM11A8RA051347,051347,WICAR,GV58LAU,41619.0,-41.459804,-72.972249,2026-02-03 07:48:04,,,,,,,True,True,2026-02-03 07:48:04,,0,,2026-02-03 07:48:04,LSFAM11A8RA051347
TBLG98 - LSFAM11A8RA054040,TBLG98,LSFAM11A8RA054040,866314060263900.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054040,,866314060263900,LSFAM11A8RA054040,TBLG98,WICAR,GV58LAU,50053.0,-37.457978,-72.363494,2026-02-03 08:26:23,,,,,,,True,True,2026-02-03 08:26:23,,0,,2026-02-03 08:26:23,LSFAM11A8RA054040
TFZV10 - LSFAM11A8RA054068,TFZV10,LSFAM11A8RA054068,866314060260781.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054068,,866314060260781,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,50891.0,-41.459527,-72.972172,2026-02-02 19:58:00,,,,,,,True,True,2026-02-02 19:58:00,,1,,2026-02-02 19:58:00,LSFAM11A8RA054068
TFZV11 - LSFAM11A8RA054071,TFZV11,LSFAM11A8RA054071,866314060277058.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054071,,866314060277058,LSFAM11A8RA054071,TFZV11,WICAR,GV58LAU,0.0,-41.393144,-72.893497,2026-02-03 07:33:20,,,,,,,True,True,2026-02-03 07:33:20,,0,,2026-02-03 07:33:20,LSFAM11A8RA054071
TFZV12 - LSFAM11A8RA054085,TFZV12,LSFAM11A8RA054085,866314060274519.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054085,,866314060274519,LSFAM11A8RA054085,TFZV12,WICAR,GV58LAU,28139.0,-41.459618,-72.972223,2026-02-03 08:21:32,,,,,,,True,True,2026-02-03 08:21:32,,0,,2026-02-03 08:21:32,LSFAM11A8RA054085
TFZV17 - LSFAM11A8RA054099,TFZV17,LSFAM11A8RA054099,866314060319710.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054099,,866314060319710,LSFAM11A8RA054099,TFZV17,WICAR,GV58LAU,63587.0,-23.334211,-69.843253,2026-02-03 08:20:21,,,,,,,True,True,2026-02-03 08:20:21,,0,,2026-02-03 08:20:21,LSFAM11A8RA054099
TJGP74 - LSFAM11A8RA054216,TJGP74,LSFAM11A8RA054216,866314060258744.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA054216,,866314060258744,LSFAM11A8RA054216,TJGP74,COPILOTO,GV58LAU,34754.0,-37.407691,-72.010818,2026-02-03 08:40:30,,,,,,,True,True,2026-02-03 08:40:30,,0,,2026-02-03 08:40:30,LSFAM11A8RA054216
TJXR53,TJXR53,LSFAM11A8RA059562,866314060398029.0,KALPATARU POWER CHILE SPA,MAXUS,T 60,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA059562,,866314060398029,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,76540.0,-31.032838,-71.180591,2026-02-02 21:28:41,,,,,,,True,True,2026-02-02 21:28:41,,1,,2026-02-02 21:28:41,LSFAM11A8RA059562
LSFAM11A8RA064163,LSFAM11A8RA064163,LSFAM11A8RA064163,866314060275425.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA064163,,866314060275425,LSFAM11A8RA064163,LSFAM11A8RA064163,,GV58LAU,46602.0,-34.094003,-71.389766,2026-02-03 07:40:59,,,,,,,True,True,2026-02-03 07:40:59,,0,,2026-02-03 07:40:59,LSFAM11A8RA064163
069458  - LSFAM11A8RA069458,069458,LSFAM11A8RA069458,866314060265517.0,OPERACIONES [BK],MAXUS,T60 4X4,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA069458,,866314060265517,LSFAM11A8RA069458,069458,COPILOTO,GV58LAU,73660.0,-35.607781,-71.809246,2026-02-03 02:45:58,,,,,,,True,True,2026-02-03 02:45:58,,0,,2026-02-03 02:45:58,LSFAM11A8RA069458
LSFAM11A8RA077589,LSFAM11A8RA077589,LSFAM11A8RA077589,866314060313416.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA077589,,866314060313416,LSFAM11A8RA077589,LSFAM11A8RA077589,,GV58LAU,15936.0,-20.249056,-70.130882,2026-02-03 05:54:33,,,,,,,True,True,2026-02-03 05:54:33,,0,,2026-02-03 05:54:33,LSFAM11A8RA077589
TVSB22 - LSFAM11A8RA077625,TVSB22,LSFAM11A8RA077625,866314060322706.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA077625,,866314060322706,LSFAM11A8RA077625,TVSB22,WICAR,GV58LAU,17848.0,-39.312721,-72.21267,2026-02-03 08:23:06,,,,,,,True,True,2026-02-03 08:23:06,,0,,2026-02-03 08:23:06,LSFAM11A8RA077625
Ricardo San Martin,VBGY23,LSFAM11A8RA082131,866314061264659.0,LOP GERENCIA SANY,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA082131,,866314061264659,LSFAM11A8RA082131,VBGY24,COPILOTO,GV58LAU,24504.0,-29.991167,-71.260644,2026-02-03 08:34:51,,,,,,,True,True,2026-02-03 08:34:51,,0,,2026-02-03 08:34:51,LSFAM11A8RA082131
TWRJ56 - LSFAM11A8SA041648,TWRJ56,LSFAM11A8SA041648,866314060286679.0,TRANSPORTES SAN GABRIEL LTDA,MAXUS,T60 4X4 GL MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A8SA041648,,866314060286679,LSFAM11A8SA041648,TWRJ56,COPILOTO,GV58LAU,49460.0,-23.651124,-70.398978,2026-02-02 23:57:47,,,,,,,True,True,2026-02-02 23:57:47,,1,,2026-02-02 23:57:47,LSFAM11A8SA041648
TWRJ54 - LSFAM11A8SA041651,TWRJ54,LSFAM11A8SA041651,866314060288253.0,TRANSPORTES SAN GABRIEL LTDA,MAXUS,T60 4X4 GL MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A8SA041651,,866314060288253,LSFAM11A8SA041651,TWRJ54,COPILOTO,GV58LAU,1.0,-23.695184,-70.419087,2026-02-02 23:33:02,,,,,,,True,True,2026-02-02 23:33:02,,1,,2026-02-02 23:33:02,LSFAM11A8SA041651
TWRJ-60 - LSFAM11A8SA041830,TWRJ-60,LSFAM11A8SA041830,866314060289640.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA041830,,866314060289640,LSFAM11A8SA041830,TWRJ-60,COPILOTO,GV58LAU,17901.0,-34.08439,-71.744146,2026-02-03 07:51:00,,,,,,,True,True,2026-02-03 07:51:00,,0,,2026-02-03 07:51:00,LSFAM11A8SA041830
TYYH22- LSFAM11A8SA044095,TYYH22,LSFAM11A8SA044095,868589060675660.0,TRANSPORTES RUIZ Y CARREÑO,MAXUS,T60 4X2 GL AT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A8SA044095,,868589060675660,LSFAM11A8SA044095,TYYH22,COPILOTO,GV300W,44880.0,-37.43381,-72.351287,2026-02-03 03:01:32,,,,,,,True,True,2026-02-03 03:01:32,,0,,2026-02-03 03:01:32,LSFAM11A8SA044095
044212 - LSFAM11A8SA044212,044212,LSFAM11A8SA044212,866314061265557.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8SA044212,,866314061265557,LSFAM11A8SA044212,044212,WICAR,,4997.0,-18.502088,-70.284864,2026-02-03 08:31:13,,,,,,,True,True,2026-02-03 08:31:13,,0,,2026-02-03 08:31:13,LSFAM11A8SA044212
VCYV50 - LSFAM11A8SA044226,VCYV50,LSFAM11A8SA044226,866314061235980.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA044226,,866314061235980,LSFAM11A8SA044226,VCYV50,COPILOTO,GV58LAU,15396.0,-33.755993,-70.743743,2026-02-03 08:02:24,,,,,,,True,True,2026-02-03 08:02:24,,0,,2026-02-03 08:02:24,LSFAM11A8SA044226
TYHD19 / DEALER,TYHD19,LSFAM11A8SA047076,866314061197503.0,"[RRHH] SERVICIOS GENERALES,VENTA REPUESTOS TERRENO",MAXUS,T60 4X4 GL MT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA047076,,866314061197503,LSFAM11A8SA047076,TYHD19,COPILOTO,GV58LAU,32900.0,-35.512579,-71.427191,2026-02-02 13:48:44,,,,,,,True,True,2026-02-02 13:48:44,,1,,2026-02-02 13:48:44,LSFAM11A8SA047076
VJLR17 - LSFAM11A8SA055484,VJLR17,LSFAM11A8SA055484,866314061827448.0,DARCY PACHECO SOLUCIONES DE PESO,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA055484,,866314061827448,LSFAM11A8SA055484,VJLR17,COPILOTO,GV58LAU,12504.0,-24.708898,-69.780188,2026-01-22 10:28:31,,,,,,,True,True,2026-01-22 10:28:31,,12,,2026-01-22 10:28:31,LSFAM11A8SA055484
VCYV37 - LSFAM11A8SA056201,VCYV37,LSFAM11A8SA056201,866314061236129.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA056201,,866314061236129,LSFAM11A8SA056201,VCYV37,COPILOTO,GV58LAU,0.0,-36.882859,-73.144756,2026-02-02 23:01:50,,,,,,,True,True,2026-02-02 23:01:50,,1,,2026-02-02 23:01:50,LSFAM11A8SA056201
LSFAM11A8SA056313,CEH763,LSFAM11A8SA056313,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A8SA056313,,G96B9MZNRVA8,LSFAM11A8SA056313,CEH-763,DIVEMOTOR,,,-5.165933,-80.690109,2026-02-01 19:05:12,,14933.0,0.0,0.0,2026-02-01 19:05:12,,True,True,2026-02-01 19:05:12,,2,2,2026-02-01 19:05:12,LSFAM11A8SA056313
JJLJ59 - LSFAM11A9JA041740,JJLJ59,LSFAM11A9JA041740,863457051061669.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9JA041740,,863457051061669,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,155687.0,-40.579086,-73.129925,2026-02-03 08:05:59,,,,,,,True,True,2026-02-03 08:05:59,,0,,2026-02-03 08:05:59,LSFAM11A9JA041740
LYHC35 - LSFAM11A9LA043300,LYHC35,LSFAM11A9LA043300,863457051684734.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9LA043300,,863457051684734,LSFAM11A9LA043300,LYHC35,COPILOTO,GV300W,59967.0,-23.530075,-70.397127,2026-02-03 07:55:48,,,,,,,True,True,2026-02-03 07:55:48,,0,,2026-02-03 07:55:48,LSFAM11A9LA043300
LSFAM11A9NA040044,BKA815,LSFAM11A9NA040044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A9NA040044,,G9KF564FCENB,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-4.859356,-80.770775,2026-02-03 04:05:34,,148649.0,0.0,0.0,2026-02-03 04:05:34,,True,True,2026-02-03 04:05:34,,0,0,2026-02-03 04:05:34,LSFAM11A9NA040044
RLDK56 - LSFAM11A9NA047995,RLDK56,LSFAM11A9NA047995,867162029798725.0,TRUCKSTAR,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,,GPS,,,LSFAM11A9NA047995,,867162029798725,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,41700.0,-33.376889,-70.553403,2026-02-03 08:22:18,,,,,,,True,True,2026-02-03 08:22:18,,0,,2026-02-03 08:22:18,LSFAM11A9NA047995
RRXW13 / DEALER,RRXW13,LSFAM11A9NA048631,863457050235819.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,T60 4X4 GLX AT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA048631,,863457050235819,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,42588.0,-36.845384,-73.095833,2026-02-03 07:41:24,,,,,,,True,True,2026-02-03 07:41:24,,0,,2026-02-03 07:41:24,LSFAM11A9NA048631
HDXV26 / DEALER,HDXV26,LSFAM11A9NA051142,863457050230570.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,C 220 BLUETEC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA051142,,863457050230570,LSFAM11A9NA051142,HDXV26,COPILOTO,GV300W,150017.0,-41.308922,-72.989749,2026-02-03 07:08:31,,,,,,,True,True,2026-02-03 07:08:31,,0,,2026-02-03 07:08:31,LSFAM11A9NA051142
SCYB61 - LSFAM11A9NA055546,SCYB61,LSFAM11A9NA055546,863457050976453.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055546,,863457050976453,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49286.0,-33.293471,-70.733838,2026-01-19 15:22:26,,,,,,,True,True,2026-01-19 15:22:26,,15,,2026-01-19 15:22:26,LSFAM11A9NA055546
SGTZ49-6 Buses Alfa S.A,SGTZ49,LSFAM11A9NA055868,863457050659091.0,PRUEBAS E INSTALACION,MAXUS,T60 4X2 GL AT,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055868,,863457050659091,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,78796.0,-33.447032,-70.723887,2026-02-03 04:57:50,,,,,,,True,True,2026-02-03 04:57:50,,0,,2026-02-03 04:57:50,LSFAM11A9NA055868
SGTZ79-6 Buses Alfa S.A,SGTZ79,LSFAM11A9NA055871,863457050655701.0,PRUEBAS E INSTALACION,MAXUS,T60 4X2 GL AT,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055871,,863457050655701,LSFAM11A9NA055871,SGTZ79,COPILOTO,GV300W,75601.0,-33.610776,-70.85817,2026-02-03 08:39:39,,,,,,,True,True,2026-02-03 08:39:39,,0,,2026-02-03 08:39:39,LSFAM11A9NA055871
070855 - LSFAM11A9NA070855,070855,LSFAM11A9NA070855,863457050260908.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070855,,863457050260908,LSFAM11A9NA070855,070855,WICAR,GV300W,127437.0,-34.601841,-70.996163,2026-02-03 08:01:38,,,,,,,True,True,2026-02-03 08:01:38,,0,,2026-02-03 08:01:38,LSFAM11A9NA070855
070919 - LSFAM11A9NA070919,070919,LSFAM11A9NA070919,863457050208766.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070919,,863457050208766,LSFAM11A9NA070919,070919,WICAR,GV300W,58971.0,-38.732689,-72.647036,2026-02-03 08:05:54,,,,,,,True,True,2026-02-03 08:05:54,,0,,2026-02-03 08:05:54,LSFAM11A9NA070919
070967 - LSFAM11A9NA070967,070967,LSFAM11A9NA070967,863457050239175.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070967,,863457050239175,LSFAM11A9NA070967,070967,WICAR,GV300W,94152.0,-32.861622,-71.235711,2026-02-03 07:43:47,,,,,,,True,True,2026-02-03 07:43:47,,0,,2026-02-03 07:43:47,LSFAM11A9NA070967
SCJG89 - LSFAM11A9NA071181,SCJG89,LSFAM11A9NA071181,863457050074697.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA071181,,863457050074697,LSFAM11A9NA071181,SCJG89,COPILOTO,GV300W,15682.0,-33.465029,-70.720421,2026-01-09 14:08:28,,,,,,,True,True,2026-01-09 14:08:28,,25,,2026-01-09 14:08:28,LSFAM11A9NA071181
SHDL57 - LSFAM11A9NA071309,SHDL57,LSFAM11A9NA071309,866314060340997.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9NA071309,,866314060340997,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,24150.0,-36.609607,-72.220354,2026-02-03 08:05:37,,,,,,,True,True,2026-02-03 08:05:37,,0,,2026-02-03 08:05:37,LSFAM11A9NA071309
071634 - LSFAM11A9NA071634,071634,LSFAM11A9NA071634,863457050604303.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA071634,,863457050604303,LSFAM11A9NA071634,071634,WICAR,GV300W,111642.0,-23.562758,-70.397122,2026-02-02 22:35:06,,,,,,,True,True,2026-02-02 22:35:06,,1,,2026-02-02 22:35:06,LSFAM11A9NA071634
088417 - LSFAM11A9NA088417,088417,LSFAM11A9NA088417,863457051066254.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA088417,,863457051066254,LSFAM11A9NA088417,088417,WICAR,GV300W,41128.0,-35.05603,-71.275115,2026-02-03 07:53:53,,,,,,,True,True,2026-02-03 07:53:53,,0,,2026-02-03 07:53:53,LSFAM11A9NA088417
093598 - LSFAM11A9NA093598,093598,LSFAM11A9NA093598,863457051075529.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA093598,,863457051075529,LSFAM11A9NA093598,093598,WICAR,GV300W,63177.0,-36.974306,-72.355896,2026-02-03 08:39:16,,,,,,,True,True,2026-02-03 08:39:16,,0,,2026-02-03 08:39:16,LSFAM11A9NA093598
