Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
071139 - W1NKM5BB3SU071139,071139,W1NKM5BB3SU071139,866314061228191.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU071139,,866314061228191,W1NKM5BB3SU071139,TYLX27,WICAR,GV58LAU,14130.0,-33.310821,-70.660678,2026-02-08 08:15:47,,,,,,,True,True,2026-02-08 08:15:47,,0,,2026-02-08 08:15:47,W1NKM5BB3SU071139
TYLY29 - W1NKM5BB3SU071805,TYLY29,W1NKM5BB3SU071805,866314061297444.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU071805,,866314061297444,W1NKM5BB3SU071805,TYLY29,WICAR,GV58LAU,20278.0,-33.620845,-70.789861,2026-02-08 08:36:27,,,,,,,True,True,2026-02-08 08:36:27,,0,,2026-02-08 08:36:27,W1NKM5BB3SU071805
082982 - W1NKM5BB3SU082982,082982,W1NKM5BB3SU082982,866314060834882.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU082982,,866314060834882,W1NKM5BB3SU082982,082982,WICAR,GV58LAU,11523.0,-33.660839,-71.570126,2026-02-08 07:59:59,,,,,,,True,True,2026-02-08 07:59:59,,0,,2026-02-08 07:59:59,W1NKM5BB3SU082982
VFYX40 - W1NKM5BB3SU083937,VFYX40,W1NKM5BB3SU083937,866314061322077.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU083937,,866314061322077,W1NKM5BB3SU083937,VFYX40,WICAR,GV58LAU,10670.0,-33.330516,-70.526247,2026-02-08 08:24:35,,,,,,,True,True,2026-02-08 08:24:35,,0,,2026-02-08 08:24:35,W1NKM5BB3SU083937
084456 - W1NKM5BB3SU084456,084456,W1NKM5BB3SU084456,866314061220487.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU084456,,866314061220487,W1NKM5BB3SU084456,084456,WICAR,GV58LAU,3062.0,-33.214627,-70.664333,2026-02-06 10:44:48,,,,,,,True,True,2026-02-06 10:44:48,,2,,2026-02-06 10:44:48,W1NKM5BB3SU084456
088233 - W1NKM5BB3SU088233,088233,W1NKM5BB3SU088233,866314061386494.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU088233,,866314061386494,W1NKM5BB3SU088233,088233,WICAR,GV58LAU,5280.0,-33.408582,-70.527085,2026-02-07 15:17:32,,,,,,,True,True,2026-02-07 15:17:32,,1,,2026-02-07 15:17:32,W1NKM5BB3SU088233
004643 - W1NKM5BB4PF004643,004643,W1NKM5BB4PF004643,863457051087029.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB4PF004643,,863457051087029,W1NKM5BB4PF004643,004643,COPILOTO,GV58LAU,12209.0,-32.641728,-71.428441,2026-02-08 07:35:07,,,,,,,True,True,2026-02-08 07:35:07,,0,,2026-02-08 07:35:07,W1NKM5BB4PF004643
014542 - W1NKM5BB4PF014542,014542,W1NKM5BB4PF014542,863457051129284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB4PF014542,,863457051129284,W1NKM5BB4PF014542,014542,WICAR,GV300W,44713.0,-33.372508,-70.583117,2026-01-15 23:00:25,,,,,,,True,True,2026-01-15 23:00:25,,24,,2026-01-15 23:00:25,W1NKM5BB4PF014542
TBYS48 - W1NKM5BB4PF018204,TBYS48,W1NKM5BB4PF018204,863457051724027.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB4PF018204,,863457051724027,W1NKM5BB4PF018204,TBYS48,WICAR,GV300W,39271.0,-33.476061,-70.55117,2026-02-08 07:59:06,,,,,,,True,True,2026-02-08 07:59:06,,0,,2026-02-08 07:59:06,W1NKM5BB4PF018204
057471 - W1NKM5BB4RU057471,057471,W1NKM5BB4RU057471,866314060285051.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB4RU057471,,866314060285051,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,15720.0,-33.698971,-71.651573,2026-02-08 08:28:45,,,,,,,True,True,2026-02-08 08:28:45,,0,,2026-02-08 08:28:45,W1NKM5BB4RU057471
004490 - W1NKM5BB5PF004490,004490,W1NKM5BB5PF004490,863457051074100.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB5PF004490,,863457051074100,W1NKM5BB5PF004490,004490,COPILOTO,GV300W,21657.0,-33.420654,-70.571206,2026-02-07 21:30:43,,,,,,,True,True,2026-02-07 21:30:43,,1,,2026-02-07 21:30:43,W1NKM5BB5PF004490
015456 - W1NKM5BB5PF015456,015456,W1NKM5BB5PF015456,863457051069787.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5PF015456,,863457051069787,W1NKM5BB5PF015456,015456,WICAR,GV300W,32641.0,-33.40186,-70.526769,2026-02-08 07:45:20,,,,,,,True,True,2026-02-08 07:45:20,,0,,2026-02-08 07:45:20,W1NKM5BB5PF015456
STTJ28 - W1NKM5BB5PF020379,STTJ28,W1NKM5BB5PF020379,863457051067039.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5PF020379,,863457051067039,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,40798.0,-32.977814,-71.53152,2026-02-08 08:32:44,,,,,,,True,True,2026-02-08 08:32:44,,0,,2026-02-08 08:32:44,W1NKM5BB5PF020379
082464 - W1NKM5BB5RF082464,082464,W1NKM5BB5RF082464,863457050290731.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5RF082464,,863457050290731,W1NKM5BB5RF082464,082464,WICAR,GV300W,30105.0,-33.408422,-70.604647,2026-02-07 21:39:51,,,,,,,True,True,2026-02-07 21:39:51,,1,,2026-02-07 21:39:51,W1NKM5BB5RF082464
TRJV38 - W1NKM5BB5RF094811,TRJV38,W1NKM5BB5RF094811,866314061223846.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB5RF094811,,866314061223846,W1NKM5BB5RF094811,TRJV38,,GV58LAU,20831.0,-36.865554,-73.03336,2026-02-08 08:36:12,,,,,,,True,True,2026-02-08 08:36:12,,0,,2026-02-08 08:36:12,W1NKM5BB5RF094811
TWBD87 - W1NKM5BB5RF100123,TWBD87,W1NKM5BB5RF100123,866314061227649.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB5RF100123,,866314061227649,W1NKM5BB5RF100123,TWBD87,WICAR,GV58LAU,3823.0,-20.215274,-70.13735,2026-02-08 08:22:32,,,,,,,True,True,2026-02-08 08:22:32,,0,,2026-02-08 08:22:32,W1NKM5BB5RF100123
03-38832 - GLC (X254),03-38832,W1NKM5BB5RF108934,866314060295019.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC (X254),True,-,0,Kamaleon 2,GPS,GPS,,,W1NKM5BB5RF108934,,866314060295019,W1NKM5BB5RF108934,03-38832,COPILOTO,GV58LAU,8552.0,-33.410834,-70.529505,2026-02-07 21:15:25,,2093.0,,,,,True,True,2026-02-07 21:15:25,,1,,2026-02-07 21:15:25,W1NKM5BB5RF108934
TSJT21 - W1NKM5BB5RF146339,TSJT21,W1NKM5BB5RF146339,863457050145877.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5RF146339,,863457050145877,W1NKM5BB5RF146339,TSJT21,WICAR,GV300W,15742.0,-33.409596,-70.525165,2026-02-06 19:19:36,,,,,,,True,True,2026-02-06 19:19:36,,2,,2026-02-06 19:19:36,W1NKM5BB5RF146339
004661 - W1NKM5BB6PF004661,004661,W1NKM5BB6PF004661,863457051085486.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC (X254),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB6PF004661,,863457051085486,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,16397.0,-39.008378,-72.518254,2026-02-08 08:07:07,,,,,,,True,True,2026-02-08 08:07:07,,0,,2026-02-08 08:07:07,W1NKM5BB6PF004661
TYCL26 - W1NKM5BB6RF161559,TYCL26,W1NKM5BB6RF161559,866314061231690.0,WICAR,MERCEDES BENZ,GLC200,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB6RF161559,,866314061231690,W1NKM5BB6RF161559,TYCL26,COPILOTO,GV58LAU,13766.0,-33.375661,-70.573102,2026-02-08 08:04:36,,,,,,,True,True,2026-02-08 08:04:36,,0,,2026-02-08 08:04:36,W1NKM5BB6RF161559
W1NKM5BB6RU052868,W1NKM5BB6RU052868,W1NKM5BB6RU052868,866314060292339.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB6RU052868,,866314060292339,W1NKM5BB6RU052868,TVVJ85,WICAR,GV58LAU,16479.0,-39.793905,-72.955123,2026-02-07 23:40:05,,,,,,,True,True,2026-02-07 23:40:05,,1,,2026-02-07 23:40:05,W1NKM5BB6RU052868
U083480 - W1NKM5BB6SU083480,U083480,W1NKM5BB6SU083480,866314060210737.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB6SU083480,,866314060210737,W1NKM5BB6SU083480,U083480,COPILOTO,GV58LAU,7672.0,-40.338106,-72.212654,2026-02-08 08:30:41,,,,,,,True,True,2026-02-08 08:30:41,,0,,2026-02-08 08:30:41,W1NKM5BB6SU083480
084550 - W1NKM5BB6SU084550,084550,W1NKM5BB6SU084550,866314061275648.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB6SU084550,,866314061275648,W1NKM5BB6SU084550,084550,WICAR,GV58LAU,2672.0,-33.374668,-70.565421,2026-02-08 08:36:25,,,,,,,True,True,2026-02-08 08:36:25,,0,,2026-02-08 08:36:25,W1NKM5BB6SU084550
TCZD45 - W1NKM5BB7PF005446,TCZD45,W1NKM5BB7PF005446,863457051675328.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB7PF005446,,863457051675328,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,21941.0,-33.324035,-70.629123,2026-02-08 07:37:11,,,,,,,True,True,2026-02-08 07:37:11,,0,,2026-02-08 07:37:11,W1NKM5BB7PF005446
TSJP67 - W1NKM5BB7RF143491,TSJP67,W1NKM5BB7RF143491,866314060331491.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB7RF143491,,866314060331491,W1NKM5BB7RF143491,TSJP67,WICAR,GV58LAU,0.0,-33.41701,-70.51101,2026-02-07 16:22:10,,,,,,,True,True,2026-02-07 16:22:10,,1,,2026-02-07 16:22:10,W1NKM5BB7RF143491
147928 - W1NKM5BB7RF147928,147928,W1NKM5BB7RF147928,866314060309786.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB7RF147928,,866314060309786,W1NKM5BB7RF147928,147928,WICAR,GV58LAU,6546.0,-33.409698,-70.55769,2026-02-08 07:41:08,,,,,,,True,True,2026-02-08 07:41:08,,0,,2026-02-08 07:41:08,W1NKM5BB7RF147928
03-38661 - GLC (X254),U052961,W1NKM5BB7RU052961,866314060276589.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB7RU052961,,866314060276589,W1NKM5BB7RU052961,052961,WICAR,GV58LAU,14522.0,-33.329902,-70.538344,2026-02-08 08:36:10,,,,,,,True,True,2026-02-08 08:36:10,,0,,2026-02-08 08:36:10,W1NKM5BB7RU052961
W1NKM5BB7RU056380,W1NKM5BB7RU056380,W1NKM5BB7RU056380,866314060319215.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB7RU056380,,866314060319215,W1NKM5BB7RU056380,W1NKM5BB7RU056380,WICAR,GV58LAU,8958.0,-36.831906,-73.038067,2026-02-07 20:56:35,,,,,,,True,True,2026-02-07 20:56:35,,1,,2026-02-07 20:56:35,W1NKM5BB7RU056380
04-39911 - GLC 200 4MATIC,04-39911,W1NKM5BB7SU068583,866314061274765.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220 D 4MATIC FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB7SU068583,,866314061274765,W1NKM5BB7SU068583,04-39911,COPILOTO,GV58LAU,3391.0,-33.370183,-70.571444,2026-02-08 07:52:31,,,,,,,True,True,2026-02-08 07:52:31,,0,,2026-02-08 07:52:31,W1NKM5BB7SU068583
071788 - W1NKM5BB7SU071788,071788,W1NKM5BB7SU071788,866314060338066.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB7SU071788,,866314060338066,W1NKM5BB7SU071788,TYLW67,WICAR,GV58LAU,1647.0,-33.336979,-70.508064,2026-02-07 16:52:55,,,,,,,True,True,2026-02-07 16:52:55,,1,,2026-02-07 16:52:55,W1NKM5BB7SU071788
SVPJ39 - W1NKM5BB8PF010722,SVPJ39,W1NKM5BB8PF010722,863457051064226.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB8PF010722,,863457051064226,W1NKM5BB8PF010722,SVPJ39,WICAR,GV300W,22027.0,-33.431867,-70.599355,2026-02-07 13:04:43,,,,,,,True,True,2026-02-07 13:04:43,,1,,2026-02-07 13:04:43,W1NKM5BB8PF010722
W1NKM5BB8PF022868,W1NKM5BB8PF022868,W1NKM5BB8PF022868,863457051760302.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB8PF022868,,863457051760302,W1NKM5BB8PF022868,W1NKM5BB8PF022868,,GV300W,23518.0,-32.65609,-71.440367,2026-02-08 08:10:27,,,,,,,True,True,2026-02-08 08:10:27,,0,,2026-02-08 08:10:27,W1NKM5BB8PF022868
SYKF14 - W1NKM5BB8PF023048,SYKF14,W1NKM5BB8PF023048,863457051716544.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB8PF023048,,863457051716544,W1NKM5BB8PF023048,SYKF14,WICAR,GV300W,24725.0,-32.664114,-71.424856,2026-02-08 08:03:11,,,,,,,True,True,2026-02-08 08:03:11,,0,,2026-02-08 08:03:11,W1NKM5BB8PF023048
TSJR38 - W1NKM5BB8PF037919,TSJR38,W1NKM5BB8PF037919,,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC (X254),True,-,0,,,GPS,,,W1NKM5BB8PF037919,,863457051079174,W1NKM5BB8PF037919,TSJR38,WICAR,GV300W,9396.0,-20.292147,-70.129238,2026-02-08 08:29:27,,,,,,,True,True,2026-02-08 08:29:27,,0,,2026-02-08 08:29:27,W1NKM5BB8PF037919
W1NKM5BB8RF165421,W1NKM5BB8RF165421,W1NKM5BB8RF165421,866314060278254.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB8RF165421,,866314060278254,W1NKM5BB8RF165421,W1NKM5BB8RF165421,WICAR,GV58LAU,14251.0,-34.585682,-70.923182,2026-02-08 08:09:51,,,,,,,True,True,2026-02-08 08:09:51,,0,,2026-02-08 08:09:51,W1NKM5BB8RF165421
055772 - W1NKM5BB8RU055772,055772,W1NKM5BB8RU055772,866314060257928.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB8RU055772,,866314060257928,W1NKM5BB8RU055772,055772,WICAR,GV58LAU,30187.0,-33.280038,-70.688206,2026-02-08 07:37:57,,,,,,,True,True,2026-02-08 07:37:57,,0,,2026-02-08 07:37:57,W1NKM5BB8RU055772
TVKY68 - W1NKM5BB8RU057862,TVKY68,W1NKM5BB8RU057862,866314060299946.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB8RU057862,,866314060299946,W1NKM5BB8RU057862,TVKY68,WICAR,GV58LAU,11189.0,-32.667031,-71.430146,2026-02-08 08:21:03,,,,,,,True,True,2026-02-08 08:21:03,,0,,2026-02-08 08:21:03,W1NKM5BB8RU057862
W1NKM5BB8SU083979,W1NKM5BB8SU083979,W1NKM5BB8SU083979,866314061289292.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1NKM5BB8SU083979,,866314061289292,W1NKM5BB8SU083979,W1NKM5BB8SU083979,WICAR,GV58LAU,38400.0,-33.64411,-70.351838,2026-02-07 17:04:02,,,,,,,True,True,2026-02-07 17:04:02,,1,,2026-02-07 17:04:02,W1NKM5BB8SU083979
VCDW87 - W1NKM5BB8SU084338,VCDW87,W1NKM5BB8SU084338,866314061272934.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB8SU084338,,866314061272934,W1NKM5BB8SU084338,VCDW87,WICAR,GV58LAU,9928.0,-33.331985,-70.514779,2026-02-08 08:08:00,,,,,,,True,True,2026-02-08 08:08:00,,0,,2026-02-08 08:08:00,W1NKM5BB8SU084338
014746 - W1NKM5BB9PF014746,014746,W1NKM5BB9PF014746,863457051062196.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9PF014746,,863457051062196,W1NKM5BB9PF014746,014746,WICAR,GV300W,3983.0,-33.38823,-70.581006,2026-01-30 14:11:19,,,,,,,True,True,2026-01-30 14:11:19,,9,,2026-01-30 14:11:19,W1NKM5BB9PF014746
THFZ89 - W1NKM5BB9PF022619,THFZ89,W1NKM5BB9PF022619,863457051690665.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9PF022619,,863457051690665,W1NKM5BB9PF022619,THFZ89,WICAR,GV300W,24671.0,-33.355376,-70.513761,2026-02-08 07:51:28,,,,,,,True,True,2026-02-08 07:51:28,,0,,2026-02-08 07:51:28,W1NKM5BB9PF022619
022653 - W1NKM5BB9PF022653,022653,W1NKM5BB9PF022653,866314060313622.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9PF022653,,866314060313622,W1NKM5BB9PF022653,022653,WICAR,GV58LAU,0.0,-40.651618,-73.12317,2026-02-08 08:25:26,,,,,,,True,True,2026-02-08 08:25:26,,0,,2026-02-08 08:25:26,W1NKM5BB9PF022653
TBYR27 - W1NKM5BB9RF071838,TBYR27,W1NKM5BB9RF071838,863457051681508.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9RF071838,,863457051681508,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,16558.0,-33.437149,-70.550605,2026-02-07 12:17:45,,,,,,,True,True,2026-02-07 12:17:45,,1,,2026-02-07 12:17:45,W1NKM5BB9RF071838
TVKW10 - W1NKM5BB9RF096366,TVKW10,W1NKM5BB9RF096366,866314060280219.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB9RF096366,,866314060280219,W1NKM5BB9RF096366,TVKW10,WICAR,GV58LAU,15258.0,-35.423669,-71.632753,2026-02-08 08:27:32,,,,,,,True,True,2026-02-08 08:27:32,,0,,2026-02-08 08:27:32,W1NKM5BB9RF096366
TRXR52 - W1NKM5BB9RF105048,TRXR52,W1NKM5BB9RF105048,866314060278619.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RF105048,,866314060278619,W1NKM5BB9RF105048,TRXR52,,GV58LAU,25655.0,-36.858777,-73.093914,2026-02-08 07:41:45,,,,,,,True,True,2026-02-08 07:41:45,,0,,2026-02-08 07:41:45,W1NKM5BB9RF105048
143895 - W1NKM5BB9RF143895,143895,W1NKM5BB9RF143895,863457050289030.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9RF143895,,863457050289030,W1NKM5BB9RF143895,143895,WICAR,GV300W,27098.0,-33.46311,-70.716082,2026-02-08 08:35:49,,,,,,,True,True,2026-02-08 08:35:49,,0,,2026-02-08 08:35:49,W1NKM5BB9RF143895
052895 - W1NKM5BB9RU052895,052895,W1NKM5BB9RU052895,866314060292081.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU052895,,866314060292081,W1NKM5BB9RU052895,052895,WICAR,GV58LAU,10460.0,-33.260869,-70.628382,2026-02-08 08:02:19,,,,,,,True,True,2026-02-08 08:02:19,,0,,2026-02-08 08:02:19,W1NKM5BB9RU052895
053304 - W1NKM5BB9RU053304,053304,W1NKM5BB9RU053304,866314061209753.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU053304,,866314061209753,W1NKM5BB9RU053304,053304,WICAR,GV58LAU,29852.0,-32.692112,-70.76461,2026-02-08 08:30:27,,,,,,,True,True,2026-02-08 08:30:27,,0,,2026-02-08 08:30:27,W1NKM5BB9RU053304
VDLV27,VDLV27,W1NKM5BB9RU058311,866314061225015.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB9RU058311,,866314061225015,W1NKM5BB9RU058311,VDLV27,COPILOTO,GV58LAU,3910.0,-33.37206,-70.520419,2026-02-08 08:22:30,,,,,,,True,True,2026-02-08 08:22:30,,0,,2026-02-08 08:22:30,W1NKM5BB9RU058311
TWRJ97 - W1NKM5BB9RU058325,TWRJ97,W1NKM5BB9RU058325,866314060222948.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU058325,,866314060222948,W1NKM5BB9RU058325,TWRJ97,WICAR,GV58LAU,5347.0,-33.412011,-70.522475,2026-02-08 08:04:56,,,,,,,True,True,2026-02-08 08:04:56,,0,,2026-02-08 08:04:56,W1NKM5BB9RU058325
084333 - W1NKM5BB9SU084333,084333,W1NKM5BB9SU084333,866314061141907.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9SU084333,,866314061141907,W1NKM5BB9SU084333,084333,WICAR,GV58LAU,1892.0,-33.317068,-70.674708,2026-02-08 08:02:10,,,,,,,True,True,2026-02-08 08:02:10,,0,,2026-02-08 08:02:10,W1NKM5BB9SU084333
087717 - W1NKM5BB9SU087717,087717,W1NKM5BB9SU087717,866314061267744.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9SU087717,,866314061267744,W1NKM5BB9SU087717,087717,WICAR,GV58LAU,9863.0,-33.435057,-70.547933,2026-02-08 08:27:48,,,,,,,True,True,2026-02-08 08:27:48,,0,,2026-02-08 08:27:48,W1NKM5BB9SU087717
VFYV77 - W1NKM5BB9SU088401,VFYV77,W1NKM5BB9SU088401,866314061327217.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9SU088401,,864002070863403,W1NKM5BB9SU088401,VFYV77,WICAR,GV58LAU,4565.0,-33.395556,-70.557102,2026-02-07 22:49:20,,,,,,,True,True,2026-02-07 22:49:20,,1,,2026-02-07 22:49:20,W1NKM5BB9SU088401
FO82064 - W1NKM5BBORFO82064,FO82064,W1NKM5BBORFO82064,866314060217781.0,CORTESIA,MERCEDES BENZ,GLC200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BBORFO82064,,866314060217781,W1NKM5BBORFO82064,FO82064,COPILOTO,GV58LAU,7805.0,-33.373155,-70.519916,2026-02-08 08:08:25,,,,,,,True,True,2026-02-08 08:08:25,,0,,2026-02-08 08:08:25,W1NKM5BBORFO82064
SWLZ35 - W1NKM5BBXPF005411,SWLZ35,W1NKM5BBXPF005411,863457051080198.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BBXPF005411,,863457051080198,W1NKM5BBXPF005411,SWLZ35,WICAR,GV300W,11338.0,-33.446171,-70.521897,2026-02-08 07:34:48,,,,,,,True,True,2026-02-08 07:34:48,,0,,2026-02-08 07:34:48,W1NKM5BBXPF005411
SVPK14 - W1NKM5BBXPF022564,SVPK14,W1NKM5BBXPF022564,863457051074084.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BBXPF022564,,863457051074084,W1NKM5BBXPF022564,SVPK14,WICAR,GV300W,39881.0,-33.334899,-70.505891,2026-02-05 20:16:51,,,,,,,True,True,2026-02-05 20:16:51,,3,,2026-02-05 20:16:51,W1NKM5BBXPF022564
TVKW13 - W1NKM5BBXRF083268,TVKW13,W1NKM5BBXRF083268,866314060361795.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BBXRF083268,,866314060361795,W1NKM5BBXRF083268,TVKW13,WICAR,GV58LAU,20832.0,-33.462108,-70.715142,2026-02-08 08:12:33,,0.0,,,,,True,True,2026-02-08 08:12:33,,0,,2026-02-08 08:12:33,W1NKM5BBXRF083268
VDLY54 - W1NKM5BBXSU084731,VDLY54,W1NKM5BBXSU084731,866314061275085.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU084731,,866314061275085,W1NKM5BBXSU084731,VDLY54,WICAR,GV58LAU,13514.0,-33.529616,-70.561699,2026-02-08 08:31:51,,,,,,,True,True,2026-02-08 08:31:51,,0,,2026-02-08 08:31:51,W1NKM5BBXSU084731
087743 - W1NKM5BBXSU087743,087743,W1NKM5BBXSU087743,866314061285902.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU087743,,866314061285902,W1NKM5BBXSU087743,087743,WICAR,GV58LAU,11914.0,-33.507667,-70.548459,2026-02-06 17:26:56,,,,,,,True,True,2026-02-06 17:26:56,,2,,2026-02-06 17:26:56,W1NKM5BBXSU087743
087791 - W1NKM5BBXSU087791,087791,W1NKM5BBXSU087791,866314061268577.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU087791,,866314061268577,W1NKM5BBXSU087791,087791,WICAR,GV58LAU,4066.0,-33.325995,-70.534474,2026-02-08 08:16:54,,,,,,,True,True,2026-02-08 08:16:54,,0,,2026-02-08 08:16:54,W1NKM5BBXSU087791
088455 - W1NKM5BBXSU088455,088455,W1NKM5BBXSU088455,866314061276349.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BBXSU088455,,866314061276349,W1NKM5BBXSU088455,088455,WICAR,GV58LAU,3489.0,-33.396386,-70.561755,2026-01-26 01:40:59,,,,,,,True,True,2026-01-26 01:40:59,,13,,2026-01-26 01:40:59,W1NKM5BBXSU088455
VDLT31 - W1NKM8HB4SF321694,VDLT31,W1NKM8HB4SF321694,866314061270870.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM8HB4SF321694,,866314061270870,W1NKM8HB4SF321694,VDLT31,WICAR,GV58LAU,1477.0,-33.264631,-70.662173,2026-02-08 08:35:40,,,,,,,True,True,2026-02-08 08:35:40,,0,,2026-02-08 08:35:40,W1NKM8HB4SF321694
