Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
P077095 - MEC0444P3TP077095,P077095,MEC0444P3TP077095,863238070323367.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P3TP077095,,863238070323367,MEC0444P3TP077095,P077095,COPILOTO,GV300W,101.0,-33.423748,-70.81594,2026-01-24 08:28:57,,101.0,16.74,0.1,2026-01-19 13:35:45,,True,True,2026-01-24 08:28:57,,0,5,2026-01-24 08:28:57,MEC0444P3TP077095
Р057184 - МЕС0444Р4РР057184,Р057184,MEC0444P4PP057184,869671072166067.0,STOCK,FUSO,FUSO 1017 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4PP057184,,869671072166067,MEC0444P4PP057184,Р057184,COPILOTO,GV300W,0.0,4.760428,-74.155815,2026-01-24 08:25:47,,9118.0,281.55,0.1,2026-01-19 17:23:03,,True,True,2026-01-24 08:25:47,,0,5,2026-01-24 08:25:47,MEC0444P4PP057184
P068477 - MEC0444P4RP068477,P068477,MEC0444P4RP068477,869671070575152.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4RP068477,,869671070575152,MEC0444P4RP068477,P068477,COPILOTO,GV300W,0.0,-35.424007,-71.632781,2026-01-24 08:28:05,,22681.0,0.0,0.1,2026-01-23 21:09:35,,True,True,2026-01-24 08:28:05,,0,1,2026-01-24 08:28:05,MEC0444P4RP068477
072809 - MEC0444P4SP072809,072809,MEC0444P4SP072809,869671070581713.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4SP072809,,869671070581713,MEC0444P4SP072809,072809,COPILOTO,GV300W,18759.0,-33.651412,-70.736267,2026-01-24 08:26:44,,18759.0,1090.42,0.1,2026-01-23 20:59:15,,True,True,2026-01-24 08:26:44,,0,1,2026-01-24 08:26:44,MEC0444P4SP072809
P072938 - MEC0444P4SP072938,P072938,MEC0444P4SP072938,869671070584303.0,STOCK,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4SP072938,,869671070584303,MEC0444P4SP072938,P072938,COPILOTO,GV300W,0.0,-33.295909,-70.752677,2025-11-13 14:07:35,,176.0,26.85,0.1,2025-11-08 13:14:29,,True,True,2025-11-13 14:07:35,,72,77,2025-11-13 14:07:35,MEC0444P4SP072938
P073829 - MEC0444P4SP073829,P073829,MEC0444P4SP073829,869671070585821.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4SP073829,,869671070585821,MEC0444P4SP073829,P073829,COPILOTO,GV300W,0.0,-45.86103,-71.870834,2026-01-09 16:09:41,,3710.0,119.94,0.1,2026-01-09 16:06:18,,True,True,2026-01-09 16:09:41,,15,15,2026-01-09 16:09:41,MEC0444P4SP073829
P075890 - MEC0444P4TP075890,P075890,MEC0444P4TP075890,863238070325669.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4TP075890,,863238070325669,MEC0444P4TP075890,P075890,COPILOTO,GV300W,283.0,-35.423618,-71.633171,2025-09-17 12:46:25,,283.0,19.02,0.1,2025-09-17 12:45:59,,True,True,2025-09-17 12:46:25,,129,129,2025-09-17 12:46:25,MEC0444P4TP075890
LLR106 - MEC0444P5PP056268,LLR106,MEC0444P5PP056268,863457051715918.0,DIVEMOTOR COLOMBIA,FUSO,NEW FUSO FA 9.6,True,,,Kamaleon 1,Telemetría,GPS,,,MEC0444P5PP056268,,863457051715918,MEC0444P5PP056268,LLR106,COPILOTO,GV300W,28775.0,10.793724,-74.918805,2026-01-24 08:29:16,,16453.0,588.62,0.1,2025-07-08 14:56:05,,True,True,2026-01-24 08:29:16,,0,200,2026-01-24 08:29:16,MEC0444P5PP056268
P069427 - MEC0444P5RP069427,P069427,MEC0444P5RP069427,869671070574742.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P5RP069427,,869671070574742,MEC0444P5RP069427,P069427,COPILOTO,GV300W,0.0,-33.542343,-70.745635,2026-01-23 20:38:19,,18921.0,684.17,0.1,2025-08-28 21:36:14,,True,True,2026-01-23 20:38:19,,1,149,2026-01-23 20:38:19,MEC0444P5RP069427
P073301 - MEC0444P6SP073301,P073301,MEC0444P6SP073301,869671070589047.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P6SP073301,,869671070589047,MEC0444P6SP073301,P073301,COPILOTO,GV300W,0.0,-33.293308,-70.734024,2025-09-07 18:39:57,,13.0,19.89,0.1,2025-08-18 16:46:00,,True,True,2025-09-07 18:39:57,,139,159,2025-09-07 18:39:57,MEC0444P6SP073301
P075874 - MEC0444P6TP075874,P075874,MEC0444P6TP075874,869671070583982.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P6TP075874,,869671070583982,MEC0444P6TP075874,P075874,COPILOTO,GV300W,13655.0,-33.33451,-70.744697,2026-01-24 08:29:45,,13655.0,359.0,0.1,2026-01-23 22:57:47,,True,True,2026-01-24 08:29:45,,0,1,2026-01-24 08:29:45,MEC0444P6TP075874
P075941 - MEC0444P6TP075941,P075941,MEC0444P6TP075941,869671072168105.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P6TP075941,,869671072168105,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0.0,-33.315837,-70.725044,2025-10-23 06:18:42,,,,,,,True,True,2025-10-23 06:18:42,,93,,2025-10-23 06:18:42,MEC0444P6TP075941
OP.539375 - MEC0444P7PP055056,P055056,MEC0444P7PP055056,869671070590847.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P7PP055056,,869671070590847,MEC0444P7PP055056,P055056,COPILOTO,GV300W,81990.0,-27.37409,-70.32714,2026-01-24 08:27:20,,21196.0,,0.1,2025-03-03 03:50:02,,True,True,2026-01-24 08:27:20,,0,327,2026-01-24 08:27:20,MEC0444P7PP055056
P072741 - MEC0444P7SP072741,P072741,MEC0444P7SP072741,865413057012089.0,STOCK,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P7SP072741,,865413057012089,MEC0444P7SP072741,P072741,COPILOTO,GV300W,163.0,-33.295787,-70.752502,2026-01-12 20:24:00,,163.0,29.99,0.1,2026-01-12 20:23:56,,True,True,2026-01-12 20:24:00,,12,12,2026-01-12 20:24:00,MEC0444P7SP072741
P073629 - MEC0444P7SP073629,P073629,MEC0444P7SP073629,869671070589591.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P7SP073629,,869671070589591,MEC0444P7SP073629,P073629,COPILOTO,GV300W,3890.0,-38.833282,-72.621582,2026-01-24 08:27:02,,3890.0,79.16,0.1,2026-01-21 19:24:31,,True,True,2026-01-24 08:27:02,,0,3,2026-01-24 08:27:02,MEC0444P7SP073629
P073744 - MEC0444P7SP073744,P073744,MEC0444P7SP073744,869671070586399.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P7SP073744,,869671070586399,MEC0444P7SP073744,P073744,COPILOTO,GV300W,0.0,-33.564044,-70.717849,2026-01-24 08:26:57,,86.0,46.03,0.1,2026-01-23 18:00:23,,True,True,2026-01-24 08:26:57,,0,1,2026-01-24 08:26:57,MEC0444P7SP073744
P075902 - MEC0444P7TP075902,P075902,MEC0444P7TP075902,869671072165556.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P7TP075902,,869671072165556,MEC0444P7TP075902,P075902,COPILOTO,GV300W,0.0,-33.315738,-70.725006,2025-12-28 04:54:18,,,,,,,True,True,2025-12-28 04:54:18,,27,,2025-12-28 04:54:18,MEC0444P7TP075902
053457 - MEC0444P8NP053457,053457,MEC0444P8NP053457,863457051078002.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,MEC0444P8NP053457,,863457051078002,MEC0444P8NP053457,053457,WICAR,GV300W,51658.0,-37.984927,-72.815757,2026-01-24 00:13:55,,,,,,,True,True,2026-01-24 00:13:55,,0,,2026-01-24 00:13:55,MEC0444P8NP053457
061867 - MEC0444P8PP061867,061867,MEC0444P8PP061867,863457050232253.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,MEC0444P8PP061867,,863457050232253,MEC0444P8PP061867,061867,WICAR,GV300W,9348.0,-34.655559,-70.967529,2026-01-24 08:02:05,,,,,,,True,True,2026-01-24 08:02:05,,0,,2026-01-24 08:02:05,MEC0444P8PP061867
P062257 - MEC0444P8PP062257,P062257,MEC0444P8PP062257,869671070593882.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P8PP062257,,869671070593882,MEC0444P8PP062257,P062257,COPILOTO,GV300W,0.0,-33.294284,-70.734962,2025-11-06 18:27:27,,322.0,37.45,0.1,2025-10-22 18:41:32,,True,True,2025-11-06 18:27:27,,79,94,2025-11-06 18:27:27,MEC0444P8PP062257
P072957 - MEC0444P8SP072957,P072957,MEC0444P8SP072957,869671070581770.0,STOCK,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P8SP072957,,869671070581770,MEC0444P8SP072957,P072957,COPILOTO,GV300W,3135.0,-33.716506,-70.329513,2026-01-24 08:29:15,,3135.0,89.96,0.1,2026-01-22 10:59:53,,True,True,2026-01-24 08:29:15,,0,2,2026-01-24 08:29:15,MEC0444P8SP072957
P073414 - MEC0444P8SP073414,P073414,MEC0444P8SP073414,869671070583511.0,STOCK,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P8SP073414,,869671070583511,MEC0444P8SP073414,P073414,COPILOTO,GV300W,99.0,-33.295734,-70.752563,2026-01-12 20:23:11,,99.0,22.76,0.1,2026-01-12 20:23:01,,True,True,2026-01-12 20:23:11,,12,12,2026-01-12 20:23:11,MEC0444P8SP073414
P073767 - MEC0444P8SP073767,P073767,MEC0444P8SP073767,869671070576861.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P8SP073767,,869671070576861,MEC0444P8SP073767,P073767,COPILOTO,GV300W,7269.0,-42.494697,-73.794296,2026-01-24 08:27:48,,7269.0,248.42,0.1,2026-01-23 22:20:42,,True,True,2026-01-24 08:27:48,,0,1,2026-01-24 08:27:48,MEC0444P8SP073767
P077089 - MEC0444P8TP077089,P077089,MEC0444P8TP077089,869671070583750.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P8TP077089,,869671070583750,MEC0444P8TP077089,P077089,COPILOTO,GV300W,2515.0,-45.579837,-72.058074,2026-01-24 08:28:50,,2515.0,68.36,0.1,2026-01-20 01:23:10,,True,True,2026-01-24 08:28:50,,0,4,2026-01-24 08:28:50,MEC0444P8TP077089
P052916 - MEC0444P9NP052916,P052916,MEC0444P9NP052916,869671070580038.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P9NP052916,,869671070580038,MEC0444P9NP052916,P052916,COPILOTO,GV300W,26915.0,-27.315635,-70.405014,2026-01-24 08:26:34,,26915.0,0.0,0.1,2026-01-21 22:34:47,,True,True,2026-01-24 08:26:34,,0,3,2026-01-24 08:26:34,MEC0444P9NP052916
OP.12714 - MEC0444P9NP053211,053211,MEC0444P9NP053211,868589060180604.0,STOCK,FUSO,FUSO 1017 EURO V,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 1,Telemetría,Telemetría,,,MEC0444P9NP053211,,868589060180604,MEC0444P9NP053211,053211,COPILOTO,GV300W,29447.0,-37.038688,-72.394286,2026-01-24 06:57:33,,,,,,,True,True,2026-01-24 06:57:33,,0,,2026-01-24 06:57:33,MEC0444P9NP053211
062123 - MEC0444P9PP062123,062123,MEC0444P9PP062123,863457051082269.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,MEC0444P9PP062123,,863457051082269,MEC0444P9PP062123,062123,WICAR,GV300W,128679.0,-34.165336,-70.745154,2026-01-23 17:08:20,,,,,,,True,True,2026-01-23 17:08:20,,1,,2026-01-23 17:08:20,MEC0444P9PP062123
P069415 - MEC0444P9RP069415,P069415,MEC0444P9RP069415,,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,,,GPS,,,MEC0444P9RP069415,,869671070585052,MEC0444P9RP069415,P069415,COPILOTO,GV300W,3302.0,-33.297309,-70.754211,2026-01-21 18:29:48,,3302.0,59.55,781.6,2026-01-21 18:29:25,,True,True,2026-01-21 18:29:48,,3,3,2026-01-21 18:29:48,MEC0444P9RP069415
P069480 - MEC0444P9RP069480,P069480,MEC0444P9RP069480,863238070321809.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P9RP069480,,863238070321809,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0.0,-33.668781,-71.214515,2025-09-29 01:37:02,,115.0,21.3,0.1,2025-08-25 20:42:03,,True,True,2025-09-29 01:37:02,,117,152,2025-09-29 01:37:02,MEC0444P9RP069480
P074085 - MEC0444P9SP074085,P074085,MEC0444P9SP074085,,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,,,GPS,,,MEC0444P9SP074085,,869671070589997,MEC0444P9SP074085,P074085,COPILOTO,GV300W,3206.0,0.0,0.0,2026-01-23 16:05:51,,3205.0,89.27,819.32,2026-01-23 16:05:29,,True,True,2026-01-23 16:05:51,,1,1,2026-01-23 16:05:51,MEC0444P9SP074085
P074183 - MEC0444P9SP074183,P074183,MEC0444P9SP074183,869671070587074.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P9SP074183,,869671070587074,MEC0444P9SP074183,P074183,COPILOTO,GV300W,20252.0,-33.460575,-70.866355,2026-01-24 08:29:55,,20252.0,517.22,0.1,2026-01-24 08:29:51,,True,True,2026-01-24 08:29:55,,0,0,2026-01-24 08:29:55,MEC0444P9SP074183
055794 - MEC0444PXPP055794,055794,MEC0444PXPP055794,868589060188383.0,STOCK,FUSO,FUSO 1017 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,MEC0444PXPP055794,,868589060188383,MEC0444PXPP055794,055794,COPILOTO,GV300W,29539.0,-38.081843,-73.390032,2026-01-19 23:16:59,,,,,,,True,True,2026-01-19 23:16:59,,5,,2026-01-19 23:16:59,MEC0444PXPP055794
P073818 - MEC0444PXSP073818,P073818,MEC0444PXSP073818,869671070576770.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444PXSP073818,,869671070576770,MEC0444PXSP073818,P073818,COPILOTO,GV300W,114.0,-33.590862,-70.658088,2026-01-24 08:29:40,,114.0,35.36,0.1,2026-01-23 11:00:21,,True,True,2026-01-24 08:29:40,,0,1,2026-01-24 08:29:40,MEC0444PXSP073818
LLR105 - MEC0574P0PP056547,LLR105,MEC0574P0PP056547,863457051713244.0,DIVEMOTOR COLOMBIA,FUSO,FI INDIO,True,,,Kamaleon 1,Telemetría,GPS,,,MEC0574P0PP056547,,863457051713244,MEC0574P0PP056547,LLR105,COPILOTO,GV300W,23149.0,6.166629,-75.610772,2026-01-20 15:35:18,,23789.0,989.89,0.1,2026-01-20 14:35:18,,True,True,2026-01-20 15:35:18,,4,4,2026-01-20 15:35:18,MEC0574P0PP056547
P071650 - MEC0574P1SP071650,P071650,MEC0574P1SP071650,869671070582323.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P1SP071650,,869671070582323,MEC0574P1SP071650,P071650,COPILOTO,GV300W,461.0,-33.259967,-70.753143,2026-01-22 15:08:26,,461.0,37.87,0.1,2026-01-22 11:17:25,,True,True,2026-01-22 15:08:26,,2,2,2026-01-22 15:08:26,MEC0574P1SP071650
P076302 - MEC0574P1TP076302,P076302,MEC0574P1TP076302,863238070327202.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P1TP076302,,863238070327202,MEC0574P1TP076302,P076302,COPILOTO,GV300W,16.0,-33.316043,-70.725166,2025-11-27 21:55:06,,16.0,13.84,0.1,2025-11-27 19:19:29,,True,True,2025-11-27 21:55:06,,58,58,2025-11-27 21:55:06,MEC0574P1TP076302
P071933 - MEC0574P2SP071933,P071933,MEC0574P2SP071933,869671070583453.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P2SP071933,,869671070583453,MEC0574P2SP071933,P071933,COPILOTO,GV300W,27324.0,-33.066596,-71.362022,2026-01-24 08:29:46,,27324.0,1776.79,0.1,2026-01-23 23:37:45,,True,True,2026-01-24 08:29:46,,0,1,2026-01-24 08:29:46,MEC0574P2SP071933
P071925 - MEC0574P3SP071925,P071925,MEC0574P3SP071925,869671070575418.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P3SP071925,,869671070575418,MEC0574P3SP071925,P071925,COPILOTO,GV300W,22186.0,-33.066623,-71.362152,2026-01-24 08:27:11,,22186.0,1258.03,0.1,2026-01-23 22:55:03,,True,True,2026-01-24 08:27:11,,0,1,2026-01-24 08:27:11,MEC0574P3SP071925
P072380 - MEC0574P3SP072380,P072380,MEC0574P3SP072380,869671070576853.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P3SP072380,,869671070576853,MEC0574P3SP072380,P072380,COPILOTO,GV300W,20358.0,-29.927888,-71.241264,2026-01-24 08:26:28,,20358.0,1607.59,0.1,2026-01-24 01:45:03,,True,True,2026-01-24 08:26:28,,0,0,2026-01-24 08:26:28,MEC0574P3SP072380
VHBZ42 - MEC0574P4SP073389,VHBZ42,MEC0574P4SP073389,869671070579667.0,PESCO RENTAL,FUSO,FUSO 1217 EURO V FULL,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P4SP073389,,869671070579667,MEC0574P4SP073389,VHBZ42,COPILOTO,GV300W,8014.0,-33.370895,-70.703193,2026-01-24 08:29:33,,8014.0,211.02,0.1,2026-01-23 18:26:29,,True,True,2026-01-24 08:29:33,,0,1,2026-01-24 08:29:33,MEC0574P4SP073389
P073442 - MEC0574P4SP073442,P073442,MEC0574P4SP073442,869671070576887.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P4SP073442,,869671070576887,MEC0574P4SP073442,P073442,COPILOTO,GV300W,598.0,-27.411146,-70.292587,2026-01-24 08:28:54,,598.0,30.8,0.1,2026-01-23 20:51:26,,True,True,2026-01-24 08:28:54,,0,1,2026-01-24 08:28:54,MEC0574P4SP073442
1217 (A) (12P) - Gilberto,062733,MEC0574P5PP062733,863457051701405.0,NAZER Y SILVA SPA,FUSO,FUSO 1217 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,MEC0574P5PP062733,,863457051701405,MEC0574P5PP062733,062733,COPILOTO,GV300W,126739.0,-33.369612,-70.699852,2026-01-23 20:44:14,,,,,,,True,True,2026-01-23 20:44:14,,1,,2026-01-23 20:44:14,MEC0574P5PP062733
P071165 - MEC0574P5SP071165,P071165,MEC0574P5SP071165,869671070578800.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P5SP071165,,869671070578800,MEC0574P5SP071165,P071165,COPILOTO,GV300W,0.0,-38.7621,-72.750724,2026-01-24 08:24:59,,22407.0,570.63,0.1,2026-01-23 20:53:02,,True,True,2026-01-24 08:24:59,,0,1,2026-01-24 08:24:59,MEC0574P5SP071165
P071862 - MEC0574P5SP071862,P071862,MEC0574P5SP071862,869671070589450.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P5SP071862,,869671070589450,MEC0574P5SP071862,P071862,COPILOTO,GV300W,19889.0,-29.927909,-71.241195,2026-01-24 08:27:07,,19889.0,1924.01,0.1,2026-01-23 23:55:09,,True,True,2026-01-24 08:27:07,,0,1,2026-01-24 08:27:07,MEC0574P5SP071862
P072266 - MEC0574P5SP072266,P072266,MEC0574P5SP072266,869671070588270.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P5SP072266,,869671070588270,MEC0574P5SP072266,P072266,COPILOTO,GV300W,5656.0,-33.293762,-70.734794,2025-12-14 11:39:31,,5656.0,214.79,0.1,2025-12-11 15:45:45,,True,True,2025-12-14 11:39:31,,41,44,2025-12-14 11:39:31,MEC0574P5SP072266
P072477 - MEC0574P7SP072477,P072477,MEC0574P7SP072477,869671070574304.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P7SP072477,,869671070574304,MEC0574P7SP072477,P072477,COPILOTO,GV300W,0.0,-36.632625,-72.192451,2025-11-25 12:41:51,,779.0,24.74,0.1,2025-11-11 20:43:19,,True,True,2025-11-25 12:41:51,,60,74,2025-11-25 12:41:51,MEC0574P7SP072477
P059468 - MEC0574P8PP059468,P059468,MEC0574P8PP059468,866314060217161.0,STOCK,FUSO,FUSO 1217 EURO V (FULL),True,-,0,Kamaleon 2,,GPS,,,MEC0574P8PP059468,,866314060217161,MEC0574P8PP059468,P059468,COPILOTO,GV58LAU,32661.0,-33.132135,-71.559317,2026-01-24 08:04:05,,,,,,,True,True,2026-01-24 08:04:05,,0,,2026-01-24 08:04:05,MEC0574P8PP059468
P062726 - MEC0574P8PP062726,P062726,MEC0574P8PP062726,869671070590839.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P8PP062726,,869671070590839,MEC0574P8PP062726,P062726,COPILOTO,GV300W,0.0,-34.599887,-70.986373,2025-10-27 18:02:57,,552.0,16.78,0.1,2025-10-25 16:24:24,,True,True,2025-10-27 18:02:57,,89,91,2025-10-27 18:02:57,MEC0574P8PP062726
069436 - MEC0574P8RP069436,069436,MEC0574P8RP069436,868589060257832.0,STOCK,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,MEC0574P8RP069436,,868589060257832,MEC0574P8RP069436,069436,COPILOTO,GV300W,39176.0,-36.812722,-73.063918,2026-01-23 20:51:20,,,,,,,True,True,2026-01-23 20:51:20,,1,,2026-01-23 20:51:20,MEC0574P8RP069436
P071869 - MEC0574P8SP071869,P071869,MEC0574P8SP071869,865413056250623.0,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P8SP071869,,865413056250623,MEC0574P8SP071869,P071869,COPILOTO,GV300W,16353.0,-31.647319,-71.190887,2026-01-24 08:27:02,,16352.0,0.0,0.1,2026-01-23 20:19:31,,True,True,2026-01-24 08:27:02,,0,1,2026-01-24 08:27:02,MEC0574P8SP071869
P073234 - MEC0574P8SP073234,P073234,MEC0574P8SP073234,,100% EQUIPADOS,FUSO,FUSO 1217 EURO V FULL,True,-,0,,,GPS,,,MEC0574P8SP073234,,869671070579972,MEC0574P8SP073234,P073234,COPILOTO,GV300W,1901.0,-42.617633,-73.776702,2026-01-24 08:27:52,,1901.0,50.09,0.1,2026-01-23 20:15:11,,True,True,2026-01-24 08:27:52,,0,1,2026-01-24 08:27:52,MEC0574P8SP073234
P071735 - MEC0574P9SP071735,P071735,MEC0574P9SP071735,869671070582331.0,STOCK,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P9SP071735,,866314061987143,MEC0574P9SP071735,P071735,COPILOTO,GV58LAU,4430.0,-33.47264,-70.634694,2026-01-24 08:03:52,,,,,,,True,True,2026-01-24 08:03:52,,0,,2026-01-24 08:03:52,MEC0574P9SP071735
P073288 - MEC0574P9SP073288,P073288,MEC0574P9SP073288,869671070591159.0,STOCK,FUSO,FUSO 1217 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0574P9SP073288,,869671070591159,MEC0574P9SP073288,P073288,COPILOTO,GV300W,0.0,-35.423652,-71.633117,2025-09-01 03:17:50,,,,,,,True,True,2025-09-01 03:17:50,,145,,2025-09-01 03:17:50,MEC0574P9SP073288
HDU990 -  FJ Shell,HDU990,MEC2041REJP041780,863457051075065.0,GERENCIA GRUPO CONDOR,FUSO,FJ,True,,,Kamaleon 1,Telemetría,GPS,,,MEC2041REJP041780,,863457051075065,MEC2041REJP041780,HDU990,COPILOTO,GV300W,87527.0,-24.602491,-56.488644,2026-01-23 18:47:53,,308936.0,2787.71,16038.01,,,True,True,2026-01-23 18:47:53,,1,,2026-01-23 18:47:53,MEC2041REJP041780
SBLF90 - MEC2047R0NP112714,SBLF90,MEC2047R0NP112714,,IMOPAC,FUSO,FUSO 1828 EURO V,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,MEC2047R0NP112714,,863457050230372,MEC2047R0NP112714,SBLF90,COPILOTO,GV300W,3827.0,-27.177682,-70.38982,2026-01-14 21:36:29,,,,,,,True,True,2026-01-14 21:36:29,,10,,2026-01-14 21:36:29,MEC2047R0NP112714
