Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
370342 - W1K3G8HB6NJ370342,370342,W1K3G8HB6NJ370342,863457050152485.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB6NJ370342,,863457050152485,W1K3G8HB6NJ370342,370342,WICAR,GV300W,46231.0,-33.443067,-70.621029,2026-07-04 09:45:18,,28614.0,,,,,True,True,2026-07-04 10:08:00,,0,,2026-07-04 10:08:00,W1K3G8HB6NJ370342
427953 - W1K3G8HB6RJ427953,427953,W1K3G8HB6RJ427953,866314060278684.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB6RJ427953,,866314060278684,W1K3G8HB6RJ427953,TGSP15,WICAR,GV58LAU,7010.0,-34.173074,-70.653617,2026-07-04 09:58:45,,,,,,,True,False,2026-07-04 10:07:23,,0,,2026-07-04 10:07:23,W1K3G8HB6RJ427953
TSJR32 - W1K3G8HB6RJ434353,TSJR32,W1K3G8HB6RJ434353,866314060265384.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3G8HB6RJ434353,,866314060265384,W1K3G8HB6RJ434353,TSJR32,WICAR,GV58LAU,0.0,-33.329138,-70.514278,2026-07-02 15:21:17,,,,,,,True,False,2026-07-03 18:52:55,,2,,2026-07-03 18:52:55,W1K3G8HB6RJ434353
RGPC15 - W1K3G8HB8MJ298297,RGPC15,W1K3G8HB8MJ298297,863457050140449.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB8MJ298297,,863457050140449,W1K3G8HB8MJ298297,RGPC15,WICAR,GV300W,29256.0,-33.396117,-70.649717,2026-07-04 00:00:48,,,,,,,True,False,2026-07-04 02:48:30,,0,,2026-07-04 02:48:30,W1K3G8HB8MJ298297
RYJH39 - W1K3G8HB8NJ355440,RYJH39,W1K3G8HB8NJ355440,863457050298106.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB8NJ355440,,863457050298106,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,57608.0,-33.550341,-70.555423,2026-07-04 06:35:42,,,,,,,True,False,2026-07-04 10:07:42,,0,,2026-07-04 10:07:42,W1K3G8HB8NJ355440
SVBV61 - W1K3G8HB8NJ359309,SVBV61,W1K3G8HB8NJ359309,863457051080214.0,OPERACIONES [BK],MERCEDES-BENZ,A200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3G8HB8NJ359309,,863457051080214,W1K3G8HB8NJ359309,SVBV61,WICAR,GV300W,29466.0,-33.462646,-70.71444,2026-07-03 21:49:27,,,,,,,True,False,2026-07-04 00:47:47,,1,,2026-07-04 00:47:47,W1K3G8HB8NJ359309
SPLP93 - W1K3G8HB9PJ386862,SPLP93,W1K3G8HB9PJ386862,866314061230387.0,OPERACIONES [BK],MERCEDES-BENZ,A 200 SEDÃ¡N AMG,True,-,0,Kamaleon 2,,GPS,,,W1K3G8HB9PJ386862,,866314061230387,W1K3G8HB9PJ386862,SPLP93,WICAR,GV58LAU,21062.0,-33.458449,-70.846646,2026-07-04 09:19:51,,,,,,,True,False,2026-07-04 10:08:23,,0,,2026-07-04 10:08:23,W1K3G8HB9PJ386862
386991 - W1K3G8HB9PJ386991,386991,W1K3G8HB9PJ386991,863457050604899.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HB9PJ386991,,863457050604899,W1K3G8HB9PJ386991,386991,WICAR,GV300W,30508.0,-22.457845,-68.922871,2026-07-03 19:11:44,,,,,,,True,False,2026-07-04 10:08:37,,1,,2026-07-04 10:08:37,W1K3G8HB9PJ386991
TGSP87 - W1K3G8HB9PJ422775,TGSP87,W1K3G8HB9PJ422775,866314060281886.0,CORTESIA,MERCEDES-BENZ,A200,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3G8HB9PJ422775,,866314060281886,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,29423.0,-32.845678,-70.604753,2026-07-04 09:27:41,,,,,,,True,False,2026-07-04 10:06:59,,0,,2026-07-04 10:06:59,W1K3G8HB9PJ422775
351051 - W1K3G8HBXNJ351051,351051,W1K3G8HBXNJ351051,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1K3G8HBXNJ351051,,863457050211281,W1K3G8HBXNJ351051,SCHX36,WICAR,GV300W,17938.0,-40.116717,-72.874702,2026-07-04 03:09:49,,,,,,,True,False,2026-07-04 10:07:00,,0,,2026-07-04 10:07:00,W1K3G8HBXNJ351051
373762 - W1K3G8HBXNJ373762,373762,W1K3G8HBXNJ373762,863457050983871.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HBXNJ373762,,863457050983871,W1K3G8HBXNJ373762,373762,WICAR,GV300W,67012.0,-37.485451,-72.426665,2026-07-03 20:54:02,,,,,,,True,False,2026-07-04 10:07:44,,1,,2026-07-04 10:07:44,W1K3G8HBXNJ373762
TGSP53 - W1K3G8HBXPJ420548,TGSP53,W1K3G8HBXPJ420548,866314061275994.0,CORTESIA,MERCEDES - BENZ,A200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3G8HBXPJ420548,,866314061275994,W1K3G8HBXPJ420548,TGSP53,COPILOTO,GV58LAU,30068.0,-33.218762,-70.738569,2026-07-04 09:46:26,,,,,,,True,False,2026-07-04 10:08:33,,0,,2026-07-04 10:08:33,W1K3G8HBXPJ420548
TFTK41 - W1K3G8HBXPJ423983,TFTK41,W1K3G8HBXPJ423983,863457051756367.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3G8HBXPJ423983,,863457051756367,W1K3G8HBXPJ423983,TFTK41,WICAR,GV300W,27231.0,-23.563076,-70.398068,2026-07-04 09:14:10,,16046.0,,,,,True,True,2026-07-04 10:06:47,,0,,2026-07-04 10:06:47,W1K3G8HBXPJ423983
LYGT76 - W1K4F8HB0NJ384292,LYGT76,W1K4F8HB0NJ384292,863457050260783.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB0NJ384292,,863457050260783,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,31307.0,-33.392608,-70.590864,2026-07-02 21:47:45,,,,,,,True,False,2026-07-04 10:10:56,,2,,2026-07-04 10:10:56,W1K4F8HB0NJ384292
SRDJ87 - W1K4F8HB0NJ397947,SRDJ87,W1K4F8HB0NJ397947,863457051746293.0,CORTESIA,MERCEDES-BENZ,B 200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB0NJ397947,,863457051746293,W1K4F8HB0NJ397947,SRDJ87,WICAR,GV300W,36408.0,-33.362232,-70.514511,2026-07-03 22:57:15,,,,,,,True,False,2026-07-04 10:06:55,,1,,2026-07-04 10:06:55,W1K4F8HB0NJ397947
SPLP88 - W1K4F8HB0NJ403469,SPLP88,W1K4F8HB0NJ403469,863457050296449.0,OPERACIONES [BK],MERCEDES-BENZ,B220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB0NJ403469,,863457050296449,W1K4F8HB0NJ403469,SPLP88,COPILOTO,GV300W,17665.0,-33.37265,-70.520329,2026-07-04 08:08:40,,,,,,,True,False,2026-07-04 10:09:38,,0,,2026-07-04 10:09:38,W1K4F8HB0NJ403469
SKXK99 - W1K4F8HB2NJ365825,SKXK99,W1K4F8HB2NJ365825,863457050269230.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB2NJ365825,,863457050269230,W1K4F8HB2NJ365825,SKXK99,COPILOTO,GV300W,31634.0,-33.356798,-70.525451,2026-07-02 18:22:59,,,,,,,True,False,2026-07-04 10:08:48,,2,,2026-07-04 10:08:48,W1K4F8HB2NJ365825
SXJW56 - W1K4F8HB2NJ411069,SXJW56,W1K4F8HB2NJ411069,866314061226252.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K4F8HB2NJ411069,,866314061226252,W1K4F8HB2NJ411069,SXJW56,WICAR,GV58LAU,23918.0,-33.415694,-70.59893,2026-06-28 21:36:06,,,,,,,True,False,2026-07-04 10:09:47,,6,,2026-07-04 10:09:47,W1K4F8HB2NJ411069
LYGT78 - W1K4F8HB3NJ385243,LYGT78,W1K4F8HB3NJ385243,863457050245503.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HB3NJ385243,,863457050245503,W1K4F8HB3NJ385243,LYGT78,WICAR,GV300W,33950.0,-33.569256,-70.829159,2026-07-04 09:45:06,,,,,,,True,False,2026-07-04 10:09:17,,0,,2026-07-04 10:09:17,W1K4F8HB3NJ385243
374431 - W1K4F8HB4NJ374431,374431,W1K4F8HB4NJ374431,863457050259033.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HB4NJ374431,,863457050259033,W1K4F8HB4NJ374431,374431,WICAR,GV300W,37106.0,-36.799904,-73.058853,2026-07-04 10:06:12,,,,,,,True,False,2026-07-04 10:10:27,,0,,2026-07-04 10:10:27,W1K4F8HB4NJ374431
SLPZ34 - W1K4F8HB5NJ374714,SLPZ34,W1K4F8HB5NJ374714,863457050227402.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB5NJ374714,,863457050227402,W1K4F8HB5NJ374714,SLPZ34,COPILOTO,GV300W,36261.0,-33.48982,-70.600918,2026-07-04 09:44:41,,,,,,,True,False,2026-07-04 10:09:29,,0,,2026-07-04 10:09:29,W1K4F8HB5NJ374714
SRDJ88 - W1K4F8HB5NJ402351,SRDJ88,W1K4F8HB5NJ402351,863457051120291.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB5NJ402351,,863457051120291,W1K4F8HB5NJ402351,SRDJ88,COPILOTO,GV300W,44348.0,-33.260122,-70.681937,2026-07-04 09:59:11,,,,,,,True,False,2026-07-04 10:11:00,,0,,2026-07-04 10:11:00,W1K4F8HB5NJ402351
02-36356 - W1K4F8HB6NJ364757,02-36356,W1K4F8HB6NJ364757,863457050281185.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB6NJ364757,,863457050281185,W1K4F8HB6NJ364757,02-36356,COPILOTO,GV300W,14886.0,-28.606387,-70.71864,2026-07-03 23:34:09,,,,,,,True,False,2026-07-04 02:05:45,,1,,2026-07-04 02:05:45,W1K4F8HB6NJ364757
LYGT71 - W1K4F8HB6NJ369778,LYGT71,W1K4F8HB6NJ369778,863457050212412.0,CORTESIA,MERCEDES-BENZ,B200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB6NJ369778,,863457050212412,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,61910.0,-33.326354,-70.748487,2026-07-04 10:04:09,,,,,,,True,False,2026-07-04 10:08:18,,0,,2026-07-04 10:08:18,W1K4F8HB6NJ369778
LYGT91 - W1K4F8HB7NJ389912,LYGT91,W1K4F8HB7NJ389912,863457050123445.0,CORTESIA,MERCEDES-BENZ,B 180-200-220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB7NJ389912,,863457050123445,W1K4F8HB7NJ389912,LYGT91,COPILOTO,GV300W,45189.0,-34.973212,-71.806274,2026-07-04 04:18:31,,,,,,,True,False,2026-07-04 10:06:55,,0,,2026-07-04 10:06:55,W1K4F8HB7NJ389912
SRDJ86 - W1K4F8HB7NJ394589,SRDJ86,W1K4F8HB7NJ394589,863457050264611.0,CORTESIA,MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB7NJ394589,,863457050264611,W1K4F8HB7NJ394589,SRDJ86,WICAR,GV300W,43366.0,-33.206718,-70.73249,2026-07-04 09:32:08,,,,,,,True,False,2026-07-04 10:10:22,,0,,2026-07-04 10:10:22,W1K4F8HB7NJ394589
TBYL14 - W1K4F8HB8NJ416521,TBYL14,W1K4F8HB8NJ416521,863457051719324.0,CORTESIA,MERCEDES-BENZ,B200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB8NJ416521,,863457051719324,W1K4F8HB8NJ416521,TBYL14,COPILOTO,GV300W,0.0,-33.661887,-70.604796,2026-07-03 18:45:17,,,,,,,True,False,2026-07-04 10:09:49,,1,,2026-07-04 10:09:49,W1K4F8HB8NJ416521
02-36360 - W1K4F8HB9NJ364915,02-36360,W1K4F8HB9NJ364915,863457050150075.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,B 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HB9NJ364915,,863457050150075,W1K4F8HB9NJ364915,02-36360,COPILOTO,GV300W,37653.0,-33.403159,-70.562099,2026-07-04 04:02:57,,,,,,,True,False,2026-07-04 10:08:49,,0,,2026-07-04 10:08:49,W1K4F8HB9NJ364915
LYGT80 - W1K4F8HBXNJ387362,LYGT80,W1K4F8HBXNJ387362,863457050137577.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HBXNJ387362,,863457050137577,W1K4F8HBXNJ387362,LYGT80,WICAR,GV300W,27201.0,-35.425055,-71.604667,2026-07-04 07:20:18,,,,,,,True,False,2026-07-04 10:06:55,,0,,2026-07-04 10:06:55,W1K4F8HBXNJ387362
SFDF68 - W1K4F8HBXNJ395235,SFDF68,W1K4F8HBXNJ395235,863457050629383.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K4F8HBXNJ395235,,863457050629383,W1K4F8HBXNJ395235,SFDF68,WICAR,GV300W,21210.0,-32.509316,-71.443787,2026-07-04 09:24:09,,,,,,,True,False,2026-07-04 10:10:57,,0,,2026-07-04 10:10:57,W1K4F8HBXNJ395235
TBYL10 - W1K4F8HBXNJ409232,TBYL10,W1K4F8HBXNJ409232,863457051664199.0,CORTESIA,MERCEDES-BENZ,B200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K4F8HBXNJ409232,,863457051664199,W1K4F8HBXNJ409232,TBYL10,COPILOTO,GV300W,0.0,-33.383412,-70.578872,2026-07-02 22:30:43,,,,,,,True,False,2026-07-04 10:11:01,,2,,2026-07-04 10:11:01,W1K4F8HBXNJ409232
503802 - W1K5J5EBXSN503802,503802,W1K5J5EBXSN503802,866314060266531.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J5EBXSN503802,,866314060266531,W1K5J5EBXSN503802,TSJT46,WICAR,GV58LAU,19592.0,-33.349856,-70.478238,2026-07-03 21:55:30,,,,,,,True,False,2026-07-04 10:09:00,,1,,2026-07-04 10:09:00,W1K5J5EBXSN503802
TSRJ61 - W1K5J8HB0SN504678,TSRJ61,W1K5J8HB0SN504678,863457050150760.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K5J8HB0SN504678,,863457050150760,W1K5J8HB0SN504678,TSRJ61,WICAR,GV300W,4408.0,-33.50902,-70.594056,2026-07-04 07:43:19,,,,,,,True,False,2026-07-04 10:08:21,,0,,2026-07-04 10:08:21,W1K5J8HB0SN504678
03-39255 - CLA,03-39255,W1K5J8HB1RN460572,866314060326715.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB1RN460572,,866314060326715,W1K5J8HB1RN460572,460572,WICAR,GV58LAU,11275.0,-33.253179,-70.625915,2026-07-04 09:57:19,,,,,,,True,False,2026-07-04 10:07:34,,0,,2026-07-04 10:07:34,W1K5J8HB1RN460572
TPSS37 - W1K5J8HB1RN465576,TPSS37,W1K5J8HB1RN465576,866314061224661.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB1RN465576,,866314061224661,W1K5J8HB1RN465576,TPSS37,WICAR,GV58LAU,18870.0,-33.272866,-70.715348,2026-07-04 09:43:27,,,,,,,True,False,2026-07-04 10:09:41,,0,,2026-07-04 10:09:41,W1K5J8HB1RN465576
VCDW41 - W1K5J8HB1RN470812,VCDW41,W1K5J8HB1RN470812,866314060313366.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 PROGRESSIVE,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB1RN470812,,866314060313366,W1K5J8HB1RN470812,VCDW41,WICAR,GV58LAU,0.0,-33.422435,-70.604471,2026-07-03 13:21:52,,,,,,,True,False,2026-07-04 10:11:12,,1,,2026-07-04 10:11:12,W1K5J8HB1RN470812
480679 - W1K5J8HB1SN480679,480679,W1K5J8HB1SN480679,866314060323027.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB1SN480679,,866314060323027,W1K5J8HB1SN480679,TZLR37,WICAR,GV58LAU,12307.0,-33.4412,-70.562489,2026-07-04 10:05:10,,,,,,,True,False,2026-07-04 10:11:11,,0,,2026-07-04 10:11:11,W1K5J8HB1SN480679
03-39256 - CLA,03-39256,W1K5J8HB2RN460757,866314060303037.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HB2RN460757,,866314060303037,W1K5J8HB2RN460757,VBKT95,WICAR,GV58LAU,18967.0,-33.477243,-70.649677,2026-07-03 19:35:45,,,,,,,True,False,2026-07-04 10:07:47,,1,,2026-07-04 10:07:47,W1K5J8HB2RN460757
475128 - W1K5J8HB2RN475128,475128,W1K5J8HB2RN475128,866314060216163.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB2RN475128,,866314060216163,W1K5J8HB2RN475128,475128,WICAR,GV58LAU,8319.0,-33.565616,-70.834275,2026-07-04 09:43:38,,,,,,,True,False,2026-07-04 10:09:01,,0,,2026-07-04 10:09:01,W1K5J8HB2RN475128
480909 - W1K5J8HB3SN480909,480909,W1K5J8HB3SN480909,866314060271465.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB3SN480909,,866314060271465,W1K5J8HB3SN480909,480909,WICAR,GV58LAU,23561.0,-33.442362,-70.669468,2026-07-04 02:05:28,,,,,,,True,False,2026-07-04 10:10:42,,0,,2026-07-04 10:10:42,W1K5J8HB3SN480909
480684 - W1K5J8HB5SN480684,480684,W1K5J8HB5SN480684,866314060187232.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB5SN480684,,866314060187232,W1K5J8HB5SN480684,TWRF48,WICAR,GV58LAU,35160.0,-33.67064,-71.217655,2026-07-04 10:11:45,,,,,,,True,False,2026-07-04 10:11:45,,0,,2026-07-04 10:11:45,W1K5J8HB5SN480684
555173 - W1K5J8HB5SN555173,555173,W1K5J8HB5SN555173,866314061288799.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB5SN555173,,866314061288799,W1K5J8HB5SN555173,555173,WICAR,GV58LAU,11271.0,-33.357119,-70.525841,2026-07-03 23:52:51,,,,,,,True,False,2026-07-04 02:23:06,,1,,2026-07-04 02:23:06,W1K5J8HB5SN555173
466030 - W1K5J8HB6RN466030,466030,W1K5J8HB6RN466030,863457051753836.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 AMG,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K5J8HB6RN466030,,863457051753836,W1K5J8HB6RN466030,VBWW83,WICAR,GV300W,23137.0,-29.98857,-71.350466,2026-07-04 09:54:25,,,,,,,True,False,2026-07-04 10:07:28,,0,,2026-07-04 10:07:28,W1K5J8HB6RN466030
03-39257 - CLA,03-39257,W1K5J8HB9RN460528,866314060283064.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 AMG,True,-,0,Kamaleon 2,GPS,GPS,,,W1K5J8HB9RN460528,,866314060283064,W1K5J8HB9RN460528,03-39257,COPILOTO,GV58LAU,14702.0,-33.422982,-70.565115,2026-07-04 09:28:50,,,,,,,True,False,2026-07-04 10:11:07,,0,,2026-07-04 10:11:07,W1K5J8HB9RN460528
04-38996 - CLA,04-38996,W1K5J8HB9RN465132,863457051690764.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 PROGRESSIVE,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1K5J8HB9RN465132,,863457051690764,W1K5J8HB9RN465132,VBKT11,COPILOTO,GV300W,8367.0,-33.360437,-70.517311,2026-06-24 18:43:00,,,,,,,True,False,2026-07-04 10:09:21,,10,,2026-07-04 10:09:21,W1K5J8HB9RN465132
THYH21 - W1K5J8HB9RN466894,THYH21,W1K5J8HB9RN466894,867162029800794.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K5J8HB9RN466894,,867162029800794,W1K5J8HB9RN466894,THYH21,WICAR,GV300W,12257.0,-33.398752,-70.573955,2026-07-03 22:17:57,,,,,,,True,False,2026-07-04 10:09:28,,1,,2026-07-04 10:09:28,W1K5J8HB9RN466894
TXZD80 - W1K5J8HB9RN467527,TXZD80,W1K5J8HB9RN467527,866314060275342.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB9RN467527,,866314060275342,W1K5J8HB9RN467527,TXZD80,WICAR,GV58LAU,14914.0,-34.572328,-71.004446,2026-07-04 09:50:55,,,,,,,True,False,2026-07-04 10:09:40,,0,,2026-07-04 10:09:40,W1K5J8HB9RN467527
475112 - W1K5J8HB9RN475112,475112,W1K5J8HB9RN475112,866314061268098.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HB9RN475112,,866314061268098,W1K5J8HB9RN475112,VCDS74,WICAR,GV58LAU,25489.0,-33.462361,-70.714296,2026-07-01 15:03:00,,,,,,,True,False,2026-07-01 15:58:42,,3,,2026-07-01 15:58:42,W1K5J8HB9RN475112
03-39254 - CLA,03-39254,W1K5J8HBXRN461526,863457051700720.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLA 200 PROGRESSIVE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K5J8HBXRN461526,,863457051700720,W1K5J8HBXRN461526,03-39254,COPILOTO,GV300W,12265.0,-33.352202,-70.516938,2026-07-02 14:20:26,,,,,,,True,False,2026-07-02 15:08:07,,2,,2026-07-02 15:08:07,W1K5J8HBXRN461526
TZLR72 / DEALER,TZLR72,W1K5J8HBXSN509242,866314060277181.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,CLA 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1K5J8HBXSN509242,,866314060277181,W1K5J8HBXSN509242,TZLR72,COPILOTO,GV58LAU,65092.0,-33.373292,-70.519889,2026-06-26 17:53:59,,,,,,,True,False,2026-07-03 01:44:22,,8,,2026-07-03 01:44:22,W1K5J8HBXSN509242
510987 - W1K5J8HBXSN510987,510987,W1K5J8HBXSN510987,866314060266077.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K5J8HBXSN510987,,866314060266077,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,9786.0,-33.035845,-71.530364,2026-07-04 08:06:16,,,,,,,True,False,2026-07-04 10:06:56,,0,,2026-07-04 10:06:56,W1K5J8HBXSN510987
02-36350 - W1K6G6BB0NA122341,02-36350,W1K6G6BB0NA122341,863457050124484.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,S 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K6G6BB0NA122341,,863457050124484,W1K6G6BB0NA122341,02-36350,COPILOTO,GV300W,13177.0,-33.690867,-70.979662,2026-07-04 04:37:03,,,,,,,True,False,2026-07-04 10:10:34,,0,,2026-07-04 10:10:34,W1K6G6BB0NA122341
TRLW32 - W1K6G6BB7RA306908,TRLW32,W1K6G6BB7RA306908,866314061267298.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K6G6BB7RA306908,,866314061267298,W1K6G6BB7RA306908,TRLW32,WICAR,GV58LAU,3342.0,-33.411364,-70.596329,2026-07-04 01:06:00,,,,,,,True,False,2026-07-04 10:08:45,,0,,2026-07-04 10:08:45,W1K6G6BB7RA306908
SJLY97 - W1K6G6BBXNA161339,SJLY97,W1K6G6BBXNA161339,863457050267663.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G6BBXNA161339,,863457050267663,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,15374.0,-33.335047,-70.541596,2026-07-04 09:41:07,,,,,,,True,False,2026-07-04 10:09:22,,0,,2026-07-04 10:09:22,W1K6G6BBXNA161339
SPLP85 - W1K6G6BBXPA182372,SPLP85,W1K6G6BBXPA182372,863457051087466.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G6BBXPA182372,,863457051087466,W1K6G6BBXPA182372,SPLP85,WICAR,GV300W,23731.0,-33.405744,-70.517285,2026-07-04 09:28:58,,,,,,,True,False,2026-07-04 10:11:32,,0,,2026-07-04 10:11:32,W1K6G6BBXPA182372
SBVR49 - W1K6G7GB4NA088158,SBVR49,W1K6G7GB4NA088158,867162029798113.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB4NA088158,,867162029798113,W1K6G7GB4NA088158,SBVR49,WICAR,GV300W,13239.0,-33.373312,-70.519971,2026-07-04 09:17:12,,,,,,,True,False,2026-07-04 10:11:45,,0,,2026-07-04 10:11:45,W1K6G7GB4NA088158
SDYF58 - W1K6G7GB4NA096891,SDYF58,W1K6G7GB4NA096891,863457051066841.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB4NA096891,,863457051066841,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,11210.0,-36.865601,-73.038471,2026-07-04 09:40:26,,,,,,,True,False,2026-07-04 10:07:54,,0,,2026-07-04 10:07:54,W1K6G7GB4NA096891
SYKJ88 - W1K6G7GB4PA226333,SYKJ88,W1K6G7GB4PA226333,863457050273661.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB4PA226333,,863457050273661,W1K6G7GB4PA226333,SYKJ88,WICAR,GV300W,27189.0,-33.403062,-70.587428,2026-07-04 10:06:42,,,,,,,True,False,2026-07-04 10:08:47,,0,,2026-07-04 10:08:47,W1K6G7GB4PA226333
132128 - W1K6G7GB8NA132128,132128,W1K6G7GB8NA132128,863457050297272.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K6G7GB8NA132128,,863457050297272,W1K6G7GB8NA132128,132128,WICAR,GV300W,26759.0,-29.948287,-71.265722,2026-07-04 07:56:25,,,,,,,True,False,2026-07-04 10:11:02,,0,,2026-07-04 10:11:02,W1K6G7GB8NA132128
