Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SDWV41 - W1NFB2DB9NA706809,SDWV41,W1NFB2DB9NA706809,863457050225596.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB9NA706809,,863457050225596,W1NFB2DB9NA706809,SDWV41,WICAR,GV300W,13090.0,-33.333374,-70.5263,2026-07-08 09:07:39,,,,,,,True,False,2026-07-08 10:17:52,,0,,2026-07-08 10:17:52,W1NFB2DB9NA706809
PLYW52 - W1NFB2DBXLA170255,PLYW52,W1NFB2DBXLA170255,863457050144284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA170255,,863457050144284,W1NFB2DBXLA170255,PLYW52,WICAR,GV300W,2604.0,-35.426519,-71.604737,2026-07-08 08:02:09,,,,,,,True,False,2026-07-08 10:04:04,,0,,2026-07-08 10:04:04,W1NFB2DBXLA170255
LWYY67 - W1NFB2DBXLA171549,LWYY67,W1NFB2DBXLA171549,863457050150133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA171549,,863457050150133,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,67624.0,-33.406993,-70.59943,2026-07-07 18:36:00,,51520.0,,,,,True,True,2026-07-08 10:18:55,,1,,2026-07-08 10:18:55,W1NFB2DBXLA171549
RJLC82 - W1NFB2DBXMA528696,RJLC82,W1NFB2DBXMA528696,863457050145133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA528696,,863457050145133,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,39352.0,-33.045665,-71.374606,2026-07-08 08:21:19,,,,,,,True,False,2026-07-08 10:18:21,,0,,2026-07-08 10:18:21,W1NFB2DBXMA528696
RPZJ23 - W1NFB2DBXMA560757,RPZJ23,W1NFB2DBXMA560757,863457050215217.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA560757,,863457050215217,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,25925.0,-23.708634,-70.423396,2026-07-08 06:21:56,,,,,,,True,False,2026-07-08 10:19:14,,0,,2026-07-08 10:19:14,W1NFB2DBXMA560757
RDXY99 - W1NFB2DBXNA588186,RDXY99,W1NFB2DBXNA588186,863457050241239.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA588186,,863457050241239,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773.0,-33.587357,-70.645833,2026-07-08 01:47:04,,,,,,,True,False,2026-07-08 10:20:18,,0,,2026-07-08 10:20:18,W1NFB2DBXNA588186
676171 - W1NFB2DBXNA676171,676171,W1NFB2DBXNA676171,863457050265030.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE400D_4MATIC_COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DBXNA676171,,863457050265030,W1NFB2DBXNA676171,676171,WICAR,GV300W,50352.0,-33.409417,-70.575691,2026-07-08 02:24:33,,,,,,,True,False,2026-07-08 10:20:18,,0,,2026-07-08 10:20:18,W1NFB2DBXNA676171
707435 - W1NFB2DBXNA707435,707435,W1NFB2DBXNA707435,863457050603305.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA707435,,863457050603305,W1NFB2DBXNA707435,707435,WICAR,GV300W,19272.0,-35.021443,-71.202061,2026-07-08 09:40:39,,,,,,,True,False,2026-07-08 10:19:29,,0,,2026-07-08 10:19:29,W1NFB2DBXNA707435
SBYL44 - W1NFB2DBXNA735624,SBYL44,W1NFB2DBXNA735624,863457050275583.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA735624,,863457050275583,W1NFB2DBXNA735624,SBYL44,WICAR,GV300W,68632.0,-33.386102,-70.5497,2026-07-08 07:53:26,,,,,,,True,False,2026-07-08 10:18:52,,0,,2026-07-08 10:18:52,W1NFB2DBXNA735624
TSJT36 - W1NFB3DB0RB093808,TSJT36,W1NFB3DB0RB093808,866314060223946.0,VEHÍCULOS GERENCIA,MERCEDES - BENZ,GLE 450D 4MATIC FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB3DB0RB093808,,866314060223946,W1NFB3DB0RB093808,TSJT36,WICAR,GV58LAU,26588.0,-33.637615,-71.628489,2026-07-08 09:51:56,,,,,,,True,False,2026-07-08 10:20:14,,0,,2026-07-08 10:20:14,W1NFB3DB0RB093808
TRLW65 - W1NFB3DB1RB203359,TRLW65,W1NFB3DB1RB203359,866314060260559.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB1RB203359,,866314060260559,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12.0,-33.463192,-70.716286,2026-07-08 09:37:16,,,,,,,True,False,2026-07-08 10:19:02,,0,,2026-07-08 10:19:02,W1NFB3DB1RB203359
055660 - W1NFB3DB2RB055660,055660,W1NFB3DB2RB055660,866314061222178.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB055660,,866314061222178,W1NFB3DB2RB055660,055660,WICAR,,27364.0,-33.274338,-70.624176,2026-07-08 10:06:22,,,,,,,True,False,2026-07-08 10:18:42,,0,,2026-07-08 10:18:42,W1NFB3DB2RB055660
TZLX52 - W1NFB3DB2RB078274,TZLX52,W1NFB3DB2RB078274,866314061263602.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB078274,,866314061263602,W1NFB3DB2RB078274,TZLX52,WICAR,GV58LAU,16138.0,-33.372195,-70.575585,2026-07-08 09:21:32,,,,,,,True,False,2026-07-08 10:19:39,,0,,2026-07-08 10:19:39,W1NFB3DB2RB078274
TFTS65 - W1NFB3DB2RB093146,TFTS65,W1NFB3DB2RB093146,866314060334560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB2RB093146,,866314060334560,W1NFB3DB2RB093146,TFTS65,WICAR,GV58LAU,0.0,-33.644427,-71.632857,2026-07-07 17:53:25,,,,,,,True,False,2026-07-08 10:19:10,,1,,2026-07-08 10:19:10,W1NFB3DB2RB093146
192607 - W1NFB3DB3RB192607,192607,W1NFB3DB3RB192607,866314060276746.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB3RB192607,,866314060276746,W1NFB3DB3RB192607,SYPL15,WICAR,GV58LAU,26592.0,-40.010207,-72.823527,2026-07-08 09:35:28,,,,,,,True,False,2026-07-08 10:19:08,,0,,2026-07-08 10:19:08,W1NFB3DB3RB192607
TWRJ90 - W1NFB3DB3SB311018,TWRJ90,W1NFB3DB3SB311018,866314060263892.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB3SB311018,,866314060263892,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,14568.0,-33.35412,-70.533296,2026-07-08 09:51:32,,,,,,,True,False,2026-07-08 10:18:58,,0,,2026-07-08 10:18:58,W1NFB3DB3SB311018
006840 - W1NFB3DB5PB006840,006840,W1NFB3DB5PB006840,863457051060992.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB3DB5PB006840,,863457051060992,W1NFB3DB5PB006840,006840,WICAR,GV300W,43194.0,-29.948335,-71.275253,2026-06-30 01:25:23,,,,,,,True,False,2026-06-30 01:25:27,,8,,2026-06-30 01:25:27,W1NFB3DB5PB006840
089267 - W1NFB3DB5RB089267,089267,W1NFB3DB5RB089267,866314060222856.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5RB089267,,866314060222856,W1NFB3DB5RB089267,089267,WICAR,GV58LAU,28966.0,-33.37588,-70.510104,2026-07-07 19:37:50,,,,,,,True,False,2026-07-08 10:20:18,,1,,2026-07-08 10:20:18,W1NFB3DB5RB089267
TGLB32 - W1NFB3DB5RB093156,TGLB32,W1NFB3DB5RB093156,866314060292891.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5RB093156,,866314060292891,W1NFB3DB5RB093156,TGLB32,WICAR,GV58LAU,15139.0,-28.577762,-70.762124,2026-07-08 09:24:47,,,,,,,True,False,2026-07-08 10:19:35,,0,,2026-07-08 10:19:35,W1NFB3DB5RB093156
279270 - W1NFB3DB5SB279270,279270,W1NFB3DB5SB279270,866314060309174.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5SB279270,,866314060309174,W1NFB3DB5SB279270,279270,WICAR,GV58LAU,12269.0,-33.323942,-70.545361,2026-07-08 09:25:28,,,,,,,True,False,2026-07-08 10:20:17,,0,,2026-07-08 10:20:17,W1NFB3DB5SB279270
455038 - W1NFB3DB5SB455038,455038,W1NFB3DB5SB455038,866314061235220.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5SB455038,,866314061235220,W1NFB3DB5SB455038,455038,WICAR,GV58LAU,6280.0,-33.393503,-70.556028,2026-04-13 15:56:52,,,,,,,True,False,2026-07-08 10:19:38,,86,,2026-07-08 10:19:38,W1NFB3DB5SB455038
142292 - W1NFB3DB7RB142292,142292,W1NFB3DB7RB142292,866314061274716.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB7RB142292,,866314061274716,W1NFB3DB7RB142292,142292,WICAR,GV58LAU,31290.0,-33.317024,-70.5528,2026-07-08 09:52:16,,,,,,,True,False,2026-07-08 10:18:45,,0,,2026-07-08 10:18:45,W1NFB3DB7RB142292
03-38082 - W1NFB3DB8RB036692,03-38082,W1NFB3DB8RB036692,863457051715371.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB3DB8RB036692,,863457051715371,W1NFB3DB8RB036692,03-38082,COPILOTO,GV300W,36730.0,-33.321486,-70.567805,2026-07-08 10:05:50,,,,,,,True,False,2026-07-08 10:18:18,,0,,2026-07-08 10:18:18,W1NFB3DB8RB036692
213371 - W1NFB3DB8RB213371,213371,W1NFB3DB8RB213371,866314061265821.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB8RB213371,,866314061265821,W1NFB3DB8RB213371,213371,WICAR,GV58LAU,43731.0,-33.364484,-70.547888,2026-07-08 09:01:09,,,,,,,True,False,2026-07-08 10:18:50,,0,,2026-07-08 10:18:50,W1NFB3DB8RB213371
TVVK19 - W1NFB3DB8RB231675,TVVK19,W1NFB3DB8RB231675,866314060271473.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB8RB231675,,866314060271473,W1NFB3DB8RB231675,TVVK19,COPILOTO,GV58LAU,22190.0,-33.388001,-70.51842,2026-07-08 09:04:37,,,,,,,True,False,2026-07-08 10:19:20,,0,,2026-07-08 10:19:20,W1NFB3DB8RB231675
092916 - W1NFB3DB9RB092916,092916,W1NFB3DB9RB092916,866314060405816.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB9RB092916,,866314060405816,W1NFB3DB9RB092916,092916,WICAR,GV58LAU,0.0,-33.414541,-70.593384,2026-07-07 13:20:36,,,,,,,True,False,2026-07-08 10:20:18,,1,,2026-07-08 10:20:18,W1NFB3DB9RB092916
TTTV69 - W1NFB3DBXSB274081,TTTV69,W1NFB3DBXSB274081,866314061268973.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DBXSB274081,,866314061268973,W1NFB3DBXSB274081,TTTV69,WICAR,GV58LAU,22915.0,-32.948007,-71.546114,2026-07-08 08:35:00,,,,,,,True,False,2026-07-08 10:18:47,,0,,2026-07-08 10:18:47,W1NFB3DBXSB274081
TYGK23 - W1NFB3DBXSB274095,TYGK23,W1NFB3DBXSB274095,866314060313531.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DBXSB274095,,866314060313531,W1NFB3DBXSB274095,TYGK23,WICAR,GV58LAU,17552.0,-38.724151,-72.659511,2026-06-03 01:52:54,,,,,,,True,False,2026-07-08 10:19:24,,35,,2026-07-08 10:19:24,W1NFB3DBXSB274095
01-34730 - W1NFB5KB0MA515959,01-34730,W1NFB5KB0MA515959,863457050138906.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0MA515959,,863457050138906,W1NFB5KB0MA515959,01-34730,COPILOTO,GV300W,45561.0,-33.566293,-71.399354,2026-07-08 07:34:11,,,,,,,True,False,2026-07-08 10:19:27,,0,,2026-07-08 10:19:27,W1NFB5KB0MA515959
SRDJ70 - W1NFB5KB0NA698698,SRDJ70,W1NFB5KB0NA698698,863457050208360.0,CORTESIA,MERCEDES-BENZ,GLE 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0NA698698,,863457050208360,W1NFB5KB0NA698698,SRDJ70,COPILOTO,GV300W,28269.0,-33.37143,-70.520059,2026-07-07 13:13:48,,,,,,,True,False,2026-07-08 06:02:44,,1,,2026-07-08 06:02:44,W1NFB5KB0NA698698
834668 - W1NFB5KB0PA834668,834668,W1NFB5KB0PA834668,863457051695276.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB0PA834668,,863457051695276,W1NFB5KB0PA834668,834668,WICAR,GV300W,26015.0,-33.369817,-70.503271,2026-07-08 09:55:27,,,,,,,True,False,2026-07-08 10:19:58,,0,,2026-07-08 10:19:58,W1NFB5KB0PA834668
STZB55 - W1NFB5KB0PA836808,STZB55,W1NFB5KB0PA836808,863457051066379.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0PA836808,,863457051066379,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10723.0,-33.405812,-70.52158,2026-07-07 18:08:16,,,,,,,True,False,2026-07-08 10:20:16,,1,,2026-07-08 10:20:16,W1NFB5KB0PA836808
LZYT70 - W1NFB5KB1LA172223,LZYT70,W1NFB5KB1LA172223,867162029209616.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB1LA172223,,867162029209616,W1NFB5KB1LA172223,LZYT70,WICAR,GV300W,53267.0,-33.353635,-70.523793,2026-06-13 14:21:37,,,,,,,True,False,2026-06-14 18:19:02,,25,,2026-06-14 18:19:02,W1NFB5KB1LA172223
SSBP61 - W1NFB5KB1NA682607,SSBP61,W1NFB5KB1NA682607,863457051067302.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB1NA682607,,863457051067302,W1NFB5KB1NA682607,SSBP61,COPILOTO,GV300W,24498.0,-33.338904,-70.565539,2026-07-08 08:38:11,,,,,,,True,False,2026-07-08 10:20:14,,0,,2026-07-08 10:20:14,W1NFB5KB1NA682607
SLPZ37 - W1NFB5KB1NA743308,SLPZ37,W1NFB5KB1NA743308,863457050267614.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB1NA743308,,863457050267614,W1NFB5KB1NA743308,SLPZ37,WICAR,GV300W,26762.0,-33.373074,-70.549717,2026-06-16 13:07:51,,,,,,,True,False,2026-07-08 10:20:19,,22,,2026-07-08 10:20:19,W1NFB5KB1NA743308
222346 - W1NFB5KB1RB222346,222346,W1NFB5KB1RB222346,866314060221437.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB1RB222346,,866314060221437,W1NFB5KB1RB222346,222346,WICAR,GV58LAU,36135.0,-33.332134,-70.531279,2026-07-08 08:01:59,,,,,,,True,False,2026-07-08 10:17:56,,0,,2026-07-08 10:17:56,W1NFB5KB1RB222346
RRFD34 - W1NFB5KB2NA775801,RRFD34,W1NFB5KB2NA775801,863457050141405.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB2NA775801,,863457050141405,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,72722.0,-34.992003,-71.200899,2026-07-08 10:11:11,,42359.0,,,,,True,True,2026-07-08 10:19:34,,0,,2026-07-08 10:19:34,W1NFB5KB2NA775801
SVXF81 - W1NFB5KB2NA811972,SVXF81,W1NFB5KB2NA811972,863457051077707.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB2NA811972,,863457051077707,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,32701.0,-33.394168,-70.5877,2026-07-07 19:05:27,,,,,,,True,False,2026-07-08 10:19:13,,1,,2026-07-08 10:19:13,W1NFB5KB2NA811972
742421 - W1NFB5KB3NA742421,742421,W1NFB5KB3NA742421,863457050962958.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB3NA742421,,863457050962958,W1NFB5KB3NA742421,742421,WICAR,GV300W,39820.0,-33.336989,-70.523083,2026-07-08 08:14:57,,,,,,,True,False,2026-07-08 10:19:17,,0,,2026-07-08 10:19:17,W1NFB5KB3NA742421
STZC15 - W1NFB5KB3NA746369,STZC15,W1NFB5KB3NA746369,863457050969524.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB3NA746369,,863457050969524,W1NFB5KB3NA746369,STZC15,WICAR,GV300W,38085.0,-33.370526,-70.543875,2026-07-03 17:56:16,,,,,,,True,False,2026-07-08 10:19:59,,5,,2026-07-08 10:19:59,W1NFB5KB3NA746369
TGSS54 - W1NFB5KB3RB109773,TGSS54,W1NFB5KB3RB109773,866314060268180.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB3RB109773,,866314060268180,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1819.0,-33.352806,-70.536973,2026-07-08 09:55:31,,,,,,,True,False,2026-07-08 10:18:19,,0,,2026-07-08 10:18:19,W1NFB5KB3RB109773
SRDJ64 - W1NFB5KB4NA720511,SRDJ64,W1NFB5KB4NA720511,863457050593167.0,CORTESIA,MERCEDES-BENZ,GLE 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB4NA720511,,863457050593167,W1NFB5KB4NA720511,SRDJ64,COPILOTO,GV300W,31260.0,-33.401468,-70.555209,2026-07-07 14:44:56,,,,,,,True,False,2026-07-08 10:20:19,,1,,2026-07-08 10:20:19,W1NFB5KB4NA720511
SDWV35 / JOSE CAMIRUAGA,SDWV35,W1NFB5KB4NA723179,863457050219821.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB4NA723179,,863457050219821,W1NFB5KB4NA723179,SDWV35,WICAR,GV300W,46266.0,-33.785909,-71.537246,2026-07-08 09:07:44,,,,,,,True,False,2026-07-08 10:19:46,,0,,2026-07-08 10:19:46,W1NFB5KB4NA723179
TWSK96 - W1NFB5KB4RB073253,TWSK96,W1NFB5KB4RB073253,866314060291455.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4RB073253,,866314060291455,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,6372.0,-36.865665,-73.038478,2026-07-08 10:17:25,,,,,,,True,False,2026-07-08 10:19:41,,0,,2026-07-08 10:19:41,W1NFB5KB4RB073253
TVZT19 - W1NFB5KB4RB203435,TVZT19,W1NFB5KB4RB203435,866314060281779.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4RB203435,,866314060281779,W1NFB5KB4RB203435,TVZT19,WICAR,GV58LAU,12961.0,-36.859288,-73.103208,2026-07-08 07:28:50,,,,,,,True,False,2026-07-08 10:19:53,,0,,2026-07-08 10:19:53,W1NFB5KB4RB203435
TVKX72 - W1NFB5KB4SB287777,TVKX72,W1NFB5KB4SB287777,866314060280458.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4SB287777,,866314060280458,W1NFB5KB4SB287777,TVKX72,WICAR,GV58LAU,14896.0,-33.381535,-70.498349,2026-07-08 09:54:26,,,,,,,True,False,2026-07-08 10:19:12,,0,,2026-07-08 10:19:12,W1NFB5KB4SB287777
TBBC19 - W1NFB5KB5MA513446,TBBC19,W1NFB5KB5MA513446,863457050128964.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5MA513446,,863457050128964,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,56691.0,-33.374371,-70.525136,2026-06-24 18:39:59,,,,,,,True,False,2026-06-24 20:30:54,,14,,2026-06-24 20:30:54,W1NFB5KB5MA513446
SJTB53 - W1NFB5KB5NA698695,SJTB53,W1NFB5KB5NA698695,863457050290350.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5NA698695,,863457050290350,W1NFB5KB5NA698695,SJTB53,WICAR,GV300W,23362.0,-23.654885,-70.401021,2026-07-07 18:27:27,,,,,,,True,False,2026-07-08 05:23:57,,1,,2026-07-08 05:23:57,W1NFB5KB5NA698695
SDRP81 - W1NFB5KB5NA741643,SDRP81,W1NFB5KB5NA741643,863457050226545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5NA741643,,863457050226545,W1NFB5KB5NA741643,SDRP81,WICAR,GV300W,61790.0,-38.738959,-72.605503,2026-07-08 09:46:07,,,,,,,True,False,2026-07-08 10:19:26,,0,,2026-07-08 10:19:26,W1NFB5KB5NA741643
TFTR57 - W1NFB5KB5RB089252,TFTR57,W1NFB5KB5RB089252,866314060326103.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB5RB089252,,866314060326103,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,130.0,-33.366512,-70.513023,2026-06-18 11:58:39,,,,,,,True,False,2026-07-08 10:19:40,,20,,2026-07-08 10:19:40,W1NFB5KB5RB089252
RWLJ92 - W1NFB5KB6MA534774,RWLJ92,W1NFB5KB6MA534774,863457050286002.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB6MA534774,,863457050286002,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,23654.0,-33.39828,-70.565598,2026-07-04 23:01:01,,,,,,,True,False,2026-07-04 23:01:01,,4,,2026-07-04 23:01:01,W1NFB5KB6MA534774
676169 - W1NFB5KB6NA676169,676169,W1NFB5KB6NA676169,863457050634144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB6NA676169,,863457050634144,W1NFB5KB6NA676169,SHHH85,WICAR,GV300W,27704.0,-33.396792,-70.558723,2026-07-07 01:28:20,,17422.0,,,,,True,True,2026-07-08 10:20:15,,1,,2026-07-08 10:20:15,W1NFB5KB6NA676169
STYH84 - W1NFB5KB6NA695675,STYH84,W1NFB5KB6NA695675,863457050975786.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB6NA695675,,863457050975786,W1NFB5KB6NA695675,STYH84,WICAR,GV300W,53056.0,-33.392557,-71.630277,2026-07-08 09:47:05,,,,,,,True,False,2026-07-08 10:20:13,,0,,2026-07-08 10:20:13,W1NFB5KB6NA695675
02-37631 - W1NFB5KB6PA867044,02-37631,W1NFB5KB6PA867044,863457051738621.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB6PA867044,,863457051738621,W1NFB5KB6PA867044,02-37631,COPILOTO,GV300W,36849.0,-36.792343,-73.055278,2026-07-08 08:22:48,,,,,,,True,False,2026-07-08 10:19:46,,0,,2026-07-08 10:19:46,W1NFB5KB6PA867044
PJBF31 - W1NFB5KB7LA169052,PJBF31,W1NFB5KB7LA169052,863457050299153.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7LA169052,,863457050299153,W1NFB5KB7LA169052,PJBF31,WICAR,GV300W,48469.0,-29.771845,-71.313234,2026-06-23 17:09:03,,,,,,,True,False,2026-06-23 17:26:57,,15,,2026-06-23 17:26:57,W1NFB5KB7LA169052
PKXF39 - W1NFB5KB7LA171920,PKXF39,W1NFB5KB7LA171920,866314061224398.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB7LA171920,,866314061224398,W1NFB5KB7LA171920,PKXF39,WICAR,GV58LAU,69843.0,-34.201769,-70.669795,2026-07-08 09:36:00,,,,,,,True,False,2026-07-08 10:19:50,,0,,2026-07-08 10:19:50,W1NFB5KB7LA171920
683177 - W1NFB5KB7NA683177,683177,W1NFB5KB7NA683177,863457050224698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7NA683177,,863457050224698,W1NFB5KB7NA683177,683177,WICAR,GV300W,37073.0,-34.983525,-71.21459,2026-07-07 12:35:13,,,,,,,True,False,2026-07-08 10:18:08,,1,,2026-07-08 10:18:08,W1NFB5KB7NA683177
694437 - W1NFB5KB7NA694437,694437,W1NFB5KB7NA694437,863457050970316.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7NA694437,,863457050970316,W1NFB5KB7NA694437,694437,WICAR,GV300W,42451.0,-33.379126,-70.531138,2026-07-08 02:41:55,,,,,,,True,False,2026-07-08 10:18:13,,0,,2026-07-08 10:18:13,W1NFB5KB7NA694437
SKXL64 - W1NFB5KB7NA762543,SKXL64,W1NFB5KB7NA762543,863457051076725.0,OPERACIONES [BK],MERCEDES-BENZ,GLE 450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB7NA762543,,863457051076725,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,31956.0,-33.333066,-70.537504,2026-07-08 09:24:42,,,,,,,True,False,2026-07-08 10:19:48,,0,,2026-07-08 10:19:48,W1NFB5KB7NA762543
SZBV75 - W1NFB5KB7PA843786,SZBV75,W1NFB5KB7PA843786,866314060397898.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 450 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB5KB7PA843786,,866314060397898,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,39768.0,-33.336687,-70.536513,2026-07-08 09:23:35,,,,,,,True,False,2026-07-08 10:20:19,,0,,2026-07-08 10:20:19,W1NFB5KB7PA843786
RPCF27 - W1NFB5KB8NA606110,RPCF27,W1NFB5KB8NA606110,863457050269479.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA606110,,863457050269479,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,25392.0,-36.873272,-73.035977,2026-07-08 05:51:46,,,,,,,True,False,2026-07-08 10:20:03,,0,,2026-07-08 10:20:03,W1NFB5KB8NA606110
