Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SPCG75 - 2038,SPCG75,LVCB4L4D2PM002331,863457051067161.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D2PM002331,,863457051067161,LVCB4L4D2PM002331,SPCG75,COPILOTO,GV300W,160998.0,-33.388695,-70.621964,2025-12-11 15:49:36,,152600.0,,,2025-09-23 02:50:19,,True,True,2025-12-11 15:49:36,,132,211,2025-12-11 15:49:36,LVCB4L4D2PM002331
PFTW78 - LVCB4L4D3LG001214,PFTW78,LVCB4L4D3LG001214,863457051078689.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,,Telemetría,,,LVCB4L4D3LG001214,,863457051078689,LVCB4L4D3LG001214,PFTW78,COPILOTO,GV300W,286902.0,-33.52161,-70.803779,2026-02-28 10:11:02,,290042.0,,,2025-12-23 03:31:45,,True,True,2026-02-28 10:11:02,,53,120,2026-02-28 10:11:02,LVCB4L4D3LG001214
SLLZ36 - 1536,SLLZ36,LVCB4L4D3PM001088,867698041060875.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D3PM001088,,867698041060875,LVCB4L4D3PM001088,SLLZ36,COPILOTO,GV300W,,-33.37196,-70.71394,2026-01-06 17:12:28,,168083.0,,,2026-01-06 16:51:21,,True,True,2026-01-06 17:12:28,,106,106,2026-01-06 17:12:28,LVCB4L4D3PM001088
SLPB36 - 1551,SLPB36,LVCB4L4D3PM001091,867698041091482.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D3PM001091,,867698041091482,LVCB4L4D3PM001091,SLPB36,COPILOTO,GV300W,,-33.37489,-70.75978,2026-01-07 15:29:54,,160545.0,,,2026-01-07 12:19:39,,True,True,2026-01-07 15:29:54,,105,105,2026-01-07 15:29:54,LVCB4L4D3PM001091
SLGS89 - 1509,SLGS89,LVCB4L4D3PM001107,867698041076418.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D3PM001107,,867698041076418,LVCB4L4D3PM001107,SLGS89,COPILOTO,GV300W,,-33.375,-70.76001,2026-01-06 17:12:25,,168562.0,,,2026-01-06 17:01:03,,True,True,2026-01-06 17:12:25,,106,106,2026-01-06 17:12:25,LVCB4L4D3PM001107
SKDF77 - 1371,SKDF77,LVCB4L4D3PM001186,863457051085767.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D3PM001186,,863457051085767,LVCB4L4D3PM001186,SKDF77,COPILOTO,GV300W,181150.0,-33.388186,-70.622441,2025-12-11 15:07:44,,184184.0,,,2025-12-11 14:02:32,,True,True,2025-12-11 15:07:44,,132,132,2025-12-11 15:07:44,LVCB4L4D3PM001186
SPCG48 - 2016,SPCG48,LVCB4L4D3PM001222,863457051065389.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D3PM001222,,863457051065389,LVCB4L4D3PM001222,SPCG48,COPILOTO,GV300W,151762.0,-33.388,-70.6227,2025-10-09 18:18:24,,156625.0,,,2025-10-09 15:33:21,,True,True,2025-10-09 18:18:24,,195,195,2025-10-09 18:18:24,LVCB4L4D3PM001222
SKDG15 - 1381,SKDG15,LVCB4L4D3PM001253,863457051081998.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D3PM001253,,863457051081998,LVCB4L4D3PM001253,SKDG15,COPILOTO,GV300W,181394.0,-33.388241,-70.622226,2025-12-10 20:03:08,,186798.0,,,2025-12-10 17:42:53,,True,True,2025-12-10 20:03:08,,133,133,2025-12-10 20:03:08,LVCB4L4D3PM001253
SKPS32 - 1999,SKPS32,LVCB4L4D3PM001513,863457051086583.0,RBU,FOTON,EBUS U10,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D3PM001513,,863457051086583,LVCB4L4D3PM001513,SKPS32,COPILOTO,GV300W,114344.0,-33.388094,-70.622416,2025-12-10 18:47:36,,126770.0,,,2025-12-10 18:09:36,,True,True,2025-12-10 18:47:36,,133,133,2025-12-10 18:47:36,LVCB4L4D3PM001513
SLPC38 - 1583,SLPC38,LVCB4L4D3PM001902,867698041060834.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D3PM001902,,867698041060834,LVCB4L4D3PM001902,SLPC38,COPILOTO,GV300W,,-33.37554,-70.76039,2026-01-07 15:28:12,,170412.0,,,2026-01-07 14:56:10,,True,True,2026-01-07 15:28:12,,105,105,2026-01-07 15:28:12,LVCB4L4D3PM001902
SPCG47 - 2015,SPCG47,LVCB4L4D3PM001933,863457051066460.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D3PM001933,,863457051066460,LVCB4L4D3PM001933,SPCG47,COPILOTO,GV300W,179040.0,-33.388057,-70.622298,2025-12-15 20:04:11,,0.0,,,2025-12-15 18:55:41,,True,True,2025-12-15 20:04:11,,128,128,2025-12-15 20:04:11,LVCB4L4D3PM001933
SPCG71 - 2034,SPCG71,LVCB4L4D3PM002256,863457051068441.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D3PM002256,,863457051068441,LVCB4L4D3PM002256,SPCG71,COPILOTO,GV300W,121916.0,-33.388415,-70.62254,2025-12-16 16:24:14,,132922.0,,,2025-12-16 15:00:13,,True,True,2025-12-16 16:24:14,,127,127,2025-12-16 16:24:14,LVCB4L4D3PM002256
SPCG74 - 2037,SPCG74,LVCB4L4D3PM002290,869671072170507.0,RBU,FOTON,EBUS U10,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D3PM002290,,869671072170507,LVCB4L4D3PM002290,SPCG74,COPILOTO,GV300W,0.0,-33.387901,-70.622512,2025-12-10 14:54:24,,160151.0,,,2025-12-10 14:50:19,,True,True,2025-12-10 14:54:24,,133,133,2025-12-10 14:54:24,LVCB4L4D3PM002290
SPCG78 - 2040,SPCG78,LVCB4L4D3PM002323,869671072166125.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D3PM002323,,869671072166125,LVCB4L4D3PM002323,SPCG78,COPILOTO,GV300W,0.0,-33.388378,-70.621772,2025-12-10 13:55:55,,168211.0,,,2025-12-10 13:06:06,,True,True,2025-12-10 13:55:55,,133,133,2025-12-10 13:55:55,LVCB4L4D3PM002323
PFYS94 - LVCB4L4D4LG001299,PFYS94,LVCB4L4D4LG001299,863457051078952.0,STP,FOTON,EBUS U12,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D4LG001299,,863457051078952,LVCB4L4D4LG001299,PFYS94,COPILOTO,GV300W,299685.0,-33.521103,-70.801869,2026-04-22 09:22:59,,320559.0,,,2026-04-22 09:22:47,,True,True,2026-04-22 09:22:59,,0,0,2026-04-22 09:22:59,LVCB4L4D4LG001299
PFYR89 - LVCB4L4D4LG001416,PFYR89,LVCB4L4D4LG001416,863457051073151.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D4LG001416,,863457051073151,LVCB4L4D4LG001416,PFYR89,COPILOTO,GV300W,324375.0,-33.514403,-70.546831,2026-04-22 09:23:20,,346544.0,,,2026-04-22 09:23:16,,True,True,2026-04-22 09:23:20,,0,0,2026-04-22 09:23:20,LVCB4L4D4LG001416
Bus-EV de 12 Metros,FT1001,LVCB4L4D4MM001001,867698041077028.0,GERENCIA ELECTROMOVILIDAD,FOTON,BJ6123,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D4MM001001,,867698041077028,LVCB4L4D4MM001001,FT1001,COPILOTO,GV300W,,-33.29583,-70.75264,2026-04-20 12:54:56,,4340.0,,,2026-04-20 12:54:56,,True,True,2026-04-20 12:54:56,,2,2,2026-04-20 12:54:56,LVCB4L4D4MM001001
SLLY52 - 1527,SLLY52,LVCB4L4D4PM001116,867698041084453.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D4PM001116,,867698041084453,LVCB4L4D4PM001116,SLLY52,COPILOTO,GV300W,,-33.36595,-70.69284,2026-01-07 15:39:38,,175855.0,,,2026-01-07 14:21:06,,True,True,2026-01-07 15:39:38,,105,105,2026-01-07 15:39:38,LVCB4L4D4PM001116
SLPC50 - 1589,SLPC50,LVCB4L4D4PM001133,867698041073142.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D4PM001133,,867698041073142,LVCB4L4D4PM001133,SLPC50,COPILOTO,GV300W,,-33.37491,-70.76042,2026-01-06 17:12:46,,173943.0,,,2026-01-06 17:00:53,,True,True,2026-01-06 17:12:46,,106,106,2026-01-06 17:12:46,LVCB4L4D4PM001133
SLPB53 - 1556,SLPB53,LVCB4L4D4PM001200,867698041057756.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D4PM001200,,867698041057756,LVCB4L4D4PM001200,SLPB53,COPILOTO,GV300W,,-33.37409,-70.75714,2026-01-06 17:08:21,,162141.0,,,2026-01-06 17:06:48,,True,True,2026-01-06 17:08:21,,106,106,2026-01-06 17:08:21,LVCB4L4D4PM001200
SLPC10 - 1569,SLPC10,LVCB4L4D4PM001276,867698041079107.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D4PM001276,,867698041079107,LVCB4L4D4PM001276,SLPC10,COPILOTO,GV300W,,-33.37564,-70.76088,2026-01-06 17:12:25,,172245.0,,,2026-01-06 16:42:58,,True,True,2026-01-06 17:12:25,,106,106,2026-01-06 17:12:25,LVCB4L4D4PM001276
SKDJ90 - 1441,SKDJ90,LVCB4L4D4PM001293,863457051076824.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D4PM001293,,863457051076824,LVCB4L4D4PM001293,SKDJ90,COPILOTO,GV300W,180170.0,-33.363133,-70.764623,2025-11-03 14:08:35,,184696.0,,,2025-10-24 17:29:50,,True,True,2025-11-03 14:08:35,,170,180,2025-11-03 14:08:35,LVCB4L4D4PM001293
SPCG46 - 2014,SPCG46,LVCB4L4D4PM001326,863457051077749.0,RBU,FOTON,EBUS U10,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D4PM001326,,863457051077749,LVCB4L4D4PM001326,SPCG46,COPILOTO,GV300W,120935.0,-33.388688,-70.622431,2025-12-15 17:38:19,,151807.0,,,2025-12-15 14:38:15,,True,True,2025-12-15 17:38:19,,128,128,2025-12-15 17:38:19,LVCB4L4D4PM001326
SKDJ74 - 1429,SKDJ74,LVCB4L4D4PM001360,863457051066684.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D4PM001360,,863457051066684,LVCB4L4D4PM001360,SKDJ74,COPILOTO,GV300W,186257.0,-33.362777,-70.762346,2025-12-23 20:45:28,,199526.0,,,2025-12-23 18:07:17,,True,True,2025-12-23 20:45:28,,120,120,2025-12-23 20:45:28,LVCB4L4D4PM001360
SPCG86 - 2048,SPCG86,LVCB4L4D4PM001407,863457051070504.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D4PM001407,,863457051070504,LVCB4L4D4PM001407,SPCG86,COPILOTO,GV300W,157231.0,-33.388369,-70.622429,2025-12-16 16:46:44,,161959.0,,,2025-12-16 15:56:56,,True,True,2025-12-16 16:46:44,,127,127,2025-12-16 16:46:44,LVCB4L4D4PM001407
SKPS20 - 1994,SKPS20,LVCB4L4D4PM001455,863457051071593.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D4PM001455,,863457051071593,LVCB4L4D4PM001455,SKPS20,COPILOTO,GV300W,51853.0,-33.387753,-70.622559,2025-12-12 16:10:48,,128879.0,,,2025-12-12 15:28:46,,True,True,2025-12-12 16:10:48,,131,131,2025-12-12 16:10:48,LVCB4L4D4PM001455
SKPS31 - 1998,SKPS31,LVCB4L4D4PM001536,863457051076097.0,RBU,FOTON,EBUS U10,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D4PM001536,,863457051076097,LVCB4L4D4PM001536,SKPS31,COPILOTO,GV300W,118369.0,-33.387627,-70.622176,2025-12-12 14:45:14,,129833.0,,,2025-12-12 11:39:41,,True,True,2025-12-12 14:45:14,,131,131,2025-12-12 14:45:14,LVCB4L4D4PM001536
SPCG44 - 2013,SPCG44,LVCB4L4D4PM001939,863457051075321.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D4PM001939,,863457051075321,LVCB4L4D4PM001939,SPCG44,COPILOTO,GV300W,165148.0,-33.388641,-70.621985,2025-12-10 15:23:02,,170467.0,,,2025-12-10 13:46:45,,True,True,2025-12-10 15:23:02,,133,133,2025-12-10 15:23:02,LVCB4L4D4PM001939
SKDJ80 - 1435,SKDJ80,LVCB4L4D5PM001092,863457051074472.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D5PM001092,,863457051074472,LVCB4L4D5PM001092,SKDJ80,COPILOTO,GV300W,155342.0,-33.387822,-70.622197,2025-12-16 14:48:11,,178721.0,,,2025-12-16 12:47:44,,True,True,2025-12-16 14:48:11,,127,127,2025-12-16 14:48:11,LVCB4L4D5PM001092
SLGT13 - 1518,SLGT13,LVCB4L4D5PM001190,867698041090922.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D5PM001190,,867698041090922,LVCB4L4D5PM001190,SLGT13,COPILOTO,GV300W,,-33.37483,-70.76027,2026-01-07 15:32:39,,160383.0,,,2026-01-07 14:41:30,,True,True,2026-01-07 15:32:39,,105,105,2026-01-07 15:32:39,LVCB4L4D5PM001190
SLLZ29 - 1534,SLLZ29,LVCB4L4D5PM001299,867698041072987.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D5PM001299,,867698041072987,LVCB4L4D5PM001299,SLLZ29,COPILOTO,GV300W,,-33.36942,-70.73838,2026-01-06 17:12:35,,155611.0,,,2026-01-06 17:12:04,,True,True,2026-01-06 17:12:35,,106,106,2026-01-06 17:12:35,LVCB4L4D5PM001299
SLPB49 - 1555,SLPB49,LVCB4L4D5PM001335,867698041072607.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D5PM001335,,867698041072607,LVCB4L4D5PM001335,SLPB49,COPILOTO,GV300W,,-33.37509,-70.75928,2026-01-07 15:28:52,,161082.0,,,2026-01-07 14:05:41,,True,True,2026-01-07 15:28:52,,105,105,2026-01-07 15:28:52,LVCB4L4D5PM001335
SLLZ38 - 1537,SLLZ38,LVCB4L4D5PM001352,867698041090674.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D5PM001352,,867698041090674,LVCB4L4D5PM001352,SLLZ38,COPILOTO,GV300W,,-33.37481,-70.76025,2026-01-05 20:55:55,,166339.0,,,2026-01-05 20:51:16,,True,True,2026-01-05 20:55:55,,107,107,2026-01-05 20:55:55,LVCB4L4D5PM001352
SKPS34 - 2000,SKPS34,LVCB4L4D5PM001478,863457051066775.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D5PM001478,,863457051066775,LVCB4L4D5PM001478,SKPS34,COPILOTO,GV300W,125395.0,-33.388521,-70.62244,2025-12-11 13:25:10,,134583.0,,,2025-12-11 12:35:34,,True,True,2025-12-11 13:25:10,,132,132,2025-12-11 13:25:10,LVCB4L4D5PM001478
SPCG88 - 2050,SPCG88,LVCB4L4D5PM001867,863457051074464.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D5PM001867,,863457051074464,LVCB4L4D5PM001867,SPCG88,COPILOTO,GV300W,151590.0,-33.388191,-70.622441,2025-12-12 20:10:25,,156871.0,,,2025-12-12 18:57:23,,True,True,2025-12-12 20:10:25,,131,131,2025-12-12 20:10:25,LVCB4L4D5PM001867
SLPC49 - 1588,SLPC49,LVCB4L4D5PM001917,867698041103154.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D5PM001917,,867698041103154,LVCB4L4D5PM001917,SLPC49,COPILOTO,GV300W,,-33.36638,-70.70217,2026-01-07 14:43:19,,178955.0,,,2026-01-07 11:19:36,,True,True,2026-01-07 14:43:19,,105,105,2026-01-07 14:43:19,LVCB4L4D5PM001917
SPCG56 - 2024,SPCG56,LVCB4L4D5PM001920,863457051070702.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D5PM001920,,863457051070702,LVCB4L4D5PM001920,SPCG56,COPILOTO,GV300W,150196.0,-33.387622,-70.622092,2025-10-02 04:11:29,,154784.0,,,2025-10-02 03:12:03,,True,True,2025-10-02 04:11:29,,202,202,2025-10-02 04:11:29,LVCB4L4D5PM001920
SPCG83 - 2045,SPCG83,LVCB4L4D5PM002243,863457051064721.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D5PM002243,,863457051064721,LVCB4L4D5PM002243,SPCG83,COPILOTO,GV300W,87757.0,-33.393039,-70.620029,2025-12-12 16:40:41,,157337.0,,,2025-12-12 16:39:23,,True,True,2025-12-12 16:40:41,,131,131,2025-12-12 16:40:41,LVCB4L4D5PM002243
SPCG54 - 2022,SPCG54,LVCB4L4D5PM002260,863457051126751.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D5PM002260,,863457051126751,LVCB4L4D5PM002260,SPCG54,COPILOTO,GV300W,141740.0,-33.387881,-70.622209,2025-08-27 05:17:39,,146845.0,,,2025-08-27 03:59:18,,True,True,2025-08-27 05:17:39,,238,238,2025-08-27 05:17:39,LVCB4L4D5PM002260
SPCG69 - 2032,SPCG69,LVCB4L4D5PM002288,863457051085247.0,RBU,FOTON,EBUS U10,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D5PM002288,,863457051085247,LVCB4L4D5PM002288,SPCG69,COPILOTO,GV300W,161245.0,-33.387869,-70.622238,2025-12-10 19:20:06,,166284.0,,,2025-12-10 18:55:48,,True,True,2025-12-10 19:20:06,,133,133,2025-12-10 19:20:06,LVCB4L4D5PM002288
SPCG73 - 2036,SPCG73,LVCB4L4D5PM002307,863457051081220.0,RBU,FOTON,EBUS U10,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D5PM002307,,863457051081220,LVCB4L4D5PM002307,SPCG73,COPILOTO,GV300W,166679.0,-33.388401,-70.622346,2025-12-15 20:06:09,,171939.0,,,2025-12-15 15:40:37,,True,True,2025-12-15 20:06:09,,128,128,2025-12-15 20:06:09,LVCB4L4D5PM002307
SPCG50 - 2018,SPCG50,LVCB4L4D5PM002310,863457051065249.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D5PM002310,,863457051065249,LVCB4L4D5PM002310,SPCG50,COPILOTO,GV300W,153746.0,-33.375406,-70.661539,2025-11-15 17:51:37,,158281.0,,,2025-11-15 17:50:55,,True,True,2025-11-15 17:51:37,,158,158,2025-11-15 17:51:37,LVCB4L4D5PM002310
PFYS22 - LVCB4L4D6LG001319,PFYS22,LVCB4L4D6LG001319,863457051086104.0,STP,FOTON,EBUS U12,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,,Telemetría,,,LVCB4L4D6LG001319,,863457051086104,LVCB4L4D6LG001319,PFYS22,COPILOTO,GV300W,333834.0,-33.525103,-70.767673,2026-04-22 09:23:25,,339008.0,,,2026-04-22 09:22:43,,True,True,2026-04-22 09:23:25,,0,0,2026-04-22 09:23:25,LVCB4L4D6LG001319
PGPT15 - LVCB4L4D6LG001367,PGPT15,LVCB4L4D6LG001367,863457051078986.0,STP,FOTON,EBUS U12 SC,True,Servicio CoPiloto Gerencia Buses,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6LG001367,,863457051078986,LVCB4L4D6LG001367,PGPT15,COPILOTO,GV300W,329902.0,-33.521274,-70.801846,2026-04-22 09:23:21,,334186.0,,,2026-04-22 09:22:33,,True,True,2026-04-22 09:23:21,,0,0,2026-04-22 09:23:21,LVCB4L4D6LG001367
SLGS87 - 1508,SLGS87,LVCB4L4D6PM001148,863457051087110.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001148,,863457051087110,LVCB4L4D6PM001148,SLGS87,COPILOTO,GV300W,148527.0,-33.374326,-70.757425,2025-12-10 17:29:30,,175411.0,,,2025-12-10 16:25:36,,True,True,2025-12-10 17:29:30,,133,133,2025-12-10 17:29:30,LVCB4L4D6PM001148
SKDG73 - 1392,SKDG73,LVCB4L4D6PM001151,863457051086674.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001151,,863457051086674,LVCB4L4D6PM001151,SKDG73,COPILOTO,GV300W,165773.0,-33.388209,-70.622265,2025-12-17 12:41:18,,175473.0,,,2025-12-17 12:38:47,,True,True,2025-12-17 12:41:18,,126,126,2025-12-17 12:41:18,LVCB4L4D6PM001151
SPCG36 - 2008,SPCG36,LVCB4L4D6PM001165,863457051076493.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001165,,863457051076493,LVCB4L4D6PM001165,SPCG36,COPILOTO,GV300W,170567.0,-33.387878,-70.621489,2025-12-10 17:54:26,,175203.0,,,2025-12-10 17:34:32,,True,True,2025-12-10 17:54:26,,133,133,2025-12-10 17:54:26,LVCB4L4D6PM001165
SLLZ31 - 1535,SLLZ31,LVCB4L4D6PM001196,867698041061998.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D6PM001196,,867698041061998,LVCB4L4D6PM001196,SLLZ31,COPILOTO,GV300W,,-33.36707,-70.71401,2026-01-05 21:29:48,,174622.0,,,2026-01-05 21:07:36,,True,True,2026-01-05 21:29:48,,107,107,2026-01-05 21:29:48,LVCB4L4D6PM001196
SLPC25 - 1576,SLPC25,LVCB4L4D6PM001229,867698041060735.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D6PM001229,,867698041060735,LVCB4L4D6PM001229,SLPC25,COPILOTO,GV300W,,-33.54009,-70.66452,2026-01-07 15:35:15,,168538.0,,,,,True,True,2026-01-07 15:35:15,,105,,2026-01-07 15:35:15,LVCB4L4D6PM001229
SLPC12 - 1571,SLPC12,LVCB4L4D6PM001232,867698041072425.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D6PM001232,,867698041072425,LVCB4L4D6PM001232,SLPC12,COPILOTO,GV300W,,-33.37459,-70.75813,2026-01-06 19:11:33,,192088.0,,,2026-01-06 18:36:00,,True,True,2026-01-06 19:11:33,,106,106,2026-01-06 19:11:33,LVCB4L4D6PM001232
SKDJ76 - 1431,SKDJ76,LVCB4L4D6PM001313,863457051077160.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4D6PM001313,,863457051077160,LVCB4L4D6PM001313,SKDJ76,COPILOTO,GV300W,28510.0,-33.362968,-70.760001,2025-09-29 21:36:38,,173210.0,,,2025-09-29 19:26:12,,True,True,2025-09-29 21:36:38,,205,205,2025-09-29 21:36:38,LVCB4L4D6PM001313
SLGS98 - 1515,SLGS98,LVCB4L4D6PM001358,867698041085922.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4D6PM001358,,867698041085922,LVCB4L4D6PM001358,SLGS98,COPILOTO,GV300W,,-33.45195,-70.55908,2026-01-06 17:07:22,,163895.0,,,2026-01-06 16:57:45,,True,True,2026-01-06 17:07:22,,106,106,2026-01-06 17:07:22,LVCB4L4D6PM001358
