Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
041005 - LSKG47C11ND041005,041005,LSKG47C11ND041005,863457050302494.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C11ND041005,,863457050302494,LSKG47C11ND041005,041005,WICAR,GV300W,30258.0,-33.436661,-70.700635,2026-06-01 12:02:51,,,,,,,True,False,2026-06-01 13:02:43,,0,,2026-06-01 13:02:43,LSKG47C11ND041005
040963 - LSKG47C12ND040963,040963,LSKG47C12ND040963,863457050249521.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C12ND040963,,863457050249521,LSKG47C12ND040963,040963,WICAR,GV300W,35382.0,-33.434814,-71.629829,2026-06-01 13:33:07,,,,,,,True,False,2026-06-01 13:33:07,,0,,2026-06-01 13:33:07,LSKG47C12ND040963
040977 - LSKG47C12ND040977,040977,LSKG47C12ND040977,863457050131042.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C12ND040977,,863457050131042,LSKG47C12ND040977,040977,WICAR,GV300W,65298.0,-33.414861,-70.592332,2026-05-27 20:47:57,,,,,,,True,False,2026-06-01 13:32:39,,5,,2026-06-01 13:32:39,LSKG47C12ND040977
040980 - LSKG47C12ND040980,040980,LSKG47C12ND040980,863457050305711.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C12ND040980,,863457050305711,LSKG47C12ND040980,040980,WICAR,GV300W,53430.0,-33.415658,-70.609392,2026-06-01 01:28:28,,,,,,,True,False,2026-06-01 13:35:27,,0,,2026-06-01 13:35:27,LSKG47C12ND040980
040972 - LSKG47C13ND040972,040972,LSKG47C13ND040972,863457050226388.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C13ND040972,,863457050226388,LSKG47C13ND040972,040972,WICAR,GV300W,21725.0,-33.308518,-70.709608,2026-05-28 16:43:08,,,,,,,True,False,2026-06-01 12:50:39,,4,,2026-06-01 12:50:39,LSKG47C13ND040972
041006 - LSKG47C13ND041006,041006,LSKG47C13ND041006,863457050206984.0,DEMO MAXUS [ZMO],MAXUS,EUNIQ 6,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG47C13ND041006,,863457050206984,LSKG47C13ND041006,041006,COPILOTO,GV300W,35603.0,-33.465928,-70.72163,2026-06-01 13:12:15,,,,,,,True,False,2026-06-01 13:36:04,,0,,2026-06-01 13:36:04,LSKG47C13ND041006
040950 - LSKG47C14ND040950,040950,LSKG47C14ND040950,863457050258522.0,GERENCIA ELECTROMOVILIDAD,MAXUS,EUNIQ6,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,,Telemetría,,,LSKG47C14ND040950,,863457050258522,LSKG47C14ND040950,040950,WICAR,GV300W,113903.0,-33.047104,-71.450932,2026-06-01 12:35:57,,,,,,,True,False,2026-06-01 12:57:36,,0,,2026-06-01 12:57:36,LSKG47C14ND040950
SCZD22 - LSKG47C15ND040973,SCZD22,LSKG47C15ND040973,863457050143880.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C15ND040973,,863457050143880,LSKG47C15ND040973,SCZD22,WICAR,GV300W,35913.0,-33.455748,-70.52405,2026-06-01 13:26:32,,,,,,,True,False,2026-06-01 13:26:32,,0,,2026-06-01 13:26:32,LSKG47C15ND040973
040987 - LSKG47C15ND040987,040987,LSKG47C15ND040987,863457050150828.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C15ND040987,,863457050150828,LSKG47C15ND040987,040987,WICAR,GV300W,68902.0,-33.436882,-70.646442,2026-06-01 12:21:56,,,,,,,True,False,2026-06-01 13:12:58,,0,,2026-06-01 13:12:58,LSKG47C15ND040987
SWKK29 / CKSA,SWKK29,LSKG47C16PD041214,863457051683876.0,[RRHH] SERVICIOS GENERALES,MAXUS,EUNIQ 6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG47C16PD041214,,863457051683876,LSKG47C16PD041214,SWKK29,COPILOTO,GV300W,73593.0,-41.272392,-73.006352,2026-06-01 12:31:01,,,,,,,True,False,2026-06-01 13:10:42,,0,,2026-06-01 13:10:42,LSKG47C16PD041214
040988 - LSKG47C17ND040988,040988,LSKG47C17ND040988,863457050237708.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C17ND040988,,863457050237708,LSKG47C17ND040988,040988,WICAR,GV300W,35035.0,-40.587531,-73.111764,2026-06-01 13:02:19,,,,,,,True,False,2026-06-01 13:02:19,,0,,2026-06-01 13:02:19,LSKG47C17ND040988
040991 - LSKG47C17ND040991,040991,LSKG47C17ND040991,863457050146768.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C17ND040991,,863457050146768,LSKG47C17ND040991,040991,WICAR,GV300W,31358.0,-33.466393,-70.72155,2026-06-01 11:46:36,,,,,,,True,False,2026-06-01 13:33:07,,0,,2026-06-01 13:33:07,LSKG47C17ND040991
STGF82 - Electromovilidad,STGF82,LSKG47C18PD041229,863457051086823.0,TRUCKSTAR,MAXUS,EUNIQ 6,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG47C18PD041229,,863457051086823,LSKG47C18PD041229,041229,WICAR,GV300W,28922.0,-33.416796,-70.599764,2026-05-29 18:29:41,,,,,,,True,False,2026-06-01 12:19:24,,3,,2026-06-01 12:19:24,LSKG47C18PD041229
040975 - LSKG47C19ND040975,040975,LSKG47C19ND040975,863457050290236.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C19ND040975,,863457050290236,LSKG47C19ND040975,040975,WICAR,GV300W,29837.0,-33.64282,-70.731327,2026-06-01 09:29:26,,,,,,,True,False,2026-06-01 13:33:48,,0,,2026-06-01 13:33:48,LSKG47C19ND040975
STGF81,STGF81,LSKG47C19PD041224,863457051065926.0,TRUCKSTAR,MAXUS,EUNIQ 6,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG47C19PD041224,,863457051065926,LSKG47C19PD041224,041224,WICAR,GV300W,29200.0,-34.184342,-70.725718,2026-06-01 13:25:03,,,,,,,True,False,2026-06-01 13:33:02,,0,,2026-06-01 13:33:02,LSKG47C19PD041224
041004 - LSKG47C1XND041004,041004,LSKG47C1XND041004,863457050278231.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C1XND041004,,863457050278231,LSKG47C1XND041004,041004,WICAR,GV300W,94702.0,-34.983324,-71.220017,2026-06-01 13:13:42,,66758.0,,,,,True,True,2026-06-01 13:31:41,,0,,2026-06-01 13:31:41,LSKG47C1XND041004
SKFH53 - LSKG47C1XPD041216,SKFH53,LSKG47C1XPD041216,863457051070561.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG47C1XPD041216,,863457051070561,LSKG47C1XPD041216,SKFH53,WICAR,GV300W,62239.0,-32.962543,-71.544479,2026-05-31 17:04:49,,,,,,,True,False,2026-06-01 13:03:25,,1,,2026-06-01 13:03:25,LSKG47C1XPD041216
TSWW48 - LSKG4BC11RD042292,TSWW48,LSKG4BC11RD042292,866314061177877.0,DEMO MAXUS [ANDES IMPORTER],MAXUS,D60,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,GPS,GPS,,,LSKG4BC11RD042292,,866314061177877,LSKG4BC11RD042292,TSWW48,COPILOTO,GV58LAU,25697.0,-33.38784,-70.763109,2026-06-01 11:34:08,,,,,,,True,False,2026-06-01 13:35:41,,0,,2026-06-01 13:35:41,LSKG4BC11RD042292
SZHW40 / DEALER,SZHW40,LSKG4BC13RD040950,866314060319934.0,[RRHH] SERVICIOS GENERALES,MAXUS,D60 4X2 LUX AT 7P,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSKG4BC13RD040950,,866314060319934,LSKG4BC13RD040950,SZHW40,COPILOTO,GV58LAU,46966.0,-41.272697,-73.00583,2026-06-01 12:31:08,,,,,,,True,False,2026-06-01 12:53:09,,0,,2026-06-01 12:53:09,LSKG4BC13RD040950
TFBB12 / ANDES,TFBB12,LSKG4BC15RD040528,863457051683785.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,D60 4X2 LUX AT 7P,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG4BC15RD040528,,863457051683785,LSKG4BC15RD040528,TFBB12,COPILOTO,GV300W,41495.0,-33.38156,-70.722317,2026-06-01 12:44:43,,,,,,,True,False,2026-06-01 12:54:52,,0,,2026-06-01 12:54:52,LSKG4BC15RD040528
TLGG83 - LSKG4BC15RD040867,TLGG83,LSKG4BC15RD040867,866314060218227.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSKG4BC15RD040867,,866314060218227,LSKG4BC15RD040867,TLGG83,WICAR,GV58LAU,37036.0,-33.280069,-70.632184,2026-06-01 13:29:00,,,,,,,True,False,2026-06-01 13:36:01,,0,,2026-06-01 13:36:01,LSKG4BC15RD040867
LSKG4BC16RD041705,LSKG4BC16RD041705,LSKG4BC16RD041705,866314060298914.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSKG4BC16RD041705,,866314060298914,LSKG4BC16RD041705,TCLR17,WICAR,GV58LAU,24627.0,-20.261195,-70.129226,2026-06-01 11:44:30,,,,,,,True,False,2026-06-01 13:32:11,,0,,2026-06-01 13:32:11,LSKG4BC16RD041705
SKVG14 / DEALER,SKVG14,LSKG4BC17RD041146,866314060265095.0,[RRHH] SERVICIOS GENERALES,MAXUS,D60 4X2 LUX AT 7P,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSKG4BC17RD041146,,866314060265095,LSKG4BC17RD041146,SKVG14,COPILOTO,GV58LAU,29243.0,-36.882796,-73.144741,2026-05-31 06:44:26,,,,,,,True,False,2026-06-01 13:32:33,,1,,2026-06-01 13:32:33,LSKG4BC17RD041146
VDGB43 / ANDES,VDGB43,LSKG4BC17RD042278,866314061272983.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,D60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSKG4BC17RD042278,,DIMO979868484,LSKG4BC17RD042278,VDGB43,,SMART 5,,-33.4414,-70.657327,,,11254.0,,,,,True,True,2026-06-01 12:39:26,,,,2026-06-01 12:39:26,LSKG4BC17RD042278
MX-2402466 - LSKG4BC19RD042279,D042279,LSKG4BC19RD042279,863457051685343.0,DEMO MAXUS [ZMO],MAXUS,D60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG4BC19RD042279,,863457051685343,LSKG4BC19RD042279,D042279,COPILOTO,GV300W,24863.0,-33.477415,-70.623544,2026-06-01 12:08:21,,12451.0,,,,,True,True,2026-06-01 13:28:37,,0,,2026-06-01 13:28:37,LSKG4BC19RD042279
SSBP56 - LSKG4GC10NA053180,SSBP56,LSKG4GC10NA053180,863457051061727.0,OPERACIONES [BK],MAXUS,G10,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG4GC10NA053180,,863457051061727,LSKG4GC10NA053180,SSBP56,,GV300W,101637.0,-33.62911,-70.619891,2025-08-26 06:51:28,,,,,,,True,False,2025-08-26 06:51:28,,279,,2025-08-26 06:51:28,LSKG4GC10NA053180
SDXX79 - LSKG4GC10NA074904,SDXX79,LSKG4GC10NA074904,863457050209616.0,ABC CARGAS LIMITADA AGENCIA EN CHILE,MAXUS,V 80,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG4GC10NA074904,,863457050209616,LSKG4GC10NA074904,SDXX79,COPILOTO,GV300W,198728.0,-32.810619,-70.640746,2026-06-01 11:42:44,,,,,,,True,False,2026-06-01 12:52:38,,0,,2026-06-01 12:52:38,LSKG4GC10NA074904
OP.487504 - LSKG4GC10RA050897,TKZH39,LSKG4GC10RA050897,866314060328109.0,OPERACIONES [BK],MAXUS,G10,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC10RA050897,,866314060328109,LSKG4GC10RA050897,TKZH39,COPILOTO,GV58LAU,59975.0,-33.565194,-70.584766,2026-06-01 13:34:36,,,,,,,True,False,2026-06-01 13:34:36,,0,,2026-06-01 13:34:36,LSKG4GC10RA050897
TLXG98 - LSKG4GC10RA053833,TLXG98,LSKG4GC10RA053833,863457051757050.0,ACTIVO FIJO KAUFMANN,MAXUS,G10,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSKG4GC10RA053833,,863457051757050,LSKG4GC10RA053833,TLXG98,COPILOTO,GV300W,57496.0,-33.465757,-70.717684,2026-06-01 12:39:34,,,,,,,True,False,2026-06-01 13:32:33,,0,,2026-06-01 13:32:33,LSKG4GC10RA053833
VJVC53 - LSKG4GC10SA055426,VJVC53,LSKG4GC10SA055426,866314061389654.0,PAOLA ANDREA CURIHUAL HUENCHO,MAXUS,G10 MINIBUS 9+1 MT E6,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC10SA055426,,866314061389654,LSKG4GC10SA055426,VJVC53,COPILOTO,GV58LAU,12703.0,-38.714997,-72.557155,2026-04-27 12:04:17,,,,,,,True,False,2026-04-28 00:02:25,,35,,2026-04-28 00:02:25,LSKG4GC10SA055426
074474 - LSKG4GC11NA074474,074474,LSKG4GC11NA074474,863457050283504.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC11NA074474,,863457050283504,LSKG4GC11NA074474,074474,WICAR,GV300W,25907.0,-42.402287,-73.634253,2026-06-01 12:21:14,,,,,,,True,False,2026-06-01 13:33:06,,0,,2026-06-01 13:33:06,LSKG4GC11NA074474
053200 - LSKG4GC12NA053200,053200,LSKG4GC12NA053200,863457050593639.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC12NA053200,,863457050593639,LSKG4GC12NA053200,053200,WICAR,GV300W,63389.0,-41.444077,-72.933756,2026-06-01 07:42:22,,,,,,,True,False,2026-06-01 13:28:37,,0,,2026-06-01 13:28:37,LSKG4GC12NA053200
A050898 - LSKG4GC12RA050898,A050898,LSKG4GC12RA050898,866314060302955.0,COMERCIAL Y SERVICIOS EUROIMPORT LTDA,MAXUS,G10 CARGO,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC12RA050898,,866314060302955,LSKG4GC12RA050898,A050898,COPILOTO,GV58LAU,37080.0,-33.48598,-70.586443,2026-05-29 21:06:50,,,,,,,True,False,2026-06-01 13:28:57,,3,,2026-06-01 13:28:57,LSKG4GC12RA050898
TPSS32 - LSKG4GC12RA053834,TPSS32,LSKG4GC12RA053834,866314061149108.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSKG4GC12RA053834,,866314061149108,LSKG4GC12RA053834,TPSS32,,GV58LAU,57996.0,-33.358568,-70.683646,2026-05-29 18:38:06,,,,,,,True,False,2026-06-01 12:46:38,,3,,2026-06-01 12:46:38,LSKG4GC12RA053834
063284 - LSKG4GC13PA063284,063284,LSKG4GC13PA063284,863457051070447.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC13PA063284,,863457051070447,LSKG4GC13PA063284,063284,WICAR,GV300W,109121.0,-23.622797,-70.300968,2026-06-01 13:34:16,,60799.0,,,,,True,True,2026-06-01 13:34:16,,0,,2026-06-01 13:34:16,LSKG4GC13PA063284
089402 - LSKG4GC13PA089402,089402,LSKG4GC13PA089402,863457051759791.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC13PA089402,,863457051759791,LSKG4GC13PA089402,089402,WICAR,GV300W,61846.0,-42.080411,-73.441253,2026-06-01 12:18:13,,,,,,,True,False,2026-06-01 13:33:06,,0,,2026-06-01 13:33:06,LSKG4GC13PA089402
LSKG4GC13RA069721,LSKG4GC13RA069721,LSKG4GC13RA069721,866314060322144.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSKG4GC13RA069721,,866314060322144,LSKG4GC13RA069721,LSKG4GC13RA069721,WICAR,GV58LAU,74152.0,-41.456311,-72.929713,2026-06-01 13:08:00,,,,,,,True,False,2026-06-01 13:08:00,,0,,2026-06-01 13:08:00,LSKG4GC13RA069721
049665 - LSKG4GC14NA049665,049665,LSKG4GC14NA049665,863457050145331.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC14NA049665,,863457050145331,LSKG4GC14NA049665,049665,WICAR,GV300W,127606.0,-33.392658,-70.59521,2026-06-01 13:25:50,,,,,,,True,False,2026-06-01 13:33:50,,0,,2026-06-01 13:33:50,LSKG4GC14NA049665
101408 - LSKG4GC14NA101408,101408,LSKG4GC14NA101408,863457051084729.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC14NA101408,,863457051084729,LSKG4GC14NA101408,101408,WICAR,GV300W,83265.0,-22.452301,-68.899429,2026-06-01 03:36:46,,,,,,,True,False,2026-06-01 13:29:42,,0,,2026-06-01 13:29:42,LSKG4GC14NA101408
051578 - LSKG4GC14PA051578,051578,LSKG4GC14PA051578,863457051066031.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC14PA051578,,863457051066031,LSKG4GC14PA051578,051578,WICAR,GV300W,108918.0,-20.270677,-69.782297,2026-06-01 12:03:41,,,,,,,True,False,2026-06-01 12:23:44,,0,,2026-06-01 12:23:44,LSKG4GC14PA051578
STPC70 - LSKG4GC14PA053234,STPC70,LSKG4GC14PA053234,863457051751558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC14PA053234,,863457051751558,LSKG4GC14PA053234,STPC70,WICAR,GV300W,203192.0,-34.972797,-71.266522,2026-06-01 00:14:51,,,,,,,True,False,2026-06-01 13:32:34,,0,,2026-06-01 13:32:34,LSKG4GC14PA053234
OP 514555 /  LSKG4GC14RA043337,043337,LSKG4GC14RA043337,866314061361869.0,OPERACIONES [BK],MAXUS,G10 MINIBUS 9+1 MT E6,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC14RA043337,,866314061361869,LSKG4GC14RA043337,043337,COPILOTO,GV58LAU,12874.0,-33.376154,-70.60823,2026-06-01 12:50:29,,,,,,,True,False,2026-06-01 13:11:22,,0,,2026-06-01 13:11:22,LSKG4GC14RA043337
TLXH22 - LSKG4GC16RA059197,TLXH22,LSKG4GC16RA059197,866314060267323.0,ACTIVO FIJO KAUFMANN,MAXUS,G10 CARGO MT E6,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC16RA059197,,866314060267323,LSKG4GC16RA059197,TLXH22,COPILOTO,GV58LAU,36844.0,-33.46353,-70.716163,2026-06-01 11:26:00,,,,,,,True,False,2026-06-01 13:33:48,,0,,2026-06-01 13:33:48,LSKG4GC16RA059197
TBYR23 - LSKG4GC17PA081660,TBYR23,LSKG4GC17PA081660,863457051719480.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC17PA081660,,863457051719480,LSKG4GC17PA081660,TBYR23,WICAR,GV300W,18569.0,-33.452544,-70.540546,2026-01-04 17:44:10,,,,,,,True,False,2026-01-04 17:44:10,,148,,2026-01-04 17:44:10,LSKG4GC17PA081660
TKZH52 - LSKG4GC17RA053831,TKZH52,LSKG4GC17RA053831,866314060306931.0,OPERACIONES [BK],MAXUS,G10,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC17RA053831,,866314060306931,LSKG4GC17RA053831,TKZH52,COPILOTO,GV58LAU,59374.0,-33.543148,-70.569294,2026-06-01 13:20:08,,,,,,,True,False,2026-06-01 13:32:41,,0,,2026-06-01 13:32:41,LSKG4GC17RA053831
SDSG73 - LSKG4GC18NA101444,SDSG73,LSKG4GC18NA101444,863457050634656.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC18NA101444,,863457050634656,LSKG4GC18NA101444,SDSG73,WICAR,GV300W,262271.0,-33.61441,-70.638815,2026-06-01 12:52:07,,,,,,,True,False,2026-06-01 13:11:16,,0,,2026-06-01 13:11:16,LSKG4GC18NA101444
OP.487505 LSKG4GC18PA088116,TKZH55,LSKG4GC18PA088116,866314060208137.0,OPERACIONES [BK],MAXUS,G10,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC18PA088116,,866314060208137,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,53466.0,-33.559264,-70.605957,2026-06-01 13:32:39,,,,,,,True,False,2026-06-01 13:34:13,,0,,2026-06-01 13:34:13,LSKG4GC18PA088116
TKZH49 - LSKG4GC18RA053837,TKZH49,LSKG4GC18RA053837,866314060361852.0,OPERACIONES [BK],MAXUS,G10,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSKG4GC18RA053837,,866314060361852,LSKG4GC18RA053837,TKZH49,COPILOTO,GV58LAU,52850.0,-33.507832,-70.612309,2026-06-01 13:34:29,,,,,,,True,False,2026-06-01 13:36:04,,0,,2026-06-01 13:36:04,LSKG4GC18RA053837
LSKG4GC18SA044044,LSKG4GC18SA044044,LSKG4GC18SA044044,866314060282256.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSKG4GC18SA044044,,866314060282256,LSKG4GC18SA044044,LSKG4GC18SA044044,WICAR,GV58LAU,31072.0,-33.404529,-70.671437,2026-06-01 13:35:27,,,,,,,True,False,2026-06-01 13:35:27,,0,,2026-06-01 13:35:27,LSKG4GC18SA044044
STLZ38 - LSKG4GC19NA099980,STLZ38,LSKG4GC19NA099980,863457051718300.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC19NA099980,,863457051718300,LSKG4GC19NA099980,STLZ38,WICAR,GV300W,199280.0,-34.970147,-71.209318,2026-06-01 05:38:43,,,,,,,True,False,2026-06-01 13:32:36,,0,,2026-06-01 13:32:36,LSKG4GC19NA099980
SPLD20 - LSKG4GC19NA101405,SPLD20,LSKG4GC19NA101405,863457050237005.0,ACTIVO FIJO KAUFMANN,MAXUS,G10 CARGO G20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSKG4GC19NA101405,,863457050237005,LSKG4GC19NA101405,SPLD20,COPILOTO,GV300W,86020.0,-34.15834,-70.726808,2026-06-01 13:31:03,,,,,,,True,False,2026-06-01 13:31:03,,0,,2026-06-01 13:31:03,LSKG4GC19NA101405
053204 - LSKG4GC1XNA053204,053204,LSKG4GC1XNA053204,863457050150810.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSKG4GC1XNA053204,,863457050150810,LSKG4GC1XNA053204,053204,WICAR,GV300W,50679.0,-33.426586,-70.721707,2026-05-29 21:13:19,,,,,,,True,False,2026-06-01 13:08:13,,3,,2026-06-01 13:08:13,LSKG4GC1XNA053204
LSKG57C16NA800357 DEMO,800357,LSKG54C16NA800357,,MOVILIZACION ANDES MOTOR,MAXUS,EDELIVER 9 WV HOM,True,Servicio CoPiloto Politica Movilización,GPS,,,GPS,,,LSKG54C16NA800357,,863457051066957,LSKG54C16NA800357,800357,COPILOTO,GV300W,62878.0,-30.255924,-71.086981,2026-06-01 13:33:22,,186207472.0,,,2026-06-01 12:02:59,,True,True,2026-06-01 13:38:01,,0,0,2026-06-01 13:38:01,LSKG54C16NA800357
TFLG47- LSKG57C10PA821093,TFLG47,LSKG57C10PA821093,863457051719340.0,YANGUAS,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C10PA821093,,863457051719340,LSKG57C10PA821093,TFLG47,COPILOTO,GV300W,7896.0,-33.430044,-70.782013,2026-06-01 13:35:01,,805396928.0,,,2026-06-01 11:34:49,,True,True,2026-06-01 13:35:01,,0,0,2026-06-01 13:35:01,LSKG57C10PA821093
TFLG45 - LSKG57C10PA821109,TFLG45,LSKG57C10PA821109,863457051700597.0,YANGUAS,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C10PA821109,,863457051700597,LSKG57C10PA821109,TFLG45,COPILOTO,GV300W,72896.0,-33.429913,-70.783327,2026-06-01 12:18:33,,4026605312.0,,,2026-06-01 12:17:50,,True,True,2026-06-01 13:37:07,,0,0,2026-06-01 13:37:07,LSKG57C10PA821109
TFLG44 - LSKG57C10PA821112,TFLG44,LSKG57C10PA821112,863457051760815.0,YANGUAS,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C10PA821112,,863457051760815,LSKG57C10PA821112,TFLG44,COPILOTO,GV300W,26882.0,-33.429293,-70.781322,2026-06-01 13:29:00,,3657528576.0,,,,,True,True,2026-06-01 13:36:03,,0,,2026-06-01 13:36:03,LSKG57C10PA821112
TFLG48 - LSKG57C11PA820535,TFLG48,LSKG57C11PA820535,863457051718888.0,YANGUAS,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C11PA820535,,863457051718888,LSKG57C11PA820535,TFLG48,COPILOTO,GV300W,123529.0,-33.429854,-70.782526,2026-06-01 13:29:25,,2667710720.0,,,2026-06-01 12:04:34,,True,True,2026-06-01 13:29:25,,0,0,2026-06-01 13:29:25,LSKG57C11PA820535
TFJF86 - LSKG57C11PA821085,TFJF86,LSKG57C11PA821085,863457051693149.0,YANGUAS,MAXUS,EDELIVER 9 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C11PA821085,,863457051693149,LSKG57C11PA821085,TFJF86,COPILOTO,GV300W,84776.0,-33.429875,-70.782668,2026-06-01 13:34:54,,1493257728.0,,,2026-06-01 12:39:18,,True,True,2026-06-01 13:37:50,,0,0,2026-06-01 13:37:50,LSKG57C11PA821085
821099 - LSKG57C11PA821099,821099,LSKG57C11PA821099,863457051713194.0,STOCK,MAXUS,EDELIVER 9 MINIBUS 15+1,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSKG57C11PA821099,,863457051713194,LSKG57C11PA821099,821099,COPILOTO,GV300W,0.0,-26.252155,-69.626077,2026-05-25 15:57:58,,0.0,,,,,True,True,2026-06-01 13:34:16,,7,,2026-06-01 13:34:16,LSKG57C11PA821099
