Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TVKX32 - W1NKM5BB2RF103447,TVKX32,W1NKM5BB2RF103447,866314060277934.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB2RF103447,,866314060277934,W1NKM5BB2RF103447,TVKX32,WICAR,GV58LAU,15612.0,-33.372411,-70.520248,2026-01-16 08:04:29,,,,,,,True,True,2026-01-16 08:04:29,,0,,2026-01-16 08:04:29,W1NKM5BB2RF103447
TPTT29 - W1NKM5BB2RF139302,TPTT29,W1NKM5BB2RF139302,866314061224786.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB2RF139302,,866314061224786,W1NKM5BB2RF139302,TPTT29,WICAR,GV58LAU,23787.0,-32.972752,-71.526391,2026-01-16 08:05:16,,,,,,,True,True,2026-01-16 08:05:16,,0,,2026-01-16 08:05:16,W1NKM5BB2RF139302
159856 - W1NKM5BB2RF159856,159856,W1NKM5BB2RF159856,866314060281704.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB2RF159856,,866314060281704,W1NKM5BB2RF159856,159856,WICAR,GV58LAU,24932.0,-33.363727,-70.515377,2026-01-15 22:20:18,,,,,,,True,True,2026-01-15 22:20:18,,1,,2026-01-15 22:20:18,W1NKM5BB2RF159856
W1NKM5BB2RU052950,W1NKM5BB2RU052950,W1NKM5BB2RU052950,866314060292289.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB2RU052950,,866314060292289,W1NKM5BB2RU052950,W1NKM5BB2RU052950,WICAR,GV58LAU,2034.0,-33.403463,-70.535759,2026-01-16 07:50:07,,,,,,,True,True,2026-01-16 07:50:07,,0,,2026-01-16 07:50:07,W1NKM5BB2RU052950
TZLV78 - W1NKM5BB2SU068670,TZLV78,W1NKM5BB2SU068670,866314061230775.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB2SU068670,,866314061230775,W1NKM5BB2SU068670,TZLV78,WICAR,GV58LAU,2011.0,-33.388723,-70.572643,2026-01-15 18:40:18,,,,,,,True,True,2026-01-15 18:40:18,,1,,2026-01-15 18:40:18,W1NKM5BB2SU068670
072833 - W1NKM5BB2SU072833,072833,W1NKM5BB2SU072833,866314060222435.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB2SU072833,,866314060222435,W1NKM5BB2SU072833,072833,WICAR,GV58LAU,14187.0,-33.329576,-70.544647,2026-01-16 07:47:42,,,,,,,True,True,2026-01-16 07:47:42,,0,,2026-01-16 07:47:42,W1NKM5BB2SU072833
039030 - W1NKM5BB3PF039030,039030,W1NKM5BB3PF039030,863457051713061.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC (X254),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB3PF039030,,863457051713061,W1NKM5BB3PF039030,039030,COPILOTO,GV300W,30021.0,-33.58782,-70.514325,2026-01-16 08:16:54,,,,,,,True,True,2026-01-16 08:16:54,,0,,2026-01-16 08:16:54,W1NKM5BB3PF039030
113050 - W1NKM5BB3RF113050,113050,W1NKM5BB3RF113050,866314060279690.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3RF113050,,866314060279690,W1NKM5BB3RF113050,113050,WICAR,GV58LAU,10034.0,-33.458983,-70.523649,2026-01-16 07:51:04,,,,,,,True,True,2026-01-16 07:51:04,,0,,2026-01-16 07:51:04,W1NKM5BB3RF113050
057414 - W1NKM5BB3RU057414,057414,W1NKM5BB3RU057414,866314060205232.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3RU057414,,866314060205232,W1NKM5BB3RU057414,057414,WICAR,GV58LAU,12260.0,-33.665261,-71.632041,2026-01-16 08:02:06,,,,,,,True,True,2026-01-16 08:02:06,,0,,2026-01-16 08:02:06,W1NKM5BB3RU057414
071139 - W1NKM5BB3SU071139,071139,W1NKM5BB3SU071139,866314061228191.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU071139,,866314061228191,W1NKM5BB3SU071139,071139,WICAR,GV58LAU,12079.0,-29.979727,-70.955574,2026-01-16 07:55:07,,,,,,,True,True,2026-01-16 07:55:07,,0,,2026-01-16 07:55:07,W1NKM5BB3SU071139
TYLY29 - W1NKM5BB3SU071805,TYLY29,W1NKM5BB3SU071805,866314061297444.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU071805,,866314061297444,W1NKM5BB3SU071805,TYLY29,WICAR,GV58LAU,19118.0,-33.43636,-70.653788,2026-01-16 03:19:20,,,,,,,True,True,2026-01-16 03:19:20,,0,,2026-01-16 03:19:20,W1NKM5BB3SU071805
082982 - W1NKM5BB3SU082982,082982,W1NKM5BB3SU082982,866314060834882.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU082982,,866314060834882,W1NKM5BB3SU082982,082982,WICAR,GV58LAU,10116.0,-33.660803,-71.570119,2026-01-16 07:52:11,,,,,,,True,True,2026-01-16 07:52:11,,0,,2026-01-16 07:52:11,W1NKM5BB3SU082982
VFYX40 - W1NKM5BB3SU083937,VFYX40,W1NKM5BB3SU083937,866314061322077.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU083937,,866314061322077,W1NKM5BB3SU083937,VFYX40,WICAR,GV58LAU,8738.0,-33.330154,-70.526329,2026-01-16 08:22:06,,,,,,,True,True,2026-01-16 08:22:06,,0,,2026-01-16 08:22:06,W1NKM5BB3SU083937
084456 - W1NKM5BB3SU084456,084456,W1NKM5BB3SU084456,866314061220487.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU084456,,866314061220487,W1NKM5BB3SU084456,084456,WICAR,GV58LAU,3052.0,-33.214682,-70.664468,2026-01-16 07:46:42,,,,,,,True,True,2026-01-16 07:46:42,,0,,2026-01-16 07:46:42,W1NKM5BB3SU084456
088233 - W1NKM5BB3SU088233,088233,W1NKM5BB3SU088233,866314061386494.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB3SU088233,,866314061386494,W1NKM5BB3SU088233,088233,WICAR,GV58LAU,4544.0,-32.61894,-71.420879,2026-01-16 08:13:10,,,,,,,True,True,2026-01-16 08:13:10,,0,,2026-01-16 08:13:10,W1NKM5BB3SU088233
004643 - W1NKM5BB4PF004643,004643,W1NKM5BB4PF004643,863457051087029.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB4PF004643,,863457051087029,W1NKM5BB4PF004643,004643,COPILOTO,GV58LAU,11458.0,-33.418252,-70.610683,2026-01-15 21:23:09,,,,,,,True,True,2026-01-15 21:23:09,,1,,2026-01-15 21:23:09,W1NKM5BB4PF004643
014542 - W1NKM5BB4PF014542,014542,W1NKM5BB4PF014542,863457051129284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB4PF014542,,863457051129284,W1NKM5BB4PF014542,014542,WICAR,GV300W,44713.0,-33.372508,-70.583117,2026-01-15 23:00:25,,,,,,,True,True,2026-01-15 23:00:25,,1,,2026-01-15 23:00:25,W1NKM5BB4PF014542
TBYS48 - W1NKM5BB4PF018204,TBYS48,W1NKM5BB4PF018204,863457051724027.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB4PF018204,,863457051724027,W1NKM5BB4PF018204,TBYS48,WICAR,GV300W,38851.0,-33.454299,-70.576478,2026-01-15 00:32:56,,,,,,,True,True,2026-01-15 00:32:56,,1,,2026-01-15 00:32:56,W1NKM5BB4PF018204
TLGB78 - W1NKM5BB4RF082441,TLGB78,W1NKM5BB4RF082441,866314060270988.0,CORTESIA,MERCEDES - BENZ,GLC 200 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB4RF082441,,866314060270988,W1NKM5BB4RF082441,TLGB78,COPILOTO,GV58LAU,16586.0,-38.745973,-72.6425,2026-01-15 22:48:27,,,,,,,True,True,2026-01-15 22:48:27,,1,,2026-01-15 22:48:27,W1NKM5BB4RF082441
057471 - W1NKM5BB4RU057471,057471,W1NKM5BB4RU057471,866314060285051.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB4RU057471,,866314060285051,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,14656.0,-33.698877,-71.651897,2026-01-16 08:23:05,,,,,,,True,True,2026-01-16 08:23:05,,0,,2026-01-16 08:23:05,W1NKM5BB4RU057471
004490 - W1NKM5BB5PF004490,004490,W1NKM5BB5PF004490,863457051074100.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB5PF004490,,863457051074100,W1NKM5BB5PF004490,004490,COPILOTO,GV300W,21194.0,-33.419013,-70.570974,2026-01-16 02:16:01,,,,,,,True,True,2026-01-16 02:16:01,,0,,2026-01-16 02:16:01,W1NKM5BB5PF004490
015456 - W1NKM5BB5PF015456,015456,W1NKM5BB5PF015456,863457051069787.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5PF015456,,863457051069787,W1NKM5BB5PF015456,015456,WICAR,GV300W,32511.0,-33.401784,-70.526282,2026-01-16 08:07:37,,,,,,,True,True,2026-01-16 08:07:37,,0,,2026-01-16 08:07:37,W1NKM5BB5PF015456
STTJ28 - W1NKM5BB5PF020379,STTJ28,W1NKM5BB5PF020379,863457051067039.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5PF020379,,863457051067039,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,40176.0,-32.895194,-71.493043,2026-01-16 08:30:07,,,,,,,True,True,2026-01-16 08:30:07,,0,,2026-01-16 08:30:07,W1NKM5BB5PF020379
082464 - W1NKM5BB5RF082464,082464,W1NKM5BB5RF082464,863457050290731.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5RF082464,,863457050290731,W1NKM5BB5RF082464,082464,WICAR,GV300W,29244.0,-33.420034,-70.621213,2026-01-15 20:13:04,,,,,,,True,True,2026-01-15 20:13:04,,1,,2026-01-15 20:13:04,W1NKM5BB5RF082464
TRJV38 - W1NKM5BB5RF094811,TRJV38,W1NKM5BB5RF094811,866314061223846.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB5RF094811,,866314061223846,W1NKM5BB5RF094811,TRJV38,,GV58LAU,20118.0,-36.865612,-73.033338,2026-01-16 08:33:50,,,,,,,True,True,2026-01-16 08:33:50,,0,,2026-01-16 08:33:50,W1NKM5BB5RF094811
TWBD87 - W1NKM5BB5RF100123,TWBD87,W1NKM5BB5RF100123,866314061227649.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB5RF100123,,866314061227649,W1NKM5BB5RF100123,TWBD87,WICAR,GV58LAU,3622.0,-20.24742,-70.137309,2026-01-16 07:22:18,,,,,,,True,True,2026-01-16 07:22:18,,0,,2026-01-16 07:22:18,W1NKM5BB5RF100123
03-38832 - GLC (X254),03-38832,W1NKM5BB5RF108934,866314060295019.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC (X254),True,-,0,Kamaleon 2,GPS,GPS,,,W1NKM5BB5RF108934,,866314060295019,W1NKM5BB5RF108934,03-38832,COPILOTO,GV58LAU,8168.0,-33.411136,-70.529138,2026-01-15 20:56:11,,2093.0,,,,,True,True,2026-01-15 20:56:11,,1,,2026-01-15 20:56:11,W1NKM5BB5RF108934
TSJT21 - W1NKM5BB5RF146339,TSJT21,W1NKM5BB5RF146339,863457050145877.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB5RF146339,,863457050145877,W1NKM5BB5RF146339,TSJT21,WICAR,GV300W,14453.0,-33.409613,-70.525317,2026-01-16 08:06:44,,,,,,,True,True,2026-01-16 08:06:44,,0,,2026-01-16 08:06:44,W1NKM5BB5RF146339
004661 - W1NKM5BB6PF004661,004661,W1NKM5BB6PF004661,863457051085486.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC (X254),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKM5BB6PF004661,,863457051085486,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,15256.0,-39.008313,-72.518205,2026-01-16 08:18:39,,,,,,,True,True,2026-01-16 08:18:39,,0,,2026-01-16 08:18:39,W1NKM5BB6PF004661
TLGB64 - W1NKM5BB6PF022772,TLGB64,W1NKM5BB6PF022772,863457051718441.0,CORTESIA,MERCEDES - BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS,GPS,,,W1NKM5BB6PF022772,,863457051718441,W1NKM5BB6PF022772,TLGB64,COPILOTO,GV300W,18011.0,-33.373005,-70.519923,2026-01-16 08:28:17,,,,,,,True,True,2026-01-16 08:28:17,,0,,2026-01-16 08:28:17,W1NKM5BB6PF022772
TYCL26 - W1NKM5BB6RF161559,TYCL26,W1NKM5BB6RF161559,866314061231690.0,WICAR,MERCEDES BENZ,GLC200,True,Prepago 12 Meses Membresía Wicar,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB6RF161559,,866314061231690,W1NKM5BB6RF161559,TYCL26,COPILOTO,GV58LAU,12687.0,-33.37557,-70.573068,2026-01-16 08:03:12,,,,,,,True,True,2026-01-16 08:03:12,,0,,2026-01-16 08:03:12,W1NKM5BB6RF161559
W1NKM5BB6RU052868,W1NKM5BB6RU052868,W1NKM5BB6RU052868,866314060292339.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB6RU052868,,866314060292339,W1NKM5BB6RU052868,W1NKM5BB6RU052868,WICAR,GV58LAU,16479.0,-39.793383,-72.955122,2026-01-09 20:44:05,,,,,,,True,True,2026-01-09 20:44:05,,7,,2026-01-09 20:44:05,W1NKM5BB6RU052868
U083480 - W1NKM5BB6SU083480,U083480,W1NKM5BB6SU083480,866314060210737.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB6SU083480,,866314060210737,W1NKM5BB6SU083480,U083480,COPILOTO,GV58LAU,5210.0,-33.342232,-70.557101,2026-01-16 08:29:29,,,,,,,True,True,2026-01-16 08:29:29,,0,,2026-01-16 08:29:29,W1NKM5BB6SU083480
084550 - W1NKM5BB6SU084550,084550,W1NKM5BB6SU084550,866314061275648.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB6SU084550,,866314061275648,W1NKM5BB6SU084550,084550,WICAR,GV58LAU,2478.0,-33.374612,-70.565418,2026-01-16 08:33:58,,,,,,,True,True,2026-01-16 08:33:58,,0,,2026-01-16 08:33:58,W1NKM5BB6SU084550
TCZD45 - W1NKM5BB7PF005446,TCZD45,W1NKM5BB7PF005446,863457051675328.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB7PF005446,,863457051675328,W1NKM5BB7PF005446,TCZD45,WICAR,GV300W,21149.0,-33.323816,-70.628766,2026-01-16 08:32:59,,,,,,,True,True,2026-01-16 08:32:59,,0,,2026-01-16 08:32:59,W1NKM5BB7PF005446
TSJP67 - W1NKM5BB7RF143491,TSJP67,W1NKM5BB7RF143491,866314060331491.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB7RF143491,,866314060331491,W1NKM5BB7RF143491,TSJP67,WICAR,GV58LAU,0.0,-33.416489,-70.510144,2026-01-15 21:23:13,,,,,,,True,True,2026-01-15 21:23:13,,1,,2026-01-15 21:23:13,W1NKM5BB7RF143491
147928 - W1NKM5BB7RF147928,147928,W1NKM5BB7RF147928,866314060309786.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB7RF147928,,866314060309786,W1NKM5BB7RF147928,147928,WICAR,GV58LAU,6497.0,-33.409695,-70.557772,2026-01-16 08:16:32,,,,,,,True,True,2026-01-16 08:16:32,,0,,2026-01-16 08:16:32,W1NKM5BB7RF147928
03-38661 - GLC (X254),U052961,W1NKM5BB7RU052961,866314060276589.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB7RU052961,,866314060276589,W1NKM5BB7RU052961,052961,WICAR,GV58LAU,13957.0,-33.329956,-70.538284,2026-01-16 08:33:52,,,,,,,True,True,2026-01-16 08:33:52,,0,,2026-01-16 08:33:52,W1NKM5BB7RU052961
W1NKM5BB7RU056380,W1NKM5BB7RU056380,W1NKM5BB7RU056380,866314060319215.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB7RU056380,,866314060319215,W1NKM5BB7RU056380,W1NKM5BB7RU056380,WICAR,GV58LAU,8472.0,-36.831996,-73.038002,2026-01-15 16:35:24,,,,,,,True,True,2026-01-15 16:35:24,,1,,2026-01-15 16:35:24,W1NKM5BB7RU056380
04-39911 - GLC 200 4MATIC,04-39911,W1NKM5BB7SU068583,866314061274765.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 220 D 4MATIC FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB7SU068583,,866314061274765,W1NKM5BB7SU068583,04-39911,COPILOTO,GV58LAU,2419.0,-33.370233,-70.571397,2026-01-16 08:14:34,,,,,,,True,True,2026-01-16 08:14:34,,0,,2026-01-16 08:14:34,W1NKM5BB7SU068583
071788 - W1NKM5BB7SU071788,071788,W1NKM5BB7SU071788,866314060338066.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB7SU071788,,866314060338066,W1NKM5BB7SU071788,071788,WICAR,GV58LAU,1504.0,-33.336838,-70.508167,2025-12-23 18:21:31,,,,,,,True,True,2025-12-23 18:21:31,,24,,2025-12-23 18:21:31,W1NKM5BB7SU071788
SVPJ39 - W1NKM5BB8PF010722,SVPJ39,W1NKM5BB8PF010722,863457051064226.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB8PF010722,,863457051064226,W1NKM5BB8PF010722,SVPJ39,WICAR,GV300W,21922.0,-33.432008,-70.599306,2026-01-14 20:23:45,,,,,,,True,True,2026-01-14 20:23:45,,2,,2026-01-14 20:23:45,W1NKM5BB8PF010722
W1NKM5BB8PF022868,W1NKM5BB8PF022868,W1NKM5BB8PF022868,863457051760302.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB8PF022868,,863457051760302,W1NKM5BB8PF022868,W1NKM5BB8PF022868,,GV300W,22518.0,-32.656125,-71.440334,2026-01-16 08:16:34,,,,,,,True,True,2026-01-16 08:16:34,,0,,2026-01-16 08:16:34,W1NKM5BB8PF022868
SYKF14 - W1NKM5BB8PF023048,SYKF14,W1NKM5BB8PF023048,863457051716544.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB8PF023048,,863457051716544,W1NKM5BB8PF023048,SYKF14,WICAR,GV300W,24173.0,-32.664096,-71.424831,2026-01-16 07:58:29,,,,,,,True,True,2026-01-16 07:58:29,,0,,2026-01-16 07:58:29,W1NKM5BB8PF023048
TVKX24 - W1NKM5BB8RF131754,TVKX24,W1NKM5BB8RF131754,866314060287545.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB8RF131754,,866314060287545,W1NKM5BB8RF131754,TVKX24,WICAR,GV58LAU,22605.0,-36.632993,-72.191775,2026-01-16 08:19:55,,,,,,,True,True,2026-01-16 08:19:55,,0,,2026-01-16 08:19:55,W1NKM5BB8RF131754
W1NKM5BB8RF165421,W1NKM5BB8RF165421,W1NKM5BB8RF165421,866314060278254.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB8RF165421,,866314060278254,W1NKM5BB8RF165421,W1NKM5BB8RF165421,WICAR,GV58LAU,13703.0,-34.585699,-70.923234,2026-01-16 07:58:20,,,,,,,True,True,2026-01-16 07:58:20,,0,,2026-01-16 07:58:20,W1NKM5BB8RF165421
055772 - W1NKM5BB8RU055772,055772,W1NKM5BB8RU055772,866314060257928.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB8RU055772,,866314060257928,W1NKM5BB8RU055772,055772,WICAR,GV58LAU,28939.0,-30.081326,-71.369787,2026-01-16 08:22:47,,,,,,,True,True,2026-01-16 08:22:47,,0,,2026-01-16 08:22:47,W1NKM5BB8RU055772
TVKY68 - W1NKM5BB8RU057862,TVKY68,W1NKM5BB8RU057862,866314060299946.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB8RU057862,,866314060299946,W1NKM5BB8RU057862,TVKY68,WICAR,GV58LAU,10903.0,-33.322536,-70.568718,2026-01-16 07:43:09,,,,,,,True,True,2026-01-16 07:43:09,,0,,2026-01-16 07:43:09,W1NKM5BB8RU057862
W1NKM5BB8SU083979,W1NKM5BB8SU083979,W1NKM5BB8SU083979,866314061289292.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1NKM5BB8SU083979,,866314061289292,W1NKM5BB8SU083979,W1NKM5BB8SU083979,WICAR,GV58LAU,38400.0,-33.64411,-70.351838,2026-01-16 08:03:43,,,,,,,True,True,2026-01-16 08:03:43,,0,,2026-01-16 08:03:43,W1NKM5BB8SU083979
VCDW87 - W1NKM5BB8SU084338,VCDW87,W1NKM5BB8SU084338,866314061272934.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB8SU084338,,866314061272934,W1NKM5BB8SU084338,VCDW87,WICAR,GV58LAU,9426.0,-33.331928,-70.51496,2026-01-16 07:55:11,,,,,,,True,True,2026-01-16 07:55:11,,0,,2026-01-16 07:55:11,W1NKM5BB8SU084338
014746 - W1NKM5BB9PF014746,014746,W1NKM5BB9PF014746,863457051062196.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9PF014746,,863457051062196,W1NKM5BB9PF014746,014746,WICAR,GV300W,3983.0,-33.38823,-70.581006,2026-01-16 00:58:26,,,,,,,True,True,2026-01-16 00:58:26,,0,,2026-01-16 00:58:26,W1NKM5BB9PF014746
THFZ89 - W1NKM5BB9PF022619,THFZ89,W1NKM5BB9PF022619,863457051690665.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9PF022619,,863457051690665,W1NKM5BB9PF022619,THFZ89,WICAR,GV300W,23762.0,-33.355431,-70.514028,2026-01-16 08:29:44,,,,,,,True,True,2026-01-16 08:29:44,,0,,2026-01-16 08:29:44,W1NKM5BB9PF022619
022653 - W1NKM5BB9PF022653,022653,W1NKM5BB9PF022653,866314060313622.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9PF022653,,866314060313622,W1NKM5BB9PF022653,022653,WICAR,GV58LAU,0.0,-40.651444,-73.123016,2026-01-16 08:33:51,,,,,,,True,True,2026-01-16 08:33:51,,0,,2026-01-16 08:33:51,W1NKM5BB9PF022653
TBYR27 - W1NKM5BB9RF071838,TBYR27,W1NKM5BB9RF071838,863457051681508.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9RF071838,,863457051681508,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,16091.0,-32.918901,-71.523406,2026-01-12 16:41:54,,,,,,,True,True,2026-01-12 16:41:54,,4,,2026-01-12 16:41:54,W1NKM5BB9RF071838
TVKW10 - W1NKM5BB9RF096366,TVKW10,W1NKM5BB9RF096366,866314060280219.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB9RF096366,,866314060280219,W1NKM5BB9RF096366,TVKW10,WICAR,GV58LAU,14558.0,-39.28505,-71.987005,2026-01-16 08:20:34,,,,,,,True,True,2026-01-16 08:20:34,,0,,2026-01-16 08:20:34,W1NKM5BB9RF096366
TRXR52 - W1NKM5BB9RF105048,TRXR52,W1NKM5BB9RF105048,866314060278619.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RF105048,,866314060278619,W1NKM5BB9RF105048,TRXR52,,GV58LAU,24282.0,-36.85902,-73.093807,2026-01-16 08:07:07,,,,,,,True,True,2026-01-16 08:07:07,,0,,2026-01-16 08:07:07,W1NKM5BB9RF105048
143895 - W1NKM5BB9RF143895,143895,W1NKM5BB9RF143895,863457050289030.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKM5BB9RF143895,,863457050289030,W1NKM5BB9RF143895,143895,WICAR,GV300W,26893.0,-33.34244,-70.558328,2026-01-16 08:33:19,,,,,,,True,True,2026-01-16 08:33:19,,0,,2026-01-16 08:33:19,W1NKM5BB9RF143895
052895 - W1NKM5BB9RU052895,052895,W1NKM5BB9RU052895,866314060292081.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU052895,,866314060292081,W1NKM5BB9RU052895,052895,WICAR,GV58LAU,9722.0,-33.26079,-70.628359,2026-01-16 08:13:46,,,,,,,True,True,2026-01-16 08:13:46,,0,,2026-01-16 08:13:46,W1NKM5BB9RU052895
053304 - W1NKM5BB9RU053304,053304,W1NKM5BB9RU053304,866314061209753.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU053304,,866314061209753,W1NKM5BB9RU053304,053304,WICAR,GV58LAU,29197.0,-32.692108,-70.764552,2026-01-16 08:20:32,,,,,,,True,True,2026-01-16 08:20:32,,0,,2026-01-16 08:20:32,W1NKM5BB9RU053304
VDLV27,VDLV27,W1NKM5BB9RU058311,866314061225015.0,CORTESIA,MERCEDES-BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NKM5BB9RU058311,,866314061225015,W1NKM5BB9RU058311,VDLV27,COPILOTO,GV58LAU,3127.0,-32.663902,-71.427144,2026-01-16 08:15:53,,,,,,,True,True,2026-01-16 08:15:53,,0,,2026-01-16 08:15:53,W1NKM5BB9RU058311
TWRJ97 - W1NKM5BB9RU058325,TWRJ97,W1NKM5BB9RU058325,866314060222948.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKM5BB9RU058325,,866314060222948,W1NKM5BB9RU058325,TWRJ97,WICAR,GV58LAU,4777.0,-30.081174,-71.370787,2026-01-16 08:16:12,,,,,,,True,True,2026-01-16 08:16:12,,0,,2026-01-16 08:16:12,W1NKM5BB9RU058325
