Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
071270 - LSFAM11A4PA071270,SYLP55,LSFAM11A4PA071270,863457051697199.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA071270,,863457051697199,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,24218.0,-22.474515,-68.926023,2025-12-21 07:58:59,,,,,,,True,True,2025-12-21 07:58:59,,0,,2025-12-21 07:58:59,LSFAM11A4PA071270
083127 - LSFAM11A4PA083127,083127,LSFAM11A4PA083127,866314060278494.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083127,,866314060278494,LSFAM11A4PA083127,083127,WICAR,GV58LAU,0.0,-23.087939,-70.411095,2025-12-21 08:09:31,,,,,,,True,True,2025-12-21 08:09:31,,0,,2025-12-21 08:09:31,LSFAM11A4PA083127
083130 - LSFAM11A4PA083130,083130,LSFAM11A4PA083130,866314060398979.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083130,,866314060398979,LSFAM11A4PA083130,083130,WICAR,GV58LAU,26638.0,-35.833969,-71.60642,2025-12-21 07:43:24,,,,,,,True,True,2025-12-21 07:43:24,,0,,2025-12-21 07:43:24,LSFAM11A4PA083130
SWXD22 - LSFAM11A4PA083189,SWXD22,LSFAM11A4PA083189,863457051690871.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA083189,,863457051690871,LSFAM11A4PA083189,SWXD22,WICAR,GV300W,45612.0,-33.33175,-70.551309,2025-12-21 08:22:39,,,,,,,True,True,2025-12-21 08:22:39,,0,,2025-12-21 08:22:39,LSFAM11A4PA083189
LSFAM11A4PA083256,LSFAM11A4PA083256,LSFAM11A4PA083256,866314060279245.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083256,,866314060279245,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,38534.0,-33.300236,-70.743141,2025-12-21 08:11:31,,,,,,,True,True,2025-12-21 08:11:31,,0,,2025-12-21 08:11:31,LSFAM11A4PA083256
SYXL71 / DEALER,SYXL71,LSFAM11A4PA086769,863457051710802.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA086769,,863457051710802,LSFAM11A4PA086769,SYXL71,COPILOTO,GV300W,66123.0,-35.442592,-71.444506,2025-12-21 07:45:05,,,,,,,True,True,2025-12-21 07:45:05,,0,,2025-12-21 07:45:05,LSFAM11A4PA086769
OP.502269 / LSFAM11A4PA086979,086979,LSFAM11A4PA086979,866314060278098.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4PA086979,,866314060278098,LSFAM11A4PA086979,086979,COPILOTO,GV58LAU,40564.0,-42.616518,-73.599546,2025-12-21 07:35:31,,,,,,,True,True,2025-12-21 07:35:31,,0,,2025-12-21 07:35:31,LSFAM11A4PA086979
TGDC-69 - LSFAM11A4PA086996,TGDC-69,LSFAM11A4PA086996,863457052180567.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A4PA086996,,863457052180567,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,54064.0,-22.473555,-68.924576,2025-12-21 08:14:41,,,,,,,True,True,2025-12-21 08:14:41,,0,,2025-12-21 08:14:41,LSFAM11A4PA086996
TBWJ26 - Angelo Montero,TBWJ26,LSFAM11A4PA095410,863457051716072.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA095410,,863457051716072,LSFAM11A4PA095410,TBWJ26,COPILOTO,GV300W,81180.0,-38.768489,-72.607127,2025-12-21 08:27:31,,,,,,,True,True,2025-12-21 08:27:31,,0,,2025-12-21 08:27:31,LSFAM11A4PA095410
TDBZ.99 - Carla Marambio,TDBZ99,LSFAM11A4PA096170,863457051718375.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA096170,,863457051718375,LSFAM11A4PA096170,TDBZ99,COPILOTO,GV300W,44532.0,-33.670089,-70.738122,2025-12-21 08:28:23,,,,,,,True,True,2025-12-21 08:28:23,,0,,2025-12-21 08:28:23,LSFAM11A4PA096170
TCYB77 - LSFAM11A4PA096198,TCYB77,LSFAM11A4PA096198,863457051728028.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA096198,,863457051728028,LSFAM11A4PA096198,TCYB77,COPILOTO,GV300W,51069.0,-34.960139,-71.224547,2025-12-21 08:24:47,,,,,,,True,True,2025-12-21 08:24:47,,0,,2025-12-21 08:24:47,LSFAM11A4PA096198
TFTT35 - LSFAM11A4RA041060,TFTT35,LSFAM11A4RA041060,866314060273131.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA041060,,866314060273131,LSFAM11A4RA041060,TFTT35,WICAR,GV58LAU,63588.0,-33.448031,-70.700179,2025-12-21 06:31:58,,,,,,,True,True,2025-12-21 06:31:58,,0,,2025-12-21 06:31:58,LSFAM11A4RA041060
TFFV38 - LSFAM11A4RA043228,TFFV38,LSFAM11A4RA043228,866314060404710.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA043228,,866314060404710,LSFAM11A4RA043228,TFFV38,WICAR,GV58LAU,53960.0,-33.342221,-70.72063,2025-12-16 18:17:05,,,,,,,True,True,2025-12-16 18:17:05,,5,,2025-12-16 18:17:05,LSFAM11A4RA043228
051197 - LSFAM11A4RA051197,051197,LSFAM11A4RA051197,866314060211313.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA051197,,866314060211313,LSFAM11A4RA051197,051197,WICAR,GV58LAU,0.0,-33.448894,-70.599078,2025-12-21 08:11:35,,,,,,,True,True,2025-12-21 08:11:35,,0,,2025-12-21 08:11:35,LSFAM11A4RA051197
051295 - LSFAM11A4RA051295,051295,LSFAM11A4RA051295,866314060328364.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA051295,,866314060328364,LSFAM11A4RA051295,051295,WICAR,GV58LAU,0.0,-35.333353,-71.458862,2025-12-20 15:51:41,,,,,,,True,True,2025-12-20 15:51:41,,1,,2025-12-20 15:51:41,LSFAM11A4RA051295
LSFAM11A4RA054035,LSFAM11A4RA054035,LSFAM11A4RA054035,866314060258165.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054035,,866314060258165,LSFAM11A4RA054035,LSFAM11A4RA054035,WICAR,GV58LAU,38683.0,-35.058319,-71.487009,2025-12-21 07:39:47,,,,,,,True,True,2025-12-21 07:39:47,,0,,2025-12-21 07:39:47,LSFAM11A4RA054035
TFZT88 - LSFAM11A4RA054150,TFZT88,LSFAM11A4RA054150,866314060285077.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054150,,866314060285077,LSFAM11A4RA054150,TFZT88,WICAR,GV58LAU,49268.0,-41.459725,-72.972244,2025-12-21 07:54:07,,,,,,,True,True,2025-12-21 07:54:07,,0,,2025-12-21 07:54:07,LSFAM11A4RA054150
TFZV25 - LSFAM11A4RA054164,TFZV25,LSFAM11A4RA054164,866314060289087.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054164,,866314060289087,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,57701.0,-42.481828,-73.787579,2025-12-21 08:24:19,,,,,,,True,True,2025-12-21 08:24:19,,0,,2025-12-21 08:24:19,LSFAM11A4RA054164
TFZT90 - LSFAM11A4RA054178,TFZT90,LSFAM11A4RA054178,866314060216429.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054178,,866314060216429,LSFAM11A4RA054178,TFZT90,WICAR,GV58LAU,49048.0,-40.577697,-73.131016,2025-12-21 08:18:56,,,,,,,True,True,2025-12-21 08:18:56,,0,,2025-12-21 08:18:56,LSFAM11A4RA054178
TFZV26 - LSFAM11A4RA054181,TFZV26,LSFAM11A4RA054181,866314060330287.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054181,,866314060330287,LSFAM11A4RA054181,TFZV26,WICAR,GV58LAU,45383.0,-39.849515,-73.199932,2025-12-21 07:57:07,,,,,,,True,True,2025-12-21 07:57:07,,0,,2025-12-21 07:57:07,LSFAM11A4RA054181
TPWC54 - LSFAM11A4RA059347,TPWC54,LSFAM11A4RA059347,866314060319660.0,TEAM HEAVY LIFT SPA,MAXUS,T60 4X4 GLX AT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4RA059347,,866314060319660,LSFAM11A4RA059347,TPWC54,COPILOTO,GV58LAU,66931.0,-23.619346,-70.391416,2025-12-13 17:01:32,,,,,,,True,True,2025-12-13 17:01:32,,8,,2025-12-13 17:01:32,LSFAM11A4RA059347
LSFAM11A4RA077654,LSFAM11A4RA077654,LSFAM11A4RA077654,866314060287040.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA077654,,866314060287040,LSFAM11A4RA077654,LSFAM11A4RA077654,WICAR,GV58LAU,5549.0,-23.553947,-70.39172,2025-12-02 18:59:53,,,,,,,True,True,2025-12-02 18:59:53,,19,,2025-12-02 18:59:53,LSFAM11A4RA077654
LSFAM11A4RA082224,LSFAM11A4RA082224,LSFAM11A4RA082224,866314060278411.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA082224,,866314060278411,LSFAM11A4RA082224,LSFAM11A4RA082224,WICAR,GV58LAU,11332.0,-34.860941,-71.269545,2025-12-21 07:55:38,,,,,,,True,True,2025-12-21 07:55:38,,0,,2025-12-21 07:55:38,LSFAM11A4RA082224
TZLR19 - LSFAM11A4RA082255,TZLR19,LSFAM11A4RA082255,866314061287312.0,100% EQUIPADOS,MAXUS,T60 4X4,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11A4RA082255,,866314061287312,LSFAM11A4RA082255,TZLR19,WICAR,GV58LAU,4257.0,-20.290346,-70.12596,2025-12-21 08:24:34,,,,,,,True,True,2025-12-21 08:24:34,,0,,2025-12-21 08:24:34,LSFAM11A4RA082255
LSFAM11A4SA041212,LSFAM11A4SA041212,LSFAM11A4SA041212,866314060279963.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041212,,866314060279963,LSFAM11A4SA041212,LSFAM11A4SA041212,WICAR,GV58LAU,6906.0,-20.26291,-70.129676,2025-12-21 07:36:04,,,,,,,True,True,2025-12-21 07:36:04,,0,,2025-12-21 07:36:04,LSFAM11A4SA041212
LSFAM11A4SA041288,LSFAM11A4SA041288,LSFAM11A4SA041288,866314060270897.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041288,,866314060270897,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,1.0,-39.075353,-72.085842,2025-12-20 15:11:07,,,,,,,True,True,2025-12-20 15:11:07,,1,,2025-12-20 15:11:07,LSFAM11A4SA041288
041615 - LSFAM11A4SA041615,041615,LSFAM11A4SA041615,866314060296595.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041615,,866314060296595,LSFAM11A4SA041615,041615,WICAR,GV58LAU,14610.0,-33.472739,-70.542545,2025-12-21 07:31:37,,,,,,,True,True,2025-12-21 07:31:37,,0,,2025-12-21 07:31:37,LSFAM11A4SA041615
TVJL25 - LSFAM11A4SA041663,TVJL25,LSFAM11A4SA041663,866314060308846.0,DEMO MAXUS [ZMO],MAXUS,T60,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA041663,,866314060308846,LSFAM11A4SA041663,TVJL25,COPILOTO,GV58LAU,8667.0,-41.271988,-73.004869,2025-12-21 08:17:09,,,,,,,True,True,2025-12-21 08:17:09,,0,,2025-12-21 08:17:09,LSFAM11A4SA041663
TWRJ-63- LSFAM11A4SA047138,TWRJ-63,LSFAM11A4SA047138,866314061244495.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA047138,,866314061244495,LSFAM11A4SA047138,TWRJ-63,COPILOTO,GV58LAU,11107.0,-33.576819,-71.593402,2025-12-21 07:49:05,,,,,,,True,True,2025-12-21 07:49:05,,0,,2025-12-21 07:49:05,LSFAM11A4SA047138
VDVL60 - LSFAM11A4SA050038,VDVL60,LSFAM11A4SA050038,866314061257497.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA050038,,866314061257497,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,11424.0,-33.462199,-70.716209,2025-12-21 08:12:34,,,,,,,True,True,2025-12-21 08:12:34,,0,,2025-12-21 08:12:34,LSFAM11A4SA050038
A050380 - LSFAM11A4SA050380,A050380,LSFAM11A4SA050380,866314061814933.0,WICAR,MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A4SA050380,,866314061814933,LSFAM11A4SA050380,A050380,COPILOTO,GV58LAU,11193.0,-34.599154,-71.887788,2025-12-21 07:43:37,,,,,,,True,True,2025-12-21 07:43:37,,0,,2025-12-21 07:43:37,LSFAM11A4SA050380
VCYG97 - LSFAM11A4SA050461,VCYG97,LSFAM11A4SA050461,866314061229058.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA050461,,866314061229058,LSFAM11A4SA050461,VCYG97,COPILOTO,GV58LAU,11449.0,-41.271584,-73.00582,2025-12-21 07:53:08,,,,,,,True,True,2025-12-21 07:53:08,,0,,2025-12-21 07:53:08,LSFAM11A4SA050461
VCDX16 - LSFAM11A4TA042605,VCDX16,LSFAM11A4TA042605,866314060335740.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL MT E6,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4TA042605,,866314060335740,LSFAM11A4TA042605,VCDX16,COPILOTO,GV58LAU,6676.0,-33.29572,-70.750068,2025-12-21 08:27:29,,,,,,,True,True,2025-12-21 08:27:29,,0,,2025-12-21 08:27:29,LSFAM11A4TA042605
JYXY71 - LSFAM11A5JA041007,JYXY71,LSFAM11A5JA041007,863457050279296.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5JA041007,,863457050279296,LSFAM11A5JA041007,JYXY71,WICAR,GV300W,116218.0,-33.620379,-70.612819,2025-12-21 08:23:04,,,,,,,True,True,2025-12-21 08:23:04,,0,,2025-12-21 08:23:04,LSFAM11A5JA041007
KSDW92 - LSFAM11A5KA040134,KSDW92,LSFAM11A5KA040134,867162025163510.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5KA040134,,867162025163510,LSFAM11A5KA040134,KSDW92,COPILOTO,GV300W,163169.0,-35.374854,-72.395619,2025-12-21 08:28:28,,,,,,,True,True,2025-12-21 08:28:28,,0,,2025-12-21 08:28:28,LSFAM11A5KA040134
LKKY82 - LSFAM11A5KA041963,LKKY82,LSFAM11A5KA041963,866314061336952.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,,GPS,,,LSFAM11A5KA041963,,866314061336952,LSFAM11A5KA041963,LKKY82,WICAR,GV58LAU,165999.0,-20.291327,-70.126054,2025-12-21 07:59:43,,,,,,,True,True,2025-12-21 07:59:43,,0,,2025-12-21 07:59:43,LSFAM11A5KA041963
LTTP15 - LSFAM11A5LA040748,LTTP15,LSFAM11A5LA040748,863457051759536.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5LA040748,,863457051759536,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,43094.0,-39.809982,-73.219442,2025-12-21 07:48:09,,,,,,,True,True,2025-12-21 07:48:09,,0,,2025-12-21 07:48:09,LSFAM11A5LA040748
RXFG90,RXFG90,LSFAM11A5NA042566,863457050099173.0,TERRA NORTE SPA (CM),MAXUS,T60,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA042566,,863457050099173,LSFAM11A5NA042566,RXFG90,COPILOTO,GV300W,166440.0,-28.581236,-70.743892,2025-12-21 07:29:57,,,,,,,True,True,2025-12-21 07:29:57,,0,,2025-12-21 07:29:57,LSFAM11A5NA042566
RTPY66 - LSFAM11A5NA044835,RTPY66,LSFAM11A5NA044835,863457050066339.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA044835,,863457050066339,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622.0,-33.465274,-70.720573,2025-10-09 12:36:42,,,,,,,True,True,2025-10-09 12:36:42,,73,,2025-10-09 12:36:42,LSFAM11A5NA044835
SFRD75 - LSFAM11A5NA054748,SFRD75,LSFAM11A5NA054748,863457050652997.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA054748,,863457050652997,LSFAM11A5NA054748,SFRD75,COPILOTO,GV300W,86787.0,-33.466139,-70.720774,2025-12-21 08:00:47,,,,,,,True,True,2025-12-21 08:00:47,,0,,2025-12-21 08:00:47,LSFAM11A5NA054748
SSHF58 / ANDES,SSHF58,LSFAM11A5NA055611,863457051072906.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60 4X2 GL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA055611,,863457051072906,LSFAM11A5NA055611,SSHF58,COPILOTO,GV300W,49995.0,-33.298277,-70.872916,2025-12-20 04:28:56,,,,,,,True,True,2025-12-20 04:28:56,,1,,2025-12-20 04:28:56,LSFAM11A5NA055611
055690 - LSFAM11A5NA055690,055690,LSFAM11A5NA055690,863457050275393.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA055690,,863457050275393,LSFAM11A5NA055690,055690,WICAR,GV300W,37107.0,-34.271178,-71.73224,2025-12-19 20:48:21,,,,,,,True,True,2025-12-19 20:48:21,,2,,2025-12-19 20:48:21,LSFAM11A5NA055690
SBSW18 - LSFAM11A5NA055916,SBSW18,LSFAM11A5NA055916,863457050771524.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA055916,,863457050771524,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249.0,-33.465218,-70.720594,2025-09-22 17:58:39,,,,,,,True,True,2025-09-22 17:58:39,,90,,2025-09-22 17:58:39,LSFAM11A5NA055916
055933 - LSFAM11A5NA055933,055933,LSFAM11A5NA055933,863457050627734.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA055933,,863457050627734,LSFAM11A5NA055933,055933,WICAR,GV300W,48363.0,-38.734181,-72.614521,2025-12-21 08:00:13,,,,,,,True,True,2025-12-21 08:00:13,,0,,2025-12-21 08:00:13,LSFAM11A5NA055933
056614 - LSFAM11A5NA056614,056614,LSFAM11A5NA056614,863457050268141.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA056614,,863457050268141,LSFAM11A5NA056614,056614,WICAR,GV300W,7126.0,-42.62526,-73.501105,2025-11-03 21:46:05,,,,,,,True,True,2025-11-03 21:46:05,,48,,2025-11-03 21:46:05,LSFAM11A5NA056614
RXFG65,RXFG65,LSFAM11A5NA061425,863457050268521.0,TERRA NORTE SPA (CM),MAXUS,T60,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A5NA061425,,863457050268521,LSFAM11A5NA061425,RXFG65,COPILOTO,GV300W,114178.0,-28.574169,-70.79496,2025-12-16 02:28:58,,,,,,,True,True,2025-12-16 02:28:58,,5,,2025-12-16 02:28:58,LSFAM11A5NA061425
063966 - LSFAM11A5NA063966,063966,LSFAM11A5NA063966,863457050146545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA063966,,863457050146545,LSFAM11A5NA063966,063966,WICAR,GV300W,71145.0,-29.905106,-71.250896,2025-12-21 07:22:56,,,,,,,True,True,2025-12-21 07:22:56,,0,,2025-12-21 07:22:56,LSFAM11A5NA063966
RZJZ91 - LSFAM11A5NA064132,RZJZ91,LSFAM11A5NA064132,863457050804234.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA064132,,863457050804234,LSFAM11A5NA064132,RZJZ91,COPILOTO,GV300W,65180.0,-33.65479,-71.005965,2025-12-21 08:19:47,,,,,,,True,True,2025-12-21 08:19:47,,0,,2025-12-21 08:19:47,LSFAM11A5NA064132
SDFP19 - LSFAM11A5 NA065801,SDFP19,LSFAM11A5 NA065801,,STOCK,-,-,-,,,,,GPS,,,LSFAM11A5NA065801,,863457051193926,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,90156.0,-39.860434,-73.190411,2025-12-19 18:48:27,,,,,,,True,True,2025-12-19 18:48:27,,2,,2025-12-19 18:48:27,LSFAM11A5 NA065801
SHGV.40-7 M. Nuñez kSA,SHGV40,LSFAM11A5NA069671,863457050641669.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA069671,,863457050641669,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,19862.0,-23.569156,-70.393716,2025-12-21 07:07:23,,,,,,,True,True,2025-12-21 07:07:23,,0,,2025-12-21 07:07:23,LSFAM11A5NA069671
069802 - LSFAM11A5NA069802,069802,LSFAM11A5NA069802,863457050246584.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA069802,,863457050246584,LSFAM11A5NA069802,069802,WICAR,GV300W,69642.0,-39.204762,-72.266503,2025-12-21 07:28:25,,,,,,,True,True,2025-12-21 07:28:25,,0,,2025-12-21 07:28:25,LSFAM11A5NA069802
070304 - LSFAM11A5NA070304,070304,LSFAM11A5NA070304,863457050651775.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA070304,,863457050651775,LSFAM11A5NA070304,070304,WICAR,GV300W,119768.0,-36.018276,-71.617862,2025-12-21 07:41:06,,,,,,,True,True,2025-12-21 07:41:06,,0,,2025-12-21 07:41:06,LSFAM11A5NA070304
070934 - LSFAM11A5NA070934,070934,LSFAM11A5NA070934,863457050617552.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA070934,,863457050617552,LSFAM11A5NA070934,070934,WICAR,GV300W,53173.0,-33.006156,-71.547163,2025-12-20 21:12:32,,,,,,,True,True,2025-12-20 21:12:32,,1,,2025-12-20 21:12:32,LSFAM11A5NA070934
SHGT.72-9 R. Muñoz KSA,SHGT72,LSFAM11A5NA071744,863457050614724.0,TRUCKSTAR,MAXUS,T60 4X4 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA071744,,863457050614724,LSFAM11A5NA071744,SHGT72,COPILOTO,GV300W,48987.0,-38.716482,-72.652124,2025-12-21 02:48:21,,,,,,,True,True,2025-12-21 02:48:21,,0,,2025-12-21 02:48:21,LSFAM11A5NA071744
080475 - LSFAM11A5NA080475,080475,LSFAM11A5NA080475,863457051061248.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA080475,,863457051061248,LSFAM11A5NA080475,080475,WICAR,GV300W,60838.0,-37.247321,-73.248024,2025-12-18 12:25:18,,,,,,,True,True,2025-12-18 12:25:18,,3,,2025-12-18 12:25:18,LSFAM11A5NA080475
088334 - LSFAM11A5NA088334,088334,LSFAM11A5NA088334,863457050641784.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA088334,,863457050641784,LSFAM11A5NA088334,088334,WICAR,GV300W,90294.0,-40.571615,-73.110521,2025-12-21 05:09:08,,,,,,,True,True,2025-12-21 05:09:08,,0,,2025-12-21 05:09:08,LSFAM11A5NA088334
089614 - LSFAM11A5NA089614,089614,LSFAM11A5NA089614,863457050657459.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA089614,,863457050657459,LSFAM11A5NA089614,089614,WICAR,GV300W,55415.0,-33.52385,-70.771201,2025-12-21 07:59:08,,,,,,,True,True,2025-12-21 07:59:08,,0,,2025-12-21 07:59:08,LSFAM11A5NA089614
089628 - LSFAM11A5NA089628,089628,LSFAM11A5NA089628,863457051734646.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA089628,,863457051734646,LSFAM11A5NA089628,089628,WICAR,GV300W,88666.0,-36.900227,-73.145579,2025-12-21 08:07:45,,,,,,,True,True,2025-12-21 08:07:45,,0,,2025-12-21 08:07:45,LSFAM11A5NA089628
STWJ60 - LSFAM11A5NA089662,STWJ60,LSFAM11A5NA089662,863457051065363.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA089662,,863457051065363,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,58401.0,-23.628678,-70.389818,2025-12-19 21:21:55,,,,,,,True,True,2025-12-19 21:21:55,,2,,2025-12-19 21:21:55,LSFAM11A5NA089662
