Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
069458  - LSFAM11A8RA069458,069458,LSFAM11A8RA069458,866314060265517.0,OPERACIONES [BK],MAXUS,T60 4X4,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA069458,,866314060265517,LSFAM11A8RA069458,069458,COPILOTO,GV58LAU,85368.0,-35.607462,-71.809457,2026-07-11 09:00:54,,,,,,,True,False,2026-07-11 09:38:25,,0,,2026-07-11 09:38:25,LSFAM11A8RA069458
LSFAM11A8RA077589,LSFAM11A8RA077589,LSFAM11A8RA077589,866314060313416.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA077589,,866314060313416,LSFAM11A8RA077589,LSFAM11A8RA077589,,GV58LAU,18749.0,-20.249162,-70.130757,2026-07-09 04:46:36,,,,,,,True,False,2026-07-11 09:36:01,,2,,2026-07-11 09:36:01,LSFAM11A8RA077589
TVSB22 - LSFAM11A8RA077625,TVSB22,LSFAM11A8RA077625,866314060322706.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA077625,,866314060322706,LSFAM11A8RA077625,TVSB22,WICAR,GV58LAU,25099.0,-39.310007,-72.209743,2026-07-11 02:33:24,,,,,,,True,False,2026-07-11 09:02:12,,0,,2026-07-11 09:02:12,LSFAM11A8RA077625
Ricardo San Martin,VBGY23,LSFAM11A8RA082131,866314061264659.0,LOP GERENCIA SANY,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA082131,,866314061264659,LSFAM11A8RA082131,VBGY24,COPILOTO,GV58LAU,28802.0,-33.293717,-70.735627,2026-07-11 09:28:18,,,,,,,True,False,2026-07-11 09:37:34,,0,,2026-07-11 09:37:34,LSFAM11A8RA082131
TWRJ56 - LSFAM11A8SA041648,TWRJ56,LSFAM11A8SA041648,866314060286679.0,TRANSPORTES SAN GABRIEL LTDA,MAXUS,T60 4X4 GL MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A8SA041648,,866314060286679,LSFAM11A8SA041648,TWRJ56,COPILOTO,GV58LAU,64829.0,-23.652346,-70.397731,2026-07-11 00:45:18,,,,,,,True,False,2026-07-11 01:09:15,,0,,2026-07-11 01:09:15,LSFAM11A8SA041648
TWRJ54 - LSFAM11A8SA041651,TWRJ54,LSFAM11A8SA041651,866314060288253.0,TRANSPORTES SAN GABRIEL LTDA,MAXUS,T60 4X4 GL MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A8SA041651,,866314060288253,LSFAM11A8SA041651,TWRJ54,COPILOTO,GV58LAU,76008.0,-23.652604,-70.397443,2026-07-10 21:48:44,,,,,,,True,False,2026-07-10 22:52:27,,1,,2026-07-10 22:52:27,LSFAM11A8SA041651
TWRJ-60 - LSFAM11A8SA041830,TWRJ-60,LSFAM11A8SA041830,866314060289640.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA041830,,866314060289640,LSFAM11A8SA041830,TWRJ-60,COPILOTO,GV58LAU,32406.0,-33.406022,-70.575031,2026-07-10 20:09:47,,,,,,,True,False,2026-07-10 20:59:01,,1,,2026-07-10 20:59:01,LSFAM11A8SA041830
TYYH22- LSFAM11A8SA044095,TYYH22,LSFAM11A8SA044095,868589060675660.0,TRANSPORTES RUIZ Y CARREÑO,MAXUS,T60 4X2 GL AT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A8SA044095,,868589060675660,LSFAM11A8SA044095,TYYH22,COPILOTO,GV300W,61968.0,-37.434053,-72.351302,2026-07-11 08:40:13,,,,,,,True,False,2026-07-11 09:37:03,,0,,2026-07-11 09:37:03,LSFAM11A8SA044095
TYHD19 / DEALER,TYHD19,LSFAM11A8SA047076,866314061197503.0,"[RRHH] SERVICIOS GENERALES,VENTA REPUESTOS TERRENO",MAXUS,T60 4X4 GL MT E6,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA047076,,866314061197503,LSFAM11A8SA047076,TYHD19,COPILOTO,GV58LAU,49618.0,-35.512564,-71.4271,2026-07-11 06:43:38,,,,,,,True,False,2026-07-11 07:16:26,,0,,2026-07-11 07:16:26,LSFAM11A8SA047076
VJLR17 - LSFAM11A8SA055484,VJLR17,LSFAM11A8SA055484,866314061827448.0,DARCY PACHECO SOLUCIONES DE PESO,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8SA055484,,866314061827448,LSFAM11A8SA055484,VJLR17,COPILOTO,GV58LAU,21638.0,-24.935389,-69.928993,2026-07-11 09:14:07,,,,,,,True,False,2026-07-11 09:38:16,,0,,2026-07-11 09:38:16,LSFAM11A8SA055484
LSFAM11A8SA056313,CEH763,LSFAM11A8SA056313,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A8SA056313,,G96B9MZNRVA8,LSFAM11A8SA056313,CEH-763,DIVEMOTOR,,,-5.165909,-80.69014,2026-07-10 18:49:34,,23652.0,0.0,0.0,2026-07-10 18:49:34,,True,True,2026-07-10 18:49:34,,1,1,2026-07-10 18:49:34,LSFAM11A8SA056313
JJLJ59 - LSFAM11A9JA041740,JJLJ59,LSFAM11A9JA041740,863457051061669.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9JA041740,,863457051061669,LSFAM11A9JA041740,JJLJ59,COPILOTO,GV300W,170211.0,-33.401224,-70.511013,2026-07-11 09:12:32,,,,,,,True,False,2026-07-11 09:35:31,,0,,2026-07-11 09:35:31,LSFAM11A9JA041740
LYHC35 - LSFAM11A9LA043300,LYHC35,LSFAM11A9LA043300,863457051684734.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9LA043300,,863457051684734,LSFAM11A9LA043300,LYHC35,COPILOTO,GV300W,71254.0,-23.528696,-70.396283,2026-07-11 08:57:34,,,,,,,True,False,2026-07-11 09:35:28,,0,,2026-07-11 09:35:28,LSFAM11A9LA043300
LSFAM11A9NA040044,BKA815,LSFAM11A9NA040044,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A9NA040044,,G9KF564FCENB,LSFAM11A9NA040044,BKA-815,DIVEMOTOR,INTEGRATION,,-5.16622,-80.689621,2026-06-26 13:43:06,,166397.0,0.0,0.0,2026-06-26 13:43:06,,True,True,2026-06-26 13:43:06,,15,15,2026-06-26 13:43:06,LSFAM11A9NA040044
RLDK56 - LSFAM11A9NA047995,RLDK56,LSFAM11A9NA047995,867162029798725.0,TRUCKSTAR,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,,GPS,,,LSFAM11A9NA047995,,867162029798725,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,43783.0,-33.377246,-70.553834,2026-07-11 08:12:57,,,,,,,True,False,2026-07-11 09:38:05,,0,,2026-07-11 09:38:05,LSFAM11A9NA047995
RRXW13 / DEALER,RRXW13,LSFAM11A9NA048631,863457050235819.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,T60 4X4 GLX AT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA048631,,863457050235819,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,48830.0,-36.84534,-73.095901,2026-07-11 06:56:53,,,,,,,True,False,2026-07-11 09:37:36,,0,,2026-07-11 09:37:36,LSFAM11A9NA048631
HDXV26 / DEALER,HDXV26,LSFAM11A9NA051142,863457050230570.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,C 220 BLUETEC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA051142,,863457050230570,LSFAM11A9NA051142,HDXV26,COPILOTO,GV300W,158922.0,-41.3089,-72.989742,2026-07-11 04:40:42,,,,,,,True,False,2026-07-11 04:45:46,,0,,2026-07-11 04:45:46,LSFAM11A9NA051142
SCYB61 - LSFAM11A9NA055546,SCYB61,LSFAM11A9NA055546,863457050976453.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055546,,863457050976453,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49568.0,-32.226164,-71.509918,2026-04-17 20:49:19,,,,,,,True,False,2026-04-17 20:51:38,,85,,2026-04-17 20:51:38,LSFAM11A9NA055546
SGTZ49-6 Buses Alfa S.A,SGTZ49,LSFAM11A9NA055868,863457050659091.0,PRUEBAS E INSTALACION,MAXUS,T60 4X2 GL AT,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055868,,863457050659091,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,90574.0,-33.447104,-70.723986,2026-07-11 09:29:41,,,,,,,True,False,2026-07-11 09:38:08,,0,,2026-07-11 09:38:08,LSFAM11A9NA055868
SGTZ79-6 Buses Alfa S.A,SGTZ79,LSFAM11A9NA055871,863457050655701.0,PRUEBAS E INSTALACION,MAXUS,T60 4X2 GL AT,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA055871,,863457050655701,LSFAM11A9NA055871,SGTZ79,COPILOTO,GV300W,96537.0,-33.728981,-70.549468,2026-07-11 08:19:11,,,,,,,True,False,2026-07-11 09:34:38,,0,,2026-07-11 09:34:38,LSFAM11A9NA055871
070855 - LSFAM11A9NA070855,070855,LSFAM11A9NA070855,863457050260908.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070855,,863457050260908,LSFAM11A9NA070855,070855,WICAR,GV300W,136217.0,-33.349353,-70.706962,2026-06-05 11:04:11,,,,,,,True,False,2026-06-05 11:14:15,,36,,2026-06-05 11:14:15,LSFAM11A9NA070855
070919 - LSFAM11A9NA070919,070919,LSFAM11A9NA070919,863457050208766.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070919,,863457050208766,LSFAM11A9NA070919,070919,WICAR,GV300W,63354.0,-38.732686,-72.647134,2026-07-11 06:08:23,,,,,,,True,False,2026-07-11 09:34:53,,0,,2026-07-11 09:34:53,LSFAM11A9NA070919
070967 - LSFAM11A9NA070967,070967,LSFAM11A9NA070967,863457050239175.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA070967,,863457050239175,LSFAM11A9NA070967,070967,WICAR,GV300W,105748.0,-32.447858,-71.231244,2026-07-11 09:15:59,,,,,,,True,False,2026-07-11 09:37:52,,0,,2026-07-11 09:37:52,LSFAM11A9NA070967
SCJG89 - LSFAM11A9NA071181,SCJG89,LSFAM11A9NA071181,863457050074697.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA071181,,863457050074697,LSFAM11A9NA071181,SCJG89,WICAR,GV300W,15682.0,-33.465029,-70.720421,2026-01-09 14:08:28,,,,,,,True,False,2026-06-12 16:14:38,,183,,2026-06-12 16:14:38,LSFAM11A9NA071181
SHDL57 - LSFAM11A9NA071309,SHDL57,LSFAM11A9NA071309,866314060340997.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9NA071309,,866314060340997,LSFAM11A9NA071309,SHDL57,COPILOTO,GV58LAU,33318.0,-36.610611,-72.219936,2026-07-11 09:10:26,,,,,,,True,False,2026-07-11 09:35:21,,0,,2026-07-11 09:35:21,LSFAM11A9NA071309
071634 - LSFAM11A9NA071634,071634,LSFAM11A9NA071634,863457050604303.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA071634,,863457050604303,LSFAM11A9NA071634,071634,WICAR,GV300W,127238.0,-23.644156,-70.392411,2026-07-11 09:19:04,,,,,,,True,False,2026-07-11 09:37:55,,0,,2026-07-11 09:37:55,LSFAM11A9NA071634
088417 - LSFAM11A9NA088417,088417,LSFAM11A9NA088417,863457051066254.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA088417,,863457051066254,LSFAM11A9NA088417,088417,WICAR,GV300W,48155.0,-35.055547,-71.275038,2026-07-11 09:23:34,,,,,,,True,False,2026-07-11 09:36:25,,0,,2026-07-11 09:36:25,LSFAM11A9NA088417
093598 - LSFAM11A9NA093598,093598,LSFAM11A9NA093598,863457051075529.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9NA093598,,863457051075529,LSFAM11A9NA093598,093598,WICAR,GV300W,68764.0,-33.583569,-70.5728,2026-07-11 09:03:20,,,,,,,True,False,2026-07-11 09:38:34,,0,,2026-07-11 09:38:34,LSFAM11A9NA093598
SPWH53 - LSFAM11A9NA094427,SPWH53,LSFAM11A9NA094427,863457051063350.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094427,,863457051063350,LSFAM11A9NA094427,SPWH53,COPILOTO,GV300W,69351.0,-33.465795,-70.721128,2025-10-21 14:34:29,,,,,,,True,False,2025-10-21 14:34:29,,263,,2025-10-21 14:34:29,LSFAM11A9NA094427
STLX -20  - CLAUDIO LEON LEON,STLX-20,LSFAM11A9NA094511,863457050295219.0,MOVILIZACION ANDES MOTOR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A9NA094511,,863457050295219,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,86519.0,-34.401589,-71.617439,2026-07-11 09:17:55,,,,,,,True,False,2026-07-11 09:33:56,,0,,2026-07-11 09:33:56,LSFAM11A9NA094511
SGZC32 - R. Fuentes CKSA,SGZC32,LSFAM11A9NA094525,863457050610474.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094525,,863457050610474,LSFAM11A9NA094525,SGZC32,COPILOTO,GV300W,99186.0,-34.158295,-70.725396,2026-05-06 21:54:04,,,,,,,True,False,2026-05-06 22:09:56,,66,,2026-05-06 22:09:56,LSFAM11A9NA094525
SGZC46- S. Granham CKSA,SGZC46,LSFAM11A9NA094539,863457050621182.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094539,,863457050621182,LSFAM11A9NA094539,SGZC46,COPILOTO,GV300W,76936.0,-33.465654,-70.721544,2026-07-11 08:43:15,,,,,,,True,False,2026-07-11 09:37:56,,0,,2026-07-11 09:37:56,LSFAM11A9NA094539
SJGC50 - LSFAM11A9NA094542,SJGC50,LSFAM11A9NA094542,863457050977998.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094542,,863457050977998,LSFAM11A9NA094542,SJGC50,WICAR,GV300W,90775.0,-33.465282,-70.720866,2026-06-16 20:53:17,,,,,,,True,False,2026-07-11 09:35:23,,25,,2026-07-11 09:35:23,LSFAM11A9NA094542
SHJF.85-1 J. Araya KSA,SHJF85,LSFAM11A9NA094556,863457050645249.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9NA094556,,863457050645249,LSFAM11A9NA094556,SHJF85,COPILOTO,GV300W,34993.0,-33.465286,-70.721103,2026-06-07 10:25:01,,,,,,,True,False,2026-06-07 10:55:50,,34,,2026-06-07 10:55:50,LSFAM11A9NA094556
044548 - LSFAM11A9PA044548,044548,LSFAM11A9PA044548,863457051128070.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA044548,,863457051128070,LSFAM11A9PA044548,044548,WICAR,GV300W,65266.0,-26.860673,-69.322923,2026-07-10 23:27:23,,,,,,,True,False,2026-07-11 09:06:29,,1,,2026-07-11 09:06:29,LSFAM11A9PA044548
044601 - LSFAM11A9PA044601,044601,LSFAM11A9PA044601,863457050241817.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA044601,,863457050241817,LSFAM11A9PA044601,044601,WICAR,GV300W,104532.0,-23.564087,-70.381854,2026-07-10 13:46:23,,,,,,,True,False,2026-07-11 09:34:01,,1,,2026-07-11 09:34:01,LSFAM11A9PA044601
SHJG.62-9 J. Vergara KSA,SHJG62,LSFAM11A9PA047630,863457050657004.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA047630,,863457050657004,LSFAM11A9PA047630,SHJG62,COPILOTO,GV300W,25158.0,-33.41136,-70.577156,2026-07-11 06:09:33,,,,,,,True,False,2026-07-11 09:38:14,,0,,2026-07-11 09:38:14,LSFAM11A9PA047630
047644 - LSFAM11A9PA047644,047644,LSFAM11A9PA047644,863457051074670.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA047644,,863457051074670,LSFAM11A9PA047644,047644,WICAR,GV300W,57449.0,-37.522957,-72.246034,2026-07-11 07:53:29,,,,,,,True,False,2026-07-11 09:38:16,,0,,2026-07-11 09:38:16,LSFAM11A9PA047644
SJFP.53-6 A. Blanco KSA,SJFP53,LSFAM11A9PA047661,863457050971652.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA047661,,863457050971652,LSFAM11A9PA047661,SJFP53,COPILOTO,GV300W,56776.0,-33.319343,-70.644626,2026-07-11 08:52:27,,,,,,,True,False,2026-07-11 09:35:42,,0,,2026-07-11 09:35:42,LSFAM11A9PA047661
SSZH94 - LSFAM11A9PA047787,SSZH94,LSFAM11A9PA047787,866314060408646.0,CORTESIA,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A9PA047787,,866314060408646,LSFAM11A9PA047787,SSZH94,COPILOTO,GV58LAU,55230.0,-33.284006,-70.740188,2026-06-29 19:23:41,,,,,,,True,False,2026-06-30 23:50:30,,12,,2026-06-30 23:50:30,LSFAM11A9PA047787
SSLX87 - LSFAM11A9PA047790,SSLX87,LSFAM11A9PA047790,866314060328463.0,CORTESIA,MAXUS,T 60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A9PA047790,,866314060328463,LSFAM11A9PA047790,SSLX87,COPILOTO,GV58LAU,56541.0,-33.46577,-70.721346,2026-07-10 12:53:32,,,,,,,True,False,2026-07-11 09:37:02,,1,,2026-07-11 09:37:02,LSFAM11A9PA047790
052522 - LSFAM11A9PA052522,052522,LSFAM11A9PA052522,863457051066338.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA052522,,863457051066338,LSFAM11A9PA052522,052522,WICAR,GV300W,61429.0,-33.431709,-70.785365,2026-06-22 05:34:33,,,,,,,True,False,2026-06-22 05:34:53,,19,,2026-06-22 05:34:53,LSFAM11A9PA052522
AARN127- MaxusREPUESTOS,058174,LSFAM11A9PA058174,,GERENCIA GRUPO CONDOR,MAXUS,T60 4X4 ANCAP MT E6,True,,,,,GPS,,,LSFAM11A9PA058174,,863457051083192,LSFAM11A9PA058174,058174,COPILOTO,GV300W,60227.0,-25.311253,-57.58923,2026-06-19 19:37:49,,,,,,,True,False,2026-07-09 22:18:33,,22,,2026-07-09 22:18:33,LSFAM11A9PA058174
Maxus Shell B2B,AAPX109,LSFAM11A9PA058269,863457051687554.0,GERENCIA GRUPO CONDOR,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA058269,,863457051687554,LSFAM11A9PA058269,AAPX109,COPILOTO,GV300W,110717.0,-25.426287,-55.853422,2026-06-04 17:14:57,,,,,,,True,False,2026-06-04 17:36:26,,37,,2026-06-04 17:36:26,LSFAM11A9PA058269
064900 - LSFAM11A9PA064900,064900,LSFAM11A9PA064900,863457051087144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA064900,,863457051087144,LSFAM11A9PA064900,064900,WICAR,GV300W,115560.0,-33.455845,-70.660529,2026-07-10 21:45:25,,,,,,,True,False,2026-07-11 09:36:49,,1,,2026-07-11 09:36:49,LSFAM11A9PA064900
SRPH80 C. Tapia KSA,SRPH80,LSFAM11A9PA065349,863457051067427.0,TRUCKSTAR,MAXUS,T60 DCAB 4X2 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA065349,,863457051067427,LSFAM11A9PA065349,SRPH80,COPILOTO,GV300W,54853.0,-33.464676,-70.720213,2026-07-11 07:05:32,,,,,,,True,False,2026-07-11 09:37:37,,0,,2026-07-11 09:37:37,LSFAM11A9PA065349
LSFAM11A9PA076240,LSFAM11A9PA076240,LSFAM11A9PA076240,866314060279633.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9PA076240,,866314060279633,LSFAM11A9PA076240,LSFAM11A9PA076240,WICAR,GV58LAU,108977.0,-28.040748,-70.637318,2026-07-11 09:37:50,,,,,,,True,False,2026-07-11 09:37:50,,0,,2026-07-11 09:37:50,LSFAM11A9PA076240
083124 - LSFAM11A9PA083124,083124,LSFAM11A9PA083124,866314060405691.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9PA083124,,866314060405691,LSFAM11A9PA083124,083124,WICAR,GV58LAU,64977.0,-23.096259,-70.430779,2026-07-10 14:15:15,,,,,,,True,False,2026-07-11 09:35:01,,1,,2026-07-11 09:35:01,LSFAM11A9PA083124
SXXY93 - LSFAM11A9PA083544,SXXY93,LSFAM11A9PA083544,863457051691697.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA083544,,863457051691697,LSFAM11A9PA083544,SXXY93,WICAR,GV300W,35975.0,-33.457468,-70.517811,2026-07-10 12:29:55,,,,,,,True,False,2026-07-11 09:34:11,,1,,2026-07-11 09:34:11,LSFAM11A9PA083544
LSFAM11A9PA084712,LSFAM11A9PA084712,LSFAM11A9PA084712,863457051667671.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA084712,,863457051667671,LSFAM11A9PA084712,LSFAM11A9PA084712,,GV300W,20438.0,-33.390391,-70.623202,2025-08-04 15:11:42,,,,,,,True,False,2025-08-04 15:11:42,,341,,2025-08-04 15:11:42,LSFAM11A9PA084712
SXXY92 - LSFAM11A9PA085293,SXXY92,LSFAM11A9PA085293,863457051752044.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA085293,,863457051752044,LSFAM11A9PA085293,SXXY92,WICAR,GV300W,74790.0,-34.398956,-70.854653,2026-07-11 09:21:43,,,,,,,True,False,2026-07-11 09:34:08,,0,,2026-07-11 09:34:08,LSFAM11A9PA085293
SXKD82 - LSFAM11A9PA086766,SXKD82,LSFAM11A9PA086766,863457051709143.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A9PA086766,,863457051709143,LSFAM11A9PA086766,SXKD82,COPILOTO,GV300W,28965.0,-27.403667,-70.347417,2026-04-27 11:03:51,,,,,,,True,False,2026-04-27 20:28:54,,75,,2026-04-27 20:28:54,LSFAM11A9PA086766
087383 - LSFAM11A9PA087383,087383,LSFAM11A9PA087383,866314060282272.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9PA087383,,866314060282272,LSFAM11A9PA087383,087383,WICAR,GV58LAU,0.0,-27.359592,-70.35004,2026-07-10 04:20:42,,,,,,,True,False,2026-07-11 09:36:27,,1,,2026-07-11 09:36:27,LSFAM11A9PA087383
098254 - LSFAM11A9PA098254,098254,LSFAM11A9PA098254,863457051684437.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A9PA098254,,863457051684437,LSFAM11A9PA098254,098254,,GV300W,41269.0,-36.800099,-73.05934,2025-08-23 16:06:12,,,,,,,True,False,2025-08-23 16:06:12,,322,,2025-08-23 16:06:12,LSFAM11A9PA098254
TFZW80 - LSFAM11A9RA051289,TFZW80,LSFAM11A9RA051289,866314060301023.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9RA051289,,866314060301023,LSFAM11A9RA051289,TFZW80,WICAR,GV58LAU,0.0,-23.782164,-70.317755,2026-07-09 15:45:36,,,,,,,True,False,2026-07-11 09:36:32,,2,,2026-07-11 09:36:32,LSFAM11A9RA051289
TFZT63 - LSFAM11A9RA054127,TFZT63,LSFAM11A9RA054127,866314060293063.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9RA054127,,866314060293063,LSFAM11A9RA054127,TFZT63,WICAR,GV58LAU,130639.0,-33.04917,-71.417168,2026-07-11 09:28:23,,,,,,,True,False,2026-07-11 09:37:58,,0,,2026-07-11 09:37:58,LSFAM11A9RA054127
TFZT61 - LSFAM11A9RA054130,TFZT61,LSFAM11A9RA054130,866314060270152.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9RA054130,,866314060270152,LSFAM11A9RA054130,TFZT61,WICAR,GV58LAU,0.0,-41.110593,-73.046102,2026-07-11 05:53:20,,,,,,,True,False,2026-07-11 09:37:19,,0,,2026-07-11 09:37:19,LSFAM11A9RA054130
TFZT60 - LSFAM11A9RA054158,TFZT60,LSFAM11A9RA054158,866314060290556.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A9RA054158,,866314060290556,LSFAM11A9RA054158,TFZT60,WICAR,GV58LAU,45103.0,-33.533502,-70.680638,2026-07-11 09:35:58,,,,,,,True,False,2026-07-11 09:36:01,,0,,2026-07-11 09:36:01,LSFAM11A9RA054158
