Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
649474 - W1N4N1FB1SJ649474,649474,W1N4N1FB1SJ649474,866314060307145.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB1SJ649474,,866314060307145,W1N4N1FB1SJ649474,649474,WICAR,GV58LAU,18722.0,-33.433881,-70.773157,2026-07-14 09:56:40,,,,,,,True,False,2026-07-14 09:56:40,,0,,2026-07-14 09:56:40,W1N4N1FB1SJ649474
649572 - W1N4N1FB1SJ649572,649572,W1N4N1FB1SJ649572,866314061232821.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB1SJ649572,,866314061232821,W1N4N1FB1SJ649572,649572,WICAR,GV58LAU,19674.0,-32.505275,-71.454125,2026-07-14 09:04:27,,,,,,,True,False,2026-07-14 09:58:16,,0,,2026-07-14 09:58:16,W1N4N1FB1SJ649572
TVKW73 - W1N4N1FB1SJ650950,TVKW73,W1N4N1FB1SJ650950,866314060305941.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB1SJ650950,,866314060305941,W1N4N1FB1SJ650950,TVKW73,WICAR,GV58LAU,6026.0,-33.321972,-70.547395,2026-07-14 09:33:57,,,,,,,True,False,2026-07-14 09:56:57,,0,,2026-07-14 09:56:57,W1N4N1FB1SJ650950
RFXC38 - W1N4N1FB2MJ310970,RFXC38,W1N4N1FB2MJ310970,863457050150380.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB2MJ310970,,863457050150380,W1N4N1FB2MJ310970,RFXC38,WICAR,GV300W,41653.0,-33.391231,-71.174962,2026-07-14 07:46:16,,,,,,,True,False,2026-07-14 09:57:19,,0,,2026-07-14 09:57:19,W1N4N1FB2MJ310970
TBYP66 - W1N4N1FB2NJ376887,TBYP66,W1N4N1FB2NJ376887,863457050297819.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB2NJ376887,,863457050297819,W1N4N1FB2NJ376887,TBYP66,COPILOTO,GV300W,42838.0,-33.423317,-70.551989,2026-07-14 09:38:53,,,,,,,True,False,2026-07-14 09:56:21,,0,,2026-07-14 09:56:21,W1N4N1FB2NJ376887
RZTT63 - W1N4N1FB2NJ390501,RZTT63,W1N4N1FB2NJ390501,863457050152477.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB2NJ390501,,863457050152477,W1N4N1FB2NJ390501,RZTT63,WICAR,GV300W,94289.0,-40.588694,-73.127413,2026-07-13 22:05:00,,63930.0,,,,,True,True,2026-07-14 09:56:37,,1,,2026-07-14 09:56:37,W1N4N1FB2NJ390501
STZC24 - W1N4N1FB2PJ464924,STZC24,W1N4N1FB2PJ464924,863457051083739.0,OPERACIONES [BK],MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB2PJ464924,,863457051083739,W1N4N1FB2PJ464924,STZC24,COPILOTO,GV300W,42641.0,-33.60572,-70.685743,2026-07-14 07:43:41,,,,,,,True,False,2026-07-14 09:59:46,,0,,2026-07-14 09:59:46,W1N4N1FB2PJ464924
TLGB77 - W1N4N1FB2RJ584533,TLGB77,W1N4N1FB2RJ584533,866314060216320.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1N4N1FB2RJ584533,,866314060216320,W1N4N1FB2RJ584533,TLGB77,WICAR,GV58LAU,11088.0,-33.372391,-70.520133,2025-11-06 14:35:20,,,,,,,True,False,2025-11-06 14:35:20,,250,,2025-11-06 14:35:20,W1N4N1FB2RJ584533
622025 - W1N4N1FB2SJ622025,622025,W1N4N1FB2SJ622025,866314060289830.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB2SJ622025,,866314060289830,W1N4N1FB2SJ622025,622025,WICAR,GV58LAU,47992.0,-33.440292,-70.658747,2026-07-14 05:49:48,,,,,,,True,False,2026-07-14 09:55:16,,0,,2026-07-14 09:55:16,W1N4N1FB2SJ622025
W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,866314060266549.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB2SJ622249,,866314060266549,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,WICAR,GV58LAU,3419.0,-34.191041,-70.674808,2026-07-14 09:02:05,,,,,,,True,False,2026-07-14 09:57:20,,0,,2026-07-14 09:57:20,W1N4N1FB2SJ622249
630190 - W1N4N1FB2SJ630190,630190,W1N4N1FB2SJ630190,866314061226328.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB2SJ630190,,866314061226328,W1N4N1FB2SJ630190,630190,WICAR,GV58LAU,10357.0,-32.867217,-71.242441,2026-07-14 09:35:09,,,,,,,True,False,2026-07-14 09:56:51,,0,,2026-07-14 09:56:51,W1N4N1FB2SJ630190
PYZZ15 - W1N4N1FB3MJ291099,PYZZ15,W1N4N1FB3MJ291099,864802031001195.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB3MJ291099,,864802031001195,W1N4N1FB3MJ291099,PYZZ15,WICAR,GV75W,0.0,-42.455826,-73.769435,2026-07-13 21:54:27,,,,,,,True,False,2026-07-14 09:58:25,,1,,2026-07-14 09:58:25,W1N4N1FB3MJ291099
RPJH58 - W1N4N1FB3NJ343672,RPJH58,W1N4N1FB3NJ343672,863457050286663.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB3NJ343672,,863457050286663,W1N4N1FB3NJ343672,RPJH58,WICAR,GV300W,46537.0,-33.429143,-70.590312,2026-07-12 04:51:29,,,,,,,True,False,2026-07-14 09:58:54,,2,,2026-07-14 09:58:54,W1N4N1FB3NJ343672
390569 - W1N4N1FB3NJ390569,390569,W1N4N1FB3NJ390569,863457050152303.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB3NJ390569,,863457050152303,W1N4N1FB3NJ390569,390569,WICAR,GV300W,24731.0,-33.455075,-70.674094,2026-06-18 15:08:33,,,,,,,True,False,2026-07-14 09:57:10,,26,,2026-07-14 09:57:10,W1N4N1FB3NJ390569
LYGT95 - W1N4N1FB3NJ407418,LYGT95,W1N4N1FB3NJ407418,863457050125812.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB3NJ407418,,863457050125812,W1N4N1FB3NJ407418,LYGT95,WICAR,GV300W,40422.0,-33.692153,-70.859784,2026-07-14 04:41:35,,,,,,,True,False,2026-07-14 09:59:44,,0,,2026-07-14 09:59:44,W1N4N1FB3NJ407418
SJFF29 - W1N4N1FB3PJ425999,SJFF29,W1N4N1FB3PJ425999,863457050211455.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB3PJ425999,,863457050211455,W1N4N1FB3PJ425999,SJFF29,WICAR,GV300W,45678.0,-33.461228,-70.714667,2026-07-14 09:57:30,,,,,,,True,False,2026-07-14 09:58:03,,0,,2026-07-14 09:58:03,W1N4N1FB3PJ425999
VDLT63 - W1N4N1FB3RJ604904,VDLT63,W1N4N1FB3RJ604904,866314061227250.0,CORTESIA,MERCEDES BENZ,GLA 220 D 4M AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB3RJ604904,,868018071294865,W1N4N1FB3RJ604904,VDLT63,,SMART 5,,-33.372012,-70.520437,,,408.0,,,,,True,True,2025-08-18 13:42:38,,,,2025-08-18 13:42:38,W1N4N1FB3RJ604904
622180 - W1N4N1FB3SJ622180,622180,W1N4N1FB3SJ622180,866314060308754.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLA 220 D 4M AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB3SJ622180,,866314060308754,W1N4N1FB3SJ622180,622180,COPILOTO,GV58LAU,6194.0,-33.359119,-70.517222,2026-07-02 15:31:57,,,,,,,True,False,2026-07-14 09:56:17,,12,,2026-07-14 09:56:17,W1N4N1FB3SJ622180
W1N4N1FB3SJ627640,W1N4N1FB3SJ627640,W1N4N1FB3SJ627640,866314061230767.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1N4N1FB3SJ627640,,866314061230767,W1N4N1FB3SJ627640,TZLX17,WICAR,GV58LAU,29464.0,-33.438078,-70.643818,2026-07-13 22:40:35,,,,,,,True,False,2026-07-14 09:57:29,,1,,2026-07-14 09:57:29,W1N4N1FB3SJ627640
652327 - W1N4N1FB3SJ652327,652327,W1N4N1FB3SJ652327,866314061225783.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB3SJ652327,,866314061225783,W1N4N1FB3SJ652327,VDLW43,WICAR,,18686.0,-33.433873,-70.583276,2026-07-13 23:57:32,,,,,,,True,False,2026-07-13 23:57:32,,1,,2026-07-13 23:57:32,W1N4N1FB3SJ652327
RFKP92 - W1N4N1FB4MJ291693,RFKP92,W1N4N1FB4MJ291693,863457050115789.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4MJ291693,,863457050115789,W1N4N1FB4MJ291693,RFKP92,WICAR,GV300W,47547.0,-33.326905,-70.534319,2026-07-14 09:35:22,,,,,,,True,False,2026-07-14 09:58:13,,0,,2026-07-14 09:58:13,W1N4N1FB4MJ291693
RPBB77 - W1N4N1FB4MJ313871,RPBB77,W1N4N1FB4MJ313871,863457050131331.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4MJ313871,,863457050131331,W1N4N1FB4MJ313871,RPBB77,WICAR,GV300W,73244.0,-37.819869,-72.671371,2026-07-14 08:34:14,,,,,,,True,False,2026-07-14 09:59:20,,0,,2026-07-14 09:59:20,W1N4N1FB4MJ313871
SPLP87 - W1N4N1FB4NJ390029,SPLP87,W1N4N1FB4NJ390029,863457050218542.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4NJ390029,,863457050218542,W1N4N1FB4NJ390029,SPLP87,WICAR,GV300W,67253.0,-33.461307,-70.71503,2026-07-14 09:23:49,,,,,,,True,False,2026-07-14 09:56:08,,0,,2026-07-14 09:56:08,W1N4N1FB4NJ390029
390175 - W1N4N1FB4NJ390175,390175,W1N4N1FB4NJ390175,863457050137502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4NJ390175,,863457050137502,W1N4N1FB4NJ390175,390175,WICAR,GV300W,163111.0,-33.062461,-71.336875,2026-07-13 22:56:17,,,,,,,True,False,2026-07-14 09:59:21,,1,,2026-07-14 09:59:21,W1N4N1FB4NJ390175
390306 - W1N4N1FB4NJ390306,390306,W1N4N1FB4NJ390306,863457050146115.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4NJ390306,,863457050146115,W1N4N1FB4NJ390306,390306,WICAR,GV300W,50724.0,-33.356516,-70.519585,2026-07-13 22:57:02,,,,,,,True,False,2026-07-13 22:57:02,,1,,2026-07-13 22:57:02,W1N4N1FB4NJ390306
430757 - W1N4N1FB4PJ430757,430757,W1N4N1FB4PJ430757,863457051062964.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4PJ430757,,863457051062964,W1N4N1FB4PJ430757,430757,WICAR,GV300W,23434.0,-33.405361,-70.559861,2026-07-14 01:25:15,,,,,,,True,False,2026-07-14 01:25:26,,0,,2026-07-14 01:25:26,W1N4N1FB4PJ430757
SYBY67 - W1N4N1FB4PJ433156,SYBY67,W1N4N1FB4PJ433156,863457051694543.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4PJ433156,,863457051694543,W1N4N1FB4PJ433156,SYBY67,WICAR,GV300W,18173.0,-33.377454,-70.496089,2026-07-14 09:40:07,,,,,,,True,False,2026-07-14 09:55:27,,0,,2026-07-14 09:55:27,W1N4N1FB4PJ433156
TBRD25 / DEALER,TBRD25,W1N4N1FB4PJ433707,863457051711719.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA200,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1N4N1FB4PJ433707,,863457051711719,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26719.0,-23.593821,-70.376649,2026-03-17 17:11:38,,37861.0,,,2026-03-16 17:54:00,,True,True,2026-03-17 17:11:38,,119,120,2026-03-17 17:11:38,W1N4N1FB4PJ433707
TBRD24 - W1N4N1FB4PJ449910,TBRD24,W1N4N1FB4PJ449910,863457050299666.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1N4N1FB4PJ449910,,863457050299666,W1N4N1FB4PJ449910,TBRD24,COPILOTO,GV300W,42122.0,-33.367875,-70.577216,2026-07-14 09:56:01,,,,,,,True,False,2026-07-14 09:59:50,,0,,2026-07-14 09:59:50,W1N4N1FB4PJ449910
W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,866314060301783.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB4RJ562324,,866314060301783,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,22816.0,-36.587732,-72.064042,2026-07-14 09:38:52,,,,,,,True,False,2026-07-14 09:58:21,,0,,2026-07-14 09:58:21,W1N4N1FB4RJ562324
VFYZ22 - W1N4N1FB4SJ659920,VFYZ22,W1N4N1FB4SJ659920,866314061272322.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB4SJ659920,,866314061272322,W1N4N1FB4SJ659920,VFYZ22,WICAR,GV58LAU,11326.0,-33.371593,-70.519096,2026-07-13 06:54:49,,,,,,,True,False,2026-07-14 09:59:54,,1,,2026-07-14 09:59:54,W1N4N1FB4SJ659920
RRHH88 - W1N4N1FB5NJ340384,RRHH88,W1N4N1FB5NJ340384,863457050234697.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB5NJ340384,,863457050234697,W1N4N1FB5NJ340384,RRHH88,WICAR,GV300W,65324.0,-37.453593,-72.329182,2026-07-13 21:56:09,,,,,,,True,False,2026-07-13 22:27:25,,1,,2026-07-13 22:27:25,W1N4N1FB5NJ340384
SWLL58 - W1N4N1FB5NJ397989,SWLL58,W1N4N1FB5NJ397989,863457050140365.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB5NJ397989,,863457050140365,W1N4N1FB5NJ397989,SWLL58,WICAR,GV300W,25279.0,-33.387456,-70.502173,2026-07-14 09:56:54,,,,,,,True,False,2026-07-14 09:56:54,,0,,2026-07-14 09:56:54,W1N4N1FB5NJ397989
02-36190 / W1N4N1FB5PJ427091,02-36190,W1N4N1FB5PJ427091,863457051071718.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB5PJ427091,,863457051071718,W1N4N1FB5PJ427091,02-36190,COPILOTO,GV300W,38347.0,-33.385207,-70.532124,2026-07-10 12:58:28,,,,,,,True,False,2026-07-14 09:58:06,,4,,2026-07-14 09:58:06,W1N4N1FB5PJ427091
440715 - W1N4N1FB5PJ440715,440715,W1N4N1FB5PJ440715,863457051070272.0,OPERACIONES [BK],MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB5PJ440715,,863457051070272,W1N4N1FB5PJ440715,440715,COPILOTO,GV300W,33108.0,-33.476462,-70.522299,2026-07-14 09:30:17,,,,,,,True,False,2026-07-14 09:58:07,,0,,2026-07-14 09:58:07,W1N4N1FB5PJ440715
451441 - W1N4N1FB5PJ451441,451441,W1N4N1FB5PJ451441,863457051068326.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB5PJ451441,,863457051068326,W1N4N1FB5PJ451441,451441,WICAR,GV300W,64841.0,-33.472574,-70.641401,2025-11-27 17:24:10,,,,,,,True,False,2025-11-27 17:24:10,,229,,2025-11-27 17:24:10,W1N4N1FB5PJ451441
461113 - W1N4N1FB5PJ461113,461113,W1N4N1FB5PJ461113,863457051087151.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB5PJ461113,,863457051087151,W1N4N1FB5PJ461113,STZC98,WICAR,GV300W,28485.0,-33.436695,-70.532573,2026-07-14 09:03:21,,,,,,,True,False,2026-07-14 09:58:34,,0,,2026-07-14 09:58:34,W1N4N1FB5PJ461113
464402 - W1N4N1FB5PJ464402,464402,W1N4N1FB5PJ464402,863457051730594.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB5PJ464402,,863457051730594,W1N4N1FB5PJ464402,464402,WICAR,GV300W,15678.0,-36.613742,-72.106798,2026-07-14 09:51:28,,,,,,,True,False,2026-07-14 09:59:47,,0,,2026-07-14 09:59:47,W1N4N1FB5PJ464402
TGSP95 - W1N4N1FB5RJ550635,TGSP95,W1N4N1FB5RJ550635,866314060301619.0,CORTESIA,MERCEDES-BENZ,GLA220,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB5RJ550635,,866314060301619,W1N4N1FB5RJ550635,TGSP95,COPILOTO,GV58LAU,0.0,-33.372429,-70.519506,2026-07-13 16:09:34,,,,,,,True,False,2026-07-14 09:56:40,,1,,2026-07-14 09:56:40,W1N4N1FB5RJ550635
TGSP60 - W1N4N1FB5RJ553485,TGSP60,W1N4N1FB5RJ553485,866314060320742.0,CORTESIA,MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB5RJ553485,,866314060320742,W1N4N1FB5RJ553485,TGSP60,COPILOTO,GV58LAU,30380.0,-22.458871,-68.916578,2026-07-14 02:47:56,,,,,,,True,False,2026-07-14 09:59:46,,0,,2026-07-14 09:59:46,W1N4N1FB5RJ553485
584980 - W1N4N1FB5RJ584980,584980,W1N4N1FB5RJ584980,866314061281414.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,,GPS,,,W1N4N1FB5RJ584980,,866314061281414,W1N4N1FB5RJ584980,584980,WICAR,GV58LAU,17897.0,-33.373419,-70.519688,2026-07-11 15:55:00,,,,,,,True,False,2026-07-11 16:03:57,,3,,2026-07-11 16:03:57,W1N4N1FB5RJ584980
VFYV81 - W1N4N1FB5SJ628658,VFYV81,W1N4N1FB5SJ628658,866314061244834.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB5SJ628658,,866314061244834,W1N4N1FB5SJ628658,VFYV81,WICAR,GV58LAU,7584.0,-33.405375,-70.594756,2026-07-13 22:31:21,,,,,,,True,False,2026-07-14 09:59:16,,1,,2026-07-14 09:59:16,W1N4N1FB5SJ628658
RJRT70 - W1N4N1FB6MJ315895,RJRT70,W1N4N1FB6MJ315895,863457050141173.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6MJ315895,,863457050141173,W1N4N1FB6MJ315895,RJRT70,WICAR,GV300W,49652.0,-41.464498,-72.939199,2026-07-14 09:17:10,,,,,,,True,False,2026-07-14 09:56:37,,0,,2026-07-14 09:56:37,W1N4N1FB6MJ315895
RRRX35 - W1N4N1FB6NJ342631,RRRX35,W1N4N1FB6NJ342631,863457050248853.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6NJ342631,,863457050248853,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,51924.0,-33.348903,-70.666003,2026-07-14 01:10:39,,,,,,,True,False,2026-07-14 02:25:56,,0,,2026-07-14 02:25:56,W1N4N1FB6NJ342631
SXTX21 - W1N4N1FB6NJ415562,SXTX21,W1N4N1FB6NJ415562,863457050649662.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6NJ415562,,863457050649662,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,34698.0,-33.338,-70.498329,2026-07-13 22:15:40,,,,,,,True,False,2026-07-14 09:58:54,,1,,2026-07-14 09:58:54,W1N4N1FB6NJ415562
SHHJ78 - W1N4N1FB6PJ426533,SHHJ78,W1N4N1FB6PJ426533,863457050285889.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6PJ426533,,863457050285889,W1N4N1FB6PJ426533,SHHJ78,WICAR,GV300W,13597.0,-33.400865,-70.529395,2026-07-14 09:40:19,,,,,,,True,False,2026-07-14 09:58:00,,0,,2026-07-14 09:58:00,W1N4N1FB6PJ426533
SWXD40 - W1N4N1FB6PJ433983,SWXD40,W1N4N1FB6PJ433983,863457051695581.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB6PJ433983,,863457051695581,W1N4N1FB6PJ433983,SWXD40,WICAR,GV300W,73955.0,-33.675212,-70.873522,2026-07-14 09:18:52,,,,,,,True,False,2026-07-14 09:57:53,,0,,2026-07-14 09:57:53,W1N4N1FB6PJ433983
SVPL13 - W1N4N1FB6PJ456003,SVPL13,W1N4N1FB6PJ456003,866314061328926.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB6PJ456003,,866314061328926,W1N4N1FB6PJ456003,SVPL13,WICAR,GV58LAU,14135.0,-33.417054,-70.597764,2026-07-14 09:44:33,,,,,,,True,False,2026-07-14 09:55:06,,0,,2026-07-14 09:55:06,W1N4N1FB6PJ456003
SKVL85 - W1N4N1FB6PJ469608,SKVL85,W1N4N1FB6PJ469608,863457051068433.0,OPERACIONES [BK],MERCEDES-BENZ,A 200 DIESEL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB6PJ469608,,863457051068433,W1N4N1FB6PJ469608,SKVL85,COPILOTO,GV300W,66840.0,-40.113942,-72.3677,2026-07-14 08:44:47,,,,,,,True,False,2026-07-14 09:59:47,,0,,2026-07-14 09:59:47,W1N4N1FB6PJ469608
VDLT64 - W1N4N1FB6SJ622013,VDLT64 ,W1N4N1FB6SJ622013,866314060404496.0,CORTESIA,MERCEDES-BENZ,GLA 220 D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB6SJ622013,,866314060404496,W1N4N1FB6SJ622013,VDLT64,COPILOTO,GV58LAU,8823.0,-33.38956,-71.175994,2026-07-14 05:31:37,,7216.0,,,,,True,True,2026-07-14 09:59:52,,0,,2026-07-14 09:59:52,W1N4N1FB6SJ622013
622030 - W1N4N1FB6SJ622030,622030,W1N4N1FB6SJ622030,866314060281795.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB6SJ622030,,866314060281795,W1N4N1FB6SJ622030,622030,WICAR,GV58LAU,25982.0,-32.867251,-71.242481,2026-07-14 09:15:34,,,,,,,True,False,2026-07-14 09:56:52,,0,,2026-07-14 09:56:52,W1N4N1FB6SJ622030
389943 - W1N4N1FB7NJ389943,389943,W1N4N1FB7NJ389943,863457050632817.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7NJ389943,,863457050632817,W1N4N1FB7NJ389943,SKFH69,WICAR,GV300W,40455.0,-34.639024,-71.363829,2026-07-14 02:07:40,,,,,,,True,False,2026-07-14 09:56:30,,0,,2026-07-14 09:56:30,W1N4N1FB7NJ389943
RYGY82 - W1N4N1FB7NJ390235,RYGY82,W1N4N1FB7NJ390235,863457050152394.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7NJ390235,,863457050152394,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,24648.0,-36.8226,-73.042084,2026-07-11 17:46:38,,,,,,,True,False,2026-07-14 09:56:00,,3,,2026-07-14 09:56:00,W1N4N1FB7NJ390235
412363 - W1N4N1FB7NJ412363,412363,W1N4N1FB7NJ412363,863457050565181.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7NJ412363,,863457050565181,W1N4N1FB7NJ412363,412363,WICAR,GV300W,43279.0,-33.343832,-70.67664,2026-07-14 07:15:33,,,,,,,True,False,2026-07-14 09:56:45,,0,,2026-07-14 09:56:45,W1N4N1FB7NJ412363
427366 - W1N4N1FB7PJ427366,427366,W1N4N1FB7PJ427366,863457051717104.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7PJ427366,,863457051717104,W1N4N1FB7PJ427366,427366,WICAR,GV300W,11475.0,-33.366538,-70.518552,2026-07-12 22:08:48,,7950.0,,,,,True,True,2026-07-12 22:08:48,,2,,2026-07-12 22:08:48,W1N4N1FB7PJ427366
SPSY77 - W1N4N1FB7PJ431479,SPSY77,W1N4N1FB7PJ431479,863457051069993.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7PJ431479,,863457051069993,W1N4N1FB7PJ431479,SPSY77,WICAR,GV300W,76426.0,-31.777516,-70.965063,2026-07-14 09:56:54,,,,,,,True,False,2026-07-14 09:59:44,,0,,2026-07-14 09:59:44,W1N4N1FB7PJ431479
SYBY34 - W1N4N1FB7PJ449528,SYBY34,W1N4N1FB7PJ449528,863457050152725.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB7PJ449528,,863457050152725,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,24778.0,-33.223854,-70.732475,2026-07-14 09:12:58,,,,,,,True,False,2026-07-14 09:56:33,,0,,2026-07-14 09:56:33,W1N4N1FB7PJ449528
451277 - W1N4N1FB7PJ451277,451277,W1N4N1FB7PJ451277,863457051072682.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB7PJ451277,,863457051072682,W1N4N1FB7PJ451277,451277,WICAR,GV300W,17825.0,-33.381425,-70.513291,2026-07-14 00:16:25,,,,,,,True,False,2026-07-14 00:16:25,,0,,2026-07-14 00:16:25,W1N4N1FB7PJ451277
03-38640 - GLA FL,03-38640,W1N4N1FB7RJ573978,866314060265574.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB7RJ573978,,866314060265574,W1N4N1FB7RJ573978,VBKT10,WICAR,GV58LAU,8969.0,-33.276791,-70.621958,2026-07-14 08:49:23,,,,,,,True,False,2026-07-14 09:59:15,,0,,2026-07-14 09:59:15,W1N4N1FB7RJ573978
