Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SVXF98 - W1K3F5EB5PN300039,SVXF98,W1K3F5EB5PN300039,866314061242283.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5EB5PN300039,,866314061242283,W1K3F5EB5PN300039,SVXF98,WICAR,GV58LAU,35317.0,-33.327937,-70.515682,2026-08-11 08:09:23,,,,,,,True,False,2026-08-11 08:54:17,,0,,2026-08-11 08:54:17,W1K3F5EB5PN300039
STZC28 - W1K3F5EB5PN300297,STZC28,W1K3F5EB5PN300297,863457050124229.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB5PN300297,,863457050124229,W1K3F5EB5PN300297,STZC28,WICAR,GV300W,31391.0,-33.357068,-70.48115,2026-08-11 08:05:41,,,,,,,True,False,2026-08-11 08:58:36,,0,,2026-08-11 08:58:36,W1K3F5EB5PN300297
SVXG40 - W1K3F5EB6PN300163,SVXG40,W1K3F5EB6PN300163,866314060305719.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5EB6PN300163,,866314060305719,W1K3F5EB6PN300163,SVXG40,WICAR,GV58LAU,29366.0,-33.455858,-70.594486,2026-06-14 07:13:51,,,,,,,True,False,2026-06-14 07:18:19,,58,,2026-06-14 07:18:19,W1K3F5EB6PN300163
TLGC88 - W1K3F5EB6SN341966,TLGC88,W1K3F5EB6SN341966,866314061291157.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5EB6SN341966,,866314061291157,W1K3F5EB6SN341966,TLGC88,WICAR,GV58LAU,34922.0,-33.464359,-70.720265,2026-08-10 20:21:21,,,,,,,True,False,2026-08-11 08:56:53,,1,,2026-08-11 08:56:53,W1K3F5EB6SN341966
SLPY85 - W1K3F5EB7NN277148,SLPY85,W1K3F5EB7NN277148,863457051710893.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB7NN277148,,863457051710893,W1K3F5EB7NN277148,SLPY85,WICAR,GV300W,35723.0,-33.43519,-70.656819,2026-07-20 08:06:17,,,,,,,True,False,2026-08-11 08:58:27,,22,,2026-08-11 08:58:27,W1K3F5EB7NN277148
TSJV63 - W1K3F5EB7PN316095,TSJV63,W1K3F5EB7PN316095,867162027073188.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB7PN316095,,867162027073188,W1K3F5EB7PN316095,TSJV63,WICAR,GV300W,7225.0,-33.406654,-70.596009,2026-08-10 21:37:01,,,,,,,True,False,2026-08-11 08:57:45,,1,,2026-08-11 08:57:45,W1K3F5EB7PN316095
279247 - W1K3F5EB8NN279247,279247,W1K3F5EB8NN279247,863457050292711.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB8NN279247,,863457050292711,W1K3F5EB8NN279247,279247,WICAR,GV300W,17432.0,-33.451362,-70.602876,2026-08-10 22:09:05,,,,,,,True,False,2026-08-10 22:09:05,,1,,2026-08-10 22:09:05,W1K3F5EB8NN279247
SVPL51 - W1K3F5EB9PN300481,SVPL51,W1K3F5EB9PN300481,863457051127320.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EB9PN300481,,863457051127320,W1K3F5EB9PN300481,SVPL51,WICAR,GV300W,32656.0,-33.431285,-70.59382,2026-08-11 00:03:45,,,,,,,True,False,2026-08-11 08:54:38,,0,,2026-08-11 08:54:38,W1K3F5EB9PN300481
TVVL89 - W1K3F5EB9SN343887,TVVL89,W1K3F5EB9SN343887,866314061301592.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F5EB9SN343887,,864002070844791,W1K3F5EB9SN343887,TVVL89,WICAR,GV58LAU,19233.0,-33.733605,-70.76023,2026-08-11 08:28:24,,,,,,,True,False,2026-08-11 08:58:02,,0,,2026-08-11 08:58:02,W1K3F5EB9SN343887
RCBX11 - W1K3F5EBXMN218724,RCBX11,W1K3F5EBXMN218724,863457051075040.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EBXMN218724,,863457051075040,W1K3F5EBXMN218724,RCBX11,,GV300W,43726.0,-33.561098,-70.630751,2025-09-05 23:34:43,,36344.0,,,,,True,True,2025-09-05 23:34:43,,340,,2025-09-05 23:34:43,W1K3F5EBXMN218724
02-36845 / W1K3F5EBXNN279198,02-36845,W1K3F5EBXNN279198,863457050275906.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 45 S AMG 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F5EBXNN279198,,863457050275906,W1K3F5EBXNN279198,02-36845,COPILOTO,GV300W,17665.0,-33.412192,-70.510984,2026-08-06 23:16:25,,,,,,,True,False,2026-08-11 08:57:07,,5,,2026-08-11 08:57:07,W1K3F5EBXNN279198
290041 - W1K3F5EBXNN290041,290041,W1K3F5EBXNN290041,863457050207354.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F5EBXNN290041,,863457050207354,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313.0,-33.338681,-70.527358,2026-03-07 03:41:00,,,,,,,True,False,2026-03-07 03:41:00,,157,,2026-03-07 03:41:00,W1K3F5EBXNN290041
RFCL86 - W1K3F8HB0MN239420,RFCL86,W1K3F8HB0MN239420,863457050150802.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0MN239420,,863457050150802,W1K3F8HB0MN239420,RFCL86,,GV300W,46268.0,-31.646937,-71.188917,2025-09-02 21:21:40,,,,,,,True,False,2025-09-02 21:21:40,,343,,2025-09-02 21:21:40,W1K3F8HB0MN239420
RPDH59 - W1K3F8HB0NN257384,RPDH59,W1K3F8HB0NN257384,863457050153616.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN257384,,863457050153616,W1K3F8HB0NN257384,RPDH59,WICAR,GV300W,44714.0,-40.31893,-72.96834,2026-08-11 07:32:40,,,,,,,True,False,2026-08-11 08:57:22,,0,,2026-08-11 08:57:22,W1K3F8HB0NN257384
RYJH96 - W1K3F8HB0NN283239,RYJH96,W1K3F8HB0NN283239,863457050151446.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN283239,,863457050151446,W1K3F8HB0NN283239,RYJH96,WICAR,GV300W,37593.0,-33.356349,-70.67758,2026-08-11 08:03:04,,,,,,,True,False,2026-08-11 08:58:28,,0,,2026-08-11 08:58:28,W1K3F8HB0NN283239
SHHJ38 - W1K3F8HB0NN288778,SHHJ38,W1K3F8HB0NN288778,863457050963139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN288778,,863457050963139,W1K3F8HB0NN288778,SHHJ38,WICAR,GV300W,11308.0,-33.536266,-70.591518,2026-08-11 08:23:03,,,,,,,True,False,2026-08-11 08:56:51,,0,,2026-08-11 08:56:51,W1K3F8HB0NN288778
SFDL82 - W1K3F8HB0NN289266,SFDL82,W1K3F8HB0NN289266,863457050153509.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0NN289266,,863457050153509,W1K3F8HB0NN289266,SFDL82,WICAR,GV300W,44566.0,-33.412851,-70.5884,2026-08-05 22:23:28,,,,,,,True,False,2026-08-11 08:57:46,,6,,2026-08-11 08:57:46,W1K3F8HB0NN289266
293157 - W1K3F8HB0PN293157,293157,W1K3F8HB0PN293157,863457050658457.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB0PN293157,,863457050658457,W1K3F8HB0PN293157,SHHJ41,WICAR,GV300W,47259.0,-33.346015,-70.54362,2026-07-22 17:21:14,,,,,,,True,False,2026-07-22 18:07:43,,20,,2026-07-22 18:07:43,W1K3F8HB0PN293157
313276 - W1K3F8HB0PN313276,313276,W1K3F8HB0PN313276,866314060320569.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0PN313276,,866314060320569,W1K3F8HB0PN313276,313276,,GV58LAU,0.0,-33.425595,-70.613574,2026-06-18 01:48:18,,,,,,,True,False,2026-06-18 01:54:55,,54,,2026-06-18 01:54:55,W1K3F8HB0PN313276
327116 - W1K3F8HB0RN327116,327116,W1K3F8HB0RN327116,866314061240683.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0RN327116,,866314061240683,W1K3F8HB0RN327116,327116,WICAR,GV58LAU,15522.0,-33.443728,-70.615309,2026-08-08 21:30:41,,,,,,,True,False,2026-08-11 08:54:58,,3,,2026-08-11 08:54:58,W1K3F8HB0RN327116
TWRG77 - W1K3F8HB0RN330467,TWRG77,W1K3F8HB0RN330467,866314061242788.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0RN330467,,866314061242788,W1K3F8HB0RN330467,TWRG77,WICAR,GV58LAU,5931.0,-33.502695,-70.522737,2026-08-11 08:58:11,,,,,,,True,False,2026-08-11 08:58:11,,0,,2026-08-11 08:58:11,W1K3F8HB0RN330467
W1K3F8HB0RN330632,W1K3F8HB0RN330632,W1K3F8HB0RN330632,866314061299804.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0RN330632,,866314061299804,W1K3F8HB0RN330632,TZLS62,WICAR,GV58LAU,14406.0,-33.40802,-70.558986,2026-08-10 19:19:43,,,,,,,True,False,2026-08-11 08:58:05,,1,,2026-08-11 08:58:05,W1K3F8HB0RN330632
TZDL73 - W1K3F8HB0SJ502686,TZDL73,W1K3F8HB0SJ502686,866314060216502.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0SJ502686,,866314060216502,W1K3F8HB0SJ502686,TZDL73,WICAR,GV58LAU,13038.0,-41.460455,-72.939282,2026-08-11 08:07:27,,,,,,,True,False,2026-08-11 08:58:02,,0,,2026-08-11 08:58:02,W1K3F8HB0SJ502686
PXSD19 - W1K3F8HB1MN228880,PXSD19,W1K3F8HB1MN228880,866314061228621.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1MN228880,,866314061228621,W1K3F8HB1MN228880,PXSD19,WICAR,GV58LAU,64927.0,-33.591855,-70.708382,2026-08-11 00:03:09,,,,,,,True,False,2026-08-11 07:29:28,,0,,2026-08-11 07:29:28,W1K3F8HB1MN228880
SBWV44 - W1K3F8HB1NN258379,SBWV44,W1K3F8HB1NN258379,863457050143419.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN258379,,863457050143419,W1K3F8HB1NN258379,SBWV44,WICAR,GV300W,30931.0,-32.855669,-71.223292,2026-08-11 00:01:55,,,,,,,True,False,2026-08-11 08:58:23,,0,,2026-08-11 08:58:23,W1K3F8HB1NN258379
RYJJ37 - W1K3F8HB1NN282259,RYJJ37,W1K3F8HB1NN282259,863457050151859.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN282259,,863457050151859,W1K3F8HB1NN282259,RYJJ37,WICAR,GV300W,30498.0,-33.435225,-70.522467,2026-08-11 08:56:03,,,,,,,True,False,2026-08-11 08:56:34,,0,,2026-08-11 08:56:34,W1K3F8HB1NN282259
SCZJ67 - W1K3F8HB1NN282925,SCZJ67,W1K3F8HB1NN282925,863457050145505.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN282925,,863457050145505,W1K3F8HB1NN282925,SCZJ67,WICAR,GV300W,17893.0,-33.253132,-70.62583,2026-08-11 08:47:01,,,,,,,True,False,2026-08-11 08:55:00,,0,,2026-08-11 08:55:00,W1K3F8HB1NN282925
289308 - W1K3F8HB1NN289308,289308,W1K3F8HB1NN289308,863457050273273.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN289308,,863457050273273,W1K3F8HB1NN289308,289308,WICAR,GV300W,30786.0,-33.388478,-70.551607,2026-08-10 23:35:08,,,,,,,True,False,2026-08-11 08:54:52,,1,,2026-08-11 08:54:52,W1K3F8HB1NN289308
TFTP31 - W1K3F8HB1PN318423,TFTP31,W1K3F8HB1PN318423,863457051715512.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1PN318423,,863457051715512,W1K3F8HB1PN318423,TFTP31,WICAR,GV300W,33167.0,-33.325001,-70.638743,2026-08-11 08:55:14,,,,,,,True,False,2026-08-11 08:57:46,,0,,2026-08-11 08:57:46,W1K3F8HB1PN318423
321924 - W1K3F8HB1RN321924,321924,W1K3F8HB1RN321924,866314060301841.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN321924,,866314060301841,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,15821.0,-33.428218,-70.565364,2026-08-11 08:21:37,,,,,,,True,False,2026-08-11 08:56:55,,0,,2026-08-11 08:56:55,W1K3F8HB1RN321924
TSJR62 - W1K3F8HB1RN327447,TSJR62,W1K3F8HB1RN327447,866314061271944.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN327447,,866314061271944,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,18379.0,-33.396932,-70.528817,2026-08-11 08:15:39,,,,,,,True,False,2026-08-11 08:57:11,,0,,2026-08-11 08:57:11,W1K3F8HB1RN327447
329960 - W1K3F8HB1RN329960,329960,W1K3F8HB1RN329960,866314061242309.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN329960,,866314061242309,W1K3F8HB1RN329960,329960,WICAR,GV58LAU,8119.0,-33.429764,-70.627485,2026-08-10 13:15:43,,,,,,,True,False,2026-08-10 13:28:36,,1,,2026-08-10 13:28:36,W1K3F8HB1RN329960
VGJF68 - W1K3F8HB1SJ502616,VGJF68,W1K3F8HB1SJ502616,,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,A200,True,Servicio CoPiloto Politica Movilización,GPS,,,GPS,,,W1K3F8HB1SJ502616,,868018072364667,W1K3F8HB1SJ502616,VGJF68,DIMO,SMART 5,,-33.445662,-70.622478,,,26760.0,,,,,True,True,2026-08-11 00:40:01,,,,2026-08-11 00:40:01,W1K3F8HB1SJ502616
PCVF57 - W1K3F8HB2MN226684,PCVF57,W1K3F8HB2MN226684,867162029769742.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2MN226684,,867162029799053,W1K3F8HB2MN226684,PCVF57,WICAR,GV300W,61805.0,-36.643137,-72.055246,2026-08-11 08:41:08,,,,,,,True,False,2026-08-11 08:55:57,,0,,2026-08-11 08:55:57,W1K3F8HB2MN226684
RBWD74 - W1K3F8HB2MN246367,RBWD74,W1K3F8HB2MN246367,863457050152022.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2MN246367,,863457050152022,W1K3F8HB2MN246367,RBWD74,WICAR,GV300W,21239.0,-33.359912,-70.517048,2026-04-06 19:26:38,,,,,,,True,False,2026-04-06 20:21:59,,127,,2026-04-06 20:21:59,W1K3F8HB2MN246367
282738 - W1K3F8HB2NN282738,282738,W1K3F8HB2NN282738,863457050644085.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2NN282738,,863457050644085,W1K3F8HB2NN282738,SKFX12,WICAR,GV300W,60623.0,-32.950601,-71.540433,2026-08-11 00:10:00,,,,,,,True,False,2026-08-11 08:58:31,,0,,2026-08-11 08:58:31,W1K3F8HB2NN282738
TBPV45 / DEALER,TBPV45,W1K3F8HB2RN320006,866314061232649.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,A 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB2RN320006,,866314061232649,W1K3F8HB2RN320006,TBPV45,COPILOTO,GV58LAU,44324.0,-35.419707,-71.613329,2026-08-11 08:50:12,,,,,,,True,False,2026-08-11 08:58:07,,0,,2026-08-11 08:58:07,W1K3F8HB2RN320006
320815 - W1K3F8HB2RN320815,320815,W1K3F8HB2RN320815,863457051716064.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2RN320815,,863457051716064,W1K3F8HB2RN320815,TJFT18,WICAR,GV300W,12877.0,-33.394186,-70.590574,2026-08-10 21:02:03,,,,,,,True,False,2026-08-11 08:58:34,,1,,2026-08-11 08:58:34,W1K3F8HB2RN320815
VBKV56 - W1K3F8HB2RN326257,VBKV56,W1K3F8HB2RN326257,866314061156830.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN326257,,866314061156830,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0.0,-33.251896,-70.621061,2026-08-10 18:47:45,,,,,,,True,False,2026-08-11 08:56:45,,1,,2026-08-11 08:56:45,W1K3F8HB2RN326257
TVKX12 - W1K3F8HB2RN327991,TVKX12,W1K3F8HB2RN327991,866314060208905.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN327991,,866314060208905,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,0.0,-33.386014,-70.503546,2026-08-11 05:06:54,,,,,,,True,False,2026-08-11 08:56:44,,0,,2026-08-11 08:56:44,W1K3F8HB2RN327991
501040 - W1K3F8HB2SJ501040,501040,W1K3F8HB2SJ501040,866314061304653.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2SJ501040,,866314061304653,W1K3F8HB2SJ501040,VDLY85,WICAR,GV58LAU,8762.0,-33.351009,-70.669517,2026-08-11 08:14:26,,,,,,,True,False,2026-08-11 08:57:52,,0,,2026-08-11 08:57:52,W1K3F8HB2SJ501040
PRVR29 - W1K3F8HB3MN221350,PRVR29,W1K3F8HB3MN221350,867162029795507.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3MN221350,,867162029795507,W1K3F8HB3MN221350,PRVR29,WICAR,GV300W,13894.0,-30.603562,-71.192822,2026-08-11 08:44:35,,,,,,,True,False,2026-08-11 08:56:04,,0,,2026-08-11 08:56:04,W1K3F8HB3MN221350
PYBS33 - W1K3F8HB3MN229111,PYBS33,W1K3F8HB3MN229111,864802031034238.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3MN229111,,864802031034238,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0.0,-33.44629,-70.585795,2026-08-11 01:55:01,,,,,,,True,False,2026-08-11 08:57:30,,0,,2026-08-11 08:57:30,W1K3F8HB3MN229111
282439 - W1K3F8HB3NN282439,282439,W1K3F8HB3NN282439,863457050114980.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN282439,,863457050114980,W1K3F8HB3NN282439,282439,WICAR,GV300W,41800.0,-22.441899,-68.905216,2026-08-11 06:52:56,,,,,,,True,False,2026-08-11 08:58:23,,0,,2026-08-11 08:58:23,W1K3F8HB3NN282439
SBVV95 - W1K3F8HB3NN288841,SBVV95,W1K3F8HB3NN288841,863457050133139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN288841,,863457050133139,W1K3F8HB3NN288841,SBVV95,WICAR,GV300W,6608.0,-33.50214,-70.658885,2026-08-11 08:11:18,,,,,,,True,False,2026-08-11 08:57:21,,0,,2026-08-11 08:57:21,W1K3F8HB3NN288841
TCLR62 - W1K3F8HB3RN326817,TCLR62,W1K3F8HB3RN326817,866314060288311.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3RN326817,,866314060288311,W1K3F8HB3RN326817,TCLR62,WICAR,GV58LAU,3535.0,-20.237145,-70.154588,2026-08-09 00:24:05,,,,,,,True,False,2026-08-11 08:56:50,,2,,2026-08-11 08:56:50,W1K3F8HB3RN326817
327143 - W1K3F8HB3RN327143,327143,W1K3F8HB3RN327143,866314060284377.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 AMG FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3F8HB3RN327143,,866314060284377,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,19009.0,-33.374396,-70.552337,2026-08-10 22:05:01,,,,,,,True,False,2026-08-11 08:57:47,,1,,2026-08-11 08:57:47,W1K3F8HB3RN327143
VCDY80 - W1K3F8HB3SJ502729,VCDY80,W1K3F8HB3SJ502729,866314061245914.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3SJ502729,,866314061245914,W1K3F8HB3SJ502729,VCDY80,WICAR,GV58LAU,13612.0,-33.42328,-70.519992,2026-08-11 08:02:21,,,,,,,True,False,2026-08-11 08:56:06,,0,,2026-08-11 08:56:06,W1K3F8HB3SJ502729
PDKD25 - W1K3F8HB4MN213922,PDKD25,W1K3F8HB4MN213922,863457050242013.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MN213922,,863457050242013,W1K3F8HB4MN213922,PDKD25,WICAR,GV300W,32021.0,-33.433661,-70.604111,2026-08-09 22:37:02,,,,,,,True,False,2026-08-11 08:57:51,,2,,2026-08-11 08:57:51,W1K3F8HB4MN213922
RTHH69 - W1K3F8HB4MV091711,RTHH69,W1K3F8HB4MV091711,863457050120953.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MV091711,,863457050120953,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,43214.0,-33.365257,-70.723981,2026-08-11 05:38:54,,,,,,,True,False,2026-08-11 08:54:53,,0,,2026-08-11 08:54:53,W1K3F8HB4MV091711
RFKV32 - W1K3F8HB4MV096147,RFKV32,W1K3F8HB4MV096147,863457050142130.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MV096147,,863457050142130,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83518.0,-29.936211,-71.250338,2026-08-11 02:35:01,,,,,,,True,False,2026-08-11 08:56:45,,0,,2026-08-11 08:56:45,W1K3F8HB4MV096147
RPJH62 - W1K3F8HB4NN257016,RPJH62,W1K3F8HB4NN257016,863457050269537.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN257016,,863457050269537,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,36929.0,-33.375451,-70.542576,2026-08-06 17:22:28,,,,,,,True,False,2026-08-11 08:58:22,,5,,2026-08-11 08:58:22,W1K3F8HB4NN257016
RPDL13 - W1K3F8HB4NN259980,RPDL13,W1K3F8HB4NN259980,863457050144144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN259980,,863457050144144,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,23507.0,-23.597034,-70.394845,2026-08-11 07:19:58,,,,,,,True,False,2026-08-11 08:58:24,,0,,2026-08-11 08:58:24,W1K3F8HB4NN259980
RPJJ64 - W1K3F8HB4NN260403,RPJJ64,W1K3F8HB4NN260403,863457050290434.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN260403,,863457050290434,W1K3F8HB4NN260403,RPJJ64,WICAR,GV300W,71343.0,-33.331418,-70.516798,2026-08-11 02:20:12,,,,,,,True,False,2026-08-11 08:57:27,,0,,2026-08-11 08:57:27,W1K3F8HB4NN260403
SHHJ17 - W1K3F8HB4PN297454,SHHJ17,W1K3F8HB4PN297454,863457050972254.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN297454,,863457050972254,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,57397.0,-33.541087,-70.593753,2026-08-11 07:55:21,,,,,,,True,False,2026-08-11 08:56:30,,0,,2026-08-11 08:56:30,W1K3F8HB4PN297454
306380 - W1K3F8HB4PN306380,306380,W1K3F8HB4PN306380,863457051075586.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F8HB4PN306380,,863457051075586,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,13324.0,-33.370549,-70.510135,2026-08-11 02:10:11,,,,,,,True,False,2026-08-11 08:56:47,,0,,2026-08-11 08:56:47,W1K3F8HB4PN306380
313541 - W1K3F8HB4PN313541,313541,W1K3F8HB4PN313541,863457051717542.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN313541,,863457051717542,W1K3F8HB4PN313541,313541,WICAR,GV300W,11084.0,-33.45108,-70.599808,2026-08-11 08:30:28,,,,,,,True,False,2026-08-11 08:58:08,,0,,2026-08-11 08:58:08,W1K3F8HB4PN313541
TFTR50 - W1K3F8HB4RN322842,TFTR50,W1K3F8HB4RN322842,863457051698049.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4RN322842,,863457051698049,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,24668.0,-33.39294,-70.578565,2026-08-10 23:19:34,,,,,,,True,False,2026-08-11 08:58:27,,1,,2026-08-11 08:58:27,W1K3F8HB4RN322842
324283 - W1K3F8HB4RN324283,324283,W1K3F8HB4RN324283,866314060274501.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN324283,,866314060274501,W1K3F8HB4RN324283,324283,WICAR,GV58LAU,38115.0,-33.390613,-70.552099,2026-08-10 12:48:54,,,,,,,True,False,2026-08-10 22:04:28,,1,,2026-08-10 22:04:28,W1K3F8HB4RN324283
TZLV67 - W1K3F8HB4RN327751,TZLV67,W1K3F8HB4RN327751,866314061222566.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN327751,,866314061222566,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,40127.0,-33.44588,-70.686756,2026-08-11 08:33:04,,,,,,,True,False,2026-08-11 08:58:04,,0,,2026-08-11 08:58:04,W1K3F8HB4RN327751
VDLY17 - W1K3F8HB4RN330181,VDLY17,W1K3F8HB4RN330181,866314061232888.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1K3F8HB4RN330181,,866314061232888,W1K3F8HB4RN330181,VDLY17,WICAR,GV58LAU,9329.0,-33.403889,-70.56308,2026-08-09 19:26:46,,,,,,,True,False,2026-08-11 08:56:43,,2,,2026-08-11 08:56:43,W1K3F8HB4RN330181
289635 - W1K3F8HB5NN289635,289635,W1K3F8HB5NN289635,863457050966629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB5NN289635,,863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,38260.0,-33.385261,-70.57099,2026-08-11 07:24:23,,,,,,,True,False,2026-08-11 08:58:29,,0,,2026-08-11 08:58:29,W1K3F8HB5NN289635
322705 - W1K3F8HB5RN322705,322705,W1K3F8HB5RN322705,866314061267587.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN322705,,866314061267587,W1K3F8HB5RN322705,VCDS77,WICAR,GV58LAU,13321.0,-33.636335,-70.543581,2026-08-08 01:56:34,,,,,,,True,False,2026-08-11 08:55:39,,3,,2026-08-11 08:55:39,W1K3F8HB5RN322705
