Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LXFP17 - W1NFB1KE3LA172663,LXFP17,W1NFB1KE3LA172663,866314061226435.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB1KE3LA172663,,866314061226435,W1NFB1KE3LA172663,LXFP17,WICAR,GV58LAU,104634.0,-33.432955,-70.532781,2026-06-20 03:25:36,,,,,,,True,False,2026-06-20 03:54:12,,17,,2026-06-20 03:54:12,W1NFB1KE3LA172663
PSVW59 - W1NFB1KE3MA448518,PSVW59,W1NFB1KE3MA448518,867162029797784.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE3MA448518,,867162029797784,W1NFB1KE3MA448518,PSVW59,WICAR,GV300W,58702.0,-33.373545,-70.516853,2026-06-24 19:19:37,,,,,,,True,False,2026-06-27 01:10:25,,13,,2026-06-27 01:10:25,W1NFB1KE3MA448518
794507 - W1NFB1KE5NA794507,794507,W1NFB1KE5NA794507,863457050966710.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE5NA794507,,863457050966710,W1NFB1KE5NA794507,794507,WICAR,GV300W,68303.0,-33.509597,-70.659674,2026-07-07 11:02:00,,,,,,,True,False,2026-07-07 11:06:23,,0,,2026-07-07 11:06:23,W1NFB1KE5NA794507
709148 - W1NFB1KE7NA709148,709148,W1NFB1KE7NA709148,863457050258191.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE7NA709148,,863457050258191,W1NFB1KE7NA709148,709148,WICAR,GV300W,52940.0,-33.329691,-70.536202,2026-07-07 10:43:00,,,,,,,True,False,2026-07-07 11:07:30,,0,,2026-07-07 11:07:30,W1NFB1KE7NA709148
PHLV86 - W1NFB2DB0LA175870,PHLV86,W1NFB2DB0LA175870,863457050138559.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0LA175870,,863457050138559,W1NFB2DB0LA175870,PHLV86,WICAR,GV300W,68323.0,-33.401938,-70.793473,2026-07-07 10:48:48,,,,,,,True,False,2026-07-07 11:08:42,,0,,2026-07-07 11:08:42,W1NFB2DB0LA175870
RHSS74 - W1NFB2DB0MA528710,RHSS74,W1NFB2DB0MA528710,863457050154291.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0MA528710,,863457050154291,W1NFB2DB0MA528710,RHSS74,WICAR,GV300W,24654.0,-36.851556,-73.043176,2026-07-07 09:08:51,,,,,,,True,False,2026-07-07 11:05:47,,0,,2026-07-07 11:05:47,W1NFB2DB0MA528710
SVXF82 - W1NFB2DB0NA724678,SVXF82,W1NFB2DB0NA724678,863457050630175.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 400 D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB0NA724678,,863457050630175,W1NFB2DB0NA724678,SVXF82,COPILOTO,GV300W,50364.0,-38.741935,-72.593865,2026-07-06 23:52:04,,,,,,,True,False,2026-07-07 11:07:02,,1,,2026-07-07 11:07:02,W1NFB2DB0NA724678
733395 - W1NFB2DB0NA733395,733395,W1NFB2DB0NA733395,863457050300282.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0NA733395,,863457050300282,W1NFB2DB0NA733395,733395,WICAR,GV300W,62081.0,-33.403787,-70.599639,2026-07-07 01:52:31,,,,,,,True,False,2026-07-07 11:06:09,,0,,2026-07-07 11:06:09,W1NFB2DB0NA733395
09-32728,09-32728,W1NFB2DB1LA170788,863457050206919.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB1LA170788,,863457050206919,W1NFB2DB1LA170788,09-32728,COPILOTO,GV300W,69701.0,-33.368602,-70.52897,2026-07-07 07:54:59,,,,,,,True,False,2026-07-07 11:06:56,,0,,2026-07-07 11:06:56,W1NFB2DB1LA170788
RCRY10 - W1NFB2DB1MA514265,RCRY10,W1NFB2DB1MA514265,863457050147097.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1MA514265,,863457050147097,W1NFB2DB1MA514265,RCRY10,WICAR,GV300W,29799.0,-33.410045,-70.57607,2026-07-07 00:18:29,,,,,,,True,False,2026-07-07 11:06:30,,0,,2026-07-07 11:06:30,W1NFB2DB1MA514265
680626 - W1NFB2DB1NA680626,680626,W1NFB2DB1NA680626,863457050228061.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1NA680626,,863457050228061,W1NFB2DB1NA680626,680626,WICAR,GV300W,75027.0,-33.355834,-70.525519,2026-07-07 08:26:45,,,,,,,True,False,2026-07-07 11:07:55,,0,,2026-07-07 11:07:55,W1NFB2DB1NA680626
SFDF76 - W1NFB2DB1NA706822,SFDF76,W1NFB2DB1NA706822,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NFB2DB1NA706822,,863457051720512,W1NFB2DB1NA706822,SFDF76,WICAR,GV300W,28618.0,-33.332876,-70.549856,2026-07-07 10:37:28,,,,,,,True,False,2026-07-07 11:08:32,,0,,2026-07-07 11:08:32,W1NFB2DB1NA706822
TBVR85 - W1NFB2DB1NA810100,TBVR85,W1NFB2DB1NA810100,863457051671475.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1NA810100,,863457051671475,W1NFB2DB1NA810100,TBVR85,WICAR,GV300W,12431.0,-33.029023,-71.578586,2026-07-06 16:34:03,,,,,,,True,False,2026-07-07 11:08:14,,1,,2026-07-07 11:08:14,W1NFB2DB1NA810100
PSKL69 - W1NFB2DB2MA405622,PSKL69,W1NFB2DB2MA405622,866314061818355.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB2MA405622,,864002070859773,W1NFB2DB2MA405622,PSKL69,WICAR,GV58LAU,49948.0,-36.799424,-73.059676,2026-07-07 10:20:36,,,,,,,True,False,2026-07-07 11:07:54,,0,,2026-07-07 11:07:54,W1NFB2DB2MA405622
RSFH26 - W1NFB2DB2NA583726,RSFH26,W1NFB2DB2NA583726,863457050227584.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA583726,,863457050227584,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,55994.0,-33.40134,-70.598768,2026-07-06 19:32:24,,,,,,,True,False,2026-07-07 11:07:00,,1,,2026-07-07 11:07:00,W1NFB2DB2NA583726
RVYX49 - W1NFB2DB2NA623724,RVYX49,W1NFB2DB2NA623724,863457050246568.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA623724,,863457050246568,W1NFB2DB2NA623724,RVYX49,WICAR,GV300W,60187.0,-33.444306,-70.649139,2026-07-07 01:58:29,,,,,,,True,False,2026-07-07 11:06:10,,0,,2026-07-07 11:06:10,W1NFB2DB2NA623724
671448 - W1NFB2DB2NA671448,671448,W1NFB2DB2NA671448,863457050640927.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA671448,,863457050640927,W1NFB2DB2NA671448,671448,WICAR,GV300W,102907.0,-41.473999,-72.948177,2026-07-07 09:46:50,,,,,,,True,False,2026-07-07 11:08:31,,0,,2026-07-07 11:08:31,W1NFB2DB2NA671448
SDWV40 / JOSE MIGUEL ROSAS,SDWV40,W1NFB2DB2NA705470,863457050264256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA705470,,863457050264256,W1NFB2DB2NA705470,SDWV40,WICAR,GV300W,65085.0,-33.39531,-70.526805,2026-07-07 05:45:26,,,,,,,True,False,2026-07-07 11:07:32,,0,,2026-07-07 11:07:32,W1NFB2DB2NA705470
759352 - W1NFB2DB2NA759352,759352,W1NFB2DB2NA759352,863457051069308.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA759352,,863457051069308,W1NFB2DB2NA759352,SXKK30,WICAR,GV300W,53014.0,-33.45161,-70.525497,2026-07-07 10:18:57,,,,,,,True,False,2026-07-07 11:05:56,,0,,2026-07-07 11:05:56,W1NFB2DB2NA759352
SHSH90 - W1NFB2DB2PA838801,SHSH90,W1NFB2DB2PA838801,863457051081170.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2PA838801,,863457051081170,W1NFB2DB2PA838801,SHSH90,WICAR,GV300W,49339.0,-33.51034,-70.612111,2026-07-06 23:42:13,,,,,,,True,False,2026-07-07 11:08:15,,1,,2026-07-07 11:08:15,W1NFB2DB2PA838801
RHHJ28 - W1NFB2DB3MA514283,RHHJ28,W1NFB2DB3MA514283,863457050147139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA514283,,863457050147139,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77660.0,-33.413724,-70.59878,2026-07-04 18:37:28,,,,,,,True,False,2026-07-07 11:07:03,,3,,2026-07-07 11:07:03,W1NFB2DB3MA514283
RHJV56 - W1NFB2DB3MA522786,RHJV56,W1NFB2DB3MA522786,863457050093952.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA522786,,863457050093952,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,46401.0,-36.826097,-73.046174,2026-06-30 19:25:36,,36042.0,,,,,True,True,2026-07-07 11:08:46,,7,,2026-07-07 11:08:46,W1NFB2DB3MA522786
RJSV89 - W1NFB2DB3MA542326,RJSV89,W1NFB2DB3MA542326,863457050115227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA542326,,863457050115227,W1NFB2DB3MA542326,RJSV89,WICAR,GV300W,37080.0,-33.359755,-70.518489,2026-06-25 15:05:46,,20504.0,,,,,True,True,2026-07-06 21:03:29,,12,,2026-07-06 21:03:29,W1NFB2DB3MA542326
676173 - W1NFB2DB3NA676173,676173,W1NFB2DB3NA676173,863457050246113.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA676173,,863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,55864.0,-36.604483,-72.102769,2026-07-07 08:21:12,,,,,,,True,False,2026-07-07 11:08:06,,0,,2026-07-07 11:08:06,W1NFB2DB3NA676173
SDWV36 - W1NFB2DB3NA698707,SDWV36,W1NFB2DB3NA698707,863457050966173.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA698707,,863457050966173,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,35963.0,-32.943566,-71.54193,2026-06-21 21:56:31,,,,,,,True,False,2026-07-07 11:07:27,,16,,2026-07-07 11:07:27,W1NFB2DB3NA698707
SDPB28 - W1NFB2DB3NA735612,SDPB28,W1NFB2DB3NA735612,863457050285681.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA735612,,863457050285681,W1NFB2DB3NA735612,SDPB28,WICAR,GV300W,32456.0,-33.275325,-70.676,2026-07-07 06:55:27,,,,,,,True,False,2026-07-07 11:07:53,,0,,2026-07-07 11:07:53,W1NFB2DB3NA735612
SVXF80 - W1NFB2DB4NA705468,SVXF80,W1NFB2DB4NA705468,863457050634698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA705468,,863457050634698,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,47248.0,-33.398728,-70.591583,2026-07-07 01:41:29,,24202.0,,,,,True,True,2026-07-07 11:05:50,,0,,2026-07-07 11:05:50,W1NFB2DB4NA705468
JTKZ48 / DEALER,JTKZ48,W1NFB2DB4NA706815,863457050284619.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 350 D 4MATIC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB4NA706815,,863457050284619,W1NFB2DB4NA706815,JTKZ48,COPILOTO,GV300W,183507.0,-34.974112,-71.250489,2026-07-07 11:07:19,,,,,,,True,False,2026-07-07 11:08:32,,0,,2026-07-07 11:08:32,W1NFB2DB4NA706815
733383 - W1NFB2DB4NA733383,733383,W1NFB2DB4NA733383,863457050290558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA733383,,863457050290558,W1NFB2DB4NA733383,733383,WICAR,GV300W,78132.0,-34.96584,-71.227764,2026-07-06 22:00:27,,,,,,,True,False,2026-07-07 11:06:06,,1,,2026-07-07 11:06:06,W1NFB2DB4NA733383
777092 - W1NFB2DB4NA777092,777092,W1NFB2DB4NA777092,866314061227201.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB4NA777092,,866314061227201,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,29319.0,-33.381915,-70.571256,2026-07-04 16:43:22,,,,,,,True,False,2026-07-04 16:49:11,,3,,2026-07-04 16:49:11,W1NFB2DB4NA777092
PBJJ49 - W1NFB2DB5LA169756,PBJJ49,W1NFB2DB5LA169756,863457050278736.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA169756,,863457050278736,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,43612.0,-36.590942,-72.07715,2026-07-01 17:20:25,,,,,,,True,False,2026-07-07 11:07:20,,6,,2026-07-07 11:07:20,W1NFB2DB5LA169756
LRJJ10 - W1NFB2DB5LA172270,LRJJ10,W1NFB2DB5LA172270,863457050243763.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA172270,,863457050243763,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,152690.0,-35.331483,-72.431496,2026-07-07 04:08:13,,,,,,,True,False,2026-07-07 11:08:26,,0,,2026-07-07 11:08:26,W1NFB2DB5LA172270
RFWY68 - W1NFB2DB5MA514270,RFWY68,W1NFB2DB5MA514270,863457050147295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5MA514270,,863457050147295,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,59501.0,-32.826898,-71.040334,2026-07-07 09:08:10,,,,,,,True,False,2026-07-07 11:07:38,,0,,2026-07-07 11:07:38,W1NFB2DB5MA514270
677146 - W1NFB2DB5NA677146,677146,W1NFB2DB5NA677146,863457050974771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA677146,,863457050974771,W1NFB2DB5NA677146,677146,WICAR,GV300W,80959.0,-33.398015,-70.591057,2026-07-07 10:07:22,,,,,,,True,False,2026-07-07 11:06:43,,0,,2026-07-07 11:06:43,W1NFB2DB5NA677146
686235 - W1NFB2DB5NA686235,686235,W1NFB2DB5NA686235,863457050273414.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA686235,,863457050273414,W1NFB2DB5NA686235,686235,WICAR,GV300W,53955.0,-23.712845,-70.428579,2026-07-07 07:20:57,,,,,,,True,False,2026-07-07 11:05:49,,0,,2026-07-07 11:05:49,W1NFB2DB5NA686235
698708 - W1NFB2DB5NA698708,698708,W1NFB2DB5NA698708,863457050231487.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA698708,,863457050231487,W1NFB2DB5NA698708,698708,WICAR,GV300W,20750.0,-34.96016,-71.222753,2026-07-07 10:50:30,,,,,,,True,False,2026-07-07 11:08:04,,0,,2026-07-07 11:08:04,W1NFB2DB5NA698708
SVXF74 - W1NFB2DB5NA700196,SVXF74,W1NFB2DB5NA700196,863457050980117.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA700196,,863457050980117,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,47079.0,-33.372073,-70.577076,2026-07-06 22:55:11,,,,,,,True,False,2026-07-07 11:07:34,,1,,2026-07-07 11:07:34,W1NFB2DB5NA700196
731657 - W1NFB2DB5NA731657,731657,W1NFB2DB5NA731657,863457050206257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA731657,,863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,62431.0,-33.41761,-70.595472,2026-07-07 10:46:22,,,,,,,True,False,2026-07-07 11:06:27,,0,,2026-07-07 11:06:27,W1NFB2DB5NA731657
733960 - W1NFB2DB5NA733960,733960,W1NFB2DB5NA733960,863457050268315.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA733960,,863457050268315,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,34139.0,-33.392748,-70.584891,2026-07-07 09:24:46,,,,,,,True,False,2026-07-07 11:06:22,,0,,2026-07-07 11:06:22,W1NFB2DB5NA733960
SFDH98 - W1NFB2DB5NA735594,SFDH98,W1NFB2DB5NA735594,863457050297702.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA735594,,863457050297702,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,61845.0,-36.85017,-73.04872,2026-07-07 02:57:30,,39601.0,,,,,True,True,2026-07-07 11:06:52,,0,,2026-07-07 11:06:52,W1NFB2DB5NA735594
SKYS62 /GONZALO MORENO,SKYS62,W1NFB2DB5NA761323,863457050971538.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA761323,,863457050971538,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,55617.0,-33.321375,-70.552706,2026-07-07 08:28:29,,,,,,,True,False,2026-07-07 11:06:13,,0,,2026-07-07 11:06:13,W1NFB2DB5NA761323
SLPY96 - W1NFB2DB6NA728671,SLPY96,W1NFB2DB6NA728671,863457050268901.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB6NA728671,,863457050268901,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,54921.0,-41.530774,-73.128597,2026-07-06 22:02:29,,,,,,,True,False,2026-07-07 11:07:10,,1,,2026-07-07 11:07:10,W1NFB2DB6NA728671
SJVH18 - W1NFB2DB6NA761511,SJVH18,W1NFB2DB6NA761511,863457050615531.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB6NA761511,,863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84623.0,-33.381032,-70.543539,2026-07-07 10:16:42,,,,,,,True,False,2026-07-07 11:08:10,,0,,2026-07-07 11:08:10,W1NFB2DB6NA761511
RBJR61 - W1NFB2DB7MA466917,RBJR61,W1NFB2DB7MA466917,863457050150091.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7MA466917,,863457050150091,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,46110.0,-33.373637,-70.514106,2026-06-26 20:18:03,,,,,,,True,False,2026-07-07 11:08:40,,11,,2026-07-07 11:08:40,W1NFB2DB7MA466917
01-34511 - W1NFB2DB7MA528722,01-34511,W1NFB2DB7MA528722,863457050140589.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB7MA528722,,863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,79256.0,-29.918922,-71.25751,2026-07-07 05:13:43,,,,,,,True,False,2026-07-07 11:07:34,,0,,2026-07-07 11:07:34,W1NFB2DB7MA528722
625131 - W1NFB2DB7NA625131,625131,W1NFB2DB7NA625131,863457050224300.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7NA625131,,863457050224300,W1NFB2DB7NA625131,625131,WICAR,GV300W,26260.0,-32.888391,-70.65719,2026-07-07 09:59:16,,,,,,,True,False,2026-07-07 11:06:23,,0,,2026-07-07 11:06:23,W1NFB2DB7NA625131
PLDC97 - W1NFB2DB8LA172263,PLDC97,W1NFB2DB8LA172263,863457051695896.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8LA172263,,863457051695896,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,69577.0,-33.425584,-70.672318,2026-07-06 23:04:47,,,,,,,True,False,2026-07-07 08:02:34,,1,,2026-07-07 08:02:34,W1NFB2DB8LA172263
RLHF10 - W1NFB2DB8MA466909,RLHF10,W1NFB2DB8MA466909,863457050152329.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA466909,,863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,62333.0,-18.490468,-70.286096,2026-07-07 10:28:52,,,,,,,True,False,2026-07-07 11:07:49,,0,,2026-07-07 11:07:49,W1NFB2DB8MA466909
RLST72 - W1NFB2DB8MA567979,RLST72,W1NFB2DB8MA567979,863457050146818.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA567979,,863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,152180.0,-33.475005,-70.77362,2026-07-07 09:09:51,,,,,,,True,False,2026-07-07 11:06:22,,0,,2026-07-07 11:06:22,W1NFB2DB8MA567979
02.36252 - W1NFB2DB8NA677139,02.36252,W1NFB2DB8NA677139,863457050123007.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA677139,,863457050123007,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,51119.0,-41.315531,-73.319123,2026-07-04 22:57:21,,,,,,,True,False,2026-07-04 22:57:21,,3,,2026-07-04 22:57:21,W1NFB2DB8NA677139
SVXF75 - W1NFB2DB8NA698704,SVXF75,W1NFB2DB8NA698704,863457050971991.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA698704,,863457050971991,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,55081.0,-33.386786,-70.533459,2026-07-07 09:51:04,,17400.0,,,,,True,True,2026-07-07 11:06:11,,0,,2026-07-07 11:06:11,W1NFB2DB8NA698704
SLPY95 - W1NFB2DB8NA706655,SLPY95,W1NFB2DB8NA706655,863457050272119.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB8NA706655,,864002070841102,W1NFB2DB8NA706655,SLPY95,WICAR,GV58LAU,32827.0,-33.44676,-70.528222,2026-07-07 10:17:59,,,,,,,True,False,2026-07-07 11:06:51,,0,,2026-07-07 11:06:51,W1NFB2DB8NA706655
761347 - W1NFB2DB8NA761347,761347,W1NFB2DB8NA761347,867162029802204.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA761347,,867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,78003.0,-33.342534,-70.670115,2026-07-07 11:06:01,,,,,,,True,False,2026-07-07 11:07:03,,0,,2026-07-07 11:07:03,W1NFB2DB8NA761347
777080 - W1NFB2DB8NA777080,777080,W1NFB2DB8NA777080,863457050645793.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA777080,,863457050645793,W1NFB2DB8NA777080,777080,WICAR,GV300W,23192.0,-33.403256,-70.656234,2026-07-07 06:06:22,,,,,,,True,False,2026-07-07 11:08:32,,0,,2026-07-07 11:08:32,W1NFB2DB8NA777080
SDWV41 - W1NFB2DB9NA706809,SDWV41,W1NFB2DB9NA706809,863457050225596.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB9NA706809,,863457050225596,W1NFB2DB9NA706809,SDWV41,WICAR,GV300W,13090.0,-33.334499,-70.526347,2026-07-07 10:26:39,,,,,,,True,False,2026-07-07 11:07:51,,0,,2026-07-07 11:07:51,W1NFB2DB9NA706809
PLYW52 - W1NFB2DBXLA170255,PLYW52,W1NFB2DBXLA170255,863457050144284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA170255,,863457050144284,W1NFB2DBXLA170255,PLYW52,WICAR,GV300W,2604.0,-35.426355,-71.604722,2026-07-07 10:33:42,,,,,,,True,False,2026-07-07 10:42:20,,0,,2026-07-07 10:42:20,W1NFB2DBXLA170255
LWYY67 - W1NFB2DBXLA171549,LWYY67,W1NFB2DBXLA171549,863457050150133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA171549,,863457050150133,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,67583.0,-33.405801,-70.594241,2026-07-07 00:57:58,,51520.0,,,,,True,True,2026-07-07 11:06:33,,0,,2026-07-07 11:06:33,W1NFB2DBXLA171549
RJLC82 - W1NFB2DBXMA528696,RJLC82,W1NFB2DBXMA528696,863457050145133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA528696,,863457050145133,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,39343.0,-33.045811,-71.374509,2026-07-07 10:21:43,,,,,,,True,False,2026-07-07 11:06:53,,0,,2026-07-07 11:06:53,W1NFB2DBXMA528696
RPZJ23 - W1NFB2DBXMA560757,RPZJ23,W1NFB2DBXMA560757,863457050215217.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA560757,,863457050215217,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,25925.0,-23.708634,-70.423396,2026-07-07 09:18:50,,,,,,,True,False,2026-07-07 11:07:13,,0,,2026-07-07 11:07:13,W1NFB2DBXMA560757
RDXY99 - W1NFB2DBXNA588186,RDXY99,W1NFB2DBXNA588186,863457050241239.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA588186,,863457050241239,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773.0,-33.587357,-70.645833,2026-07-07 09:44:54,,,,,,,True,False,2026-07-07 11:08:05,,0,,2026-07-07 11:08:05,W1NFB2DBXNA588186
676171 - W1NFB2DBXNA676171,676171,W1NFB2DBXNA676171,863457050265030.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE400D_4MATIC_COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DBXNA676171,,863457050265030,W1NFB2DBXNA676171,676171,WICAR,GV300W,50344.0,-33.409201,-70.575605,2026-07-07 11:02:35,,,,,,,True,False,2026-07-07 11:06:20,,0,,2026-07-07 11:06:20,W1NFB2DBXNA676171
707435 - W1NFB2DBXNA707435,707435,W1NFB2DBXNA707435,863457050603305.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA707435,,863457050603305,W1NFB2DBXNA707435,707435,WICAR,GV300W,19272.0,-35.021443,-71.202061,2026-07-07 03:35:37,,,,,,,True,False,2026-07-07 11:05:56,,0,,2026-07-07 11:05:56,W1NFB2DBXNA707435
