Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
043839 - LSFAL1108RA043839,043839,LSFAL1108RA043839,863457051664249.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1108RA043839,,863457051664249,LSFAL1108RA043839,043839,COPILOTO,GV300W,15336.0,-33.539705,-70.746965,2026-05-19 11:20:21,,0.0,,,2026-05-19 03:26:15,,True,True,2026-05-19 11:20:21,,0,0,2026-05-19 11:20:21,LSFAL1108RA043839
043842 - LSFAL1108RA043842,043842,LSFAL1108RA043842,863457051744132.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1108RA043842,,863457051744132,LSFAL1108RA043842,043842,COPILOTO,GV300W,20839.0,-33.539178,-70.746455,2026-05-19 11:20:19,,0.0,,,2026-05-19 11:19:58,,True,True,2026-05-19 11:20:19,,0,0,2026-05-19 11:20:19,LSFAL1108RA043842
043856 - LSFAL1108RA043856,043856,LSFAL1108RA043856,863457051684619.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1108RA043856,,863457051684619,LSFAL1108RA043856,043856,COPILOTO,GV300W,17284.0,-33.539553,-70.747163,2026-05-19 11:20:05,,0.0,,,2026-05-19 03:17:56,,True,True,2026-05-19 11:20:05,,0,0,2026-05-19 11:20:05,LSFAL1108RA043856
043834 - LSFAL1109RA043834,043834,LSFAL1109RA043834,863457051693933.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1109RA043834,,863457051693933,LSFAL1109RA043834,043834,COPILOTO,GV300W,22598.0,-33.539623,-70.745968,2026-05-19 11:20:14,,0.0,,,2026-05-19 00:33:05,,True,True,2026-05-19 11:20:14,,0,0,2026-05-19 11:20:14,LSFAL1109RA043834
043848 - LSFAL1109RA043848,043848,LSFAL1109RA043848,863457051696548.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1109RA043848,,863457051696548,LSFAL1109RA043848,043848,COPILOTO,GV300W,16688.0,-33.539233,-70.746798,2026-05-19 11:07:16,,0.0,,,2026-05-18 12:45:37,,True,True,2026-05-19 11:07:16,,0,1,2026-05-19 11:07:16,LSFAL1109RA043848
043851 - LSFAL1109RA043851,043851,LSFAL1109RA043851,863457051733655.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL1109RA043851,,863457051733655,LSFAL1109RA043851,043851,COPILOTO,GV300W,19558.0,-35.444823,-71.646133,2026-05-19 11:20:25,,0.0,,,2026-05-19 11:20:13,,True,True,2026-05-19 11:20:25,,0,0,2026-05-19 11:20:25,LSFAL1109RA043851
049717 - LSFAL110XNA049717,049717,LSFAL110XNA049717,863457051760062.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA L3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL110XNA049717,,863457051760062,LSFAL110XNA049717,049717,COPILOTO,GV300W,24776.0,-33.539602,-70.746712,2026-05-19 11:20:09,,0.0,,,2026-05-19 03:41:03,,True,True,2026-05-19 11:20:09,,0,0,2026-05-19 11:20:09,LSFAL110XNA049717
043826 - LSFAL110XRA043826,043826,LSFAL110XRA043826,863457051665808.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL110XRA043826,,863457051665808,LSFAL110XRA043826,043826,COPILOTO,GV300W,21834.0,-33.539365,-70.747361,2026-05-19 10:30:07,,0.0,,,2026-05-19 02:30:03,,True,True,2026-05-19 11:17:16,,0,0,2026-05-19 11:17:16,LSFAL110XRA043826
043843 - LSFAL110XRA043843,043843,LSFAL110XRA043843,863457051718516.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL110XRA043843,,863457051718516,LSFAL110XRA043843,043843,COPILOTO,GV300W,35515.0,-33.539776,-70.747126,2026-05-19 11:20:28,,0.0,,,2026-05-19 11:20:26,,True,True,2026-05-19 11:20:28,,0,0,2026-05-19 11:20:28,LSFAL110XRA043843
043857 - LSFAL110XRA043857,043857,LSFAL110XRA043857,863457051701934.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL110XRA043857,,863457051701934,LSFAL110XRA043857,043857,COPILOTO,GV300W,4071.0,-33.539804,-70.747469,2025-12-25 00:35:05,,0.0,,,2025-11-26 17:33:14,,True,True,2025-12-25 00:35:05,,145,174,2025-12-25 00:35:05,LSFAL110XRA043857
043860 - LSFAL110XRA043860,043860,LSFAL110XRA043860,863457051736674.0,EVERCRISP SNACK PRODUCTOS DE CHILE S A,MAXUS,EDELIVER 9 CHASIS CABINA,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSFAL110XRA043860,,863457051736674,LSFAL110XRA043860,043860,COPILOTO,GV300W,17557.0,-33.539664,-70.747232,2026-05-19 11:20:23,,17662.0,,,2026-05-19 03:34:41,,True,True,2026-05-19 11:20:23,,0,0,2026-05-19 11:20:23,LSFAL110XRA043860
LSFAL21A0PD600009,BXM921,LSFAL21A0PD600009,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAL21A0PD600009,,G9CYPRHD79KF,LSFAL21A0PD600009,BXM-921,DIVEMOTOR,INTEGRATION,,-15.211806,-75.098778,2026-05-17 21:54:38,,17764.0,0.0,0.0,2026-05-17 21:54:38,,True,True,2026-05-17 21:54:38,,2,2,2026-05-17 21:54:38,LSFAL21A0PD600009
KPPZ14 - LSFAM11A0JA054764,KPPZ14,LSFAM11A0JA054764,,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,LSFAM11A0JA054764,,863457051719142,LSFAM11A0JA054764,KPPZ14,COPILOTO,GV300W,30121.0,-40.602801,-73.103722,2026-05-19 11:07:03,,,,,,,True,False,2026-05-19 11:17:18,,0,,2026-05-19 11:17:18,LSFAM11A0JA054764
LBCY33 - LSFAM11A0KA041112,LBCY33,LSFAM11A0KA041112,863457051064176.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0KA041112,,863457051064176,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,67714.0,-23.586254,-70.390185,2026-05-18 21:46:44,,,,,,,True,False,2026-05-19 11:16:33,,1,,2026-05-19 11:16:33,LSFAM11A0KA041112
LJGL23 - LSFAM11A0KA041708,LJGL23,LSFAM11A0KA041708,863457050299104.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0KA041708,,863457050299104,LSFAM11A0KA041708,LJGL23,COPILOTO,GV300W,75415.0,-20.213446,-70.134723,2026-05-19 10:49:01,,,,,,,True,False,2026-05-19 11:16:14,,0,,2026-05-19 11:16:14,LSFAM11A0KA041708
LSFAM11A0KA041868,AZM718,LSFAM11A0KA041868,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A0KA041868,,G92FJJD7HE5E,LSFAM11A0KA041868,AZM-718,DIVEMOTOR,INTEGRATION,,-12.024845,-75.237007,2026-04-24 14:39:48,,144568.0,0.0,0.0,2026-04-24 14:39:48,,True,True,2026-04-24 14:39:48,,25,25,2026-04-24 14:39:48,LSFAM11A0KA041868
SKVT63 / DEALER,SKVT63,LSFAM11A0LA040530,863457050272549.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0LA040530,,863457050272549,LSFAM11A0LA040530,SKVT63,COPILOTO,GV300W,92091.0,-36.627813,-72.080292,2026-05-19 02:30:15,,,,,,,True,False,2026-05-19 11:18:48,,0,,2026-05-19 11:18:48,LSFAM11A0LA040530
LZFG35 - LSFAM11A0LA043301,LZFG35,LSFAM11A0LA043301,,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,LSFAM11A0LA043301,,863457051076592,LSFAM11A0LA043301,LZFG35,COPILOTO,GV300W,75295.0,-39.813976,-73.254818,2026-05-19 10:36:45,,,,,,,True,False,2026-05-19 11:18:56,,0,,2026-05-19 11:18:56,LSFAM11A0LA043301
LSFAM11A0LA043606,BDN702,LSFAM11A0LA043606,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A0LA043606,,G9B1PAZWXB9J,LSFAM11A0LA043606,BDN-702,DIVEMOTOR,INTEGRATION,,-7.167075,-78.509522,2026-05-14 22:51:44,,127274.0,0.0,0.0,2026-05-14 22:51:44,,True,True,2026-05-14 22:51:44,,5,5,2026-05-14 22:51:44,LSFAM11A0LA043606
PSSF23 - LSFAM11A0MA050248,PSSF23,LSFAM11A0MA050248,863457050232840.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0MA050248,,863457050232840,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,98717.0,-33.50609,-70.560387,2026-05-18 19:15:18,,,,,,,True,False,2026-05-19 11:19:51,,1,,2026-05-19 11:19:51,LSFAM11A0MA050248
PFRW53 - LSFAM11A0MA070676,PFRW53,LSFAM11A0MA070676,863457051701611.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0MA070676,,863457051701611,LSFAM11A0MA070676,PFRW53,WICAR,GV300W,136560.0,-33.366376,-70.522332,2026-05-19 10:52:54,,,,,,,True,False,2026-05-19 11:16:41,,0,,2026-05-19 11:16:41,LSFAM11A0MA070676
RJHT54 C. Calderón - Truckstar,RJHT54,LSFAM11A0NA044595,863457050271582.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA044595,,863457050271582,LSFAM11A0NA044595,RJHT54,WICAR,GV300W,82503.0,-33.691236,-70.917382,2026-05-19 11:19:53,,,,,,,True,False,2026-05-19 11:19:53,,0,,2026-05-19 11:19:53,LSFAM11A0NA044595
RPJJ27 - LSFAM11A0NA048629,RPJJ27,LSFAM11A0NA048629,863457050288156.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA048629,,863457050288156,LSFAM11A0NA048629,RPJJ27,WICAR,GV300W,80089.0,-33.462302,-70.71536,2026-05-19 09:02:37,,,,,,,True,False,2026-05-19 11:18:29,,0,,2026-05-19 11:18:29,LSFAM11A0NA048629
RLKC12 - L. Gonzalez TS,RLKC12,LSFAM11A0NA048663,863457051695706.0,TRUCKSTAR,MAXUS,T60 GLX 4X4 D20 AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA048663,,863457051695706,LSFAM11A0NA048663,RLKC12,WICAR,GV300W,109018.0,-33.260158,-70.634764,2026-05-18 22:40:00,,,,,,,True,False,2026-05-19 11:19:12,,1,,2026-05-19 11:19:12,LSFAM11A0NA048663
RVVV48 - LSFAM11A0NA050705,RVVV48,LSFAM11A0NA050705,863457051680492.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA050705,,863457051680492,LSFAM11A0NA050705,RVVV48,COPILOTO,GV300W,43818.0,-23.659541,-70.402005,2026-05-18 23:03:40,,,,,,,True,False,2026-05-19 11:20:22,,1,,2026-05-19 11:20:22,LSFAM11A0NA050705
RXYZ57 - M. Bahamondes MODLAN,RXYZ57,LSFAM11A0NA056388,863457050287067.0,STOCK,MAXUS,T60,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA056388,,863457050287067,LSFAM11A0NA056388,RXYZ57,COPILOTO,GV300W,64482.0,-33.5168,-70.546271,2026-05-18 22:55:38,,,,,,,True,False,2026-05-19 11:16:18,,1,,2026-05-19 11:16:18,LSFAM11A0NA056388
SBSX13 - LSFAM11A0NA056407,SBSX13,LSFAM11A0NA056407,863457050855939.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA056407,,863457050855939,LSFAM11A0NA056407,SBSX13,COPILOTO,GV300W,13818.0,-33.465125,-70.720711,2025-09-21 21:42:37,,,,,,,True,False,2025-09-21 21:42:37,,240,,2025-09-21 21:42:37,LSFAM11A0NA056407
RXJK31 / CKSA,RXJK31,LSFAM11A0NA056469,863457051073763.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X4 GLX D20,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA056469,,863457051073763,LSFAM11A0NA056469,RXJK31,COPILOTO,GV300W,132618.0,-33.368407,-70.509582,2026-05-19 02:51:04,,131522.0,,,,,True,True,2026-05-19 11:16:07,,0,,2026-05-19 11:16:07,LSFAM11A0NA056469
064135 - LSFAM11A0NA064135,064135,LSFAM11A0NA064135,863457050140548.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA064135,,863457050140548,LSFAM11A0NA064135,064135,WICAR,GV300W,154321.0,-33.46083,-70.571739,2026-04-14 02:27:40,,,,,,,True,False,2026-04-14 04:48:25,,35,,2026-04-14 04:48:25,LSFAM11A0NA064135
SPSB56 - LSFAM11A0NA070324,SPSB56,LSFAM11A0NA070324,863457051123097.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA070324,,863457051123097,LSFAM11A0NA070324,SPSB56,COPILOTO,GV300W,51112.0,-33.462215,-70.71545,2026-05-19 10:37:50,,,,,,,True,False,2026-05-19 11:17:05,,0,,2026-05-19 11:17:05,LSFAM11A0NA070324
SSCD50 - LSFAM11A0NA070338,SSCD50,LSFAM11A0NA070338,863457051084711.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA070338,,863457051084711,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,26109.0,-42.45021,-73.775134,2026-05-19 08:18:39,,,,,,,True,False,2026-05-19 11:16:33,,0,,2026-05-19 11:16:33,LSFAM11A0NA070338
070890 - LSFAM11A0NA070890,070890,LSFAM11A0NA070890,863457050152709.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA070890,,863457050152709,LSFAM11A0NA070890,070890,WICAR,GV300W,36202.0,-38.73294,-72.635653,2026-05-19 05:05:21,,,,,,,True,False,2026-05-19 11:20:18,,0,,2026-05-19 11:20:18,LSFAM11A0NA070890
071067 - LSFAM11A0NA071067,071067,LSFAM11A0NA071067,863457050660255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA071067,,863457050660255,LSFAM11A0NA071067,071067,WICAR,GV300W,193916.0,-22.093598,-70.13873,2026-02-13 22:57:48,,,,,,,True,False,2026-02-13 22:57:48,,95,,2026-02-13 22:57:48,LSFAM11A0NA071067
SPSB77 - LSFAM11A0NA071120,SPSB77,LSFAM11A0NA071120,863457051061362.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071120,,863457051061362,LSFAM11A0NA071120,SPSB77,COPILOTO,GV300W,65370.0,-37.453945,-72.328545,2026-05-19 11:02:28,,,,,,,True,False,2026-05-19 11:16:15,,0,,2026-05-19 11:16:15,LSFAM11A0NA071120
SFHJ53 - A. Westermeier MODLAN,SFHJ53,LSFAM11A0NA071716,863457051218103.0,PRUEBAS E INSTALACION,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071716,,863457051218103,LSFAM11A0NA071716,SFHJ53,COPILOTO,GV300W,29249.0,-35.894962,-72.226127,2026-05-18 18:20:47,,,,,,,True,False,2026-05-18 19:27:15,,1,,2026-05-18 19:27:15,LSFAM11A0NA071716
SJFH.38-0 J. Lobos KSA,SJFH38,LSFAM11A0NA071733,863457051717500.0,TRUCKSTAR,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071733,,863457051717500,LSFAM11A0NA071733,SJFH38,COPILOTO,GV300W,28708.0,-20.291171,-70.126073,2026-05-19 10:58:03,,,,,,,True,False,2026-05-19 11:19:12,,0,,2026-05-19 11:19:12,LSFAM11A0NA071733
SJKT.42-8 SANY,SJKT42,LSFAM11A0NA071750,863457050973658.0,PRUEBAS E INSTALACION,MAXUS,T60 4X4,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071750,,863457050973658,LSFAM11A0NA071750,SJKT42,COPILOTO,GV300W,95676.0,-33.394492,-71.166085,2026-05-19 09:57:59,,,,,,,True,False,2026-05-19 11:18:23,,0,,2026-05-19 11:18:23,LSFAM11A0NA071750
072073 - LSFAM11A0NA072073,072073,LSFAM11A0NA072073,863457050265105.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA072073,,863457050265105,LSFAM11A0NA072073,072073,WICAR,GV300W,105872.0,-20.259234,-69.767774,2026-05-19 10:27:17,,,,,,,True,False,2026-05-19 11:19:13,,0,,2026-05-19 11:19:13,LSFAM11A0NA072073
SPHV72 R. Tonk KSA,SPHV72,LSFAM11A0NA080125,863457051079786.0,TRUCKSTAR,MAXUS,MAXUS T60 GL 4X2 MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA080125,,863457051079786,LSFAM11A0NA080125,SPHV72,COPILOTO,GV300W,91346.0,-40.602801,-73.103823,2026-05-19 10:06:21,,,,,,,True,False,2026-05-19 11:20:30,,0,,2026-05-19 11:20:30,LSFAM11A0NA080125
080187 - LSFAM11A0NA080187,080187,LSFAM11A0NA080187,863457050267689.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA080187,,863457050267689,LSFAM11A0NA080187,080187,WICAR,GV300W,49837.0,-36.623447,-72.952769,2026-05-05 07:51:14,,,,,,,True,False,2026-05-05 07:57:30,,14,,2026-05-05 07:57:30,LSFAM11A0NA080187
080240 - LSFAM11A0NA080240,080240,LSFAM11A0NA080240,863457051087516.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA080240,,863457051087516,LSFAM11A0NA080240,080240,WICAR,GV300W,55344.0,-42.433363,-73.784277,2026-05-19 04:58:05,,,,,,,True,False,2026-05-19 11:18:21,,0,,2026-05-19 11:18:21,LSFAM11A0NA080240
SFRD50 - LSFAM11A0NA080402,SFRD50,LSFAM11A0NA080402,863457051072849.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8 AUTO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA080402,,863457051072849,LSFAM11A0NA080402,SFRD50,COPILOTO,GV300W,32999.0,-33.461731,-70.71674,2025-08-02 21:27:43,,,,,,,True,False,2025-08-02 21:27:43,,290,,2025-08-02 21:27:43,LSFAM11A0NA080402
088418 - LSFAM11A0NA088418,088418,LSFAM11A0NA088418,863457050598646.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA088418,,863457050598646,LSFAM11A0NA088418,088418,WICAR,GV300W,151267.0,-23.621837,-70.389081,2025-10-13 22:44:12,,,,,,,True,False,2025-10-13 22:44:12,,218,,2025-10-13 22:44:12,LSFAM11A0NA088418
SGZC30 - F. Avaca CKSA,SGZC30,LSFAM11A0NA094526,863457050642014.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094526,,863457050642014,LSFAM11A0NA094526,SGZC30,COPILOTO,GV300W,124160.0,-33.450305,-70.779043,2026-05-19 08:32:17,,,,,,,True,False,2026-05-19 11:18:39,,0,,2026-05-19 11:18:39,LSFAM11A0NA094526
SJGD.25-5 R. Obreque KSa,SJGD25,LSFAM11A0NA094557,863457050974425.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094557,,863457050974425,LSFAM11A0NA094557,SJGD25,COPILOTO,GV300W,66373.0,-33.295418,-70.733833,2026-05-19 07:24:10,,,,,,,True,False,2026-05-19 11:20:26,,0,,2026-05-19 11:20:26,LSFAM11A0NA094557
SGZC55 - E. Vidal CKSA,SGZC55,LSFAM11A0NA094560,863457050621588.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094560,,863457050621588,LSFAM11A0NA094560,SGZC55,COPILOTO,GV300W,47073.0,-33.465249,-70.721088,2026-04-01 22:22:32,,,,,,,True,False,2026-04-27 19:22:40,,48,,2026-04-27 19:22:40,LSFAM11A0NA094560
SGZC31 - E. Gonzalez CKSA,SGZC31,LSFAM11A0NA094574,863457050569233.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094574,,863457050569233,LSFAM11A0NA094574,SGZC31,COPILOTO,GV300W,62780.0,-33.464796,-70.720255,2026-05-19 10:57:31,,,,,,,True,False,2026-05-19 11:20:18,,0,,2026-05-19 11:20:18,LSFAM11A0NA094574
094641 - LSFAM11A0NA094641,094641,LSFAM11A0NA094641,863457050660156.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA094641,,863457050660156,LSFAM11A0NA094641,094641,WICAR,GV300W,82904.0,-21.956626,-68.505055,2026-05-16 02:16:14,,,,,,,True,False,2026-05-16 03:09:33,,3,,2026-05-16 03:09:33,LSFAM11A0NA094641
STKG50 - LSFAM11A0NA094672,STKG50,LSFAM11A0NA094672,863457051067435.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094672,,863457051067435,LSFAM11A0NA094672,STKG50,COPILOTO,GV300W,23351.0,-20.291022,-70.127078,2026-05-19 10:34:09,,,,,,,True,False,2026-05-19 11:18:18,,0,,2026-05-19 11:18:18,LSFAM11A0NA094672
SSZR44 / DEALER,SSZR44,LSFAM11A0NA094817,863457051080065.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094817,,863457051080065,LSFAM11A0NA094817,SSZR44,COPILOTO,GV300W,109442.0,-33.293679,-70.73393,2026-05-18 12:52:29,,,,,,,True,False,2026-05-19 11:18:15,,1,,2026-05-19 11:18:15,LSFAM11A0NA094817
SPHW35 - M. Cárdenas KSA,SPHW35,LSFAM11A0NA094834,863457051064432.0,TRUCKSTAR,MAXUS,MAXUS T60 GLX D20 4X4 AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094834,,863457051064432,LSFAM11A0NA094834,SPHW35,COPILOTO,GV300W,30.0,-42.450025,-73.774978,2025-10-30 15:28:03,,,,,,,True,False,2025-10-30 15:28:03,,201,,2025-10-30 15:28:03,LSFAM11A0NA094834
095045 - LSFAM11A0NA095045,095045,LSFAM11A0NA095045,863457051072427.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA095045,,863457051072427,LSFAM11A0NA095045,095045,WICAR,GV300W,50898.0,-42.61382,-73.826352,2026-05-19 01:25:24,,,,,,,True,False,2026-05-19 11:18:12,,0,,2026-05-19 11:18:12,LSFAM11A0NA095045
100101 - LSFAM11A0NA100101,100101,LSFAM11A0NA100101,863457051068771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA100101,,863457051068771,LSFAM11A0NA100101,100101,WICAR,GV300W,97408.0,-37.960348,-72.414354,2026-05-18 22:50:01,,,,,,,True,False,2026-05-19 00:13:44,,1,,2026-05-19 00:13:44,LSFAM11A0NA100101
100129 - LSFAM11A0NA100129,100129,LSFAM11A0NA100129,863457051074365.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA100129,,863457051074365,LSFAM11A0NA100129,100129,WICAR,GV300W,75638.0,-34.175567,-70.684855,2026-05-19 11:19:26,,,,,,,True,False,2026-05-19 11:20:27,,0,,2026-05-19 11:20:27,LSFAM11A0NA100129
100132 - LSFAM11A0NA100132,100132,LSFAM11A0NA100132,863457051070462.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA100132,,863457051070462,LSFAM11A0NA100132,100132,WICAR,GV300W,78684.0,-41.167812,-73.490678,2026-05-19 10:59:59,,,,,,,True,False,2026-05-19 11:19:37,,0,,2026-05-19 11:19:37,LSFAM11A0NA100132
