Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
071270 - LSFAM11A4PA071270,SYLP55,LSFAM11A4PA071270,863457051697199.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA071270,,863457051697199,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,29904.0,-22.303774,-68.901093,2026-08-17 08:23:15,,,,,,,True,False,2026-08-17 08:41:16,,0,,2026-08-17 08:41:16,LSFAM11A4PA071270
083127 - LSFAM11A4PA083127,083127,LSFAM11A4PA083127,866314060278494.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083127,,866314060278494,LSFAM11A4PA083127,083127,WICAR,GV58LAU,0.0,-23.086592,-70.407634,2026-08-15 20:56:41,,,,,,,True,False,2026-08-17 08:41:27,,2,,2026-08-17 08:41:27,LSFAM11A4PA083127
083130 - LSFAM11A4PA083130,083130,LSFAM11A4PA083130,866314060398979.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083130,,866314060398979,LSFAM11A4PA083130,083130,WICAR,GV58LAU,33028.0,-33.521487,-70.783674,2026-08-17 05:10:21,,,,,,,True,False,2026-08-17 08:43:02,,0,,2026-08-17 08:43:02,LSFAM11A4PA083130
SWXD22 - LSFAM11A4PA083189,SWXD22,LSFAM11A4PA083189,863457051690871.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA083189,,863457051690871,LSFAM11A4PA083189,SWXD22,WICAR,GV300W,58358.0,-33.33199,-70.551182,2026-08-17 08:29:40,,,,,,,True,False,2026-08-17 08:44:09,,0,,2026-08-17 08:44:09,LSFAM11A4PA083189
LSFAM11A4PA083256,LSFAM11A4PA083256,LSFAM11A4PA083256,866314060279245.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083256,,866314060279245,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,0.0,-33.29989,-70.744227,2026-08-16 22:32:13,,,,,,,True,False,2026-08-17 08:40:57,,1,,2026-08-17 08:40:57,LSFAM11A4PA083256
SYXL71 / DEALER,SYXL71,LSFAM11A4PA086769,863457051710802.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA086769,,863457051710802,LSFAM11A4PA086769,SYXL71,COPILOTO,GV300W,82951.0,-35.43925,-71.445511,2026-08-16 19:06:25,,,,,,,True,False,2026-08-17 05:38:52,,1,,2026-08-17 05:38:52,LSFAM11A4PA086769
OP.502269 / LSFAM11A4PA086979,086979,LSFAM11A4PA086979,866314060278098.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4PA086979,,866314060278098,LSFAM11A4PA086979,086979,COPILOTO,GV58LAU,54446.0,-42.616301,-73.59962,2026-08-17 08:08:23,,,,,,,True,False,2026-08-17 08:42:45,,0,,2026-08-17 08:42:45,LSFAM11A4PA086979
TGDC-69 - LSFAM11A4PA086996,TGDC-69,LSFAM11A4PA086996,863457052180567.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A4PA086996,,863457052180567,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,68206.0,-22.471755,-68.948073,2026-08-17 08:29:20,,,,,,,True,False,2026-08-17 08:44:35,,0,,2026-08-17 08:44:35,LSFAM11A4PA086996
TBWJ26 - Angelo Montero,TBWJ26,LSFAM11A4PA095410,863457051716072.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA095410,,863457051716072,LSFAM11A4PA095410,TBWJ26,COPILOTO,GV300W,99713.0,-38.768386,-72.607218,2026-08-17 08:37:48,,,,,,,True,False,2026-08-17 08:41:59,,0,,2026-08-17 08:41:59,LSFAM11A4PA095410
TDBZ.99 - Carla Marambio,TDBZ99,LSFAM11A4PA096170,863457051718375.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA096170,,863457051718375,LSFAM11A4PA096170,TDBZ99,COPILOTO,GV300W,54605.0,-33.670127,-70.738059,2026-08-17 08:44:14,,,,,,,True,False,2026-08-17 08:44:14,,0,,2026-08-17 08:44:14,LSFAM11A4PA096170
TCYB77 - LSFAM11A4PA096198,TCYB77,LSFAM11A4PA096198,863457051728028.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA096198,,863457051728028,LSFAM11A4PA096198,TCYB77,COPILOTO,GV300W,72439.0,-34.960066,-71.224651,2026-08-17 08:14:47,,,,,,,True,False,2026-08-17 08:42:32,,0,,2026-08-17 08:42:32,LSFAM11A4PA096198
TFTT35 - LSFAM11A4RA041060,TFTT35,LSFAM11A4RA041060,866314060273131.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA041060,,866314060273131,LSFAM11A4RA041060,TFTT35,WICAR,GV58LAU,22872.0,-33.490728,-70.772857,2026-08-17 07:51:59,,,,,,,True,False,2026-08-17 08:41:40,,0,,2026-08-17 08:41:40,LSFAM11A4RA041060
TRLJ47 - LSFAM11A4RA041110,TRLJ47,LSFAM11A4RA041110,866314060316138.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA041110,,866314060316138,LSFAM11A4RA041110,TRLJ47,COPILOTO,GV58LAU,39852.0,-33.463374,-70.715007,2026-08-17 07:09:08,,,,,,,True,False,2026-08-17 08:40:29,,0,,2026-08-17 08:40:29,LSFAM11A4RA041110
051197 - LSFAM11A4RA051197,051197,LSFAM11A4RA051197,866314060211313.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA051197,,866314060211313,LSFAM11A4RA051197,051197,WICAR,GV58LAU,11505.0,-33.423985,-70.564483,2026-04-28 11:06:53,,,,,,,True,False,2026-04-28 11:34:30,,111,,2026-04-28 11:34:30,LSFAM11A4RA051197
051295 - LSFAM11A4RA051295,051295,LSFAM11A4RA051295,866314060328364.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA051295,,866314060328364,LSFAM11A4RA051295,051295,WICAR,GV58LAU,69181.0,-33.603388,-70.708207,2026-08-17 01:16:59,,,,,,,True,False,2026-08-17 08:39:56,,0,,2026-08-17 08:39:56,LSFAM11A4RA051295
LSFAM11A4RA054035,LSFAM11A4RA054035,LSFAM11A4RA054035,866314060258165.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054035,,866314060258165,LSFAM11A4RA054035,LSFAM11A4RA054035,WICAR,GV58LAU,0.0,-35.02103,-71.428537,2026-08-16 22:27:44,,,,,,,True,False,2026-08-17 08:41:05,,1,,2026-08-17 08:41:05,LSFAM11A4RA054035
TFZT88 - LSFAM11A4RA054150,TFZT88,LSFAM11A4RA054150,866314060285077.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054150,,866314060285077,LSFAM11A4RA054150,TFZT88,WICAR,GV58LAU,0.0,-41.457801,-72.972373,2026-08-17 05:08:17,,,,,,,True,False,2026-08-17 08:43:46,,0,,2026-08-17 08:43:46,LSFAM11A4RA054150
TFZV25 - LSFAM11A4RA054164,TFZV25,LSFAM11A4RA054164,866314060289087.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054164,,866314060289087,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,0.0,-42.461467,-73.768144,2026-08-13 13:42:57,,,,,,,True,False,2026-08-17 08:41:17,,4,,2026-08-17 08:41:17,LSFAM11A4RA054164
TFZT90 - LSFAM11A4RA054178,TFZT90,LSFAM11A4RA054178,866314060216429.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054178,,866314060216429,LSFAM11A4RA054178,TFZT90,WICAR,GV58LAU,77031.0,-40.578218,-73.133535,2026-08-17 07:49:51,,,,,,,True,False,2026-08-17 08:43:00,,0,,2026-08-17 08:43:00,LSFAM11A4RA054178
TFZV26 - LSFAM11A4RA054181,TFZV26,LSFAM11A4RA054181,866314060330287.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054181,,866314060330287,LSFAM11A4RA054181,TFZV26,WICAR,GV58LAU,60606.0,-39.849718,-73.200049,2026-08-17 08:31:07,,,,,,,True,False,2026-08-17 08:39:58,,0,,2026-08-17 08:39:58,LSFAM11A4RA054181
TPWC54 - LSFAM11A4RA059347,TPWC54,LSFAM11A4RA059347,866314060319660.0,TEAM HEAVY LIFT SPA,MAXUS,T60 4X4 GLX AT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4RA059347,,866314060319660,LSFAM11A4RA059347,TPWC54,COPILOTO,GV58LAU,0.0,-38.740981,-72.592685,2026-08-17 08:27:11,,,,,,,True,False,2026-08-17 08:41:32,,0,,2026-08-17 08:41:32,LSFAM11A4RA059347
LSFAM11A4RA082224,LSFAM11A4RA082224,LSFAM11A4RA082224,866314060278411.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA082224,,866314060278411,LSFAM11A4RA082224,LSFAM11A4RA082224,WICAR,GV58LAU,21266.0,-34.860921,-71.269622,2026-08-17 07:53:45,,,,,,,True,False,2026-08-17 08:40:02,,0,,2026-08-17 08:40:02,LSFAM11A4RA082224
LSFAM11A4SA041212,LSFAM11A4SA041212,LSFAM11A4SA041212,866314060279963.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041212,,866314060279963,LSFAM11A4SA041212,TRWW67,WICAR,GV58LAU,9802.0,-20.260409,-70.132376,2026-08-17 06:29:41,,,,,,,True,False,2026-08-17 08:43:45,,0,,2026-08-17 08:43:45,LSFAM11A4SA041212
LSFAM11A4SA041288,LSFAM11A4SA041288,LSFAM11A4SA041288,866314060270897.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041288,,866314060270897,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,25369.0,-39.076821,-72.08259,2026-08-16 21:24:48,,,,,,,True,False,2026-08-17 08:43:10,,1,,2026-08-17 08:43:10,LSFAM11A4SA041288
041615 - LSFAM11A4SA041615,041615,LSFAM11A4SA041615,866314060296595.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041615,,866314060296595,LSFAM11A4SA041615,TWRJ91,WICAR,GV58LAU,28871.0,-33.399809,-70.571794,2026-08-13 15:42:42,,,,,,,True,False,2026-08-17 08:43:14,,4,,2026-08-17 08:43:14,LSFAM11A4SA041615
TWRJ-63- LSFAM11A4SA047138,TWRJ-63,LSFAM11A4SA047138,866314061244495.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA047138,,866314061244495,LSFAM11A4SA047138,TWRJ-63,COPILOTO,GV58LAU,35757.0,-33.280079,-70.632116,2026-07-31 14:13:57,,,,,,,True,False,2026-07-31 17:02:49,,17,,2026-07-31 17:02:49,LSFAM11A4SA047138
VDVL60 - LSFAM11A4SA050038,VDVL60,LSFAM11A4SA050038,866314061257497.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA050038,,866314061257497,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,25225.0,-33.461999,-70.716261,2026-08-17 07:58:58,,,,,,,True,False,2026-08-17 08:43:13,,0,,2026-08-17 08:43:13,LSFAM11A4SA050038
A050380 - LSFAM11A4SA050380,A050380,LSFAM11A4SA050380,866314061814933.0,WICAR,MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A4SA050380,,866314061814933,LSFAM11A4SA050380,A050380,COPILOTO,GV58LAU,36296.0,-34.150136,-70.719122,2026-08-17 08:10:38,,,,,,,True,False,2026-08-17 08:44:26,,0,,2026-08-17 08:44:26,LSFAM11A4SA050380
VCYG97 - LSFAM11A4SA050461,VCYG97,LSFAM11A4SA050461,866314061229058.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA050461,,866314061229058,LSFAM11A4SA050461,VCYG97,COPILOTO,GV58LAU,28521.0,-41.345232,-72.944351,2026-08-17 08:17:38,,,,,,,True,False,2026-08-17 08:43:36,,0,,2026-08-17 08:43:36,LSFAM11A4SA050461
055711 - LSFAM11A4SA055711,055711,LSFAM11A4SA055711,866314061274336.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA055711,,866314061274336,LSFAM11A4SA055711,055711,WICAR,GV58LAU,48340.0,-36.747662,-73.082383,2026-08-17 08:06:43,,,,,,,True,False,2026-08-17 08:43:09,,0,,2026-08-17 08:43:09,LSFAM11A4SA055711
VCDX16 - LSFAM11A4TA042605,VCDX16,LSFAM11A4TA042605,866314060335740.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL MT E6,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4TA042605,,866314060335740,LSFAM11A4TA042605,VCDX16,COPILOTO,GV58LAU,18458.0,-33.613571,-70.88686,2026-08-17 08:31:34,,,,,,,True,False,2026-08-17 08:44:16,,0,,2026-08-17 08:44:16,LSFAM11A4TA042605
JYXY71 - LSFAM11A5JA041007,JYXY71,LSFAM11A5JA041007,863457050279296.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5JA041007,,863457050279296,LSFAM11A5JA041007,JYXY71,WICAR,GV300W,128531.0,-33.620383,-70.612676,2026-08-17 07:52:10,,,,,,,True,False,2026-08-17 08:39:55,,0,,2026-08-17 08:39:55,LSFAM11A5JA041007
LBCY38 / CKSA,LBCY38,LSFAM11A5KA040036,,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,,,GPS,,,LSFAM11A5KA040036,,868018072377081,LSFAM11A5KA040036,LBCY38,DIMO,SMART 5,,-33.22763,-70.670882,,,192462.0,,,,,True,True,2026-08-16 17:45:50,,,,2026-08-16 17:45:50,LSFAM11A5KA040036
KSDW92 - LSFAM11A5KA040134,KSDW92,LSFAM11A5KA040134,867162025163510.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5KA040134,,867162025163510,LSFAM11A5KA040134,KSDW92,COPILOTO,GV300W,167708.0,-35.375059,-72.395545,2026-05-19 02:56:05,,,,,,,True,False,2026-05-19 02:56:05,,90,,2026-05-19 02:56:05,LSFAM11A5KA040134
LTTP15 - LSFAM11A5LA040748,LTTP15,LSFAM11A5LA040748,863457051759536.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5LA040748,,863457051759536,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,52171.0,-39.856094,-73.220907,2026-08-14 20:30:45,,,,,,,True,False,2026-08-17 08:42:31,,3,,2026-08-17 08:42:31,LSFAM11A5LA040748
LSFAM11A5LA043603,BDN790,LSFAM11A5LA043603,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A5LA043603,,G969S2DV1FXY,LSFAM11A5LA043603,BDN-790,DIVEMOTOR,,,-12.023095,-77.106682,2026-08-14 19:43:25,,99493.0,0.0,0.0,2026-08-14 19:43:25,,True,True,2026-08-14 19:43:25,,3,3,2026-08-14 19:43:25,LSFAM11A5LA043603
PGGK54 / DEALER,PGGK54,LSFAM11A5MA043571,863457051071312.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5MA043571,,863457051071312,LSFAM11A5MA043571,PGGK54,WICAR,GV300W,89023.0,-32.926743,-71.250859,2026-08-17 02:33:11,,,,,,,True,False,2026-08-17 08:41:57,,0,,2026-08-17 08:41:57,LSFAM11A5MA043571
RXFG90,RXFG90,LSFAM11A5NA042566,863457050099173.0,TERRA NORTE SPA (CM),MAXUS,T60,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA042566,,863457050099173,LSFAM11A5NA042566,RXFG90,COPILOTO,GV300W,170739.0,-28.574523,-70.794221,2026-03-06 16:41:17,,,,,,,True,False,2026-03-06 16:41:17,,164,,2026-03-06 16:41:17,LSFAM11A5NA042566
RTPY66 - LSFAM11A5NA044835,RTPY66,LSFAM11A5NA044835,863457050066339.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA044835,,863457050066339,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622.0,-33.465274,-70.720573,2025-10-09 12:36:42,,,,,,,True,False,2025-10-09 12:36:42,,312,,2025-10-09 12:36:42,LSFAM11A5NA044835
SSHF58 / ANDES,SSHF58,LSFAM11A5NA055611,863457051072906.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60 4X2 GL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA055611,,863457051072906,LSFAM11A5NA055611,SSHF58,COPILOTO,GV300W,63844.0,-33.297401,-70.872159,2026-08-16 23:56:28,,,,,,,True,False,2026-08-17 08:42:01,,1,,2026-08-17 08:42:01,LSFAM11A5NA055611
055690 - LSFAM11A5NA055690,055690,LSFAM11A5NA055690,863457050275393.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA055690,,863457050275393,LSFAM11A5NA055690,055690,WICAR,GV300W,48239.0,-33.590056,-70.54698,2026-08-17 08:25:15,,,,,,,True,False,2026-08-17 08:44:04,,0,,2026-08-17 08:44:04,LSFAM11A5NA055690
SBSW18 - LSFAM11A5NA055916,SBSW18,LSFAM11A5NA055916,863457050771524.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA055916,,863457050771524,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249.0,-33.465218,-70.720594,2025-09-22 17:58:39,,,,,,,True,False,2025-09-22 17:58:39,,329,,2025-09-22 17:58:39,LSFAM11A5NA055916
055933 - LSFAM11A5NA055933,055933,LSFAM11A5NA055933,863457050627734.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA055933,,863457050627734,LSFAM11A5NA055933,055933,WICAR,GV300W,62323.0,-38.733575,-72.614898,2026-08-15 17:41:50,,,,,,,True,False,2026-08-17 08:43:58,,2,,2026-08-17 08:43:58,LSFAM11A5NA055933
056614 - LSFAM11A5NA056614,056614,LSFAM11A5NA056614,863457050268141.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA056614,,863457050268141,LSFAM11A5NA056614,056614,WICAR,GV300W,8274.0,-42.624809,-73.500779,2026-08-17 01:31:39,,,,,,,True,False,2026-08-17 07:20:26,,0,,2026-08-17 07:20:26,LSFAM11A5NA056614
063966 - LSFAM11A5NA063966,063966,LSFAM11A5NA063966,863457050146545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA063966,,863457050146545,LSFAM11A5NA063966,063966,WICAR,GV300W,87713.0,-29.906392,-71.272928,2026-08-17 03:42:34,,,,,,,True,False,2026-08-17 08:41:45,,0,,2026-08-17 08:41:45,LSFAM11A5NA063966
RZJZ91 - LSFAM11A5NA064132,RZJZ91,LSFAM11A5NA064132,863457050804234.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA064132,,863457050804234,LSFAM11A5NA064132,RZJZ91,WICAR,GV300W,75044.0,-33.654801,-71.006012,2026-08-16 20:39:57,,,,,,,True,False,2026-08-17 08:42:12,,1,,2026-08-17 08:42:12,LSFAM11A5NA064132
SDFP19 - LSFAM11A5 NA065801,SDFP19,LSFAM11A5 NA065801,,STOCK,-,-,-,,,,,GPS,,,LSFAM11A5NA065801,,863457051193926,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,103213.0,-39.857537,-73.191844,2026-08-14 17:19:16,,,,,,,True,False,2026-08-14 22:35:09,,3,,2026-08-14 22:35:09,LSFAM11A5 NA065801
069802 - LSFAM11A5NA069802,069802,LSFAM11A5NA069802,863457050246584.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA069802,,863457050246584,LSFAM11A5NA069802,069802,WICAR,GV300W,84704.0,-39.204735,-72.266502,2026-08-17 08:35:55,,,,,,,True,False,2026-08-17 08:44:09,,0,,2026-08-17 08:44:09,LSFAM11A5NA069802
070304 - LSFAM11A5NA070304,070304,LSFAM11A5NA070304,863457050651775.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA070304,,863457050651775,LSFAM11A5NA070304,070304,WICAR,GV300W,132985.0,-34.179325,-70.719343,2026-08-17 02:28:58,,,,,,,True,False,2026-08-17 08:41:31,,0,,2026-08-17 08:41:31,LSFAM11A5NA070304
070934 - LSFAM11A5NA070934,070934,LSFAM11A5NA070934,863457050617552.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA070934,,863457050617552,LSFAM11A5NA070934,070934,WICAR,GV300W,62846.0,-33.005266,-71.548489,2026-08-14 23:14:40,,,,,,,True,False,2026-08-17 08:42:28,,3,,2026-08-17 08:42:28,LSFAM11A5NA070934
080475 - LSFAM11A5NA080475,080475,LSFAM11A5NA080475,863457051061248.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA080475,,863457051061248,LSFAM11A5NA080475,080475,WICAR,GV300W,85581.0,-37.351195,-73.319815,2026-06-02 11:48:10,,,,,,,True,False,2026-08-12 05:37:18,,76,,2026-08-12 05:37:18,LSFAM11A5NA080475
088334 - LSFAM11A5NA088334,088334,LSFAM11A5NA088334,863457050641784.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA088334,,863457050641784,LSFAM11A5NA088334,088334,WICAR,GV300W,111476.0,-40.551489,-73.167465,2026-08-17 07:39:35,,,,,,,True,False,2026-08-17 08:40:14,,0,,2026-08-17 08:40:14,LSFAM11A5NA088334
089614 - LSFAM11A5NA089614,089614,LSFAM11A5NA089614,863457050657459.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA089614,,863457050657459,LSFAM11A5NA089614,089614,WICAR,GV300W,60582.0,-33.78416,-71.249032,2026-08-17 03:33:50,,,,,,,True,False,2026-08-17 08:41:30,,0,,2026-08-17 08:41:30,LSFAM11A5NA089614
089628 - LSFAM11A5NA089628,089628,LSFAM11A5NA089628,863457051734646.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA089628,,863457051734646,LSFAM11A5NA089628,089628,WICAR,GV300W,103345.0,-36.900228,-73.145538,2026-08-17 08:34:00,,,,,,,True,False,2026-08-17 08:44:34,,0,,2026-08-17 08:44:34,LSFAM11A5NA089628
STWJ60 - LSFAM11A5NA089662,STWJ60,LSFAM11A5NA089662,863457051065363.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA089662,,863457051065363,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,68805.0,-23.709507,-70.42337,2026-08-17 07:54:59,,,,,,,True,False,2026-08-17 08:44:05,,0,,2026-08-17 08:44:05,LSFAM11A5NA089662
SHGW.24-1 R. Pizarro KSA,SHGW24,LSFAM11A5NA094456,863457050635810.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA094456,,863457050635810,LSFAM11A5NA094456,SHGW24,COPILOTO,GV300W,27474.0,-20.262288,-70.128765,2026-08-17 08:19:09,,,,,,,True,False,2026-08-17 08:44:01,,0,,2026-08-17 08:44:01,LSFAM11A5NA094456
SGBZ54 - LSFAM11A5PA044627,SGBZ54,LSFAM11A5PA044627,863457050966827.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA044627,,863457050966827,LSFAM11A5PA044627,SGBZ54,WICAR,GV300W,95112.0,-21.397564,-70.06629,2026-08-14 22:51:08,,,,,,,True,False,2026-08-14 23:57:49,,3,,2026-08-14 23:57:49,LSFAM11A5PA044627
SPFK52 - LSFAM11A5PA047589,SPFK52,LSFAM11A5PA047589,863457050657863.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA047589,,863457050657863,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,105681.0,-20.217256,-70.146266,2026-08-17 01:36:37,,,,,,,True,False,2026-08-17 08:41:53,,0,,2026-08-17 08:41:53,LSFAM11A5PA047589
SJFP96 - LSFAM11A5PA047673,SJFP96,LSFAM11A5PA047673,863457051084067.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA047673,,863457051084067,LSFAM11A5PA047673,SJFP96,COPILOTO,GV300W,54226.0,-33.465339,-70.721262,2026-06-03 23:33:07,,,,,,,True,False,2026-06-04 01:26:13,,75,,2026-06-04 01:26:13,LSFAM11A5PA047673
SHGT.75-3 F. Carrasco CKSA,SHGT75,LSFAM11A5PA047706,863457050629839.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA047706,,863457050629839,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416.0,-38.768554,-72.609249,2026-08-17 00:11:12,,,,,,,True,False,2026-08-17 08:40:53,,0,,2026-08-17 08:40:53,LSFAM11A5PA047706
