Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
434145 - W1N4N8HB7PJ434145,434145,W1N4N8HB7PJ434145,863457050564788.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB7PJ434145,,863457050564788,W1N4N8HB7PJ434145,434145,WICAR,GV300W,17711.0,-33.377716,-70.494921,2026-08-26 01:19:18,,,,,,,True,False,2026-08-26 08:42:18,,0,,2026-08-26 08:42:18,W1N4N8HB7PJ434145
TGSP62 - W1N4N8HB7RJ544535,TGSP62,W1N4N8HB7RJ544535,866314060319397.0,CORTESIA,MERCEDES-BENZ,GLA200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB7RJ544535,,866314060319397,W1N4N8HB7RJ544535,TGSP62,WICAR,GV58LAU,0.0,-33.377967,-70.528112,2026-08-25 21:38:20,,,,,,,True,False,2026-08-25 21:44:36,,1,,2026-08-25 21:44:36,W1N4N8HB7RJ544535
TSRD17 - W1N4N8HB7RJ545085,TSRD17,W1N4N8HB7RJ545085,866314061201917.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7RJ545085,,866314061201917,W1N4N8HB7RJ545085,TSRD17,WICAR,GV58LAU,37253.0,-33.435572,-70.780846,2026-08-26 08:29:56,,,,,,,True,False,2026-08-26 08:41:55,,0,,2026-08-26 08:41:55,W1N4N8HB7RJ545085
TLGF17 - W1N4N8HB7RJ574196,TLGF17,W1N4N8HB7RJ574196,866314061262653.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7RJ574196,,866314061262653,W1N4N8HB7RJ574196,TLGF17,WICAR,GV58LAU,19048.0,-33.515746,-70.536633,2026-08-26 08:34:38,,,,,,,True,False,2026-08-26 08:41:28,,0,,2026-08-26 08:41:28,W1N4N8HB7RJ574196
TWRG74 - W1N4N8HB7RJ602952,TWRG74,W1N4N8HB7RJ602952,866314060213970.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7RJ602952,,866314060213970,W1N4N8HB7RJ602952,TWRG74,WICAR,GV58LAU,0.0,-33.318943,-70.568316,2026-08-25 23:53:10,,,,,,,True,False,2026-08-26 08:43:00,,1,,2026-08-26 08:43:00,W1N4N8HB7RJ602952
614177 - W1N4N8HB7RJ614177,614177,W1N4N8HB7RJ614177,866314061234538.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7RJ614177,,866314061234538,W1N4N8HB7RJ614177,614177,WICAR,GV58LAU,26321.0,-33.33664,-70.539352,2026-08-26 07:59:03,,,,,,,True,False,2026-08-26 08:43:57,,0,,2026-08-26 08:43:57,W1N4N8HB7RJ614177
626710 - W1N4N8HB7SJ626710,626710,W1N4N8HB7SJ626710,866314060288345.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7SJ626710,,866314060288345,W1N4N8HB7SJ626710,TYLV77,WICAR,GV58LAU,14566.0,-33.372136,-70.519675,2026-08-26 08:24:09,,,,,,,True,False,2026-08-26 08:42:03,,0,,2026-08-26 08:42:03,W1N4N8HB7SJ626710
TWRF19 - W1N4N8HB7SJ631132,TWRF19,W1N4N8HB7SJ631132,866314061248983.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7SJ631132,,866314061248983,W1N4N8HB7SJ631132,TWRF19,WICAR,GV58LAU,17140.0,-33.28694,-70.663009,2026-08-25 21:00:53,,,,,,,True,False,2026-08-25 21:06:23,,1,,2026-08-25 21:06:23,W1N4N8HB7SJ631132
TZLV92 - W1N4N8HB7SJ696420,TZLV92,W1N4N8HB7SJ696420,866314061290027.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7SJ696420,,866314061290027,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,7172.0,-33.353159,-70.537119,2026-08-26 05:56:42,,,,,,,True,False,2026-08-26 08:41:50,,0,,2026-08-26 08:41:50,W1N4N8HB7SJ696420
RYJH57 - W1N4N8HB8NJ367701,RYJH57,W1N4N8HB8NJ367701,863457050138641.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB8NJ367701,,863457050138641,W1N4N8HB8NJ367701,RYJH57,WICAR,GV300W,19611.0,-33.406259,-70.556897,2026-08-20 21:09:44,,,,,,,True,False,2026-08-26 08:43:47,,6,,2026-08-26 08:43:47,W1N4N8HB8NJ367701
LYGV19 - W1N4N8HB8NJ394171,LYGV19,W1N4N8HB8NJ394171,863457050139128.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB8NJ394171,,863457050139128,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,18065.0,-33.432484,-70.614449,2026-08-26 07:48:37,,,,,,,True,False,2026-08-26 08:40:52,,0,,2026-08-26 08:40:52,W1N4N8HB8NJ394171
431870 - W1N4N8HB8PJ431870,431870,W1N4N8HB8PJ431870,863457050980174.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB8PJ431870,,863457050980174,W1N4N8HB8PJ431870,431870,WICAR,GV300W,29929.0,-33.366096,-70.521355,2026-08-26 05:21:21,,,,,,,True,False,2026-08-26 08:43:26,,0,,2026-08-26 08:43:26,W1N4N8HB8PJ431870
TGSP36 - W1N4N8HB8RJ545998,TGSP36,W1N4N8HB8RJ545998,866314060257654.0,CORTESIA,MERCEDES - BENZ,GLA 200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB8RJ545998,,866314060257654,W1N4N8HB8RJ545998,TGSP36,WICAR,GV58LAU,0.0,-33.580202,-70.809015,2026-08-26 02:06:59,,,,,,,True,False,2026-08-26 08:43:07,,0,,2026-08-26 08:43:07,W1N4N8HB8RJ545998
TBPV37 / DEALER,TBPV37,W1N4N8HB8RJ591492,,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA 200,True,-,0,,,GPS,,,W1N4N8HB8RJ591492,,866314060217195,W1N4N8HB8RJ591492,TBPV37,COPILOTO,GV58LAU,5584.0,-36.800433,-73.05969,2026-07-07 20:53:18,,,,,,,True,False,2026-07-08 22:06:33,,50,,2026-07-08 22:06:33,W1N4N8HB8RJ591492
613538 - W1N4N8HB8RJ613538,613538,W1N4N8HB8RJ613538,866314060277736.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB8RJ613538,,866314060277736,W1N4N8HB8RJ613538,613538,WICAR,GV58LAU,15881.0,-33.205794,-70.732139,2026-08-26 08:22:26,,,,,,,True,False,2026-08-26 08:42:21,,0,,2026-08-26 08:42:21,W1N4N8HB8RJ613538
620800 - W1N4N8HB8RJ620800,620800,W1N4N8HB8RJ620800,866314060402938.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB8RJ620800,,866314060402938,W1N4N8HB8RJ620800,TVKY19,WICAR,GV58LAU,4830.0,-33.421621,-70.592423,2026-08-25 07:07:37,,,,,,,True,False,2026-08-26 08:44:56,,1,,2026-08-26 08:44:56,W1N4N8HB8RJ620800
TVKZ30 - W1N4N8HB8SJ627641,TVKZ30,W1N4N8HB8SJ627641,866314060298872.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB8SJ627641,,866314060298872,W1N4N8HB8SJ627641,TVKZ30,WICAR,GV58LAU,6685.0,-33.440161,-70.669907,2026-08-26 02:41:37,,,,,,,True,False,2026-08-26 08:42:54,,0,,2026-08-26 08:42:54,W1N4N8HB8SJ627641
628921 - W1N4N8HB8SJ628921,628921,W1N4N8HB8SJ628921,866314060271861.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB8SJ628921,,866314060271861,W1N4N8HB8SJ628921,628921,WICAR,GV58LAU,14436.0,-33.373706,-70.524009,2026-08-26 02:01:36,,,,,,,True,False,2026-08-26 02:01:36,,0,,2026-08-26 02:01:36,W1N4N8HB8SJ628921
SZJB25 / DEALER,SZJB25,W1N4N8HB8SJ638316,866314060313861.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB8SJ638316,,866314060313861,W1N4N8HB8SJ638316,SZJB25,COPILOTO,GV58LAU,6694.0,-33.404458,-70.589935,2026-08-25 18:09:25,,,,,,,True,False,2026-08-26 08:42:26,,1,,2026-08-26 08:42:26,W1N4N8HB8SJ638316
322654 - W1N4N8HB9NJ322654,J322654,W1N4N8HB9NJ322654,863457050259249.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLA200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB9NJ322654,,863457050259249,W1N4N8HB9NJ322654,SVPJ97,COPILOTO,GV300W,27785.0,-33.483563,-70.541064,2026-08-26 05:50:19,,,,,,,True,False,2026-08-26 08:41:34,,0,,2026-08-26 08:41:34,W1N4N8HB9NJ322654
W1N4N8HB9NJ384152,W1N4N8HB9NJ384152,W1N4N8HB9NJ384152,866314061227904.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9NJ384152,,866314061227904,W1N4N8HB9NJ384152,SJLZ17,WICAR,GV58LAU,13391.0,-33.451742,-70.627554,2026-08-26 01:22:06,,,,,,,True,False,2026-08-26 01:22:06,,0,,2026-08-26 01:22:06,W1N4N8HB9NJ384152
VHSF26 - W1N4N8HB9RJ554712,VHSF26,W1N4N8HB9RJ554712,863457051694600.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 200 AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB9RJ554712,,863457051694600,W1N4N8HB9RJ554712,VHSF26,WICAR,GV58LAU,6695.0,-33.400274,-70.579134,2026-08-26 08:06:55,,,,,,,True,False,2026-08-26 08:44:04,,0,,2026-08-26 08:44:04,W1N4N8HB9RJ554712
03-38593 - GLA FL,03-38593,W1N4N8HB9RJ555343,863457051688230.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 200 AMG FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB9RJ555343,,863457051688230,W1N4N8HB9RJ555343,03-38593,COPILOTO,GV300W,18354.0,-38.772695,-72.670896,2026-08-26 08:29:55,,,,,,,True,False,2026-08-26 08:43:48,,0,,2026-08-26 08:43:48,W1N4N8HB9RJ555343
555424 - W1N4N8HB9RJ555424,555424,W1N4N8HB9RJ555424,866314060319421.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9RJ555424,,866314060319421,W1N4N8HB9RJ555424,THXX17,WICAR,GV58LAU,10075.0,-33.377892,-70.556631,2026-08-19 17:43:29,,,,,,,True,False,2026-08-25 13:23:01,,7,,2026-08-25 13:23:01,W1N4N8HB9RJ555424
TLGC90 - W1N4N8HB9RJ557190,TLGC90,W1N4N8HB9RJ557190,866314061156913.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9RJ557190,,866314061156913,W1N4N8HB9RJ557190,TLGC90,WICAR,GV58LAU,21692.0,-34.174765,-70.681241,2026-08-26 08:34:30,,,,,,,True,False,2026-08-26 08:41:28,,0,,2026-08-26 08:41:28,W1N4N8HB9RJ557190
TJRP31 - W1N4N8HB9RJ582607,TJRP31,W1N4N8HB9RJ582607,863457050143096.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB9RJ582607,,863457050143096,W1N4N8HB9RJ582607,TJRP31,WICAR,GV300W,16127.0,-33.37257,-70.519522,2026-06-17 19:22:33,,,,,,,True,False,2026-06-17 19:22:36,,70,,2026-06-17 19:22:36,W1N4N8HB9RJ582607
W1N4N8HB9RJ586253,W1N4N8HB9RJ586253,W1N4N8HB9RJ586253,866314060274121.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9RJ586253,,866314060274121,W1N4N8HB9RJ586253,W1N4N8HB9RJ586253,WICAR,GV58LAU,11142.0,-33.687288,-71.20588,2026-08-26 04:12:59,,,,,,,True,False,2026-08-26 08:42:29,,0,,2026-08-26 08:42:29,W1N4N8HB9RJ586253
629494 - W1N4N8HB9SJ629494,629494,W1N4N8HB9SJ629494,866314060283015.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9SJ629494,,866314060283015,W1N4N8HB9SJ629494,629494,WICAR,GV58LAU,13766.0,-33.015935,-71.551679,2026-08-25 21:09:12,,,,,,,True,False,2026-08-26 08:43:51,,1,,2026-08-26 08:43:51,W1N4N8HB9SJ629494
TZLW86 - W1N4N8HB9SJ698735,TZLW86,W1N4N8HB9SJ698735,866314060317607.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB9SJ698735,,866314060317607,W1N4N8HB9SJ698735,TZLW86,WICAR,GV58LAU,9914.0,-33.342925,-70.469251,2026-08-25 23:26:05,,,,,,,True,False,2026-08-25 23:34:46,,1,,2026-08-25 23:34:46,W1N4N8HB9SJ698735
RXXF57 - W1N4N8HBXNJ376786,RXXF57,W1N4N8HBXNJ376786,863457050301850.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HBXNJ376786,,863457050301850,W1N4N8HBXNJ376786,RXXF57,WICAR,GV300W,60538.0,-33.45203,-70.594106,2026-08-25 21:20:49,,,,,,,True,False,2026-08-26 08:40:24,,1,,2026-08-26 08:40:24,W1N4N8HBXNJ376786
SCFK11 - W1N4N8HBXNJ385777,SCFK11,W1N4N8HBXNJ385777,863457050275302.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HBXNJ385777,,863457050275302,W1N4N8HBXNJ385777,SCFK11,WICAR,GV300W,49053.0,-33.465907,-70.527494,2026-08-26 05:00:50,,,,,,,True,False,2026-08-26 08:44:54,,0,,2026-08-26 08:44:54,W1N4N8HBXNJ385777
RYGT61 - W1N4N8HBXNJ386024,RYGT61,W1N4N8HBXNJ386024,863457050272408.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HBXNJ386024,,863457050272408,W1N4N8HBXNJ386024,RYGT61,WICAR,GV300W,26244.0,-33.464913,-70.862849,2026-08-26 08:10:58,,,,,,,True,False,2026-08-26 08:42:45,,0,,2026-08-26 08:42:45,W1N4N8HBXNJ386024
SVXF76 - W1N4N8HBXPJ421700,SVXF76,W1N4N8HBXPJ421700,863457051065470.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HBXPJ421700,,863457051065470,W1N4N8HBXPJ421700,SVXF76,WICAR,GV300W,9051.0,-33.315972,-70.548427,2026-08-25 13:24:56,,,,,,,True,False,2026-08-26 08:41:52,,1,,2026-08-26 08:41:52,W1N4N8HBXPJ421700
TGSL57 - W1N4N8HBXPJ509663,TGSL57,W1N4N8HBXPJ509663,866314060405675.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXPJ509663,,866314060405675,W1N4N8HBXPJ509663,TGSL57,WICAR,GV58LAU,21775.0,-33.344943,-70.541707,2026-08-26 08:35:03,,,,,,,True,False,2026-08-26 08:40:34,,0,,2026-08-26 08:40:34,W1N4N8HBXPJ509663
TFKK62 - W1N4N8HBXRJ544707,TFKK62,W1N4N8HBXRJ544707,863457051692356.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HBXRJ544707,,863457051692356,W1N4N8HBXRJ544707,TFKK62,WICAR,GV300W,13131.0,-23.70693,-70.42152,2026-08-26 07:57:42,,,,,,,True,False,2026-08-26 08:40:22,,0,,2026-08-26 08:40:22,W1N4N8HBXRJ544707
555206 - W1N4N8HBXRJ555206,555206,W1N4N8HBXRJ555206,866314061268502.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXRJ555206,,866314061268502,W1N4N8HBXRJ555206,555206,WICAR,GV58LAU,10967.0,-33.362231,-70.513616,2026-08-25 19:54:56,,,,,,,True,False,2026-08-26 08:42:05,,1,,2026-08-26 08:42:05,W1N4N8HBXRJ555206
TLVX57 - W1N4N8HBXRJ591641,TLVX57,W1N4N8HBXRJ591641,866314060221791.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXRJ591641,,866314060221791,W1N4N8HBXRJ591641,TLVX57,WICAR,GV58LAU,28437.0,-34.401006,-70.846085,2026-08-26 08:37:25,,,,,,,True,False,2026-08-26 08:42:37,,0,,2026-08-26 08:42:37,W1N4N8HBXRJ591641
TSBW78 - W1N4N8HBXRJ613606,TSBW78,W1N4N8HBXRJ613606,866314060266101.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXRJ613606,,866314060266101,W1N4N8HBXRJ613606,TSBW78,WICAR,GV58LAU,0.0,-34.17695,-70.735459,2026-08-24 22:40:54,,,,,,,True,False,2026-08-26 07:48:01,,2,,2026-08-26 07:48:01,W1N4N8HBXRJ613606
W1N4N8HBXSJ626457,W1N4N8HBXSJ626457,W1N4N8HBXSJ626457,866314060277041.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ626457,,866314060277041,W1N4N8HBXSJ626457,W1N4N8HBXSJ626457,WICAR,GV58LAU,4727.0,-33.391309,-70.496025,2026-08-25 07:01:58,,,,,,,True,False,2026-08-26 08:42:03,,1,,2026-08-26 08:42:03,W1N4N8HBXSJ626457
626572 - W1N4N8HBXSJ626572,626572,W1N4N8HBXSJ626572,866314061246243.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ626572,,866314061246243,W1N4N8HBXSJ626572,TZLT27,WICAR,GV58LAU,23159.0,-33.21187,-70.726109,2026-08-26 06:14:50,,,,,,,True,False,2026-08-26 07:04:29,,0,,2026-08-26 07:04:29,W1N4N8HBXSJ626572
TVVK24 - W1N4N8HBXSJ627284,TVVK24,W1N4N8HBXSJ627284,866314060221270.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ627284,,866314060221270,W1N4N8HBXSJ627284,TVVK24,WICAR,GV58LAU,0.0,-37.553282,-73.416833,2026-08-26 01:23:20,,,,,,,True,False,2026-08-26 02:41:10,,0,,2026-08-26 02:41:10,W1N4N8HBXSJ627284
TYLW82 - W1N4N8HBXSJ630346,TYLW82,W1N4N8HBXSJ630346,866314061230544.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ630346,,866314061230544,W1N4N8HBXSJ630346,TYLW82,WICAR,GV58LAU,30518.0,-33.355076,-70.525317,2026-08-25 15:34:00,,,,,,,True,False,2026-08-25 15:53:01,,1,,2026-08-25 15:53:01,W1N4N8HBXSJ630346
TWRH90 - W1N4N8HBXSJ655666,TWRH90,W1N4N8HBXSJ655666,866314060278775.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ655666,,866314060278775,W1N4N8HBXSJ655666,TWRH90,WICAR,GV58LAU,0.0,-32.933059,-71.424602,2026-08-26 02:02:17,,,,,,,True,False,2026-08-26 08:42:13,,0,,2026-08-26 08:42:13,W1N4N8HBXSJ655666
04-39508 - GLA 200 PROGRESSIVE,J658812,W1N4N8HBXSJ658812,866314061207773.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLA 200 PROGRESSIVE FL ADVANC,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HBXSJ658812,,866314061207773,W1N4N8HBXSJ658812,J658812,COPILOTO,GV58LAU,3833.0,-41.272917,-73.006324,2026-08-26 08:39:11,,,,,,,True,False,2026-08-26 08:41:13,,0,,2026-08-26 08:41:13,W1N4N8HBXSJ658812
TWRF28 - W1N4N8HBXSJ666151,TWRF28,W1N4N8HBXSJ666151,866314060301734.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ666151,,866314060301734,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,5072.0,-33.45301,-70.527801,2026-08-26 08:26:30,,,,,,,True,False,2026-08-26 08:44:46,,0,,2026-08-26 08:44:46,W1N4N8HBXSJ666151
744007 - W1N4N8HBXSJ744007,744007,W1N4N8HBXSJ744007,866314061272058.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ744007,,866314061272058,W1N4N8HBXSJ744007,744007,WICAR,GV58LAU,14038.0,-33.376669,-70.548539,2026-08-25 23:23:42,,,,,,,True,False,2026-08-25 23:23:42,,1,,2026-08-25 23:23:42,W1N4N8HBXSJ744007
VFYT57 - W1N4N8HBXSJ745173,VFYT57,W1N4N8HBXSJ745173,866314061226294.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HBXSJ745173,,866314061226294,W1N4N8HBXSJ745173,VFYT57,WICAR,GV58LAU,14411.0,-38.92686,-72.645599,2026-08-26 08:44:46,,,,,,,True,False,2026-08-26 08:44:46,,0,,2026-08-26 08:44:46,W1N4N8HBXSJ745173
TSRK34 - W1N9N1CB9RJ085707,TSRK34,W1N9N1CB9RJ085707,866314060291521.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N9N1CB9RJ085707,,866314060291521,W1N9N1CB9RJ085707,TSRK34,WICAR,GV58LAU,7088.0,-33.388618,-70.505129,2026-08-25 15:11:01,,,,,,,True,False,2026-08-25 15:54:52,,1,,2026-08-25 15:54:52,W1N9N1CB9RJ085707
075569 - W1N9N1CBXPJ075569,075569,W1N9N1CBXPJ075569,863457051713251.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,EQA 350 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N9N1CBXPJ075569,,863457051713251,W1N9N1CBXPJ075569,075569,WICAR,GV300W,8696.0,-33.349404,-70.541707,2026-08-26 08:12:21,,,,,,,True,False,2026-08-26 08:42:30,,0,,2026-08-26 08:42:30,W1N9N1CBXPJ075569
087014 - W1N9N1CBXRJ087014,087014,W1N9N1CBXRJ087014,866314061235923.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N9N1CBXRJ087014,,866314061235923,W1N9N1CBXRJ087014,087014,WICAR,GV58LAU,15785.0,-33.268296,-70.779023,2026-08-26 08:09:39,,,,,,,True,False,2026-08-26 08:41:01,,0,,2026-08-26 08:41:01,W1N9N1CBXRJ087014
TLGB69 - W1NFB0KB0PB008514,TLGB69,W1NFB0KB0PB008514,866314060408190.0,CORTESIA,MERCEDES - BENZ,GLE 300D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB0KB0PB008514,,866314060408190,W1NFB0KB0PB008514,TLGB69,COPILOTO,GV58LAU,0.0,-38.951358,-72.994586,2026-08-25 19:57:57,,,,,,,True,False,2026-08-26 08:40:30,,1,,2026-08-26 08:40:30,W1NFB0KB0PB008514
TLPK28 - W1NFB0KB0RB169108,TLPK28,W1NFB0KB0RB169108,866314061270284.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB0RB169108,,866314061270284,W1NFB0KB0RB169108,TLPK28,WICAR,GV58LAU,37118.0,-33.463101,-70.71589,2026-08-26 08:18:24,,,,,,,True,False,2026-08-26 08:42:01,,0,,2026-08-26 08:42:01,W1NFB0KB0RB169108
VFBV25 - W1NFB0KB0RB178584,VFBV25,W1NFB0KB0RB178584,863457051074696.0,WICAR,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB0KB0RB178584,,863457051074696,W1NFB0KB0RB178584,VFBV25,WICAR,GV300W,21169.0,-35.448371,-71.597842,2026-08-26 08:11:43,,,,,,,True,False,2026-08-26 08:43:22,,0,,2026-08-26 08:43:22,W1NFB0KB0RB178584
TGWR38 - W1NFB0KB0RB220851,TGWR38,W1NFB0KB0RB220851,866314060405865.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB0RB220851,,866314060405865,W1NFB0KB0RB220851,TGWR38,WICAR,GV58LAU,37090.0,-34.644174,-71.392014,2026-08-26 08:09:25,,,,,,,True,False,2026-08-26 08:39:59,,0,,2026-08-26 08:39:59,W1NFB0KB0RB220851
274656 - W1NFB0KB0SB274656,274656,W1NFB0KB0SB274656,866314060403431.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB0SB274656,,866314060403431,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,20368.0,-36.128403,-68.329622,2026-08-26 08:17:57,,,,,,,True,False,2026-08-26 08:43:18,,0,,2026-08-26 08:43:18,W1NFB0KB0SB274656
SYWK23 - W1NFB0KB1RB093639,SYWK23,W1NFB0KB1RB093639,863457051710885.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB0KB1RB093639,,863457051710885,W1NFB0KB1RB093639,SYWK23,WICAR,GV300W,37261.0,-34.988791,-71.227016,2026-08-26 07:46:49,,,,,,,True,False,2026-08-26 08:44:57,,0,,2026-08-26 08:44:57,W1NFB0KB1RB093639
VFYT46 - W1NFB0KB1SB377651,VFYT46,W1NFB0KB1SB377651,867162029792306.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB0KB1SB377651,,867162029792306,W1NFB0KB1SB377651,VFYT46,WICAR,GV300W,9172.0,-33.370271,-70.570788,2026-08-25 20:20:44,,,,,,,True,False,2026-08-26 08:41:50,,1,,2026-08-26 08:41:50,W1NFB0KB1SB377651
VDLV28 - W1NFB0KB2SB365329,VDLV28,W1NFB0KB2SB365329,866314061289060.0,CORTESIA,MERCEDES BENZ,GLE 3OO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB0KB2SB365329,,866314061289060,W1NFB0KB2SB365329,VDLV28,COPILOTO,GV58LAU,12405.0,-32.672616,-71.440321,2026-08-26 08:31:40,,12514.0,,,,,True,True,2026-08-26 08:44:28,,0,,2026-08-26 08:44:28,W1NFB0KB2SB365329
TZLW23 - W1NFB0KB2SB370594,TZLW23,W1NFB0KB2SB370594,866314061233647.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB0KB2SB370594,,866314061233647,W1NFB0KB2SB370594,TZLW23,WICAR,GV58LAU,6050.0,-33.408855,-70.57428,2026-08-22 10:17:57,,,,,,,True,False,2026-08-26 07:05:06,,4,,2026-08-26 07:05:06,W1NFB0KB2SB370594
VDLV22 - W1NFB0KB2SB373091,VDLV22,W1NFB0KB2SB373091,866314061257141.0,CORTESIA,MERCEDES BENZ,GLE 3OO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB0KB2SB373091,,866314061257141,W1NFB0KB2SB373091,VDLV22,COPILOTO,GV58LAU,15979.0,-33.372473,-70.520109,2026-08-26 08:19:24,,16128.0,,,,,True,True,2026-08-26 08:43:03,,0,,2026-08-26 08:43:03,W1NFB0KB2SB373091
