Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RTPY72 - LSFAM11A8NA050533,RTPY72,LSFAM11A8NA050533,863457050048873.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA050533,,863457050048873,LSFAM11A8NA050533,RTPY72,COPILOTO,GV300W,82986.0,-33.515881,-70.60256,2026-02-05 00:30:48,,,,,,,True,True,2026-02-05 00:30:48,,0,,2026-02-05 00:30:48,LSFAM11A8NA050533
055456 - LSFAM11A8NA055456,055456,LSFAM11A8NA055456,863457050138369.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA055456,,863457050138369,LSFAM11A8NA055456,055456,WICAR,GV300W,68857.0,-32.797973,-70.560644,2026-02-05 07:29:00,,,,,,,True,True,2026-02-05 07:29:00,,0,,2026-02-05 07:29:00,LSFAM11A8NA055456
056669 - LSFAM11A8NA056669,056669,LSFAM11A8NA056669,863457051086732.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA056669,,863457051086732,LSFAM11A8NA056669,056669,WICAR,GV300W,187815.0,-37.502671,-72.326345,2026-02-05 08:21:01,,,,,,,True,True,2026-02-05 08:21:01,,0,,2026-02-05 08:21:01,LSFAM11A8NA056669
SPVX20 - LUIS HERNAN SALGADO,SPVX20,LSFAM11A8NA070717,863457050280344.0,MOVILIZACION ANDES MOTOR,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A8NA070717,,863457050280344,LSFAM11A8NA070717,SPVX20,COPILOTO,GV300W,33007.0,-35.418278,-71.613604,2026-02-05 08:46:40,,,,,,,True,True,2026-02-05 08:46:40,,0,,2026-02-05 08:46:40,LSFAM11A8NA070717
SJKT.64  SANY,SJKT64,LSFAM11A8NA070720,863457050600392.0,PRUEBAS E INSTALACION,MAXUS,T60 4X4,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA070720,,863457050600392,LSFAM11A8NA070720,SJKT64,COPILOTO,GV300W,73585.0,-37.505141,-72.322125,2026-02-05 08:11:38,,,,,,,True,True,2026-02-05 08:11:38,,0,,2026-02-05 08:11:38,LSFAM11A8NA070720
OP-349700 - SCZJ86,SCZJ86,LSFAM11A8NA070829,863457050223146.0,OPERACIONES [BK],MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA070829,,863457050223146,LSFAM11A8NA070829,SCZJ86,COPILOTO,GV300W,169557.0,-35.818099,-72.588009,2026-02-05 08:25:44,,,,,,,True,True,2026-02-05 08:25:44,,0,,2026-02-05 08:25:44,LSFAM11A8NA070829
070846 - LSFAM11A8NA070846,070846,LSFAM11A8NA070846,863457050304144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA070846,,863457050304144,LSFAM11A8NA070846,070846,WICAR,GV300W,96878.0,-42.450269,-73.774699,2026-02-05 08:29:05,,,,,,,True,True,2026-02-05 08:29:05,,0,,2026-02-05 08:29:05,LSFAM11A8NA070846
070930 - LSFAM11A8NA070930,070930,LSFAM11A8NA070930,863457050261377.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA070930,,863457050261377,LSFAM11A8NA070930,070930,WICAR,GV300W,50679.0,-33.417913,-70.562229,2026-02-04 22:39:18,,,,,,,True,True,2026-02-04 22:39:18,,1,,2026-02-04 22:39:18,LSFAM11A8NA070930
071351 - LSFAM11A8NA071351,071351,LSFAM11A8NA071351,863457050631538.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA071351,,863457050631538,LSFAM11A8NA071351,071351,WICAR,GV300W,152777.0,-41.280752,-73.163187,2026-02-05 08:40:12,,,,,,,True,True,2026-02-05 08:40:12,,0,,2026-02-05 08:40:12,LSFAM11A8NA071351
SFHJ80 - L. Aguilera MODLAN,SFHJ80,LSFAM11A8NA071706,863457051218764.0,PRUEBAS E INSTALACION,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA071706,,863457051218764,LSFAM11A8NA071706,SFHJ80,COPILOTO,GV300W,44344.0,-39.47524,-72.264471,2026-01-29 04:01:13,,,,,,,True,True,2026-01-29 04:01:13,,7,,2026-01-29 04:01:13,LSFAM11A8NA071706
SFRD64 - LSFAM11A8NA071723,SFRD64,LSFAM11A8NA071723,863457051686143.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 GL 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA071723,,863457051686143,LSFAM11A8NA071723,SFRD64,COPILOTO,GV300W,76814.0,-53.12162,-70.878388,2026-02-05 08:13:54,,,,,,,True,True,2026-02-05 08:13:54,,0,,2026-02-05 08:13:54,LSFAM11A8NA071723
071902 - LSFAM11A8NA071902,071902,LSFAM11A8NA071902,863457050651924.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA071902,,863457050651924,LSFAM11A8NA071902,071902,WICAR,GV300W,75721.0,-33.487023,-70.683949,2026-02-05 08:15:46,,,,,,,True,True,2026-02-05 08:15:46,,0,,2026-02-05 08:15:46,LSFAM11A8NA071902
568920 - LSFAM11A8NA072046,568920,LSFAM11A8NA072046,863457050568920.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA072046,,863457050568920,LSFAM11A8NA072046,568920,WICAR,GV300W,130675.0,-41.310221,-72.98941,2026-02-05 08:30:45,,,,,,,True,True,2026-02-05 08:30:45,,0,,2026-02-05 08:30:45,LSFAM11A8NA072046
076209 - LSFAM11A8NA076209,076209,LSFAM11A8NA076209,863457050154721.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA076209,,863457050154721,LSFAM11A8NA076209,076209,WICAR,GV300W,10032.0,-34.21381,-70.769726,2026-02-05 08:06:08,,,,,,,True,True,2026-02-05 08:06:08,,0,,2026-02-05 08:06:08,LSFAM11A8NA076209
080065 - LSFAM11A8NA080065,080065,LSFAM11A8NA080065,863457050585056.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA080065,,863457050585056,LSFAM11A8NA080065,080065,WICAR,GV300W,55739.0,-32.988758,-71.234826,2026-01-31 19:23:18,,,,,,,True,True,2026-01-31 19:23:18,,5,,2026-01-31 19:23:18,LSFAM11A8NA080065
080079 - LSFAM11A8NA080079,080079,LSFAM11A8NA080079,863457050607629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA080079,,863457050607629,LSFAM11A8NA080079,080079,WICAR,GV300W,53032.0,-33.048528,-71.574412,2026-02-05 07:27:04,,,,,,,True,True,2026-02-05 07:27:04,,0,,2026-02-05 07:27:04,LSFAM11A8NA080079
SJGD48 / Jaime de gavardo,SJGD48,LSFAM11A8NA080129,863457050635141.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA080129,,863457050635141,LSFAM11A8NA080129,SJGD48,COPILOTO,GV300W,120366.0,-33.465024,-70.720463,2026-02-05 07:00:21,,,,,,,True,True,2026-02-05 07:00:21,,0,,2026-02-05 07:00:21,LSFAM11A8NA080129
080373 - LSFAM11A8NA080373,080373,LSFAM11A8NA080373,863457050129624.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA080373,,863457050129624,LSFAM11A8NA080373,080373,WICAR,GV300W,50157.0,-41.314619,-73.029626,2026-02-05 07:06:47,,,,,,,True,True,2026-02-05 07:06:47,,0,,2026-02-05 07:06:47,LSFAM11A8NA080373
SHGV.51-2 E. Haussmann KSA,SHGV51,LSFAM11A8NA094452,863457050637824.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA094452,,863457050637824,LSFAM11A8NA094452,SHGV51,COPILOTO,GV300W,37594.0,-23.597027,-70.386705,2026-02-05 07:52:38,,,,,,,True,True,2026-02-05 07:52:38,,0,,2026-02-05 07:52:38,LSFAM11A8NA094452
SHJF.88-6 N. Diaz KSA,SHJF88,LSFAM11A8NA094516,863457050623428.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA094516,,863457050623428,LSFAM11A8NA094516,SHJF88,COPILOTO,GV300W,42089.0,-33.465188,-70.720902,2026-02-05 08:21:51,,,,,,,True,True,2026-02-05 08:21:51,,0,,2026-02-05 08:21:51,LSFAM11A8NA094516
SJGD14 / Gonzalo Carreño,SJGD14,LSFAM11A8NA094533,863457050657921.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA094533,,863457050657921,LSFAM11A8NA094533,SJGD14,COPILOTO,GV300W,95622.0,-33.293858,-70.734222,2026-02-05 07:58:11,,,,,,,True,True,2026-02-05 07:58:11,,0,,2026-02-05 07:58:11,LSFAM11A8NA094533
SPHV50 - M. Saavedra KSA,SPHV50,LSFAM11A8NA094550,863457051064358.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8NA094550,,863457051064358,LSFAM11A8NA094550,SPHV50,COPILOTO,GV300W,35158.0,-18.468714,-70.286733,2026-02-05 08:18:07,,,,,,,True,True,2026-02-05 08:18:07,,0,,2026-02-05 08:18:07,LSFAM11A8NA094550
SSZS82 - LSFAM11A8NA094712,SSZS82,LSFAM11A8NA094712,866314060312178.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8NA094712,,866314060312178,LSFAM11A8NA094712,SSZS82,WICAR,GV58LAU,109422.0,-22.473725,-68.924249,2026-02-05 08:20:49,,,,,,,True,True,2026-02-05 08:20:49,,0,,2026-02-05 08:20:49,LSFAM11A8NA094712
SPYR53 - LSFAM11A8NA094841,SPYR53,LSFAM11A8NA094841,866314061293047.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8NA094841,,866314061293047,LSFAM11A8NA094841,SPYR53,WICAR,GV58LAU,37374.0,-33.550231,-70.569821,2026-02-05 08:09:22,,,,,,,True,True,2026-02-05 08:09:22,,0,,2026-02-05 08:09:22,LSFAM11A8NA094841
095035 - LSFAM11A8NA095035,095035,LSFAM11A8NA095035,863457051732335.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8NA095035,,863457051732335,LSFAM11A8NA095035,095035,WICAR,GV300W,54752.0,-35.045476,-71.173558,2026-02-05 08:06:09,,,,,,,True,True,2026-02-05 08:06:09,,0,,2026-02-05 08:06:09,LSFAM11A8NA095035
044444 - LSFAM11A8PA044444,044444,LSFAM11A8PA044444,863457051075594.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA044444,,863457051075594,LSFAM11A8PA044444,044444,WICAR,GV300W,168978.0,-33.555306,-70.631074,2026-02-05 08:22:55,,,,,,,True,True,2026-02-05 08:22:55,,0,,2026-02-05 08:22:55,LSFAM11A8PA044444
044587 - LSFAM11A8PA044587,044587,LSFAM11A8PA044587,863457051127726.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA044587,,863457051127726,LSFAM11A8PA044587,044587,WICAR,GV300W,167043.0,-41.37932,-72.873645,2026-02-05 08:06:29,,126600.0,,,,,True,True,2026-02-05 08:06:29,,0,,2026-02-05 08:06:29,LSFAM11A8PA044587
SJFG.31-7 M- Chávez CKSA,SJFG31,LSFAM11A8PA047618,863457050963931.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA047618,,863457050963931,LSFAM11A8PA047618,SJFG31,COPILOTO,GV300W,50897.0,-36.862898,-73.038503,2026-02-05 08:13:16,,,,,,,True,True,2026-02-05 08:13:16,,0,,2026-02-05 08:13:16,LSFAM11A8PA047618
047649 - LSFAM11A8PA047649,047649,LSFAM11A8PA047649,863457051073433.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA047649,,863457051073433,LSFAM11A8PA047649,047649,WICAR,GV300W,24958.0,-33.43123,-70.604497,2026-02-03 15:24:05,,,,,,,True,True,2026-02-03 15:24:05,,2,,2026-02-03 15:24:05,LSFAM11A8PA047649
SHJH.47-1 M. Fuentes KSA,SHJH47,LSFAM11A8PA047652,863457050656352.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA047652,,863457050656352,LSFAM11A8PA047652,SHJH47,COPILOTO,GV300W,83100.0,-33.059283,-71.343685,2026-02-05 07:51:36,,,,,,,True,True,2026-02-05 07:51:36,,0,,2026-02-05 07:51:36,LSFAM11A8PA047652
SJFC.90-3 M. Palominos CKSA,SJFC90,LSFAM11A8PA047747,863457050616455.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA047747,,863457050616455,LSFAM11A8PA047747,SJFC90,COPILOTO,GV300W,43232.0,-23.595097,-70.392447,2026-02-05 07:07:12,,,,,,,True,True,2026-02-05 07:07:12,,0,,2026-02-05 07:07:12,LSFAM11A8PA047747
047909 - LSFAM11A8PA047909,047909,LSFAM11A8PA047909,863457050621281.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA047909,,863457050621281,LSFAM11A8PA047909,047909,WICAR,GV300W,110253.0,-34.346577,-70.837595,2026-01-24 12:12:34,,,,,,,True,True,2026-01-24 12:12:34,,12,,2026-01-24 12:12:34,LSFAM11A8PA047909
SRPJ15 A. Navarrete KSA,SRPJ15,LSFAM11A8PA048302,863457051131660.0,TRUCKSTAR,MAXUS,T60 DCAB 4X4 2.0,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA048302,,863457051131660,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,43840.0,-32.935742,-71.546248,2026-02-04 21:32:51,,,,,,,True,True,2026-02-04 21:32:51,,1,,2026-02-04 21:32:51,LSFAM11A8PA048302
048588 - LSFAM11A8PA048588,048588,LSFAM11A8PA048588,863457051081865.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA048588,,863457051081865,LSFAM11A8PA048588,048588,WICAR,GV300W,61372.0,-33.448905,-70.606343,2026-02-03 22:17:48,,,,,,,True,True,2026-02-03 22:17:48,,2,,2026-02-03 22:17:48,LSFAM11A8PA048588
051412 - LSFAM11A8PA051412,051412,LSFAM11A8PA051412,863457051082160.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA051412,,863457051082160,LSFAM11A8PA051412,051412,WICAR,GV300W,107140.0,-38.801032,-72.600325,2026-02-05 08:08:22,,,,,,,True,True,2026-02-05 08:08:22,,0,,2026-02-05 08:08:22,LSFAM11A8PA051412
SSZJ30 - LSFAM11A8PA052608,SSZJ30,LSFAM11A8PA052608,863457051077418.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA052608,,863457051077418,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,77313.0,-23.678635,-70.410932,2026-02-05 08:24:19,,,,,,,True,True,2026-02-05 08:24:19,,0,,2026-02-05 08:24:19,LSFAM11A8PA052608
LSFAM11A8PA054603,BXY732,LSFAM11A8PA054603,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A8PA054603,,G95HPS14H5P9,LSFAM11A8PA054603,BXY-732,DIVEMOTOR,INTEGRATION,,-8.020352,-77.47657,2026-02-03 01:27:46,,52157.0,1942.8,0.0,2026-02-03 01:27:44,,True,True,2026-02-03 01:27:46,,2,2,2026-02-03 01:27:46,LSFAM11A8PA054603
058456 - LSFAM11A8PA058456,058456,LSFAM11A8PA058456,863457051068532.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8PA058456,,863457051068532,LSFAM11A8PA058456,058456,WICAR,GV300W,68370.0,-41.907821,-73.769047,2026-02-04 22:06:51,,,,,,,True,True,2026-02-04 22:06:51,,1,,2026-02-04 22:06:51,LSFAM11A8PA058456
071191 - LSFAM11A8PA071191,071191,LSFAM11A8PA071191,867162029325149.0,DIVEMOTOR COLOMBIA,MAXUS,T60,True,,,Kamaleon 1,Telemetría,GPS,,,LSFAM11A8PA071191,,867162029325149,LSFAM11A8PA071191,071191,COPILOTO,GV300W,26557.0,10.09758,-84.2788,2026-02-05 08:37:22,,,,,,,True,True,2026-02-05 08:37:22,,0,,2026-02-05 08:37:22,LSFAM11A8PA071191
083132 - LSFAM11A8PA083132,083132,LSFAM11A8PA083132,866314060296710.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8PA083132,,866314060296710,LSFAM11A8PA083132,083132,WICAR,GV58LAU,40520.0,-23.09186,-70.418701,2026-02-05 08:23:57,,,,,,,True,True,2026-02-05 08:23:57,,0,,2026-02-05 08:23:57,LSFAM11A8PA083132
087343 - LSFAM11A8PA087343,087343,LSFAM11A8PA087343,866314060315346.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8PA087343,,866314060315346,LSFAM11A8PA087343,087343,WICAR,GV58LAU,73672.0,-27.371624,-70.333733,2026-02-05 08:10:21,,,,,,,True,True,2026-02-05 08:10:21,,0,,2026-02-05 08:10:21,LSFAM11A8PA087343
TFDB39 - LSFAM11A8PA087729,TFDB39,LSFAM11A8PA087729,863457051703179.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A8PA087729,,863457051703179,LSFAM11A8PA087729,TFDB39,COPILOTO,GV300W,39512.0,-23.695424,-70.420237,2026-02-05 02:49:15,,,,,,,True,True,2026-02-05 02:49:15,,0,,2026-02-05 02:49:15,LSFAM11A8PA087729
LSFAM11A8RA040994,LSFAM11A8RA040994,LSFAM11A8RA040994,863457051662458.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A8RA040994,,863457051662458,LSFAM11A8RA040994,LSFAM11A8RA040994,WICAR,GV300W,140282.0,-20.256506,-69.78303,2026-02-05 08:34:54,,,,,,,True,True,2026-02-05 08:34:54,,0,,2026-02-05 08:34:54,LSFAM11A8RA040994
051316 - LSFAM11A8RA051316,051316,LSFAM11A8RA051316,866314060285515.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA051316,,866314060285515,LSFAM11A8RA051316,051316,WICAR,GV58LAU,96316.0,-39.809956,-73.219152,2026-02-05 08:24:00,,,,,,,True,True,2026-02-05 08:24:00,,0,,2026-02-05 08:24:00,LSFAM11A8RA051316
051333 - LSFAM11A8RA051333,051333,LSFAM11A8RA051333,866314060269055.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA051333,,866314060269055,LSFAM11A8RA051333,051333,WICAR,GV58LAU,54296.0,-40.578088,-73.133491,2026-02-05 08:16:50,,,,,,,True,True,2026-02-05 08:16:50,,0,,2026-02-05 08:16:50,LSFAM11A8RA051333
051347 - LSFAM11A8RA051347,051347,LSFAM11A8RA051347,866314060207311.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA051347,,866314060207311,LSFAM11A8RA051347,051347,WICAR,GV58LAU,41693.0,-41.272568,-73.00613,2026-02-05 08:12:48,,,,,,,True,True,2026-02-05 08:12:48,,0,,2026-02-05 08:12:48,LSFAM11A8RA051347
TBLG98 - LSFAM11A8RA054040,TBLG98,LSFAM11A8RA054040,866314060263900.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054040,,866314060263900,LSFAM11A8RA054040,TBLG98,WICAR,GV58LAU,50394.0,-37.45783,-72.363421,2026-02-05 08:39:09,,,,,,,True,True,2026-02-05 08:39:09,,0,,2026-02-05 08:39:09,LSFAM11A8RA054040
TFZV10 - LSFAM11A8RA054068,TFZV10,LSFAM11A8RA054068,866314060260781.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054068,,866314060260781,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,51152.0,-41.459468,-72.97236,2026-02-04 20:09:01,,,,,,,True,True,2026-02-04 20:09:01,,1,,2026-02-04 20:09:01,LSFAM11A8RA054068
TFZV11 - LSFAM11A8RA054071,TFZV11,LSFAM11A8RA054071,866314060277058.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054071,,866314060277058,LSFAM11A8RA054071,TFZV11,WICAR,GV58LAU,0.0,-41.392147,-72.893114,2026-02-05 01:17:17,,,,,,,True,True,2026-02-05 01:17:17,,0,,2026-02-05 01:17:17,LSFAM11A8RA054071
TFZV12 - LSFAM11A8RA054085,TFZV12,LSFAM11A8RA054085,866314060274519.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054085,,866314060274519,LSFAM11A8RA054085,TFZV12,WICAR,GV58LAU,28257.0,-41.459778,-72.972255,2026-02-05 08:19:24,,,,,,,True,True,2026-02-05 08:19:24,,0,,2026-02-05 08:19:24,LSFAM11A8RA054085
TFZV17 - LSFAM11A8RA054099,TFZV17,LSFAM11A8RA054099,866314060319710.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA054099,,866314060319710,LSFAM11A8RA054099,TFZV17,WICAR,GV58LAU,63587.0,-23.334211,-69.843253,2026-02-05 08:04:21,,,,,,,True,True,2026-02-05 08:04:21,,0,,2026-02-05 08:04:21,LSFAM11A8RA054099
TJGP74 - LSFAM11A8RA054216,TJGP74,LSFAM11A8RA054216,866314060258744.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA054216,,866314060258744,LSFAM11A8RA054216,TJGP74,COPILOTO,GV58LAU,34754.0,-37.407691,-72.010818,2026-02-05 08:47:44,,,,,,,True,True,2026-02-05 08:47:44,,0,,2026-02-05 08:47:44,LSFAM11A8RA054216
TJXR53,TJXR53,LSFAM11A8RA059562,866314060398029.0,KALPATARU POWER CHILE SPA,MAXUS,T 60,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA059562,,866314060398029,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,77272.0,-31.034581,-71.179336,2026-02-04 22:19:08,,,,,,,True,True,2026-02-04 22:19:08,,1,,2026-02-04 22:19:08,LSFAM11A8RA059562
LSFAM11A8RA064163,LSFAM11A8RA064163,LSFAM11A8RA064163,866314060275425.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA064163,,866314060275425,LSFAM11A8RA064163,LSFAM11A8RA064163,,GV58LAU,46721.0,-34.094301,-71.389762,2026-02-05 08:09:25,,,,,,,True,True,2026-02-05 08:09:25,,0,,2026-02-05 08:09:25,LSFAM11A8RA064163
069458  - LSFAM11A8RA069458,069458,LSFAM11A8RA069458,866314060265517.0,OPERACIONES [BK],MAXUS,T60 4X4,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA069458,,866314060265517,LSFAM11A8RA069458,069458,COPILOTO,GV58LAU,73670.0,-35.607913,-71.808473,2026-02-05 08:14:19,,,,,,,True,True,2026-02-05 08:14:19,,0,,2026-02-05 08:14:19,LSFAM11A8RA069458
LSFAM11A8RA077589,LSFAM11A8RA077589,LSFAM11A8RA077589,866314060313416.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA077589,,866314060313416,LSFAM11A8RA077589,LSFAM11A8RA077589,,GV58LAU,15936.0,-20.249208,-70.131154,2026-02-05 08:03:49,,,,,,,True,True,2026-02-05 08:03:49,,0,,2026-02-05 08:03:49,LSFAM11A8RA077589
TVSB22 - LSFAM11A8RA077625,TVSB22,LSFAM11A8RA077625,866314060322706.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A8RA077625,,866314060322706,LSFAM11A8RA077625,TVSB22,WICAR,GV58LAU,18017.0,-39.312542,-72.212552,2026-02-05 07:55:05,,,,,,,True,True,2026-02-05 07:55:05,,0,,2026-02-05 07:55:05,LSFAM11A8RA077625
Ricardo San Martin,VBGY23,LSFAM11A8RA082131,866314061264659.0,LOP GERENCIA SANY,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A8RA082131,,866314061264659,LSFAM11A8RA082131,VBGY24,COPILOTO,GV58LAU,24504.0,-29.991167,-71.260644,2026-02-05 08:38:12,,,,,,,True,True,2026-02-05 08:38:12,,0,,2026-02-05 08:38:12,LSFAM11A8RA082131
TWRJ56 - LSFAM11A8SA041648,TWRJ56,LSFAM11A8SA041648,866314060286679.0,TRANSPORTES SAN GABRIEL LTDA,MAXUS,T60 4X4 GL MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A8SA041648,,866314060286679,LSFAM11A8SA041648,TWRJ56,COPILOTO,GV58LAU,0.0,-23.651106,-70.398924,2026-02-05 00:04:47,,,,,,,True,True,2026-02-05 00:04:47,,0,,2026-02-05 00:04:47,LSFAM11A8SA041648
TWRJ54 - LSFAM11A8SA041651,TWRJ54,LSFAM11A8SA041651,866314060288253.0,TRANSPORTES SAN GABRIEL LTDA,MAXUS,T60 4X4 GL MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A8SA041651,,866314060288253,LSFAM11A8SA041651,TWRJ54,COPILOTO,GV58LAU,12.0,-23.694976,-70.419064,2026-02-04 23:49:12,,,,,,,True,True,2026-02-04 23:49:12,,1,,2026-02-04 23:49:12,LSFAM11A8SA041651
