Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
048460 - LSFAM11A4PA048460,048460,LSFAM11A4PA048460,863457051086120.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA048460,,863457051086120,LSFAM11A4PA048460,048460,WICAR,GV300W,43416.0,-20.433799,-69.578752,2025-12-27 07:01:20,,,,,,,True,True,2025-12-27 07:01:20,,0,,2025-12-27 07:01:20,LSFAM11A4PA048460
053562 - LSFAM11A4PA053562,053562,LSFAM11A4PA053562,863457050974557.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA053562,,863457050974557,LSFAM11A4PA053562,053562,WICAR,GV300W,101434.0,-34.180682,-70.829606,2025-12-27 07:06:23,,,,,,,True,True,2025-12-27 07:06:23,,0,,2025-12-27 07:06:23,LSFAM11A4PA053562
053609 - LSFAM11A4PA053609,053609,LSFAM11A4PA053609,863457051070991.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA053609,,863457051070991,LSFAM11A4PA053609,053609,WICAR,GV300W,110975.0,-28.090185,-70.604601,2025-12-25 01:22:53,,,,,,,True,True,2025-12-25 01:22:53,,2,,2025-12-25 01:22:53,LSFAM11A4PA053609
058504 - LSFAM11A4PA058504,058504,LSFAM11A4PA058504,863457051080701.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA058504,,863457051080701,LSFAM11A4PA058504,058504,WICAR,GV300W,24986.0,-38.798455,-72.738467,2025-12-27 06:39:47,,,,,,,True,True,2025-12-27 06:39:47,,0,,2025-12-27 06:39:47,LSFAM11A4PA058504
STHL57 - LSFAM11A4PA065453,STHL57,LSFAM11A4PA065453,863457051063970.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA065453,,863457051063970,LSFAM11A4PA065453,STHL57,WICAR,GV300W,65074.0,-39.816803,-73.233056,2025-12-27 06:34:56,,,,,,,True,True,2025-12-27 06:34:56,,0,,2025-12-27 06:34:56,LSFAM11A4PA065453
068367 - LSFAM11A4PA068367,068367,LSFAM11A4PA068367,866314060217021.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA068367,,866314060217021,LSFAM11A4PA068367,068367,WICAR,GV58LAU,49502.0,-36.981505,-73.15616,2025-12-27 07:58:21,,,,,,,True,True,2025-12-27 07:58:21,,0,,2025-12-27 07:58:21,LSFAM11A4PA068367
SWXG35 - LSFAM11A4PA071205,SWXG35,LSFAM11A4PA071205,863457051710596.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA071205,,863457051710596,LSFAM11A4PA071205,SWXG35,COPILOTO,GV300W,79768.0,-23.070458,-69.135158,2025-12-26 18:13:14,,,,,,,True,True,2025-12-26 18:13:14,,1,,2025-12-26 18:13:14,LSFAM11A4PA071205
071267 - LSFAM11A4PA071267,SYLP40,LSFAM11A4PA071267,863457051689121.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA071267,,863457051689121,LSFAM11A4PA071267,SYLP40,COPILOTO,GV300W,37037.0,-22.305705,-68.899404,2025-12-27 08:29:13,,,,,,,True,True,2025-12-27 08:29:13,,0,,2025-12-27 08:29:13,LSFAM11A4PA071267
071270 - LSFAM11A4PA071270,SYLP55,LSFAM11A4PA071270,863457051697199.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA071270,,863457051697199,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,24333.0,-22.302883,-68.901026,2025-12-27 07:35:40,,,,,,,True,True,2025-12-27 07:35:40,,0,,2025-12-27 07:35:40,LSFAM11A4PA071270
083127 - LSFAM11A4PA083127,083127,LSFAM11A4PA083127,866314060278494.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083127,,866314060278494,LSFAM11A4PA083127,083127,WICAR,GV58LAU,0.0,-23.08691,-70.407845,2025-12-27 08:22:59,,,,,,,True,True,2025-12-27 08:22:59,,0,,2025-12-27 08:22:59,LSFAM11A4PA083127
083130 - LSFAM11A4PA083130,083130,LSFAM11A4PA083130,866314060398979.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083130,,866314060398979,LSFAM11A4PA083130,083130,WICAR,GV58LAU,27025.0,-33.539635,-70.761988,2025-12-27 08:28:44,,,,,,,True,True,2025-12-27 08:28:44,,0,,2025-12-27 08:28:44,LSFAM11A4PA083130
SWXD22 - LSFAM11A4PA083189,SWXD22,LSFAM11A4PA083189,863457051690871.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA083189,,863457051690871,LSFAM11A4PA083189,SWXD22,WICAR,GV300W,45882.0,-33.332054,-70.551278,2025-12-27 08:24:35,,,,,,,True,True,2025-12-27 08:24:35,,0,,2025-12-27 08:24:35,LSFAM11A4PA083189
LSFAM11A4PA083256,LSFAM11A4PA083256,LSFAM11A4PA083256,866314060279245.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083256,,866314060279245,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,38896.0,-33.300224,-70.74312,2025-12-27 08:07:06,,,,,,,True,True,2025-12-27 08:07:06,,0,,2025-12-27 08:07:06,LSFAM11A4PA083256
SYXL71 / DEALER,SYXL71,LSFAM11A4PA086769,863457051710802.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA086769,,863457051710802,LSFAM11A4PA086769,SYXL71,COPILOTO,GV300W,66302.0,-35.442599,-71.444508,2025-12-27 08:16:35,,,,,,,True,True,2025-12-27 08:16:35,,0,,2025-12-27 08:16:35,LSFAM11A4PA086769
OP.502269 / LSFAM11A4PA086979,086979,LSFAM11A4PA086979,866314060278098.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4PA086979,,866314060278098,LSFAM11A4PA086979,086979,COPILOTO,GV58LAU,41928.0,-42.616123,-73.599519,2025-12-27 08:09:20,,,,,,,True,True,2025-12-27 08:09:20,,0,,2025-12-27 08:09:20,LSFAM11A4PA086979
TGDC-69 - LSFAM11A4PA086996,TGDC-69,LSFAM11A4PA086996,863457052180567.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A4PA086996,,863457052180567,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,54265.0,-22.469428,-68.930679,2025-12-27 07:41:55,,,,,,,True,True,2025-12-27 07:41:55,,0,,2025-12-27 07:41:55,LSFAM11A4PA086996
TBWJ26 - Angelo Montero,TBWJ26,LSFAM11A4PA095410,863457051716072.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA095410,,863457051716072,LSFAM11A4PA095410,TBWJ26,COPILOTO,GV300W,81263.0,-38.768408,-72.607189,2025-12-27 08:11:19,,,,,,,True,True,2025-12-27 08:11:19,,0,,2025-12-27 08:11:19,LSFAM11A4PA095410
TDBZ.99 - Carla Marambio,TDBZ99,LSFAM11A4PA096170,863457051718375.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA096170,,863457051718375,LSFAM11A4PA096170,TDBZ99,COPILOTO,GV300W,44650.0,-33.670115,-70.73811,2025-12-27 08:29:01,,,,,,,True,True,2025-12-27 08:29:01,,0,,2025-12-27 08:29:01,LSFAM11A4PA096170
TCYB77 - LSFAM11A4PA096198,TCYB77,LSFAM11A4PA096198,863457051728028.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA096198,,863457051728028,LSFAM11A4PA096198,TCYB77,COPILOTO,GV300W,51500.0,-34.960064,-71.22457,2025-12-27 08:27:36,,,,,,,True,True,2025-12-27 08:27:36,,0,,2025-12-27 08:27:36,LSFAM11A4PA096198
TFTT35 - LSFAM11A4RA041060,TFTT35,LSFAM11A4RA041060,866314060273131.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA041060,,866314060273131,LSFAM11A4RA041060,TFTT35,WICAR,GV58LAU,63774.0,-33.448006,-70.699833,2025-12-27 08:29:31,,,,,,,True,True,2025-12-27 08:29:31,,0,,2025-12-27 08:29:31,LSFAM11A4RA041060
TFFV38 - LSFAM11A4RA043228,TFFV38,LSFAM11A4RA043228,866314060404710.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA043228,,866314060404710,LSFAM11A4RA043228,TFFV38,WICAR,GV58LAU,53960.0,-33.342221,-70.72063,2025-12-16 18:17:05,,,,,,,True,True,2025-12-16 18:17:05,,11,,2025-12-16 18:17:05,LSFAM11A4RA043228
051197 - LSFAM11A4RA051197,051197,LSFAM11A4RA051197,866314060211313.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA051197,,866314060211313,LSFAM11A4RA051197,051197,WICAR,GV58LAU,0.0,-33.448894,-70.599078,2025-12-27 08:22:21,,,,,,,True,True,2025-12-27 08:22:21,,0,,2025-12-27 08:22:21,LSFAM11A4RA051197
051295 - LSFAM11A4RA051295,051295,LSFAM11A4RA051295,866314060328364.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA051295,,866314060328364,LSFAM11A4RA051295,051295,WICAR,GV58LAU,39311.0,-35.352801,-71.483261,2025-12-27 07:32:17,,,,,,,True,True,2025-12-27 07:32:17,,0,,2025-12-27 07:32:17,LSFAM11A4RA051295
LSFAM11A4RA054035,LSFAM11A4RA054035,LSFAM11A4RA054035,866314060258165.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054035,,866314060258165,LSFAM11A4RA054035,LSFAM11A4RA054035,WICAR,GV58LAU,38944.0,-35.058473,-71.487123,2025-12-27 08:02:19,,,,,,,True,True,2025-12-27 08:02:19,,0,,2025-12-27 08:02:19,LSFAM11A4RA054035
TFZT88 - LSFAM11A4RA054150,TFZT88,LSFAM11A4RA054150,866314060285077.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054150,,866314060285077,LSFAM11A4RA054150,TFZT88,WICAR,GV58LAU,49522.0,-41.459776,-72.971956,2025-12-27 08:11:06,,,,,,,True,True,2025-12-27 08:11:06,,0,,2025-12-27 08:11:06,LSFAM11A4RA054150
TFZV25 - LSFAM11A4RA054164,TFZV25,LSFAM11A4RA054164,866314060289087.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054164,,866314060289087,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,58168.0,-42.533183,-73.819101,2025-12-27 08:02:27,,,,,,,True,True,2025-12-27 08:02:27,,0,,2025-12-27 08:02:27,LSFAM11A4RA054164
TFZT90 - LSFAM11A4RA054178,TFZT90,LSFAM11A4RA054178,866314060216429.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054178,,866314060216429,LSFAM11A4RA054178,TFZT90,WICAR,GV58LAU,49609.0,-40.578176,-73.131095,2025-12-27 08:01:28,,,,,,,True,True,2025-12-27 08:01:28,,0,,2025-12-27 08:01:28,LSFAM11A4RA054178
TFZV26 - LSFAM11A4RA054181,TFZV26,LSFAM11A4RA054181,866314060330287.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054181,,866314060330287,LSFAM11A4RA054181,TFZV26,WICAR,GV58LAU,45894.0,-39.841228,-73.231217,2025-12-27 07:46:48,,,,,,,True,True,2025-12-27 07:46:48,,0,,2025-12-27 07:46:48,LSFAM11A4RA054181
TPWC54 - LSFAM11A4RA059347,TPWC54,LSFAM11A4RA059347,866314060319660.0,TEAM HEAVY LIFT SPA,MAXUS,T60 4X4 GLX AT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4RA059347,,866314060319660,LSFAM11A4RA059347,TPWC54,COPILOTO,GV58LAU,66931.0,-23.619346,-70.391416,2025-12-13 17:01:32,,,,,,,True,True,2025-12-13 17:01:32,,14,,2025-12-13 17:01:32,LSFAM11A4RA059347
LSFAM11A4RA082224,LSFAM11A4RA082224,LSFAM11A4RA082224,866314060278411.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA082224,,866314060278411,LSFAM11A4RA082224,LSFAM11A4RA082224,WICAR,GV58LAU,11488.0,-34.861006,-71.269556,2025-12-27 07:48:52,,,,,,,True,True,2025-12-27 07:48:52,,0,,2025-12-27 07:48:52,LSFAM11A4RA082224
TZLR19 - LSFAM11A4RA082255,TZLR19,LSFAM11A4RA082255,866314061287312.0,100% EQUIPADOS,MAXUS,T60 4X4,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11A4RA082255,,866314061287312,LSFAM11A4RA082255,TZLR19,WICAR,GV58LAU,4257.0,-20.290346,-70.12596,2025-12-23 14:24:35,,,,,,,True,True,2025-12-23 14:24:35,,4,,2025-12-23 14:24:35,LSFAM11A4RA082255
LSFAM11A4SA041212,LSFAM11A4SA041212,LSFAM11A4SA041212,866314060279963.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041212,,866314060279963,LSFAM11A4SA041212,LSFAM11A4SA041212,WICAR,GV58LAU,6975.0,-20.262973,-70.129423,2025-12-27 08:28:37,,,,,,,True,True,2025-12-27 08:28:37,,0,,2025-12-27 08:28:37,LSFAM11A4SA041212
LSFAM11A4SA041288,LSFAM11A4SA041288,LSFAM11A4SA041288,866314060270897.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041288,,866314060270897,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,,-39.077051,-72.083425,2025-12-26 21:45:13,,,,,,,True,True,2025-12-26 21:45:13,,1,,2025-12-26 21:45:13,LSFAM11A4SA041288
041615 - LSFAM11A4SA041615,041615,LSFAM11A4SA041615,866314060296595.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041615,,866314060296595,LSFAM11A4SA041615,041615,WICAR,GV58LAU,15321.0,-33.472682,-70.542533,2025-12-27 08:27:08,,,,,,,True,True,2025-12-27 08:27:08,,0,,2025-12-27 08:27:08,LSFAM11A4SA041615
TVJL25 - LSFAM11A4SA041663,TVJL25,LSFAM11A4SA041663,866314060308846.0,DEMO MAXUS [ZMO],MAXUS,T60,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA041663,,866314060308846,LSFAM11A4SA041663,TVJL25,COPILOTO,GV58LAU,8667.0,-41.271988,-73.004869,2025-12-27 08:28:41,,,,,,,True,True,2025-12-27 08:28:41,,0,,2025-12-27 08:28:41,LSFAM11A4SA041663
TWRJ-63- LSFAM11A4SA047138,TWRJ-63,LSFAM11A4SA047138,866314061244495.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA047138,,866314061244495,LSFAM11A4SA047138,TWRJ-63,COPILOTO,GV58LAU,11301.0,-33.576845,-71.593492,2025-12-27 08:01:13,,,,,,,True,True,2025-12-27 08:01:13,,0,,2025-12-27 08:01:13,LSFAM11A4SA047138
VDVL60 - LSFAM11A4SA050038,VDVL60,LSFAM11A4SA050038,866314061257497.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA050038,,866314061257497,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,11696.0,-33.462335,-70.716249,2025-12-27 08:26:48,,,,,,,True,True,2025-12-27 08:26:48,,0,,2025-12-27 08:26:48,LSFAM11A4SA050038
A050380 - LSFAM11A4SA050380,A050380,LSFAM11A4SA050380,866314061814933.0,WICAR,MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A4SA050380,,866314061814933,LSFAM11A4SA050380,A050380,COPILOTO,GV58LAU,11894.0,-34.599055,-71.887675,2025-12-27 07:34:34,,,,,,,True,True,2025-12-27 07:34:34,,0,,2025-12-27 07:34:34,LSFAM11A4SA050380
VCYG97 - LSFAM11A4SA050461,VCYG97,LSFAM11A4SA050461,866314061229058.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA050461,,866314061229058,LSFAM11A4SA050461,VCYG97,COPILOTO,GV58LAU,11610.0,-41.345225,-72.944336,2025-12-27 08:16:01,,,,,,,True,True,2025-12-27 08:16:01,,0,,2025-12-27 08:16:01,LSFAM11A4SA050461
VCDX16 - LSFAM11A4TA042605,VCDX16,LSFAM11A4TA042605,866314060335740.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL MT E6,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4TA042605,,866314060335740,LSFAM11A4TA042605,VCDX16,COPILOTO,GV58LAU,6931.0,-33.295784,-70.750075,2025-12-27 07:57:01,,,,,,,True,True,2025-12-27 07:57:01,,0,,2025-12-27 07:57:01,LSFAM11A4TA042605
JYXY71 - LSFAM11A5JA041007,JYXY71,LSFAM11A5JA041007,863457050279296.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5JA041007,,863457050279296,LSFAM11A5JA041007,JYXY71,WICAR,GV300W,116334.0,-33.620448,-70.612865,2025-12-27 08:13:22,,,,,,,True,True,2025-12-27 08:13:22,,0,,2025-12-27 08:13:22,LSFAM11A5JA041007
KSDW92 - LSFAM11A5KA040134,KSDW92,LSFAM11A5KA040134,867162025163510.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5KA040134,,867162025163510,LSFAM11A5KA040134,KSDW92,COPILOTO,GV300W,163193.0,-35.374784,-72.395409,2025-12-27 08:29:23,,,,,,,True,True,2025-12-27 08:29:23,,0,,2025-12-27 08:29:23,LSFAM11A5KA040134
LKKY82 - LSFAM11A5KA041963,LKKY82,LSFAM11A5KA041963,866314061336952.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,,GPS,,,LSFAM11A5KA041963,,866314061336952,LSFAM11A5KA041963,LKKY82,WICAR,GV58LAU,166474.0,-20.290625,-70.125524,2025-12-26 20:48:59,,,,,,,True,True,2025-12-26 20:48:59,,1,,2025-12-26 20:48:59,LSFAM11A5KA041963
LTTP15 - LSFAM11A5LA040748,LTTP15,LSFAM11A5LA040748,863457051759536.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5LA040748,,863457051759536,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,43204.0,-39.80992,-73.219397,2025-12-27 07:47:15,,,,,,,True,True,2025-12-27 07:47:15,,0,,2025-12-27 07:47:15,LSFAM11A5LA040748
RXFG90,RXFG90,LSFAM11A5NA042566,863457050099173.0,TERRA NORTE SPA (CM),MAXUS,T60,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA042566,,863457050099173,LSFAM11A5NA042566,RXFG90,COPILOTO,GV300W,167504.0,-28.567668,-70.76667,2025-12-27 07:57:33,,,,,,,True,True,2025-12-27 07:57:33,,0,,2025-12-27 07:57:33,LSFAM11A5NA042566
RTPY66 - LSFAM11A5NA044835,RTPY66,LSFAM11A5NA044835,863457050066339.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA044835,,863457050066339,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622.0,-33.465274,-70.720573,2025-10-09 12:36:42,,,,,,,True,True,2025-10-09 12:36:42,,79,,2025-10-09 12:36:42,LSFAM11A5NA044835
SFRD75 - LSFAM11A5NA054748,SFRD75,LSFAM11A5NA054748,863457050652997.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA054748,,863457050652997,LSFAM11A5NA054748,SFRD75,COPILOTO,GV300W,86811.0,-33.466043,-70.72047,2025-12-27 07:53:30,,,,,,,True,True,2025-12-27 07:53:30,,0,,2025-12-27 07:53:30,LSFAM11A5NA054748
SSHF58 / ANDES,SSHF58,LSFAM11A5NA055611,863457051072906.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60 4X2 GL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA055611,,863457051072906,LSFAM11A5NA055611,SSHF58,COPILOTO,GV300W,50486.0,-33.298488,-70.872876,2025-12-27 08:09:49,,,,,,,True,True,2025-12-27 08:09:49,,0,,2025-12-27 08:09:49,LSFAM11A5NA055611
055690 - LSFAM11A5NA055690,055690,LSFAM11A5NA055690,863457050275393.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA055690,,863457050275393,LSFAM11A5NA055690,055690,WICAR,GV300W,37454.0,-33.59002,-70.547137,2025-12-27 06:51:37,,,,,,,True,True,2025-12-27 06:51:37,,0,,2025-12-27 06:51:37,LSFAM11A5NA055690
SBSW18 - LSFAM11A5NA055916,SBSW18,LSFAM11A5NA055916,863457050771524.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA055916,,863457050771524,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249.0,-33.465218,-70.720594,2025-09-22 17:58:39,,,,,,,True,True,2025-09-22 17:58:39,,96,,2025-09-22 17:58:39,LSFAM11A5NA055916
055933 - LSFAM11A5NA055933,055933,LSFAM11A5NA055933,863457050627734.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA055933,,863457050627734,LSFAM11A5NA055933,055933,WICAR,GV300W,48462.0,-38.734119,-72.614041,2025-12-27 08:09:02,,,,,,,True,True,2025-12-27 08:09:02,,0,,2025-12-27 08:09:02,LSFAM11A5NA055933
056614 - LSFAM11A5NA056614,056614,LSFAM11A5NA056614,863457050268141.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA056614,,863457050268141,LSFAM11A5NA056614,056614,WICAR,GV300W,7126.0,-42.62526,-73.501105,2025-11-03 21:46:05,,,,,,,True,True,2025-11-03 21:46:05,,54,,2025-11-03 21:46:05,LSFAM11A5NA056614
RXFG65,RXFG65,LSFAM11A5NA061425,863457050268521.0,TERRA NORTE SPA (CM),MAXUS,T60,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A5NA061425,,863457050268521,LSFAM11A5NA061425,RXFG65,COPILOTO,GV300W,114178.0,-28.574169,-70.79496,2025-12-16 02:28:58,,,,,,,True,True,2025-12-16 02:28:58,,11,,2025-12-16 02:28:58,LSFAM11A5NA061425
063966 - LSFAM11A5NA063966,063966,LSFAM11A5NA063966,863457050146545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA063966,,863457050146545,LSFAM11A5NA063966,063966,WICAR,GV300W,71937.0,-30.536423,-71.443531,2025-12-27 01:22:58,,,,,,,True,True,2025-12-27 01:22:58,,0,,2025-12-27 01:22:58,LSFAM11A5NA063966
RZJZ91 - LSFAM11A5NA064132,RZJZ91,LSFAM11A5NA064132,863457050804234.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA064132,,863457050804234,LSFAM11A5NA064132,RZJZ91,COPILOTO,GV300W,65281.0,-33.654787,-71.005998,2025-12-27 08:05:21,,,,,,,True,True,2025-12-27 08:05:21,,0,,2025-12-27 08:05:21,LSFAM11A5NA064132
SDFP19 - LSFAM11A5 NA065801,SDFP19,LSFAM11A5 NA065801,,STOCK,-,-,-,,,,,GPS,,,LSFAM11A5NA065801,,863457051193926,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,90581.0,-39.853796,-73.190641,2025-12-26 21:44:30,,,,,,,True,True,2025-12-26 21:44:30,,1,,2025-12-26 21:44:30,LSFAM11A5 NA065801
SHGV.40-7 M. Nuñez kSA,SHGV40,LSFAM11A5NA069671,863457050641669.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA069671,,863457050641669,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,19974.0,-23.569111,-70.393883,2025-12-27 07:32:11,,,,,,,True,True,2025-12-27 07:32:11,,0,,2025-12-27 07:32:11,LSFAM11A5NA069671
069802 - LSFAM11A5NA069802,069802,LSFAM11A5NA069802,863457050246584.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA069802,,863457050246584,LSFAM11A5NA069802,069802,WICAR,GV300W,70090.0,-39.204767,-72.266495,2025-12-27 07:47:19,,,,,,,True,True,2025-12-27 07:47:19,,0,,2025-12-27 07:47:19,LSFAM11A5NA069802
070304 - LSFAM11A5NA070304,070304,LSFAM11A5NA070304,863457050651775.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA070304,,863457050651775,LSFAM11A5NA070304,070304,WICAR,GV300W,120497.0,-36.018325,-71.617883,2025-12-27 07:11:34,,,,,,,True,True,2025-12-27 07:11:34,,0,,2025-12-27 07:11:34,LSFAM11A5NA070304
