Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
053609 - LSFAM11A4PA053609,053609,LSFAM11A4PA053609,863457051070991.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA053609,,863457051070991,LSFAM11A4PA053609,053609,WICAR,GV300W,110269.0,-23.561483,-70.382873,2025-12-23 08:05:38,,,,,,,True,True,2025-12-23 08:05:38,,0,,2025-12-23 08:05:38,LSFAM11A4PA053609
058504 - LSFAM11A4PA058504,058504,LSFAM11A4PA058504,863457051080701.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA058504,,863457051080701,LSFAM11A4PA058504,058504,WICAR,GV300W,24834.0,-38.798061,-72.738418,2025-12-23 08:07:39,,,,,,,True,True,2025-12-23 08:07:39,,0,,2025-12-23 08:07:39,LSFAM11A4PA058504
STHL57 - LSFAM11A4PA065453,STHL57,LSFAM11A4PA065453,863457051063970.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA065453,,863457051063970,LSFAM11A4PA065453,STHL57,WICAR,GV300W,64368.0,-36.852137,-73.095113,2025-12-23 07:42:08,,,,,,,True,True,2025-12-23 07:42:08,,0,,2025-12-23 07:42:08,LSFAM11A4PA065453
068367 - LSFAM11A4PA068367,068367,LSFAM11A4PA068367,866314060217021.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA068367,,866314060217021,LSFAM11A4PA068367,068367,WICAR,GV58LAU,48593.0,-36.981422,-73.156177,2025-12-23 07:40:06,,,,,,,True,True,2025-12-23 07:40:06,,0,,2025-12-23 07:40:06,LSFAM11A4PA068367
SWXG35 - LSFAM11A4PA071205,SWXG35,LSFAM11A4PA071205,863457051710596.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA071205,,863457051710596,LSFAM11A4PA071205,SWXG35,COPILOTO,GV300W,78872.0,-22.892871,-69.320208,2025-12-23 08:01:45,,,,,,,True,True,2025-12-23 08:01:45,,0,,2025-12-23 08:01:45,LSFAM11A4PA071205
071267 - LSFAM11A4PA071267,SYLP40,LSFAM11A4PA071267,863457051689121.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA071267,,863457051689121,LSFAM11A4PA071267,SYLP40,COPILOTO,GV300W,36657.0,-22.484276,-68.921533,2025-12-23 08:24:40,,,,,,,True,True,2025-12-23 08:24:40,,0,,2025-12-23 08:24:40,LSFAM11A4PA071267
071270 - LSFAM11A4PA071270,SYLP55,LSFAM11A4PA071270,863457051697199.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA071270,,863457051697199,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,24279.0,-22.302935,-68.900922,2025-12-23 08:26:51,,,,,,,True,True,2025-12-23 08:26:51,,0,,2025-12-23 08:26:51,LSFAM11A4PA071270
083127 - LSFAM11A4PA083127,083127,LSFAM11A4PA083127,866314060278494.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083127,,866314060278494,LSFAM11A4PA083127,083127,WICAR,GV58LAU,0.0,-23.08878,-70.408611,2025-12-23 07:43:40,,,,,,,True,True,2025-12-23 07:43:40,,0,,2025-12-23 07:43:40,LSFAM11A4PA083127
083130 - LSFAM11A4PA083130,083130,LSFAM11A4PA083130,866314060398979.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083130,,866314060398979,LSFAM11A4PA083130,083130,WICAR,GV58LAU,26687.0,-35.866779,-71.534967,2025-12-23 07:55:27,,,,,,,True,True,2025-12-23 07:55:27,,0,,2025-12-23 07:55:27,LSFAM11A4PA083130
SWXD22 - LSFAM11A4PA083189,SWXD22,LSFAM11A4PA083189,863457051690871.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4PA083189,,863457051690871,LSFAM11A4PA083189,SWXD22,WICAR,GV300W,45719.0,-33.332051,-70.551218,2025-12-23 08:07:49,,,,,,,True,True,2025-12-23 08:07:49,,0,,2025-12-23 08:07:49,LSFAM11A4PA083189
LSFAM11A4PA083256,LSFAM11A4PA083256,LSFAM11A4PA083256,866314060279245.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4PA083256,,866314060279245,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,38667.0,-33.300173,-70.74312,2025-12-23 08:05:43,,,,,,,True,True,2025-12-23 08:05:43,,0,,2025-12-23 08:05:43,LSFAM11A4PA083256
SYXL71 / DEALER,SYXL71,LSFAM11A4PA086769,863457051710802.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA086769,,863457051710802,LSFAM11A4PA086769,SYXL71,COPILOTO,GV300W,66173.0,-35.442553,-71.444493,2025-12-23 07:43:18,,,,,,,True,True,2025-12-23 07:43:18,,0,,2025-12-23 07:43:18,LSFAM11A4PA086769
OP.502269 / LSFAM11A4PA086979,086979,LSFAM11A4PA086979,866314060278098.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4PA086979,,866314060278098,LSFAM11A4PA086979,086979,COPILOTO,GV58LAU,40564.0,-42.616193,-73.59946,2025-12-23 08:16:37,,,,,,,True,True,2025-12-23 08:16:37,,0,,2025-12-23 08:16:37,LSFAM11A4PA086979
TGDC-69 - LSFAM11A4PA086996,TGDC-69,LSFAM11A4PA086996,863457052180567.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A4PA086996,,863457052180567,LSFAM11A4PA086996,TGDC-69,COPILOTO,GV300W,54077.0,-22.469477,-68.930703,2025-12-23 08:12:31,,,,,,,True,True,2025-12-23 08:12:31,,0,,2025-12-23 08:12:31,LSFAM11A4PA086996
TBWJ26 - Angelo Montero,TBWJ26,LSFAM11A4PA095410,863457051716072.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA095410,,863457051716072,LSFAM11A4PA095410,TBWJ26,COPILOTO,GV300W,81190.0,-38.768397,-72.607166,2025-12-23 08:18:43,,,,,,,True,True,2025-12-23 08:18:43,,0,,2025-12-23 08:18:43,LSFAM11A4PA095410
TDBZ.99 - Carla Marambio,TDBZ99,LSFAM11A4PA096170,863457051718375.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA096170,,863457051718375,LSFAM11A4PA096170,TDBZ99,COPILOTO,GV300W,44591.0,-33.670096,-70.7381,2025-12-23 08:32:55,,,,,,,True,True,2025-12-23 08:32:55,,0,,2025-12-23 08:32:55,LSFAM11A4PA096170
TCYB77 - LSFAM11A4PA096198,TCYB77,LSFAM11A4PA096198,863457051728028.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4PA096198,,863457051728028,LSFAM11A4PA096198,TCYB77,COPILOTO,GV300W,51284.0,-34.960121,-71.224494,2025-12-23 08:08:32,,,,,,,True,True,2025-12-23 08:08:32,,0,,2025-12-23 08:08:32,LSFAM11A4PA096198
TFTT35 - LSFAM11A4RA041060,TFTT35,LSFAM11A4RA041060,866314060273131.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA041060,,866314060273131,LSFAM11A4RA041060,TFTT35,WICAR,GV58LAU,10.0,-33.453267,-70.696449,2025-12-23 08:31:52,,,,,,,True,True,2025-12-23 08:31:52,,0,,2025-12-23 08:31:52,LSFAM11A4RA041060
TFFV38 - LSFAM11A4RA043228,TFFV38,LSFAM11A4RA043228,866314060404710.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA043228,,866314060404710,LSFAM11A4RA043228,TFFV38,WICAR,GV58LAU,53960.0,-33.342221,-70.72063,2025-12-16 18:17:05,,,,,,,True,True,2025-12-16 18:17:05,,7,,2025-12-16 18:17:05,LSFAM11A4RA043228
051197 - LSFAM11A4RA051197,051197,LSFAM11A4RA051197,866314060211313.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA051197,,866314060211313,LSFAM11A4RA051197,051197,WICAR,GV58LAU,0.0,-33.448894,-70.599078,2025-12-23 07:55:20,,,,,,,True,True,2025-12-23 07:55:20,,0,,2025-12-23 07:55:20,LSFAM11A4RA051197
051295 - LSFAM11A4RA051295,051295,LSFAM11A4RA051295,866314060328364.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA051295,,866314060328364,LSFAM11A4RA051295,051295,WICAR,GV58LAU,38855.0,-33.481917,-70.692904,2025-12-23 07:35:02,,,,,,,True,True,2025-12-23 07:35:02,,0,,2025-12-23 07:35:02,LSFAM11A4RA051295
LSFAM11A4RA054035,LSFAM11A4RA054035,LSFAM11A4RA054035,866314060258165.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054035,,866314060258165,LSFAM11A4RA054035,LSFAM11A4RA054035,WICAR,GV58LAU,76.0,-35.000157,-71.387166,2025-12-23 08:32:05,,,,,,,True,True,2025-12-23 08:32:05,,0,,2025-12-23 08:32:05,LSFAM11A4RA054035
TFZT88 - LSFAM11A4RA054150,TFZT88,LSFAM11A4RA054150,866314060285077.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054150,,866314060285077,LSFAM11A4RA054150,TFZT88,WICAR,GV58LAU,49309.0,-41.459718,-72.972347,2025-12-23 08:13:55,,,,,,,True,True,2025-12-23 08:13:55,,0,,2025-12-23 08:13:55,LSFAM11A4RA054150
TFZV25 - LSFAM11A4RA054164,TFZV25,LSFAM11A4RA054164,866314060289087.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054164,,866314060289087,LSFAM11A4RA054164,TFZV25,WICAR,GV58LAU,57834.0,-42.48171,-73.787565,2025-12-23 08:17:22,,,,,,,True,True,2025-12-23 08:17:22,,0,,2025-12-23 08:17:22,LSFAM11A4RA054164
TFZT90 - LSFAM11A4RA054178,TFZT90,LSFAM11A4RA054178,866314060216429.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054178,,866314060216429,LSFAM11A4RA054178,TFZT90,WICAR,GV58LAU,49234.0,-40.5781,-73.131165,2025-12-23 08:13:36,,,,,,,True,True,2025-12-23 08:13:36,,0,,2025-12-23 08:13:36,LSFAM11A4RA054178
TFZV26 - LSFAM11A4RA054181,TFZV26,LSFAM11A4RA054181,866314060330287.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA054181,,866314060330287,LSFAM11A4RA054181,TFZV26,WICAR,GV58LAU,45438.0,-39.841278,-73.231144,2025-12-23 07:53:35,,,,,,,True,True,2025-12-23 07:53:35,,0,,2025-12-23 07:53:35,LSFAM11A4RA054181
TPWC54 - LSFAM11A4RA059347,TPWC54,LSFAM11A4RA059347,866314060319660.0,TEAM HEAVY LIFT SPA,MAXUS,T60 4X4 GLX AT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4RA059347,,866314060319660,LSFAM11A4RA059347,TPWC54,COPILOTO,GV58LAU,66931.0,-23.619346,-70.391416,2025-12-13 17:01:32,,,,,,,True,True,2025-12-13 17:01:32,,10,,2025-12-13 17:01:32,LSFAM11A4RA059347
LSFAM11A4RA077654,LSFAM11A4RA077654,LSFAM11A4RA077654,866314060287040.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA077654,,866314060287040,LSFAM11A4RA077654,LSFAM11A4RA077654,WICAR,GV58LAU,5549.0,-23.553947,-70.39172,2025-12-02 18:59:53,,,,,,,True,True,2025-12-02 18:59:53,,21,,2025-12-02 18:59:53,LSFAM11A4RA077654
LSFAM11A4RA082224,LSFAM11A4RA082224,LSFAM11A4RA082224,866314060278411.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4RA082224,,866314060278411,LSFAM11A4RA082224,LSFAM11A4RA082224,WICAR,GV58LAU,11392.0,-34.860895,-71.26962,2025-12-23 07:42:22,,,,,,,True,True,2025-12-23 07:42:22,,0,,2025-12-23 07:42:22,LSFAM11A4RA082224
TZLR19 - LSFAM11A4RA082255,TZLR19,LSFAM11A4RA082255,866314061287312.0,100% EQUIPADOS,MAXUS,T60 4X4,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11A4RA082255,,866314061287312,LSFAM11A4RA082255,TZLR19,WICAR,GV58LAU,4257.0,-20.290346,-70.12596,2025-12-23 08:24:35,,,,,,,True,True,2025-12-23 08:24:35,,0,,2025-12-23 08:24:35,LSFAM11A4RA082255
LSFAM11A4SA041212,LSFAM11A4SA041212,LSFAM11A4SA041212,866314060279963.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041212,,866314060279963,LSFAM11A4SA041212,LSFAM11A4SA041212,WICAR,GV58LAU,6928.0,-20.262915,-70.129662,2025-12-23 08:31:20,,,,,,,True,True,2025-12-23 08:31:20,,0,,2025-12-23 08:31:20,LSFAM11A4SA041212
LSFAM11A4SA041288,LSFAM11A4SA041288,LSFAM11A4SA041288,866314060270897.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041288,,866314060270897,LSFAM11A4SA041288,LSFAM11A4SA041288,WICAR,GV58LAU,15003.0,-39.077089,-72.083004,2025-12-22 22:26:30,,,,,,,True,True,2025-12-22 22:26:30,,1,,2025-12-22 22:26:30,LSFAM11A4SA041288
041615 - LSFAM11A4SA041615,041615,LSFAM11A4SA041615,866314060296595.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A4SA041615,,866314060296595,LSFAM11A4SA041615,041615,WICAR,GV58LAU,14845.0,-33.472714,-70.542494,2025-12-23 08:17:46,,,,,,,True,True,2025-12-23 08:17:46,,0,,2025-12-23 08:17:46,LSFAM11A4SA041615
TVJL25 - LSFAM11A4SA041663,TVJL25,LSFAM11A4SA041663,866314060308846.0,DEMO MAXUS [ZMO],MAXUS,T60,True,[STARTER] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA041663,,866314060308846,LSFAM11A4SA041663,TVJL25,COPILOTO,GV58LAU,8667.0,-41.271988,-73.004869,2025-12-23 08:01:04,,,,,,,True,True,2025-12-23 08:01:04,,0,,2025-12-23 08:01:04,LSFAM11A4SA041663
TWRJ-63- LSFAM11A4SA047138,TWRJ-63,LSFAM11A4SA047138,866314061244495.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA047138,,866314061244495,LSFAM11A4SA047138,TWRJ-63,COPILOTO,GV58LAU,11148.0,-33.576829,-71.593533,2025-12-23 07:43:57,,,,,,,True,True,2025-12-23 07:43:57,,0,,2025-12-23 07:43:57,LSFAM11A4SA047138
VDVL60 - LSFAM11A4SA050038,VDVL60,LSFAM11A4SA050038,866314061257497.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA050038,,866314061257497,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,11596.0,-33.462548,-70.716218,2025-12-23 08:30:54,,,,,,,True,True,2025-12-23 08:30:54,,0,,2025-12-23 08:30:54,LSFAM11A4SA050038
A050380 - LSFAM11A4SA050380,A050380,LSFAM11A4SA050380,866314061814933.0,WICAR,MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A4SA050380,,866314061814933,LSFAM11A4SA050380,A050380,COPILOTO,GV58LAU,11471.0,-34.185272,-70.754441,2025-12-23 08:15:29,,,,,,,True,True,2025-12-23 08:15:29,,0,,2025-12-23 08:15:29,LSFAM11A4SA050380
VCYG97 - LSFAM11A4SA050461,VCYG97,LSFAM11A4SA050461,866314061229058.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4SA050461,,866314061229058,LSFAM11A4SA050461,VCYG97,COPILOTO,GV58LAU,11449.0,-41.271584,-73.00582,2025-12-23 07:53:08,,,,,,,True,True,2025-12-23 07:53:08,,0,,2025-12-23 07:53:08,LSFAM11A4SA050461
VCDX16 - LSFAM11A4TA042605,VCDX16,LSFAM11A4TA042605,866314060335740.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL MT E6,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4TA042605,,866314060335740,LSFAM11A4TA042605,VCDX16,COPILOTO,GV58LAU,6760.0,-33.425357,-70.58865,2025-12-22 23:46:30,,,,,,,True,True,2025-12-22 23:46:30,,1,,2025-12-22 23:46:30,LSFAM11A4TA042605
JYXY71 - LSFAM11A5JA041007,JYXY71,LSFAM11A5JA041007,863457050279296.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5JA041007,,863457050279296,LSFAM11A5JA041007,JYXY71,WICAR,GV300W,116272.0,-33.620337,-70.612882,2025-12-23 07:43:59,,,,,,,True,True,2025-12-23 07:43:59,,0,,2025-12-23 07:43:59,LSFAM11A5JA041007
KSDW92 - LSFAM11A5KA040134,KSDW92,LSFAM11A5KA040134,867162025163510.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5KA040134,,867162025163510,LSFAM11A5KA040134,KSDW92,COPILOTO,GV300W,163172.0,-35.37501,-72.395624,2025-12-23 08:32:55,,,,,,,True,True,2025-12-23 08:32:55,,0,,2025-12-23 08:32:55,LSFAM11A5KA040134
LKKY82 - LSFAM11A5KA041963,LKKY82,LSFAM11A5KA041963,866314061336952.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,,GPS,,,LSFAM11A5KA041963,,866314061336952,LSFAM11A5KA041963,LKKY82,WICAR,GV58LAU,166170.0,-20.290945,-70.126464,2025-12-23 07:37:26,,,,,,,True,True,2025-12-23 07:37:26,,0,,2025-12-23 07:37:26,LSFAM11A5KA041963
LTTP15 - LSFAM11A5LA040748,LTTP15,LSFAM11A5LA040748,863457051759536.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5LA040748,,863457051759536,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,43196.0,-39.80999,-73.219461,2025-12-23 07:37:42,,,,,,,True,True,2025-12-23 07:37:42,,0,,2025-12-23 07:37:42,LSFAM11A5LA040748
RXFG90,RXFG90,LSFAM11A5NA042566,863457050099173.0,TERRA NORTE SPA (CM),MAXUS,T60,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA042566,,863457050099173,LSFAM11A5NA042566,RXFG90,COPILOTO,GV300W,166799.0,-28.581418,-70.74389,2025-12-23 08:05:32,,,,,,,True,True,2025-12-23 08:05:32,,0,,2025-12-23 08:05:32,LSFAM11A5NA042566
RTPY66 - LSFAM11A5NA044835,RTPY66,LSFAM11A5NA044835,863457050066339.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA044835,,863457050066339,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622.0,-33.465274,-70.720573,2025-10-09 12:36:42,,,,,,,True,True,2025-10-09 12:36:42,,75,,2025-10-09 12:36:42,LSFAM11A5NA044835
SFRD75 - LSFAM11A5NA054748,SFRD75,LSFAM11A5NA054748,863457050652997.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA054748,,863457050652997,LSFAM11A5NA054748,SFRD75,COPILOTO,GV300W,86805.0,-33.466096,-70.720724,2025-12-23 07:34:20,,,,,,,True,True,2025-12-23 07:34:20,,0,,2025-12-23 07:34:20,LSFAM11A5NA054748
SSHF58 / ANDES,SSHF58,LSFAM11A5NA055611,863457051072906.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60 4X2 GL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA055611,,863457051072906,LSFAM11A5NA055611,SSHF58,COPILOTO,GV300W,50038.0,-33.298479,-70.87286,2025-12-23 07:30:42,,,,,,,True,True,2025-12-23 07:30:42,,0,,2025-12-23 07:30:42,LSFAM11A5NA055611
055690 - LSFAM11A5NA055690,055690,LSFAM11A5NA055690,863457050275393.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA055690,,863457050275393,LSFAM11A5NA055690,055690,WICAR,GV300W,37331.0,-33.590059,-70.547002,2025-12-23 07:44:20,,,,,,,True,True,2025-12-23 07:44:20,,0,,2025-12-23 07:44:20,LSFAM11A5NA055690
SBSW18 - LSFAM11A5NA055916,SBSW18,LSFAM11A5NA055916,863457050771524.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA055916,,863457050771524,LSFAM11A5NA055916,SBSW18,COPILOTO,GV300W,43249.0,-33.465218,-70.720594,2025-09-22 17:58:39,,,,,,,True,True,2025-09-22 17:58:39,,92,,2025-09-22 17:58:39,LSFAM11A5NA055916
055933 - LSFAM11A5NA055933,055933,LSFAM11A5NA055933,863457050627734.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA055933,,863457050627734,LSFAM11A5NA055933,055933,WICAR,GV300W,48369.0,-38.734214,-72.614284,2025-12-23 07:56:44,,,,,,,True,True,2025-12-23 07:56:44,,0,,2025-12-23 07:56:44,LSFAM11A5NA055933
056614 - LSFAM11A5NA056614,056614,LSFAM11A5NA056614,863457050268141.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA056614,,863457050268141,LSFAM11A5NA056614,056614,WICAR,GV300W,7126.0,-42.62526,-73.501105,2025-11-03 21:46:05,,,,,,,True,True,2025-11-03 21:46:05,,50,,2025-11-03 21:46:05,LSFAM11A5NA056614
RXFG65,RXFG65,LSFAM11A5NA061425,863457050268521.0,TERRA NORTE SPA (CM),MAXUS,T60,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A5NA061425,,863457050268521,LSFAM11A5NA061425,RXFG65,COPILOTO,GV300W,114178.0,-28.574169,-70.79496,2025-12-16 02:28:58,,,,,,,True,True,2025-12-16 02:28:58,,7,,2025-12-16 02:28:58,LSFAM11A5NA061425
063966 - LSFAM11A5NA063966,063966,LSFAM11A5NA063966,863457050146545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA063966,,863457050146545,LSFAM11A5NA063966,063966,WICAR,GV300W,71145.0,-29.905106,-71.250896,2025-12-23 04:23:39,,,,,,,True,True,2025-12-23 04:23:39,,0,,2025-12-23 04:23:39,LSFAM11A5NA063966
RZJZ91 - LSFAM11A5NA064132,RZJZ91,LSFAM11A5NA064132,863457050804234.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA064132,,863457050804234,LSFAM11A5NA064132,RZJZ91,COPILOTO,GV300W,65235.0,-33.654788,-71.006098,2025-12-23 08:26:15,,,,,,,True,True,2025-12-23 08:26:15,,0,,2025-12-23 08:26:15,LSFAM11A5NA064132
SDFP19 - LSFAM11A5 NA065801,SDFP19,LSFAM11A5 NA065801,,STOCK,-,-,-,,,,,GPS,,,LSFAM11A5NA065801,,863457051193926,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,90330.0,-39.860342,-73.190758,2025-12-22 21:36:33,,,,,,,True,True,2025-12-22 21:36:33,,1,,2025-12-22 21:36:33,LSFAM11A5 NA065801
SHGV.40-7 M. Nuñez kSA,SHGV40,LSFAM11A5NA069671,863457050641669.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA069671,,863457050641669,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,19876.0,-23.569203,-70.39382,2025-12-23 08:15:12,,,,,,,True,True,2025-12-23 08:15:12,,0,,2025-12-23 08:15:12,LSFAM11A5NA069671
069802 - LSFAM11A5NA069802,069802,LSFAM11A5NA069802,863457050246584.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA069802,,863457050246584,LSFAM11A5NA069802,069802,WICAR,GV300W,69902.0,-39.204721,-72.266441,2025-12-23 07:11:25,,,,,,,True,True,2025-12-23 07:11:25,,0,,2025-12-23 07:11:25,LSFAM11A5NA069802
070304 - LSFAM11A5NA070304,070304,LSFAM11A5NA070304,863457050651775.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5NA070304,,863457050651775,LSFAM11A5NA070304,070304,WICAR,GV300W,120025.0,-36.018202,-71.61778,2025-12-23 07:48:05,,,,,,,True,True,2025-12-23 07:48:05,,0,,2025-12-23 07:48:05,LSFAM11A5NA070304
