Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
066893 - LSH14C4C8NA066893,066893,LSH14C4C8NA066893,863457050600046.0,SALFA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA066893,,863457050600046,LSH14C4C8NA066893,066893,COPILOTO,GV300W,38414.0,-30.038372,-71.269504,2026-01-08 00:55:15,,58982.0,,,2026-01-07 20:03:23,,True,True,2026-01-08 00:55:15,,149,150,2026-01-08 00:55:15,LSH14C4C8NA066893
066909 - LSH14C4C8NA066909,066909,LSH14C4C8NA066909,863457050639010.0,SERVICIOS LOGISTICOS DGA S.A.,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA066909,,863457050639010,LSH14C4C8NA066909,066909,COPILOTO,GV300W,73476.0,-32.893242,-71.270111,2026-06-06 10:05:52,,11013.0,,,2026-06-06 10:05:31,,True,True,2026-06-06 10:05:52,,0,0,2026-06-06 10:05:52,LSH14C4C8NA066909
066926 - LSH14C4C8NA066926,066926,LSH14C4C8NA066926,863457050253721.0,MOVICITY,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA066926,,863457050253721,LSH14C4C8NA066926,066926,COPILOTO,GV300W,52481.0,-38.685605,-72.522678,2026-06-06 10:05:16,,55124.0,,,2026-06-05 22:48:52,,True,True,2026-06-06 10:05:16,,0,1,2026-06-06 10:05:16,LSH14C4C8NA066926
066957 - LSH14C4C8NA066957,066957,LSH14C4C8NA066957,863457050227857.0,TRANSPORTES FRANCISCO RAFAEL BENJAMIN MARTINEZ ALVAREZ SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA066957,,863457050227857,LSH14C4C8NA066957,066957,COPILOTO,GV300W,60866.0,-36.625989,-72.145054,2026-06-06 10:05:38,,64172.0,,,2026-06-06 00:28:26,,True,True,2026-06-06 10:05:55,,0,0,2026-06-06 10:05:55,LSH14C4C8NA066957
067168 - LSH14C4C8NA067168,067168,LSH14C4C8NA067168,863457050267838.0,STOCK,MAXUS,EDELIVER 3 L,-,,,Kamaleon 1,Telemetría,GPS,,,LSH14C4C8NA067168,,863457050267838,LSH14C4C8NA067168,067168,COPILOTO,GV300W,54097.0,-33.026068,-71.491851,2026-06-06 10:05:41,,57138.0,,,2026-06-06 09:44:41,,True,True,2026-06-06 10:05:41,,0,0,2026-06-06 10:05:41,LSH14C4C8NA067168
SVFB74 - LSH14C4C8NA067879,SVFB74,LSH14C4C8NA067879,863457050288685.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA067879,,863457050288685,LSH14C4C8NA067879,SVFB74,COPILOTO,GV300W,75052.0,-33.500042,-70.622785,2026-06-06 01:26:21,,12507.0,,,2026-06-05 21:25:13,,True,True,2026-06-06 10:01:37,,0,1,2026-06-06 10:01:37,LSH14C4C8NA067879
SWJH43 - LSH14C4C8NA067915,SWJH43,LSH14C4C8NA067915,863457050245149.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA067915,,863457050245149,LSH14C4C8NA067915,SWJH43,COPILOTO,GV300W,40034.0,-33.426983,-70.788769,2026-06-06 09:10:39,,42133.0,,,,,True,True,2026-06-06 10:01:21,,0,,2026-06-06 10:01:21,LSH14C4C8NA067915
101139 - LSH14C4C8NA101139,101139,LSH14C4C8NA101139,863457050248911.0,SALFA,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA101139,,863457050248911,LSH14C4C8NA101139,101139,COPILOTO,GV300W,60585.0,-33.381917,-70.776282,2026-06-06 10:05:22,,61316.0,,,2026-06-04 18:23:34,,True,True,2026-06-06 10:05:22,,0,2,2026-06-06 10:05:22,LSH14C4C8NA101139
101190 - LSH14C4C8NA101190,101190,LSH14C4C8NA101190,863457050652237.0,AGRICOLA Y TRANSPORTE MATEO LIMITADA,MAXUS,EDELIVER 3 L,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA101190,,863457050652237,LSH14C4C8NA101190,101190,COPILOTO,GV300W,27633.0,-33.632403,-70.726487,2026-06-06 10:05:54,,28113.0,,,2026-06-06 10:05:37,,True,True,2026-06-06 10:05:54,,0,0,2026-06-06 10:05:54,LSH14C4C8NA101190
AARM938 - EV30 Repuestos,AARM938 ,LSH14C4C8RA040137,865413053144118.0,GERENCIA GRUPO CONDOR,MAXUS,EV30 DELIVER 3,True,,,Kamaleon 2,Telemetría,GPS,,,LSH14C4C8RA040137,,865413053144118,LSH14C4C8RA040137,AARM938 ,COPILOTO,GV300W,,-25.28087,-57.48432,2026-02-05 18:58:05,,38090000.0,,,,,True,True,2026-02-05 18:58:05,,121,,2026-02-05 18:58:05,LSH14C4C8RA040137
RYRX61 - LSH14C4C9MA040897,RYRX61,LSH14C4C9MA040897,867698041084271.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C9MA040897,,867698041084271,LSH14C4C9MA040897,RYRX61,COPILOTO,GV300W,,-33.51274,-70.78127,2026-06-06 09:10:06,,46220.0,,,,,True,True,2026-06-06 09:10:06,,0,,2026-06-06 09:10:06,LSH14C4C9MA040897
RJYL43- F. Molina- LPR,RJYL43,LSH14C4C9NA040903,867162025950767.0,GERENCIA ELECTROMOVILIDAD,MAXUS,EDELIEVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,GPS Integración,Telemetría,,,LSH14C4C9NA040903,,867162025950767,LSH14C4C9NA040903,RJYL43,COPILOTO,GV300W,72395.0,-33.462618,-70.715105,2026-06-06 10:05:12,,780.0,,,2025-12-29 09:37:44,,True,True,2026-06-06 10:05:12,,0,159,2026-06-06 10:05:12,LSH14C4C9NA040903
RYLJ49 - LSH14C4C9NA045583,RYLJ49,LSH14C4C9NA045583,867698041057590.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C9NA045583,,867698041057590,LSH14C4C9NA045583,RYLJ49,COPILOTO,GV300W,,-33.4975,-70.77642,2026-06-06 09:08:22,,5859.0,,,,,True,True,2026-06-06 09:08:22,,0,,2026-06-06 09:08:22,LSH14C4C9NA045583
066949 - LSH14C4C9NA066949,066949,LSH14C4C9NA066949,863457051070868.0,SERVICIOS LOGISTICOS DGA S.A.,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,,Telemetría,,,LSH14C4C9NA066949,,863457051070868,LSH14C4C9NA066949,066949,COPILOTO,GV300W,59040.0,-36.625881,-72.145115,2026-06-06 10:05:26,,61755.0,,,2026-06-06 06:50:20,,True,True,2026-06-06 10:05:26,,0,0,2026-06-06 10:05:26,LSH14C4C9NA066949
SWJH41 - LSH14C4C9NA066966,SWJH41,LSH14C4C9NA066966,869671070593981.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C9NA066966,,869671070593981,LSH14C4C9NA066966,SWJH41,COPILOTO,GV300W,0.0,-33.426803,-70.789131,2026-06-06 10:03:46,,35808.0,,,2026-06-06 00:45:16,,True,True,2026-06-06 10:03:46,,0,0,2026-06-06 10:03:46,LSH14C4C9NA066966
SDCB47 - LSH14C4C9NA067082,SDCB47,LSH14C4C9NA067082,867162027945849.0,STOCK,MAXUS,EDELIVER 3 L,-,,,Kamaleon 1,Telemetría,GPS,,,LSH14C4C9NA067082,,867162027945849,LSH14C4C9NA067082,SDCB47,COPILOTO,GV300W,40202.0,-23.555049,-70.394347,2026-03-05 03:24:10,,42681.0,,,2026-03-05 03:23:58,,True,True,2026-03-05 03:24:10,,93,93,2026-03-05 03:24:10,LSH14C4C9NA067082
SLXZ57 - LSH14C4C9NA067163,SLXZ57,LSH14C4C9NA067163,863457050270964.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C9NA067163,,863457050270964,LSH14C4C9NA067163,SLXZ57,COPILOTO,GV300W,67419.0,-32.966251,-71.500996,2026-06-05 17:31:07,,65334.0,,,2026-06-05 14:00:55,,True,True,2026-06-05 17:51:42,,1,1,2026-06-05 17:51:42,LSH14C4C9NA067163
SVFB76 - LSH14C4C9NA067888,SVFB76,LSH14C4C9NA067888,863457050599743.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C9NA067888,,863457050599743,LSH14C4C9NA067888,SVFB76,COPILOTO,GV300W,78691.0,-33.506751,-70.570315,2026-06-06 10:05:20,,16128.0,,,2026-06-05 20:42:47,,True,True,2026-06-06 10:05:20,,0,1,2026-06-06 10:05:20,LSH14C4C9NA067888
SVFB77 - LSH14C4C9NA067891,SVFB77,LSH14C4C9NA067891,867162027839505.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C9NA067891,,867162027839505,LSH14C4C9NA067891,SVFB77,COPILOTO,GV300W,81733.0,-33.510223,-70.591365,2026-06-06 09:24:39,,19162.0,,,2026-06-05 20:23:24,,True,True,2026-06-06 10:05:43,,0,1,2026-06-06 10:05:43,LSH14C4C9NA067891
SVFB73 - LSH14C4C9NA067907,SVFB73,LSH14C4C9NA067907,863457050244183.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C9NA067907,,863457050244183,LSH14C4C9NA067907,SVFB73,COPILOTO,GV300W,76853.0,-33.406455,-70.714653,2026-06-06 10:05:37,,14665.0,,,2026-06-06 00:04:51,,True,True,2026-06-06 10:05:37,,0,0,2026-06-06 10:05:37,LSH14C4C9NA067907
SVFB75 - LSH14C4C9NA067910,SVFB75,LSH14C4C9NA067910,863457050260957.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C9NA067910,,863457050260957,LSH14C4C9NA067910,SVFB75,COPILOTO,GV300W,59140.0,-33.360169,-70.71803,2026-06-06 10:05:25,,62287.0,,,2026-06-05 22:21:38,,True,True,2026-06-06 10:05:25,,0,1,2026-06-06 10:05:25,LSH14C4C9NA067910
101134 - LSH14C4C9NA101134,101134,LSH14C4C9NA101134,867162027899053.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C9NA101134,,867162027899053,LSH14C4C9NA101134,101134,COPILOTO,GV300W,47271.0,-38.685713,-72.522787,2026-06-06 10:05:23,,47823.0,,,2026-06-06 02:35:23,,True,True,2026-06-06 10:05:23,,0,0,2026-06-06 10:05:23,LSH14C4C9NA101134
045263 - LSH14C4C9PA045263,045263,LSH14C4C9PA045263,863457052209911.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C9PA045263,,863457052209911,LSH14C4C9PA045263,045263,COPILOTO,GV300W,34075.0,-33.445828,-70.700583,2026-05-29 21:27:43,,35210.0,,,2026-05-29 20:58:01,,True,True,2026-05-29 21:27:43,,8,8,2026-05-29 21:27:43,LSH14C4C9PA045263
045280 - LSH14C4C9PA045280,045280,LSH14C4C9PA045280,863457052212089.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C9PA045280,,863457052212089,LSH14C4C9PA045280,045280,COPILOTO,GV300W,40481.0,-33.426642,-70.788641,2026-06-06 10:05:24,,42293.0,,,2026-06-05 23:44:47,,True,True,2026-06-06 10:05:24,,0,1,2026-06-06 10:05:24,LSH14C4C9PA045280
RLJC30 - LSH14C4CXMA069504,RLJC30,LSH14C4CXMA069504,863457050612934.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXMA069504,,863457050612934,LSH14C4CXMA069504,RLJC30,COPILOTO,GV300W,109096.0,-33.387792,-70.763636,2026-06-05 16:15:13,,45423.0,,,2026-06-05 16:06:40,,True,True,2026-06-05 16:15:13,,1,1,2026-06-05 16:15:13,LSH14C4CXMA069504
RLJY73 - LSH14C4CXMA078834,RLJY73,LSH14C4CXMA078834,863457050657905.0,INVERSIONES MORA OVALLE SPA,FOTON,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,LSH14C4CXMA078834,,863457050657905,LSH14C4CXMA078834,RLJY73,COPILOTO,GV300W,155306.0,-33.51916,-70.79427,2026-06-06 10:05:51,,154573312.0,,,,,True,True,2026-06-06 10:05:51,,0,,2026-06-06 10:05:51,LSH14C4CXMA078834
RYPG13 - LSH14C4CXNA040893,RYPG13,LSH14C4CXNA040893,867698041078562.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4CXNA040893,,867698041078562,LSH14C4CXNA040893,RYPG13,COPILOTO,GV300W,,-33.58034,-70.66922,2026-06-06 08:22:11,,19286.0,,,,,True,True,2026-06-06 08:22:11,,0,,2026-06-06 08:22:11,LSH14C4CXNA040893
RYPG11 - LSH14C4CXNA040912,RYPG11,LSH14C4CXNA040912,867698041080535.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4CXNA040912,,867698041080535,LSH14C4CXNA040912,RYPG11,COPILOTO,GV300W,,-33.5507,-70.6223,2026-06-06 08:18:28,,45466.0,,,,,True,True,2026-06-06 08:18:28,,0,,2026-06-06 08:18:28,LSH14C4CXNA040912
RYPG20 - LSH14C4CXNA043390,RYPG20,LSH14C4CXNA043390,,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,,,Telemetría,,,LSH14C4CXNA043390,,867698041063341,LSH14C4CXNA043390,RYPG20,COPILOTO,GV300W,,-33.42162,-70.66864,2025-10-01 13:26:43,,33195.0,,,,,True,True,2025-10-01 13:26:43,,248,,2025-10-01 13:26:43,LSH14C4CXNA043390
066894 - LSH14C4CXNA066894,066894,LSH14C4CXNA066894,863457050615077.0,SALFA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA066894,,863457050615077,LSH14C4CXNA066894,066894,COPILOTO,GV300W,59885.0,-30.038349,-71.269646,2026-01-14 01:29:02,,62412.0,,,2026-01-13 21:51:58,,True,True,2026-01-14 01:29:02,,143,144,2026-01-14 01:29:02,LSH14C4CXNA066894
066930 - LSH14C4CXNA066930,066930,LSH14C4CXNA066930,863457050270196.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA066930,,863457050270196,LSH14C4CXNA066930,066930,COPILOTO,GV300W,60413.0,-38.685834,-72.522665,2026-06-06 10:05:30,,62966.0,,,2026-06-05 23:38:57,,True,True,2026-06-06 10:05:30,,0,1,2026-06-06 10:05:30,LSH14C4CXNA066930
066958 - LSH14C4CXNA066958,066958,LSH14C4CXNA066958,863457051121927.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA066958,,863457051121927,LSH14C4CXNA066958,066958,COPILOTO,GV300W,46259.0,-38.68573,-72.52281,2026-06-06 10:05:43,,47032.0,,,2026-06-06 01:34:28,,True,True,2026-06-06 10:05:43,,0,0,2026-06-06 10:05:43,LSH14C4CXNA066958
067060 - LSH14C4CXNA067060,067060,LSH14C4CXNA067060,863457050299526.0,MOVICITY,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067060,,863457050299526,LSH14C4CXNA067060,067060,COPILOTO,GV300W,53379.0,-38.685595,-72.522694,2026-06-06 10:05:21,,55882.0,,,2026-06-06 00:26:30,,True,True,2026-06-06 10:05:21,,0,0,2026-06-06 10:05:21,LSH14C4CXNA067060
SVFB78 - LSH14C4CXNA067172,SVFB78,LSH14C4CXNA067172,863457050660313.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067172,,863457050660313,LSH14C4CXNA067172,SVFB78,COPILOTO,GV300W,65986.0,-33.516067,-70.572918,2026-06-06 10:03:26,,2894.0,,,2026-06-06 02:02:59,,True,True,2026-06-06 10:05:17,,0,0,2026-06-06 10:05:17,LSH14C4CXNA067172
067821 - LSH14C4CXNA067821,067821,LSH14C4CXNA067821,868589060311431.0,STOCK,MERCEDES BENZ,EDELIVER 3 L CARGO 50 KWH,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067821,,868589060311431,LSH14C4CXNA067821,067821,COPILOTO,GV300W,50.0,-33.585488,-71.579476,2026-05-04 20:49:42,,50.0,,,2026-04-24 13:20:34,,True,True,2026-05-04 20:52:47,,33,43,2026-05-04 20:52:47,LSH14C4CXNA067821
067835 - LSH14C4CXNA067835,067835,LSH14C4CXNA067835,868589060258210.0,STOCK,MAXUS,EDELIVER 3 CARGO 50 KWH,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067835,,868589060258210,LSH14C4CXNA067835,067835,COPILOTO,GV300W,31196.0,-33.58618,-70.568894,2026-06-06 10:05:45,,31834.0,,,2026-06-05 22:56:31,,True,True,2026-06-06 10:05:45,,0,1,2026-06-06 10:05:45,LSH14C4CXNA067835
TKYV66 - LSH14C4CXNA067849,TKYV66,LSH14C4CXNA067849,866314060329677.0,ACTIVO FIJO KAUFMANN,MAXUS,EDELIVER3,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSH14C4CXNA067849,,866314060329677,LSH14C4CXNA067849,TKYV66,COPILOTO,GV58LAU,0.0,-33.297358,-70.748157,2026-06-05 19:18:08,,,,,,,True,False,2026-06-06 10:03:43,,1,,2026-06-06 10:03:43,LSH14C4CXNA067849
SVFB79 - LSH14C4CXNA067883,SVFB79,LSH14C4CXNA067883,863457050643889.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067883,,863457050643889,LSH14C4CXNA067883,SVFB79,COPILOTO,GV300W,80656.0,-33.373737,-70.678474,2026-06-06 10:05:50,,17535.0,,,2026-06-06 09:29:26,,True,True,2026-06-06 10:05:50,,0,0,2026-06-06 10:05:50,LSH14C4CXNA067883
SLCY14 - LSH14C4CXNA067897,SLCY14,LSH14C4CXNA067897,863457050646296.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067897,,863457050646296,LSH14C4CXNA067897,SLCY14,COPILOTO,GV300W,66906.0,-32.96622,-71.501195,2026-06-06 10:05:46,,4387.0,,,2026-06-06 09:49:19,,True,True,2026-06-06 10:05:46,,0,0,2026-06-06 10:05:46,LSH14C4CXNA067897
SWJH57 - LSH14C4CXNA101191,SWJH57,LSH14C4CXNA101191,863457050624475.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA101191,,863457050624475,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,45741.0,-33.426809,-70.788747,2026-06-06 10:05:30,,47803.0,,,2026-06-05 23:52:54,,True,True,2026-06-06 10:05:30,,0,1,2026-06-06 10:05:30,LSH14C4CXNA101191
VGLP87 - LSH14C4CXNA101238,VGLP87,LSH14C4CXNA101238,866314061285761.0,ACTIVO FIJO KAUFMANN,MAXUS,EDELIVER3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSH14C4CXNA101238,,866314061285761,LSH14C4CXNA101238,VGLP87,COPILOTO,GV58LAU,13011.0,-33.463698,-70.715685,2026-06-06 09:35:28,,,,,,,True,False,2026-06-06 10:02:49,,0,,2026-06-06 10:02:49,LSH14C4CXNA101238
045191 - LSH14C4CXPA045191,045191,LSH14C4CXPA045191,863457052213798.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXPA045191,,863457052213798,LSH14C4CXPA045191,045191,COPILOTO,GV300W,32425.0,-33.426925,-70.788791,2026-06-06 10:05:36,,34156.0,,,2026-06-05 18:49:07,,True,True,2026-06-06 10:05:36,,0,1,2026-06-06 10:05:36,LSH14C4CXPA045191
AANH418-EV30 - Alcaraz,AANH418,LSH14C4CXRA040138,865326062125458.0,GERENCIA GRUPO CONDOR,MAXUS,EDELIVER 3,True,,,Kamaleon 2,Telemetría,GPS,,,LSH14C4CXRA040138,,865326062125458,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.31373,-57.59006,2026-06-06 10:02:10,,47410.0,,,,,True,True,2026-06-06 10:02:10,,0,,2026-06-06 10:02:10,LSH14C4CXRA040138
RHFP57,RHFP57,LSH14J4C0MA040582,867698041073076.0,GRANDLEASING - SQM,MAXUS,EV80,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14J4C0MA040582,,867698041073076,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.51161,-70.4005,2026-06-06 09:29:26,,285.0,,,,,True,True,2026-06-06 09:29:26,,0,,2026-06-06 09:29:26,LSH14J4C0MA040582
055079  DEMO,055079,LSH14J4C0MA055079,863457050765005.0,MOVILIZACION ANDES MOTOR,MAXUS,EV80,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14J4C0MA055079,,863457050765005,LSH14J4C0MA055079,055079,COPILOTO,GV300W,172844.0,-33.46609,-70.72115,2026-06-06 09:42:02,,172959548.0,,,,,True,True,2026-06-06 10:03:08,,0,,2026-06-06 10:03:08,LSH14J4C0MA055079
054063 - LSH14J4C0NA054063,054063,LSH14J4C0NA054063,863457052176003.0,STOCK,MAXUS,EDELIVER 9 CARGO L2H2,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSH14J4C0NA054063,,863457052176003,LSH14J4C0NA054063,054063,COPILOTO,GV300W,14239.0,-33.518684,-70.71241,2026-06-06 10:05:27,,0.0,,,2026-05-29 16:22:28,,True,True,2026-06-06 10:05:27,,0,8,2026-06-06 10:05:27,LSH14J4C0NA054063
042713 - DEMO,042713,LSH14J4C1LA042713,867698041072227.0,MOVILIZACION ANDES MOTOR,MAXUS,EV80,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14J4C1LA042713,,867698041072227,LSH14J4C1LA042713,042713,COPILOTO,GV300W,,-33.42581,-70.65016,2026-06-06 09:56:51,,3885.0,,,,,True,True,2026-06-06 09:56:51,,0,,2026-06-06 09:56:51,LSH14J4C1LA042713
040665 - LSH14J4C2NA040665,040665,LSH14J4C2NA040665,863457050084159.0,SALFA,MAXUS,V90 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,LSH14J4C2NA040665,,863457050084159,LSH14J4C2NA040665,040665,COPILOTO,GV300W,45937.0,-33.462806,-70.716287,2026-06-06 09:58:57,,,,,,,True,False,2026-06-06 10:03:02,,0,,2026-06-06 10:03:02,LSH14J4C2NA040665
049706 - LSH14J4C2NA049706,049706,LSH14J4C2NA049706,863457051751855.0,RELSA,MAXUS,EDELIVER 9 CARGO L2H2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14J4C2NA049706,,863457051751855,LSH14J4C2NA049706,049706,COPILOTO,GV300W,54988.0,-33.326025,-70.714107,2026-06-06 09:31:10,,0.0,,,2026-06-06 08:31:05,,True,True,2026-06-06 10:01:26,,0,0,2026-06-06 10:01:26,LSH14J4C2NA049706
AANH420-EV90 Shell,AANH420,LSH14J4C3RA040213,865326062157683.0,GERENCIA GRUPO CONDOR,MAXUS,EDELIVER 9,True,,,Kamaleon 2,Telemetría,GPS,,,LSH14J4C3RA040213,,865326062157683,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.22828,-57.50709,2026-06-06 08:46:34,,2532.0,,,,,True,True,2026-06-06 08:46:34,,0,,2026-06-06 08:46:34,LSH14J4C3RA040213
RHFP40,RHFP40,LSH14J4C4MA040584,867698041071724.0,GRANDLEASING - SQM,MAXUS,EV80,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14J4C4MA040584,,867698041071724,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.51133,-70.40079,2026-06-06 05:04:56,,514.0,,,,,True,True,2026-06-06 05:04:56,,0,,2026-06-06 05:04:56,LSH14J4C4MA040584
TKBT64 - LSH14J4C4NA049710,TKBT64,LSH14J4C4NA049710,863457052176615.0,GRUPO TNT,MAXUS,EDELIVER 9 CARGO L3H2,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14J4C4NA049710,,863457052176615,LSH14J4C4NA049710,TKBT64,COPILOTO,GV300W,34189.0,-33.426806,-70.788476,2026-06-06 10:05:42,,738232064.0,,,2026-06-06 00:48:01,,True,True,2026-06-06 10:05:42,,0,0,2026-06-06 10:05:42,LSH14J4C4NA049710
