Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SSCD50 - LSFAM11A0NA070338,SSCD50,LSFAM11A0NA070338,863457051084711.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA070338,,863457051084711,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,27099.0,-42.450267,-73.775304,2026-06-14 09:38:39,,,,,,,True,False,2026-06-14 10:48:01,,0,,2026-06-14 10:48:01,LSFAM11A0NA070338
070890 - LSFAM11A0NA070890,070890,LSFAM11A0NA070890,863457050152709.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA070890,,863457050152709,LSFAM11A0NA070890,070890,WICAR,GV300W,36900.0,-38.732912,-72.63563,2026-06-14 08:52:12,,,,,,,True,False,2026-06-14 10:48:01,,0,,2026-06-14 10:48:01,LSFAM11A0NA070890
071067 - LSFAM11A0NA071067,071067,LSFAM11A0NA071067,863457050660255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA071067,,863457050660255,LSFAM11A0NA071067,071067,WICAR,GV300W,193916.0,-22.093598,-70.13873,2026-02-13 22:57:48,,,,,,,True,False,2026-02-13 22:57:48,,121,,2026-02-13 22:57:48,LSFAM11A0NA071067
SPSB77 - LSFAM11A0NA071120,SPSB77,LSFAM11A0NA071120,863457051061362.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071120,,863457051061362,LSFAM11A0NA071120,SPSB77,COPILOTO,GV300W,67244.0,-37.45359,-72.327778,2026-06-14 09:44:32,,,,,,,True,False,2026-06-14 10:46:52,,0,,2026-06-14 10:46:52,LSFAM11A0NA071120
SFHJ53 - A. Westermeier MODLAN,SFHJ53,LSFAM11A0NA071716,863457051218103.0,PRUEBAS E INSTALACION,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071716,,863457051218103,LSFAM11A0NA071716,SFHJ53,COPILOTO,GV300W,29265.0,-35.769444,-72.195318,2026-05-18 18:20:47,,,,,,,True,False,2026-06-03 21:47:43,,27,,2026-06-03 21:47:43,LSFAM11A0NA071716
SJFH.38-0 J. Lobos KSA,SJFH38,LSFAM11A0NA071733,863457051717500.0,TRUCKSTAR,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071733,,863457051717500,LSFAM11A0NA071733,SJFH38,COPILOTO,GV300W,34453.0,-20.271308,-70.123826,2026-06-13 17:20:21,,,,,,,True,False,2026-06-13 18:15:15,,1,,2026-06-13 18:15:15,LSFAM11A0NA071733
SJKT.42-8 SANY,SJKT42,LSFAM11A0NA071750,863457050973658.0,PRUEBAS E INSTALACION,MAXUS,T60 4X4,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA071750,,863457050973658,LSFAM11A0NA071750,SJKT42,COPILOTO,GV300W,98873.0,-33.555764,-71.569472,2026-06-14 08:35:47,,,,,,,True,False,2026-06-14 10:46:34,,0,,2026-06-14 10:46:34,LSFAM11A0NA071750
072073 - LSFAM11A0NA072073,072073,LSFAM11A0NA072073,863457050265105.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA072073,,863457050265105,LSFAM11A0NA072073,072073,WICAR,GV300W,106849.0,-20.251638,-70.125978,2026-06-14 09:33:03,,,,,,,True,False,2026-06-14 10:45:13,,0,,2026-06-14 10:45:13,LSFAM11A0NA072073
SPHV72 R. Tonk KSA,SPHV72,LSFAM11A0NA080125,863457051079786.0,TRUCKSTAR,MAXUS,MAXUS T60 GL 4X2 MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA080125,,863457051079786,LSFAM11A0NA080125,SPHV72,COPILOTO,GV300W,91390.0,-33.46523,-70.721401,2026-06-14 10:26:06,,,,,,,True,False,2026-06-14 10:45:37,,0,,2026-06-14 10:45:37,LSFAM11A0NA080125
080187 - LSFAM11A0NA080187,080187,LSFAM11A0NA080187,863457050267689.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA080187,,863457050267689,LSFAM11A0NA080187,080187,WICAR,GV300W,50780.0,-36.665722,-72.959059,2026-06-14 10:40:38,,,,,,,True,False,2026-06-14 10:49:30,,0,,2026-06-14 10:49:30,LSFAM11A0NA080187
080240 - LSFAM11A0NA080240,080240,LSFAM11A0NA080240,863457051087516.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA080240,,863457051087516,LSFAM11A0NA080240,080240,WICAR,GV300W,56372.0,-42.433312,-73.78474,2026-06-14 10:24:01,,,,,,,True,False,2026-06-14 10:46:40,,0,,2026-06-14 10:46:40,LSFAM11A0NA080240
SFRD50 - LSFAM11A0NA080402,SFRD50,LSFAM11A0NA080402,863457051072849.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8 AUTO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA080402,,863457051072849,LSFAM11A0NA080402,SFRD50,COPILOTO,GV300W,32999.0,-33.461731,-70.71674,2025-08-02 21:27:43,,,,,,,True,False,2025-08-02 21:27:43,,316,,2025-08-02 21:27:43,LSFAM11A0NA080402
088418 - LSFAM11A0NA088418,088418,LSFAM11A0NA088418,863457050598646.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA088418,,863457050598646,LSFAM11A0NA088418,088418,WICAR,GV300W,151267.0,-23.621837,-70.389081,2025-10-13 22:44:12,,,,,,,True,False,2025-10-13 22:44:12,,244,,2025-10-13 22:44:12,LSFAM11A0NA088418
SGZC30 - F. Avaca CKSA,SGZC30,LSFAM11A0NA094526,863457050642014.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094526,,863457050642014,LSFAM11A0NA094526,SGZC30,COPILOTO,GV300W,124160.0,-33.464844,-70.720261,2026-06-14 09:40:56,,,,,,,True,False,2026-06-14 10:45:23,,0,,2026-06-14 10:45:23,LSFAM11A0NA094526
SJGD.25-5 R. Obreque KSa,SJGD25,LSFAM11A0NA094557,863457050974425.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094557,,863457050974425,LSFAM11A0NA094557,SJGD25,COPILOTO,GV300W,66397.0,-33.465436,-70.72147,2026-06-14 10:24:32,,,,,,,True,False,2026-06-14 10:47:17,,0,,2026-06-14 10:47:17,LSFAM11A0NA094557
SGZC55 - E. Vidal CKSA,SGZC55,LSFAM11A0NA094560,863457050621588.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094560,,863457050621588,LSFAM11A0NA094560,SGZC55,COPILOTO,GV300W,47073.0,-33.465208,-70.72089,2026-06-14 04:48:37,,,,,,,True,False,2026-06-14 10:47:03,,0,,2026-06-14 10:47:03,LSFAM11A0NA094560
SGZC31 - E. Gonzalez CKSA,SGZC31,LSFAM11A0NA094574,863457050569233.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094574,,863457050569233,LSFAM11A0NA094574,SGZC31,COPILOTO,GV300W,62780.0,-33.464796,-70.720255,2026-06-14 10:33:34,,,,,,,True,False,2026-06-14 10:46:05,,0,,2026-06-14 10:46:05,LSFAM11A0NA094574
094641 - LSFAM11A0NA094641,094641,LSFAM11A0NA094641,863457050660156.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA094641,,863457050660156,LSFAM11A0NA094641,094641,WICAR,GV300W,85597.0,-21.957908,-68.502448,2026-06-08 23:17:19,,,,,,,True,False,2026-06-08 23:56:07,,6,,2026-06-08 23:56:07,LSFAM11A0NA094641
STKG50 - LSFAM11A0NA094672,STKG50,LSFAM11A0NA094672,863457051067435.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094672,,863457051067435,LSFAM11A0NA094672,STKG50,COPILOTO,GV300W,23386.0,-20.244635,-70.130241,2026-06-14 10:02:58,,,,,,,True,False,2026-06-14 10:47:53,,0,,2026-06-14 10:47:53,LSFAM11A0NA094672
SSZR44 / DEALER,SSZR44,LSFAM11A0NA094817,863457051080065.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094817,,863457051080065,LSFAM11A0NA094817,SSZR44,COPILOTO,GV300W,109608.0,-33.295722,-70.733988,2026-06-13 18:02:35,,,,,,,True,False,2026-06-14 10:47:03,,1,,2026-06-14 10:47:03,LSFAM11A0NA094817
SPHW35 - M. Cárdenas KSA,SPHW35,LSFAM11A0NA094834,863457051064432.0,TRUCKSTAR,MAXUS,MAXUS T60 GLX D20 4X4 AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0NA094834,,863457051064432,LSFAM11A0NA094834,SPHW35,COPILOTO,GV300W,30.0,-33.464939,-70.720442,2026-06-14 05:59:05,,,,,,,True,False,2026-06-14 10:46:29,,0,,2026-06-14 10:46:29,LSFAM11A0NA094834
095045 - LSFAM11A0NA095045,095045,LSFAM11A0NA095045,863457051072427.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA095045,,863457051072427,LSFAM11A0NA095045,095045,WICAR,GV300W,51498.0,-42.623452,-73.768904,2026-06-14 10:09:09,,,,,,,True,False,2026-06-14 10:46:51,,0,,2026-06-14 10:46:51,LSFAM11A0NA095045
100101 - LSFAM11A0NA100101,100101,LSFAM11A0NA100101,863457051068771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA100101,,863457051068771,LSFAM11A0NA100101,100101,WICAR,GV300W,98518.0,-37.960284,-72.414608,2026-06-13 17:13:34,,,,,,,True,False,2026-06-13 18:40:06,,1,,2026-06-13 18:40:06,LSFAM11A0NA100101
100129 - LSFAM11A0NA100129,100129,LSFAM11A0NA100129,863457051074365.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA100129,,863457051074365,LSFAM11A0NA100129,100129,WICAR,GV300W,76743.0,-34.181898,-70.804269,2026-06-14 10:48:20,,,,,,,True,False,2026-06-14 10:48:20,,0,,2026-06-14 10:48:20,LSFAM11A0NA100129
100132 - LSFAM11A0NA100132,100132,LSFAM11A0NA100132,863457051070462.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0NA100132,,863457051070462,LSFAM11A0NA100132,100132,WICAR,GV300W,81736.0,-39.382737,-71.788272,2026-06-12 00:21:11,,,,,,,True,False,2026-06-12 00:21:11,,2,,2026-06-12 00:21:11,LSFAM11A0NA100132
SLLX54 -O. Asencio KSA,SLLX54,LSFAM11A0PA047614,863457051082335.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA047614,,863457051082335,LSFAM11A0PA047614,SLLX54,COPILOTO,GV300W,93841.0,-33.465113,-70.720327,2026-05-18 05:14:12,,,,,,,True,False,2026-06-12 19:08:37,,27,,2026-06-12 19:08:37,LSFAM11A0PA047614
SHJG.38-6 E. Cisternas KSA,SHJG38,LSFAM11A0PA047645,863457050643558.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA047645,,863457050643558,LSFAM11A0PA047645,SHJG38,COPILOTO,GV300W,99350.0,-33.465224,-70.721049,2026-06-14 10:32:02,,,,,,,True,False,2026-06-14 10:47:32,,0,,2026-06-14 10:47:32,LSFAM11A0PA047645
SJGB.41-4 C. Aldea KSA,SJGB41,LSFAM11A0PA047659,863457050968492.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA047659,,863457050968492,LSFAM11A0PA047659,SJGB41,COPILOTO,GV300W,114971.0,-33.46536,-70.721387,2026-05-12 02:30:46,,,,,,,True,False,2026-05-12 03:09:51,,33,,2026-05-12 03:09:51,LSFAM11A0PA047659
048021 - LSFAM11A0PA048021,048021,LSFAM11A0PA048021,863457050968864.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA048021,,863457050968864,LSFAM11A0PA048021,048021,WICAR,GV300W,106381.0,-34.174744,-70.771462,2026-06-14 01:11:52,,,,,,,True,False,2026-06-14 10:48:13,,0,,2026-06-14 10:48:13,LSFAM11A0PA048021
SPJG97 / ANDES,SPJG97,LSFAM11A0PA048522,867162027947480.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA048522,,867162027947480,LSFAM11A0PA048522,SPJG97,COPILOTO,GV300W,114891.0,-38.743036,-72.589539,2026-06-14 10:34:16,,,,,,,True,False,2026-06-14 10:49:12,,0,,2026-06-14 10:49:12,LSFAM11A0PA048522
OP.401733 - STPD46,STPD46,LSFAM11A0PA054515,863457051061644.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA054515,,863457051061644,LSFAM11A0PA054515,STPD46,COPILOTO,GV300W,128538.0,-36.781693,-72.368972,2026-06-14 09:56:10,,,,,,,True,False,2026-06-14 10:46:34,,0,,2026-06-14 10:46:34,LSFAM11A0PA054515
LSFAM11A0PA054580,BXX867,LSFAM11A0PA054580,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A0PA054580,,G9YRESAYV631,LSFAM11A0PA054580,BXX-867,DIVEMOTOR,INTEGRATION,,-12.106572,-77.017418,2026-06-10 14:17:20,,62137.0,1948.7,0.0,2026-06-10 14:17:20,,True,True,2026-06-10 14:17:20,,4,4,2026-06-10 14:17:20,LSFAM11A0PA054580
STHH44 - LSFAM11A0PA058497,STHH44,LSFAM11A0PA058497,863457051065280.0,OPERACIONES [BK],MAXUS,T60,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA058497,,863457051065280,LSFAM11A0PA058497,STHH44,COPILOTO,GV300W,75078.0,-38.987912,-72.661877,2026-06-14 10:35:09,,,,,,,True,False,2026-06-14 10:48:05,,0,,2026-06-14 10:48:05,LSFAM11A0PA058497
058581 - LSFAM11A0PA058581,058581,LSFAM11A0PA058581,863457051082806.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA058581,,863457051082806,LSFAM11A0PA058581,058581,WICAR,GV300W,106232.0,-36.835102,-73.146272,2026-06-14 03:29:45,,,,,,,True,False,2026-06-14 10:46:52,,0,,2026-06-14 10:46:52,LSFAM11A0PA058581
058841 - LSFAM11A0PA058841,058841,LSFAM11A0PA058841,863457051080057.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA058841,,863457051080057,LSFAM11A0PA058841,058841,WICAR,GV300W,44890.0,-37.484168,-72.389321,2026-06-12 12:25:19,,,,,,,True,False,2026-06-14 10:48:25,,2,,2026-06-14 10:48:25,LSFAM11A0PA058841
059794 - LSFAM11A0PA059794,059794,LSFAM11A0PA059794,863457051074027.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA059794,,863457051074027,LSFAM11A0PA059794,059794,WICAR,GV300W,26906.0,-23.696635,-70.416146,2026-06-11 20:01:48,,,,,,,True,False,2026-06-14 10:47:58,,3,,2026-06-14 10:47:58,LSFAM11A0PA059794
059875 - LSFAM11A0PA059875,059875,LSFAM11A0PA059875,863457051067583.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA059875,,863457051067583,LSFAM11A0PA059875,059875,WICAR,GV300W,125153.0,-33.438546,-70.64603,2026-06-11 11:53:48,,,,,,,True,False,2026-06-14 10:47:12,,3,,2026-06-14 10:47:12,LSFAM11A0PA059875
059889 - LSFAM11A0PA059889,059889,LSFAM11A0PA059889,863457051069068.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA059889,,863457051069068,LSFAM11A0PA059889,059889,WICAR,GV300W,92649.0,-36.160764,-71.736924,2026-06-12 12:30:31,,,,,,,True,False,2026-06-13 15:19:30,,2,,2026-06-13 15:19:30,LSFAM11A0PA059889
063537 - LSFAM11A0PA063537,063537,LSFAM11A0PA063537,863457051069829.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA063537,,863457051069829,LSFAM11A0PA063537,063537,WICAR,GV300W,118525.0,-37.77957,-72.517012,2026-06-14 10:09:08,,,,,,,True,False,2026-06-14 10:46:33,,0,,2026-06-14 10:46:33,LSFAM11A0PA063537
063571 - LSFAM11A0PA063571,063571,LSFAM11A0PA063571,863457051074266.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA063571,,863457051074266,LSFAM11A0PA063571,063571,WICAR,GV300W,99135.0,-37.78772,-72.707685,2026-06-14 09:44:08,,,,,,,True,False,2026-06-14 10:46:48,,0,,2026-06-14 10:46:48,LSFAM11A0PA063571
063747 - LSFAM11A0PA063747,063747,LSFAM11A0PA063747,863457051076683.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA063747,,863457051076683,LSFAM11A0PA063747,063747,WICAR,GV300W,81118.0,-37.168232,-72.955036,2026-06-14 08:15:36,,,,,,,True,False,2026-06-14 10:45:46,,0,,2026-06-14 10:45:46,LSFAM11A0PA063747
063750 - LSFAM11A0PA063750,063750,LSFAM11A0PA063750,863457051061073.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA063750,,863457051061073,LSFAM11A0PA063750,063750,WICAR,GV300W,179545.0,-38.753375,-72.723638,2026-06-13 19:48:55,,,,,,,True,False,2026-06-14 06:13:20,,1,,2026-06-14 06:13:20,LSFAM11A0PA063750
063764 - LSFAM11A0PA063764,063764,LSFAM11A0PA063764,863457051069548.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA063764,,863457051069548,LSFAM11A0PA063764,063764,WICAR,GV300W,195518.0,-40.127873,-72.382892,2026-06-13 23:41:14,,,,,,,True,False,2026-06-14 10:48:19,,1,,2026-06-14 10:48:19,LSFAM11A0PA063764
064185 - LSFAM11A0PA064185,064185,LSFAM11A0PA064185,863457051078069.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA064185,,863457051078069,LSFAM11A0PA064185,064185,WICAR,GV300W,81031.0,-45.592365,-72.013217,2026-06-14 10:24:13,,,,,,,True,False,2026-06-14 10:48:41,,0,,2026-06-14 10:48:41,LSFAM11A0PA064185
SPLJ70 - LSFAM11A0PA064235,SPLJ70,LSFAM11A0PA064235,863457051067286.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA064235,,863457051067286,LSFAM11A0PA064235,SPLJ70,WICAR,GV300W,89226.0,-41.463777,-72.973851,2026-06-11 20:00:36,,,,,,,True,False,2026-06-14 10:45:08,,3,,2026-06-14 10:45:08,LSFAM11A0PA064235
STHS23 - C. O. de Zarate MODLA,STHS23,LSFAM11A0PA065109,863457051066825.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA065109,,863457051066825,LSFAM11A0PA065109,STHS23,WICAR,GV300W,35200.0,-29.961439,-71.225944,2026-06-14 08:53:24,,,,,,,True,False,2026-06-14 10:47:19,,0,,2026-06-14 10:47:19,LSFAM11A0PA065109
071248 - LSFAM11A0PA071248,SYLP53,LSFAM11A0PA071248,863457051687919.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA071248,,863457051687919,LSFAM11A0PA071248,SYLP53,COPILOTO,GV300W,34256.0,-22.468536,-68.949897,2026-06-14 10:24:52,,,,,,,True,False,2026-06-14 10:47:29,,0,,2026-06-14 10:47:29,LSFAM11A0PA071248
083531 - LSFAM11A0PA083531,083531,LSFAM11A0PA083531,863457051081063.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0PA083531,,863457051081063,LSFAM11A0PA083531,083531,WICAR,GV300W,35719.0,-39.550075,-72.965731,2025-12-16 13:50:03,,,,,,,True,False,2025-12-16 13:50:03,,180,,2025-12-16 13:50:03,LSFAM11A0PA083531
SXLL91 - LSFAM11A0PA086784,SXLL91,LSFAM11A0PA086784,863457051687745.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA086784,,863457051687745,LSFAM11A0PA086784,SXLL91,COPILOTO,GV300W,52769.0,-22.47361,-68.924481,2026-06-11 17:43:00,,,,,,,True,False,2026-06-11 17:59:02,,3,,2026-06-11 17:59:02,LSFAM11A0PA086784
086994 - LSFAM11A0PA086994,086994,LSFAM11A0PA086994,863457052212147.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A0PA086994,,863457052212147,LSFAM11A0PA086994,086994,COPILOTO,GV300W,53471.0,-22.471814,-68.94769,2026-06-14 10:39:35,,,,,,,True,False,2026-06-14 10:48:39,,0,,2026-06-14 10:48:39,LSFAM11A0PA086994
SXJZ14,SXJZ14,LSFAM11A0PA087398,863457051688123.0,KALPATARU POWER CHILE SPA,MAXUS,T 60,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA087398,,863457051688123,LSFAM11A0PA087398,SXJZ14,COPILOTO,GV300W,106099.0,-29.965026,-71.307424,2026-06-14 10:02:42,,,,,,,True,False,2026-06-14 10:46:33,,0,,2026-06-14 10:46:33,LSFAM11A0PA087398
SXJY95,SXJY95,LSFAM11A0PA087403,863457051681391.0,KALPATARU POWER CHILE SPA,MAXUS,T 60,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA087403,,863457051681391,LSFAM11A0PA087403,SXJY95,COPILOTO,GV300W,101666.0,-33.387744,-70.763358,2026-06-14 09:41:02,,,,,,,True,False,2026-06-14 10:48:23,,0,,2026-06-14 10:48:23,LSFAM11A0PA087403
SXWH40 - LSFAM11A0PA097154,SXWH40,LSFAM11A0PA097154,863457051705737.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA097154,,863457051705737,LSFAM11A0PA097154,SXWH40,WICAR,GV300W,60836.0,-33.382022,-70.673851,2026-06-14 10:03:57,,,,,,,True,False,2026-06-14 10:47:38,,0,,2026-06-14 10:47:38,LSFAM11A0PA097154
SYFK21 - LSFAM11A0PA097171,SYFK21,LSFAM11A0PA097171,863457051754826.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0PA097171,,863457051754826,LSFAM11A0PA097171,SYFK21,WICAR,GV300W,112126.0,-35.606503,-71.694415,2026-06-14 02:17:41,,,,,,,True,False,2026-06-14 02:17:41,,0,,2026-06-14 02:17:41,LSFAM11A0PA097171
LSFAM11A0RA041539,LSFAM11A0RA041539,LSFAM11A0RA041539,863457051703088.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0RA041539,,863457051703088,LSFAM11A0RA041539,LSFAM11A0RA041539,WICAR,GV300W,41224.0,-34.321365,-71.137826,2026-06-14 09:03:45,,,,,,,True,False,2026-06-14 10:47:32,,0,,2026-06-14 10:47:32,LSFAM11A0RA041539
TKKK.40 Mario Blassi,TKKK40,LSFAM11A0RA054226,866314060217351.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A0RA054226,,866314060217351,LSFAM11A0RA054226,TKKK40,COPILOTO,GV58LAU,47271.0,-33.52568,-70.586611,2026-06-13 22:20:08,,,,,,,True,False,2026-06-14 10:34:23,,1,,2026-06-14 10:34:23,LSFAM11A0RA054226
TPWC47 - LSFAM11A0RA059345,TPWC47,LSFAM11A0RA059345,866314060408349.0,TEAM HEAVY LIFT SPA,MAXUS,T60 4X4 GLX AT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A0RA059345,,866314060408349,LSFAM11A0RA059345,TPWC47,COPILOTO,GV58LAU,87181.0,-29.9916,-71.261353,2026-06-14 09:51:41,,,,,,,True,False,2026-06-14 10:46:10,,0,,2026-06-14 10:46:10,LSFAM11A0RA059345
TCLR98 - LSFAM11A0RA069163,TCLR98,LSFAM11A0RA069163,866314061276976.0,TARAPACA SERVICIOS SPA,MAXUS,T60 4X4 DX MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A0RA069163,,866314061276976,LSFAM11A0RA069163,TCLR98,COPILOTO,GV58LAU,52650.0,-20.30891,-70.097536,2026-06-14 10:27:17,,,,,,,True,False,2026-06-14 10:48:32,,0,,2026-06-14 10:48:32,LSFAM11A0RA069163
