Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
092916 - W1NFB3DB9RB092916,092916,W1NFB3DB9RB092916,866314060405816.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB9RB092916,,866314060405816,W1NFB3DB9RB092916,092916,WICAR,GV58LAU,14321.0,-33.462821,-70.716352,2026-01-07 07:48:25,,,,,,,True,True,2026-01-07 07:48:25,,0,,2026-01-07 07:48:25,W1NFB3DB9RB092916
TTTV69 - W1NFB3DBXSB274081,TTTV69,W1NFB3DBXSB274081,866314061268973.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DBXSB274081,,866314061268973,W1NFB3DBXSB274081,TTTV69,WICAR,GV58LAU,16895.0,-32.948466,-71.546765,2026-01-07 08:28:42,,,,,,,True,True,2026-01-07 08:28:42,,0,,2026-01-07 08:28:42,W1NFB3DBXSB274081
TYGK23 - W1NFB3DBXSB274095,TYGK23,W1NFB3DBXSB274095,866314060313531.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DBXSB274095,,866314060313531,W1NFB3DBXSB274095,TYGK23,WICAR,GV58LAU,8579.0,-38.724087,-72.659639,2026-01-06 21:14:48,,,,,,,True,True,2026-01-06 21:14:48,,1,,2026-01-06 21:14:48,W1NFB3DBXSB274095
01-34730 - W1NFB5KB0MA515959,01-34730,W1NFB5KB0MA515959,863457050138906.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0MA515959,,863457050138906,W1NFB5KB0MA515959,01-34730,COPILOTO,GV300W,39468.0,-33.566016,-71.399192,2026-01-07 07:44:53,,,,,,,True,True,2026-01-07 07:44:53,,0,,2026-01-07 07:44:53,W1NFB5KB0MA515959
SRDJ70 - W1NFB5KB0NA698698,SRDJ70,W1NFB5KB0NA698698,863457050208360.0,CORTESIA,MERCEDES-BENZ,GLE 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0NA698698,,863457050208360,W1NFB5KB0NA698698,SRDJ70,COPILOTO,GV300W,24737.0,-33.373451,-70.524418,2026-01-06 23:36:50,,,,,,,True,True,2026-01-06 23:36:50,,1,,2026-01-06 23:36:50,W1NFB5KB0NA698698
834668 - W1NFB5KB0PA834668,834668,W1NFB5KB0PA834668,863457051695276.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB0PA834668,,863457051695276,W1NFB5KB0PA834668,834668,WICAR,GV300W,24750.0,-33.372925,-70.520287,2026-01-07 07:35:29,,,,,,,True,True,2026-01-07 07:35:29,,0,,2026-01-07 07:35:29,W1NFB5KB0PA834668
STZB55 - W1NFB5KB0PA836808,STZB55,W1NFB5KB0PA836808,863457051066379.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0PA836808,,863457051066379,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10095.0,-33.405871,-70.521547,2026-01-07 07:32:38,,,,,,,True,True,2026-01-07 07:32:38,,0,,2026-01-07 07:32:38,W1NFB5KB0PA836808
SSBP61 - W1NFB5KB1NA682607,SSBP61,W1NFB5KB1NA682607,863457051067302.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB1NA682607,,863457051067302,W1NFB5KB1NA682607,SSBP61,COPILOTO,GV300W,21395.0,-33.338818,-70.565842,2026-01-07 07:41:46,,,,,,,True,True,2026-01-07 07:41:46,,0,,2026-01-07 07:41:46,W1NFB5KB1NA682607
SLPZ37 - W1NFB5KB1NA743308,SLPZ37,W1NFB5KB1NA743308,863457050267614.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB1NA743308,,863457050267614,W1NFB5KB1NA743308,SLPZ37,WICAR,GV300W,21938.0,-33.371483,-70.548418,2025-12-28 20:57:58,,,,,,,True,True,2025-12-28 20:57:58,,10,,2025-12-28 20:57:58,W1NFB5KB1NA743308
222346 - W1NFB5KB1RB222346,222346,W1NFB5KB1RB222346,866314060221437.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB1RB222346,,866314060221437,W1NFB5KB1RB222346,222346,WICAR,GV58LAU,26900.0,-33.426469,-70.778285,2026-01-06 18:28:38,,,,,,,True,True,2026-01-06 18:28:38,,1,,2026-01-06 18:28:38,W1NFB5KB1RB222346
RRFD34 - W1NFB5KB2NA775801,RRFD34,W1NFB5KB2NA775801,863457050141405.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB2NA775801,,863457050141405,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,61061.0,-34.99202,-71.201006,2026-01-07 08:00:33,,42359.0,,,,,True,True,2026-01-07 08:00:33,,0,,2026-01-07 08:00:33,W1NFB5KB2NA775801
SVXF81 - W1NFB5KB2NA811972,SVXF81,W1NFB5KB2NA811972,863457051077707.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB2NA811972,,863457051077707,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,22697.0,-33.396496,-70.586521,2025-12-30 19:10:56,,,,,,,True,True,2025-12-30 19:10:56,,8,,2025-12-30 19:10:56,W1NFB5KB2NA811972
742421 - W1NFB5KB3NA742421,742421,W1NFB5KB3NA742421,863457050962958.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB3NA742421,,863457050962958,W1NFB5KB3NA742421,742421,WICAR,GV300W,32769.0,-33.337248,-70.523268,2026-01-07 07:04:55,,,,,,,True,True,2026-01-07 07:04:55,,0,,2026-01-07 07:04:55,W1NFB5KB3NA742421
STZC15 - W1NFB5KB3NA746369,STZC15,W1NFB5KB3NA746369,863457050969524.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB3NA746369,,863457050969524,W1NFB5KB3NA746369,STZC15,WICAR,GV300W,30684.0,-33.37102,-70.54312,2026-01-06 20:32:51,,,,,,,True,True,2026-01-06 20:32:51,,1,,2026-01-06 20:32:51,W1NFB5KB3NA746369
TGSS54 - W1NFB5KB3RB109773,TGSS54,W1NFB5KB3RB109773,866314060268180.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB3RB109773,,866314060268180,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1812.0,-33.353088,-70.537112,2026-01-07 08:19:24,,,,,,,True,True,2026-01-07 08:19:24,,0,,2026-01-07 08:19:24,W1NFB5KB3RB109773
RXRJ50 - W1NFB5KB4NA638729,RXRJ50,W1NFB5KB4NA638729,863457050214806.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB4NA638729,,863457050214806,W1NFB5KB4NA638729,RXRJ50,WICAR,GV300W,32988.0,-36.786447,-73.061747,2026-01-07 05:49:39,,,,,,,True,True,2026-01-07 05:49:39,,0,,2026-01-07 05:49:39,W1NFB5KB4NA638729
SRDJ64 - W1NFB5KB4NA720511,SRDJ64,W1NFB5KB4NA720511,863457050593167.0,CORTESIA,MERCEDES-BENZ,GLE 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB4NA720511,,863457050593167,W1NFB5KB4NA720511,SRDJ64,COPILOTO,GV300W,23337.0,-33.407351,-70.563317,2026-01-06 19:49:21,,,,,,,True,True,2026-01-06 19:49:21,,1,,2026-01-06 19:49:21,W1NFB5KB4NA720511
SDWV35 / JOSE CAMIRUAGA,SDWV35,W1NFB5KB4NA723179,863457050219821.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB4NA723179,,863457050219821,W1NFB5KB4NA723179,SDWV35,WICAR,GV300W,38946.0,-32.557559,-71.461283,2026-01-07 08:33:39,,,,,,,True,True,2026-01-07 08:33:39,,0,,2026-01-07 08:33:39,W1NFB5KB4NA723179
SZBV76 - W1NFB5KB4NA768753,SZBV76,W1NFB5KB4NA768753,866314060313648.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 450 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB5KB4NA768753,,866314060313648,W1NFB5KB4NA768753,SZBV76,COPILOTO,GV58LAU,0.0,-33.338596,-70.559113,2026-01-07 03:16:30,,,,,,,True,True,2026-01-07 03:16:30,,0,,2026-01-07 03:16:30,W1NFB5KB4NA768753
TWSK96 - W1NFB5KB4RB073253,TWSK96,W1NFB5KB4RB073253,866314060291455.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4RB073253,,866314060291455,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,3763.0,-36.865738,-73.038419,2026-01-07 07:43:51,,,,,,,True,True,2026-01-07 07:43:51,,0,,2026-01-07 07:43:51,W1NFB5KB4RB073253
TVKW12 - W1NFB5KB4RB142278,TVKW12,W1NFB5KB4RB142278,866314060216767.0,VEHÍCULOS GERENCIA,MERCEDES - BENZ,GLE 450 4MATIC FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB5KB4RB142278,,866314060216767,W1NFB5KB4RB142278,TVKW12,COPILOTO,GV58LAU,12679.0,-33.40661,-70.570196,2026-01-05 16:23:32,,12993.0,,,,,True,True,2026-01-05 16:23:32,,2,,2026-01-05 16:23:32,W1NFB5KB4RB142278
W1NFB5KB4RB177337,W1NFB5KB4RB177337,W1NFB5KB4RB177337,866314060217401.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4RB177337,,866314060217401,W1NFB5KB4RB177337,W1NFB5KB4RB177337,WICAR,GV58LAU,0.0,-27.314437,-70.497829,2026-01-07 08:11:25,,,,,,,True,True,2026-01-07 08:11:25,,0,,2026-01-07 08:11:25,W1NFB5KB4RB177337
TVZT19 - W1NFB5KB4RB203435,TVZT19,W1NFB5KB4RB203435,866314060281779.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4RB203435,,866314060281779,W1NFB5KB4RB203435,TVZT19,WICAR,GV58LAU,10843.0,-39.278462,-71.986424,2026-01-06 18:07:39,,,,,,,True,True,2026-01-06 18:07:39,,1,,2026-01-06 18:07:39,W1NFB5KB4RB203435
TVKX72 - W1NFB5KB4SB287777,TVKX72,W1NFB5KB4SB287777,866314060280458.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4SB287777,,866314060280458,W1NFB5KB4SB287777,TVKX72,WICAR,GV58LAU,10706.0,-33.381524,-70.498288,2026-01-07 08:32:07,,,,,,,True,True,2026-01-07 08:32:07,,0,,2026-01-07 08:32:07,W1NFB5KB4SB287777
TBBC19 - W1NFB5KB5MA513446,TBBC19,W1NFB5KB5MA513446,863457050128964.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5MA513446,,863457050128964,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,47230.0,-34.983512,-71.226461,2026-01-07 08:12:34,,,,,,,True,True,2026-01-07 08:12:34,,0,,2026-01-07 08:12:34,W1NFB5KB5MA513446
SJTB53 - W1NFB5KB5NA698695,SJTB53,W1NFB5KB5NA698695,863457050290350.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5NA698695,,863457050290350,W1NFB5KB5NA698695,SJTB53,WICAR,GV300W,20405.0,-23.660084,-70.399989,2025-12-22 22:17:39,,,,,,,True,True,2025-12-22 22:17:39,,16,,2025-12-22 22:17:39,W1NFB5KB5NA698695
SDRP81 - W1NFB5KB5NA741643,SDRP81,W1NFB5KB5NA741643,863457050226545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5NA741643,,863457050226545,W1NFB5KB5NA741643,SDRP81,WICAR,GV300W,52411.0,-38.738911,-72.605451,2026-01-07 08:20:43,,,,,,,True,True,2026-01-07 08:20:43,,0,,2026-01-07 08:20:43,W1NFB5KB5NA741643
TFTR57 - W1NFB5KB5RB089252,TFTR57,W1NFB5KB5RB089252,866314060326103.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB5RB089252,,866314060326103,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,119.0,-33.393152,-70.556483,2025-12-17 23:11:56,,,,,,,True,True,2025-12-17 23:11:56,,21,,2025-12-17 23:11:56,W1NFB5KB5RB089252
RWLJ92 - W1NFB5KB6MA534774,RWLJ92,W1NFB5KB6MA534774,863457050286002.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB6MA534774,,863457050286002,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,19421.0,-33.39718,-70.589461,2025-12-19 23:33:53,,,,,,,True,True,2025-12-19 23:33:53,,19,,2025-12-19 23:33:53,W1NFB5KB6MA534774
676169 - W1NFB5KB6NA676169,676169,W1NFB5KB6NA676169,863457050634144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB6NA676169,,863457050634144,W1NFB5KB6NA676169,SHHH85,WICAR,GV300W,23992.0,-34.197054,-71.462706,2026-01-06 23:13:25,,17422.0,,,,,True,True,2026-01-06 23:13:25,,1,,2026-01-06 23:13:25,W1NFB5KB6NA676169
STYH84 - W1NFB5KB6NA695675,STYH84,W1NFB5KB6NA695675,863457050975786.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB6NA695675,,863457050975786,W1NFB5KB6NA695675,STYH84,WICAR,GV300W,45890.0,-33.392718,-71.630266,2026-01-07 07:38:42,,,,,,,True,True,2026-01-07 07:38:42,,0,,2026-01-07 07:38:42,W1NFB5KB6NA695675
02-37631 - W1NFB5KB6PA867044,02-37631,W1NFB5KB6PA867044,863457051738621.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB6PA867044,,863457051738621,W1NFB5KB6PA867044,02-37631,COPILOTO,GV300W,33810.0,-36.792167,-73.055394,2026-01-07 06:29:56,,,,,,,True,True,2026-01-07 06:29:56,,0,,2026-01-07 06:29:56,W1NFB5KB6PA867044
PJBF31 - W1NFB5KB7LA169052,PJBF31,W1NFB5KB7LA169052,863457050299153.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7LA169052,,863457050299153,W1NFB5KB7LA169052,PJBF31,WICAR,GV300W,45006.0,-32.449513,-71.241244,2026-01-07 07:57:29,,,,,,,True,True,2026-01-07 07:57:29,,0,,2026-01-07 07:57:29,W1NFB5KB7LA169052
683177 - W1NFB5KB7NA683177,683177,W1NFB5KB7NA683177,863457050224698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7NA683177,,863457050224698,W1NFB5KB7NA683177,683177,WICAR,GV300W,36335.0,-34.979377,-71.245836,2026-01-07 04:13:24,,,,,,,True,True,2026-01-07 04:13:24,,0,,2026-01-07 04:13:24,W1NFB5KB7NA683177
694437 - W1NFB5KB7NA694437,694437,W1NFB5KB7NA694437,863457050970316.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7NA694437,,863457050970316,W1NFB5KB7NA694437,694437,WICAR,GV300W,38844.0,-32.555088,-71.464295,2026-01-07 08:31:58,,,,,,,True,True,2026-01-07 08:31:58,,0,,2026-01-07 08:31:58,W1NFB5KB7NA694437
SKXL64 - W1NFB5KB7NA762543,SKXL64,W1NFB5KB7NA762543,863457051076725.0,OPERACIONES [BK],MERCEDES-BENZ,GLE 450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB7NA762543,,863457051076725,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,29035.0,-33.333016,-70.537378,2026-01-07 06:22:24,,,,,,,True,True,2026-01-07 06:22:24,,0,,2026-01-07 06:22:24,W1NFB5KB7NA762543
SZBV75 - W1NFB5KB7PA843786,SZBV75,W1NFB5KB7PA843786,866314060397898.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 450 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB5KB7PA843786,,866314060397898,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,31992.0,-32.581731,-71.442513,2026-01-07 08:03:50,,,,,,,True,True,2026-01-07 08:03:50,,0,,2026-01-07 08:03:50,W1NFB5KB7PA843786
RPCF27 - W1NFB5KB8NA606110,RPCF27,W1NFB5KB8NA606110,863457050269479.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA606110,,863457050269479,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,19943.0,-36.872654,-73.036925,2026-01-07 07:49:17,,,,,,,True,True,2026-01-07 07:49:17,,0,,2026-01-07 07:49:17,W1NFB5KB8NA606110
638717 - W1NFB5KB8NA638717,638717,W1NFB5KB8NA638717,863457050612199.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA638717,,863457050612199,W1NFB5KB8NA638717,638717,WICAR,GV300W,43058.0,-33.341232,-70.488126,2026-01-07 02:50:19,,,,,,,True,True,2026-01-07 02:50:19,,0,,2026-01-07 02:50:19,W1NFB5KB8NA638717
669143 - W1NFB5KB8NA669143,669143,W1NFB5KB8NA669143,863457050962255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA669143,,863457050962255,W1NFB5KB8NA669143,669143,WICAR,GV300W,13258.0,-35.497694,-71.668117,2026-01-07 05:21:23,,,,,,,True,True,2026-01-07 05:21:23,,0,,2026-01-07 05:21:23,W1NFB5KB8NA669143
SKXL42 - W1NFB5KB8NA723170,SKXL42,W1NFB5KB8NA723170,863457050285624.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA723170,,863457050285624,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,9860.0,-33.384633,-70.525828,2025-12-23 18:49:44,,,,,,,True,True,2025-12-23 18:49:44,,15,,2025-12-23 18:49:44,W1NFB5KB8NA723170
TYCC60 - W1NFB5KB8RB262987,TYCC60,W1NFB5KB8RB262987,866314061322473.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB8RB262987,,866314061322473,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,8228.0,-33.339488,-70.551371,2026-01-07 08:02:29,,,,,,,True,True,2026-01-07 08:02:29,,0,,2026-01-07 08:02:29,W1NFB5KB8RB262987
RJCG16 - W1NFB5KB9MA539113,RJCG16,W1NFB5KB9MA539113,863457050144318.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB9MA539113,,863457050144318,W1NFB5KB9MA539113,RJCG16,WICAR,GV300W,66236.0,-33.370563,-70.497808,2026-01-07 08:23:25,,,,,,,True,True,2026-01-07 08:23:25,,0,,2026-01-07 08:23:25,W1NFB5KB9MA539113
SRDJ65 - W1NFB5KB9NA741838,SRDJ65,W1NFB5KB9NA741838,863457051069373.0,CORTESIA,MERCEDES-BENZ,GLE 450 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB9NA741838,,863457051069373,W1NFB5KB9NA741838,SRDJ65,COPILOTO,GV300W,18078.0,-33.378083,-70.511641,2026-01-07 08:01:49,,,,,,,True,True,2026-01-07 08:01:49,,0,,2026-01-07 08:01:49,W1NFB5KB9NA741838
TRLZ45 - W1NFB5KB9RB155141,TRLZ45,W1NFB5KB9RB155141,866314061150973.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB9RB155141,,866314061150973,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0.0,-33.503088,-70.547979,2026-01-06 12:52:23,,,,,,,True,True,2026-01-06 12:52:23,,1,,2026-01-06 12:52:23,W1NFB5KB9RB155141
PBHW57 - W1NFB5KBXLA251129,PBHW57,W1NFB5KBXLA251129,867162029764867.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KBXLA251129,,867162029764867,W1NFB5KBXLA251129,PBHW57,WICAR,GV300W,19829.0,-33.364903,-70.547618,2026-01-06 21:17:06,,,,,,,True,True,2026-01-06 21:17:06,,1,,2026-01-06 21:17:06,W1NFB5KBXLA251129
TJFK98 - W1NFB5KBXRB136405,TJFK98,W1NFB5KBXRB136405,863457051685939.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KBXRB136405,,863457051685939,W1NFB5KBXRB136405,TJFK98,WICAR,GV300W,23631.0,-36.807927,-72.834758,2026-01-05 17:40:06,,,,,,,True,True,2026-01-05 17:40:06,,2,,2026-01-05 17:40:06,W1NFB5KBXRB136405
RPWW85 - W1NFB5KE9MA302065,RPWW85,W1NFB5KE9MA302065,863457050281920.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KE9MA302065,,863457050281920,W1NFB5KE9MA302065,RPWW85,WICAR,GV300W,49789.0,-33.407211,-70.562996,2026-01-06 20:30:00,,,,,,,True,True,2026-01-06 20:30:00,,1,,2026-01-06 20:30:00,W1NFB5KE9MA302065
RLHD77 - W1NFB5KEXMA409352,RLHD77,W1NFB5KEXMA409352,863457050143336.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KEXMA409352,,863457050143336,W1NFB5KEXMA409352,RLHD77,WICAR,GV300W,18368.0,-33.414659,-70.591636,2025-12-24 11:23:23,,,,,,,True,True,2025-12-24 11:23:23,,14,,2025-12-24 11:23:23,W1NFB5KEXMA409352
PTVR70 - W1NFB6BB1MA425712,PTVR70,W1NFB6BB1MA425712,867162029761897.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB6BB1MA425712,,867162029761897,W1NFB6BB1MA425712,PTVR70,WICAR,GV300W,22840.0,-33.389696,-70.587175,2025-12-22 17:07:02,,,,,,,True,True,2025-12-22 17:07:02,,16,,2025-12-22 17:07:02,W1NFB6BB1MA425712
W1NFB6BB3MA538075,W1NFB6BB3MA538075,W1NFB6BB3MA538075,866314060320502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BB3MA538075,,866314060320502,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,17998.0,-38.74059,-72.639316,2026-01-07 07:51:30,,,,,,,True,True,2026-01-07 07:51:30,,0,,2026-01-07 07:51:30,W1NFB6BB3MA538075
TRLV74 - W1NFB6BB7RB245295,TRLV74,W1NFB6BB7RB245295,866314061227094.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BB7RB245295,,866314061227094,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,36163.0,-34.49612,-71.332699,2026-01-07 07:43:42,,,,,,,True,True,2026-01-07 07:43:42,,0,,2026-01-07 07:43:42,W1NFB6BB7RB245295
TLGC14 - W1NFB6BBXRB155154,TLGC14,W1NFB6BBXRB155154,866314060311501.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BBXRB155154,,866314060311501,W1NFB6BBXRB155154,TLGC14,WICAR,GV58LAU,25750.0,-40.160675,-72.498464,2026-01-07 08:32:35,,,,,,,True,True,2026-01-07 08:32:35,,0,,2026-01-07 08:32:35,W1NFB6BBXRB155154
TGSP91 / W1NFD0KB0PB018289,TGSP91,W1NFD0KB0PB018289,866314060264593.0,STOCK,MERCEDES BENZ,GLE 300D 4MATIC COUP,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB0PB018289,,866314060264593,W1NFD0KB0PB018289,TGSP91,COPILOTO,GV58LAU,12476.0,-33.373068,-70.520085,2025-12-31 11:40:24,,,,,,,True,True,2025-12-31 11:40:24,,7,,2025-12-31 11:40:24,W1NFD0KB0PB018289
TSJR33 - W1NFD0KB0PB024173,TSJR33,W1NFD0KB0PB024173,863457051712428.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD0KB0PB024173,,863457051712428,W1NFD0KB0PB024173,TSJR33,COPILOTO,GV300W,10453.0,-33.398998,-70.551699,2026-01-07 07:40:49,,,,,,,True,True,2026-01-07 07:40:49,,0,,2026-01-07 07:40:49,W1NFD0KB0PB024173
03-38416 - GLE Coupé FL,03-38416,W1NFD0KB0RB066829,863457051710760.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD0KB0RB066829,,863457051710760,W1NFD0KB0RB066829,03-38416,COPILOTO,GV300W,11440.0,-33.372805,-70.520281,2026-01-07 08:01:05,,,,,,,True,True,2026-01-07 08:01:05,,0,,2026-01-07 08:01:05,W1NFD0KB0RB066829
TTFR10 / CKSA,TTFR10,W1NFD0KB0RB216986,866314060212204.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1NFD0KB0RB216986,,866314060212204,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,3534.0,-33.373575,-70.522862,2026-01-03 19:31:21,,,,,,,True,True,2026-01-03 19:31:21,,4,,2026-01-03 19:31:21,W1NFD0KB0RB216986
TJKL29 - W1NFD0KB0RB244450,TJKL29,W1NFD0KB0RB244450,863457051734216.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD0KB0RB244450,,863457051734216,W1NFD0KB0RB244450,TJKL29,WICAR,GV300W,10755.0,-22.446281,-68.933286,2026-01-07 08:07:10,,,,,,,True,True,2026-01-07 08:07:10,,0,,2026-01-07 08:07:10,W1NFD0KB0RB244450
274781 - W1NFD0KB0SB274781,274781,W1NFD0KB0SB274781,866314061230163.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB0SB274781,,866314061230163,W1NFD0KB0SB274781,VCDW84,WICAR,GV58LAU,10630.0,-33.450689,-70.836102,2026-01-07 07:34:59,,,,,,,True,True,2026-01-07 07:34:59,,0,,2026-01-07 07:34:59,W1NFD0KB0SB274781
TLGF13 - W1NFD0KB1PA999593,TLGF13,W1NFD0KB1PA999593,866314060340856.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB1PA999593,,866314060340856,W1NFD0KB1PA999593,TLGF13,WICAR,GV58LAU,0.0,-33.680076,-70.85576,2026-01-07 08:33:58,,,,,,,True,True,2026-01-07 08:33:58,,0,,2026-01-07 08:33:58,W1NFD0KB1PA999593
