Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RVPY35 - W1NFB1KB9NA587009,RVPY35,W1NFB1KB9NA587009,863457050215746.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9NA587009,,863457050215746,W1NFB1KB9NA587009,RVPY35,WICAR,GV300W,60710.0,-27.392154,-70.324746,2026-03-06 02:45:54,,,,,,,True,True,2026-03-06 02:45:54,,0,,2026-03-06 02:45:54,W1NFB1KB9NA587009
701400 - W1NFB1KB9NA701400,701400,W1NFB1KB9NA701400,863457050635992.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9NA701400,,863457050635992,W1NFB1KB9NA701400,701400,WICAR,GV300W,107309.0,-37.439785,-72.338551,2026-03-06 08:35:54,,,,,,,True,True,2026-03-06 08:35:54,,0,,2026-03-06 08:35:54,W1NFB1KB9NA701400
SFTT29 - W1NFB1KB9NA703597,SFTT29,W1NFB1KB9NA703597,863457050641933.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9NA703597,,863457050641933,W1NFB1KB9NA703597,SFTT29,WICAR,GV300W,38144.0,-36.881043,-73.034871,2026-03-06 07:45:56,,,,,,,True,True,2026-03-06 07:45:56,,0,,2026-03-06 07:45:56,W1NFB1KB9NA703597
SDTC66 - W1NFB1KB9NA703955,SDTC66,W1NFB1KB9NA703955,863457051079109.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9NA703955,,863457050209533,W1NFB1KB9NA703955,SDTC66,WICAR,GV300W,22487.0,-20.238991,-70.145133,2026-03-05 20:57:13,,,,,,,True,True,2026-03-05 20:57:13,,1,,2026-03-05 20:57:13,W1NFB1KB9NA703955
735479 - W1NFB1KB9NA735479,735479,W1NFB1KB9NA735479,863457050213980.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9NA735479,,863457050213980,W1NFB1KB9NA735479,735479,WICAR,GV300W,49075.0,-39.813863,-73.252066,2026-03-05 14:42:06,,,,,,,True,True,2026-03-05 14:42:06,,1,,2026-03-05 14:42:06,W1NFB1KB9NA735479
STXV78 - W1NFB1KB9PA843829,STXV78,W1NFB1KB9PA843829,867162027188762.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9PA843829,,867162027188762,W1NFB1KB9PA843829,STXV78,WICAR,GV300W,65385.0,-36.626208,-71.831138,2026-03-06 08:07:38,,,,,,,True,True,2026-03-06 08:07:38,,0,,2026-03-06 08:07:38,W1NFB1KB9PA843829
RWYW36 - W1NFB1KBXNA586919,RWYW36,W1NFB1KBXNA586919,863457050212669.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KBXNA586919,,863457050212669,W1NFB1KBXNA586919,RWYW36,WICAR,GV300W,104707.0,-37.870976,-72.663364,2026-03-06 08:11:04,,,,,,,True,True,2026-03-06 08:11:04,,0,,2026-03-06 08:11:04,W1NFB1KBXNA586919
SRDJ68 - W1NFB1KBXNA702300,SRDJ68,W1NFB1KBXNA702300,863457050232410.0,CORTESIA,MERCEDES-BENZ,GLE 300,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB1KBXNA702300,,863457050232410,W1NFB1KBXNA702300,SRDJ68,COPILOTO,GV300W,29498.0,-40.764046,-73.274789,2026-03-03 21:55:59,,,,,,,True,True,2026-03-03 21:55:59,,3,,2026-03-03 21:55:59,W1NFB1KBXNA702300
SRDJ81 - W1NFB1KBXNA703947,SRDJ81,W1NFB1KBXNA703947,863457051063780.0,CORTESIA,MERCEDES-BENZ,GLE 300 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB1KBXNA703947,,863457051063780,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,27500.0,-33.349822,-70.542776,2026-03-06 08:16:00,,,,,,,True,True,2026-03-06 08:16:00,,0,,2026-03-06 08:16:00,W1NFB1KBXNA703947
TBRD13 / DEALER,TBRD13,W1NFB1KBXPA838722,863457051693099.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE300D,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1NFB1KBXPA838722,,863457051693099,W1NFB1KBXPA838722,TBRD13,COPILOTO,GV300W,21749.0,-33.334577,-70.549766,2026-03-06 07:48:08,,26474.0,,,,,True,True,2026-03-06 07:48:08,,0,,2026-03-06 07:48:08,W1NFB1KBXPA838722
TBWK28 / CKSA,TBWK28,W1NFB1KBXPA840695,863457051070280.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE300,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1NFB1KBXPA840695,,863457051070280,W1NFB1KBXPA840695,TBWK28,COPILOTO,GV300W,19800.0,-33.37308,-70.52017,2026-03-05 20:53:15,,,,,,,True,True,2026-03-05 20:53:15,,1,,2026-03-05 20:53:15,W1NFB1KBXPA840695
SWYS89 / CKSA,SWYS89,W1NFB1KBXPA843855,863457051756730.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE300D,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1NFB1KBXPA843855,,863457051756730,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,15631.0,-33.337841,-70.530558,2026-03-05 12:31:18,,16228.0,,,2026-03-04 15:41:15,,True,True,2026-03-05 12:31:18,,1,2,2026-03-05 12:31:18,W1NFB1KBXPA843855
LXFP17 - W1NFB1KE3LA172663,LXFP17,W1NFB1KE3LA172663,866314061226435.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB1KE3LA172663,,866314061226435,W1NFB1KE3LA172663,LXFP17,WICAR,GV58LAU,101605.0,-33.43569,-70.531557,2026-03-06 08:07:14,,,,,,,True,True,2026-03-06 08:07:14,,0,,2026-03-06 08:07:14,W1NFB1KE3LA172663
PSVW59 - W1NFB1KE3MA448518,PSVW59,W1NFB1KE3MA448518,867162029797784.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE3MA448518,,867162029797784,W1NFB1KE3MA448518,PSVW59,WICAR,GV300W,57339.0,-37.470678,-72.335226,2026-03-06 08:15:49,,,,,,,True,True,2026-03-06 08:15:49,,0,,2026-03-06 08:15:49,W1NFB1KE3MA448518
794507 - W1NFB1KE5NA794507,794507,W1NFB1KE5NA794507,863457050966710.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE5NA794507,,863457050966710,W1NFB1KE5NA794507,794507,WICAR,GV300W,62240.0,-33.509574,-70.659679,2026-03-06 08:25:23,,,,,,,True,True,2026-03-06 08:25:23,,0,,2026-03-06 08:25:23,W1NFB1KE5NA794507
709148 - W1NFB1KE7NA709148,709148,W1NFB1KE7NA709148,863457050258191.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE7NA709148,,863457050258191,W1NFB1KE7NA709148,709148,WICAR,GV300W,47244.0,-33.329738,-70.536078,2026-03-06 07:56:57,,,,,,,True,True,2026-03-06 07:56:57,,0,,2026-03-06 07:56:57,W1NFB1KE7NA709148
PHLV86 - W1NFB2DB0LA175870,PHLV86,W1NFB2DB0LA175870,863457050138559.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0LA175870,,863457050138559,W1NFB2DB0LA175870,PHLV86,WICAR,GV300W,63338.0,-33.451465,-70.58372,2026-03-06 08:08:22,,,,,,,True,True,2026-03-06 08:08:22,,0,,2026-03-06 08:08:22,W1NFB2DB0LA175870
RHSS74 - W1NFB2DB0MA528710,RHSS74,W1NFB2DB0MA528710,863457050154291.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0MA528710,,863457050154291,W1NFB2DB0MA528710,RHSS74,WICAR,GV300W,23254.0,-36.851667,-73.043117,2026-03-06 08:34:33,,,,,,,True,True,2026-03-06 08:34:33,,0,,2026-03-06 08:34:33,W1NFB2DB0MA528710
SKFH31 - W1NFB2DB0NA705466,SKFH31,W1NFB2DB0NA705466,863457050268984.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0NA705466,,863457050268984,W1NFB2DB0NA705466,SKFH31,WICAR,GV300W,30729.0,-33.395467,-70.594043,2026-03-04 00:40:38,,,,,,,True,True,2026-03-04 00:40:38,,2,,2026-03-04 00:40:38,W1NFB2DB0NA705466
SVXF82 - W1NFB2DB0NA724678,SVXF82,W1NFB2DB0NA724678,863457050630175.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 400 D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB0NA724678,,863457050630175,W1NFB2DB0NA724678,SVXF82,COPILOTO,GV300W,44869.0,-38.882413,-72.287844,2026-03-06 08:22:29,,,,,,,True,True,2026-03-06 08:22:29,,0,,2026-03-06 08:22:29,W1NFB2DB0NA724678
733395 - W1NFB2DB0NA733395,733395,W1NFB2DB0NA733395,863457050300282.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0NA733395,,863457050300282,W1NFB2DB0NA733395,733395,WICAR,GV300W,58510.0,-33.572659,-71.004824,2026-03-06 08:27:59,,,,,,,True,True,2026-03-06 08:27:59,,0,,2026-03-06 08:27:59,W1NFB2DB0NA733395
09-32728,09-32728,W1NFB2DB1LA170788,863457050206919.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB1LA170788,,863457050206919,W1NFB2DB1LA170788,09-32728,COPILOTO,GV300W,66304.0,-33.411204,-70.601838,2026-03-05 19:20:58,,,,,,,True,True,2026-03-05 19:20:58,,1,,2026-03-05 19:20:58,W1NFB2DB1LA170788
RCRY10 - W1NFB2DB1MA514265,RCRY10,W1NFB2DB1MA514265,863457050147097.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1MA514265,,863457050147097,W1NFB2DB1MA514265,RCRY10,WICAR,GV300W,27198.0,-33.41,-70.57605,2026-03-05 22:54:35,,,,,,,True,True,2026-03-05 22:54:35,,1,,2026-03-05 22:54:35,W1NFB2DB1MA514265
680626 - W1NFB2DB1NA680626,680626,W1NFB2DB1NA680626,863457050228061.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1NA680626,,863457050228061,W1NFB2DB1NA680626,680626,WICAR,GV300W,67006.0,-34.255465,-70.818975,2026-03-06 08:09:39,,,,,,,True,True,2026-03-06 08:09:39,,0,,2026-03-06 08:09:39,W1NFB2DB1NA680626
SFDF76 - W1NFB2DB1NA706822,SFDF76,W1NFB2DB1NA706822,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NFB2DB1NA706822,,863457051720512,W1NFB2DB1NA706822,SFDF76,WICAR,GV300W,25490.0,-33.332791,-70.550085,2026-03-06 07:59:25,,,,,,,True,True,2026-03-06 07:59:25,,0,,2026-03-06 07:59:25,W1NFB2DB1NA706822
TBVR85 - W1NFB2DB1NA810100,TBVR85,W1NFB2DB1NA810100,863457051671475.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1NA810100,,863457051671475,W1NFB2DB1NA810100,TBVR85,WICAR,GV300W,11080.0,-33.028998,-71.578322,2026-03-04 15:06:31,,,,,,,True,True,2026-03-04 15:06:31,,2,,2026-03-04 15:06:31,W1NFB2DB1NA810100
PSKL69 - W1NFB2DB2MA405622,PSKL69,W1NFB2DB2MA405622,866314061818355.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB2MA405622,,866314061818355,W1NFB2DB2MA405622,PSKL69,WICAR,GV58LAU,0.0,-36.822598,-73.034496,2026-03-05 11:29:55,,,,,,,True,True,2026-03-05 11:29:55,,1,,2026-03-05 11:29:55,W1NFB2DB2MA405622
RSFH26 - W1NFB2DB2NA583726,RSFH26,W1NFB2DB2NA583726,863457050227584.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA583726,,863457050227584,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,53050.0,-36.853325,-73.047831,2026-03-01 19:08:33,,,,,,,True,True,2026-03-01 19:08:33,,5,,2026-03-01 19:08:33,W1NFB2DB2NA583726
RVYX49 - W1NFB2DB2NA623724,RVYX49,W1NFB2DB2NA623724,863457050246568.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA623724,,863457050246568,W1NFB2DB2NA623724,RVYX49,WICAR,GV300W,56477.0,-33.044395,-71.618426,2026-03-05 18:14:03,,,,,,,True,True,2026-03-05 18:14:03,,1,,2026-03-05 18:14:03,W1NFB2DB2NA623724
671448 - W1NFB2DB2NA671448,671448,W1NFB2DB2NA671448,863457050640927.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA671448,,863457050640927,W1NFB2DB2NA671448,671448,WICAR,GV300W,87423.0,-33.454436,-70.673495,2026-02-13 18:29:10,,,,,,,True,True,2026-02-13 18:29:10,,21,,2026-02-13 18:29:10,W1NFB2DB2NA671448
SDWV40 / JOSE MIGUEL ROSAS,SDWV40,W1NFB2DB2NA705470,863457050264256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA705470,,863457050264256,W1NFB2DB2NA705470,SDWV40,WICAR,GV300W,58897.0,-33.395412,-70.526772,2026-03-06 02:15:25,,,,,,,True,True,2026-03-06 02:15:25,,0,,2026-03-06 02:15:25,W1NFB2DB2NA705470
SDWV39 - W1NFB2DB2NA736847,SDWV39,W1NFB2DB2NA736847,863457050210671.0,CORTESIA,MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB2NA736847,,863457050210671,W1NFB2DB2NA736847,SDWV39,COPILOTO,GV300W,27991.0,-33.330701,-70.476183,2026-03-05 21:10:16,,,,,,,True,True,2026-03-05 21:10:16,,1,,2026-03-05 21:10:16,W1NFB2DB2NA736847
759352 - W1NFB2DB2NA759352,759352,W1NFB2DB2NA759352,863457051069308.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA759352,,863457051069308,W1NFB2DB2NA759352,759352,WICAR,GV300W,47198.0,-33.45171,-70.525495,2026-03-05 12:08:59,,,,,,,True,True,2026-03-05 12:08:59,,1,,2026-03-05 12:08:59,W1NFB2DB2NA759352
SHSH90 - W1NFB2DB2PA838801,SHSH90,W1NFB2DB2PA838801,863457051081170.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2PA838801,,863457051081170,W1NFB2DB2PA838801,SHSH90,WICAR,GV300W,45213.0,-33.369899,-70.543487,2026-03-05 23:44:34,,,,,,,True,True,2026-03-05 23:44:34,,1,,2026-03-05 23:44:34,W1NFB2DB2PA838801
RHHJ28 - W1NFB2DB3MA514283,RHHJ28,W1NFB2DB3MA514283,863457050147139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA514283,,863457050147139,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77286.0,-33.360354,-70.517339,2026-03-02 19:58:29,,,,,,,True,True,2026-03-02 19:58:29,,4,,2026-03-02 19:58:29,W1NFB2DB3MA514283
RHJV56 - W1NFB2DB3MA522786,RHJV56,W1NFB2DB3MA522786,863457050093952.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA522786,,863457050093952,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,44841.0,-36.826437,-73.046815,2026-02-27 23:20:03,,36042.0,,,,,True,True,2026-02-27 23:20:03,,7,,2026-02-27 23:20:03,W1NFB2DB3MA522786
RJSV89 - W1NFB2DB3MA542326,RJSV89,W1NFB2DB3MA542326,863457050115227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA542326,,863457050115227,W1NFB2DB3MA542326,RJSV89,WICAR,GV300W,33061.0,-32.837164,-71.186037,2026-03-06 08:13:07,,20504.0,,,,,True,True,2026-03-06 08:13:07,,0,,2026-03-06 08:13:07,W1NFB2DB3MA542326
676173 - W1NFB2DB3NA676173,676173,W1NFB2DB3NA676173,863457050246113.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA676173,,863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,51238.0,-36.53471,-71.869764,2026-03-06 07:11:14,,,,,,,True,True,2026-03-06 07:11:14,,0,,2026-03-06 07:11:14,W1NFB2DB3NA676173
SDWV36 - W1NFB2DB3NA698707,SDWV36,W1NFB2DB3NA698707,863457050966173.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA698707,,863457050966173,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,32637.0,-32.943584,-71.541751,2026-03-05 19:58:30,,,,,,,True,True,2026-03-05 19:58:30,,1,,2026-03-05 19:58:30,W1NFB2DB3NA698707
SVXF80 - W1NFB2DB4NA705468,SVXF80,W1NFB2DB4NA705468,863457050634698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA705468,,863457050634698,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,42219.0,-33.398653,-70.592034,2026-03-05 19:03:08,,24202.0,,,,,True,True,2026-03-05 19:03:08,,1,,2026-03-05 19:03:08,W1NFB2DB4NA705468
JTKZ48 / DEALER,JTKZ48,W1NFB2DB4NA706815,863457050284619.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 350 D 4MATIC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB4NA706815,,863457050284619,W1NFB2DB4NA706815,JTKZ48,COPILOTO,GV300W,178696.0,-34.974022,-71.25055,2026-03-06 08:40:12,,,,,,,True,True,2026-03-06 08:40:12,,0,,2026-03-06 08:40:12,W1NFB2DB4NA706815
733383 - W1NFB2DB4NA733383,733383,W1NFB2DB4NA733383,863457050290558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA733383,,863457050290558,W1NFB2DB4NA733383,733383,WICAR,GV300W,65157.0,-34.965909,-71.227639,2026-03-05 23:11:44,,,,,,,True,True,2026-03-05 23:11:44,,1,,2026-03-05 23:11:44,W1NFB2DB4NA733383
777092 - W1NFB2DB4NA777092,777092,W1NFB2DB4NA777092,866314061227201.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB4NA777092,,866314061227201,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,23908.0,-33.376506,-70.57797,2026-03-06 01:54:25,,,,,,,True,True,2026-03-06 01:54:25,,0,,2026-03-06 01:54:25,W1NFB2DB4NA777092
PBJJ49 - W1NFB2DB5LA169756,PBJJ49,W1NFB2DB5LA169756,863457050278736.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA169756,,863457050278736,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,41031.0,-36.590881,-72.07763,2026-03-04 20:11:46,,,,,,,True,True,2026-03-04 20:11:46,,2,,2026-03-04 20:11:46,W1NFB2DB5LA169756
LRJJ10 - W1NFB2DB5LA172270,LRJJ10,W1NFB2DB5LA172270,863457050243763.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA172270,,863457050243763,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,144314.0,-35.331528,-72.431533,2026-03-06 08:20:54,,,,,,,True,True,2026-03-06 08:20:54,,0,,2026-03-06 08:20:54,W1NFB2DB5LA172270
RFWY68 - W1NFB2DB5MA514270,RFWY68,W1NFB2DB5MA514270,863457050147295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5MA514270,,863457050147295,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,56886.0,-32.826958,-71.040312,2026-03-06 08:06:49,,,,,,,True,True,2026-03-06 08:06:49,,0,,2026-03-06 08:06:49,W1NFB2DB5MA514270
677146 - W1NFB2DB5NA677146,677146,W1NFB2DB5NA677146,863457050974771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA677146,,863457050974771,W1NFB2DB5NA677146,677146,WICAR,GV300W,67319.0,-33.41133,-70.572398,2026-03-06 08:33:16,,,,,,,True,True,2026-03-06 08:33:16,,0,,2026-03-06 08:33:16,W1NFB2DB5NA677146
686235 - W1NFB2DB5NA686235,686235,W1NFB2DB5NA686235,863457050273414.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA686235,,863457050273414,W1NFB2DB5NA686235,686235,WICAR,GV300W,49802.0,-23.712894,-70.428579,2026-03-06 08:35:59,,,,,,,True,True,2026-03-06 08:35:59,,0,,2026-03-06 08:35:59,W1NFB2DB5NA686235
698708 - W1NFB2DB5NA698708,698708,W1NFB2DB5NA698708,863457050231487.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA698708,,863457050231487,W1NFB2DB5NA698708,698708,WICAR,GV300W,19047.0,-34.960212,-71.222795,2026-03-06 07:57:48,,,,,,,True,True,2026-03-06 07:57:48,,0,,2026-03-06 07:57:48,W1NFB2DB5NA698708
SVXF74 - W1NFB2DB5NA700196,SVXF74,W1NFB2DB5NA700196,863457050980117.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA700196,,863457050980117,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,42892.0,-33.372157,-70.57701,2026-03-05 22:30:24,,,,,,,True,True,2026-03-05 22:30:24,,1,,2026-03-05 22:30:24,W1NFB2DB5NA700196
731657 - W1NFB2DB5NA731657,731657,W1NFB2DB5NA731657,863457050206257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA731657,,863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,62033.0,-40.555331,-73.118996,2026-03-06 07:03:04,,,,,,,True,True,2026-03-06 07:03:04,,0,,2026-03-06 07:03:04,W1NFB2DB5NA731657
733960 - W1NFB2DB5NA733960,733960,W1NFB2DB5NA733960,863457050268315.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA733960,,863457050268315,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,32424.0,-33.392863,-70.58476,2026-03-06 08:24:52,,,,,,,True,True,2026-03-06 08:24:52,,0,,2026-03-06 08:24:52,W1NFB2DB5NA733960
SFDH98 - W1NFB2DB5NA735594,SFDH98,W1NFB2DB5NA735594,863457050297702.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA735594,,863457050297702,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,56588.0,-36.849982,-73.04886,2026-03-06 03:33:40,,39601.0,,,,,True,True,2026-03-06 03:33:40,,0,,2026-03-06 03:33:40,W1NFB2DB5NA735594
SKYS62 /GONZALO MORENO,SKYS62,W1NFB2DB5NA761323,863457050971538.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA761323,,863457050971538,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,50509.0,-33.321341,-70.552782,2026-03-06 08:26:35,,,,,,,True,True,2026-03-06 08:26:35,,0,,2026-03-06 08:26:35,W1NFB2DB5NA761323
SLPY96 - W1NFB2DB6NA728671,SLPY96,W1NFB2DB6NA728671,863457050268901.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB6NA728671,,863457050268901,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,49053.0,-41.531287,-73.128001,2026-03-06 07:45:46,,,,,,,True,True,2026-03-06 07:45:46,,0,,2026-03-06 07:45:46,W1NFB2DB6NA728671
SJVH18 - W1NFB2DB6NA761511,SJVH18,W1NFB2DB6NA761511,863457050615531.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB6NA761511,,863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,81401.0,-45.607094,-72.094117,2026-03-06 08:31:49,,,,,,,True,True,2026-03-06 08:31:49,,0,,2026-03-06 08:31:49,W1NFB2DB6NA761511
RBJR61 - W1NFB2DB7MA466917,RBJR61,W1NFB2DB7MA466917,863457050150091.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7MA466917,,863457050150091,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,45071.0,-33.405954,-70.518341,2026-03-06 07:53:40,,,,,,,True,True,2026-03-06 07:53:40,,0,,2026-03-06 07:53:40,W1NFB2DB7MA466917
01-34511 - W1NFB2DB7MA528722,01-34511,W1NFB2DB7MA528722,863457050140589.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB7MA528722,,863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,71991.0,-26.516301,-70.704634,2026-03-06 08:35:13,,,,,,,True,True,2026-03-06 08:35:13,,0,,2026-03-06 08:35:13,W1NFB2DB7MA528722
625131 - W1NFB2DB7NA625131,625131,W1NFB2DB7NA625131,863457050224300.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7NA625131,,863457050224300,W1NFB2DB7NA625131,625131,WICAR,GV300W,24308.0,-32.888402,-70.657118,2026-03-04 04:38:47,,,,,,,True,True,2026-03-04 04:38:47,,2,,2026-03-04 04:38:47,W1NFB2DB7NA625131
PLDC97 - W1NFB2DB8LA172263,PLDC97,W1NFB2DB8LA172263,863457051695896.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8LA172263,,863457051695896,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,66945.0,-33.37991,-70.541517,2026-03-06 01:09:55,,,,,,,True,True,2026-03-06 01:09:55,,0,,2026-03-06 01:09:55,W1NFB2DB8LA172263
RLHF10 - W1NFB2DB8MA466909,RLHF10,W1NFB2DB8MA466909,863457050152329.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA466909,,863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,56799.0,-18.490402,-70.286054,2026-03-06 08:15:16,,,,,,,True,True,2026-03-06 08:15:16,,0,,2026-03-06 08:15:16,W1NFB2DB8MA466909
