Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
W1FNHLAD0S0767680,VDU737,W1FNHLAD0S0767680,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0S0767680,,G9DWV75D589K,W1FNHLAD0S0767680,VDU-737,DIVEMOTOR,INTEGRATION,,-17.208368,-70.694,2026-04-19 19:28:35,,16114.0,0.0,14039.0,2026-04-19 19:28:35,,True,True,2026-04-19 19:28:35,,1,1,2026-04-19 19:28:35,W1FNHLAD0S0767680
W1FNHLAD0T0809699,CDV780,W1FNHLAD0T0809699,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0T0809699,,G9Y1SZ86W4Z5,W1FNHLAD0T0809699,CDV-780,DIVEMOTOR,INTEGRATION,,-16.554375,-71.59494,2026-04-19 16:19:00,,12567.0,1689.7,13593.0,2026-04-19 16:19:00,,True,True,2026-04-19 16:19:00,,1,1,2026-04-19 16:19:00,W1FNHLAD0T0809699
W1FNHLAD0T0813543,VEH755,W1FNHLAD0T0813543,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD0T0813543,,G9KFMY00SU2Y,W1FNHLAD0T0813543,VEH-755,DIVEMOTOR,INTEGRATION,,-17.045002,-70.755821,2026-04-19 16:28:14,,27880.0,1930.0,28399.0,2026-04-19 16:28:14,,True,True,2026-04-19 16:28:14,,1,1,2026-04-19 16:28:14,W1FNHLAD0T0813543
W1FNHLAD1R0725125,BYD935,W1FNHLAD1R0725125,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD1R0725125,,G9YMP6NYYKNN,W1FNHLAD1R0725125,BYD-935,DIVEMOTOR,INTEGRATION,,-9.538019,-77.047966,2026-04-05 15:37:41,,22618.0,2954.3,33618.0,2026-04-05 15:37:41,,True,True,2026-04-05 15:37:41,,15,15,2026-04-05 15:37:41,W1FNHLAD1R0725125
W1FNHLAD1R0725464,BYF945,W1FNHLAD1R0725464,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD1R0725464,,G9MDB15FKAA6,W1FNHLAD1R0725464,BYF-945,DIVEMOTOR,INTEGRATION,,-9.537241,-77.049324,2026-04-19 12:56:01,,28666.0,0.0,49140.0,2026-04-19 12:56:01,,True,True,2026-04-19 12:56:01,,1,1,2026-04-19 12:56:01,W1FNHLAD1R0725464
W1FNHLAD2P0622695,VCD885,W1FNHLAD2P0622695,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2P0622695,,G9JWX1ZMREUX,W1FNHLAD2P0622695,VCD-885,DIVEMOTOR,INTEGRATION,,-16.531725,-71.577644,2026-04-04 16:05:21,,7477.0,506.0,5432.0,2026-04-04 16:05:21,,True,True,2026-04-04 16:05:21,,16,16,2026-04-04 16:05:21,W1FNHLAD2P0622695
W1FNHLAD2R0695505,TER904,W1FNHLAD2R0695505,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2R0695505,,G9CY9NA386T9,W1FNHLAD2R0695505,TER-904,DIVEMOTOR,INTEGRATION,,-14.048353,-72.334953,2026-04-04 12:57:26,,20759.0,0.0,16220.0,2026-04-04 12:57:26,,True,True,2026-04-04 12:57:26,,16,16,2026-04-04 12:57:26,W1FNHLAD2R0695505
W1FNHLAD2R0707944,TER873,W1FNHLAD2R0707944,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2R0707944,,G9J8ZSP8RVZ5,W1FNHLAD2R0707944,TER-873,DIVEMOTOR,INTEGRATION,,-14.015984,-72.365875,2026-03-29 18:16:08,,32942.0,2082.1,28330.0,2026-03-29 18:16:08,,True,True,2026-03-29 18:16:08,,22,22,2026-03-29 18:16:08,W1FNHLAD2R0707944
W1FNHLAD2R0715994,BZN761,W1FNHLAD2R0715994,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2R0715994,,G9243H6CW2NR,W1FNHLAD2R0715994,BZN-761,DIVEMOTOR,INTEGRATION,,-10.769109,-76.273491,2026-04-20 04:07:47,,71505.0,7275.1,54793.0,2026-04-20 04:07:47,,True,True,2026-04-20 04:07:47,,0,0,2026-04-20 04:07:47,W1FNHLAD2R0715994
W1FNHLAD2S0758379,CCG843,W1FNHLAD2S0758379,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2S0758379,,G92NFES9A1WV,W1FNHLAD2S0758379,CCG-843,DIVEMOTOR,INTEGRATION,,-10.789358,-76.283524,2026-04-20 06:57:49,,48859.0,4805.4,64436.0,2026-04-20 06:57:49,,True,True,2026-04-20 06:57:49,,0,0,2026-04-20 06:57:49,W1FNHLAD2S0758379
W1FNHLAD2S0764294,TER907,W1FNHLAD2S0764294,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2S0764294,,G9CB12ZBC103,W1FNHLAD2S0764294,TER-907,DIVEMOTOR,INTEGRATION,,-16.987909,-71.789719,2026-04-19 22:59:14,,44907.0,0.0,53114.0,2026-04-19 22:59:14,,True,True,2026-04-19 22:59:14,,1,1,2026-04-19 22:59:14,W1FNHLAD2S0764294
W1FNHLAD2S0767308,CCK878,W1FNHLAD2S0767308,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2S0767308,,G9XFY6WYE7H0,W1FNHLAD2S0767308,CCK-878,DIVEMOTOR,INTEGRATION,,-16.547615,-71.58812,2026-04-19 16:28:30,,11556.0,1550.1,15762.0,2026-04-19 16:28:30,,True,True,2026-04-19 16:28:30,,1,1,2026-04-19 16:28:30,W1FNHLAD2S0767308
W1FNHLAD2S0767681,CCG727,W1FNHLAD2S0767681,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2S0767681,,G9BCXBB2FNZP,W1FNHLAD2S0767681,CCG-727,DIVEMOTOR,INTEGRATION,,-16.55085,-71.574471,2026-04-19 16:28:27,,12048.0,1691.5,16350.0,2026-04-19 16:28:27,,True,True,2026-04-19 16:28:27,,1,1,2026-04-19 16:28:27,W1FNHLAD2S0767681
W1FNHLAD2S0783380,VDU750,W1FNHLAD2S0783380,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD2S0783380,,G9MV64P6MZJU,W1FNHLAD2S0783380,VDU-750,DIVEMOTOR,INTEGRATION,,-17.196697,-70.70005,2026-04-19 19:13:39,,16045.0,824.0,16240.0,2026-04-19 19:13:39,,True,True,2026-04-19 19:13:39,,1,1,2026-04-19 19:13:39,W1FNHLAD2S0783380
W1FNHLAD3P0628294,BWM937,W1FNHLAD3P0628294,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD3P0628294,,G9ZBN6PYFT9D,W1FNHLAD3P0628294,BWM-937,DIVEMOTOR,INTEGRATION,,-11.862458,-77.124939,2026-04-17 19:58:09,,12208.0,0.0,11688.0,2026-04-17 19:58:09,,True,True,2026-04-17 19:58:09,,3,3,2026-04-17 19:58:09,W1FNHLAD3P0628294
W1FNHLAD3P0645998,BVF859,W1FNHLAD3P0645998,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD3P0645998,,G9FM8B2TA0F4,W1FNHLAD3P0645998,BVF-859,DIVEMOTOR,INTEGRATION,,-11.032856,-76.43129,2026-04-18 20:23:00,,69660.0,10299.2,56857.0,2026-04-18 20:23:00,,True,True,2026-04-18 20:23:00,,2,2,2026-04-18 20:23:00,W1FNHLAD3P0645998
W1FNHLAD3R0696341,CEA881,W1FNHLAD3R0696341,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD3R0696341,,G9UNDKY4432X,W1FNHLAD3R0696341,CEA-881,DIVEMOTOR,INTEGRATION,,-14.462401,-74.27874,2026-04-08 13:00:18,,28830.0,0.0,19823.0,2026-04-08 13:00:18,,True,True,2026-04-08 13:00:18,,12,12,2026-04-08 13:00:18,W1FNHLAD3R0696341
W1FNHLAD3R0702073,TER863,W1FNHLAD3R0702073,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD3R0702073,,G98JA9615EW4,W1FNHLAD3R0702073,TER-863,DIVEMOTOR,INTEGRATION,,-12.242641,-76.820694,2026-03-14 14:55:23,,30312.0,2040.5,27501.0,2026-03-14 14:54:05,,True,True,2026-03-14 14:55:23,,37,37,2026-03-14 14:55:23,W1FNHLAD3R0702073
W1FNHLAD3R0702462,TER918,W1FNHLAD3R0702462,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD3R0702462,,G96VTKUUV2DF,W1FNHLAD3R0702462,TER-918,DIVEMOTOR,INTEGRATION,,-12.242607,-76.82061,2026-01-29 23:34:44,,18422.0,0.0,15122.0,2026-01-29 23:34:42,,True,True,2026-01-29 23:34:44,,81,81,2026-01-29 23:34:44,W1FNHLAD3R0702462
W1FNHLAD3R0725465,BYH849,W1FNHLAD3R0725465,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD3R0725465,,G9MUAD03MWJU,W1FNHLAD3R0725465,BYH-849,DIVEMOTOR,INTEGRATION,,-9.551975,-77.073975,2026-04-19 23:06:21,,28312.0,4250.6,47650.0,2026-04-19 23:06:21,,True,True,2026-04-19 23:06:21,,1,1,2026-04-19 23:06:21,W1FNHLAD3R0725465
W1FNHLAD3S0766619,CCF947,W1FNHLAD3S0766619,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD3S0766619,,G9WUYEADF6F0,W1FNHLAD3S0766619,CCF-947,DIVEMOTOR,INTEGRATION,,-10.789346,-76.283546,2026-04-20 08:42:51,,54212.0,0.0,73022.0,2026-04-20 08:42:51,,True,True,2026-04-20 08:42:51,,0,0,2026-04-20 08:42:51,W1FNHLAD3S0766619
W1FNHLAD4R0697417,TER862,W1FNHLAD4R0697417,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD4R0697417,,G96TDJ7RZ5TR,W1FNHLAD4R0697417,TER-862,DIVEMOTOR,INTEGRATION,,-14.029105,-72.362457,2026-03-29 15:03:41,,22599.0,0.0,19740.0,2026-03-29 15:03:41,,True,True,2026-03-29 15:03:41,,22,22,2026-03-29 15:03:41,W1FNHLAD4R0697417
W1FNHLAD4R0707945,TER920,W1FNHLAD4R0707945,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD4R0707945,,G9NR25YHZZJ2,W1FNHLAD4R0707945,TER-920,DIVEMOTOR,INTEGRATION,,-14.044894,-72.340157,2026-04-03 18:03:46,,20421.0,1571.5,18480.0,2026-04-03 18:03:46,,True,True,2026-04-03 18:03:46,,17,17,2026-04-03 18:03:46,W1FNHLAD4R0707945
W1FNHLAD4R0723210,BYC886,W1FNHLAD4R0723210,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD4R0723210,,G9TZXZ4RVY5W,W1FNHLAD4R0723210,BYC-886,DIVEMOTOR,INTEGRATION,,-9.537326,-77.049347,2026-04-19 22:53:41,,29435.0,4221.3,45274.0,2026-04-19 22:53:41,,True,True,2026-04-19 22:53:41,,1,1,2026-04-19 22:53:41,W1FNHLAD4R0723210
W1FNHLAD4S0764295,TER908,W1FNHLAD4S0764295,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD4S0764295,,G9867F34T8BF,W1FNHLAD4S0764295,TER-908,DIVEMOTOR,INTEGRATION,,-17.027843,-71.724663,2026-04-19 22:16:44,,45578.0,3584.9,53182.0,2026-04-19 22:16:44,,True,True,2026-04-19 22:16:44,,1,1,2026-04-19 22:16:44,W1FNHLAD4S0764295
W1FNHLAD4S0766645,CCF714,W1FNHLAD4S0766645,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD4S0766645,,G9E1XKYK7WW5,W1FNHLAD4S0766645,CCF-714,DIVEMOTOR,INTEGRATION,,-10.790763,-76.287254,2026-04-20 08:45:39,,54334.0,5556.1,276.0,2026-04-20 08:45:39,,True,True,2026-04-20 08:45:39,,0,0,2026-04-20 08:45:39,W1FNHLAD4S0766645
W1FNHLAD4S0767679,VDU860,W1FNHLAD4S0767679,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD4S0767679,,G9AZJZSEFKSP,W1FNHLAD4S0767679,VDU-860,DIVEMOTOR,INTEGRATION,,-17.201445,-70.707588,2026-04-20 08:46:18,,14933.0,718.5,14893.0,2026-04-20 08:46:18,,True,True,2026-04-20 08:46:18,,0,0,2026-04-20 08:46:18,W1FNHLAD4S0767679
W1FNHLAD4S0769884,VDU803,W1FNHLAD4S0769884,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD4S0769884,,G9P5ECTZ9WKD,W1FNHLAD4S0769884,VDU-803,DIVEMOTOR,INTEGRATION,,-17.205831,-70.683655,2026-04-20 07:41:38,,10660.0,0.0,10070.0,2026-04-20 07:41:38,,True,True,2026-04-20 07:41:38,,0,0,2026-04-20 07:41:38,W1FNHLAD4S0769884
W1FNHLAD5P0625879,BTF842,W1FNHLAD5P0625879,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5P0625879,,G9D62MS7MXN4,W1FNHLAD5P0625879,BTF-842,DIVEMOTOR,INTEGRATION,,-12.02905,-77.127632,2026-04-18 16:29:57,,66738.0,4471.1,58548.0,2026-04-18 16:29:57,,True,True,2026-04-18 16:29:57,,2,2,2026-04-18 16:29:57,W1FNHLAD5P0625879
W1FNHLAD5P0668988,BWU948,W1FNHLAD5P0668988,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5P0668988,,G94RJZ5A3RS2,W1FNHLAD5P0668988,BWU-948,DIVEMOTOR,INTEGRATION,,-14.467399,-71.77993,2026-04-20 00:33:28,,40212.0,7480.3,63844.0,2026-04-20 00:33:28,,True,True,2026-04-20 00:33:28,,0,0,2026-04-20 00:33:28,W1FNHLAD5P0668988
W1FNHLAD5P0669350,BAX751,W1FNHLAD5P0669350,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5P0669350,,G9CHPBYMXYSM,W1FNHLAD5P0669350,BAX-751,DIVEMOTOR,INTEGRATION,,-11.841822,-77.104515,2026-04-19 00:52:42,,124160.0,5512.8,81344.0,2026-04-19 00:52:42,,True,True,2026-04-19 00:52:42,,1,1,2026-04-19 00:52:42,W1FNHLAD5P0669350
W1FNHLAD5R0696342,CDZ908,W1FNHLAD5R0696342,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5R0696342,,G96Y8B2FA2Z2,W1FNHLAD5R0696342,CDZ-908,DIVEMOTOR,INTEGRATION,,-14.534093,-74.256126,2026-04-08 18:41:53,,26335.0,1737.9,18825.0,2026-04-08 18:41:53,,True,True,2026-04-08 18:41:53,,12,12,2026-04-08 18:41:53,W1FNHLAD5R0696342
W1FNHLAD5R0696700,TER874,W1FNHLAD5R0696700,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5R0696700,,G9019UDYZT17,W1FNHLAD5R0696700,TER-874,DIVEMOTOR,INTEGRATION,,-7.145867,-78.514908,2026-01-24 17:40:32,,27415.0,0.0,24420.0,2026-01-24 17:40:30,,True,True,2026-01-24 17:40:32,,86,86,2026-01-24 17:40:32,W1FNHLAD5R0696700
W1FNHLAD5R0702463,CEB933,W1FNHLAD5R0702463,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5R0702463,,G9W7RBC4831W,W1FNHLAD5R0702463,CEB-933,DIVEMOTOR,INTEGRATION,,-14.407573,-74.268715,2026-04-17 12:09:33,,20195.0,0.0,18360.0,2026-04-17 12:09:33,,True,True,2026-04-17 12:09:33,,3,3,2026-04-17 12:09:33,W1FNHLAD5R0702463
W1FNHLAD5R0716332,CAO834,W1FNHLAD5R0716332,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5R0716332,,G9KPNT7V66DS,W1FNHLAD5R0716332,CAO-834,DIVEMOTOR,INTEGRATION,,-10.789144,-76.28344,2026-04-20 08:46:18,,74348.0,7758.7,2678.0,2026-04-20 08:46:18,,True,True,2026-04-20 08:46:18,,0,0,2026-04-20 08:46:18,W1FNHLAD5R0716332
W1FNHLAD5R0724740,BYE722,W1FNHLAD5R0724740,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5R0724740,,G9CEJP00V0V1,W1FNHLAD5R0724740,BYE-722,DIVEMOTOR,INTEGRATION,,-7.842906,-78.005234,2026-04-19 19:28:26,,24679.0,3623.8,27024.0,2026-04-19 19:28:26,,True,True,2026-04-19 19:28:26,,1,1,2026-04-19 19:28:26,W1FNHLAD5R0724740
W1FNHLAD5R0726410,TEJ909,W1FNHLAD5R0726410,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5R0726410,,G9YBK0PZZBY6,W1FNHLAD5R0726410,TEJ-909,DIVEMOTOR,INTEGRATION,,-17.027876,-71.733307,2026-04-20 07:41:26,,43913.0,0.0,54398.0,2026-04-20 07:41:26,,True,True,2026-04-20 07:41:26,,0,0,2026-04-20 07:41:26,W1FNHLAD5R0726410
W1FNHLAD5R0726715,BZA923,W1FNHLAD5R0726715,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5R0726715,,G9CV311XVWWW,W1FNHLAD5R0726715,BZA-923,DIVEMOTOR,INTEGRATION,,-14.266861,-70.317207,2026-04-19 13:27:28,,30261.0,0.0,11895.0,2026-04-19 13:27:28,,True,True,2026-04-19 13:27:28,,1,1,2026-04-19 13:27:28,W1FNHLAD5R0726715
W1FNHLAD5S0763494,CCF708,W1FNHLAD5S0763494,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5S0763494,,G9YACVJ04MVN,W1FNHLAD5S0763494,CCF-708,DIVEMOTOR,INTEGRATION,,-10.789288,-76.283485,2026-04-20 06:05:45,,57396.0,5720.0,78522.0,2026-04-20 06:05:45,,True,True,2026-04-20 06:05:45,,0,0,2026-04-20 06:05:45,W1FNHLAD5S0763494
W1FNHLAD5S0768002,VDU792,W1FNHLAD5S0768002,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5S0768002,,G9J4EJ6PKFZN,W1FNHLAD5S0768002,VDU-792,DIVEMOTOR,INTEGRATION,,-17.198282,-70.710518,2026-04-20 08:45:44,,15544.0,785.5,14769.0,2026-04-20 08:45:44,,True,True,2026-04-20 08:45:44,,0,0,2026-04-20 08:45:44,W1FNHLAD5S0768002
W1FNHLAD5T0814610,VEH830,W1FNHLAD5T0814610,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD5T0814610,,G99X9ECRRA83,W1FNHLAD5T0814610,VEH-830,DIVEMOTOR,INTEGRATION,,-17.040001,-70.746971,2026-04-18 12:02:17,,24858.0,1407.1,22071.0,2026-04-18 12:02:17,,True,True,2026-04-18 12:02:17,,2,2,2026-04-18 12:02:17,W1FNHLAD5T0814610
W1FNHLAD6R0707946,TER931,W1FNHLAD6R0707946,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD6R0707946,,G9ET1SFU5RE2,W1FNHLAD6R0707946,TER-931,DIVEMOTOR,INTEGRATION,,-14.048374,-72.334557,2026-04-04 12:58:18,,34504.0,2296.6,29677.0,2026-04-04 12:58:18,,True,True,2026-04-04 12:58:18,,16,16,2026-04-04 12:58:18,W1FNHLAD6R0707946
W1FNHLAD6R0708174,TED922,W1FNHLAD6R0708174,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD6R0708174,,G9KBUDWDU5S4,W1FNHLAD6R0708174,TED-922,DIVEMOTOR,INTEGRATION,,-7.891748,-78.130569,2026-04-20 00:53:32,,15966.0,0.0,25851.0,2026-04-20 00:53:32,,True,True,2026-04-20 00:53:32,,0,0,2026-04-20 00:53:32,W1FNHLAD6R0708174
W1FNHLAD6R0723211,CAO865,W1FNHLAD6R0723211,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD6R0723211,,G9RAANKR0KEE,W1FNHLAD6R0723211,CAO-865,DIVEMOTOR,INTEGRATION,,-10.789109,-76.283379,2026-04-20 08:44:37,,66637.0,7180.3,91941.0,2026-04-20 08:44:37,,True,True,2026-04-20 08:44:37,,0,0,2026-04-20 08:44:37,W1FNHLAD6R0723211
W1FNHLAD6R0727095,TEJ901,W1FNHLAD6R0727095,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD6R0727095,,G96BMCCVJR3S,W1FNHLAD6R0727095,TEJ-901,DIVEMOTOR,INTEGRATION,,-17.02519,-71.72216,2026-04-20 07:41:46,,40307.0,0.0,49039.0,2026-04-20 07:41:46,,True,True,2026-04-20 07:41:46,,0,0,2026-04-20 07:41:46,W1FNHLAD6R0727095
W1FNHLAD6S0762709,CCG885,W1FNHLAD6S0762709,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD6S0762709,,G94XUFXNT4UW,W1FNHLAD6S0762709,CCG-885,DIVEMOTOR,INTEGRATION,,-17.115162,-70.640739,2026-04-19 19:28:35,,13132.0,0.0,13506.0,2026-04-19 19:28:35,,True,True,2026-04-19 19:28:35,,1,1,2026-04-19 19:28:35,W1FNHLAD6S0762709
W1FNHLAD6S0764296,TES939,W1FNHLAD6S0764296,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD6S0764296,,G9N6YPF8BNSD,W1FNHLAD6S0764296,TES-939,DIVEMOTOR,INTEGRATION,,-17.027391,-71.723267,2026-04-20 07:40:47,,41679.0,3455.0,46635.0,2026-04-20 07:40:47,,True,True,2026-04-20 07:40:47,,0,0,2026-04-20 07:40:47,W1FNHLAD6S0764296
W1FNHLAD6S0770213,EEI745,W1FNHLAD6S0770213,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD6S0770213,,G9KJZTJFSMXB,W1FNHLAD6S0770213,EEI-745,DIVEMOTOR,INTEGRATION,,-12.025231,-76.940262,2026-04-16 16:01:15,,4665.0,459.6,5210.0,2026-04-16 16:01:15,,True,True,2026-04-16 16:01:15,,4,4,2026-04-16 16:01:15,W1FNHLAD6S0770213
W1FNHLAD6S0770258,CCI764,W1FNHLAD6S0770258,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD6S0770258,,G9R03Y0HHRVE,W1FNHLAD6S0770258,CCI-764,DIVEMOTOR,INTEGRATION,,-16.533142,-71.615463,2026-04-19 15:54:38,,11659.0,1633.4,16320.0,2026-04-19 15:54:38,,True,True,2026-04-19 15:54:38,,1,1,2026-04-19 15:54:38,W1FNHLAD6S0770258
W1FNHLAD6T0809402,CDU893,W1FNHLAD6T0809402,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD6T0809402,,G98SE6F51TXA,W1FNHLAD6T0809402,CDU-893,DIVEMOTOR,INTEGRATION,,-16.557255,-71.596214,2026-04-19 16:08:03,,10795.0,1441.5,13954.0,2026-04-19 16:08:03,,True,True,2026-04-19 16:08:03,,1,1,2026-04-19 16:08:03,W1FNHLAD6T0809402
W1FNHLAD7P0656969,CEA739,W1FNHLAD7P0656969,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD7P0656969,,G94HM0Y438HP,W1FNHLAD7P0656969,CEA-739,DIVEMOTOR,INTEGRATION,,-14.522669,-74.26384,2026-04-08 12:59:46,,27981.0,0.0,18339.0,2026-04-08 12:59:46,,True,True,2026-04-08 12:59:46,,12,12,2026-04-08 12:59:46,W1FNHLAD7P0656969
W1FNHLAD7R0696343,TES915,W1FNHLAD7R0696343,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD7R0696343,,G9NXSSU8SSZ2,W1FNHLAD7R0696343,TES-915,DIVEMOTOR,INTEGRATION,,-12.242555,-76.820854,2026-03-16 21:31:08,,18629.0,1573.8,18293.0,2026-03-16 21:31:08,,True,True,2026-03-16 21:31:08,,35,35,2026-03-16 21:31:08,W1FNHLAD7R0696343
W1FNHLAD7R0702464,CDZ893,W1FNHLAD7R0702464,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD7R0702464,,G9S8E8CX1TS1,W1FNHLAD7R0702464,CDZ-893,DIVEMOTOR,INTEGRATION,,-14.53134,-74.252602,2026-04-08 18:41:53,,28865.0,1906.1,20688.0,2026-04-08 18:41:53,,True,True,2026-04-08 18:41:53,,12,12,2026-04-08 18:41:53,W1FNHLAD7R0702464
W1FNHLAD7R0716333,CAO749,W1FNHLAD7R0716333,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD7R0716333,,G9UZVKKMNMP1,W1FNHLAD7R0716333,CAO-749,DIVEMOTOR,INTEGRATION,,-10.766683,-76.276588,2026-04-20 08:46:18,,77503.0,0.0,702.0,2026-04-20 08:46:18,,True,True,2026-04-20 08:46:18,,0,0,2026-04-20 08:46:18,W1FNHLAD7R0716333
W1FNHLAD7R0716672,BZT757,W1FNHLAD7R0716672,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD7R0716672,,G935ER7XBR0Y,W1FNHLAD7R0716672,BZT-757,DIVEMOTOR,INTEGRATION,,-9.171309,-78.251724,2026-04-20 06:02:24,,110708.0,4645.6,70311.0,2026-04-20 06:02:24,,True,True,2026-04-20 06:02:24,,0,0,2026-04-20 06:02:24,W1FNHLAD7R0716672
W1FNHLAD7R0726411,CAO778,W1FNHLAD7R0726411,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD7R0726411,,G9ZAMK70NPXR,W1FNHLAD7R0726411,CAO-778,DIVEMOTOR,INTEGRATION,,-10.78874,-76.286659,2026-04-20 00:51:09,,62490.0,6713.3,8252.0,2026-04-20 00:51:09,,True,True,2026-04-20 00:51:09,,0,0,2026-04-20 00:51:09,W1FNHLAD7R0726411
W1FNHLAD7R0726716,VDD944,W1FNHLAD7R0726716,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD7R0726716,,G98JRTPWKDV6,W1FNHLAD7R0726716,VDD-944,DIVEMOTOR,INTEGRATION,,-14.484194,-71.789848,2026-04-19 15:56:45,,27976.0,3083.1,28749.0,2026-04-19 15:56:45,,True,True,2026-04-19 15:56:45,,1,1,2026-04-19 15:56:45,W1FNHLAD7R0726716
W1FNHLAD7S0768616,CCG737,W1FNHLAD7S0768616,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD7S0768616,,G9BW20DFZUCC,W1FNHLAD7S0768616,CCG-737,DIVEMOTOR,INTEGRATION,,-10.788771,-76.286507,2026-04-20 00:53:42,,58181.0,0.0,47702.0,2026-04-20 00:53:42,,True,True,2026-04-20 00:53:42,,0,0,2026-04-20 00:53:42,W1FNHLAD7S0768616
W1FNHLAD7T0814611,VEH790,W1FNHLAD7T0814611,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FNHLAD7T0814611,,G9V3VTXZREC0,W1FNHLAD7T0814611,VEH-790,DIVEMOTOR,INTEGRATION,,-17.040108,-70.746582,2026-04-18 16:29:57,,27871.0,2361.0,31546.0,2026-04-18 16:29:57,,True,True,2026-04-18 16:29:57,,2,2,2026-04-18 16:29:57,W1FNHLAD7T0814611
