Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TBWK28 / CKSA,TBWK28,W1NFB1KBXPA840695,863457051070280.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE300,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1NFB1KBXPA840695,,863457051070280,W1NFB1KBXPA840695,TBWK28,COPILOTO,GV300W,19795.0,-33.373068,-70.519984,2025-12-31 14:04:18,,,,,,,True,True,2025-12-31 14:04:18,,1,,2025-12-31 14:04:18,W1NFB1KBXPA840695
SWYS89 / CKSA,SWYS89,W1NFB1KBXPA843855,863457051756730.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE300D,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1NFB1KBXPA843855,,863457051756730,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,15227.0,-33.373163,-70.520043,2025-12-30 13:41:13,,0.0,,,2025-12-04 13:35:10,,True,True,2025-12-30 13:41:13,,2,28,2025-12-30 13:41:13,W1NFB1KBXPA843855
LXFP17 - W1NFB1KE3LA172663,LXFP17,W1NFB1KE3LA172663,866314061226435.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB1KE3LA172663,,866314061226435,W1NFB1KE3LA172663,LXFP17,WICAR,GV58LAU,99193.0,-33.435704,-70.531718,2025-12-19 17:05:45,,,,,,,True,True,2025-12-19 17:05:45,,13,,2025-12-19 17:05:45,W1NFB1KE3LA172663
PSVW59 - W1NFB1KE3MA448518,PSVW59,W1NFB1KE3MA448518,867162029797784.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE3MA448518,,867162029797784,W1NFB1KE3MA448518,PSVW59,WICAR,GV300W,56664.0,-37.470678,-72.335207,2026-01-01 07:50:20,,,,,,,True,True,2026-01-01 07:50:20,,0,,2026-01-01 07:50:20,W1NFB1KE3MA448518
794507 - W1NFB1KE5NA794507,794507,W1NFB1KE5NA794507,863457050966710.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE5NA794507,,863457050966710,W1NFB1KE5NA794507,794507,WICAR,GV300W,57305.0,-33.435036,-70.783368,2026-01-01 07:39:29,,,,,,,True,True,2026-01-01 07:39:29,,0,,2026-01-01 07:39:29,W1NFB1KE5NA794507
709148 - W1NFB1KE7NA709148,709148,W1NFB1KE7NA709148,863457050258191.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE7NA709148,,863457050258191,W1NFB1KE7NA709148,709148,WICAR,GV300W,45673.0,-33.32973,-70.536195,2026-01-01 08:00:05,,,,,,,True,True,2026-01-01 08:00:05,,0,,2026-01-01 08:00:05,W1NFB1KE7NA709148
PHLV86 - W1NFB2DB0LA175870,PHLV86,W1NFB2DB0LA175870,863457050138559.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0LA175870,,863457050138559,W1NFB2DB0LA175870,PHLV86,WICAR,GV300W,60064.0,-33.452458,-70.583364,2025-12-31 17:36:16,,,,,,,True,True,2025-12-31 17:36:16,,1,,2025-12-31 17:36:16,W1NFB2DB0LA175870
SVXF82 - W1NFB2DB0NA724678,SVXF82,W1NFB2DB0NA724678,863457050630175.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 400 D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB0NA724678,,863457050630175,W1NFB2DB0NA724678,SVXF82,COPILOTO,GV300W,40571.0,-38.882353,-72.287828,2026-01-01 08:03:57,,,,,,,True,True,2026-01-01 08:03:57,,0,,2026-01-01 08:03:57,W1NFB2DB0NA724678
733395 - W1NFB2DB0NA733395,733395,W1NFB2DB0NA733395,863457050300282.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0NA733395,,863457050300282,W1NFB2DB0NA733395,733395,WICAR,GV300W,54594.0,-32.617395,-71.426712,2026-01-01 07:59:11,,,,,,,True,True,2026-01-01 07:59:11,,0,,2026-01-01 07:59:11,W1NFB2DB0NA733395
09-32728,09-32728,W1NFB2DB1LA170788,863457050206919.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB1LA170788,,863457050206919,W1NFB2DB1LA170788,09-32728,COPILOTO,GV300W,64012.0,-33.368722,-70.529201,2026-01-01 07:46:24,,,,,,,True,True,2026-01-01 07:46:24,,0,,2026-01-01 07:46:24,W1NFB2DB1LA170788
RCRY10 - W1NFB2DB1MA514265,RCRY10,W1NFB2DB1MA514265,863457050147097.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1MA514265,,863457050147097,W1NFB2DB1MA514265,RCRY10,WICAR,GV300W,25486.0,-33.714337,-70.333102,2026-01-01 08:14:16,,,,,,,True,True,2026-01-01 08:14:16,,0,,2026-01-01 08:14:16,W1NFB2DB1MA514265
680626 - W1NFB2DB1NA680626,680626,W1NFB2DB1NA680626,863457050228061.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1NA680626,,863457050228061,W1NFB2DB1NA680626,680626,WICAR,GV300W,65090.0,-33.417435,-70.783596,2026-01-01 08:16:50,,,,,,,True,True,2026-01-01 08:16:50,,0,,2026-01-01 08:16:50,W1NFB2DB1NA680626
TBVR85 - W1NFB2DB1NA810100,TBVR85,W1NFB2DB1NA810100,863457051671475.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1NA810100,,863457051671475,W1NFB2DB1NA810100,TBVR85,WICAR,GV300W,10530.0,-33.028932,-71.578703,2026-01-01 06:32:20,,,,,,,True,True,2026-01-01 06:32:20,,0,,2026-01-01 06:32:20,W1NFB2DB1NA810100
PSKL69 - W1NFB2DB2MA405622,PSKL69,W1NFB2DB2MA405622,866314061818355.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB2MA405622,,866314061818355,W1NFB2DB2MA405622,PSKL69,WICAR,GV58LAU,0.0,-36.822458,-73.03456,2025-12-30 17:49:34,,,,,,,True,True,2025-12-30 17:49:34,,2,,2025-12-30 17:49:34,W1NFB2DB2MA405622
RSFH26 - W1NFB2DB2NA583726,RSFH26,W1NFB2DB2NA583726,863457050227584.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA583726,,863457050227584,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,49175.0,-36.853189,-73.04799,2025-12-26 15:51:07,,,,,,,True,True,2025-12-26 15:51:07,,6,,2025-12-26 15:51:07,W1NFB2DB2NA583726
RVYX49 - W1NFB2DB2NA623724,RVYX49,W1NFB2DB2NA623724,863457050246568.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA623724,,863457050246568,W1NFB2DB2NA623724,RVYX49,WICAR,GV300W,55222.0,-33.044072,-71.618364,2025-12-30 17:56:24,,,,,,,True,True,2025-12-30 17:56:24,,2,,2025-12-30 17:56:24,W1NFB2DB2NA623724
671448 - W1NFB2DB2NA671448,671448,W1NFB2DB2NA671448,863457050640927.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA671448,,863457050640927,W1NFB2DB2NA671448,671448,WICAR,GV300W,81085.0,-33.454856,-70.673741,2025-12-31 20:40:04,,,,,,,True,True,2025-12-31 20:40:04,,1,,2025-12-31 20:40:04,W1NFB2DB2NA671448
SDWV40 / JOSE MIGUEL ROSAS,SDWV40,W1NFB2DB2NA705470,863457050264256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA705470,,863457050264256,W1NFB2DB2NA705470,SDWV40,WICAR,GV300W,53697.0,-33.395368,-70.526859,2025-12-31 14:55:45,,,,,,,True,True,2025-12-31 14:55:45,,1,,2025-12-31 14:55:45,W1NFB2DB2NA705470
SDWV39 - W1NFB2DB2NA736847,SDWV39,W1NFB2DB2NA736847,863457050210671.0,CORTESIA,MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB2NA736847,,863457050210671,W1NFB2DB2NA736847,SDWV39,COPILOTO,GV300W,26643.0,-34.0775,-71.576918,2025-12-31 15:41:13,,,,,,,True,True,2025-12-31 15:41:13,,1,,2025-12-31 15:41:13,W1NFB2DB2NA736847
759352 - W1NFB2DB2NA759352,759352,W1NFB2DB2NA759352,863457051069308.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA759352,,863457051069308,W1NFB2DB2NA759352,759352,WICAR,GV300W,43963.0,-33.451789,-70.525524,2026-01-01 08:30:17,,,,,,,True,True,2026-01-01 08:30:17,,0,,2026-01-01 08:30:17,W1NFB2DB2NA759352
RHHJ28 - W1NFB2DB3MA514283,RHHJ28,W1NFB2DB3MA514283,863457050147139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA514283,,863457050147139,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77113.0,-33.360142,-70.517368,2025-12-26 20:05:23,,,,,,,True,True,2025-12-26 20:05:23,,6,,2025-12-26 20:05:23,W1NFB2DB3MA514283
RHJV56 - W1NFB2DB3MA522786,RHJV56,W1NFB2DB3MA522786,863457050093952.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA522786,,863457050093952,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,43661.0,-36.589454,-72.079481,2026-01-01 08:05:14,,36042.0,,,,,True,True,2026-01-01 08:05:14,,0,,2026-01-01 08:05:14,W1NFB2DB3MA522786
RJSV89 - W1NFB2DB3MA542326,RJSV89,W1NFB2DB3MA542326,863457050115227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA542326,,863457050115227,W1NFB2DB3MA542326,RJSV89,WICAR,GV300W,29661.0,-33.359711,-70.51846,2025-12-31 18:13:28,,20504.0,,,,,True,True,2025-12-31 18:13:28,,1,,2025-12-31 18:13:28,W1NFB2DB3MA542326
676173 - W1NFB2DB3NA676173,676173,W1NFB2DB3NA676173,863457050246113.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA676173,,863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,47444.0,-36.533929,-71.867291,2026-01-01 08:26:07,,,,,,,True,True,2026-01-01 08:26:07,,0,,2026-01-01 08:26:07,W1NFB2DB3NA676173
SVXF80 - W1NFB2DB4NA705468,SVXF80,W1NFB2DB4NA705468,863457050634698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA705468,,863457050634698,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,38525.0,-32.579813,-71.450151,2025-12-31 13:28:18,,24202.0,,,,,True,True,2025-12-31 13:28:18,,1,,2025-12-31 13:28:18,W1NFB2DB4NA705468
JTKZ48 / DEALER,JTKZ48,W1NFB2DB4NA706815,863457050284619.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 350 D 4MATIC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB4NA706815,,863457050284619,W1NFB2DB4NA706815,JTKZ48,COPILOTO,GV300W,174813.0,-34.871472,-72.151223,2026-01-01 08:21:55,,,,,,,True,True,2026-01-01 08:21:55,,0,,2026-01-01 08:21:55,W1NFB2DB4NA706815
733383 - W1NFB2DB4NA733383,733383,W1NFB2DB4NA733383,863457050290558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA733383,,863457050290558,W1NFB2DB4NA733383,733383,WICAR,GV300W,56059.0,-34.965891,-71.227744,2026-01-01 08:18:04,,,,,,,True,True,2026-01-01 08:18:04,,0,,2026-01-01 08:18:04,W1NFB2DB4NA733383
777092 - W1NFB2DB4NA777092,777092,W1NFB2DB4NA777092,866314061227201.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB4NA777092,,866314061227201,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,21749.0,-33.701011,-71.631641,2025-12-30 02:47:10,,,,,,,True,True,2025-12-30 02:47:10,,2,,2025-12-30 02:47:10,W1NFB2DB4NA777092
PBJJ49 - W1NFB2DB5LA169756,PBJJ49,W1NFB2DB5LA169756,863457050278736.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA169756,,863457050278736,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,39895.0,-36.590983,-72.077023,2025-12-25 02:22:36,,,,,,,True,True,2025-12-25 02:22:36,,7,,2025-12-25 02:22:36,W1NFB2DB5LA169756
RFWY68 - W1NFB2DB5MA514270,RFWY68,W1NFB2DB5MA514270,863457050147295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5MA514270,,863457050147295,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,56190.0,-32.82689,-71.040293,2026-01-01 07:31:13,,,,,,,True,True,2026-01-01 07:31:13,,0,,2026-01-01 07:31:13,W1NFB2DB5MA514270
677146 - W1NFB2DB5NA677146,677146,W1NFB2DB5NA677146,863457050974771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA677146,,863457050974771,W1NFB2DB5NA677146,677146,WICAR,GV300W,64043.0,-32.975812,-71.541581,2026-01-01 07:33:31,,,,,,,True,True,2026-01-01 07:33:31,,0,,2026-01-01 07:33:31,W1NFB2DB5NA677146
686235 - W1NFB2DB5NA686235,686235,W1NFB2DB5NA686235,863457050273414.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA686235,,863457050273414,W1NFB2DB5NA686235,686235,WICAR,GV300W,45739.0,-23.712824,-70.428612,2026-01-01 06:56:56,,,,,,,True,True,2026-01-01 06:56:56,,0,,2026-01-01 06:56:56,W1NFB2DB5NA686235
698708 - W1NFB2DB5NA698708,698708,W1NFB2DB5NA698708,863457050231487.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA698708,,863457050231487,W1NFB2DB5NA698708,698708,WICAR,GV300W,17710.0,-34.952817,-71.193016,2026-01-01 05:54:42,,,,,,,True,True,2026-01-01 05:54:42,,0,,2026-01-01 05:54:42,W1NFB2DB5NA698708
SVXF74 - W1NFB2DB5NA700196,SVXF74,W1NFB2DB5NA700196,863457050980117.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA700196,,863457050980117,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,40691.0,-33.372241,-70.576998,2026-01-01 03:59:48,,,,,,,True,True,2026-01-01 03:59:48,,0,,2026-01-01 03:59:48,W1NFB2DB5NA700196
731657 - W1NFB2DB5NA731657,731657,W1NFB2DB5NA731657,863457050206257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA731657,,863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,59746.0,-40.555197,-73.119074,2026-01-01 07:42:17,,,,,,,True,True,2026-01-01 07:42:17,,0,,2026-01-01 07:42:17,W1NFB2DB5NA731657
733960 - W1NFB2DB5NA733960,733960,W1NFB2DB5NA733960,863457050268315.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA733960,,863457050268315,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,31363.0,-33.392647,-70.584958,2026-01-01 08:29:37,,,,,,,True,True,2026-01-01 08:29:37,,0,,2026-01-01 08:29:37,W1NFB2DB5NA733960
SFDH98 - W1NFB2DB5NA735594,SFDH98,W1NFB2DB5NA735594,863457050297702.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA735594,,863457050297702,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,52513.0,-39.268994,-71.973249,2026-01-01 08:26:54,,39601.0,,,,,True,True,2026-01-01 08:26:54,,0,,2026-01-01 08:26:54,W1NFB2DB5NA735594
SKYS62 /GONZALO MORENO,SKYS62,W1NFB2DB5NA761323,863457050971538.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA761323,,863457050971538,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,47345.0,-32.654319,-71.440458,2026-01-01 07:32:33,,,,,,,True,True,2026-01-01 07:32:33,,0,,2026-01-01 07:32:33,W1NFB2DB5NA761323
SLPY96 - W1NFB2DB6NA728671,SLPY96,W1NFB2DB6NA728671,863457050268901.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB6NA728671,,863457050268901,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,44444.0,-41.531087,-73.128375,2025-12-31 23:30:49,,,,,,,True,True,2025-12-31 23:30:49,,1,,2025-12-31 23:30:49,W1NFB2DB6NA728671
SJVH18 - W1NFB2DB6NA761511,SJVH18,W1NFB2DB6NA761511,863457050615531.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB6NA761511,,863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,72854.0,-45.584715,-72.079402,2026-01-01 08:17:05,,,,,,,True,True,2026-01-01 08:17:05,,0,,2026-01-01 08:17:05,W1NFB2DB6NA761511
RBJR61 - W1NFB2DB7MA466917,RBJR61,W1NFB2DB7MA466917,863457050150091.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7MA466917,,863457050150091,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,44551.0,-33.40614,-70.518265,2026-01-01 07:57:40,,,,,,,True,True,2026-01-01 07:57:40,,0,,2026-01-01 07:57:40,W1NFB2DB7MA466917
01-34511 - W1NFB2DB7MA528722,01-34511,W1NFB2DB7MA528722,863457050140589.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB7MA528722,,863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,67060.0,-26.515878,-70.704083,2026-01-01 05:36:25,,,,,,,True,True,2026-01-01 05:36:25,,0,,2026-01-01 05:36:25,W1NFB2DB7MA528722
625131 - W1NFB2DB7NA625131,625131,W1NFB2DB7NA625131,863457050224300.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7NA625131,,863457050224300,W1NFB2DB7NA625131,625131,WICAR,GV300W,23970.0,-32.888405,-70.657252,2025-12-27 15:10:55,,,,,,,True,True,2025-12-27 15:10:55,,5,,2025-12-27 15:10:55,W1NFB2DB7NA625131
PLDC97 - W1NFB2DB8LA172263,PLDC97,W1NFB2DB8LA172263,863457051695896.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8LA172263,,863457051695896,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,65192.0,-32.616582,-71.427868,2026-01-01 08:12:06,,,,,,,True,True,2026-01-01 08:12:06,,0,,2026-01-01 08:12:06,W1NFB2DB8LA172263
RLHF10 - W1NFB2DB8MA466909,RLHF10,W1NFB2DB8MA466909,863457050152329.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA466909,,863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,55006.0,-20.235831,-70.148862,2026-01-01 07:53:54,,,,,,,True,True,2026-01-01 07:53:54,,0,,2026-01-01 07:53:54,W1NFB2DB8MA466909
RLST72 - W1NFB2DB8MA567979,RLST72,W1NFB2DB8MA567979,863457050146818.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA567979,,863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,139590.0,-33.644557,-71.628444,2026-01-01 06:35:11,,,,,,,True,True,2026-01-01 06:35:11,,0,,2026-01-01 06:35:11,W1NFB2DB8MA567979
02.36252 - W1NFB2DB8NA677139,02.36252,W1NFB2DB8NA677139,863457050123007.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA677139,,863457050123007,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,40713.0,-41.332056,-73.315665,2025-12-30 13:43:20,,,,,,,True,True,2025-12-30 13:43:20,,2,,2025-12-30 13:43:20,W1NFB2DB8NA677139
SVXF75 - W1NFB2DB8NA698704,SVXF75,W1NFB2DB8NA698704,863457050971991.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA698704,,863457050971991,W1NFB2DB8NA698704,SVXF75,WICAR,GV300W,43144.0,-37.988295,-72.176962,2025-12-31 23:12:07,,17400.0,,,,,True,True,2025-12-31 23:12:07,,1,,2025-12-31 23:12:07,W1NFB2DB8NA698704
SLPY95 - W1NFB2DB8NA706655,SLPY95,W1NFB2DB8NA706655,863457050272119.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB8NA706655,,863457050272119,W1NFB2DB8NA706655,SLPY95,COPILOTO,GV300W,29808.0,-34.97502,-71.804732,2026-01-01 08:21:48,,,,,,,True,True,2026-01-01 08:21:48,,0,,2026-01-01 08:21:48,W1NFB2DB8NA706655
761347 - W1NFB2DB8NA761347,761347,W1NFB2DB8NA761347,867162029802204.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA761347,,867162029802204,W1NFB2DB8NA761347,761347,WICAR,GV300W,65283.0,-33.342475,-70.670062,2026-01-01 07:34:43,,,,,,,True,True,2026-01-01 07:34:43,,0,,2026-01-01 07:34:43,W1NFB2DB8NA761347
777080 - W1NFB2DB8NA777080,777080,W1NFB2DB8NA777080,863457050645793.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA777080,,863457050645793,W1NFB2DB8NA777080,777080,WICAR,GV300W,20792.0,-33.403094,-70.656396,2026-01-01 08:11:08,,,,,,,True,True,2026-01-01 08:11:08,,0,,2026-01-01 08:11:08,W1NFB2DB8NA777080
SDWV41 - W1NFB2DB9NA706809,SDWV41,W1NFB2DB9NA706809,863457050225596.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB9NA706809,,863457050225596,W1NFB2DB9NA706809,SDWV41,WICAR,GV300W,13090.0,-33.333942,-70.526319,2026-01-01 07:52:05,,,,,,,True,True,2026-01-01 07:52:05,,0,,2026-01-01 07:52:05,W1NFB2DB9NA706809
PLYW52 - W1NFB2DBXLA170255,PLYW52,W1NFB2DBXLA170255,863457050144284.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA170255,,863457050144284,W1NFB2DBXLA170255,PLYW52,WICAR,GV300W,2602.0,-35.426388,-71.604798,2026-01-01 08:29:57,,,,,,,True,True,2026-01-01 08:29:57,,0,,2026-01-01 08:29:57,W1NFB2DBXLA170255
LWYY67 - W1NFB2DBXLA171549,LWYY67,W1NFB2DBXLA171549,863457050150133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXLA171549,,863457050150133,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,62069.0,-33.405467,-70.59396,2026-01-01 04:07:47,,51520.0,,,,,True,True,2026-01-01 04:07:47,,0,,2026-01-01 04:07:47,W1NFB2DBXLA171549
RJLC82 - W1NFB2DBXMA528696,RJLC82,W1NFB2DBXMA528696,863457050145133.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA528696,,863457050145133,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,35085.0,-32.644017,-71.431949,2026-01-01 08:25:27,,,,,,,True,True,2026-01-01 08:25:27,,0,,2026-01-01 08:25:27,W1NFB2DBXMA528696
RPZJ23 - W1NFB2DBXMA560757,RPZJ23,W1NFB2DBXMA560757,863457050215217.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXMA560757,,863457050215217,W1NFB2DBXMA560757,RPZJ23,WICAR,GV300W,22155.0,-23.708701,-70.423468,2026-01-01 08:18:12,,,,,,,True,True,2026-01-01 08:18:12,,0,,2026-01-01 08:18:12,W1NFB2DBXMA560757
RDXY99 - W1NFB2DBXNA588186,RDXY99,W1NFB2DBXNA588186,863457050241239.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA588186,,863457050241239,W1NFB2DBXNA588186,RDXY99,WICAR,GV300W,120773.0,-39.811684,-73.219568,2025-11-25 01:43:50,,,,,,,True,True,2025-11-25 01:43:50,,37,,2025-11-25 01:43:50,W1NFB2DBXNA588186
676171 - W1NFB2DBXNA676171,676171,W1NFB2DBXNA676171,863457050265030.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE400D_4MATIC_COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DBXNA676171,,863457050265030,W1NFB2DBXNA676171,676171,WICAR,GV300W,25206.0,-34.998714,-71.213386,2026-01-01 06:29:30,,,,,,,True,True,2026-01-01 06:29:30,,0,,2026-01-01 06:29:30,W1NFB2DBXNA676171
707435 - W1NFB2DBXNA707435,707435,W1NFB2DBXNA707435,863457050603305.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA707435,,863457050603305,W1NFB2DBXNA707435,707435,WICAR,GV300W,18844.0,-34.986074,-71.232687,2026-01-01 08:14:11,,,,,,,True,True,2026-01-01 08:14:11,,0,,2026-01-01 08:14:11,W1NFB2DBXNA707435
SBYL44 - W1NFB2DBXNA735624,SBYL44,W1NFB2DBXNA735624,863457050275583.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DBXNA735624,,863457050275583,W1NFB2DBXNA735624,SBYL44,WICAR,GV300W,62142.0,-33.457354,-70.573922,2026-01-01 05:50:35,,,,,,,True,True,2026-01-01 05:50:35,,0,,2026-01-01 05:50:35,W1NFB2DBXNA735624
113913 - W1NFB3DB0RB113913,113913,W1NFB3DB0RB113913,866314060322573.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB0RB113913,,866314060322573,W1NFB3DB0RB113913,113913,WICAR,GV58LAU,19309.0,-33.433442,-70.538074,2026-01-01 08:32:27,,,,,,,True,True,2026-01-01 08:32:27,,0,,2026-01-01 08:32:27,W1NFB3DB0RB113913
