Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
STPH81 - LSFAM11A3PA065105,STPH81,LSFAM11A3PA065105,863457051074654.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA065105,,863457051074654,LSFAM11A3PA065105,STPH81,COPILOTO,GV300W,100431.0,-36.547392,-71.993391,2025-12-18 08:00:34,,,,,,,True,True,2025-12-18 08:00:34,,0,,2025-12-18 08:00:34,LSFAM11A3PA065105
SWXG37 - LSFAM11A3PA071213,SWXG37,LSFAM11A3PA071213,863457051689311.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA071213,,863457051689311,LSFAM11A3PA071213,SWXG37,COPILOTO,GV300W,106190.0,-22.91339,-69.159324,2025-12-18 08:32:30,,,,,,,True,True,2025-12-18 08:32:30,,0,,2025-12-18 08:32:30,LSFAM11A3PA071213
073091 - LSFAM11A3PA073091,073091,LSFAM11A3PA073091,863457051730263.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3PA073091,,863457051730263,LSFAM11A3PA073091,073091,WICAR,GV300W,98593.0,-34.953864,-72.184188,2025-12-18 07:46:04,,,,,,,True,True,2025-12-18 07:46:04,,0,,2025-12-18 07:46:04,LSFAM11A3PA073091
MX.2208052 - LSFAM11A3PA075679,2208052,LSFAM11A3PA075679,863457051075560.0,DEMO MAXUS [ZMO],MAXUS,T60 4X4 GL D20,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA075679,,863457051075560,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,36892.0,-33.411211,-70.516204,2025-12-17 17:06:50,,,,,,,True,True,2025-12-17 17:06:50,,1,,2025-12-17 17:06:50,LSFAM11A3PA075679
SYDC.80 - Matias de Pablo,SYDC80,LSFAM11A3PA086827,863457051681599.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA086827,,863457051681599,LSFAM11A3PA086827,SYDC80,COPILOTO,GV300W,27307.0,-33.40259,-70.555519,2025-12-17 23:29:57,,,,,,,True,True,2025-12-17 23:29:57,,1,,2025-12-17 23:29:57,LSFAM11A3PA086827
086990 - LSFAM11A3PA086990,086990,LSFAM11A3PA086990,863457052209770.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A3PA086990,,863457052209770,LSFAM11A3PA086990,086990,COPILOTO,GV300W,53622.0,-22.459715,-68.917861,2025-12-18 08:13:47,,,,,,,True,True,2025-12-18 08:13:47,,0,,2025-12-18 08:13:47,LSFAM11A3PA086990
087329 - LSFAM11A3PA087329,087329,LSFAM11A3PA087329,866314060303029.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3PA087329,,866314060303029,LSFAM11A3PA087329,087329,WICAR,GV58LAU,45878.0,-33.302881,-70.739601,2025-12-18 07:56:56,,,,,,,True,True,2025-12-18 07:56:56,,0,,2025-12-18 07:56:56,LSFAM11A3PA087329
087332 - LSFAM11A3PA087332,087332,LSFAM11A3PA087332,866314060309307.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3PA087332,,866314060309307,LSFAM11A3PA087332,087332,WICAR,GV58LAU,0.0,-38.193651,-72.985839,2025-12-18 07:50:50,,,,,,,True,True,2025-12-18 07:50:50,,0,,2025-12-18 07:50:50,LSFAM11A3PA087332
LSFAM11A3PA087363,LSFAM11A3PA087363,LSFAM11A3PA087363,866314060164835.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3PA087363,,866314060164835,LSFAM11A3PA087363,LSFAM11A3PA087363,WICAR,GV58LAU,0.0,-23.011384,-69.097602,2025-12-18 01:29:55,,,,,,,True,True,2025-12-18 01:29:55,,0,,2025-12-18 01:29:55,LSFAM11A3PA087363
TBYP55 - LSFAM11A3RA041485,TBYP55,LSFAM11A3RA041485,863457051678926.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3RA041485,,863457051678926,LSFAM11A3RA041485,TBYP55,WICAR,GV300W,52771.0,-33.569771,-70.715257,2025-12-18 07:55:41,,,,,,,True,True,2025-12-18 07:55:41,,0,,2025-12-18 07:55:41,LSFAM11A3RA041485
TBYP57 - LSFAM11A3RA041552,TBYP57,LSFAM11A3RA041552,863457051720629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3RA041552,,863457051720629,LSFAM11A3RA041552,TBYP57,WICAR,GV300W,64279.0,-33.544089,-70.58314,2025-12-17 21:14:55,,,,,,,True,True,2025-12-17 21:14:55,,1,,2025-12-17 21:14:55,LSFAM11A3RA041552
TJGP77 - LSFAM11A3RA051028,TJGP77,LSFAM11A3RA051028,866314060290879.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS/Telemetría,GPS,,,LSFAM11A3RA051028,,866314060290879,LSFAM11A3RA051028,TJGP77,COPILOTO,GV58LAU,43842.0,-33.49252,-70.772614,2025-12-18 07:43:48,,,,,,,True,True,2025-12-18 07:43:48,,0,,2025-12-18 07:43:48,LSFAM11A3RA051028
LSFAM11A3RA051272,LSFAM11A3RA051272,LSFAM11A3RA051272,866314060266044.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3RA051272,,866314060266044,LSFAM11A3RA051272,LSFAM11A3RA051272,WICAR,GV58LAU,67098.0,-40.954308,-72.889724,2025-12-18 08:22:14,,,,,,,True,True,2025-12-18 08:22:14,,0,,2025-12-18 08:22:14,LSFAM11A3RA051272
TJGP73 - LSFAM11A3RA053961,TJGP73,LSFAM11A3RA053961,866314060291380.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS/Telemetría,GPS,,,LSFAM11A3RA053961,,866314060291380,LSFAM11A3RA053961,TJGP73,COPILOTO,GV58LAU,27130.0,-38.737335,-72.644487,2025-12-18 08:08:46,,,,,,,True,True,2025-12-18 08:08:46,,0,,2025-12-18 08:08:46,LSFAM11A3RA053961
LSFAM11A3RA054110,LSFAM11A3RA054110,LSFAM11A3RA054110,866314060206503.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3RA054110,,866314060206503,LSFAM11A3RA054110,LSFAM11A3RA054110,WICAR,GV58LAU,31885.0,-34.989062,-71.768081,2025-12-18 08:00:50,,,,,,,True,True,2025-12-18 08:00:50,,0,,2025-12-18 08:00:50,LSFAM11A3RA054110
TVSB26 - LSFAM11A3RA064460,TVSB26,LSFAM11A3RA064460,866314060257738.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3RA064460,,866314060257738,LSFAM11A3RA064460,TVSB26,WICAR,GV58LAU,20437.0,-39.301571,-72.226722,2025-12-18 08:32:11,,,,,,,True,True,2025-12-18 08:32:11,,0,,2025-12-18 08:32:11,LSFAM11A3RA064460
TPSP91 - LSFAM11A3RA069108,TPSP91,LSFAM11A3RA069108,866314060338009.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3RA069108,,866314060338009,LSFAM11A3RA069108,TPSP91,,GV58LAU,0.0,-33.232086,-70.710006,2025-12-18 07:36:22,,,,,,,True,True,2025-12-18 07:36:22,,0,,2025-12-18 07:36:22,LSFAM11A3RA069108
TVVY70 - LSFAM11A3RA069349,TVVY70,LSFAM11A3RA069349,866314060302641.0,LOP MITTA KAUFMANN,MAXUS,T 60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3RA069349,,866314060302641,LSFAM11A3RA069349,TVVY70,COPILOTO,GV58LAU,41866.0,-34.482468,-70.98506,2025-12-18 07:44:30,,,,,,,True,True,2025-12-18 07:44:30,,0,,2025-12-18 07:44:30,LSFAM11A3RA069349
TSXY25 / CKSA,TSXY25,LSFAM11A3RA081839,866314060216239.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3RA081839,,866314060216239,LSFAM11A3RA081839,TSXY25,COPILOTO,GV58LAU,35209.0,-33.298498,-70.884206,2025-12-18 07:53:10,,,,,,,True,True,2025-12-18 07:53:10,,0,,2025-12-18 07:53:10,LSFAM11A3RA081839
LSFAM11A3RA082022,LSFAM11A3RA082022,LSFAM11A3RA082022,866314061265706.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3RA082022,,866314061265706,LSFAM11A3RA082022,LSFAM11A3RA082022,WICAR,GV58LAU,18142.0,-33.57051,-70.658096,2025-12-18 04:54:32,,,,,,,True,True,2025-12-18 04:54:32,,0,,2025-12-18 04:54:32,LSFAM11A3RA082022
LSFAM11A3SA041458,LSFAM11A3SA041458,LSFAM11A3SA041458,866314060282181.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3SA041458,,866314060282181,LSFAM11A3SA041458,LSFAM11A3SA041458,WICAR,GV58LAU,31011.0,-33.416052,-70.564186,2025-12-18 07:46:58,,,,,,,True,True,2025-12-18 07:46:58,,0,,2025-12-18 07:46:58,LSFAM11A3SA041458
TYPR35 - LSFAM11A3SA044117,TYPR35,LSFAM11A3SA044117,866314061240618.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3SA044117,,866314061240618,LSFAM11A3SA044117,TYPR35,COPILOTO,GV58LAU,9660.0,-53.151289,-70.917378,2025-12-18 07:38:43,,,,,,,True,True,2025-12-18 07:38:43,,0,,2025-12-18 07:38:43,LSFAM11A3SA044117
044215 - LSFAM11A3SA044215,044215,LSFAM11A3SA044215,866314061232417.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3SA044215,,866314061232417,LSFAM11A3SA044215,044215,WICAR,GV58LAU,5847.0,-22.908401,-68.20112,2025-12-18 08:28:36,,,,,,,True,True,2025-12-18 08:28:36,,0,,2025-12-18 08:28:36,LSFAM11A3SA044215
A047020 - LSFAM11A3SA047020,A047020,LSFAM11A3SA047020,866314060327390.0,AEROCOM CHILE,MAXUS,T60 4X2 GL MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3SA047020,,866314060327390,LSFAM11A3SA047020,A047020,COPILOTO,GV58LAU,20748.0,-36.139332,-71.824942,2025-12-18 08:25:31,,,,,,,True,True,2025-12-18 08:25:31,,0,,2025-12-18 08:25:31,LSFAM11A3SA047020
050466 - LSFAM11A3SA050466,050466,LSFAM11A3SA050466,866314061265003.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3SA050466,,866314061265003,LSFAM11A3SA050466,050466,COPILOTO,GV58LAU,4678.0,-33.311698,-70.841234,2025-12-18 07:47:37,,,,,,,True,True,2025-12-18 07:47:37,,0,,2025-12-18 07:47:37,LSFAM11A3SA050466
VCYG98 - LSFAM11A3SA056218,VCYG-98,LSFAM11A3SA056218,866314061225908.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A3SA056218,,866314061225908,LSFAM11A3SA056218,VCYG-98,COPILOTO,GV58LAU,0.0,-33.426032,-70.611703,2025-12-17 21:22:05,,,,,,,True,True,2025-12-17 21:22:05,,1,,2025-12-17 21:22:05,LSFAM11A3SA056218
JCCL39 - LSFAM11A4JA040575,JCCL39,LSFAM11A4JA040575,863457051702429.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4JA040575,,863457051702429,LSFAM11A4JA040575,JCCL39,COPILOTO,GV300W,213697.0,-27.399882,-70.302523,2025-12-17 23:39:32,,,,,,,True,True,2025-12-17 23:39:32,,1,,2025-12-17 23:39:32,LSFAM11A4JA040575
KWVF27 - LSFAM11A4KA040643,KWVF27,LSFAM11A4KA040643,866314060217427.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4KA040643,,866314060217427,LSFAM11A4KA040643,KWVF27,COPILOTO,GV58LAU,0.0,-22.432496,-68.912379,2025-12-18 08:26:53,,,,,,,True,True,2025-12-18 08:26:53,,0,,2025-12-18 08:26:53,LSFAM11A4KA040643
LBCY45 - LSFAM11A4KA041114,LBCY45,LSFAM11A4KA041114,863457051700753.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4KA041114,,863457051700753,LSFAM11A4KA041114,LBCY45,COPILOTO,GV300W,150435.0,-23.592447,-70.387156,2025-12-18 07:46:21,,,,,,,True,True,2025-12-18 07:46:21,,0,,2025-12-18 07:46:21,LSFAM11A4KA041114
PBRW33 - LSFAM11A4LA043298,PBRW33,LSFAM11A4LA043298,863457051744579.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4LA043298,,863457051744579,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,78054.0,-39.809851,-73.219341,2025-12-18 07:59:40,,,,,,,True,True,2025-12-18 07:59:40,,0,,2025-12-18 07:59:40,LSFAM11A4LA043298
RBTC70 - LSFAM11A4MA059292,RBTC70,LSFAM11A4MA059292,863457051076576.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 GL 4X4 CS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4MA059292,,863457051076576,LSFAM11A4MA059292,RBTC70,COPILOTO,GV300W,38962.0,-40.602787,-73.103179,2025-12-18 07:51:14,,,,,,,True,True,2025-12-18 07:51:14,,0,,2025-12-18 07:51:14,LSFAM11A4MA059292
RXFG81,RXFG81,LSFAM11A4NA042574,863457050096930.0,TERRA NORTE SPA (CM),MAXUS,T60 4X4 GL D20,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA042574,,863457050096930,LSFAM11A4NA042574,RXFG81,COPILOTO,GV300W,226302.0,-23.625926,-70.382155,2025-12-18 08:27:54,,,,,,,True,True,2025-12-18 08:27:54,,0,,2025-12-18 08:27:54,LSFAM11A4NA042574
RTPY58 - LSFAM11A4NA044843,RTPY58,LSFAM11A4NA044843,863457050084233.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA044843,,863457050084233,LSFAM11A4NA044843,RTPY58,COPILOTO,GV300W,16104.0,-34.468,-70.953527,2025-12-18 08:18:40,,,,,,,True,True,2025-12-18 08:18:40,,0,,2025-12-18 08:18:40,LSFAM11A4NA044843
RTPY76 - LSFAM11A4NA047970,RTPY76,LSFAM11A4NA047970,863457050034709.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA047970,,863457050034709,LSFAM11A4NA047970,RTPY76,COPILOTO,GV300W,25486.0,-36.800776,-73.060383,2025-12-18 07:39:06,,,,,,,True,True,2025-12-18 07:39:06,,0,,2025-12-18 07:39:06,LSFAM11A4NA047970
RLHW45 - LSFAM11A4NA047998,RLHW45,LSFAM11A4NA047998,866314060160312.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4NA047998,,866314060160312,LSFAM11A4NA047998,RLHW45,COPILOTO,GV58LAU,66977.0,-33.560876,-70.826298,2025-12-18 08:04:01,,,,,,,True,True,2025-12-18 08:04:01,,0,,2025-12-18 08:04:01,LSFAM11A4NA047998
RPRF79 / CKSA,RPRF79,LSFAM11A4NA048665,866314060310180.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A4NA048665,,DIMO979868459,LSFAM11A4NA048665,RPRF79,,SMART 5,,-33.463025,-70.71471,,,74782.0,,,,,True,True,2025-12-15 17:00:16,,,,2025-12-15 17:00:16,LSFAM11A4NA048665
SBSX11 - LSFAM11A4NA048679,SBSX11,LSFAM11A4NA048679,863457050857448.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA048679,,863457050857448,LSFAM11A4NA048679,SBSX11,COPILOTO,GV300W,16649.0,-33.474092,-70.772157,2025-12-16 18:42:06,,,,,,,True,True,2025-12-16 18:42:06,,2,,2025-12-16 18:42:06,LSFAM11A4NA048679
RYGB34 - LSFAM11A4NA048701,RYGB34,LSFAM11A4NA048701,863457051086989.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA048701,,863457051086989,LSFAM11A4NA048701,RYGB34,WICAR,GV300W,52592.0,-38.410263,-72.79793,2025-12-18 07:08:26,,,,,,,True,True,2025-12-18 07:08:26,,0,,2025-12-18 07:08:26,LSFAM11A4NA048701
RVVV53 - LSFAM11A4NA050545,RVVV53,LSFAM11A4NA050545,863457051695128.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 GL 4X2,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA050545,,863457051695128,LSFAM11A4NA050545,RVVV53,COPILOTO,GV300W,42317.0,-40.310682,-73.075372,2025-12-18 07:55:54,,,,,,,True,True,2025-12-18 07:55:54,,0,,2025-12-18 07:55:54,LSFAM11A4NA050545
SBHH84 - LSFAM11A4NA055471,SBHH84,LSFAM11A4NA055471,863457050846367.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA055471,,863457050846367,LSFAM11A4NA055471,SBHH84,COPILOTO,GV300W,30286.0,-27.418835,-70.356492,2025-08-05 20:08:15,,,,,,,True,True,2025-08-05 20:08:15,,135,,2025-08-05 20:08:15,LSFAM11A4NA055471
055499 - LSFAM11A4NA055499,055499,LSFAM11A4NA055499,863457050122918.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA055499,,863457050122918,LSFAM11A4NA055499,055499,WICAR,GV300W,47573.0,-32.937526,-71.532877,2025-12-18 08:25:30,,,,,,,True,True,2025-12-18 08:25:30,,0,,2025-12-18 08:25:30,LSFAM11A4NA055499
056412 - LSFAM11A4NA056412,056412,LSFAM11A4NA056412,863457050138153.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA056412,,863457050138153,LSFAM11A4NA056412,056412,WICAR,GV300W,92065.0,-36.837977,-73.103147,2025-12-18 04:23:26,,,,,,,True,True,2025-12-18 04:23:26,,0,,2025-12-18 04:23:26,LSFAM11A4NA056412
SDXV47 - LSFAM11A4NA067653,SDXV47,LSFAM11A4NA067653,863457051180535.0,TRANSPORTES RUIZ Y CARREÑO,MAXUS,T60,True,"Servicio CoPiloto GPS [0,48 UF]",GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A4NA067653,,863457051180535,LSFAM11A4NA067653,SDXV47,COPILOTO,GV300W,110292.0,-37.479824,-72.376036,2025-12-17 21:49:34,,,,,,,True,True,2025-12-17 21:49:34,,1,,2025-12-17 21:49:34,LSFAM11A4NA067653
070276 - LSFAM11A4NA070276,070276,LSFAM11A4NA070276,863457050139276.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA070276,,863457050139276,LSFAM11A4NA070276,070276,WICAR,GV300W,17891.0,-33.429368,-70.712563,2025-12-18 08:10:47,,,,,,,True,True,2025-12-18 08:10:47,,0,,2025-12-18 08:10:47,LSFAM11A4NA070276
SPWS81 - LSFAM11A4NA070309,SPWS81,LSFAM11A4NA070309,863457051128724.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA070309,,863457051128724,LSFAM11A4NA070309,SPWS81,COPILOTO,GV300W,102386.0,-36.804332,-73.058341,2025-12-18 07:48:00,,,,,,,True,True,2025-12-18 07:48:00,,0,,2025-12-18 07:48:00,LSFAM11A4NA070309
070990 - LSFAM11A4NA070990,070990,LSFAM11A4NA070990,863457050659265.0,STOCK,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA070990,,863457050659265,LSFAM11A4NA070990,070990,WICAR,GV300W,58746.0,-41.454272,-72.930405,2025-12-18 07:31:14,,,,,,,True,True,2025-12-18 07:31:14,,0,,2025-12-18 07:31:14,LSFAM11A4NA070990
SFRD47 - LSFAM11A4NA071752,SFRD47,LSFAM11A4NA071752,863457051068375.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA071752,,863457051068375,LSFAM11A4NA071752,SFRD47,COPILOTO,GV300W,11472.0,-22.441881,-68.900876,2025-12-18 07:50:03,,,,,,,True,True,2025-12-18 07:50:03,,0,,2025-12-18 07:50:03,LSFAM11A4NA071752
SKVH63 - LSFAM11A4NA071847,SKVH63,LSFAM11A4NA071847,863457051717682.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA071847,,863457051717682,LSFAM11A4NA071847,SKVH63,WICAR,GV300W,60577.0,-41.338097,-72.967061,2025-12-18 07:38:05,,,,,,,True,True,2025-12-18 07:38:05,,0,,2025-12-18 07:38:05,LSFAM11A4NA071847
OP.362544 - SHHH91,SHHH91,LSFAM11A4NA072108,863457050625712.0,OPERACIONES [BK],MAXUS,T60 4X4 GLX AT,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA072108,,863457050625712,LSFAM11A4NA072108,SHHH91,COPILOTO,GV300W,58910.0,-42.105688,-73.48451,2025-12-18 01:44:00,,,,,,,True,True,2025-12-18 01:44:00,,0,,2025-12-18 01:44:00,LSFAM11A4NA072108
080029 - LSFAM11A4NA080029,080029,LSFAM11A4NA080029,863457050581519.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA080029,,863457050581519,LSFAM11A4NA080029,080029,WICAR,GV300W,46261.0,-40.598432,-73.108553,2025-12-18 08:03:23,,,,,,,True,True,2025-12-18 08:03:23,,0,,2025-12-18 08:03:23,LSFAM11A4NA080029
089720 - LSFAM11A4NA089720,089720,LSFAM11A4NA089720,863457050600129.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A4NA089720,,863457050600129,LSFAM11A4NA089720,089720,WICAR,GV300W,94366.0,-27.363229,-70.347245,2025-12-18 08:15:32,,,,,,,True,True,2025-12-18 08:15:32,,0,,2025-12-18 08:15:32,LSFAM11A4NA089720
SPSB40 - LSFAM11A4NA094450,SPSB40,LSFAM11A4NA094450,863457051069407.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094450,,863457051069407,LSFAM11A4NA094450,SPSB40,COPILOTO,GV300W,97380.0,-23.592467,-70.387164,2025-12-18 07:23:38,,,,,,,True,True,2025-12-18 07:23:38,,0,,2025-12-18 07:23:38,LSFAM11A4NA094450
SJGD.57-3 A. Vega KSA,SJGD57,LSFAM11A4NA094528,863457050969722.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094528,,863457050969722,LSFAM11A4NA094528,SJGD57,COPILOTO,GV300W,59899.0,-33.59445,-70.574377,2025-12-18 08:25:28,,,,,,,True,True,2025-12-18 08:25:28,,0,,2025-12-18 08:25:28,LSFAM11A4NA094528
SHJF.86-K J.  Luis Martin KSA,SHJF86,LSFAM11A4NA094531,863457050264223.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094531,,863457050264223,LSFAM11A4NA094531,SHJF86,COPILOTO,GV300W,52805.0,-33.45988,-70.763422,2025-12-18 07:57:04,,,,,,,True,True,2025-12-18 07:57:04,,0,,2025-12-18 07:57:04,LSFAM11A4NA094531
SHJG.27-0 M. Lopez KSA,SHJG27,LSFAM11A4NA094559,863457050650140.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094559,,863457050650140,LSFAM11A4NA094559,SHJG27,COPILOTO,GV300W,52121.0,-27.390483,-70.308256,2025-12-18 00:18:08,,,,,,,True,True,2025-12-18 00:18:08,,0,,2025-12-18 00:18:08,LSFAM11A4NA094559
SHJF.84-3 M. TajanMulle KSA,SHJF84,LSFAM11A4NA094562,863457050623931.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094562,,863457050623931,LSFAM11A4NA094562,SHJF84,COPILOTO,GV300W,18117.0,-41.25403,-73.003206,2025-12-18 08:14:43,,,,,,,True,True,2025-12-18 08:14:43,,0,,2025-12-18 08:14:43,LSFAM11A4NA094562
SJGB.96-1 M. Bocaz KSA,SJGB96,LSFAM11A4NA094576,863457050659232.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A4NA094576,,863457050659232,LSFAM11A4NA094576,SJGB96,COPILOTO,GV300W,74618.0,-33.528354,-70.55871,2025-12-18 07:40:15,,,,,,,True,True,2025-12-18 07:40:15,,0,,2025-12-18 07:40:15,LSFAM11A4NA094576
