Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PXSD19 - W1K3F8HB1MN228880,PXSD19,W1K3F8HB1MN228880,866314061228621.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1MN228880,,866314061228621,W1K3F8HB1MN228880,PXSD19,WICAR,GV58LAU,54367.0,-33.462144,-70.714939,2025-12-19 07:40:03,,,,,,,True,True,2025-12-19 07:40:03,,0,,2025-12-19 07:40:03,W1K3F8HB1MN228880
RFWZ99 - W1K3F8HB1MV097627,RFWZ99,W1K3F8HB1MV097627,863457050142585.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1MV097627,,863457050142585,W1K3F8HB1MV097627,RFWZ99,WICAR,GV300W,38413.0,-33.41778,-70.580301,2025-12-19 08:17:07,,,,,,,True,True,2025-12-19 08:17:07,,0,,2025-12-19 08:17:07,W1K3F8HB1MV097627
SBWV44 - W1K3F8HB1NN258379,SBWV44,W1K3F8HB1NN258379,863457050143419.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN258379,,863457050143419,W1K3F8HB1NN258379,SBWV44,WICAR,GV300W,27844.0,-32.854693,-71.223213,2025-12-19 08:08:13,,,,,,,True,True,2025-12-19 08:08:13,,0,,2025-12-19 08:08:13,W1K3F8HB1NN258379
RYJJ37 - W1K3F8HB1NN282259,RYJJ37,W1K3F8HB1NN282259,863457050151859.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN282259,,863457050151859,W1K3F8HB1NN282259,RYJJ37,WICAR,GV300W,25797.0,-33.435288,-70.522352,2025-12-19 08:14:21,,,,,,,True,True,2025-12-19 08:14:21,,0,,2025-12-19 08:14:21,W1K3F8HB1NN282259
289308 - W1K3F8HB1NN289308,289308,W1K3F8HB1NN289308,863457050273273.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN289308,,863457050273273,W1K3F8HB1NN289308,289308,WICAR,GV300W,25264.0,-33.388471,-70.551626,2025-12-19 07:59:36,,,,,,,True,True,2025-12-19 07:59:36,,0,,2025-12-19 07:59:36,W1K3F8HB1NN289308
TVKW15 - W1K3F8HB1PN312976,TVKW15,W1K3F8HB1PN312976,866314060316799.0,CORTESIA,MERCEDES BENZ,A 200 PROGRESSIVE FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB1PN312976,,866314060316799,W1K3F8HB1PN312976,TVKW15,WICAR,GV58LAU,13642.0,-35.422395,-71.63204,2025-12-19 08:08:05,,,,,,,True,True,2025-12-19 08:08:05,,0,,2025-12-19 08:08:05,W1K3F8HB1PN312976
03-38060 - A FL,TFTK21,W1K3F8HB1PN316798,866314060398755.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 PROGRESSIVE FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3F8HB1PN316798,,866314060398755,W1K3F8HB1PN316798,TFTK21,COPILOTO,GV58LAU,10209.0,-33.403547,-70.793315,2025-12-19 07:39:46,,,,,,,True,True,2025-12-19 07:39:46,,0,,2025-12-19 07:39:46,W1K3F8HB1PN316798
TFTP31 - W1K3F8HB1PN318423,TFTP31,W1K3F8HB1PN318423,863457051715512.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1PN318423,,863457051715512,W1K3F8HB1PN318423,TFTP31,WICAR,GV300W,26173.0,-33.324933,-70.638764,2025-12-19 07:52:18,,,,,,,True,True,2025-12-19 07:52:18,,0,,2025-12-19 07:52:18,W1K3F8HB1PN318423
321924 - W1K3F8HB1RN321924,321924,W1K3F8HB1RN321924,866314060301841.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN321924,,866314060301841,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,10100.0,-33.425111,-70.574861,2025-12-19 07:54:49,,,,,,,True,True,2025-12-19 07:54:49,,0,,2025-12-19 07:54:49,W1K3F8HB1RN321924
TSJR62 - W1K3F8HB1RN327447,TSJR62,W1K3F8HB1RN327447,866314061271944.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN327447,,866314061271944,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,10535.0,-36.791548,-73.059524,2025-12-19 08:26:55,,,,,,,True,True,2025-12-19 08:26:55,,0,,2025-12-19 08:26:55,W1K3F8HB1RN327447
329960 - W1K3F8HB1RN329960,329960,W1K3F8HB1RN329960,866314061242309.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN329960,,866314061242309,W1K3F8HB1RN329960,329960,WICAR,GV58LAU,2816.0,-33.473035,-70.61262,2025-12-14 00:10:25,,,,,,,True,True,2025-12-14 00:10:25,,5,,2025-12-14 00:10:25,W1K3F8HB1RN329960
330123 - W1K3F8HB1RN330123,330123,W1K3F8HB1RN330123,866314060217823.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN330123,,866314060217823,W1K3F8HB1RN330123,330123,WICAR,GV58LAU,244.0,-33.352643,-70.513363,2025-12-18 17:17:47,,,,,,,True,True,2025-12-18 17:17:47,,1,,2025-12-18 17:17:47,W1K3F8HB1RN330123
VGJF68 - W1K3F8HB1SJ502616,VGJF68,W1K3F8HB1SJ502616,,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,A200,True,Servicio CoPiloto Politica Movilización,GPS,,,GPS,,,W1K3F8HB1SJ502616,,DIMO979868472,W1K3F8HB1SJ502616,VGJF68,,SMART 5,,-33.435897,-70.604002,,,23209.0,,,,,True,True,2025-12-17 22:24:27,,,,2025-12-17 22:24:27,W1K3F8HB1SJ502616
RBVX33 - W1K3F8HB2MN244988,RBVX33,W1K3F8HB2MN244988,863457050153038.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2MN244988,,863457050153038,W1K3F8HB2MN244988,RBVX33,WICAR,GV300W,52694.0,-33.373947,-70.494036,2025-12-19 08:28:40,,,,,,,True,True,2025-12-19 08:28:40,,0,,2025-12-19 08:28:40,W1K3F8HB2MN244988
282738 - W1K3F8HB2NN282738,282738,W1K3F8HB2NN282738,863457050644085.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2NN282738,,863457050644085,W1K3F8HB2NN282738,282738,WICAR,GV300W,48350.0,-32.949437,-71.541134,2025-12-18 21:06:33,,,,,,,True,True,2025-12-18 21:06:33,,1,,2025-12-18 21:06:33,W1K3F8HB2NN282738
TBPV45 / DEALER,TBPV45,W1K3F8HB2RN320006,866314061232649.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,A 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB2RN320006,,866314061232649,W1K3F8HB2RN320006,TBPV45,COPILOTO,GV58LAU,32166.0,-35.419667,-71.613193,2025-12-19 08:04:42,,,,,,,True,True,2025-12-19 08:04:42,,0,,2025-12-19 08:04:42,W1K3F8HB2RN320006
320815 - W1K3F8HB2RN320815,320815,W1K3F8HB2RN320815,863457051716064.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2RN320815,,863457051716064,W1K3F8HB2RN320815,320815,WICAR,GV300W,8388.0,-33.39408,-70.59036,2025-12-18 22:37:49,,,,,,,True,True,2025-12-18 22:37:49,,1,,2025-12-18 22:37:49,W1K3F8HB2RN320815
VBKV56 - W1K3F8HB2RN326257,VBKV56,W1K3F8HB2RN326257,866314061156830.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN326257,,866314061156830,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0.0,-33.40127,-70.555302,2025-12-01 00:58:57,,,,,,,True,True,2025-12-01 00:58:57,,18,,2025-12-01 00:58:57,W1K3F8HB2RN326257
TVKX12 - W1K3F8HB2RN327991,TVKX12,W1K3F8HB2RN327991,866314060208905.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN327991,,866314060208905,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,18440.0,-33.38644,-70.50344,2025-12-19 07:46:26,,,,,,,True,True,2025-12-19 07:46:26,,0,,2025-12-19 07:46:26,W1K3F8HB2RN327991
PYBS33 - W1K3F8HB3MN229111,PYBS33,W1K3F8HB3MN229111,864802031034238.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3MN229111,,864802031034238,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0.0,-33.446304,-70.585912,2025-12-19 08:20:47,,,,,,,True,True,2025-12-19 08:20:47,,0,,2025-12-19 08:20:47,W1K3F8HB3MN229111
282439 - W1K3F8HB3NN282439,282439,W1K3F8HB3NN282439,863457050114980.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN282439,,863457050114980,W1K3F8HB3NN282439,282439,WICAR,GV300W,33717.0,-39.808228,-73.266826,2025-12-19 07:44:51,,,,,,,True,True,2025-12-19 07:44:51,,0,,2025-12-19 07:44:51,W1K3F8HB3NN282439
SBVV95 - W1K3F8HB3NN288841,SBVV95,W1K3F8HB3NN288841,863457050133139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN288841,,863457050133139,W1K3F8HB3NN288841,SBVV95,WICAR,GV300W,4522.0,-33.501918,-70.657226,2025-12-19 07:55:30,,,,,,,True,True,2025-12-19 07:55:30,,0,,2025-12-19 07:55:30,W1K3F8HB3NN288841
TCLR62 - W1K3F8HB3RN326817,TCLR62,W1K3F8HB3RN326817,866314060288311.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3RN326817,,866314060288311,W1K3F8HB3RN326817,TCLR62,WICAR,GV58LAU,2648.0,-20.238884,-70.146537,2025-12-19 08:14:11,,,,,,,True,True,2025-12-19 08:14:11,,0,,2025-12-19 08:14:11,W1K3F8HB3RN326817
327143 - W1K3F8HB3RN327143,327143,W1K3F8HB3RN327143,866314060284377.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 AMG FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3F8HB3RN327143,,866314060284377,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,14121.0,-33.374664,-70.552217,2025-12-19 01:03:44,,,,,,,True,True,2025-12-19 01:03:44,,0,,2025-12-19 01:03:44,W1K3F8HB3RN327143
PDKD25 - W1K3F8HB4MN213922,PDKD25,W1K3F8HB4MN213922,863457050242013.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MN213922,,863457050242013,W1K3F8HB4MN213922,PDKD25,WICAR,GV300W,27395.0,-33.51429,-70.527437,2025-12-19 07:35:03,,,,,,,True,True,2025-12-19 07:35:03,,0,,2025-12-19 07:35:03,W1K3F8HB4MN213922
RFKV32 - W1K3F8HB4MV096147,RFKV32,W1K3F8HB4MV096147,863457050142130.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MV096147,,863457050142130,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,82714.0,-29.936161,-71.25035,2025-12-19 08:07:21,,,,,,,True,True,2025-12-19 08:07:21,,0,,2025-12-19 08:07:21,W1K3F8HB4MV096147
RPJH62 - W1K3F8HB4NN257016,RPJH62,W1K3F8HB4NN257016,863457050269537.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN257016,,863457050269537,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,28306.0,-33.375333,-70.542597,2025-12-19 02:29:12,,,,,,,True,True,2025-12-19 02:29:12,,0,,2025-12-19 02:29:12,W1K3F8HB4NN257016
RPDL13 - W1K3F8HB4NN259980,RPDL13,W1K3F8HB4NN259980,863457050144144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN259980,,863457050144144,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,20416.0,-23.596948,-70.394839,2025-12-19 08:26:42,,,,,,,True,True,2025-12-19 08:26:42,,0,,2025-12-19 08:26:42,W1K3F8HB4NN259980
RPJJ64 - W1K3F8HB4NN260403,RPJJ64,W1K3F8HB4NN260403,863457050290434.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN260403,,863457050290434,W1K3F8HB4NN260403,RPJJ64,WICAR,GV300W,61902.0,-33.331264,-70.516577,2025-12-19 08:13:58,,,,,,,True,True,2025-12-19 08:13:58,,0,,2025-12-19 08:13:58,W1K3F8HB4NN260403
SHHJ17 - W1K3F8HB4PN297454,SHHJ17,W1K3F8HB4PN297454,863457050972254.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN297454,,863457050972254,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,54313.0,-33.380794,-70.543788,2025-12-19 07:41:00,,,,,,,True,True,2025-12-19 07:41:00,,0,,2025-12-19 07:41:00,W1K3F8HB4PN297454
306380 - W1K3F8HB4PN306380,306380,W1K3F8HB4PN306380,863457051075586.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F8HB4PN306380,,863457051075586,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,11005.0,-33.462179,-70.715176,2025-12-19 07:59:43,,,,,,,True,True,2025-12-19 07:59:43,,0,,2025-12-19 07:59:43,W1K3F8HB4PN306380
313541 - W1K3F8HB4PN313541,313541,W1K3F8HB4PN313541,863457051717542.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN313541,,863457051717542,W1K3F8HB4PN313541,313541,WICAR,GV300W,8549.0,-33.451177,-70.599829,2025-12-19 07:45:32,,,,,,,True,True,2025-12-19 07:45:32,,0,,2025-12-19 07:45:32,W1K3F8HB4PN313541
322498 - W1K3F8HB4RN322498,322498,W1K3F8HB4RN322498,866314061233357.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN322498,,866314061233357,W1K3F8HB4RN322498,322498,WICAR,GV58LAU,1918.0,-33.367152,-70.508829,2025-12-15 12:57:31,,,,,,,True,True,2025-12-15 12:57:31,,4,,2025-12-15 12:57:31,W1K3F8HB4RN322498
TFTR50 - W1K3F8HB4RN322842,TFTR50,W1K3F8HB4RN322842,863457051698049.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4RN322842,,863457051698049,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,19495.0,-33.397572,-70.575607,2025-12-18 21:27:31,,,,,,,True,True,2025-12-18 21:27:31,,1,,2025-12-18 21:27:31,W1K3F8HB4RN322842
323845 - W1K3F8HB4RN323845,323845,W1K3F8HB4RN323845,866314061273239.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN323845,,866314061273239,W1K3F8HB4RN323845,323845,WICAR,GV58LAU,9590.0,-33.45967,-70.843431,2025-12-19 07:54:04,,,,,,,True,True,2025-12-19 07:54:04,,0,,2025-12-19 07:54:04,W1K3F8HB4RN323845
324283 - W1K3F8HB4RN324283,324283,W1K3F8HB4RN324283,866314060274501.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN324283,,866314060274501,W1K3F8HB4RN324283,324283,WICAR,GV58LAU,24589.0,-32.941057,-71.520702,2025-12-19 08:27:25,,,,,,,True,True,2025-12-19 08:27:25,,0,,2025-12-19 08:27:25,W1K3F8HB4RN324283
TZLV67 - W1K3F8HB4RN327751,TZLV67,W1K3F8HB4RN327751,866314061222566.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN327751,,866314061222566,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,23916.0,-33.452095,-70.822782,2025-12-19 07:49:41,,,,,,,True,True,2025-12-19 07:49:41,,0,,2025-12-19 07:49:41,W1K3F8HB4RN327751
289635 - W1K3F8HB5NN289635,289635,W1K3F8HB5NN289635,863457050966629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB5NN289635,,863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,30843.0,-33.385509,-70.571105,2025-12-19 08:07:58,,,,,,,True,True,2025-12-19 08:07:58,,0,,2025-12-19 08:07:58,W1K3F8HB5NN289635
322574 - W1K3F8HB5RN322574,322574,W1K3F8HB5RN322574,866314061220610.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN322574,,866314061220610,W1K3F8HB5RN322574,322574,WICAR,GV58LAU,9628.0,-33.368034,-70.507601,2025-12-18 23:28:21,,,,,,,True,True,2025-12-18 23:28:21,,1,,2025-12-18 23:28:21,W1K3F8HB5RN322574
322705 - W1K3F8HB5RN322705,322705,W1K3F8HB5RN322705,866314061267587.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN322705,,866314061267587,W1K3F8HB5RN322705,322705,WICAR,GV58LAU,9278.0,-33.636368,-70.543587,2025-12-19 07:53:53,,,,,,,True,True,2025-12-19 07:53:53,,0,,2025-12-19 07:53:53,W1K3F8HB5RN322705
TRLV83 - W1K3F8HB5RN325667,TRLV83,W1K3F8HB5RN325667,866314061385694.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN325667,,866314061385694,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,22244.0,-33.318187,-70.647415,2025-12-19 07:45:49,,,,,,,True,True,2025-12-19 07:45:49,,0,,2025-12-19 07:45:49,W1K3F8HB5RN325667
TYLZ44 - W1K3F8HB5RN331131,TYLZ44,W1K3F8HB5RN331131,866314061262935.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN331131,,866314061262935,W1K3F8HB5RN331131,TYLZ44,WICAR,GV58LAU,6802.0,-33.41873,-70.554136,2025-12-18 22:45:46,,,,,,,True,True,2025-12-18 22:45:46,,1,,2025-12-18 22:45:46,W1K3F8HB5RN331131
PDKP23 - W1K3F8HB6MN214022,PDKP23,W1K3F8HB6MN214022,867162029795218.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MN214022,,867162029795218,W1K3F8HB6MN214022,PDKP23,WICAR,GV300W,11984.0,-33.358814,-70.544888,2025-12-18 14:18:12,,,,,,,True,True,2025-12-18 14:18:12,,1,,2025-12-18 14:18:12,W1K3F8HB6MN214022
RFWY90 - W1K3F8HB6MV096179,RFWY90,W1K3F8HB6MV096179,863457050145190.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MV096179,,863457050145190,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,58697.0,-33.371496,-70.50901,2025-12-17 23:59:04,,,,,,,True,True,2025-12-17 23:59:04,,2,,2025-12-17 23:59:04,W1K3F8HB6MV096179
RYJJ27 - W1K3F8HB6NN282905,RYJJ27,W1K3F8HB6NN282905,863457050152972.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN282905,,863457050152972,W1K3F8HB6NN282905,RYJJ27,WICAR,GV300W,33869.0,-33.324356,-70.548594,2025-12-19 08:10:09,,,,,,,True,True,2025-12-19 08:10:09,,0,,2025-12-19 08:10:09,W1K3F8HB6NN282905
SJRT24 - W1K3F8HB6NN289515,SJRT24,W1K3F8HB6NN289515,863457050646205.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN289515,,863457050646205,W1K3F8HB6NN289515,SJRT24,WICAR,GV300W,24618.0,-32.920487,-71.5183,2025-12-19 08:06:08,,,,,,,True,True,2025-12-19 08:06:08,,0,,2025-12-19 08:06:08,W1K3F8HB6NN289515
SJLZ14 - W1K3F8HB6PN297259,SJLZ14,W1K3F8HB6PN297259,863457050641115.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6PN297259,,863457050641115,W1K3F8HB6PN297259,SJLZ14,WICAR,GV300W,32646.0,-33.414029,-70.703796,2025-12-19 04:51:03,,22578.0,,,,,True,True,2025-12-19 04:51:03,,0,,2025-12-19 04:51:03,W1K3F8HB6PN297259
TCZF61 - W1K3F8HB6RN321403,TCZF61,W1K3F8HB6RN321403,863457051701926.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6RN321403,,863457051701926,W1K3F8HB6RN321403,TCZF61,WICAR,GV300W,12655.0,-33.581735,-70.515568,2025-12-19 07:38:24,,,,,,,True,True,2025-12-19 07:38:24,,0,,2025-12-19 07:38:24,W1K3F8HB6RN321403
TFTK89 - W1K3F8HB6RN323166,TFTK89,W1K3F8HB6RN323166,866314060309240.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN323166,,866314060309240,W1K3F8HB6RN323166,TFTK89,WICAR,GV58LAU,11554.0,-33.417793,-70.588156,2025-12-18 20:14:34,,,,,,,True,True,2025-12-18 20:14:34,,1,,2025-12-18 20:14:34,W1K3F8HB6RN323166
TVVL87 - W1K3F8HB6RN326116,TVVL87,W1K3F8HB6RN326116,866314060315486.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN326116,,866314060315486,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,8184.0,-33.461537,-70.714956,2025-12-17 19:54:38,,909.0,,,,,True,True,2025-12-17 19:54:38,,2,,2025-12-17 19:54:38,W1K3F8HB6RN326116
TWRH39 - W1K3F8HB6RN327122,TWRH39,W1K3F8HB6RN327122,866314060279005.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN327122,,866314060279005,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,3077.0,-33.420975,-70.606723,2025-12-18 17:48:47,,,,,,,True,True,2025-12-18 17:48:47,,1,,2025-12-18 17:48:47,W1K3F8HB6RN327122
327461 - W1K3F8HB6RN327461,327461,W1K3F8HB6RN327461,866314060286521.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN327461,,866314060286521,W1K3F8HB6RN327461,327461,WICAR,GV58LAU,5973.0,-33.363302,-70.576299,2025-12-18 19:21:32,,,,,,,True,True,2025-12-18 19:21:32,,1,,2025-12-18 19:21:32,W1K3F8HB6RN327461
VCDT63 - W1K3F8HB6RN330876,VCDT63,W1K3F8HB6RN330876,866314060279484.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN330876,,866314060279484,W1K3F8HB6RN330876,VCDT63,WICAR,GV58LAU,637.0,-33.417251,-70.588362,2025-12-01 13:55:41,,,,,,,True,True,2025-12-01 13:55:41,,18,,2025-12-01 13:55:41,W1K3F8HB6RN330876
RFWZ90 - W1K3F8HB7MN247871,RFWZ90,W1K3F8HB7MN247871,863457050154077.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7MN247871,,863457050154077,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,37496.0,-33.396321,-70.562004,2025-12-18 15:42:29,,,,,,,True,True,2025-12-18 15:42:29,,1,,2025-12-18 15:42:29,W1K3F8HB7MN247871
RLPJ85 - W1K3F8HB7NN259178,RLPJ85,W1K3F8HB7NN259178,863457050149580.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7NN259178,,863457050149580,W1K3F8HB7NN259178,RLPJ85,WICAR,GV300W,15774.0,-33.513987,-70.654057,2025-12-18 21:47:44,,,,,,,True,True,2025-12-18 21:47:44,,1,,2025-12-18 21:47:44,W1K3F8HB7NN259178
THXX47 - W1K3F8HB7PN317583,THXX47,W1K3F8HB7PN317583,866314060402839.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7PN317583,,866314060402839,W1K3F8HB7PN317583,THXX47,WICAR,GV58LAU,11612.0,-33.391607,-70.55735,2025-12-18 20:05:59,,,,,,,True,True,2025-12-18 20:05:59,,1,,2025-12-18 20:05:59,W1K3F8HB7PN317583
322396 - W1K3F8HB7RN322396,322396,W1K3F8HB7RN322396,866314060275953.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7RN322396,,866314060275953,W1K3F8HB7RN322396,322396,WICAR,GV58LAU,16325.0,-33.46309,-70.729497,2025-12-19 07:44:00,,,,,,,True,True,2025-12-19 07:44:00,,0,,2025-12-19 07:44:00,W1K3F8HB7RN322396
324956 - W1K3F8HB7RN324956,324956,W1K3F8HB7RN324956,866314061223911.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7RN324956,,866314061223911,W1K3F8HB7RN324956,324956,WICAR,GV58LAU,0.0,-33.42023,-70.576061,2025-12-18 13:45:37,,,,,,,True,True,2025-12-18 13:45:37,,1,,2025-12-18 13:45:37,W1K3F8HB7RN324956
326299 - W1K3F8HB7RN326299,326299,W1K3F8HB7RN326299,866314061259113.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,A 200 AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB7RN326299,,866314061259113,W1K3F8HB7RN326299,326299,COPILOTO,GV58LAU,8086.0,-33.37251,-70.519585,2025-12-19 08:19:41,,,,,,,True,True,2025-12-19 08:19:41,,0,,2025-12-19 08:19:41,W1K3F8HB7RN326299
TLGF59 - W1K3F8HB7RN327646,TLGF59,W1K3F8HB7RN327646,866314061207666.0,OPERACIONES [BK],MERCEDES - BENZ,A200.,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB7RN327646,,866314061207666,W1K3F8HB7RN327646,TLGF59,WICAR,GV58LAU,18791.0,-33.319844,-70.643521,2025-12-19 08:28:04,,9580.0,,,,,True,True,2025-12-19 08:28:04,,0,,2025-12-19 08:28:04,W1K3F8HB7RN327646
TYLY43 - W1K3F8HB7RN328277,TYLY43,W1K3F8HB7RN328277,866314060208236.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7RN328277,,866314060208236,W1K3F8HB7RN328277,TYLY43,WICAR,GV58LAU,17262.0,-33.330785,-70.50804,2025-12-19 07:48:52,,,,,,,True,True,2025-12-19 07:48:52,,0,,2025-12-19 07:48:52,W1K3F8HB7RN328277
TWRJ94 - W1K3F8HB7RN330465,TWRJ94,W1K3F8HB7RN330465,866314060207097.0,SEMINUEVOS [CANTAGALLO],MERCEDES-BENZ,A 200,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB7RN330465,,866314060207097,W1K3F8HB7RN330465,TWRJ94,COPILOTO,GV58LAU,6134.0,-33.377086,-70.524372,2025-12-18 22:29:01,,,,,,,True,True,2025-12-18 22:29:01,,1,,2025-12-18 22:29:01,W1K3F8HB7RN330465
