Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RYGB99 - W1N4N8HB0NJ366865,RYGB99,W1N4N8HB0NJ366865,863457050285350.0,OPERACIONES [BK],MERCEDES-BENZ,GLA 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB0NJ366865,,863457050285350,W1N4N8HB0NJ366865,RYGB99,COPILOTO,GV300W,87137.0,-32.929417,-71.546017,2026-01-25 07:40:37,,,,,,,True,True,2026-01-25 07:40:37,,0,,2026-01-25 07:40:37,W1N4N8HB0NJ366865
367417 - W1N4N8HB0NJ367417,367417,W1N4N8HB0NJ367417,863457050218328.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB0NJ367417,,863457050218328,W1N4N8HB0NJ367417,367417,WICAR,GV300W,17458.0,-33.410711,-70.5105,2026-01-25 08:27:58,,,,,,,True,True,2026-01-25 08:27:58,,0,,2026-01-25 08:27:58,W1N4N8HB0NJ367417
RWLJ82 - W1N4N8HB0NJ376604,RWLJ82,W1N4N8HB0NJ376604,863457050266301.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB0NJ376604,,863457050266301,W1N4N8HB0NJ376604,RWLJ82,WICAR,GV300W,22823.0,-33.425137,-70.590916,2026-01-16 21:15:29,,,,,,,True,True,2026-01-16 21:15:29,,9,,2026-01-16 21:15:29,W1N4N8HB0NJ376604
383911 - W1N4N8HB0NJ383911,383911,W1N4N8HB0NJ383911,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1N4N8HB0NJ383911,,863457050213501,W1N4N8HB0NJ383911,RYJH97,WICAR,GV300W,33262.0,-33.438063,-70.569372,2026-01-23 20:10:54,,,,,,,True,True,2026-01-23 20:10:54,,2,,2026-01-23 20:10:54,W1N4N8HB0NJ383911
384508 - W1N4N8HB0NJ384508,384508,W1N4N8HB0NJ384508,863457050275948.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB0NJ384508,,863457050275948,W1N4N8HB0NJ384508,384508,WICAR,GV300W,52010.0,-33.384896,-70.503091,2026-01-24 23:23:30,,,,,,,True,True,2026-01-24 23:23:30,,1,,2026-01-24 23:23:30,W1N4N8HB0NJ384508
TLGB66 - W1N4N8HB0PJ509333,TLGB66,W1N4N8HB0PJ509333,866314061209969.0,CORTESIA,MERCEDES-BENZ,GLA200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB0PJ509333,,866314061209969,W1N4N8HB0PJ509333,TLGB66,COPILOTO,GV58LAU,28093.0,-33.444834,-70.58721,2026-01-25 08:06:02,,,,,,,True,True,2026-01-25 08:06:02,,0,,2026-01-25 08:06:02,W1N4N8HB0PJ509333
TLGB67 - W1N4N8HB0PJ512183,TLGB67,W1N4N8HB0PJ512183,866314060303961.0,CORTESIA,MERCEDES-BENZ,GLA200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB0PJ512183,,866314060303961,W1N4N8HB0PJ512183,TLGB67,COPILOTO,GV58LAU,17526.0,-36.800814,-73.059942,2026-01-24 02:19:04,,,,,,,True,True,2026-01-24 02:19:04,,1,,2026-01-24 02:19:04,W1N4N8HB0PJ512183
TFLD65 - W1N4N8HB0PJ512426,TFLD65,W1N4N8HB0PJ512426,866314061239594.0,WICAR,MERCEDES - BENZ,GLA 200,True,-,0,Kamaleon 2,,GPS,,,W1N4N8HB0PJ512426,,866314061239594,W1N4N8HB0PJ512426,TFLD65,WICAR,GV58LAU,20153.0,-33.364732,-70.527516,2026-01-25 07:34:27,,,,,,,True,True,2026-01-25 07:34:27,,0,,2026-01-25 07:34:27,W1N4N8HB0PJ512426
544621 - W1N4N8HB0RJ544621,544621,W1N4N8HB0RJ544621,866314060271952.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB0RJ544621,,866314060271952,W1N4N8HB0RJ544621,544621,WICAR,GV58LAU,0.0,-33.461951,-70.715042,2026-01-24 22:34:15,,,,,,,True,True,2026-01-24 22:34:15,,1,,2026-01-24 22:34:15,W1N4N8HB0RJ544621
TFSP37 - W1N4N8HB0RJ555652,TFSP37,W1N4N8HB0RJ555652,866314061213664.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB0RJ555652,,866314061213664,W1N4N8HB0RJ555652,TFSP37,,GV58LAU,18823.0,-33.448138,-70.611218,2026-01-08 18:12:05,,,,,,,True,True,2026-01-08 18:12:05,,17,,2026-01-08 18:12:05,W1N4N8HB0RJ555652
574475 - W1N4N8HB0RJ574475,574475,W1N4N8HB0RJ574475,866314061227714.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB0RJ574475,,866314061227714,W1N4N8HB0RJ574475,574475,WICAR,GV58LAU,4575.0,-32.716409,-71.236189,2026-01-25 08:02:03,,,,,,,True,True,2026-01-25 08:02:03,,0,,2026-01-25 08:02:03,W1N4N8HB0RJ574475
TZLW35 - W1N4N8HB0RJ583273,TZLW35,W1N4N8HB0RJ583273,866314061224877.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB0RJ583273,,866314061224877,W1N4N8HB0RJ583273,TZLW35,WICAR,GV58LAU,7559.0,-32.553753,-71.46276,2026-01-23 17:53:16,,,,,,,True,True,2026-01-23 17:53:16,,2,,2026-01-23 17:53:16,W1N4N8HB0RJ583273
W1N4N8HB0RJ607491,W1N4N8HB0RJ607491,W1N4N8HB0RJ607491,866314060269071.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB0RJ607491,,866314060269071,W1N4N8HB0RJ607491,TVKY60,WICAR,GV58LAU,9745.0,-33.396077,-70.587697,2026-01-22 18:02:47,,,,,,,True,True,2026-01-22 18:02:47,,3,,2026-01-22 18:02:47,W1N4N8HB0RJ607491
610794 - W1N4N8HB0RJ610794,610794,W1N4N8HB0RJ610794,866314060282561.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB0RJ610794,,866314060282561,W1N4N8HB0RJ610794,610794,WICAR,GV58LAU,9816.0,-33.418224,-70.564559,2026-01-25 07:40:40,,,,,,,True,True,2026-01-25 07:40:40,,0,,2026-01-25 07:40:40,W1N4N8HB0RJ610794
613288 - W1N4N8HB0RJ613288,613288,W1N4N8HB0RJ613288,866314060290218.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB0RJ613288,,866314060290218,W1N4N8HB0RJ613288,613288,WICAR,GV58LAU,30214.0,-32.819444,-70.719224,2026-01-25 07:41:37,,,,,,,True,True,2026-01-25 07:41:37,,0,,2026-01-25 07:41:37,W1N4N8HB0RJ613288
04-38952 - GLA FL,627522,W1N4N8HB0SJ627522,866314060285317.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLA 200 PROGRESSIVE FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB0SJ627522,,866314060285317,W1N4N8HB0SJ627522,627522,COPILOTO,GV58LAU,4196.0,-41.520586,-72.76813,2026-01-25 08:30:19,,,,,,,True,True,2026-01-25 08:30:19,,0,,2026-01-25 08:30:19,W1N4N8HB0SJ627522
712795 - W1N4N8HB0SJ712795,712795,W1N4N8HB0SJ712795,866314060258199.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB0SJ712795,,866314060258199,W1N4N8HB0SJ712795,712795,WICAR,GV58LAU,8023.0,-33.476514,-70.522374,2026-01-25 07:43:31,,,,,,,True,True,2026-01-25 07:43:31,,0,,2026-01-25 07:43:31,W1N4N8HB0SJ712795
742556 - W1N4N8HB0SJ742556,742556,W1N4N8HB0SJ742556,866314061243042.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB0SJ742556,,866314061243042,W1N4N8HB0SJ742556,742556,WICAR,GV58LAU,7531.0,-33.34427,-70.522107,2026-01-25 08:28:15,,,,,,,True,True,2026-01-25 08:28:15,,0,,2026-01-25 08:28:15,W1N4N8HB0SJ742556
RZLD75 - W1N4N8HB1NJ380094,RZLD75,W1N4N8HB1NJ380094,863457050293149.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB1NJ380094,,863457050293149,W1N4N8HB1NJ380094,RZLD75,WICAR,GV300W,52780.0,-36.901075,-73.031032,2026-01-23 22:44:58,,,,,,,True,True,2026-01-23 22:44:58,,2,,2026-01-23 22:44:58,W1N4N8HB1NJ380094
SJTR72 - W1N4N8HB1NJ387014,SJTR72,W1N4N8HB1NJ387014,863457051077145.0,OPERACIONES [BK],MERCEDES-BENZ,GLA200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB1NJ387014,,863457051077145,W1N4N8HB1NJ387014,SJTR72,COPILOTO,GV300W,55764.0,-35.442022,-71.615787,2026-01-25 07:37:23,,,,,,,True,True,2026-01-25 07:37:23,,0,,2026-01-25 07:37:23,W1N4N8HB1NJ387014
511804 - W1N4N8HB1PJ511804,511804,W1N4N8HB1PJ511804,863457050154325.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB1PJ511804,,863457050154325,W1N4N8HB1PJ511804,511804,WICAR,GV300W,22201.0,-33.410561,-70.576986,2026-01-24 18:24:46,,,,,,,True,True,2026-01-24 18:24:46,,1,,2026-01-24 18:24:46,W1N4N8HB1PJ511804
TLGB68 - W1N4N8HB1PJ512922,TLGB68,W1N4N8HB1PJ512922,866314061263420.0,CORTESIA,MERCEDES - BENZ,GLA 200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB1PJ512922,,866314061263420,W1N4N8HB1PJ512922,TLGB68,COPILOTO,GV58LAU,11241.0,-33.420508,-70.57373,2026-01-25 01:42:39,,,,,,,True,True,2026-01-25 01:42:39,,0,,2026-01-25 01:42:39,W1N4N8HB1PJ512922
TCJS88 - W1N4N8HB1RJ554848,TCJS88,W1N4N8HB1RJ554848,863457051712170.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB1RJ554848,,863457051712170,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,10420.0,-33.398897,-70.508327,2026-01-25 07:43:45,,,,,,,True,True,2026-01-25 07:43:45,,0,,2026-01-25 07:43:45,W1N4N8HB1RJ554848
TTXS66 - W1N4N8HB1RJ606446,TTXS66,W1N4N8HB1RJ606446,866314061272496.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB1RJ606446,,866314061272496,W1N4N8HB1RJ606446,TTXS66,WICAR,GV58LAU,5151.0,-33.359963,-70.517437,2025-09-11 18:45:43,,,,,,,True,True,2025-09-11 18:45:43,,136,,2025-09-11 18:45:43,W1N4N8HB1RJ606446
612893 - W1N4N8HB1RJ612893,612893,W1N4N8HB1RJ612893,866314061293062.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB1RJ612893,,866314061293062,W1N4N8HB1RJ612893,612893,WICAR,GV58LAU,0.0,-33.358586,-70.668855,2026-01-24 23:40:59,,,,,,,True,True,2026-01-24 23:40:59,,1,,2026-01-24 23:40:59,W1N4N8HB1RJ612893
TVKV55 - W1N4N8HB1RJ613798,TVKV55,W1N4N8HB1RJ613798,866314060291968.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB1RJ613798,,866314060291968,W1N4N8HB1RJ613798,TVKV55,WICAR,GV58LAU,27484.0,-41.280406,-72.866889,2026-01-25 07:46:43,,,,,,,True,True,2026-01-25 07:46:43,,0,,2026-01-25 07:46:43,W1N4N8HB1RJ613798
626542 - W1N4N8HB1SJ626542,626542,W1N4N8HB1SJ626542,866314061295190.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB1SJ626542,,866314061295190,W1N4N8HB1SJ626542,626542,WICAR,GV58LAU,3227.0,-33.397886,-70.577967,2026-01-23 17:40:30,,,,,,,True,True,2026-01-23 17:40:30,,2,,2026-01-23 17:40:30,W1N4N8HB1SJ626542
631028 - W1N4N8HB1SJ631028,631028,W1N4N8HB1SJ631028,866314061223176.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB1SJ631028,,866314061223176,W1N4N8HB1SJ631028,631028,WICAR,GV58LAU,2872.0,-33.340629,-70.547545,2026-01-25 07:36:06,,,,,,,True,True,2026-01-25 07:36:06,,0,,2026-01-25 07:36:06,W1N4N8HB1SJ631028
TYKW17 - W1N4N8HB1SJ631398,TYKW17,W1N4N8HB1SJ631398,866314061282628.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB1SJ631398,,866314061282628,W1N4N8HB1SJ631398,TYKW17,WICAR,GV58LAU,27445.0,-33.461227,-70.714779,2026-01-25 08:20:52,,,,,,,True,True,2026-01-25 08:20:52,,0,,2026-01-25 08:20:52,W1N4N8HB1SJ631398
639257 - W1N4N8HB1SJ639257,639257,W1N4N8HB1SJ639257,866314060282652.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB1SJ639257,,866314060282652,W1N4N8HB1SJ639257,639257,WICAR,GV58LAU,10483.0,-35.520353,-71.682008,2026-01-25 07:47:06,,,,,,,True,True,2026-01-25 07:47:06,,0,,2026-01-25 07:47:06,W1N4N8HB1SJ639257
03-38548 /GLA 200 PROGRESSIVE,658083,W1N4N8HB1SJ658083,866314061222053.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLA 200 PROGRESSIVE,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB1SJ658083,,866314061222053,W1N4N8HB1SJ658083,658083,COPILOTO,GV58LAU,5034.0,-41.328875,-73.003299,2026-01-25 07:53:58,,,,,,,True,True,2026-01-25 07:53:58,,0,,2026-01-25 07:53:58,W1N4N8HB1SJ658083
744638 - W1N4N8HB1SJ744638,744638,W1N4N8HB1SJ744638,866314061223689.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB1SJ744638,,866314061223689,W1N4N8HB1SJ744638,744638,WICAR,GV58LAU,15521.0,-33.587893,-70.512391,2026-01-25 07:48:47,,,,,,,True,True,2026-01-25 07:48:47,,0,,2026-01-25 07:48:47,W1N4N8HB1SJ744638
RPWJ43 - W1N4N8HB2NJ337528,RPWJ43,W1N4N8HB2NJ337528,867162029808771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB2NJ337528,,867162029808771,W1N4N8HB2NJ337528,RPWJ43,WICAR,GV300W,25793.0,-33.356677,-70.518341,2026-01-25 02:23:08,,,,,,,True,True,2026-01-25 02:23:08,,0,,2026-01-25 02:23:08,W1N4N8HB2NJ337528
03-38035 - GLA FL,03-38035,W1N4N8HB2RJ544801,863457051693792.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 200 PROGRESSIVE FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB2RJ544801,,863457051693792,W1N4N8HB2RJ544801,03-38035,COPILOTO,GV300W,19398.0,-33.338543,-70.501015,2026-01-25 07:38:18,,,,,,,True,True,2026-01-25 07:38:18,,0,,2026-01-25 07:38:18,W1N4N8HB2RJ544801
W1N4N8HB2RJ582691,W1N4N8HB2RJ582691,W1N4N8HB2RJ582691,866314060265483.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB2RJ582691,,866314060265483,W1N4N8HB2RJ582691,W1N4N8HB2RJ582691,WICAR,GV58LAU,18802.0,-29.953704,-71.215951,2026-01-25 07:53:51,,,,,,,True,True,2026-01-25 07:53:51,,0,,2026-01-25 07:53:51,W1N4N8HB2RJ582691
TZLW66 - W1N4N8HB2RJ612028,TZLW66,W1N4N8HB2RJ612028,866314061177885.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB2RJ612028,,866314061177885,W1N4N8HB2RJ612028,TZLW66,WICAR,GV58LAU,24640.0,-33.357354,-70.483446,2026-01-25 08:25:37,,,,,,,True,True,2026-01-25 08:25:37,,0,,2026-01-25 08:25:37,W1N4N8HB2RJ612028
TRTX45 - W1N4N8HB2RJ612448,TRTX45,W1N4N8HB2RJ612448,863457051752218.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB2RJ612448,,863457051752218,W1N4N8HB2RJ612448,TRTX45,WICAR,GV300W,9971.0,-29.930457,-71.241888,2026-01-25 07:49:41,,,,,,,True,True,2026-01-25 07:49:41,,0,,2026-01-25 07:49:41,W1N4N8HB2RJ612448
TVVK59 - W1N4N8HB2RJ612708,TVVK59,W1N4N8HB2RJ612708,867162029090057.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB2RJ612708,,867162029090057,W1N4N8HB2RJ612708,TVVK59,WICAR,GV300W,4865.0,-33.409664,-70.576483,2026-01-20 13:03:04,,,,,,,True,True,2026-01-20 13:03:04,,5,,2026-01-20 13:03:04,W1N4N8HB2RJ612708
618590 - W1N4N8HB2RJ618590,618590,W1N4N8HB2RJ618590,866314060328380.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB2RJ618590,,866314060328380,W1N4N8HB2RJ618590,618590,WICAR,GV58LAU,2645.0,-32.625938,-71.427922,2026-01-25 07:37:51,,,,,,,True,True,2026-01-25 07:37:51,,0,,2026-01-25 07:37:51,W1N4N8HB2RJ618590
VDLT59 - W1N4N8HB2RJ619528,VDLT59,W1N4N8HB2RJ619528,866314061232789.0,CORTESIA,MERCEDES BENZ,GLA 200 AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB2RJ619528,,866314061232789,W1N4N8HB2RJ619528,VDLT59,COPILOTO,GV58LAU,5704.0,-33.372362,-70.519523,2026-01-25 07:42:46,,,,,,,True,True,2026-01-25 07:42:46,,0,,2026-01-25 07:42:46,W1N4N8HB2RJ619528
W1N4N8HB2SJ626601,W1N4N8HB2SJ626601,W1N4N8HB2SJ626601,866314060271481.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB2SJ626601,,866314060271481,W1N4N8HB2SJ626601,W1N4N8HB2SJ626601,WICAR,GV58LAU,8376.0,-33.371856,-70.504346,2026-01-24 18:12:19,,,,,,,True,True,2026-01-24 18:12:19,,1,,2026-01-24 18:12:19,W1N4N8HB2SJ626601
04-39453 - GLA FL,630597,W1N4N8HB2SJ630597,866314060275300.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLA 200 AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB2SJ630597,,866314060275300,W1N4N8HB2SJ630597,630597,COPILOTO,GV58LAU,0.0,-18.465636,-70.292444,2026-01-25 07:36:43,,,,,,,True,True,2026-01-25 07:36:43,,0,,2026-01-25 07:36:43,W1N4N8HB2SJ630597
VDLT79 - W1N4N8HB2SJ630907,VDLT79,W1N4N8HB2SJ630907,866314061264709.0,CORTESIA,MERCEDES-BENZ,GLA 200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,,GPS,,,W1N4N8HB2SJ630907,,866314061264709,W1N4N8HB2SJ630907,VDLT79,COPILOTO,GV58LAU,4984.0,-30.304585,-71.556344,2026-01-25 08:17:28,,1566.0,,,,,True,True,2026-01-25 08:17:28,,0,,2026-01-25 08:17:28,W1N4N8HB2SJ630907
656875 - W1N4N8HB2SJ656875,656875,W1N4N8HB2SJ656875,866314061214951.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB2SJ656875,,866314061214951,W1N4N8HB2SJ656875,656875,WICAR,GV58LAU,3544.0,-33.404209,-70.592304,2026-01-24 21:20:18,,,,,,,True,True,2026-01-24 21:20:18,,1,,2026-01-24 21:20:18,W1N4N8HB2SJ656875
04-39774 - GLA 200 PROGRESSIVE,662210,W1N4N8HB2SJ662210,866314060290648.0,DEMO [AUTOMOVILES],MERCECDES - BENZ,GLA200 PROGRESSIVE FL ADVANCED,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB2SJ662210,,866314060290648,W1N4N8HB2SJ662210,662210,COPILOTO,GV58LAU,5205.0,-33.371789,-70.520405,2026-01-23 18:31:11,,,,,,,True,True,2026-01-23 18:31:11,,2,,2026-01-23 18:31:11,W1N4N8HB2SJ662210
TYLX26 - W1N4N8HB2SJ698740,TYLX26,W1N4N8HB2SJ698740,866314060303854.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB2SJ698740,,866314060303854,W1N4N8HB2SJ698740,TYLX26,WICAR,GV58LAU,5368.0,-33.399781,-70.569039,2026-01-22 19:56:38,,,,,,,True,True,2026-01-22 19:56:38,,3,,2026-01-22 19:56:38,W1N4N8HB2SJ698740
VFTG96 - W1N4N8HB2SJ745135,VFTG96,W1N4N8HB2SJ745135,866314060282439.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB2SJ745135,,866314060282439,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,14465.0,-29.845971,-71.273628,2026-01-25 08:00:10,,,,,,,True,True,2026-01-25 08:00:10,,0,,2026-01-25 08:00:10,W1N4N8HB2SJ745135
745331 - W1N4N8HB2SJ745331,745331,W1N4N8HB2SJ745331,866314061214308.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB2SJ745331,,866314061214308,W1N4N8HB2SJ745331,745331,WICAR,GV58LAU,2208.0,-32.742606,-70.718545,2026-01-25 06:01:59,,,,,,,True,True,2026-01-25 06:01:59,,0,,2026-01-25 06:01:59,W1N4N8HB2SJ745331
386320 - W1N4N8HB3NJ386320,386320,W1N4N8HB3NJ386320,863457050970159.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB3NJ386320,,863457050970159,W1N4N8HB3NJ386320,386320,WICAR,GV300W,34751.0,-33.46187,-70.714821,2026-01-24 02:01:25,,,,,,,True,True,2026-01-24 02:01:25,,1,,2026-01-24 02:01:25,W1N4N8HB3NJ386320
TDTH26 - W1N4N8HB3RJ555452,TDTH26,W1N4N8HB3RJ555452,866314061287718.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB3RJ555452,,866314061287718,W1N4N8HB3RJ555452,TDTH26,WICAR,GV58LAU,31598.0,-32.963974,-71.53923,2026-01-25 08:30:43,,,,,,,True,True,2026-01-25 08:30:43,,0,,2026-01-25 08:30:43,W1N4N8HB3RJ555452
VBKV29 - W1N4N8HB3RJ555547,VBKV29,W1N4N8HB3RJ555547,863457051694253.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLA 200 AMG FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB3RJ555547,,863457051694253,W1N4N8HB3RJ555547,VBKV29,WICAR,GV58LAU,10229.0,-33.39752,-70.552092,2026-01-25 08:17:59,,,,,,,True,True,2026-01-25 08:17:59,,0,,2026-01-25 08:17:59,W1N4N8HB3RJ555547
572607 - W1N4N8HB3RJ572607,572607,W1N4N8HB3RJ572607,863457050148897.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB3RJ572607,,863457050148897,W1N4N8HB3RJ572607,572607,WICAR,GV300W,13590.0,-33.463513,-70.715998,2026-01-25 07:41:51,,,,,,,True,True,2026-01-25 07:41:51,,0,,2026-01-25 07:41:51,W1N4N8HB3RJ572607
574700 - W1N4N8HB3RJ574700,574700,W1N4N8HB3RJ574700,866314060260815.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB3RJ574700,,866314060260815,W1N4N8HB3RJ574700,574700,WICAR,GV58LAU,9656.0,-33.359701,-71.661467,2026-01-25 07:52:54,,,,,,,True,True,2026-01-25 07:52:54,,0,,2026-01-25 07:52:54,W1N4N8HB3RJ574700
TSKS24 - W1N4N8HB3RJ614189,TSKS24,W1N4N8HB3RJ614189,866314060279781.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB3RJ614189,,866314060279781,W1N4N8HB3RJ614189,TSKS24,WICAR,GV58LAU,14002.0,-23.654812,-70.399274,2026-01-23 03:06:41,,,,,,,True,True,2026-01-23 03:06:41,,2,,2026-01-23 03:06:41,W1N4N8HB3RJ614189
THYH22 - W1N4N8HB3SJ628745,THYH22,W1N4N8HB3SJ628745,863457050289444.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB3SJ628745,,863457050289444,W1N4N8HB3SJ628745,THYH22,WICAR,GV300W,7584.0,-33.55693,-70.56682,2026-01-25 07:53:36,,,,,,,True,True,2026-01-25 07:53:36,,0,,2026-01-25 07:53:36,W1N4N8HB3SJ628745
631547 - W1N4N8HB3SJ631547,631547,W1N4N8HB3SJ631547,866314061248710.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB3SJ631547,,866314061248710,W1N4N8HB3SJ631547,631547,WICAR,GV58LAU,13501.0,-33.219112,-70.670823,2026-01-23 17:33:26,,,,,,,True,True,2026-01-23 17:33:26,,2,,2026-01-23 17:33:26,W1N4N8HB3SJ631547
661325 - W1N4N8HB3SJ661325,661325,W1N4N8HB3SJ661325,866314060316369.0,DEMO [AUTOMOVILES],MERCEDES BNEZ,GLA 200 PROGRESSIVE FLADVANCED,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB3SJ661325,,866314060316369,W1N4N8HB3SJ661325,661325,WICAR,GV58LAU,2185.0,-33.260892,-70.628456,2026-01-23 17:51:40,,,,,,,True,True,2026-01-23 17:51:40,,2,,2026-01-23 17:51:40,W1N4N8HB3SJ661325
W1N4N8HB3SJ663396,W1N4N8HB3SJ663396,W1N4N8HB3SJ663396,866314061252720.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB3SJ663396,,866314061252720,W1N4N8HB3SJ663396,W1N4N8HB3SJ663396,WICAR,GV58LAU,9802.0,-33.447969,-70.557378,2026-01-23 17:38:28,,,,,,,True,True,2026-01-23 17:38:28,,2,,2026-01-23 17:38:28,W1N4N8HB3SJ663396
665326 - W1N4N8HB3SJ665326,665326,W1N4N8HB3SJ665326,866314061230395.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB3SJ665326,,866314061230395,W1N4N8HB3SJ665326,665326,WICAR,GV58LAU,6191.0,-33.394093,-70.59041,2026-01-22 22:13:11,,,,,,,True,True,2026-01-22 22:13:11,,3,,2026-01-22 22:13:11,W1N4N8HB3SJ665326
VDLY59 - W1N4N8HB3SJ744883,VDLY59,W1N4N8HB3SJ744883,866314061282701.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB3SJ744883,,866314061282701,W1N4N8HB3SJ744883,VDLY59,WICAR,GV58LAU,3630.0,-33.422861,-70.571534,2026-01-25 07:38:57,,,,,,,True,True,2026-01-25 07:38:57,,0,,2026-01-25 07:38:57,W1N4N8HB3SJ744883
