Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
M001895 - LVCB4L4DXPM001895,M001895,LVCB4L4DXPM001895,869671070576150.0,STU,FOTON,U12,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4DXPM001895,,869671070576150,LVCB4L4DXPM001895,M001895,COPILOTO,GV300W,0.0,-33.484184,-70.522666,2026-01-02 08:32:13,,165625.0,,,2026-01-02 08:31:47,,True,True,2026-01-02 08:32:13,,0,0,2026-01-02 08:32:13,LVCB4L4DXPM001895
SPCG40 - 2009,SPCG40,LVCB4L4DXPM001900,863457051066551.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4DXPM001900,,863457051066551,LVCB4L4DXPM001900,SPCG40,COPILOTO,GV300W,153398.0,-33.362523,-70.763588,2026-01-02 08:32:26,,161699.0,,,2026-01-02 07:42:54,,True,True,2026-01-02 08:32:26,,0,0,2026-01-02 08:32:26,LVCB4L4DXPM001900
SLPC30 - 1580,SLPC30,LVCB4L4DXPM001931,867698041060651.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCB4L4DXPM001931,,867698041060651,LVCB4L4DXPM001931,SLPC30,COPILOTO,GV300W,,-33.37494,-70.75982,2026-01-02 08:32:21,,208088.0,,,,,True,True,2026-01-02 08:32:21,,0,,2026-01-02 08:32:21,LVCB4L4DXPM001931
SPCG77 - 2039,SPCG77,LVCB4L4DXPM002285,863457051071692.0,RBU,FOTON,EBUS U10,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4DXPM002285,,863457051071692,LVCB4L4DXPM002285,SPCG77,COPILOTO,GV300W,162456.0,-33.38865,-70.621906,2025-12-10 18:08:54,,167439.0,,,2025-12-10 16:28:14,,True,True,2025-12-10 18:08:54,,23,23,2025-12-10 18:08:54,LVCB4L4DXPM002285
SPCG85 - 2047,SPCG85,LVCB4L4DXPM002299,863457051068664.0,RBU,FOTON,EBUS U12 SC,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4DXPM002299,,863457051068664,LVCB4L4DXPM002299,SPCG85,COPILOTO,GV300W,164457.0,-33.388053,-70.622338,2025-12-11 15:04:26,,169595.0,,,2025-12-11 14:24:21,,True,True,2025-12-11 15:04:26,,22,22,2025-12-11 15:04:26,LVCB4L4DXPM002299
002691 - LVCB4L4DXPM002691,002691,LVCB4L4DXPM002691,863457051066163.0,GERENCIA ELECTROMOVILIDAD,FOTON,C12H,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4L4DXPM002691,,863457051066163,LVCB4L4DXPM002691,002691,COPILOTO,GV300W,381.0,-33.466658,-70.721043,2025-12-12 16:46:25,,965.0,,,2025-12-03 11:52:44,,True,True,2025-12-12 16:46:25,,21,30,2025-12-12 16:46:25,LVCB4L4DXPM002691
SKPS22 - 1996,SKPS22,LVCB4LADXPM001475,863457051086765.0,RBU,FOTON,EBUS U10,True,"Servicio CoPiloto EV [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LVCB4LADXPM001475,,863457051086765,LVCB4LADXPM001475,SKPS22,COPILOTO,GV300W,128108.0,-33.387982,-70.622124,2025-10-26 17:42:31,,133978.0,,,2025-10-26 17:41:37,,True,True,2025-10-26 17:42:31,,68,68,2025-10-26 17:42:31,LVCB4LADXPM001475
M001073 - LVCCCC2A0SM001073,M001073,LVCCCC2A0SM001073,869671070592330.0,GERENCIA ELECTROMOVILIDAD,FOTON,U9,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCCCC2A0SM001073,,869671070592330,LVCCCC2A0SM001073,M001073,COPILOTO,GV300W,0.0,-41.537345,-73.052261,2025-10-14 09:44:14,,0.0,,,2025-10-14 09:37:34,,True,True,2025-10-14 09:44:14,,80,80,2025-10-14 09:44:14,LVCCCC2A0SM001073
M001076 - LVCCCC2A0SM001076,M001076,LVCCCC2A0SM001076,869671070583073.0,STOCK CHILE - BUSES & VANS,FOTON,U9,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,LVCCCC2A0SM001076,,869671070583073,LVCCCC2A0SM001076,M001076,COPILOTO,GV300W,0.0,-41.509864,-73.008308,2026-01-01 04:22:45,,0.0,,,2025-07-03 12:18:43,,True,True,2026-01-01 04:22:45,,1,183,2026-01-01 04:22:45,LVCCCC2A0SM001076
M001079 - LVCCCC2A0SM001079,M001079,LVCCCC2A0SM001079,869671070586522.0,STOCK CHILE - BUSES & VANS,FOTON,U9,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCCCC2A0SM001079,,869671070586522,LVCCCC2A0SM001079,M001079,COPILOTO,GV300W,0.0,-41.509902,-73.008209,2026-01-02 01:50:39,,0.0,,,2026-01-02 01:49:55,,True,True,2026-01-02 01:50:39,,0,0,2026-01-02 01:50:39,LVCCCC2A0SM001079
M001080 - LVCCCC2A0SM001080,M001080,LVCCCC2A0SM001080,869671070580509.0,STOCK CHILE - BUSES & VANS,FOTON,U9,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCCCC2A0SM001080,,869671070580509,LVCCCC2A0SM001080,M001080,COPILOTO,GV300W,0.0,-41.509899,-73.008415,2025-12-31 12:14:48,,0.0,,,2025-12-31 04:22:49,,True,True,2025-12-31 12:14:48,,2,2,2025-12-31 12:14:48,LVCCCC2A0SM001080
M001072 - LVCCCC2A9SM001072,M001072,LVCCCC2A9SM001072,869671070598584.0,GERENCIA ELECTROMOVILIDAD,FOTON,U9,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LVCCCC2A9SM001072,,869671070598584,LVCCCC2A9SM001072,M001072,COPILOTO,GV300W,0.0,-41.509742,-73.008239,2026-01-02 04:57:41,,0.0,,,2026-01-02 04:57:24,,True,True,2026-01-02 04:57:41,,0,0,2026-01-02 04:57:41,LVCCCC2A9SM001072
RZJW70 - LVM1A1A16NF010447,RZJW70,LVM1A1A16NF010447,863457050970209.0,STOCK,KARRY,Q22D CB 1.5,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LVM1A1A16NF010447,,863457050970209,LVM1A1A16NF010447,RZJW70,COPILOTO,GV300W,39279.0,-33.456835,-70.625578,2026-01-02 08:31:42,,,,,,,True,True,2026-01-02 08:31:42,,0,,2026-01-02 08:31:42,LVM1A1A16NF010447
584647 - LZFF31X66PD584647,584647,LZFF31X66PD584647,,GERENCIA ELECTROMOVILIDAD,MAXUS,ET H6 490,True,Servicio CoPiloto Gerencia EV,Telemetría,,,Telemetría,,,LZFF31X66PD584647,,863457051192894,LZFF31X66PD584647,584647,COPILOTO,GV300W,1511.0,-33.465866,-70.721256,2025-11-25 23:21:59,,,,,,,True,True,2025-11-25 23:21:59,,38,,2025-11-25 23:21:59,LZFF31X66PD584647
TKFR58 WALMART,TKFR58,LZFH18X10PD585563,863457051064465.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X10PD585563,,863457051064465,LZFH18X10PD585563,TKFR58,COPILOTO,GV300W,40593.0,-33.465872,-70.720761,2025-12-22 20:05:36,,41125.0,,,2025-12-22 18:05:03,,True,True,2025-12-22 20:05:36,,11,11,2025-12-22 20:05:36,LZFH18X10PD585563
SZZH74 - LZFH18X11PD584681,SZZH74,LZFH18X11PD584681,863457050236254.0,GERENCIA ELECTROMOVILIDAD,MAXUS,ET-1849 4X2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X11PD584681,,863457050236254,LZFH18X11PD584681,SZZH74,COPILOTO,GV300W,12900.0,-33.297414,-70.754404,2025-09-23 19:53:03,,12920.0,,,2025-08-27 17:05:30,,True,True,2025-09-23 19:53:03,,101,128,2025-09-23 19:53:03,LZFH18X11PD584681
TKZH11 UNILEVER,TKZH11,LZFH18X12PD585564,863457051080032.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X12PD585564,,863457051080032,LZFH18X12PD585564,TKZH11,COPILOTO,GV300W,50238.0,-33.317844,-70.739585,2026-01-02 08:31:52,,51232.0,,,2025-12-31 04:40:03,,True,True,2026-01-02 08:31:52,,0,2,2026-01-02 08:31:52,LZFH18X12PD585564
TKFR56 WALMART,TKFR56,LZFH18X14PD585565,863457051062899.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X14PD585565,,863457051062899,LZFH18X14PD585565,TKFR56,COPILOTO,GV300W,48464.0,-33.429991,-70.782558,2026-01-02 08:32:04,,52003.0,,,2025-12-31 17:22:37,,True,True,2026-01-02 08:32:04,,0,2,2026-01-02 08:32:04,LZFH18X14PD585565
TKZG98 UNILEVER,TKZG98,LZFH18X16PD585566,863457051062931.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X16PD585566,,863457051062931,LZFH18X16PD585566,TKZG98,COPILOTO,GV300W,49024.0,-33.317899,-70.739622,2026-01-02 08:32:31,,49963.0,,,2025-12-31 20:43:28,,True,True,2026-01-02 08:32:31,,0,2,2026-01-02 08:32:31,LZFH18X16PD585566
SVFH75 WALMART,SVFH75,LZFH18X17PD585561,863457051062907.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X17PD585561,,863457051062907,LZFH18X17PD585561,SVFH75,COPILOTO,GV300W,86790.0,-33.429968,-70.782452,2026-01-02 08:32:11,,95400.0,,,2025-12-31 14:47:48,,True,True,2026-01-02 08:32:11,,0,2,2026-01-02 08:32:11,LZFH18X17PD585561
TKZG96 UNILEVER,TKZG96,LZFH18X18PD585567,863457051071130.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X18PD585567,,863457051071130,LZFH18X18PD585567,TKZG96,COPILOTO,GV300W,49647.0,-33.317883,-70.739639,2026-01-02 08:31:42,,50712.0,,,2025-12-31 21:43:01,,True,True,2026-01-02 08:31:42,,0,2,2026-01-02 08:31:42,LZFH18X18PD585567
585562 - LZFH18X19PD585562,585562,LZFH18X19PD585562,863457051064275.0,STOCK,MAXUS,ET - 1849 TRACTO 4X2,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LZFH18X19PD585562,,863457051064275,LZFH18X19PD585562,585562,COPILOTO,GV300W,567.0,-33.295743,-70.752075,2025-12-04 20:54:44,,410.0,,,2025-12-04 18:38:20,,True,True,2025-12-04 20:54:44,,29,29,2025-12-04 20:54:44,LZFH18X19PD585562
TKZG93 UNILEVER,TKZG93,LZFH18X1XPD585568,869671070594120.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET - 1849 TRACTO 4X2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LZFH18X1XPD585568,,869671070594120,LZFH18X1XPD585568,TKZG93,COPILOTO,GV300W,0.0,-33.317821,-70.739692,2026-01-02 08:32:36,,51241.0,,,2025-12-31 20:45:43,,True,True,2026-01-02 08:32:36,,0,2,2026-01-02 08:32:36,LZFH18X1XPD585568
TKFR49 - LZFH25X42PD584680,TKFR49,LZFH25X42PD584680,869671070583024.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET 2549,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LZFH25X42PD584680,,869671070583024,LZFH25X42PD584680,TKFR49,COPILOTO,GV300W,0.0,-33.53973,-70.654014,2025-08-16 19:34:11,,38627.0,,,2025-08-16 19:33:57,,True,True,2025-08-16 19:34:11,,139,139,2025-08-16 19:34:11,LZFH25X42PD584680
C-60010,TBLG73,LZFH25X43ND582997,863457052177258.0,SOTRASER S A,MAXUS,ET 2549 6X4,True,"Servicio CoPiloto EV [1,0 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH25X43ND582997,,863457052177258,LZFH25X43ND582997,TBLG73,COPILOTO,GV300W,15779.0,-33.297236,-70.736369,2025-12-18 18:09:38,,29766.0,,,2025-10-15 19:43:43,,True,True,2025-12-18 18:09:38,,15,79,2025-12-18 18:09:38,LZFH25X43ND582997
TKFR54 WALMART,TKFR54,LZFH25X46PD584679,863457051123162.0,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,MAXUS,ET 2549 TRACTO 6X4,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LZFH25X46PD584679,,863457051123162,LZFH25X46PD584679,TKFR54,COPILOTO,GV300W,53065.0,-33.42996,-70.782448,2026-01-02 08:32:07,,53189.0,,,2025-12-31 20:07:46,,True,True,2026-01-02 08:32:07,,0,2,2026-01-02 08:32:07,LZFH25X46PD584679
PTWS21 - MA1RD2VG2M2B23143,PTWS21,MA1RD2VG2M2B23143,863457050207586.0,RENTA EQUIPOS MANFLA LIMITADA (CM),MAHINDRA,PIK UP REFRESH DCA 2.2,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,MA1RD2VG2M2B23143,,863457050207586,MA1RD2VG2M2B23143,PTWS21,COPILOTO,GV300W,146767.0,-34.437188,-71.096758,2026-01-02 07:52:57,,,,,,,True,True,2026-01-02 07:52:57,,0,,2026-01-02 07:52:57,MA1RD2VG2M2B23143
JKPV78 - MA3WB52S7HA249334,JKPV78,MA3WB52S7HA249334,863457051119608.0,WICAR EMPRESA,SUZUKI,BALENO,True,,,Kamaleon 1,,GPS,,,MA3WB52S7HA249334,,863457051119608,MA3WB52S7HA249334,JKPV78,COPILOTO,GV300W,21842.0,-33.491739,-70.570442,2026-01-02 08:19:37,,,,,,,True,True,2026-01-02 08:19:37,,0,,2026-01-02 08:19:37,MA3WB52S7HA249334
HGL029,HGL029,ME1RG2655J2002741,866314060269584.0,PESCO RENTAL,-,MAQUINARIA,True,"Servicio CoPiloto Telemetría [0,45 UF]",Telemetría,Kamaleon 2,GPS,Telemetría,,,ME1RG2655J2002741,,866314060269584,ME1RG2655J2002741,HGL029,COPILOTO,GV58LAU,0.0,-22.506215,-68.932763,2025-11-16 15:15:59,,,,,,,True,True,2025-11-16 15:15:59,,47,,2025-11-16 15:15:59,ME1RG2655J2002741
P070961 - MEC0444P0SP070961,P070961,MEC0444P0SP070961,869671070588320.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P0SP070961,,869671070588320,MEC0444P0SP070961,P070961,COPILOTO,GV300W,19188.0,-33.651424,-70.736221,2026-01-02 08:29:54,,19188.0,1280.4,0.1,2025-12-31 14:26:16,,True,True,2026-01-02 08:29:54,,0,2,2026-01-02 08:29:54,MEC0444P0SP070961
P071284 - MEC0444P0SP071284,P071284,MEC0444P0SP071284,869671070592256.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P0SP071284,,869671070592256,MEC0444P0SP071284,P071284,COPILOTO,GV300W,21109.0,-33.536487,-70.667617,2026-01-02 08:32:16,,21110.0,996.8,0.1,2026-01-02 08:32:12,,True,True,2026-01-02 08:32:16,,0,0,2026-01-02 08:32:16,MEC0444P0SP071284
P073682 - MEC0444P0SP073682,P073682,MEC0444P0SP073682,866314061233605.0,COMERCIAL PATRICIO HARAMBOUR,FUSO,FUSO 1017 EURO V FULL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 2,GPS,GPS,,,MEC0444P0SP073682,,866314061233605,MEC0444P0SP073682,P073682,COPILOTO,GV58LAU,576.0,-53.139004,-70.888347,2025-12-31 18:04:44,,,,,,,True,True,2025-12-31 18:04:44,,2,,2025-12-31 18:04:44,MEC0444P0SP073682
P073746 - MEC0444P0SP073746,P073746,MEC0444P0SP073746,869671070583057.0,STOCK,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P0SP073746,,869671070583057,MEC0444P0SP073746,P073746,COPILOTO,GV300W,0.0,-33.295726,-70.752555,2025-10-01 12:30:25,,78.0,18.18,0.1,2025-09-09 13:00:14,,True,True,2025-10-01 12:30:25,,93,115,2025-10-01 12:30:25,MEC0444P0SP073746
074010 - MEC0444P0SP074010,074010,MEC0444P0SP074010,869671070589658.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P0SP074010,,869671070589658,MEC0444P0SP074010,074010,COPILOTO,GV300W,150.0,-33.590927,-70.658042,2026-01-02 08:28:50,,150.0,23.89,0.1,2025-12-30 12:45:02,,True,True,2026-01-02 08:28:50,,0,3,2026-01-02 08:28:50,MEC0444P0SP074010
P077068 - MEC0444P0TP077068,P077068,MEC0444P0TP077068,869671070593338.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P0TP077068,,869671070593338,MEC0444P0TP077068,P077068,COPILOTO,GV300W,0.0,-33.46212,-70.716293,2026-01-02 08:32:29,,72.0,17.81,0.1,2025-12-15 18:21:42,,True,True,2026-01-02 08:32:29,,0,18,2026-01-02 08:32:29,MEC0444P0TP077068
OP.487594 - MEC0444P1PP055103,055103,MEC0444P1PP055103,868589060175133.0,OPERACIONES [BK],FUSO,FUSO 1017 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 1,Telemetría,Telemetría,,,MEC0444P1PP055103,,868589060175133,MEC0444P1PP055103,055103,COPILOTO,GV300W,18548.0,-32.676644,-70.725265,2025-12-31 21:26:07,,,,,,,True,True,2025-12-31 21:26:07,,2,,2025-12-31 21:26:07,MEC0444P1PP055103
P069506 - MEC0444P1RP069506,P069506,MEC0444P1RP069506,866314060338496.0,STOCK,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,GPS,GPS,,,MEC0444P1RP069506,,866314060338496,MEC0444P1RP069506,P069506,COPILOTO,GV58LAU,66295.0,-33.460797,-70.866356,2026-01-02 07:52:09,,,,,,,True,True,2026-01-02 07:52:09,,0,,2026-01-02 07:52:09,MEC0444P1RP069506
P075880 - MEC0444P1TP075880,P075880,MEC0444P1TP075880,869671070580277.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P1TP075880,,869671070580277,MEC0444P1TP075880,P075880,COPILOTO,GV300W,0.0,0.0,0.0,2025-12-30 18:55:05,,146.0,27.25,0.1,2025-12-29 11:21:23,,True,True,2025-12-30 18:55:05,,3,4,2025-12-30 18:55:05,MEC0444P1TP075880
OP.52983 - MEC0444P2NP052983,052983,MEC0444P2NP052983,863457051734836.0,OPERACIONES [BK],MITSUBISHI-FUSO,FUSO 1017 EURO V,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,MEC0444P2NP052983,,863457051734836,MEC0444P2NP052983,052983,COPILOTO,GV300W,42812.0,-41.290649,-73.008124,2026-01-01 18:30:59,,,,,,,True,True,2026-01-01 18:30:59,,1,,2026-01-01 18:30:59,MEC0444P2NP052983
THVR58 - MEC0444P2NP053180,THVR58,MEC0444P2NP053180,866314060303284.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,MEC0444P2NP053180,,866314060303284,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,47736.0,-33.62726,-70.723496,2025-12-31 17:36:29,,,,,,,True,True,2025-12-31 17:36:29,,2,,2025-12-31 17:36:29,MEC0444P2NP053180
P069465 - MEC0444P2RP069465,P069465,MEC0444P2RP069465,869671070576903.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P2RP069465,,869671070576903,MEC0444P2RP069465,P069465,COPILOTO,GV300W,29553.0,-38.413017,-72.777297,2026-01-02 08:31:27,,29553.0,700.53,0.1,2025-12-31 18:43:50,,True,True,2026-01-02 08:31:27,,0,2,2026-01-02 08:31:27,MEC0444P2RP069465
P077153 - MEC0444P2TP077153,P077153,MEC0444P2TP077153,863238070320298.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P2TP077153,,863238070320298,MEC0444P2TP077153,P077153,COPILOTO,GV300W,0.0,-33.29708,-70.751647,2025-10-18 11:29:17,,11.0,10.02,0.1,2025-09-12 17:46:41,,True,True,2025-10-18 11:29:17,,76,112,2025-10-18 11:29:17,MEC0444P2TP077153
P077167 - MEC0444P2TP077167,P077167,MEC0444P2TP077167,869671072165416.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P2TP077167,,869671072165416,MEC0444P2TP077167,P077167,COPILOTO,GV300W,0.0,-42.450084,-73.774475,2026-01-02 08:32:15,,1215.0,38.4,0.1,2025-12-22 20:27:39,,True,True,2026-01-02 08:32:15,,0,11,2026-01-02 08:32:15,MEC0444P2TP077167
055099 - MEC0444P3PP055099,055099,MEC0444P3PP055099,868589060160986.0,STOCK,FUSO,FUSO 1017 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,MEC0444P3PP055099,,868589060160986,MEC0444P3PP055099,055099,COPILOTO,GV300W,8753.0,-32.749785,-70.655862,2026-01-01 15:17:03,,,,,,,True,True,2026-01-01 15:17:03,,1,,2026-01-01 15:17:03,MEC0444P3PP055099
055412 - MEC0444P3PP055412,055412,MEC0444P3PP055412,868589060167205.0,STOCK,FUSO,FUSO 1017 EURO V,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,MEC0444P3PP055412,,868589060167205,MEC0444P3PP055412,055412,COPILOTO,GV300W,146.0,-39.367546,-72.634276,2025-08-19 19:41:37,,,,,,,True,True,2025-08-19 19:41:37,,136,,2025-08-19 19:41:37,MEC0444P3PP055412
P069409 - MEC0444P3RP069409,P069409,MEC0444P3RP069409,869671070591837.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P3RP069409,,869671070591837,MEC0444P3RP069409,P069409,COPILOTO,GV300W,9566.0,-18.438894,-70.303382,2026-01-02 08:31:25,,9565.0,230.54,0.1,2025-12-31 15:53:00,,True,True,2026-01-02 08:31:25,,0,2,2026-01-02 08:31:25,MEC0444P3RP069409
OP.545253 - MEC0444P3SP072879,TVRY26,MEC0444P3SP072879,869671070597446.0,OPERACIONES [BK],FUSO,FUSO 1017 EURO V FULL,True,Servicio CoPiloto BK,GPS,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P3SP072879,,869671070597446,MEC0444P3SP072879,TVRY26,COPILOTO,GV300W,15438.0,-37.800254,-72.716995,2026-01-02 08:32:13,,15438.0,371.94,0.1,2025-12-31 20:59:58,,True,True,2026-01-02 08:32:13,,0,2,2026-01-02 08:32:13,MEC0444P3SP072879
P074115 - MEC0444P3SP074115,P074115,MEC0444P3SP074115,869671070589484.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P3SP074115,,869671070589484,MEC0444P3SP074115,P074115,COPILOTO,GV300W,0.0,-33.590873,-70.657791,2026-01-02 08:31:07,,126.0,28.43,0.1,2025-12-22 14:12:19,,True,True,2026-01-02 08:31:07,,0,11,2026-01-02 08:31:07,MEC0444P3SP074115
P077095 - MEC0444P3TP077095,P077095,MEC0444P3TP077095,863238070323367.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P3TP077095,,863238070323367,MEC0444P3TP077095,P077095,COPILOTO,GV300W,0.0,-33.461872,-70.71627,2026-01-02 08:28:34,,41.0,12.69,0.1,2025-11-24 14:11:46,,True,True,2026-01-02 08:28:34,,0,39,2026-01-02 08:28:34,MEC0444P3TP077095
Р057184 - МЕС0444Р4РР057184,Р057184,MEC0444P4PP057184,869671072166067.0,STOCK,FUSO,FUSO 1017 EURO V,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4PP057184,,869671072166067,MEC0444P4PP057184,Р057184,COPILOTO,GV300W,9039.0,4.760441,-74.15586,2026-01-02 08:29:54,,9039.0,275.44,0.1,2025-12-30 18:37:23,,True,True,2026-01-02 08:29:54,,0,3,2026-01-02 08:29:54,MEC0444P4PP057184
P068477 - MEC0444P4RP068477,P068477,MEC0444P4RP068477,869671070575152.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4RP068477,,869671070575152,MEC0444P4RP068477,P068477,COPILOTO,GV300W,22145.0,-35.422077,-71.631889,2026-01-02 08:27:41,,22145.0,0.0,0.1,2025-12-31 16:04:19,,True,True,2026-01-02 08:27:41,,0,2,2026-01-02 08:27:41,MEC0444P4RP068477
072809 - MEC0444P4SP072809,072809,MEC0444P4SP072809,869671070581713.0,100% EQUIPADOS,FUSO,FUSO 1017 EURO V FULL,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,MEC0444P4SP072809,,869671070581713,MEC0444P4SP072809,072809,COPILOTO,GV300W,17432.0,-33.651542,-70.736289,2026-01-02 08:28:28,,17432.0,1019.36,0.1,2025-12-31 16:45:08,,True,True,2026-01-02 08:28:28,,0,2,2026-01-02 08:28:28,MEC0444P4SP072809
