Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
STKG61 - J. Ortiz KSA,STKG61,LSFAM11A5 NA094733,863457051078622.0,TRUCKSTAR,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5NA094733,,863457051078622,LSFAM11A5 NA094733,STKG61,COPILOTO,GV300W,20021.0,-22.48196,-68.932669,2026-03-14 08:33:09,,,,,,,True,True,2026-03-14 08:33:09,,0,,2026-03-14 08:33:09,LSFAM11A5 NA094733
SGBZ54 - LSFAM11A5PA044627,SGBZ54,LSFAM11A5PA044627,863457050966827.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA044627,,863457050966827,LSFAM11A5PA044627,SGBZ54,WICAR,GV300W,90425.0,-20.65491,-70.178891,2026-03-14 08:25:37,,,,,,,True,True,2026-03-14 08:25:37,,0,,2026-03-14 08:25:37,LSFAM11A5PA044627
SPFK52 - LSFAM11A5PA047589,SPFK52,LSFAM11A5PA047589,863457050657863.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA047589,,863457050657863,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,94512.0,-20.213653,-70.153625,2026-03-14 06:41:03,,,,,,,True,True,2026-03-14 06:41:03,,0,,2026-03-14 06:41:03,LSFAM11A5PA047589
SJFP96 - LSFAM11A5PA047673,SJFP96,LSFAM11A5PA047673,863457051084067.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA047673,,863457051084067,LSFAM11A5PA047673,SJFP96,COPILOTO,GV300W,54226.0,-33.465335,-70.72113,2026-03-05 11:51:20,,,,,,,True,True,2026-03-05 11:51:20,,9,,2026-03-05 11:51:20,LSFAM11A5PA047673
SHGT.75-3 F. Carrasco CKSA,SHGT75,LSFAM11A5PA047706,863457050629839.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA047706,,863457050629839,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416.0,-38.768712,-72.609099,2026-03-14 08:17:16,,,,,,,True,True,2026-03-14 08:17:16,,0,,2026-03-14 08:17:16,LSFAM11A5PA047706
048001 - LSFAM11A5PA048001,048001,LSFAM11A5PA048001,863457050659257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA048001,,863457050659257,LSFAM11A5PA048001,048001,WICAR,GV300W,105527.0,-31.783691,-70.961083,2026-03-14 08:23:52,,,,,,,True,True,2026-03-14 08:23:52,,0,,2026-03-14 08:23:52,LSFAM11A5PA048001
048046 - LSFAM11A5PA048046,048046,LSFAM11A5PA048046,863457051061636.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA048046,,863457051061636,LSFAM11A5PA048046,048046,WICAR,GV300W,86356.0,-33.47344,-70.769572,2026-02-12 02:45:52,,,,,,,True,True,2026-02-12 02:45:52,,30,,2026-02-12 02:45:52,LSFAM11A5PA048046
048208 - LSFAM11A5PA048208,048208,LSFAM11A5PA048208,863457050603859.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA048208,,863457050603859,LSFAM11A5PA048208,048208,WICAR,GV300W,66181.0,-23.659792,-70.393801,2026-03-14 08:11:39,,,,,,,True,True,2026-03-14 08:11:39,,0,,2026-03-14 08:11:39,LSFAM11A5PA048208
LSFAM11A5PA054686,CBL879,LSFAM11A5PA054686,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A5PA054686,,G9YBJNRSJD9Z,LSFAM11A5PA054686,CBL-879,DIVEMOTOR,INTEGRATION,,-8.094097,-79.031731,2026-03-12 00:33:16,,37192.0,1289.3,0.0,2026-03-12 00:33:16,,True,True,2026-03-12 00:33:16,,2,2,2026-03-12 00:33:16,LSFAM11A5PA054686
054767 - LSFAM11A5PA054767,054767,LSFAM11A5PA054767,863457051063707.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA054767,,863457051063707,LSFAM11A5PA054767,054767,WICAR,GV300W,84207.0,-40.797458,-73.185401,2026-03-14 08:09:34,,,,,,,True,True,2026-03-14 08:09:34,,0,,2026-03-14 08:09:34,LSFAM11A5PA054767
063078 - LSFAM11A5PA063078,063078,LSFAM11A5PA063078,863457051069324.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA063078,,863457051069324,LSFAM11A5PA063078,063078,WICAR,GV300W,66993.0,-23.621187,-70.381831,2026-03-05 12:26:40,,,,,,,True,True,2026-03-05 12:26:40,,9,,2026-03-05 12:26:40,LSFAM11A5PA063078
064442 - LSFAM11A5PA064442,064442,LSFAM11A5PA064442,863457051685269.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA064442,,863457051685269,LSFAM11A5PA064442,064442,WICAR,GV300W,29861.0,-33.465659,-70.721625,2025-09-17 17:38:45,,,,,,,True,True,2025-09-17 17:38:45,,178,,2025-09-17 17:38:45,LSFAM11A5PA064442
064473 - LSFAM11A5PA064473,064473,LSFAM11A5PA064473,863457051734257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA064473,,863457051734257,LSFAM11A5PA064473,064473,WICAR,GV300W,132704.0,-38.5751,-72.310715,2026-03-14 08:18:25,,,,,,,True,True,2026-03-14 08:18:25,,0,,2026-03-14 08:18:25,LSFAM11A5PA064473
064487 - LSFAM11A5PA064487,064487,LSFAM11A5PA064487,863457051698338.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA064487,,863457051698338,LSFAM11A5PA064487,064487,WICAR,GV300W,51708.0,-33.465795,-70.721863,2026-03-12 16:32:15,,,,,,,True,True,2026-03-12 16:32:15,,2,,2026-03-12 16:32:15,LSFAM11A5PA064487
SRPJ14 E. Paredes KSA,SRPJ14,LSFAM11A5PA064943,863457051114062.0,TRUCKSTAR,MAXUS,T60 DCAB 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA064943,,863457051114062,LSFAM11A5PA064943,SRPJ14,COPILOTO,GV300W,63670.0,-33.46548,-70.721022,2026-03-14 08:19:04,,,,,,,True,True,2026-03-14 08:19:04,,0,,2026-03-14 08:19:04,LSFAM11A5PA064943
STPJ18 - M. Gaytan KSA,STPJ18,LSFAM11A5PA064991,863457051061602.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA064991,,863457051061602,LSFAM11A5PA064991,STPJ18,COPILOTO,GV300W,71362.0,-33.119776,-71.562752,2026-03-14 08:18:28,,,,,,,True,True,2026-03-14 08:18:28,,0,,2026-03-14 08:18:28,LSFAM11A5PA064991
STPH99 - E. Vicencio KSA,STPH99,LSFAM11A5PA065008,863457051070439.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA065008,,863457051070439,LSFAM11A5PA065008,STPH99,COPILOTO,GV300W,75437.0,-27.371651,-70.333983,2026-03-14 07:42:44,,,,,,,True,True,2026-03-14 07:42:44,,0,,2026-03-14 07:42:44,LSFAM11A5PA065008
STPH11,STPH11,LSFAM11A5PA065025,866314060284252.0,TERRA NORTE SPA (CM),MAXUS,T60 4X2 GL,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5PA065025,,866314060284252,LSFAM11A5PA065025,STPH11,COPILOTO,GV58LAU,178.0,-23.588446,-70.389962,2026-03-14 08:37:44,,,,,,,True,True,2026-03-14 08:37:44,,0,,2026-03-14 08:37:44,LSFAM11A5PA065025
SRPH72 S. Mendez KSA,SRPH72,LSFAM11A5PA065168,863457051116513.0,TRUCKSTAR,MAXUS,T60 DCAB 4X2 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA065168,,863457051116513,LSFAM11A5PA065168,SRPH72,COPILOTO,GV300W,61905.0,-33.483624,-70.763582,2026-03-14 07:48:59,,,,,,,True,True,2026-03-14 07:48:59,,0,,2026-03-14 07:48:59,LSFAM11A5PA065168
083119 - LSFAM11A5PA083119,083119,LSFAM11A5PA083119,866314060289004.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5PA083119,,866314060289004,LSFAM11A5PA083119,083119,WICAR,GV58LAU,14889.0,-23.088841,-70.408628,2026-03-14 07:54:37,,,,,,,True,True,2026-03-14 07:54:37,,0,,2026-03-14 07:54:37,LSFAM11A5PA083119
TPPW58 - LSFAM11A5PA083251,TPPW58,LSFAM11A5PA083251,866314060279559.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5PA083251,,866314060279559,LSFAM11A5PA083251,TPPW58,COPILOTO,GV58LAU,29689.0,-33.444369,-70.605499,2026-03-14 08:26:25,,,,,,,True,True,2026-03-14 08:26:25,,0,,2026-03-14 08:26:25,LSFAM11A5PA083251
087297 - LSFAM11A5PA087297,087297,LSFAM11A5PA087297,863457051701629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA087297,,863457051701629,LSFAM11A5PA087297,087297,WICAR,GV300W,22993.0,-45.910423,-71.703405,2026-03-14 08:05:19,,,,,,,True,True,2026-03-14 08:05:19,,0,,2026-03-14 08:05:19,LSFAM11A5PA087297
087364 - LSFAM11A5PA087364,087364,LSFAM11A5PA087364,866314060222880.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5PA087364,,866314060222880,LSFAM11A5PA087364,087364,WICAR,GV58LAU,0.0,-33.388094,-70.763043,2026-03-11 15:27:09,,,,,,,True,True,2026-03-11 15:27:09,,3,,2026-03-11 15:27:09,LSFAM11A5PA087364
087753 - LSFAM11A5PA087753,087753,LSFAM11A5PA087753,866314060307335.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5PA087753,,866314060307335,LSFAM11A5PA087753,087753,WICAR,GV58LAU,28908.0,-20.273558,-70.127043,2026-03-14 08:20:24,,,,,,,True,True,2026-03-14 08:20:24,,0,,2026-03-14 08:20:24,LSFAM11A5PA087753
TCSP.40 - Victor Contreras,TCSP40,LSFAM11A5PA096176,863457051717260.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5PA096176,,863457051717260,LSFAM11A5PA096176,TCSP40,COPILOTO,GV300W,28896.0,-33.517637,-70.65248,2026-03-14 07:49:18,,,,,,,True,True,2026-03-14 07:49:18,,0,,2026-03-14 07:49:18,LSFAM11A5PA096176
098235 - LSFAM11A5PA098235,098235,LSFAM11A5PA098235,863457051733309.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5PA098235,,863457051733309,LSFAM11A5PA098235,098235,WICAR,GV300W,150243.0,-34.97422,-71.80562,2026-03-05 11:39:30,,,,,,,True,True,2026-03-05 11:39:30,,9,,2026-03-05 11:39:30,LSFAM11A5PA098235
LSFAM11A5RA041519,LSFAM11A5RA041519,LSFAM11A5RA041519,863457051701751.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A5RA041519,,863457051701751,LSFAM11A5RA041519,LSFAM11A5RA041519,WICAR,GV300W,50563.0,-33.436792,-70.578914,2026-03-14 07:43:01,,,,,,,True,True,2026-03-14 07:43:01,,0,,2026-03-14 07:43:01,LSFAM11A5RA041519
TCSG39 - LSFAM11A5RA041861,TCSG39,LSFAM11A5RA041861,863457051709770.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A5RA041861,,863457051709770,LSFAM11A5RA041861,TCSG39,WICAR,GV300W,84092.0,-33.455189,-70.62184,2026-03-13 22:20:21,,,,,,,True,True,2026-03-13 22:20:21,,1,,2026-03-13 22:20:21,LSFAM11A5RA041861
TFZV30 - LSFAM11A5RA054030,TFZV30,LSFAM11A5RA054030,866314060299904.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054030,,866314060299904,LSFAM11A5RA054030,TFZV30,WICAR,GV58LAU,27537.0,-33.449043,-70.618939,2026-03-12 21:55:13,,,,,,,True,True,2026-03-12 21:55:13,,2,,2026-03-12 21:55:13,LSFAM11A5RA054030
TFZV31 - LSFAM11A5RA054044,TFZV31,LSFAM11A5RA054044,866314060256383.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054044,,866314060256383,LSFAM11A5RA054044,TFZV31,WICAR,GV58LAU,32745.0,-42.398379,-73.783576,2026-03-14 08:19:16,,,,,,,True,True,2026-03-14 08:19:16,,0,,2026-03-14 08:19:16,LSFAM11A5RA054044
TFZT89 - LSFAM11A5RA054058,TFZT89,LSFAM11A5RA054058,866314060208962.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054058,,866314060208962,LSFAM11A5RA054058,TFZT89,WICAR,GV58LAU,0.0,-32.799848,-71.531082,2026-03-14 07:51:49,,,,,,,True,True,2026-03-14 07:51:49,,0,,2026-03-14 07:51:49,LSFAM11A5RA054058
TFZV32 - LSFAM11A5RA054061,TFZV32,LSFAM11A5RA054061,866314060405097.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054061,,866314060405097,LSFAM11A5RA054061,TFZV32,WICAR,GV58LAU,14.0,-39.850065,-73.19998,2026-03-14 08:23:08,,,,,,,True,True,2026-03-14 08:23:08,,0,,2026-03-14 08:23:08,LSFAM11A5RA054061
TFZT91 - LSFAM11A5RA054075,TFZT91,LSFAM11A5RA054075,866314060285416.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054075,,866314060285416,LSFAM11A5RA054075,TFZT91,WICAR,GV58LAU,21637.0,-33.488984,-70.684583,2026-03-14 07:48:39,,,,,,,True,True,2026-03-14 07:48:39,,0,,2026-03-14 07:48:39,LSFAM11A5RA054075
TFZT92 - LSFAM11A5RA054089,TFZT92,LSFAM11A5RA054089,866314060280169.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054089,,866314060280169,LSFAM11A5RA054089,TFZT92,WICAR,GV58LAU,28805.0,-41.467984,-72.980803,2026-03-14 07:48:00,,,,,,,True,True,2026-03-14 07:48:00,,0,,2026-03-14 07:48:00,LSFAM11A5RA054089
TFZT93 - LSFAM11A5RA054092,TFZT93,LSFAM11A5RA054092,866314060305511.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054092,,866314060305511,LSFAM11A5RA054092,TFZT93,WICAR,GV58LAU,26656.0,-33.500505,-70.708849,2026-03-14 08:00:24,,,,,,,True,True,2026-03-14 08:00:24,,0,,2026-03-14 08:00:24,LSFAM11A5RA054092
TFZV34 - LSFAM11A5RA054108,TFZV34,LSFAM11A5RA054108,866314060321831.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054108,,866314060321831,LSFAM11A5RA054108,TFZV34,WICAR,GV58LAU,51149.0,-40.415592,-73.008462,2026-03-14 07:42:16,,,,,,,True,True,2026-03-14 07:42:16,,0,,2026-03-14 07:42:16,LSFAM11A5RA054108
TFZT94 - LSFAM11A5RA054111,TFZT94,LSFAM11A5RA054111,866314060286331.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054111,,866314060286331,LSFAM11A5RA054111,TFZT94,WICAR,GV58LAU,65727.0,-32.848339,-70.585499,2026-03-14 08:18:09,,,,,,,True,True,2026-03-14 08:18:09,,0,,2026-03-14 08:18:09,LSFAM11A5RA054111
TFZT95 - LSFAM11A5RA054125,TFZT95,LSFAM11A5RA054125,866314060312509.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054125,,866314060312509,LSFAM11A5RA054125,TFZT95,WICAR,GV58LAU,43590.0,-40.578176,-73.131271,2026-03-14 07:40:42,,,,,,,True,True,2026-03-14 07:40:42,,0,,2026-03-14 07:40:42,LSFAM11A5RA054125
TFZT96 - LSFAM11A5RA054139,TFZT96,LSFAM11A5RA054139,866314060282686.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA054139,,866314060282686,LSFAM11A5RA054139,TFZT96,WICAR,GV58LAU,60277.0,-40.455434,-73.064521,2026-03-14 07:51:13,,,,,,,True,True,2026-03-14 07:51:13,,0,,2026-03-14 07:51:13,LSFAM11A5RA054139
TKCW98,TKCW98,LSFAM11A5RA054254,866314060280722.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,T60 4X2 GL EURO V,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5RA054254,,866314060280722,LSFAM11A5RA054254,TKCW98,COPILOTO,GV58LAU,0.0,-33.279852,-70.632312,2026-03-13 19:33:07,,,,,,,True,True,2026-03-13 19:33:07,,1,,2026-03-13 19:33:07,LSFAM11A5RA054254
OP.10707 LSFAM11A5RA059261,059261,LSFAM11A5RA059261,866314060265764.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5RA059261,,866314060265764,LSFAM11A5RA059261,059261,COPILOTO,GV58LAU,64373.0,-32.937282,-71.521602,2026-03-14 07:47:07,,,,,,,True,True,2026-03-14 07:47:07,,0,,2026-03-14 07:47:07,LSFAM11A5RA059261
TJGP49 - LSFAM11A5RA059485,TJGP49,LSFAM11A5RA059485,866314060279419.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS/Telemetría,GPS,,,LSFAM11A5RA059485,,866314060279419,LSFAM11A5RA059485,TJGP49,COPILOTO,GV58LAU,15148.0,-18.48619,-70.325088,2026-03-14 07:49:37,,,,,,,True,True,2026-03-14 07:49:37,,0,,2026-03-14 07:49:37,LSFAM11A5RA059485
069434 - LSFAM11A5RA069434,069434,LSFAM11A5RA069434,866314061272546.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5RA069434,,866314061272546,LSFAM11A5RA069434,069434,COPILOTO,GV58LAU,63545.0,-34.653028,-71.197108,2026-03-14 08:31:50,,,,,,,True,True,2026-03-14 08:31:50,,0,,2026-03-14 08:31:50,LSFAM11A5RA069434
069448 - LSFAM11A5RA069448,069448,LSFAM11A5RA069448,866314061275077.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5RA069448,,866314061275077,LSFAM11A5RA069448,069448,COPILOTO,GV58LAU,81990.0,-34.869926,-70.964799,2026-03-14 07:52:55,,,,,,,True,True,2026-03-14 07:52:55,,0,,2026-03-14 07:52:55,LSFAM11A5RA069448
LSFAM11A5RA077629,LSFAM11A5RA077629,LSFAM11A5RA077629,866314060268412.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA077629,,866314060268412,LSFAM11A5RA077629,LSFAM11A5RA077629,WICAR,GV58LAU,41427.0,-33.05012,-71.334484,2026-03-14 08:26:35,,,,,,,True,True,2026-03-14 08:26:35,,0,,2026-03-14 08:26:35,LSFAM11A5RA077629
LSFAM11A5RA077792,LSFAM11A5RA077792,LSFAM11A5RA077792,866314060316492.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A5RA077792,,866314060316492,LSFAM11A5RA077792,LSFAM11A5RA077792,,GV58LAU,53011.0,-40.776221,-72.203893,2026-03-14 06:13:45,,,,,,,True,True,2026-03-14 06:13:45,,0,,2026-03-14 06:13:45,LSFAM11A5RA077792
TVVY75 - LSFAM11A5SA041039,TVVY75,LSFAM11A5SA041039,866314060306618.0,"LOP MITTA KAUFMANN,VENTA REPUESTOS TERRENO",MAXUS,T60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5SA041039,,866314060306618,LSFAM11A5SA041039,TVVY75,COPILOTO,GV58LAU,42960.0,-32.994794,-71.521802,2026-03-14 08:08:20,,,,,,,True,True,2026-03-14 08:08:20,,0,,2026-03-14 08:08:20,LSFAM11A5SA041039
VBRB97 - LSFAM11A5SA041641,VBRB97,LSFAM11A5SA041641,866314060211537.0,CORTESIA,MAXUS,T60 4X2 GL AT E6,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5SA041641,,866314060211537,LSFAM11A5SA041641,VBRB97,WICAR,GV58LAU,15121.0,-38.76873,-72.609861,2026-03-14 07:52:19,,,,,,,True,True,2026-03-14 07:52:19,,0,,2026-03-14 07:52:19,LSFAM11A5SA041641
TWRJ-59 - LSFAM11A5SA041834,TWRJ-59,LSFAM11A5SA041834,866314060199047.0,INMOVILIARIA ISLA,MAXUS,T60 4X4 ANCAP MT E6,True,Servicio CoPiloto BK Secundario,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5SA041834,,866314060199047,LSFAM11A5SA041834,TWRJ-59,COPILOTO,GV58LAU,16821.0,-33.55054,-70.680859,2026-03-14 08:32:47,,,,,,,True,True,2026-03-14 08:32:47,,0,,2026-03-14 08:32:47,LSFAM11A5SA041834
A055930 - LSFAM11A5SA055930,A055930,LSFAM11A5SA055930,866314061264840.0,OPERACIONES [BK],MAXUS,T60 4X2 GL AT E6,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSFAM11A5SA055930,,866314061264840,LSFAM11A5SA055930,A055930,COPILOTO,GV58LAU,20308.0,-33.539584,-70.57762,2026-03-14 07:49:55,,,,,,,True,True,2026-03-14 07:49:55,,0,,2026-03-14 07:49:55,LSFAM11A5SA055930
056219 - LSFAM11A5SA056219,056219,LSFAM11A5SA056219,866314061241905.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5SA056219,,866314061241905,LSFAM11A5SA056219,056219,COPILOTO,GV58LAU,0.0,-33.108158,-71.568873,2026-03-14 01:47:44,,,,,,,True,True,2026-03-14 01:47:44,,0,,2026-03-14 01:47:44,LSFAM11A5SA056219
059024 - LSFAM11A5SA059024,059024,LSFAM11A5SA059024,866314061232045.0,LOP MITTA KAUFMANN,MAXUS,T60 4X4,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A5SA059024,,866314061232045,LSFAM11A5SA059024,VCYT87,COPILOTO,GV58LAU,8775.0,-23.59348,-70.386336,2026-03-14 08:24:57,,,,,,,True,True,2026-03-14 08:24:57,,0,,2026-03-14 08:24:57,LSFAM11A5SA059024
JZLC52 - LSFAM11A6JA041257,JZLC52,LSFAM11A6JA041257,863457051673463.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6JA041257,,863457051673463,LSFAM11A6JA041257,JZLC52,COPILOTO,GV300W,111524.0,-33.461609,-70.716296,2026-03-14 08:00:11,,,,,,,True,True,2026-03-14 08:00:11,,0,,2026-03-14 08:00:11,LSFAM11A6JA041257
KJPX75 - LSFAM11A6JA041663,KJPX75,LSFAM11A6JA041663,863457051695417.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6JA041663,,863457051695417,LSFAM11A6JA041663,KJPX75,COPILOTO,GV300W,90339.0,-33.46316,-70.714565,2026-03-14 06:54:08,,,,,,,True,True,2026-03-14 06:54:08,,0,,2026-03-14 06:54:08,LSFAM11A6JA041663
KKTT64 - LSFAM11A6JA066854,KKTT64,LSFAM11A6JA066854,863457051086518.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6JA066854,,863457051086518,LSFAM11A6JA066854,KKTT64,COPILOTO,GV300W,63775.0,-20.290464,-70.126107,2025-09-25 19:20:33,,,,,,,True,True,2025-09-25 19:20:33,,170,,2025-09-25 19:20:33,LSFAM11A6JA066854
LKKY39 - LSFAM11A6KA041714,LKKY39,LSFAM11A6KA041714,863457050267036.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6KA041714,,863457050267036,LSFAM11A6KA041714,LKKY39,COPILOTO,GV300W,40302.0,-36.904858,-73.033648,2026-03-14 08:32:40,,,,,,,True,True,2026-03-14 08:32:40,,0,,2026-03-14 08:32:40,LSFAM11A6KA041714
LFTW50 / DEALER,LFTW50,LSFAM11A6KA043656,863457050631355.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6KA043656,,863457050631355,LSFAM11A6KA043656,LFTW50,COPILOTO,GV300W,150225.0,-33.477166,-70.597769,2026-03-14 08:04:18,,,,,,,True,True,2026-03-14 08:04:18,,0,,2026-03-14 08:04:18,LSFAM11A6KA043656
PBRW38 - LSFAM11A6LA040340,PBRW38,LSFAM11A6LA040340,863457051734240.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6LA040340,,863457051734240,LSFAM11A6LA040340,PBRW38,COPILOTO,GV300W,40401.0,-18.465533,-70.29243,2026-03-14 07:55:43,,,,,,,True,True,2026-03-14 07:55:43,,0,,2026-03-14 07:55:43,LSFAM11A6LA040340
LYHD45 - LSFAM11A6LA043299,LYHD45,LSFAM11A6LA043299,863457051717146.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A6LA043299,,863457051717146,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,184273.0,-33.399986,-70.764745,2026-03-05 12:08:43,,,,,,,True,True,2026-03-05 12:08:43,,9,,2026-03-05 12:08:43,LSFAM11A6LA043299
