Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
0740076 - W1T963403R0740076,0740076,W1T963403R0740076,869671070591498.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0740076,,869671070591498,W1T963403R0740076,0740076,COPILOTO,GV300W,198.0,-35.048641,-71.278366,2025-12-19 22:33:13,,,,,,,True,True,2025-12-19 22:33:13,,1,,2025-12-19 22:33:13,W1T963403R0740076
0751334 - W1T963403R0751334,0751334,W1T963403R0751334,869671070581705.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0751334,,869671070581705,W1T963403R0751334,0751334,COPILOTO,GV300W,208074.0,-23.552238,-69.382225,2025-12-20 08:26:44,,188741.0,3354.0,53721.6,2025-11-20 02:28:30,,True,True,2025-12-20 08:26:44,,0,30,2025-12-20 08:26:44,W1T963403R0751334
0751336 - W1T963403R0751336,0751336,W1T963403R0751336,869671070581903.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0751336,,869671070581903,W1T963403R0751336,0751336,COPILOTO,GV300W,205903.0,-23.636611,-68.539421,2025-12-20 08:16:20,,205903.0,3657.3,58381.5,2025-12-20 03:30:06,,True,True,2025-12-20 08:16:20,,0,0,2025-12-20 08:16:20,W1T963403R0751336
668906 - W1T963403R0668906,668906,W1T963403R668906,863457051751749.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403R668906,,863457051751749,W1T963403R668906,668906,COPILOTO,GV300W,315747.0,-20.212282,-70.130272,2025-12-19 18:09:46,,,,,,,True,True,2025-12-19 18:09:46,,1,,2025-12-19 18:09:46,W1T963403R668906
330107 - W1T963403RB330107,330107,W1T963403RB330107,868589060391573.0,TCC SPA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB330107,,868589060391573,W1T963403RB330107,330107,COPILOTO,GV300W,19585.0,-33.80017,-70.742357,2025-12-19 21:00:39,,20994.0,465.0,5149.6,2025-12-19 17:50:34,,True,True,2025-12-19 21:00:39,,1,1,2025-12-19 21:00:39,W1T963403RB330107
341453 - W1T963403RB341453,341453,W1T963403RB341453,863457051712691.0,STOCK,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341453,,863457051712691,W1T963403RB341453,341453,COPILOTO,GV300W,26732.0,-36.970863,-73.170366,2025-12-20 07:58:06,,6729.0,186.05,1914.1,2025-09-12 17:15:44,,True,True,2025-12-20 07:58:06,,0,99,2025-12-20 07:58:06,W1T963403RB341453
341462 - W1T963403RB341462,341462,W1T963403RB341462,863457051699401.0,TRANSPORTES BECAF SPA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341462,,863457051699401,W1T963403RB341462,341462,COPILOTO,GV300W,96494.0,-36.657066,-72.461971,2025-12-20 07:55:27,,,,,,,True,True,2025-12-20 07:55:27,,0,,2025-12-20 07:55:27,W1T963403RB341462
341672 - W1T963403RB341672,341672,W1T963403RB341672,863457051678470.0,STOCK,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341672,,863457051678470,W1T963403RB341672,341672,COPILOTO,GV300W,303594.0,-36.817096,-73.012511,2025-12-20 07:29:54,,,,,,,True,True,2025-12-20 07:29:54,,0,,2025-12-20 07:29:54,W1T963403RB341672
341695 - W1T963403RB341695,341695,W1T963403RB341695,863457051713970.0,TRANSPORTES LEGISOS Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341695,,863457051713970,W1T963403RB341695,341695,COPILOTO,GV300W,365370.0,-32.832665,-70.947091,2025-12-19 22:49:34,,,,,,,True,True,2025-12-19 22:49:34,,1,,2025-12-19 22:49:34,W1T963403RB341695
TBLH38 2045- W1T963403RB341705,TBLH.38,W1T963403RB341705,863457051690145.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341705,,863457051690145,W1T963403RB341705,TBLH.38,COPILOTO,GV300W,67781.0,-37.319173,-71.989407,2025-12-20 08:06:32,,68138.0,1240.1,20070.6,2025-12-20 06:56:29,,True,True,2025-12-20 08:06:32,,0,0,2025-12-20 08:06:32,W1T963403RB341705
341811 - W1T963403RB341811,341811,W1T963403RB341811,868589060176834.0,TRANSPORTES LEGISOS Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341811,,868589060176834,W1T963403RB341811,341811,COPILOTO,GV300W,241649.0,-32.772765,-70.712414,2025-12-20 08:06:25,,247407.0,4252.25,68574.31,2025-12-20 07:06:24,,True,True,2025-12-20 08:06:25,,0,0,2025-12-20 08:06:25,W1T963403RB341811
B341872 - W1T963403RB341872,B341872,W1T963403RB341872,869671070593528.0,STOCK,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB341872,,869671070593528,W1T963403RB341872,B341872,COPILOTO,GV300W,198.0,-39.799259,-73.205177,2025-12-20 04:26:03,,11296.0,232.55,2995.3,2025-10-16 20:47:58,,True,True,2025-12-20 04:26:03,,0,65,2025-12-20 04:26:03,W1T963403RB341872
341878 - W1T963403RB341878,341878,W1T963403RB341878,868589060186874.0,ZURICH CHILE SEGUROS GENERALES S.A.,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341878,,868589060186874,W1T963403RB341878,341878,COPILOTO,GV300W,96198.0,-37.695226,-72.253872,2025-12-19 01:13:54,,100377.0,2092.55,32145.8,2025-12-16 16:50:38,,True,True,2025-12-19 01:13:54,,1,4,2025-12-19 01:13:54,W1T963403RB341878
341881 - W1T963403RB341881,341881,W1T963403RB341881,863457052208285.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341881,,863457052208285,W1T963403RB341881,341881,COPILOTO,GV300W,229809.0,-33.486695,-70.70791,2025-12-20 08:09:11,,,,,2025-12-20 05:41:01,,True,True,2025-12-20 08:09:11,,0,0,2025-12-20 08:09:11,W1T963403RB341881
341908 - W1T963403RB341908,341908,W1T963403RB341908,868589060174201.0,TRANSPORTES LEGISOS Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341908,,868589060174201,W1T963403RB341908,341908,COPILOTO,GV300W,276334.0,-32.835782,-70.955836,2025-12-19 23:40:39,,282703.0,4405.8,77028.0,2025-12-19 23:02:44,,True,True,2025-12-19 23:40:39,,1,1,2025-12-19 23:40:39,W1T963403RB341908
348233 - W1T963403RB348233,348233,W1T963403RB348233,869671070592652.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348233,,869671070592652,W1T963403RB348233,348233,COPILOTO,GV300W,155069.0,-34.996582,-71.231315,2025-12-20 08:13:26,,155069.0,2927.6,56034.2,2025-12-20 00:06:36,,True,True,2025-12-20 08:13:26,,0,0,2025-12-20 08:13:26,W1T963403RB348233
348258 - W1T963403RB348258,348258,W1T963403RB348258,868589060170977.0,AXIS LOGISTICA DE CHILE S.A,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB348258,,868589060170977,W1T963403RB348258,348258,COPILOTO,GV300W,253743.0,-33.321997,-70.70926,2025-12-05 09:05:17,,,,,2025-12-04 09:24:22,,True,True,2025-12-05 09:05:17,,15,16,2025-12-05 09:05:17,W1T963403RB348258
B348274 - W1T963403RB348274,B348274,W1T963403RB348274,865413056956773.0,TRANSPORTES MIBA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348274,,865413056956773,W1T963403RB348274,B348274,COPILOTO,GV300W,55793.0,-38.413291,-72.784896,2025-12-20 08:04:40,,55793.0,1376.35,20455.1,2025-12-20 02:38:20,,True,True,2025-12-20 08:04:40,,0,0,2025-12-20 08:04:40,W1T963403RB348274
B348297 - W1T963403RB348297,B348297,W1T963403RB348297,865413056951576.0,TRANSPORTES MIBA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348297,,865413056951576,W1T963403RB348297,B348297,COPILOTO,GV300W,55800.0,-38.245952,-72.322181,2025-12-19 21:09:22,,55800.0,1514.75,20786.6,2025-12-19 21:08:37,,True,True,2025-12-19 21:09:22,,1,1,2025-12-19 21:09:22,W1T963403RB348297
348359 - W1T963403RB348359,348359,W1T963403RB348359,865413057012246.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348359,,865413057012246,W1T963403RB348359,348359,COPILOTO,GV300W,153995.0,-36.791469,-73.072601,2025-12-19 21:30:07,,153995.0,2823.65,56413.9,2025-12-19 21:29:42,,True,True,2025-12-19 21:30:07,,1,1,2025-12-19 21:30:07,W1T963403RB348359
0752147 - W1T963403S0752147,0752147,W1T963403S0752147,869671070584436.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0752147,,869671070584436,W1T963403S0752147,0752147,COPILOTO,GV300W,203071.0,-23.418582,-69.474502,2025-12-20 00:45:10,,203072.0,3720.65,58783.2,2025-12-20 00:45:06,,True,True,2025-12-20 00:45:10,,0,0,2025-12-20 00:45:10,W1T963403S0752147
0795804 - W1T963403S0795804,0795804,W1T963403S0795804,869671070584485.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795804,,869671070584485,W1T963403S0795804,0795804,COPILOTO,GV300W,86762.0,-32.852478,-70.624824,2025-12-20 08:01:47,,86762.0,1218.25,27639.3,2025-12-19 21:39:41,,True,True,2025-12-20 08:01:47,,0,1,2025-12-20 08:01:47,W1T963403S0795804
0795805 - W1T963403S0795805,0795805,W1T963403S0795805,869671070584717.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795805,,869671070584717,W1T963403S0795805,0795805,COPILOTO,GV300W,29845.0,-32.852848,-70.624778,2025-12-20 07:10:34,,29845.0,606.0,10560.9,2025-12-20 00:14:07,,True,True,2025-12-20 07:10:34,,0,0,2025-12-20 07:10:34,W1T963403S0795805
0795806 - W1T963403S0795806,0795806,W1T963403S0795806,869671070592074.0,TRANSPORTES QUIROZ E HIJOS LIMITADA,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREAM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795806,,869671070592074,W1T963403S0795806,0795806,COPILOTO,GV300W,36141.0,-32.836166,-70.601898,2025-12-20 07:09:53,,36141.0,674.1,11943.0,2025-12-19 21:22:52,,True,True,2025-12-20 07:09:53,,0,1,2025-12-20 07:09:53,W1T963403S0795806
0795934 - W1T963403S0795934,0795934,W1T963403S0795934,869671070598253.0,IBM TRANSPORTES SPA,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREAM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795934,,869671070598253,W1T963403S0795934,0795934,COPILOTO,GV300W,127247.0,-22.080144,-70.188056,2025-12-20 07:07:01,,127247.0,2563.05,39266.6,2025-12-19 15:43:52,,True,True,2025-12-20 07:07:01,,0,1,2025-12-20 07:07:01,W1T963403S0795934
0795964 - W1T963403S0795964,0795964,W1T963403S0795964,869671070586118.0,TRANSPORTES QUIROZ E HIJOS LIMITADA,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREAM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795964,,869671070586118,W1T963403S0795964,0795964,COPILOTO,GV300W,29011.0,-32.852897,-70.624816,2025-12-20 07:06:21,,29011.0,624.25,11065.9,2025-12-19 19:53:53,,True,True,2025-12-20 07:06:21,,0,1,2025-12-20 07:06:21,W1T963403S0795964
0798272 - W1T963403S0798272,0798272,W1T963403S0798272,869671070588411.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798272,,869671070588411,W1T963403S0798272,0798272,COPILOTO,GV300W,0.0,-23.556457,-68.423423,2025-10-29 02:28:06,,2607.0,,678.3,2025-03-17 22:33:57,,True,True,2025-10-29 02:28:06,,52,278,2025-10-29 02:28:06,W1T963403S0798272
0798305 - W1T963403S0798305,0798305,W1T963403S0798305,869671070577059.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798305,,869671070577059,W1T963403S0798305,0798305,COPILOTO,GV300W,0.0,-23.579605,-68.434959,2025-12-20 07:08:32,,2115.0,,437.8,2025-03-17 21:43:02,,True,True,2025-12-20 07:08:32,,0,278,2025-12-20 07:08:32,W1T963403S0798305
0798306 - W1T963403S0798306,0798306,W1T963403S0798306,869671070598386.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798306,,869671070598386,W1T963403S0798306,0798306,COPILOTO,GV300W,0.0,-23.568811,-68.410446,2025-12-20 07:55:59,,,,,,,True,True,2025-12-20 07:55:59,,0,,2025-12-20 07:55:59,W1T963403S0798306
0798307 - W1T963403S0798307,0798307,W1T963403S0798307,869671070595796.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798307,,869671070595796,W1T963403S0798307,0798307,COPILOTO,GV300W,66682.0,-23.535226,-68.984863,2025-12-20 08:19:14,,17030.0,329.35,4703.4,2025-10-10 00:42:16,,True,True,2025-12-20 08:19:14,,0,71,2025-12-20 08:19:14,W1T963403S0798307
0798606 - W1T963403S0798606,0798606,W1T963403S0798606,869671070574528.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798606,,869671070574528,W1T963403S0798606,0798606,COPILOTO,GV300W,0.0,-23.535789,-68.980529,2025-12-17 17:37:53,,2198.0,,577.1,2025-03-17 15:05:00,,True,True,2025-12-17 17:37:53,,3,278,2025-12-17 17:37:53,W1T963403S0798606
0798805 - W1T963403S0798805,0798805,W1T963403S0798805,869671070597289.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798805,,869671070597289,W1T963403S0798805,0798805,COPILOTO,GV300W,0.0,-23.338813,-69.746925,2025-12-20 06:50:39,,,,,,,True,True,2025-12-20 06:50:39,,0,,2025-12-20 06:50:39,W1T963403S0798805
0798806 - W1T963403S0798806,0798806,W1T963403S0798806,869671070597602.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798806,,869671070597602,W1T963403S0798806,0798806,COPILOTO,GV300W,0.0,-23.537576,-68.985366,2025-12-20 07:06:59,,2117.0,,490.3,2025-03-17 22:53:24,,True,True,2025-12-20 07:06:59,,0,278,2025-12-20 07:06:59,W1T963403S0798806
0798807 - W1T963403S0798807,0798807,W1T963403S0798807,869671070588346.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798807,,869671070588346,W1T963403S0798807,0798807,COPILOTO,GV300W,0.0,-23.632307,-68.532081,2025-08-01 15:07:00,,2109.0,,441.9,2025-03-17 14:16:38,,True,True,2025-08-01 15:07:00,,141,278,2025-08-01 15:07:00,W1T963403S0798807
0798999 - W1T963403S0798999,0798999,W1T963403S0798999,865413057012626.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798999,,865413057012626,W1T963403S0798999,0798999,COPILOTO,GV300W,0.0,-23.637876,-70.261863,2025-11-03 22:54:25,,,,,,,True,True,2025-11-03 22:54:25,,47,,2025-11-03 22:54:25,W1T963403S0798999
0799000 - W1T963403S0799000,0799000,W1T963403S0799000,865413056172694.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799000,,865413056172694,W1T963403S0799000,0799000,COPILOTO,GV300W,0.0,-23.425565,-69.467269,2025-12-20 07:07:07,,2099.0,,420.4,2025-03-17 21:03:01,,True,True,2025-12-20 07:07:07,,0,278,2025-12-20 07:07:07,W1T963403S0799000
0799002 - W1T963403S0799002,0799002,W1T963403S0799002,869671070589039.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799002,,869671070589039,W1T963403S0799002,0799002,COPILOTO,GV300W,113429.0,-23.59299,-70.386795,2025-11-12 13:56:15,,113429.0,1994.6,33170.1,2025-11-10 13:41:17,,True,True,2025-11-12 13:56:15,,38,40,2025-11-12 13:56:15,W1T963403S0799002
0799003 - W1T963403S0799003,0799003,W1T963403S0799003,869671070586548.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799003,,869671070586548,W1T963403S0799003,0799003,COPILOTO,GV300W,0.0,-23.484958,-70.187423,2025-12-20 08:03:17,,2571.0,,621.9,2025-03-19 13:11:00,,True,True,2025-12-20 08:03:17,,0,276,2025-12-20 08:03:17,W1T963403S0799003
0799162 - W1T963403S0799162,0799162,W1T963403S0799162,869671070590862.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799162,,869671070590862,W1T963403S0799162,0799162,COPILOTO,GV300W,45847.0,-23.628696,-70.261489,2025-12-20 08:04:39,,45846.0,935.55,17026.9,2025-12-20 03:43:32,,True,True,2025-12-20 08:04:39,,0,0,2025-12-20 08:04:39,W1T963403S0799162
0799299 - W1T963403S0799299,0799299,W1T963403S0799299,869671070593312.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799299,,869671070593312,W1T963403S0799299,0799299,COPILOTO,GV300W,125704.0,-23.621585,-70.261192,2025-12-20 07:10:38,,112445.0,1997.6,32520.7,2025-11-30 16:54:24,,True,True,2025-12-20 07:10:38,,0,20,2025-12-20 07:10:38,W1T963403S0799299
0799300 - W1T963403S0799300,0799300,W1T963403S0799300,869671070598378.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799300,,869671070598378,W1T963403S0799300,0799300,COPILOTO,GV300W,50384.0,-23.621849,-68.513351,2025-12-20 07:08:27,,50384.0,1237.8,15899.2,2025-12-20 03:22:37,,True,True,2025-12-20 07:08:27,,0,0,2025-12-20 07:08:27,W1T963403S0799300
0799460 - W1T963403S0799460,0799460,W1T963403S0799460,869671070591654.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799460,,869671070591654,W1T963403S0799460,0799460,COPILOTO,GV300W,92695.0,-22.082202,-70.177314,2025-12-20 08:03:15,,40811.0,900.5,12752.2,2025-09-16 12:00:53,,True,True,2025-12-20 08:03:15,,0,95,2025-12-20 08:03:15,W1T963403S0799460
0799497 - W1T963403S0799497,0799497,W1T963403S0799497,869671070597669.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799497,,869671070597669,W1T963403S0799497,0799497,COPILOTO,GV300W,84403.0,-22.217037,-69.955001,2025-12-20 08:20:50,,73245.0,1683.3,23281.6,2025-11-27 18:43:44,,True,True,2025-12-20 08:20:50,,0,23,2025-12-20 08:20:50,W1T963403S0799497
0799498 - W1T963403S0799498,0799498,W1T963403S0799498,865413056255077.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799498,,865413056255077,W1T963403S0799498,0799498,COPILOTO,GV300W,54050.0,-23.330135,-69.823333,2025-12-20 08:20:40,,54050.0,1193.0,16490.5,2025-12-20 03:24:38,,True,True,2025-12-20 08:20:40,,0,0,2025-12-20 08:20:40,W1T963403S0799498
0799662 - W1T963403S0799662,0799662,W1T963403S0799662,869671070593486.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799662,,869671070593486,W1T963403S0799662,0799662,COPILOTO,GV300W,0.0,-23.612554,-68.497215,2025-12-20 02:52:13,,83756.0,1490.9,24116.0,2025-10-12 12:42:01,,True,True,2025-12-20 02:52:13,,0,69,2025-12-20 02:52:13,W1T963403S0799662
0799663 - W1T963403S0799663,0799663,W1T963403S0799663,869671070598725.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799663,,869671070598725,W1T963403S0799663,0799663,COPILOTO,GV300W,127052.0,-23.535459,-68.983139,2025-12-20 07:57:31,,,,,,,True,True,2025-12-20 07:57:31,,0,,2025-12-20 07:57:31,W1T963403S0799663
0799664 - W1T963403S0799664,0799664,W1T963403S0799664,869671070591431.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GI,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799664,,869671070591431,W1T963403S0799664,0799664,COPILOTO,GV300W,42772.0,-23.091814,-70.404121,2025-12-20 08:13:20,,10811.0,259.75,3940.6,2025-10-09 19:59:08,,True,True,2025-12-20 08:13:20,,0,72,2025-12-20 08:13:20,W1T963403S0799664
0799665 - W1T963403S0799665,0799665,W1T963403S0799665,869671070584709.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799665,,869671070584709,W1T963403S0799665,0799665,COPILOTO,GV300W,0.0,-23.535427,-70.387756,2025-12-20 08:07:31,,40951.0,885.65,15493.0,2025-12-19 18:15:22,,True,True,2025-12-20 08:07:31,,0,1,2025-12-20 08:07:31,W1T963403S0799665
0799666 - W1T963403S0799666,0799666,W1T963403S0799666,869671070593833.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799666,,869671070593833,W1T963403S0799666,0799666,COPILOTO,GV300W,2232.0,-23.536151,-70.387847,2025-12-20 08:03:16,,2231.0,47.05,584.9,2025-12-19 14:09:31,,True,True,2025-12-20 08:03:16,,0,1,2025-12-20 08:03:16,W1T963403S0799666
0800196 - W1T963403S0800196,0800196,W1T963403S0800196,869671070591308.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800196,,869671070591308,W1T963403S0800196,0800196,COPILOTO,GV300W,3602.0,-22.131612,-70.062164,2025-12-20 08:24:58,,2287.0,48.55,601.4,2025-12-13 18:26:54,,True,True,2025-12-20 08:24:58,,0,7,2025-12-20 08:24:58,W1T963403S0800196
0800197 - W1T963403S0800197,0800197,W1T963403S0800197,869671070591332.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0800197,,869671070591332,W1T963403S0800197,0800197,COPILOTO,GV300W,198.0,-23.607101,-68.487792,2025-12-20 05:56:01,,4893.0,112.8,1590.8,2025-10-24 13:31:56,,True,True,2025-12-20 05:56:01,,0,57,2025-12-20 05:56:01,W1T963403S0800197
