Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RYPG11 - LSH14C4CXNA040912,RYPG11,LSH14C4CXNA040912,867698041080535.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4CXNA040912,,867698041080535,LSH14C4CXNA040912,RYPG11,COPILOTO,GV300W,,-33.40386,-70.7162,2026-05-05 09:53:39,,41382.0,,,,,True,True,2026-05-05 09:53:39,,0,,2026-05-05 09:53:39,LSH14C4CXNA040912
RYPG20 - LSH14C4CXNA043390,RYPG20,LSH14C4CXNA043390,,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,,,Telemetría,,,LSH14C4CXNA043390,,867698041063341,LSH14C4CXNA043390,RYPG20,COPILOTO,GV300W,,-33.42162,-70.66864,2025-10-01 13:26:43,,33195.0,,,,,True,True,2025-10-01 13:26:43,,216,,2025-10-01 13:26:43,LSH14C4CXNA043390
066894 - LSH14C4CXNA066894,066894,LSH14C4CXNA066894,863457050615077.0,SALFA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA066894,,863457050615077,LSH14C4CXNA066894,066894,COPILOTO,GV300W,59885.0,-30.038349,-71.269646,2026-01-14 01:29:02,,62412.0,,,2026-01-13 21:51:58,,True,True,2026-01-14 01:29:02,,111,112,2026-01-14 01:29:02,LSH14C4CXNA066894
066930 - LSH14C4CXNA066930,066930,LSH14C4CXNA066930,863457050270196.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA066930,,863457050270196,LSH14C4CXNA066930,066930,COPILOTO,GV300W,58052.0,-38.685673,-72.522765,2026-05-05 10:04:09,,60535.0,,,2026-05-05 08:20:09,,True,True,2026-05-05 10:04:22,,0,0,2026-05-05 10:04:22,LSH14C4CXNA066930
066958 - LSH14C4CXNA066958,066958,LSH14C4CXNA066958,863457051121927.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA066958,,863457051121927,LSH14C4CXNA066958,066958,COPILOTO,GV300W,44248.0,-38.685665,-72.522831,2026-05-05 10:04:00,,44967.0,,,2026-05-05 02:38:57,,True,True,2026-05-05 10:04:00,,0,0,2026-05-05 10:04:00,LSH14C4CXNA066958
067060 - LSH14C4CXNA067060,067060,LSH14C4CXNA067060,863457050299526.0,MOVICITY,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067060,,863457050299526,LSH14C4CXNA067060,067060,COPILOTO,GV300W,51672.0,-38.685652,-72.522694,2026-05-05 10:04:22,,54100.0,,,2026-05-05 10:04:19,,True,True,2026-05-05 10:04:39,,0,0,2026-05-05 10:04:39,LSH14C4CXNA067060
SVFB78 - LSH14C4CXNA067172,SVFB78,LSH14C4CXNA067172,863457050660313.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067172,,863457050660313,LSH14C4CXNA067172,SVFB78,COPILOTO,GV300W,63690.0,-33.408239,-70.637021,2026-05-05 09:10:59,,556.0,,,2026-05-05 01:10:02,,True,True,2026-05-05 10:04:46,,0,0,2026-05-05 10:04:46,LSH14C4CXNA067172
067821 - LSH14C4CXNA067821,067821,LSH14C4CXNA067821,868589060311431.0,STOCK,MERCEDES BENZ,EDELIVER 3 L CARGO 50 KWH,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067821,,868589060311431,LSH14C4CXNA067821,067821,COPILOTO,GV300W,50.0,-33.585488,-71.579476,2026-05-04 20:49:42,,50.0,,,2026-04-24 13:20:34,,True,True,2026-05-04 20:52:47,,1,11,2026-05-04 20:52:47,LSH14C4CXNA067821
067835 - LSH14C4CXNA067835,067835,LSH14C4CXNA067835,868589060258210.0,STOCK,MAXUS,EDELIVER 3 CARGO 50 KWH,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067835,,868589060258210,LSH14C4CXNA067835,067835,COPILOTO,GV300W,28044.0,-33.477043,-70.620538,2026-05-05 10:04:31,,28632.0,,,2026-05-04 21:27:46,,True,True,2026-05-05 10:04:31,,0,1,2026-05-05 10:04:31,LSH14C4CXNA067835
TKYV66 - LSH14C4CXNA067849,TKYV66,LSH14C4CXNA067849,866314060329677.0,ACTIVO FIJO KAUFMANN,MAXUS,EDELIVER3,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSH14C4CXNA067849,,866314060329677,LSH14C4CXNA067849,TKYV66,COPILOTO,GV58LAU,0.0,-33.527705,-70.792813,2026-05-05 00:48:50,,,,,,,True,False,2026-05-05 09:57:29,,0,,2026-05-05 09:57:29,LSH14C4CXNA067849
SVFB79 - LSH14C4CXNA067883,SVFB79,LSH14C4CXNA067883,863457050643889.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067883,,863457050643889,LSH14C4CXNA067883,SVFB79,COPILOTO,GV300W,76491.0,-33.373631,-70.6784,2026-05-05 10:04:21,,13333.0,,,2026-05-05 09:13:15,,True,True,2026-05-05 10:04:36,,0,0,2026-05-05 10:04:36,LSH14C4CXNA067883
SLCY14 - LSH14C4CXNA067897,SLCY14,LSH14C4CXNA067897,863457050646296.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA067897,,863457050646296,LSH14C4CXNA067897,SLCY14,COPILOTO,GV300W,65232.0,-32.96674,-71.500168,2026-05-05 01:30:08,,2653.0,,,2026-05-05 00:50:50,,True,True,2026-05-05 09:53:41,,0,0,2026-05-05 09:53:41,LSH14C4CXNA067897
SWJH57 - LSH14C4CXNA101191,SWJH57,LSH14C4CXNA101191,863457050624475.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXNA101191,,863457050624475,LSH14C4CXNA101191,SWJH57,COPILOTO,GV300W,44208.0,-33.426681,-70.788763,2026-05-05 10:04:23,,46216.0,,,2026-05-05 00:00:47,,True,True,2026-05-05 10:04:23,,0,0,2026-05-05 10:04:23,LSH14C4CXNA101191
VGLP87 - LSH14C4CXNA101238,VGLP87,LSH14C4CXNA101238,866314061285761.0,ACTIVO FIJO KAUFMANN,MAXUS,EDELIVER3,True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,LSH14C4CXNA101238,,866314061285761,LSH14C4CXNA101238,VGLP87,COPILOTO,GV58LAU,11197.0,-33.46223,-70.715307,2026-05-05 08:59:15,,,,,,,True,False,2026-05-05 10:04:20,,0,,2026-05-05 10:04:20,LSH14C4CXNA101238
045191 - LSH14C4CXPA045191,045191,LSH14C4CXPA045191,863457052213798.0,GRUPO TNT,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4CXPA045191,,863457052213798,LSH14C4CXPA045191,045191,COPILOTO,GV300W,30776.0,-33.426983,-70.788664,2026-05-05 10:04:19,,32427.0,,,2026-05-05 03:43:39,,True,True,2026-05-05 10:04:19,,0,0,2026-05-05 10:04:19,LSH14C4CXPA045191
AANH418-EV30 - Alcaraz,AANH418,LSH14C4CXRA040138,865326062125458.0,GERENCIA GRUPO CONDOR,MAXUS,EDELIVER 3,True,,,Kamaleon 2,Telemetría,GPS,,,LSH14C4CXRA040138,,865326062125458,LSH14C4CXRA040138,AANH418,COPILOTO,GV300W,,-25.31281,-57.58919,2026-05-05 10:02:22,,46011.0,,,,,True,True,2026-05-05 10:02:22,,0,,2026-05-05 10:02:22,LSH14C4CXRA040138
RHFP57,RHFP57,LSH14J4C0MA040582,867698041073076.0,GRANDLEASING - SQM,MAXUS,EV80,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14J4C0MA040582,,867698041073076,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.51171,-70.40043,2026-05-05 10:03:45,,183.0,,,,,True,True,2026-05-05 10:03:45,,0,,2026-05-05 10:03:45,LSH14J4C0MA040582
055079  DEMO,055079,LSH14J4C0MA055079,863457050765005.0,MOVILIZACION ANDES MOTOR,MAXUS,EV80,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14J4C0MA055079,,863457050765005,LSH14J4C0MA055079,055079,COPILOTO,GV300W,169604.0,-33.44951,-70.77502,2026-05-05 10:04:25,,169716548.0,,,,,True,True,2026-05-05 10:04:25,,0,,2026-05-05 10:04:25,LSH14J4C0MA055079
054063 - LSH14J4C0NA054063,054063,LSH14J4C0NA054063,863457052176003.0,STOCK,MAXUS,EDELIVER 9 CARGO L2H2,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSH14J4C0NA054063,,863457052176003,LSH14J4C0NA054063,054063,COPILOTO,GV300W,14239.0,-33.518831,-70.712506,2026-05-05 09:56:53,,0.0,,,2026-04-29 20:47:59,,True,True,2026-05-05 09:59:40,,0,6,2026-05-05 09:59:40,LSH14J4C0NA054063
042713 - DEMO,042713,LSH14J4C1LA042713,867698041072227.0,MOVILIZACION ANDES MOTOR,MAXUS,EV80,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14J4C1LA042713,,867698041072227,LSH14J4C1LA042713,042713,COPILOTO,GV300W,,-33.42568,-70.65016,2026-05-05 09:05:07,,1596.0,,,,,True,True,2026-05-05 09:05:07,,0,,2026-05-05 09:05:07,LSH14J4C1LA042713
040665 - LSH14J4C2NA040665,040665,LSH14J4C2NA040665,863457050084159.0,SALFA,MAXUS,V90 MINIBUS 15+1,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,LSH14J4C2NA040665,,863457050084159,LSH14J4C2NA040665,040665,COPILOTO,GV300W,45804.0,-33.617827,-70.694312,2026-05-05 09:09:16,,,,,,,True,False,2026-05-05 10:02:43,,0,,2026-05-05 10:02:43,LSH14J4C2NA040665
049706 - LSH14J4C2NA049706,049706,LSH14J4C2NA049706,863457051751855.0,RELSA,MAXUS,EDELIVER 9 CARGO L2H2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14J4C2NA049706,,863457051751855,LSH14J4C2NA049706,049706,COPILOTO,GV300W,53167.0,-33.326033,-70.714194,2026-05-05 09:42:42,,0.0,,,2026-05-05 08:59:12,,True,True,2026-05-05 10:02:01,,0,0,2026-05-05 10:02:01,LSH14J4C2NA049706
AANH420-EV90 Shell,AANH420,LSH14J4C3RA040213,865326062157683.0,GERENCIA GRUPO CONDOR,MAXUS,EDELIVER 9,True,,,Kamaleon 2,Telemetría,GPS,,,LSH14J4C3RA040213,,865326062157683,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.22843,-57.50705,2026-05-05 08:13:16,,1590.0,,,,,True,True,2026-05-05 08:13:16,,0,,2026-05-05 08:13:16,LSH14J4C3RA040213
RHFP40,RHFP40,LSH14J4C4MA040584,867698041071724.0,GRANDLEASING - SQM,MAXUS,EV80,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14J4C4MA040584,,867698041071724,LSH14J4C4MA040584,RHFP40,COPILOTO,GV300W,,-23.6341,-70.38283,2026-05-05 09:49:14,,322.0,,,,,True,True,2026-05-05 09:49:14,,0,,2026-05-05 09:49:14,LSH14J4C4MA040584
TKBT64 - LSH14J4C4NA049710,TKBT64,LSH14J4C4NA049710,863457052176615.0,GRUPO TNT,MAXUS,EDELIVER 9 CARGO L3H2,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14J4C4NA049710,,863457052176615,LSH14J4C4NA049710,TKBT64,COPILOTO,GV300W,32425.0,-33.4266,-70.789064,2026-05-05 10:04:13,,738230272.0,,,2026-05-04 23:58:58,,True,True,2026-05-05 10:04:13,,0,1,2026-05-05 10:04:13,LSH14J4C4NA049710
054051 - LSH14J4C4NA054051,054051,LSH14J4C4NA054051,863457051705182.0,STOCK,MAXUS,EDELIVER 9 CARGO L2H2,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,LSH14J4C4NA054051,,863457051705182,LSH14J4C4NA054051,054051,COPILOTO,GV300W,55556.0,-33.376464,-70.724396,2026-05-05 10:03:53,,0.0,,,2026-05-04 22:12:50,,True,True,2026-05-05 10:04:19,,0,1,2026-05-05 10:04:19,LSH14J4C4NA054051
TKBT76 - LSH14J4C5NA054057,TKBT76,LSH14J4C5NA054057,863457052210075.0,GRUPO TNT,MAXUS,EDELIVER 9 CARGO L3H2,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14J4C5NA054057,,863457052210075,LSH14J4C5NA054057,TKBT76,COPILOTO,GV300W,12506.0,-33.426689,-70.788446,2025-08-09 18:16:21,,16545.0,,,2025-08-09 05:09:57,,True,True,2025-08-09 18:16:21,,269,269,2025-08-09 18:16:21,LSH14J4C5NA054057
RHFP39,RHFP39,LSH14J4C6MA040585,867698041091763.0,GRANDLEASING - SQM,MAXUS,EV80,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14J4C6MA040585,,867698041091763,LSH14J4C6MA040585,RHFP39,COPILOTO,GV300W,,-33.45742,-70.7315,2025-11-19 18:34:07,,566.0,,,,,True,True,2025-11-19 18:34:07,,167,,2025-11-19 18:34:07,LSH14J4C6MA040585
A041705 - LSH14J4C6MA041705,A041705,LSH14J4C6MA041705,869671070588452.0,MAXUS EV,MAXUS,EDELIVER 9 CARGO,True,Servicio CoPiloto Gerencia MDLA,GPS,Kamaleon 2,Telemetría,Telemetría,,,LSH14J4C6MA041705,,869671070588452,LSH14J4C6MA041705,A041705,COPILOTO,GV300W,0.0,-35.01818,-71.24884,2026-04-06 16:41:28,,28530.0,,,2026-04-01 12:32:13,,True,True,2026-04-06 16:41:28,,29,34,2026-04-06 16:41:28,LSH14J4C6MA041705
TKBT65 - LSH14J4C8NA049712,TKBT65,LSH14J4C8NA049712,863457052176326.0,GRUPO TNT,MAXUS,EDELIVER 9 CARGO L3H2,True,[PLUS] Prepago 36 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14J4C8NA049712,,863457052176326,LSH14J4C8NA049712,TKBT65,COPILOTO,GV300W,42934.0,-33.427229,-70.788797,2026-05-05 10:04:31,,989902208.0,,,2026-05-05 09:15:30,,True,True,2026-05-05 10:04:49,,0,0,2026-05-05 10:04:49,LSH14J4C8NA049712
RHFP62,RHFP62,LSH14J4CXMA040573,867698041091714.0,GRANDLEASING - SQM,MAXUS,EV80,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14J4CXMA040573,,867698041091714,LSH14J4CXMA040573,RHFP62,COPILOTO,GV300W,,-23.51151,-70.40057,2026-05-04 12:25:39,,28.0,,,,,True,True,2026-05-04 12:25:39,,1,,2026-05-04 12:25:39,LSH14J4CXMA040573
RHFK62,RHFK62,LSH14J4CXMA040587,867698041054464.0,GRANDLEASING - SQM,MAXUS,EV80,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14J4CXMA040587,,867698041054464,LSH14J4CXMA040587,RHFK62,COPILOTO,GV300W,,-20.29285,-70.12752,2026-04-21 12:49:36,,357.0,,,,,True,True,2026-04-21 12:49:36,,14,,2026-04-21 12:49:36,LSH14J4CXMA040587
043443 - LSH14J4CXNA043443,043443,LSH14J4CXNA043443,863457050657038.0,TRANSPORTE OSCAR ALFONSO GONZÁLEZ VILLARROEL E.I.R.L,MAXUS,MAXUS EV90 DELIVER 9 L3H2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14J4CXNA043443,,863457050657038,LSH14J4CXNA043443,043443,COPILOTO,GV300W,91095.0,-33.522841,-70.711418,2025-11-26 12:35:03,,0.0,,,2025-11-26 10:27:15,,True,True,2025-11-26 12:35:03,,160,160,2025-11-26 12:35:03,LSH14J4CXNA043443
054071 - LSH14J4CXNA054071,054071,LSH14J4CXNA054071,863457050649282.0,EXCON,MAXUS,MAXUS EV90 DELIVER 9 L3H2,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14J4CXNA054071,,863457050649282,LSH14J4CXNA054071,054071,COPILOTO,GV300W,65368.0,-33.261583,-70.75504,2026-05-05 10:02:37,,0.0,,,2026-05-05 01:28:49,,True,True,2026-05-05 10:04:36,,0,0,2026-05-05 10:04:36,LSH14J4CXNA054071
TTSJ84 - LSH14J7C0NA079699,TTSJ84,LSH14J7C0NA079699,866314060298757.0,ACTIVO FIJO KAUFMANN,MAXUS,DELIVER 9 CARGO,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSH14J7C0NA079699,,866314060298757,LSH14J7C0NA079699,TTSJ84,COPILOTO,GV58LAU,16456.0,-42.449563,-73.775104,2026-05-05 09:38:23,,,,,,,True,False,2026-05-05 09:54:24,,0,,2026-05-05 09:54:24,LSH14J7C0NA079699
OP.505035 - LSH14J7C0NA823673,TLGJ74,LSH14J7C0NA823673,866314060308911.0,OPERACIONES [BK],MAXUS,DELIVER 9,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSH14J7C0NA823673,,866314060308911,LSH14J7C0NA823673,TLGJ74,COPILOTO,GV58LAU,90880.0,-32.786439,-70.599239,2026-05-04 09:46:51,,,,,,,True,False,2026-05-05 09:55:39,,1,,2026-05-05 09:55:39,LSH14J7C0NA823673
PBFC31 - LSH14J7C1MA044068,PBFC31,LSH14J7C1MA044068,863457050277266.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSH14J7C1MA044068,,863457050277266,LSH14J7C1MA044068,PBFC31,WICAR,GV300W,70869.0,-40.590864,-73.122027,2026-05-05 08:52:56,,,,,,,True,False,2026-05-05 09:56:50,,0,,2026-05-05 09:56:50,LSH14J7C1MA044068
TPJP87 - LSH14J7C1NA823679,TPJP87,LSH14J7C1NA823679,866314060405006.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSH14J7C1NA823679,,866314060405006,LSH14J7C1NA823679,TPJP87,,GV58LAU,54661.0,-38.74103,-72.586847,2026-05-05 09:28:30,,,,,,,True,False,2026-05-05 09:53:38,,0,,2026-05-05 09:53:38,LSH14J7C1NA823679
SCLV63 - LSH14J7C2NA063908,SCLV63,LSH14J7C2NA063908,863457051706016.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,V90 MINIBUS,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14J7C2NA063908,,863457051706016,LSH14J7C2NA063908,SCLV63,COPILOTO,GV300W,74115.0,-39.80993,-73.21945,2026-05-05 09:03:27,,,,,,,True,False,2026-05-05 09:52:32,,0,,2026-05-05 09:52:32,LSH14J7C2NA063908
SGWZ63 - LSH14J7C2NA063911,SGWZ63,LSH14J7C2NA063911,,WICAR EMPRESA,-,-,True,,,,,GPS,,,LSH14J7C2NA063911,,866314061227011,LSH14J7C2NA063911,SGWZ63,WICAR,GV58LAU,88132.0,-33.598284,-70.583255,2026-05-05 09:38:31,,,,,,,True,False,2026-05-05 10:01:38,,0,,2026-05-05 10:01:38,LSH14J7C2NA063911
SJRJ87 - LSH14J7C3NA069183,SJRJ87,LSH14J7C3NA069183,863457050269560.0,GSP-CHILE,MAXUS,EDELIVER 9 CHASIS CABINA,True,"Servicio CoPiloto GPS [0,6 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14J7C3NA069183,,863457050269560,LSH14J7C3NA069183,SJRJ87,COPILOTO,GV300W,29935.0,-33.305308,-70.73468,2026-05-05 09:28:04,,,,,,,True,False,2026-05-05 10:03:31,,0,,2026-05-05 10:03:31,LSH14J7C3NA069183
SKJL.60-7 Buses Alfa S.A,SKJL60,LSH14J7C3NA079647,,TRUCKSTAR,MAXUS,DELIVERY9,True,Servicio CoPiloto Intercompany,GPS,,,GPS,,,LSH14J7C3NA079647,,863457050973799,LSH14J7C3NA079647,SKJL60,WICAR,GV300W,112825.0,-33.294978,-70.733486,2026-03-25 14:03:24,,,,,,,True,False,2026-03-25 14:03:24,,41,,2026-03-25 14:03:24,LSH14J7C3NA079647
SXVL11 - LSH14J7C3PA820060,SXVL11,LSH14J7C3PA820060,863457051737151.0,ACTIVO FIJO KAUFMANN,MAXUS,DELIVER9,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14J7C3PA820060,,863457051737151,LSH14J7C3PA820060,SXVL11,COPILOTO,GV300W,97110.0,-34.96957,-71.203592,2026-05-05 09:11:24,,,,,,,True,False,2026-05-05 10:04:11,,0,,2026-05-05 10:04:11,LSH14J7C3PA820060
LSH14J7C4NA047595,LSH14J7C4NA047595,LSH14J7C4NA047595,863457051714416.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSH14J7C4NA047595,,863457051714416,LSH14J7C4NA047595,LSH14J7C4NA047595,WICAR,GV300W,56193.0,-38.765793,-72.735967,2026-05-05 09:36:38,,,,,,,True,False,2026-05-05 09:56:59,,0,,2026-05-05 09:56:59,LSH14J7C4NA047595
SDXW55 - LSH14J7C4NA050271,SDXW55,LSH14J7C4NA050271,863457050276235.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSH14J7C4NA050271,,863457050276235,LSH14J7C4NA050271,SDXW55,WICAR,GV300W,107541.0,-40.821295,-73.339767,2026-05-04 23:10:26,,,,,,,True,False,2026-05-04 23:10:26,,1,,2026-05-04 23:10:26,LSH14J7C4NA050271
SKJL.61-7 Buses Alfa S.A,SKJL61,LSH14J7C4NA079687,863457050658861.0,TRUCKSTAR,MAXUS,DELIVERY9,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14J7C4NA079687,,863457050658861,LSH14J7C4NA079687,LSH14J7C4NA079687,WICAR,GV300W,111374.0,-33.293305,-70.73407,2026-02-16 18:55:14,,,,,,,True,False,2026-02-16 18:55:14,,78,,2026-02-16 18:55:14,LSH14J7C4NA079687
OP14222 - LSH14J7CXNA054213,054213,LSH14J7CXNA054213,866314060281738.0,OPERACIONES [BK],MAXUS,DELIVER 9 CARGO L3H3 RWD,True,Servicio CoPiloto BK,GPS,Kamaleon 2,GPS,GPS,,,LSH14J7CXNA054213,,866314060281738,LSH14J7CXNA054213,054213,COPILOTO,GV58LAU,40184.0,-33.676602,-70.724809,2026-05-05 09:27:20,,,,,,,True,False,2026-05-05 09:54:55,,0,,2026-05-05 09:54:55,LSH14J7CXNA054213
079614 - LSH14J7CXNA079614,079614,LSH14J7CXNA079614,863457051734992.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSH14J7CXNA079614,,863457051734992,LSH14J7CXNA079614,079614,WICAR,GV300W,6759.0,-38.741996,-72.5859,2026-03-05 12:42:11,,,,,,,True,False,2026-03-05 12:42:11,,61,,2026-03-05 12:42:11,LSH14J7CXNA079614
LSH14JTC8KA043230,LJTT87,LSH14JTC8KA043230,,PESCO RENTAL,MAXUS,V80,True,Servicio Integración Geotab,GPS,,,GPS,,,LSH14JTC8KA043230,,G9P0215YNE5B,LSH14JTC8KA043230,LJTT87,PESCO RENTAL,PESCO RENTAL,,-33.418308,-70.697372,2026-03-20 13:07:37,,128099.0,0.0,0.0,2026-03-20 13:07:37,,True,True,2026-03-20 13:07:37,,46,46,2026-03-20 13:07:37,LSH14JTC8KA043230
LSH14JTC8LA040572,LXHV12,LSH14JTC8LA040572,,PESCO RENTAL,MAXUS,V80,True,Servicio Integración Geotab,GPS,,,GPS,,,LSH14JTC8LA040572,,G91TB3MTKPCM,LSH14JTC8LA040572,LXHV12,PESCO RENTAL,PESCO RENTAL,,-33.316883,-70.723427,2026-04-02 15:27:46,,122109.0,0.0,0.0,2026-04-02 15:27:46,,True,True,2026-04-02 15:27:46,,33,33,2026-04-02 15:27:46,LSH14JTC8LA040572
M00210 - LSH14L4C2PDM00210,M00210,LSH14L4C2PDM00210,863457051676805.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSH14L4C2PDM00210,,863457051676805,LSH14L4C2PDM00210,M00210,WICAR,GV300W,71434.0,-42.446651,-73.778407,2026-05-05 09:22:16,,,,,,,True,False,2026-05-05 10:04:32,,0,,2026-05-05 10:04:32,LSH14L4C2PDM00210
RXWY45 - C. Vera  MODLAN,RXWY45,LSJA24W97NN030598,863457050260882.0,STOCK,MG,MG HS 2.0T TROPHY AWD,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSJA24W97NN030598,,863457050260882,LSJA24W97NN030598,RXWY45,COPILOTO,GV300W,47373.0,-33.611795,-70.684751,2026-04-07 00:05:31,,,,,,,True,False,2026-04-07 00:44:27,,28,,2026-04-07 00:44:27,LSJA24W97NN030598
RXWY77 - A. Melo MODLAN,RXWY77,LSJA24W9XNN014749,863457050282548.0,STOCK,MG,MG HS 2.0T TROPHY AWD,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSJA24W9XNN014749,,863457050282548,LSJA24W9XNN014749,RXWY77,COPILOTO,GV300W,50048.0,-33.401323,-70.511109,2026-05-05 09:36:27,,,,,,,True,False,2026-05-05 10:04:27,,0,,2026-05-05 10:04:27,LSJA24W9XNN014749
RXWY26 - C. Ortiz MODLAN,RXWY26,LSJA24W9XPS010494,863457050248549.0,STOCK,MG,MG ZX5 2.0T DCT DLX AWD,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSJA24W9XPS010494,,863457050248549,LSJA24W9XPS010494,RXWY26,COPILOTO,GV300W,70082.0,-33.511469,-70.595065,2026-01-15 18:12:25,,,,,,,True,False,2026-01-15 18:12:25,,110,,2026-01-15 18:12:25,LSJA24W9XPS010494
