Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
LJGL16 - LSFAM11A3KA041718,LJGL16,LSFAM11A3KA041718,863457051061552.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3KA041718,,863457051061552,LSFAM11A3KA041718,LJGL16,COPILOTO,GV300W,70103.0,-38.728202,-72.640336,2026-01-12 08:03:05,,,,,,,True,True,2026-01-12 08:03:05,,0,,2026-01-12 08:03:05,LSFAM11A3KA041718
PDGD91 - LSFAM11A3KA044540,PDGD91,LSFAM11A3KA044540,863457051725545.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4 GL,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3KA044540,,863457051725545,LSFAM11A3KA044540,PDGD91,COPILOTO,GV300W,213301.0,-37.508728,-72.326825,2026-01-12 08:03:50,,,,,,,True,True,2026-01-12 08:03:50,,0,,2026-01-12 08:03:50,LSFAM11A3KA044540
LZFG39 - LSFAM11A3KA052413,LZFG39,LSFAM11A3KA052413,863457051082384.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3KA052413,,863457051082384,LSFAM11A3KA052413,LZFG39,COPILOTO,GV300W,74401.0,-37.45411,-72.328007,2026-01-12 08:17:25,,,,,,,True,True,2026-01-12 08:17:25,,0,,2026-01-12 08:17:25,LSFAM11A3KA052413
PDDJ71 - LSFAM11A3LA041381,PDDJ71,LSFAM11A3LA041381,863457051689766.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3LA041381,,863457051689766,LSFAM11A3LA041381,PDDJ71,COPILOTO,GV300W,81326.0,-33.465628,-70.721127,2026-01-12 08:00:44,,,,,,,True,True,2026-01-12 08:00:44,,0,,2026-01-12 08:00:44,LSFAM11A3LA041381
PFTX85 / DEALER,PFTX85,LSFAM11A3LA041641,863457051067187.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3LA041641,,863457051067187,LSFAM11A3LA041641,PFTX85,COPILOTO,GV300W,142063.0,-33.482374,-70.762316,2026-01-12 01:54:34,,119913.0,,,,,True,True,2026-01-12 01:54:34,,0,,2026-01-12 01:54:34,LSFAM11A3LA041641
PDWR46 - LSFAM11A3LA044359,PDWR46,LSFAM11A3LA044359,863457050208550.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GLX AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3LA044359,,863457050208550,LSFAM11A3LA044359,PDWR46,COPILOTO,GV300W,116301.0,-23.593038,-70.386804,2026-01-12 07:42:08,,,,,,,True,True,2026-01-12 07:42:08,,0,,2026-01-12 07:42:08,LSFAM11A3LA044359
PRHP13 / DEALER,PRHP13,LSFAM11A3MA043990,863457051085239.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 4X2 GL AT,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3MA043990,,863457051085239,LSFAM11A3MA043990,PRHP13,COPILOTO,GV300W,107727.0,-33.612541,-70.715386,2026-01-10 18:24:00,,,,,,,True,True,2026-01-10 18:24:00,,2,,2026-01-10 18:24:00,LSFAM11A3MA043990
PYCJ64,PYCJ64,LSFAM11A3MA058747,863457050968633.0,TERRA NORTE SPA (CM),MAXUS,T60,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3MA058747,,863457050968633,LSFAM11A3MA058747,PYCJ64,COPILOTO,GV300W,199877.0,-23.740635,-70.299543,2025-12-22 17:57:55,,,,,,,True,True,2025-12-22 17:57:55,,21,,2025-12-22 17:57:55,LSFAM11A3MA058747
RPSS16 - LSFAM11A3NA041500,RPSS16,LSFAM11A3NA041500,863457051711412.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA041500,,863457051711412,LSFAM11A3NA041500,RPSS16,COPILOTO,GV300W,43071.0,-33.46312,-70.714682,2026-01-12 08:33:06,,,,,,,True,True,2026-01-12 08:33:06,,0,,2026-01-12 08:33:06,LSFAM11A3NA041500
RXFG63,RXFG63,LSFAM11A3NA042565,863457050081528.0,TERRA NORTE SPA (CM),MAXUS,T60,True,"Servicio CoPiloto GPS [0,45 UF]",GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA042565,,863457050081528,LSFAM11A3NA042565,RXFG63,COPILOTO,GV300W,170375.0,-28.581223,-70.74398,2026-01-12 08:33:01,,,,,,,True,True,2026-01-12 08:33:01,,0,,2026-01-12 08:33:01,LSFAM11A3NA042565
RFFW76 - LSFAM11A3NA042677,RFFW76,LSFAM11A3NA042677,863457051717997.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA042677,,863457051717997,LSFAM11A3NA042677,RFFW76,COPILOTO,GV300W,44997.0,-23.592774,-70.386755,2026-01-12 08:20:45,,,,,,,True,True,2026-01-12 08:20:45,,0,,2026-01-12 08:20:45,LSFAM11A3NA042677
MX-217570 - LSFAM11A3NA046695,MX-217570,LSFAM11A3NA046695,863457050232139.0,DEMO MAXUS [ZMO],-,-,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA046695,,863457050232139,LSFAM11A3NA046695,MX-217570,,GV300W,48686.0,-33.418988,-70.567379,2025-11-25 03:35:46,,,,,,,True,True,2025-11-25 03:35:46,,48,,2025-11-25 03:35:46,LSFAM11A3NA046695
RYWL31 - LSFAM11A3NA053582,RYWL31,LSFAM11A3NA053582,863457051065033.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA053582,,863457051065033,LSFAM11A3NA053582,RYWL31,COPILOTO,GV300W,73329.0,-34.158064,-70.726892,2026-01-12 08:07:01,,,,,,,True,True,2026-01-12 08:07:01,,0,,2026-01-12 08:07:01,LSFAM11A3NA053582
SHXW85 - LSFAM11A3NA055901,SHXW85,LSFAM11A3NA055901,863457050141892.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA055901,,863457050141892,LSFAM11A3NA055901,SHXW85,WICAR,GV300W,41996.0,-22.935234,-68.211675,2026-01-12 07:46:14,,,,,,,True,True,2026-01-12 07:46:14,,0,,2026-01-12 07:46:14,LSFAM11A3NA055901
056630 - LSFAM11A3NA056630,056630,LSFAM11A3NA056630,863457050277456.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA056630,,863457050277456,LSFAM11A3NA056630,056630,WICAR,GV300W,115627.0,-22.462348,-68.945808,2026-01-12 08:32:35,,,,,,,True,True,2026-01-12 08:32:35,,0,,2026-01-12 08:32:35,LSFAM11A3NA056630
056675 - LSFAM11A3NA056675,056675,LSFAM11A3NA056675,863457050277704.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA056675,,863457050277704,LSFAM11A3NA056675,056675,WICAR,GV300W,48460.0,-22.783068,-69.462857,2026-01-12 08:00:57,,,,,,,True,True,2026-01-12 08:00:57,,0,,2026-01-12 08:00:57,LSFAM11A3NA056675
070043 - LSFAM11A3NA070043,070043,LSFAM11A3NA070043,863457050219102.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA070043,,863457050219102,LSFAM11A3NA070043,070043,WICAR,GV300W,147099.0,-33.329502,-70.712714,2026-01-12 07:10:38,,,,,,,True,True,2026-01-12 07:10:38,,0,,2026-01-12 07:10:38,LSFAM11A3NA070043
070303 - LSFAM11A3NA070303,070303,LSFAM11A3NA070303,863457050974003.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA070303,,863457050974003,LSFAM11A3NA070303,070303,WICAR,GV300W,31380.0,-34.184298,-70.772933,2026-01-12 07:45:46,,,,,,,True,True,2026-01-12 07:45:46,,0,,2026-01-12 07:45:46,LSFAM11A3NA070303
070916 - LSFAM11A3NA070916,070916,LSFAM11A3NA070916,863457050215324.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA070916,,863457050215324,LSFAM11A3NA070916,070916,WICAR,GV300W,108985.0,-34.989766,-71.229045,2026-01-12 08:02:45,,,,,,,True,True,2026-01-12 08:02:45,,0,,2026-01-12 08:02:45,LSFAM11A3NA070916
070947 - LSFAM11A3NA070947,070947,LSFAM11A3NA070947,863457050142635.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA070947,,863457050142635,LSFAM11A3NA070947,070947,WICAR,GV300W,122710.0,-34.185922,-70.657512,2026-01-12 07:48:48,,,,,,,True,True,2026-01-12 07:48:48,,0,,2026-01-12 07:48:48,LSFAM11A3NA070947
070964 - LSFAM11A3NA070964,070964,LSFAM11A3NA070964,863457050249141.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA070964,,863457050249141,LSFAM11A3NA070964,070964,WICAR,GV300W,86622.0,-30.617574,-71.210912,2025-10-17 19:00:44,,,,,,,True,True,2025-10-17 19:00:44,,87,,2025-10-17 19:00:44,LSFAM11A3NA070964
SCYB41 - LSFAM11A3NA071161,SCYB41,LSFAM11A3NA071161,863457050982618.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA071161,,863457050982618,LSFAM11A3NA071161,SCYB41,COPILOTO,GV300W,34378.0,-33.464702,-70.720109,2025-10-23 21:33:10,,,,,,,True,True,2025-10-23 21:33:10,,81,,2025-10-23 21:33:10,LSFAM11A3NA071161
071466 - LSFAM11A3NA071466,071466,LSFAM11A3NA071466,863457050653888.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA071466,,863457050653888,LSFAM11A3NA071466,071466,WICAR,GV300W,100172.0,-41.133274,-73.439757,2026-01-12 08:08:12,,,,,,,True,True,2026-01-12 08:08:12,,0,,2026-01-12 08:08:12,LSFAM11A3NA071466
071600 - LSFAM11A3NA071600,071600,LSFAM11A3NA071600,,WICAR EMPRESA,-,-,True,,,,,GPS,,,LSFAM11A3NA071600,,863457050606142,LSFAM11A3NA071600,071600,WICAR,GV300W,,-23.792397,-70.317959,2025-05-06 11:59:36,,,,,,,True,True,2025-05-06 11:59:36,,251,,2025-05-06 11:59:36,LSFAM11A3NA071600
SFHJ66 - F. Rodriguez MODLAN,SFHJ66,LSFAM11A3NA071712,863457051176608.0,PRUEBAS E INSTALACION,MAXUS,T60,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA071712,,863457051176608,LSFAM11A3NA071712,SFHJ66,COPILOTO,GV300W,52834.0,-41.352944,-72.926108,2026-01-12 07:37:20,,,,,,,True,True,2026-01-12 07:37:20,,0,,2026-01-12 07:37:20,LSFAM11A3NA071712
SPGD89 - LSFAM11A3NA071774,SPGD89,LSFAM11A3NA071774,863457051064960.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA071774,,863457051064960,LSFAM11A3NA071774,SPGD89,COPILOTO,GV300W,53588.0,-20.290527,-70.12624,2026-01-12 05:43:47,,,,,,,True,True,2026-01-12 05:43:47,,0,,2026-01-12 05:43:47,LSFAM11A3NA071774
071791 - LSFAM11A3NA071791,071791,LSFAM11A3NA071791,863457050611795.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA071791,,863457050611795,LSFAM11A3NA071791,071791,WICAR,GV300W,51904.0,-33.414085,-70.596516,2025-12-31 15:19:07,,,,,,,True,True,2025-12-31 15:19:07,,12,,2025-12-31 15:19:07,LSFAM11A3NA071791
071807 - LSFAM11A3NA071807,071807,LSFAM11A3NA071807,863457050603321.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA071807,,863457050603321,LSFAM11A3NA071807,071807,WICAR,GV300W,41469.0,-33.397661,-70.580039,2026-01-12 07:44:31,,,,,,,True,True,2026-01-12 07:44:31,,0,,2026-01-12 07:44:31,LSFAM11A3NA071807
SHKG60 - LSFAM11A3NA071824,SHKG60,LSFAM11A3NA071824,863457050657749.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA071824,,863457050657749,LSFAM11A3NA071824,SHKG60,WICAR,GV300W,88828.0,-42.807169,-73.490654,2026-01-12 07:37:33,,,,,,,True,True,2026-01-12 07:37:33,,0,,2026-01-12 07:37:33,LSFAM11A3NA071824
071855 - LSFAM11A3NA071855,071855,LSFAM11A3NA071855,863457050621539.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA071855,,863457050621539,LSFAM11A3NA071855,071855,WICAR,GV300W,99305.0,-33.458382,-70.53233,2026-01-12 07:47:09,,,,,,,True,True,2026-01-12 07:47:09,,0,,2026-01-12 07:47:09,LSFAM11A3NA071855
072066 - LSFAM11A3NA072066,072066,LSFAM11A3NA072066,863457050655628.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA072066,,863457050655628,LSFAM11A3NA072066,072066,WICAR,GV300W,30772.0,-42.302112,-73.217981,2026-01-12 07:20:39,,,,,,,True,True,2026-01-12 07:20:39,,0,,2026-01-12 07:20:39,LSFAM11A3NA072066
072097 - LSFAM11A3NA072097,072097,LSFAM11A3NA072097,863457050963287.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA072097,,863457050963287,LSFAM11A3NA072097,072097,WICAR,GV300W,45552.0,-42.888036,-73.471045,2026-01-12 07:53:58,,,,,,,True,True,2026-01-12 07:53:58,,0,,2026-01-12 07:53:58,LSFAM11A3NA072097
080409 - LSFAM11A3NA080409,080409,LSFAM11A3NA080409,863457050138534.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA080409,,863457050138534,LSFAM11A3NA080409,080409,WICAR,GV300W,171537.0,-40.595359,-73.118888,2026-01-12 07:52:04,,,,,,,True,True,2026-01-12 07:52:04,,0,,2026-01-12 07:52:04,LSFAM11A3NA080409
089658 - LSFAM11A3NA089658,089658,LSFAM11A3NA089658,863457050625779.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA089658,,863457050625779,LSFAM11A3NA089658,089658,WICAR,GV300W,91111.0,-33.22231,-70.676963,2026-01-12 07:56:21,,,,,,,True,True,2026-01-12 07:56:21,,0,,2026-01-12 07:56:21,LSFAM11A3NA089658
SHJF55,SHJF55,LSFAM11A3NA094455,863457050640950.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA094455,,863457050640950,LSFAM11A3NA094455,SHJF55,COPILOTO,GV300W,88232.0,-30.019742,-71.341135,2026-01-12 07:53:13,,,,,,,True,True,2026-01-12 07:53:13,,0,,2026-01-12 07:53:13,LSFAM11A3NA094455
SHGW.13-6 A. Sánchez KSA,SHGW13,LSFAM11A3NA094469,863457050622149.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA094469,,863457050622149,LSFAM11A3NA094469,SHGW13,COPILOTO,GV300W,50120.0,-41.252442,-73.022726,2026-01-12 07:49:42,,,,,,,True,True,2026-01-12 07:49:42,,0,,2026-01-12 07:49:42,LSFAM11A3NA094469
SJGC.49-6 A. Alcayaga KSA,SJGC49,LSFAM11A3NA094553,863457050968443.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA094553,,863457050968443,LSFAM11A3NA094553,SJGC49,COPILOTO,GV300W,97386.0,-33.560088,-70.715096,2026-01-12 00:51:01,,,,,,,True,True,2026-01-12 00:51:01,,0,,2026-01-12 00:51:01,LSFAM11A3NA094553
STGD27 - LSFAM11A3NA094908,STGD27,LSFAM11A3NA094908,863457051714978.0,OPERACIONES [BK],MAXUS,T60,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3NA094908,,863457051714978,LSFAM11A3NA094908,STGD27,COPILOTO,GV300W,55856.0,-37.796537,-72.712584,2026-01-12 03:04:14,,,,,,,True,True,2026-01-12 03:04:14,,0,,2026-01-12 03:04:14,LSFAM11A3NA094908
094939 - LSFAM11A3NA094939,094939,LSFAM11A3NA094939,863457051069878.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3NA094939,,863457051069878,LSFAM11A3NA094939,094939,WICAR,GV300W,124769.0,-36.992193,-73.163269,2026-01-11 15:23:31,,,,,,,True,True,2026-01-11 15:23:31,,1,,2026-01-11 15:23:31,LSFAM11A3NA094939
044349 - LSFAM11A3PA044349,044349,LSFAM11A3PA044349,863457050247624.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3PA044349,,863457050247624,LSFAM11A3PA044349,044349,WICAR,GV300W,25370.0,-20.263293,-70.130739,2026-01-11 12:45:42,,,,,,,True,True,2026-01-11 12:45:42,,1,,2026-01-11 12:45:42,LSFAM11A3PA044349
044657 - LSFAM11A3PA044657,044657,LSFAM11A3PA044657,863457050283785.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3PA044657,,863457050283785,LSFAM11A3PA044657,044657,WICAR,GV300W,71744.0,-33.468192,-70.762311,2026-01-11 22:17:28,,,,,,,True,True,2026-01-11 22:17:28,,1,,2026-01-11 22:17:28,LSFAM11A3PA044657
047512 - LSFAM11A3PA047512,047512,LSFAM11A3PA047512,863457050208147.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3PA047512,,863457050208147,LSFAM11A3PA047512,047512,WICAR,GV300W,39636.0,-34.827096,-71.056393,2026-01-12 00:39:13,,,,,,,True,True,2026-01-12 00:39:13,,0,,2026-01-12 00:39:13,LSFAM11A3PA047512
SJFP64 / Maria Dolores Maya,SJFP64,LSFAM11A3PA047669,863457050642147.0,"TRUCKSTAR,VENTA REPUESTOS TERRENO",MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA047669,,863457050642147,LSFAM11A3PA047669,SJFP64,COPILOTO,GV300W,74589.0,-33.328305,-70.748934,2026-01-12 07:12:55,,,,,,,True,True,2026-01-12 07:12:55,,0,,2026-01-12 07:12:55,LSFAM11A3PA047669
SJFP.75-7 G. Moran KSA,SJFP75,LSFAM11A3PA047672,863457050978046.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA047672,,863457050978046,LSFAM11A3PA047672,SJFP75,COPILOTO,GV300W,54920.0,-33.279942,-70.632148,2026-01-12 07:36:23,,,,,,,True,True,2026-01-12 07:36:23,,0,,2026-01-12 07:36:23,LSFAM11A3PA047672
047932 - LSFAM11A3PA047932,047932,LSFAM11A3PA047932,863457050970043.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3PA047932,,863457050970043,LSFAM11A3PA047932,047932,WICAR,GV300W,127592.0,-33.286251,-70.742649,2026-01-12 07:37:11,,,,,,,True,True,2026-01-12 07:37:11,,0,,2026-01-12 07:37:11,LSFAM11A3PA047932
048112 - LSFAM11A3PA048112,048112,LSFAM11A3PA048112,863457050659075.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3PA048112,,863457050659075,LSFAM11A3PA048112,048112,WICAR,GV300W,202195.0,-39.361576,-72.639311,2026-01-09 20:25:39,,,,,,,True,True,2026-01-09 20:25:39,,3,,2026-01-09 20:25:39,LSFAM11A3PA048112
SPCG22 - F. Dolfi CKSA,SPCG22,LSFAM11A3PA048448,863457051060893.0,TRUCKSTAR,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA048448,,863457051060893,LSFAM11A3PA048448,SPCG22,COPILOTO,GV300W,34818.0,-23.592814,-70.386715,2026-01-12 08:12:35,,,,,,,True,True,2026-01-12 08:12:35,,0,,2026-01-12 08:12:35,LSFAM11A3PA048448
SKXH54 / ANDES,SKXH54,LSFAM11A3PA048661,863457050659794.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA048661,,863457050659794,LSFAM11A3PA048661,SKXH54,COPILOTO,GV300W,130865.0,-36.748221,-73.083284,2026-01-12 08:35:44,,89369.0,,,,,True,True,2026-01-12 08:35:44,,0,,2026-01-12 08:35:44,LSFAM11A3PA048661
STHF71 - C. Ortega CKSA,STHF71,LSFAM11A3PA058820,863457051074977.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA058820,,863457051074977,LSFAM11A3PA058820,STHF71,COPILOTO,GV300W,63992.0,-33.45135,-70.648698,2026-01-11 23:48:18,,,,,,,True,True,2026-01-11 23:48:18,,1,,2026-01-11 23:48:18,LSFAM11A3PA058820
063077 - LSFAM11A3PA063077,063077,LSFAM11A3PA063077,863457051084596.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3PA063077,,863457051084596,LSFAM11A3PA063077,063077,WICAR,GV300W,37204.0,-33.28348,-70.633501,2026-01-12 07:58:06,,,,,,,True,True,2026-01-12 07:58:06,,0,,2026-01-12 07:58:06,LSFAM11A3PA063077
064214 - LSFAM11A3PA064214,064214,LSFAM11A3PA064214,863457051069225.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3PA064214,,863457051069225,LSFAM11A3PA064214,064214,WICAR,GV300W,19677.0,-38.816891,-72.684363,2026-01-10 01:20:35,,,,,,,True,True,2026-01-10 01:20:35,,2,,2026-01-10 01:20:35,LSFAM11A3PA064214
STPH81 - LSFAM11A3PA065105,STPH81,LSFAM11A3PA065105,863457051074654.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA065105,,863457051074654,LSFAM11A3PA065105,STPH81,COPILOTO,GV300W,103307.0,-36.633342,-72.192605,2026-01-12 08:19:22,,,,,,,True,True,2026-01-12 08:19:22,,0,,2026-01-12 08:19:22,LSFAM11A3PA065105
SWXG37 - LSFAM11A3PA071213,SWXG37,LSFAM11A3PA071213,863457051689311.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA071213,,863457051689311,LSFAM11A3PA071213,SWXG37,COPILOTO,GV300W,109630.0,-23.124228,-69.144042,2026-01-12 05:32:14,,,,,,,True,True,2026-01-12 05:32:14,,0,,2026-01-12 05:32:14,LSFAM11A3PA071213
073091 - LSFAM11A3PA073091,073091,LSFAM11A3PA073091,863457051730263.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A3PA073091,,863457051730263,LSFAM11A3PA073091,073091,WICAR,GV300W,100232.0,-35.054419,-71.272053,2026-01-02 23:33:14,,,,,,,True,True,2026-01-02 23:33:14,,10,,2026-01-02 23:33:14,LSFAM11A3PA073091
MX.2208052 - LSFAM11A3PA075679,2208052,LSFAM11A3PA075679,863457051075560.0,DEMO MAXUS [ZMO],MAXUS,T60 4X4 GL D20,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA075679,,863457051075560,LSFAM11A3PA075679,2208052,COPILOTO,GV300W,37355.0,-33.438918,-70.537919,2026-01-11 21:31:37,,,,,,,True,True,2026-01-11 21:31:37,,1,,2026-01-11 21:31:37,LSFAM11A3PA075679
SYDC.80 - Matias de Pablo,SYDC80,LSFAM11A3PA086827,863457051681599.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A3PA086827,,863457051681599,LSFAM11A3PA086827,SYDC80,COPILOTO,GV300W,28227.0,-33.402602,-70.555526,2026-01-09 15:58:08,,,,,,,True,True,2026-01-09 15:58:08,,3,,2026-01-09 15:58:08,LSFAM11A3PA086827
086990 - LSFAM11A3PA086990,086990,LSFAM11A3PA086990,863457052209770.0,HELLEMA HOLLAND ENGINEERING LIMITADA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A3PA086990,,863457052209770,LSFAM11A3PA086990,086990,COPILOTO,GV300W,55489.0,-23.144529,-69.162756,2026-01-12 00:35:38,,,,,,,True,True,2026-01-12 00:35:38,,0,,2026-01-12 00:35:38,LSFAM11A3PA086990
087329 - LSFAM11A3PA087329,087329,LSFAM11A3PA087329,866314060303029.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3PA087329,,866314060303029,LSFAM11A3PA087329,087329,WICAR,GV58LAU,46034.0,-33.877604,-70.744734,2026-01-12 08:15:14,,,,,,,True,True,2026-01-12 08:15:14,,0,,2026-01-12 08:15:14,LSFAM11A3PA087329
087332 - LSFAM11A3PA087332,087332,LSFAM11A3PA087332,866314060309307.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A3PA087332,,866314060309307,LSFAM11A3PA087332,087332,WICAR,GV58LAU,0.0,-37.81624,-72.670568,2026-01-09 20:15:31,,,,,,,True,True,2026-01-09 20:15:31,,3,,2026-01-09 20:15:31,LSFAM11A3PA087332
