Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
673962 - W1T963403R0673962,673962,W1T963403R0673962,,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,,,Telemetría,,,W1T963403R0673962,,863457051080016,W1T963403R0673962,673962,COPILOTO,GV300W,120482.0,-35.127343,-71.268466,2025-12-27 19:03:35,,123983.0,2656.0,39419.0,2025-12-27 17:51:44,,True,True,2025-12-27 19:03:35,,2,2,2025-12-27 19:03:35,W1T963403R0673962
0740074 - W1T963403R0740074,0740074,W1T963403R0740074,869671070591274.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X2,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0740074,,869671070591274,W1T963403R0740074,0740074,COPILOTO,GV300W,5582.0,-24.281347,-69.10781,2025-12-28 14:46:12,,5582.0,0.0,2185.1,2025-12-28 14:46:08,,True,True,2025-12-28 14:46:12,,1,1,2025-12-28 14:46:12,W1T963403R0740074
0740075 - W1T963403R0740075,0740075,W1T963403R0740075,869671070584519.0,SOCIEDAD DE TRANSPORTES MORALES E HIJAS SPA.,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X2 STR,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0740075,,869671070584519,W1T963403R0740075,0740075,COPILOTO,GV300W,52452.0,-37.15081,-72.550376,2025-12-29 08:33:32,,52452.0,852.55,17315.1,2025-12-29 03:17:25,,True,True,2025-12-29 08:33:32,,0,0,2025-12-29 08:33:32,W1T963403R0740075
0740076 - W1T963403R0740076,0740076,W1T963403R0740076,869671070591498.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X2 STR,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0740076,,869671070591498,W1T963403R0740076,0740076,COPILOTO,GV300W,198.0,-37.464088,-72.406028,2025-12-29 03:13:37,,,,,,,True,True,2025-12-29 03:13:37,,0,,2025-12-29 03:13:37,W1T963403R0740076
0751334 - W1T963403R0751334,0751334,W1T963403R0751334,869671070581705.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0751334,,869671070581705,W1T963403R0751334,0751334,COPILOTO,GV300W,214584.0,-23.406305,-69.499114,2025-12-29 08:34:56,,188741.0,3354.0,53721.6,2025-11-20 02:28:30,,True,True,2025-12-29 08:34:56,,0,39,2025-12-29 08:34:56,W1T963403R0751334
0751336 - W1T963403R0751336,0751336,W1T963403R0751336,869671070581903.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403R0751336,,869671070581903,W1T963403R0751336,0751336,COPILOTO,GV300W,212384.0,-23.552928,-69.382354,2025-12-29 08:32:39,,212384.0,3772.65,60187.1,2025-12-29 03:56:30,,True,True,2025-12-29 08:32:39,,0,0,2025-12-29 08:32:39,W1T963403R0751336
668906 - W1T963403R0668906,668906,W1T963403R668906,863457051751749.0,TRANSPORTISTAS CALICHE,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403R668906,,863457051751749,W1T963403R668906,668906,COPILOTO,GV300W,317221.0,-20.739866,-69.657354,2025-12-29 08:18:47,,,,,,,True,True,2025-12-29 08:18:47,,0,,2025-12-29 08:18:47,W1T963403R668906
330107 - W1T963403RB330107,330107,W1T963403RB330107,868589060391573.0,TCC SPA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB330107,,868589060391573,W1T963403RB330107,330107,COPILOTO,GV300W,20485.0,-33.099544,-71.575016,2025-12-27 22:50:26,,21969.0,494.3,5422.4,2025-12-27 20:45:03,,True,True,2025-12-27 22:50:26,,2,2,2025-12-27 22:50:26,W1T963403RB330107
341453 - W1T963403RB341453,341453,W1T963403RB341453,863457051712691.0,STOCK,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341453,,863457051712691,W1T963403RB341453,341453,COPILOTO,GV300W,26924.0,-36.973865,-73.170351,2025-12-24 14:22:40,,6729.0,186.05,1914.1,2025-09-12 17:15:44,,True,True,2025-12-24 14:22:40,,5,108,2025-12-24 14:22:40,W1T963403RB341453
341462 - W1T963403RB341462,341462,W1T963403RB341462,863457051699401.0,TRANSPORTES BECAF SPA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341462,,863457051699401,W1T963403RB341462,341462,COPILOTO,GV300W,97106.0,-36.974012,-73.170281,2025-12-29 07:48:43,,,,,,,True,True,2025-12-29 07:48:43,,0,,2025-12-29 07:48:43,W1T963403RB341462
341672 - W1T963403RB341672,341672,W1T963403RB341672,863457051678470.0,STOCK,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341672,,863457051678470,W1T963403RB341672,341672,COPILOTO,GV300W,304971.0,-37.031972,-72.435775,2025-12-27 22:58:06,,,,,,,True,True,2025-12-27 22:58:06,,2,,2025-12-27 22:58:06,W1T963403RB341672
341695 - W1T963403RB341695,341695,W1T963403RB341695,863457051713970.0,TRANSPORTES LEGISOS Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341695,,863457051713970,W1T963403RB341695,341695,COPILOTO,GV300W,370082.0,-23.648592,-70.403715,2025-12-29 08:09:04,,,,,,,True,True,2025-12-29 08:09:04,,0,,2025-12-29 08:09:04,W1T963403RB341695
TBLH38 2045- W1T963403RB341705,TBLH.38,W1T963403RB341705,863457051690145.0,GERENCIA CAMIONES,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 ST,True,Servicio CoPiloto Gerencia Camiones,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341705,,863457051690145,W1T963403RB341705,TBLH.38,COPILOTO,GV300W,67836.0,-37.453343,-72.327804,2025-12-29 07:37:10,,68193.0,1242.05,20083.7,2025-12-29 06:37:10,,True,True,2025-12-29 07:37:10,,0,0,2025-12-29 07:37:10,W1T963403RB341705
341811 - W1T963403RB341811,341811,W1T963403RB341811,868589060176834.0,TRANSPORTES LEGISOS Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341811,,868589060176834,W1T963403RB341811,341811,COPILOTO,GV300W,247315.0,-31.90057,-71.489885,2025-12-29 08:34:48,,253260.0,4352.5,70221.0,2025-12-29 08:34:24,,True,True,2025-12-29 08:34:48,,0,0,2025-12-29 08:34:48,W1T963403RB341811
B341872 - W1T963403RB341872,B341872,W1T963403RB341872,869671070593528.0,STOCK,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB341872,,869671070593528,W1T963403RB341872,B341872,COPILOTO,GV300W,198.0,-33.963264,-70.707969,2025-12-29 08:18:36,,11296.0,232.55,2995.3,2025-10-16 20:47:58,,True,True,2025-12-29 08:18:36,,0,74,2025-12-29 08:18:36,W1T963403RB341872
341878 - W1T963403RB341878,341878,W1T963403RB341878,868589060186874.0,ZURICH CHILE SEGUROS GENERALES S.A.,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341878,,868589060186874,W1T963403RB341878,341878,COPILOTO,GV300W,97775.0,-36.90297,-72.783939,2025-12-29 07:25:02,,102036.0,2123.3,32659.7,2025-12-29 06:25:02,,True,True,2025-12-29 07:25:02,,0,0,2025-12-29 07:25:02,W1T963403RB341878
341881 - W1T963403RB341881,341881,W1T963403RB341881,863457052208285.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341881,,863457052208285,W1T963403RB341881,341881,COPILOTO,GV300W,235380.0,-23.80315,-70.318437,2025-12-29 07:45:12,,,,,2025-12-29 05:45:09,,True,True,2025-12-29 07:45:12,,0,0,2025-12-29 07:45:12,W1T963403RB341881
341908 - W1T963403RB341908,341908,W1T963403RB341908,868589060174201.0,TRANSPORTES LEGISOS Y COMPANIA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB341908,,868589060174201,W1T963403RB341908,341908,COPILOTO,GV300W,282246.0,-33.542241,-70.703597,2025-12-28 03:14:27,,288837.0,4493.55,78681.6,2025-12-28 00:38:41,,True,True,2025-12-28 03:14:27,,1,1,2025-12-28 03:14:27,W1T963403RB341908
348233 - W1T963403RB348233,348233,W1T963403RB348233,869671070592652.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348233,,869671070592652,W1T963403RB348233,348233,COPILOTO,GV300W,156957.0,-37.265041,-72.710197,2025-12-29 08:31:57,,156957.0,2967.65,56734.0,2025-12-29 01:25:27,,True,True,2025-12-29 08:31:57,,0,0,2025-12-29 08:31:57,W1T963403RB348233
348258 - W1T963403RB348258,348258,W1T963403RB348258,868589060170977.0,AXIS LOGISTICA DE CHILE S.A,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403RB348258,,868589060170977,W1T963403RB348258,348258,COPILOTO,GV300W,253743.0,-33.321997,-70.70926,2025-12-05 09:05:17,,,,,2025-12-04 09:24:22,,True,True,2025-12-05 09:05:17,,24,25,2025-12-05 09:05:17,W1T963403RB348258
B348274 - W1T963403RB348274,B348274,W1T963403RB348274,865413056956773.0,TRANSPORTES MIBA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348274,,865413056956773,W1T963403RB348274,B348274,COPILOTO,GV300W,56499.0,-38.674152,-72.499229,2025-12-28 16:39:45,,56499.0,1392.8,20741.4,2025-12-28 16:19:27,,True,True,2025-12-28 16:39:45,,1,1,2025-12-28 16:39:45,W1T963403RB348274
B348297 - W1T963403RB348297,B348297,W1T963403RB348297,865413056951576.0,TRANSPORTES MIBA LIMITADA,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348297,,865413056951576,W1T963403RB348297,B348297,COPILOTO,GV300W,55934.0,-38.414394,-72.785026,2025-12-29 08:33:12,,55934.0,1522.0,20836.1,2025-12-29 00:11:20,,True,True,2025-12-29 08:33:12,,0,0,2025-12-29 08:33:12,W1T963403RB348297
348359 - W1T963403RB348359,348359,W1T963403RB348359,865413057012246.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 2045 LS/36 4X2 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403RB348359,,865413057012246,W1T963403RB348359,348359,COPILOTO,GV300W,0.0,-36.790733,-73.071792,2025-12-27 14:13:29,,156289.0,2866.35,57400.2,2025-12-27 13:36:15,,True,True,2025-12-27 14:13:29,,2,2,2025-12-27 14:13:29,W1T963403RB348359
0752147 - W1T963403S0752147,0752147,W1T963403S0752147,869671070584436.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0752147,,869671070584436,W1T963403S0752147,0752147,COPILOTO,GV300W,208341.0,-23.568778,-68.41024,2025-12-29 08:32:57,,208341.0,3817.25,60276.0,2025-12-29 02:51:36,,True,True,2025-12-29 08:32:57,,0,0,2025-12-29 08:32:57,W1T963403S0752147
0795804 - W1T963403S0795804,0795804,W1T963403S0795804,869671070584485.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795804,,869671070584485,W1T963403S0795804,0795804,COPILOTO,GV300W,88847.0,-25.265464,-57.721626,2025-12-29 08:34:51,,88847.0,1342.6,28586.5,2025-12-29 08:34:48,,True,True,2025-12-29 08:34:51,,0,0,2025-12-29 08:34:51,W1T963403S0795804
0795805 - W1T963403S0795805,0795805,W1T963403S0795805,869671070584717.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STRE,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795805,,869671070584717,W1T963403S0795805,0795805,COPILOTO,GV300W,34691.0,-32.852893,-70.62471,2025-12-29 08:30:09,,34691.0,679.1,12071.1,2025-12-29 01:23:36,,True,True,2025-12-29 08:30:09,,0,0,2025-12-29 08:30:09,W1T963403S0795805
0795806 - W1T963403S0795806,0795806,W1T963403S0795806,869671070592074.0,TRANSPORTES QUIROZ E HIJOS LIMITADA,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREAM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795806,,869671070592074,W1T963403S0795806,0795806,COPILOTO,GV300W,38973.0,-32.132377,-64.292732,2025-12-29 08:34:58,,38972.0,721.4,12805.5,2025-12-29 00:48:21,,True,True,2025-12-29 08:34:58,,0,0,2025-12-29 08:34:58,W1T963403S0795806
0795934 - W1T963403S0795934,0795934,W1T963403S0795934,869671070598253.0,IBM TRANSPORTES SPA,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREAM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795934,,869671070598253,W1T963403S0795934,0795934,COPILOTO,GV300W,132579.0,-21.623113,-69.553657,2025-12-29 08:30:23,,132579.0,2665.4,40929.0,2025-12-29 02:03:52,,True,True,2025-12-29 08:30:23,,0,0,2025-12-29 08:30:23,W1T963403S0795934
0795964 - W1T963403S0795964,0795964,W1T963403S0795964,869671070586118.0,TRANSPORTES QUIROZ E HIJOS LIMITADA,MERCEDES BENZ,NEW ACTROS 1851 LS/36 STREAM,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0795964,,869671070586118,W1T963403S0795964,0795964,COPILOTO,GV300W,29017.0,-32.852481,-70.62474,2025-12-29 08:34:49,,29017.0,627.65,11074.5,2025-12-23 19:28:05,,True,True,2025-12-29 08:34:49,,0,6,2025-12-29 08:34:49,W1T963403S0795964
0798272 - W1T963403S0798272,0798272,W1T963403S0798272,869671070588411.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798272,,869671070588411,W1T963403S0798272,0798272,COPILOTO,GV300W,0.0,-23.556457,-68.423423,2025-10-29 02:28:06,,2607.0,,678.3,2025-03-17 22:33:57,,True,True,2025-10-29 02:28:06,,61,287,2025-10-29 02:28:06,W1T963403S0798272
0798305 - W1T963403S0798305,0798305,W1T963403S0798305,869671070577059.0,100% EQUIPADOS,MERCEDES BENZ,ATEGO 2730 K PS 6X4 3600,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798305,,869671070577059,W1T963403S0798305,0798305,COPILOTO,GV300W,0.0,-23.638118,-70.262145,2025-12-29 08:32:04,,2115.0,,437.8,2025-03-17 21:43:02,,True,True,2025-12-29 08:32:04,,0,287,2025-12-29 08:32:04,W1T963403S0798305
0798306 - W1T963403S0798306,0798306,W1T963403S0798306,869671070598386.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798306,,869671070598386,W1T963403S0798306,0798306,COPILOTO,GV300W,0.0,-23.568828,-68.410179,2025-12-29 08:33:50,,,,,,,True,True,2025-12-29 08:33:50,,0,,2025-12-29 08:33:50,W1T963403S0798306
0798307 - W1T963403S0798307,0798307,W1T963403S0798307,869671070595796.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798307,,869671070595796,W1T963403S0798307,0798307,COPILOTO,GV300W,72942.0,-23.427066,-69.465431,2025-12-29 08:34:05,,17030.0,329.35,4703.4,2025-10-10 00:42:16,,True,True,2025-12-29 08:34:05,,0,80,2025-12-29 08:34:05,W1T963403S0798307
0798606 - W1T963403S0798606,0798606,W1T963403S0798606,869671070574528.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798606,,869671070574528,W1T963403S0798606,0798606,COPILOTO,GV300W,0.0,-23.535789,-68.980529,2025-12-17 17:37:53,,2198.0,,577.1,2025-03-17 15:05:00,,True,True,2025-12-17 17:37:53,,12,287,2025-12-17 17:37:53,W1T963403S0798606
0798805 - W1T963403S0798805,0798805,W1T963403S0798805,869671070597289.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798805,,869671070597289,W1T963403S0798805,0798805,COPILOTO,GV300W,0.0,-23.426092,-69.46595,2025-12-29 08:31:37,,,,,,,True,True,2025-12-29 08:31:37,,0,,2025-12-29 08:31:37,W1T963403S0798805
0798806 - W1T963403S0798806,0798806,W1T963403S0798806,869671070597602.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798806,,869671070597602,W1T963403S0798806,0798806,COPILOTO,GV300W,0.0,-23.535909,-68.984275,2025-12-29 08:32:37,,2117.0,,490.3,2025-03-17 22:53:24,,True,True,2025-12-29 08:32:37,,0,287,2025-12-29 08:32:37,W1T963403S0798806
0798807 - W1T963403S0798807,0798807,W1T963403S0798807,869671070588346.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798807,,869671070588346,W1T963403S0798807,0798807,COPILOTO,GV300W,0.0,-23.632307,-68.532081,2025-08-01 15:07:00,,2109.0,,441.9,2025-03-17 14:16:38,,True,True,2025-08-01 15:07:00,,150,287,2025-08-01 15:07:00,W1T963403S0798807
0798999 - W1T963403S0798999,0798999,W1T963403S0798999,865413057012626.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0798999,,865413057012626,W1T963403S0798999,0798999,COPILOTO,GV300W,0.0,-23.637876,-70.261863,2025-11-03 22:54:25,,,,,,,True,True,2025-11-03 22:54:25,,56,,2025-11-03 22:54:25,W1T963403S0798999
0799000 - W1T963403S0799000,0799000,W1T963403S0799000,865413056172694.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799000,,865413056172694,W1T963403S0799000,0799000,COPILOTO,GV300W,0.0,-23.637243,-70.261985,2025-12-29 08:32:40,,2099.0,,420.4,2025-03-17 21:03:01,,True,True,2025-12-29 08:32:40,,0,287,2025-12-29 08:32:40,W1T963403S0799000
0799002 - W1T963403S0799002,0799002,W1T963403S0799002,869671070589039.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799002,,869671070589039,W1T963403S0799002,0799002,COPILOTO,GV300W,113429.0,-23.59299,-70.386795,2025-11-12 13:56:15,,113429.0,1994.6,33170.1,2025-11-10 13:41:17,,True,True,2025-11-12 13:56:15,,47,49,2025-11-12 13:56:15,W1T963403S0799002
0799003 - W1T963403S0799003,0799003,W1T963403S0799003,869671070586548.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799003,,869671070586548,W1T963403S0799003,0799003,COPILOTO,GV300W,0.0,-23.636501,-70.262039,2025-12-29 08:31:31,,2571.0,,621.9,2025-03-19 13:11:00,,True,True,2025-12-29 08:31:31,,0,285,2025-12-29 08:31:31,W1T963403S0799003
0799162 - W1T963403S0799162,0799162,W1T963403S0799162,869671070590862.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799162,,869671070590862,W1T963403S0799162,0799162,COPILOTO,GV300W,50747.0,-23.535451,-70.388137,2025-12-29 08:34:56,,50747.0,1034.75,18825.3,2025-12-29 03:23:40,,True,True,2025-12-29 08:34:56,,0,0,2025-12-29 08:34:56,W1T963403S0799162
0799299 - W1T963403S0799299,0799299,W1T963403S0799299,869671070593312.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799299,,869671070593312,W1T963403S0799299,0799299,COPILOTO,GV300W,132124.0,-23.637342,-70.2621,2025-12-29 08:33:37,,130541.0,2318.55,37651.8,2025-12-26 21:55:11,,True,True,2025-12-29 08:33:37,,0,3,2025-12-29 08:33:37,W1T963403S0799299
0799300 - W1T963403S0799300,0799300,W1T963403S0799300,869671070598378.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799300,,869671070598378,W1T963403S0799300,0799300,COPILOTO,GV300W,54954.0,-22.347232,-69.654586,2025-12-29 08:33:53,,54954.0,1325.6,17256.0,2025-12-29 01:12:20,,True,True,2025-12-29 08:33:53,,0,0,2025-12-29 08:33:53,W1T963403S0799300
0799460 - W1T963403S0799460,0799460,W1T963403S0799460,869671070591654.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799460,,869671070591654,W1T963403S0799460,0799460,COPILOTO,GV300W,97882.0,-23.342678,-69.792381,2025-12-29 08:33:41,,40811.0,900.5,12752.2,2025-09-16 12:00:53,,True,True,2025-12-29 08:33:41,,0,104,2025-12-29 08:33:41,W1T963403S0799460
0799497 - W1T963403S0799497,0799497,W1T963403S0799497,869671070597669.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIG,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799497,,869671070597669,W1T963403S0799497,0799497,COPILOTO,GV300W,88320.0,-22.346553,-69.655433,2025-12-29 08:34:50,,73245.0,1683.3,23281.6,2025-11-27 18:43:44,,True,True,2025-12-29 08:34:50,,0,32,2025-12-29 08:34:50,W1T963403S0799497
0799498 - W1T963403S0799498,0799498,W1T963403S0799498,865413056255077.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799498,,865413056255077,W1T963403S0799498,0799498,COPILOTO,GV300W,59359.0,-22.360023,-69.582183,2025-12-29 08:32:36,,59359.0,1300.1,18087.9,2025-12-29 03:01:26,,True,True,2025-12-29 08:32:36,,0,0,2025-12-29 08:32:36,W1T963403S0799498
0799662 - W1T963403S0799662,0799662,W1T963403S0799662,869671070593486.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799662,,869671070593486,W1T963403S0799662,0799662,COPILOTO,GV300W,0.0,-23.552556,-69.382598,2025-12-29 06:22:04,,83756.0,1490.9,24116.0,2025-10-12 12:42:01,,True,True,2025-12-29 06:22:04,,0,78,2025-12-29 06:22:04,W1T963403S0799662
0799663 - W1T963403S0799663,0799663,W1T963403S0799663,869671070598725.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799663,,869671070598725,W1T963403S0799663,0799663,COPILOTO,GV300W,133131.0,-23.637466,-70.26197,2025-12-29 08:32:43,,,,,,,True,True,2025-12-29 08:32:43,,0,,2025-12-29 08:32:43,W1T963403S0799663
0799664 - W1T963403S0799664,0799664,W1T963403S0799664,869671070591431.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GI,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799664,,869671070591431,W1T963403S0799664,0799664,COPILOTO,GV300W,47178.0,-23.535972,-70.388023,2025-12-29 08:35:03,,10811.0,259.75,3940.6,2025-10-09 19:59:08,,True,True,2025-12-29 08:35:03,,0,81,2025-12-29 08:35:03,W1T963403S0799664
0799665 - W1T963403S0799665,0799665,W1T963403S0799665,869671070584709.0,100% EQUIPADOS,MERCEDES BENZ,NEW ACTROS 1851 LS/36 4X2 GIGA,True,-,0,Kamaleon 2,Telemetría,Telemetría,,,W1T963403S0799665,,869671070584709,W1T963403S0799665,0799665,COPILOTO,GV300W,44363.0,-23.092044,-70.404571,2025-12-29 08:32:36,,44363.0,965.0,16745.8,2025-12-29 03:01:16,,True,True,2025-12-29 08:32:36,,0,0,2025-12-29 08:32:36,W1T963403S0799665
