Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TGLB32 - W1NFB3DB5RB093156,TGLB32,W1NFB3DB5RB093156,866314060292891.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5RB093156,,866314060292891,W1NFB3DB5RB093156,TGLB32,WICAR,GV58LAU,15146.0,-28.576501,-70.761995,2026-08-27 18:23:47,,,,,,,True,False,2026-08-27 18:54:47,,0,,2026-08-27 18:54:47,W1NFB3DB5RB093156
279270 - W1NFB3DB5SB279270,279270,W1NFB3DB5SB279270,866314060309174.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5SB279270,,866314060309174,W1NFB3DB5SB279270,279270,WICAR,GV58LAU,13269.0,-33.430526,-70.606221,2026-08-27 18:48:00,,,,,,,True,False,2026-08-27 18:52:51,,0,,2026-08-27 18:52:51,W1NFB3DB5SB279270
455038 - W1NFB3DB5SB455038,455038,W1NFB3DB5SB455038,866314061235220.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB5SB455038,,866314061235220,W1NFB3DB5SB455038,VFYX93,WICAR,GV58LAU,7372.0,-33.414278,-70.598812,2026-08-27 17:12:02,,,,,,,True,False,2026-08-27 18:55:33,,0,,2026-08-27 18:55:33,W1NFB3DB5SB455038
142292 - W1NFB3DB7RB142292,142292,W1NFB3DB7RB142292,866314061274716.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB7RB142292,,866314061274716,W1NFB3DB7RB142292,142292,WICAR,GV58LAU,33472.0,-33.31711,-70.552847,2026-08-27 18:54:28,,,,,,,True,False,2026-08-27 18:55:49,,0,,2026-08-27 18:55:49,W1NFB3DB7RB142292
03-38082 - W1NFB3DB8RB036692,03-38082,W1NFB3DB8RB036692,863457051715371.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB3DB8RB036692,,863457051715371,W1NFB3DB8RB036692,03-38082,COPILOTO,GV300W,38152.0,-33.321408,-70.567789,2026-08-27 17:39:16,,,,,,,True,False,2026-08-27 18:56:10,,0,,2026-08-27 18:56:10,W1NFB3DB8RB036692
213371 - W1NFB3DB8RB213371,213371,W1NFB3DB8RB213371,866314061265821.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB8RB213371,,866314061265821,W1NFB3DB8RB213371,213371,WICAR,GV58LAU,47596.0,-33.394078,-70.560653,2026-08-27 18:54:39,,,,,,,True,False,2026-08-27 18:56:07,,0,,2026-08-27 18:56:07,W1NFB3DB8RB213371
TVVK19 - W1NFB3DB8RB231675,TVVK19,W1NFB3DB8RB231675,866314060271473.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB8RB231675,,866314060271473,W1NFB3DB8RB231675,TVVK19,COPILOTO,GV58LAU,22719.0,-33.388272,-70.518681,2026-08-27 18:07:44,,,,,,,True,False,2026-08-27 18:53:21,,0,,2026-08-27 18:53:21,W1NFB3DB8RB231675
092916 - W1NFB3DB9RB092916,092916,W1NFB3DB9RB092916,866314060405816.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB9RB092916,,866314060405816,W1NFB3DB9RB092916,092916,WICAR,GV58LAU,0.0,-33.371507,-70.569917,2026-08-24 22:41:11,,,,,,,True,False,2026-08-27 18:53:37,,3,,2026-08-27 18:53:37,W1NFB3DB9RB092916
TTTV69 - W1NFB3DBXSB274081,TTTV69,W1NFB3DBXSB274081,866314061268973.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DBXSB274081,,866314061268973,W1NFB3DBXSB274081,TTTV69,WICAR,GV58LAU,24182.0,-32.948561,-71.54664,2026-08-27 18:34:27,,,,,,,True,False,2026-08-27 18:53:30,,0,,2026-08-27 18:53:30,W1NFB3DBXSB274081
TYGK23 - W1NFB3DBXSB274095,TYGK23,W1NFB3DBXSB274095,866314060313531.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DBXSB274095,,866314060313531,W1NFB3DBXSB274095,TYGK23,WICAR,GV58LAU,18878.0,-38.769072,-72.610316,2026-08-27 18:56:01,,,,,,,True,False,2026-08-27 18:56:01,,0,,2026-08-27 18:56:01,W1NFB3DBXSB274095
01-34730 - W1NFB5KB0MA515959,01-34730,W1NFB5KB0MA515959,863457050138906.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0MA515959,,863457050138906,W1NFB5KB0MA515959,01-34730,COPILOTO,GV300W,47013.0,-33.355528,-70.544178,2026-08-27 18:31:12,,,,,,,True,False,2026-08-27 18:54:52,,0,,2026-08-27 18:54:52,W1NFB5KB0MA515959
SRDJ70 - W1NFB5KB0NA698698,SRDJ70,W1NFB5KB0NA698698,863457050208360.0,CORTESIA,MERCEDES-BENZ,GLE 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0NA698698,,863457050208360,W1NFB5KB0NA698698,SRDJ70,COPILOTO,GV300W,29326.0,-33.425123,-70.615255,2026-08-27 13:02:31,,,,,,,True,False,2026-08-27 18:54:35,,0,,2026-08-27 18:54:35,W1NFB5KB0NA698698
834668 - W1NFB5KB0PA834668,834668,W1NFB5KB0PA834668,863457051695276.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB0PA834668,,863457051695276,W1NFB5KB0PA834668,834668,WICAR,GV300W,28822.0,-33.461163,-70.716325,2026-08-27 18:31:29,,,,,,,True,False,2026-08-27 18:55:14,,0,,2026-08-27 18:55:14,W1NFB5KB0PA834668
STZB55 - W1NFB5KB0PA836808,STZB55,W1NFB5KB0PA836808,863457051066379.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0PA836808,,863457051066379,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10941.0,-33.405835,-70.521547,2026-08-27 11:08:30,,,,,,,True,False,2026-08-27 18:55:57,,0,,2026-08-27 18:55:57,W1NFB5KB0PA836808
LZYT70 - W1NFB5KB1LA172223,LZYT70,W1NFB5KB1LA172223,867162029209616.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB1LA172223,,867162029209616,W1NFB5KB1LA172223,LZYT70,WICAR,GV300W,53267.0,-33.353635,-70.523793,2026-06-13 14:21:37,,,,,,,True,False,2026-06-14 18:19:02,,75,,2026-06-14 18:19:02,W1NFB5KB1LA172223
SSBP61 - W1NFB5KB1NA682607,SSBP61,W1NFB5KB1NA682607,863457051067302.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB1NA682607,,863457051067302,W1NFB5KB1NA682607,SSBP61,COPILOTO,GV300W,25334.0,-33.337613,-70.559438,2026-08-27 18:56:17,,,,,,,True,False,2026-08-27 18:56:17,,0,,2026-08-27 18:56:17,W1NFB5KB1NA682607
SLPZ37 - W1NFB5KB1NA743308,SLPZ37,W1NFB5KB1NA743308,863457050267614.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB1NA743308,,863457050267614,W1NFB5KB1NA743308,SLPZ37,WICAR,GV300W,26947.0,-33.371542,-70.548488,2026-08-16 02:07:34,,,,,,,True,False,2026-08-27 18:54:54,,11,,2026-08-27 18:54:54,W1NFB5KB1NA743308
222346 - W1NFB5KB1RB222346,222346,W1NFB5KB1RB222346,866314060221437.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB1RB222346,,866314060221437,W1NFB5KB1RB222346,222346,WICAR,GV58LAU,38497.0,-33.485233,-70.756012,2026-08-27 18:55:37,,,,,,,True,False,2026-08-27 18:55:54,,0,,2026-08-27 18:55:54,W1NFB5KB1RB222346
RRFD34 - W1NFB5KB2NA775801,RRFD34,W1NFB5KB2NA775801,863457050141405.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB2NA775801,,863457050141405,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,77777.0,-34.987909,-71.233416,2026-08-27 18:12:28,,42359.0,,,,,True,True,2026-08-27 18:53:01,,0,,2026-08-27 18:53:01,W1NFB5KB2NA775801
SVXF81 - W1NFB5KB2NA811972,SVXF81,W1NFB5KB2NA811972,863457051077707.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB2NA811972,,863457051077707,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,33448.0,-33.424375,-70.622431,2026-08-27 17:37:05,,,,,,,True,False,2026-08-27 18:53:07,,0,,2026-08-27 18:53:07,W1NFB5KB2NA811972
742421 - W1NFB5KB3NA742421,742421,W1NFB5KB3NA742421,863457050962958.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB3NA742421,,863457050962958,W1NFB5KB3NA742421,742421,WICAR,GV300W,41117.0,-33.377212,-70.568131,2026-08-27 18:55:00,,,,,,,True,False,2026-08-27 18:55:00,,0,,2026-08-27 18:55:00,W1NFB5KB3NA742421
STZC15 - W1NFB5KB3NA746369,STZC15,W1NFB5KB3NA746369,863457050969524.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB3NA746369,,863457050969524,W1NFB5KB3NA746369,STZC15,WICAR,GV300W,39462.0,-33.391644,-70.596728,2026-08-27 18:56:03,,,,,,,True,False,2026-08-27 18:56:03,,0,,2026-08-27 18:56:03,W1NFB5KB3NA746369
TGSS54 - W1NFB5KB3RB109773,TGSS54,W1NFB5KB3RB109773,866314060268180.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB3RB109773,,866314060268180,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1819.0,-33.352971,-70.537036,2026-08-27 18:54:05,,,,,,,True,False,2026-08-27 18:54:56,,0,,2026-08-27 18:54:56,W1NFB5KB3RB109773
SRDJ64 - W1NFB5KB4NA720511,SRDJ64,W1NFB5KB4NA720511,863457050593167.0,CORTESIA,MERCEDES-BENZ,GLE 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB4NA720511,,863457050593167,W1NFB5KB4NA720511,SRDJ64,COPILOTO,GV300W,32701.0,-33.377291,-70.553116,2026-08-27 17:28:51,,,,,,,True,False,2026-08-27 18:54:01,,0,,2026-08-27 18:54:01,W1NFB5KB4NA720511
SDWV35 / JOSE CAMIRUAGA,SDWV35,W1NFB5KB4NA723179,863457050219821.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB4NA723179,,863457050219821,W1NFB5KB4NA723179,SDWV35,WICAR,GV300W,47910.0,-33.382771,-70.52209,2026-08-26 21:49:50,,,,,,,True,False,2026-08-27 18:54:04,,1,,2026-08-27 18:54:04,W1NFB5KB4NA723179
TWSK96 - W1NFB5KB4RB073253,TWSK96,W1NFB5KB4RB073253,866314060291455.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4RB073253,,866314060291455,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,6518.0,-36.799658,-73.058712,2026-08-11 13:57:55,,,,,,,True,False,2026-08-11 22:18:43,,16,,2026-08-11 22:18:43,W1NFB5KB4RB073253
TVZT19 - W1NFB5KB4RB203435,TVZT19,W1NFB5KB4RB203435,866314060281779.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4RB203435,,866314060281779,W1NFB5KB4RB203435,TVZT19,WICAR,GV58LAU,14241.0,-36.859286,-73.103202,2026-08-27 18:54:17,,,,,,,True,False,2026-08-27 18:55:13,,0,,2026-08-27 18:55:13,W1NFB5KB4RB203435
TVKX72 - W1NFB5KB4SB287777,TVKX72,W1NFB5KB4SB287777,866314060280458.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4SB287777,,866314060280458,W1NFB5KB4SB287777,TVKX72,WICAR,GV58LAU,16018.0,-33.381327,-70.498479,2026-08-27 18:09:22,,,,,,,True,False,2026-08-27 18:55:33,,0,,2026-08-27 18:55:33,W1NFB5KB4SB287777
TBBC19 - W1NFB5KB5MA513446,TBBC19,W1NFB5KB5MA513446,863457050128964.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5MA513446,,863457050128964,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,58401.0,-34.421446,-70.883711,2026-08-27 18:55:48,,,,,,,True,False,2026-08-27 18:55:48,,0,,2026-08-27 18:55:48,W1NFB5KB5MA513446
SJTB53 - W1NFB5KB5NA698695,SJTB53,W1NFB5KB5NA698695,863457050290350.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5NA698695,,863457050290350,W1NFB5KB5NA698695,SJTB53,WICAR,GV300W,24622.0,-23.66012,-70.400297,2026-08-27 12:03:35,,,,,,,True,False,2026-08-27 12:03:35,,0,,2026-08-27 12:03:35,W1NFB5KB5NA698695
SDRP81 - W1NFB5KB5NA741643,SDRP81,W1NFB5KB5NA741643,863457050226545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5NA741643,,863457050226545,W1NFB5KB5NA741643,SDRP81,WICAR,GV300W,63283.0,-38.73897,-72.60546,2026-08-27 18:48:28,,,,,,,True,False,2026-08-27 18:53:41,,0,,2026-08-27 18:53:41,W1NFB5KB5NA741643
TFTR57 - W1NFB5KB5RB089252,TFTR57,W1NFB5KB5RB089252,866314060326103.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB5RB089252,,866314060326103,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,131.0,-33.345827,-70.507317,2026-08-13 20:50:37,,,,,,,True,False,2026-08-27 18:52:50,,14,,2026-08-27 18:52:50,W1NFB5KB5RB089252
RWLJ92 - W1NFB5KB6MA534774,RWLJ92,W1NFB5KB6MA534774,863457050286002.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB6MA534774,,863457050286002,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,25437.0,-33.407888,-70.56439,2026-08-27 18:10:05,,,,,,,True,False,2026-08-27 18:53:21,,0,,2026-08-27 18:53:21,W1NFB5KB6MA534774
676169 - W1NFB5KB6NA676169,676169,W1NFB5KB6NA676169,863457050634144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB6NA676169,,863457050634144,W1NFB5KB6NA676169,SHHH85,WICAR,GV300W,28260.0,-33.394728,-70.55893,2026-08-26 22:01:01,,17422.0,,,,,True,True,2026-08-27 18:53:54,,1,,2026-08-27 18:53:54,W1NFB5KB6NA676169
683185 - W1NFB5KB6NA683185,683185,W1NFB5KB6NA683185,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NFB5KB6NA683185,,863457050251980,W1NFB5KB6NA683185,683185,WICAR,GV300W,245.0,-33.372884,-70.519793,2026-08-13 20:59:54,,,,,,,True,False,2026-08-13 21:54:42,,14,,2026-08-13 21:54:42,W1NFB5KB6NA683185
STYH84 - W1NFB5KB6NA695675,STYH84,W1NFB5KB6NA695675,863457050975786.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB6NA695675,,863457050975786,W1NFB5KB6NA695675,STYH84,WICAR,GV300W,55342.0,-33.365821,-71.666774,2026-08-27 18:54:24,,,,,,,True,False,2026-08-27 18:56:19,,0,,2026-08-27 18:56:19,W1NFB5KB6NA695675
02-37631 - W1NFB5KB6PA867044,02-37631,W1NFB5KB6PA867044,863457051738621.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB6PA867044,,863457051738621,W1NFB5KB6PA867044,02-37631,COPILOTO,GV300W,37344.0,-36.789396,-73.060491,2026-08-27 18:35:52,,,,,,,True,False,2026-08-27 18:55:43,,0,,2026-08-27 18:55:43,W1NFB5KB6PA867044
PJBF31 - W1NFB5KB7LA169052,PJBF31,W1NFB5KB7LA169052,863457050299153.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7LA169052,,863457050299153,W1NFB5KB7LA169052,PJBF31,WICAR,GV300W,50936.0,-33.450361,-70.639269,2026-08-27 02:27:08,,,,,,,True,False,2026-08-27 02:28:07,,0,,2026-08-27 02:28:07,W1NFB5KB7LA169052
PKXF39 - W1NFB5KB7LA171920,PKXF39,W1NFB5KB7LA171920,866314061224398.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB7LA171920,,866314061224398,W1NFB5KB7LA171920,PKXF39,WICAR,GV58LAU,71139.0,-34.201735,-70.669566,2026-08-27 18:37:56,,,,,,,True,False,2026-08-27 18:53:30,,0,,2026-08-27 18:53:30,W1NFB5KB7LA171920
683177 - W1NFB5KB7NA683177,683177,W1NFB5KB7NA683177,863457050224698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7NA683177,,863457050224698,W1NFB5KB7NA683177,683177,WICAR,GV300W,37746.0,-33.380835,-70.543526,2026-08-27 13:54:42,,,,,,,True,False,2026-08-27 18:56:06,,0,,2026-08-27 18:56:06,W1NFB5KB7NA683177
694437 - W1NFB5KB7NA694437,694437,W1NFB5KB7NA694437,863457050970316.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7NA694437,,863457050970316,W1NFB5KB7NA694437,694437,WICAR,GV300W,44934.0,-33.386121,-70.589885,2026-08-27 18:21:20,,,,,,,True,False,2026-08-27 18:54:52,,0,,2026-08-27 18:54:52,W1NFB5KB7NA694437
SKXL64 - W1NFB5KB7NA762543,SKXL64,W1NFB5KB7NA762543,863457051076725.0,OPERACIONES [BK],MERCEDES-BENZ,GLE 450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB7NA762543,,863457051076725,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,32894.0,-33.333009,-70.537438,2026-08-27 16:58:46,,,,,,,True,False,2026-08-27 18:55:38,,0,,2026-08-27 18:55:38,W1NFB5KB7NA762543
SZBV75 - W1NFB5KB7PA843786,SZBV75,W1NFB5KB7PA843786,866314060397898.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 450 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB5KB7PA843786,,866314060397898,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,41877.0,-33.385787,-70.590332,2026-08-27 18:49:06,,,,,,,True,False,2026-08-27 18:56:06,,0,,2026-08-27 18:56:06,W1NFB5KB7PA843786
RPCF27 - W1NFB5KB8NA606110,RPCF27,W1NFB5KB8NA606110,863457050269479.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA606110,,863457050269479,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,26746.0,-36.828342,-73.055058,2026-08-27 18:55:57,,,,,,,True,False,2026-08-27 18:55:57,,0,,2026-08-27 18:55:57,W1NFB5KB8NA606110
638717 - W1NFB5KB8NA638717,638717,W1NFB5KB8NA638717,863457050612199.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA638717,,863457050612199,W1NFB5KB8NA638717,638717,WICAR,GV300W,51655.0,-33.341066,-70.488089,2026-08-27 18:29:12,,,,,,,True,False,2026-08-27 18:53:07,,0,,2026-08-27 18:53:07,W1NFB5KB8NA638717
669143 - W1NFB5KB8NA669143,669143,W1NFB5KB8NA669143,863457050962255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA669143,,863457050962255,W1NFB5KB8NA669143,669143,WICAR,GV300W,17864.0,-35.497722,-71.668099,2026-08-27 18:52:18,,,,,,,True,False,2026-08-27 18:54:40,,0,,2026-08-27 18:54:40,W1NFB5KB8NA669143
SKXL42 - W1NFB5KB8NA723170,SKXL42,W1NFB5KB8NA723170,863457050285624.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA723170,,863457050285624,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,11160.0,-33.384372,-70.526035,2026-08-19 21:31:41,,,,,,,True,False,2026-08-27 18:50:31,,8,,2026-08-27 18:50:31,W1NFB5KB8NA723170
TYCC60 - W1NFB5KB8RB262987,TYCC60,W1NFB5KB8RB262987,866314061322473.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB8RB262987,,866314061322473,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,15232.0,-33.41617,-70.590305,2026-08-27 14:15:13,,,,,,,True,False,2026-08-27 18:53:12,,0,,2026-08-27 18:53:12,W1NFB5KB8RB262987
RJCG16 - W1NFB5KB9MA539113,RJCG16,W1NFB5KB9MA539113,863457050144318.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB9MA539113,,863457050144318,W1NFB5KB9MA539113,RJCG16,WICAR,GV300W,68828.0,-33.372585,-70.51949,2026-02-27 04:12:47,,,,,,,True,False,2026-02-27 04:12:47,,181,,2026-02-27 04:12:47,W1NFB5KB9MA539113
TRLZ45 - W1NFB5KB9RB155141,TRLZ45,W1NFB5KB9RB155141,866314061150973.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB9RB155141,,866314061150973,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0.0,-33.502485,-70.547706,2026-08-27 15:55:28,,,,,,,True,False,2026-08-27 18:55:49,,0,,2026-08-27 18:55:49,W1NFB5KB9RB155141
PBHW57 - W1NFB5KBXLA251129,PBHW57,W1NFB5KBXLA251129,867162029764867.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KBXLA251129,,867162029764867,W1NFB5KBXLA251129,PBHW57,WICAR,GV300W,22433.0,-33.36617,-70.5462,2026-08-27 18:53:35,,,,,,,True,False,2026-08-27 18:54:55,,0,,2026-08-27 18:54:55,W1NFB5KBXLA251129
RPWW85 - W1NFB5KE9MA302065,RPWW85,W1NFB5KE9MA302065,863457050281920.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KE9MA302065,,863457050281920,W1NFB5KE9MA302065,RPWW85,WICAR,GV300W,55925.0,-33.406985,-70.563577,2026-08-27 17:07:41,,,,,,,True,False,2026-08-27 18:56:11,,0,,2026-08-27 18:56:11,W1NFB5KE9MA302065
RLHD77 - W1NFB5KEXMA409352,RLHD77,W1NFB5KEXMA409352,863457050143336.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KEXMA409352,,863457050143336,W1NFB5KEXMA409352,RLHD77,WICAR,GV300W,23027.0,-33.414814,-70.591587,2026-08-26 12:28:21,,,,,,,True,False,2026-08-27 18:56:06,,1,,2026-08-27 18:56:06,W1NFB5KEXMA409352
W1NFB6BB3MA538075,W1NFB6BB3MA538075,W1NFB6BB3MA538075,866314060320502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BB3MA538075,,866314060320502,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,20485.0,-38.740008,-72.63862,2026-08-27 18:09:23,,,,,,,True,False,2026-08-27 18:55:43,,0,,2026-08-27 18:55:43,W1NFB6BB3MA538075
TRLV74 - W1NFB6BB7RB245295,TRLV74,W1NFB6BB7RB245295,866314061227094.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BB7RB245295,,866314061227094,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,50869.0,-33.39585,-70.597484,2026-08-26 11:55:45,,,,,,,True,False,2026-08-26 11:55:45,,1,,2026-08-26 11:55:45,W1NFB6BB7RB245295
TLGC14 - W1NFB6BBXRB155154,TLGC14,W1NFB6BBXRB155154,866314060311501.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BBXRB155154,,866314060311501,W1NFB6BBXRB155154,TLGC14,WICAR,GV58LAU,36363.0,-33.419215,-70.600177,2026-08-27 12:14:58,,,,,,,True,False,2026-08-27 18:55:21,,0,,2026-08-27 18:55:21,W1NFB6BBXRB155154
TGSP91 / W1NFD0KB0PB018289,TGSP91,W1NFD0KB0PB018289,866314060264593.0,STOCK,MERCEDES BENZ,GLE 300D 4MATIC COUP,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB0PB018289,,866314060264593,W1NFD0KB0PB018289,TGSP91,COPILOTO,GV58LAU,0.0,-33.334691,-70.506038,2026-06-19 03:30:32,,,,,,,True,False,2026-06-24 17:49:22,,69,,2026-06-24 17:49:22,W1NFD0KB0PB018289
03-38416 - GLE Coupé FL,03-38416,W1NFD0KB0RB066829,863457051710760.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD0KB0RB066829,,863457051710760,W1NFD0KB0RB066829,03-38416,COPILOTO,GV300W,20142.0,-35.443203,-71.603458,2026-08-27 18:25:23,,,,,,,True,False,2026-08-27 18:54:45,,0,,2026-08-27 18:54:45,W1NFD0KB0RB066829
TTFR10 / CKSA,TTFR10,W1NFD0KB0RB216986,866314060212204.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1NFD0KB0RB216986,,866314060212204,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,10180.0,-33.417062,-70.792083,2026-08-27 18:52:32,,,,,,,True,False,2026-08-27 18:54:52,,0,,2026-08-27 18:54:52,W1NFD0KB0RB216986
TJKL29 - W1NFD0KB0RB244450,TJKL29,W1NFD0KB0RB244450,863457051734216.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD0KB0RB244450,,863457051734216,W1NFD0KB0RB244450,TJKL29,WICAR,GV300W,18180.0,-28.578294,-70.757525,2026-08-27 18:12:36,,,,,,,True,False,2026-08-27 18:54:17,,0,,2026-08-27 18:54:17,W1NFD0KB0RB244450
274781 - W1NFD0KB0SB274781,274781,W1NFD0KB0SB274781,866314061230163.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFD0KB0SB274781,,866314061230163,W1NFD0KB0SB274781,VCDW84,WICAR,GV58LAU,22530.0,-33.446801,-70.651058,2026-08-27 17:53:58,,,,,,,True,False,2026-08-27 18:55:04,,0,,2026-08-27 18:55:04,W1NFD0KB0SB274781
