Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
066902 - LSH14C4C5NA066902,066902,LSH14C4C5NA066902,863457051117339.0,MOVICITY,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C5NA066902,,863457051117339,LSH14C4C5NA066902,066902,COPILOTO,GV300W,49858.0,-38.685624,-72.522681,2026-04-14 09:02:07,,52000.0,,,2026-04-14 08:43:15,,True,True,2026-04-14 09:20:06,,0,0,2026-04-14 09:20:06,LSH14C4C5NA066902
067144 - LSH14C4C5NA067144,067144,LSH14C4C5NA067144,863457050233392.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C5NA067144,,863457050233392,LSH14C4C5NA067144,067144,COPILOTO,GV300W,62821.0,-32.966529,-71.499956,2026-04-14 09:20:35,,618.0,,,2026-04-13 22:12:01,,True,True,2026-04-14 09:20:35,,0,1,2026-04-14 09:20:35,LSH14C4C5NA067144
SVFB71 - LSH14C4C5NA067905,SVFB71,LSH14C4C5NA067905,863457050243748.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C5NA067905,,863457050243748,LSH14C4C5NA067905,SVFB71,COPILOTO,GV300W,70345.0,-33.481374,-70.721737,2026-04-14 09:03:51,,7876.0,,,2026-04-13 21:03:15,,True,True,2026-04-14 09:21:01,,0,1,2026-04-14 09:21:01,LSH14C4C5NA067905
101146 - LSH14C4C5NA101146,101146,LSH14C4C5NA101146,868589060169003.0,SOCIEDAD DE TRANSPORTES TERRESTRES BOBADILLA LIMITADA,MAXUS,EDELIVER 3 L CARGO 50 KWH,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C5NA101146,,868589060169003,LSH14C4C5NA101146,101146,COPILOTO,GV300W,29632.0,-36.80914,-73.033538,2026-04-14 09:20:41,,31427.0,,,2026-04-13 19:36:41,,True,True,2026-04-14 09:20:41,,0,1,2026-04-14 09:20:41,LSH14C4C5NA101146
101244 - LSH14C4C5NA101244,101244,LSH14C4C5NA101244,863457051061180.0,RELSA,MAXUS,EDELIVER 3 L CARGO 50,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C5NA101244,,863457051061180,LSH14C4C5NA101244,101244,COPILOTO,GV300W,85039.0,-33.513956,-70.660421,2026-04-14 09:20:52,,21862.0,,,2026-04-14 00:44:01,,True,True,2026-04-14 09:20:52,,0,0,2026-04-14 09:20:52,LSH14C4C5NA101244
TZZS11 - LSH14C4C5NA102331,TZZS11,LSH14C4C5NA102331,869671070588353.0,GERENCIA ELECTROMOVILIDAD,MAXUS,EDELIVER 3 CARGO,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C5NA102331,,869671070588353,LSH14C4C5NA102331,TZZS11,COPILOTO,GV300W,0.0,-36.633029,-72.192146,2026-04-08 19:32:55,,987137.0,,,2026-04-01 12:44:28,,True,True,2026-04-08 19:32:55,,6,13,2026-04-08 19:32:55,LSH14C4C5NA102331
078832 - LSH14C4C6MA078832,078832,LSH14C4C6MA078832,867698041093785.0,TRANSCACOM,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C6MA078832,,867698041093785,LSH14C4C6MA078832,078832,COPILOTO,GV300W,,-33.34918,-70.70677,2026-04-07 17:00:57,,58869000.0,,,,,True,True,2026-04-07 17:00:57,,7,,2026-04-07 17:00:57,LSH14C4C6MA078832
RYLJ71 - LSH14C4C6NA045587,RYLJ71,LSH14C4C6NA045587,867698041071880.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C6NA045587,,867698041071880,LSH14C4C6NA045587,RYLJ71,COPILOTO,GV300W,,-33.50525,-70.77244,2026-04-14 08:49:28,,51388.0,,,,,True,True,2026-04-14 08:49:28,,0,,2026-04-14 08:49:28,LSH14C4C6NA045587
066892 - LSH14C4C6NA066892,066892,LSH14C4C6NA066892,863457050628674.0,SALFA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C6NA066892,,863457050628674,LSH14C4C6NA066892,066892,COPILOTO,GV300W,96673.0,-36.873937,-73.142529,2026-04-14 09:20:37,,33394.0,,,2026-04-13 23:55:28,,True,True,2026-04-14 09:20:37,,0,1,2026-04-14 09:20:37,LSH14C4C6NA066892
066942 - LSH14C4C6NA066942,066942,LSH14C4C6NA066942,863457050269883.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C6NA066942,,863457050269883,LSH14C4C6NA066942,066942,COPILOTO,GV300W,58411.0,-36.625689,-72.145107,2026-04-14 09:20:47,,61258.0,,,2026-04-13 22:20:42,,True,True,2026-04-14 09:20:47,,0,1,2026-04-14 09:20:47,LSH14C4C6NA066942
066956 - LSH14C4C6NA066956,066956,LSH14C4C6NA066956,863457050289337.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C6NA066956,,863457050289337,LSH14C4C6NA066956,066956,COPILOTO,GV300W,81368.0,-33.444319,-70.784267,2026-04-14 09:21:00,,18924.0,,,2026-04-02 19:50:36,,True,True,2026-04-14 09:21:00,,0,12,2026-04-14 09:21:00,LSH14C4C6NA066956
067153 - LSH14C4C6NA067153,067153,LSH14C4C6NA067153,863457050236049.0,VALDISHOPPER,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C6NA067153,,863457050236049,LSH14C4C6NA067153,067153,COPILOTO,GV300W,53166.0,-32.966074,-71.500666,2026-04-14 09:20:56,,55531.0,,,2026-04-13 22:57:18,,True,True,2026-04-14 09:20:56,,0,1,2026-04-14 09:20:56,LSH14C4C6NA067153
SWJH44 - LSH14C4C6NA067878,SWJH44,LSH14C4C6NA067878,863457050642790.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C6NA067878,,863457050642790,LSH14C4C6NA067878,SWJH44,COPILOTO,GV300W,24509.0,-33.42626,-70.788306,2026-04-14 09:20:55,,25156.0,,,2026-04-14 08:22:10,,True,True,2026-04-14 09:20:55,,0,0,2026-04-14 09:20:55,LSH14C4C6NA067878
SLXZ61 - LSH14C4C6NA067881,SLXZ61,LSH14C4C6NA067881,863457050635836.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,GPS Integración,Telemetría,,,LSH14C4C6NA067881,,863457050635836,LSH14C4C6NA067881,SLXZ61,COPILOTO,GV300W,63284.0,-32.966831,-71.500152,2026-04-14 09:12:23,,585.0,,,2026-04-14 02:12:19,,True,True,2026-04-14 09:19:35,,0,0,2026-04-14 09:19:35,LSH14C4C6NA067881
SLXZ59 - LSH14C4C6NA067895,SLXZ59,LSH14C4C6NA067895,863457050291309.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C6NA067895,,863457050291309,LSH14C4C6NA067895,SLXZ59,COPILOTO,GV300W,0.0,-30.038694,-71.269619,2026-04-14 09:20:46,,51206.0,,,2026-04-14 00:13:39,,True,True,2026-04-14 09:20:46,,0,0,2026-04-14 09:20:46,LSH14C4C6NA067895
SLCY16 - LSH14C4C6NA067900,SLCY16,LSH14C4C6NA067900,863457050615986.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C6NA067900,,863457050615986,LSH14C4C6NA067900,SLCY16,COPILOTO,GV300W,46256.0,-30.038369,-71.269569,2026-04-14 00:20:21,,51904.0,,,2026-04-13 23:59:30,,True,True,2026-04-14 08:59:50,,0,1,2026-04-14 08:59:50,LSH14C4C6NA067900
SLXZ63 - LSH14C4C6NA067914,SLXZ63,LSH14C4C6NA067914,863457050626488.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C6NA067914,,863457050626488,LSH14C4C6NA067914,SLXZ63,COPILOTO,GV300W,53138.0,-33.039094,-71.50795,2026-03-13 17:14:22,,61692.0,,,2026-03-13 16:24:12,,True,True,2026-03-13 17:14:22,,32,32,2026-03-13 17:14:22,LSH14C4C6NA067914
SDCB89 - LSH14C4C6NA088102,SDCB89,LSH14C4C6NA088102,863457050603867.0,STOCK,MAXUS,EDELIVER 3 L,-,,,Kamaleon 1,Telemetría,GPS,,,LSH14C4C6NA088102,,863457050603867,LSH14C4C6NA088102,SDCB89,COPILOTO,GV300W,41245.0,-33.250043,-70.706077,2026-04-14 09:20:44,,42635.0,,,2026-04-13 16:21:38,,True,True,2026-04-14 09:20:44,,0,1,2026-04-14 09:20:44,LSH14C4C6NA088102
101138 - LSH14C4C6NA101138,101138,LSH14C4C6NA101138,863457051064887.0,RELSA,MAXUS,EDELIVER 3 L CARGO 50,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C6NA101138,,863457051064887,LSH14C4C6NA101138,101138,COPILOTO,GV300W,63833.0,-33.462382,-70.715232,2026-03-30 18:19:10,,0.0,,,2026-03-27 13:55:37,,True,True,2026-03-30 18:19:40,,15,18,2026-03-30 18:19:40,LSH14C4C6NA101138
101172 - LSH14C4C6NA101172,101172,LSH14C4C6NA101172,863457050236387.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C6NA101172,,863457050236387,LSH14C4C6NA101172,101172,COPILOTO,GV300W,45776.0,-38.685652,-72.522737,2026-04-14 09:20:54,,48097.0,,,2026-04-14 09:20:51,,True,True,2026-04-14 09:20:54,,0,0,2026-04-14 09:20:54,LSH14C4C6NA101172
101267 - LSH14C4C6NA101267,101267,LSH14C4C6NA101267,863457051061230.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C6NA101267,,863457051061230,LSH14C4C6NA101267,101267,COPILOTO,GV300W,56599.0,-32.966358,-71.500797,2026-04-14 09:20:59,,58134.0,,,2026-04-14 09:20:38,,True,True,2026-04-14 09:20:59,,0,0,2026-04-14 09:20:59,LSH14C4C6NA101267
AANH403-MAXUS_EV30_REPUESTOS.,AANH403,LSH14C4C6RA040136,863457051700134.0,GERENCIA GRUPO CONDOR,MAXUS,EDELIVER 3,True,,,Kamaleon 1,Telemetría,GPS,,,LSH14C4C6RA040136,,863457051700134,LSH14C4C6RA040136,AANH403,COPILOTO,GV300W,65655.0,-25.312384,-57.588856,2026-04-14 08:39:50,,19417.0,,,2026-04-13 22:39:07,,True,True,2026-04-14 09:18:04,,0,1,2026-04-14 09:18:04,LSH14C4C6RA040136
RLJY78 - LSH14C4C7MA078841,RLJY78,LSH14C4C7MA078841,,INVERSIONES MORA OVALLE SPA,MERCEDES BENZ,EV30 L CARGO VAN,True,Servicio CoPiloto Gerencia EV,Telemetría,,,Telemetría,,,LSH14C4C7MA078841,,863457051082145,LSH14C4C7MA078841,RLJY78,COPILOTO,GV300W,105850.0,-33.514757,-70.786397,2026-04-14 09:20:55,,105853900.0,,,2026-04-14 02:50:25,,True,True,2026-04-14 09:20:55,,0,0,2026-04-14 09:20:55,LSH14C4C7MA078841
RYLC92 - LSH14C4C7NA047185,RYLC92,LSH14C4C7NA047185,867698041072631.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C7NA047185,,867698041072631,LSH14C4C7NA047185,RYLC92,COPILOTO,GV300W,,-33.51016,-70.59601,2025-09-29 00:23:48,,42204.0,,,,,True,True,2025-09-29 00:23:48,,197,,2025-09-29 00:23:48,LSH14C4C7NA047185
066934 - LSH14C4C7NA066934,066934,LSH14C4C7NA066934,863457050214384.0,SALFA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C7NA066934,,863457050214384,LSH14C4C7NA066934,066934,COPILOTO,GV300W,50665.0,-33.039162,-71.584214,2026-04-14 09:20:54,,52591.0,,,2026-04-14 09:20:51,,True,True,2026-04-14 09:20:54,,0,0,2026-04-14 09:20:54,LSH14C4C7NA066934
SWJH42 - LSH14C4C7NA066965,SWJH42,LSH14C4C7NA066965,863457050211364.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C7NA066965,,863457050211364,LSH14C4C7NA066965,SWJH42,COPILOTO,GV300W,0.0,-33.42628,-70.789012,2026-04-14 08:41:12,,31690.0,,,2026-04-13 23:37:34,,True,True,2026-04-14 09:20:22,,0,1,2026-04-14 09:20:22,LSH14C4C7NA066965
VFGH50 - LSH14C4C7NA067016,VFGH50,LSH14C4C7NA067016,866314060217674.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DX 4X4 2.8,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,LSH14C4C7NA067016,,866314060217674,LSH14C4C7NA067016,VFGH50,WICAR,GV58LAU,9461.0,-38.769005,-72.609668,2026-04-14 09:06:56,,,,,,,True,False,2026-04-14 09:18:44,,0,,2026-04-14 09:18:44,LSH14C4C7NA067016
067095 - LSH14C4C7NA067095,067095,LSH14C4C7NA067095,863457050566346.0,ROCKTRUCK SPA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C7NA067095,,863457050566346,LSH14C4C7NA067095,SLFR69,COPILOTO,GV300W,70505.0,-36.873837,-73.142788,2026-04-14 09:20:35,,6848.0,,,2026-04-14 02:33:28,,True,True,2026-04-14 09:20:35,,0,0,2026-04-14 09:20:35,LSH14C4C7NA067095
067145 - LSH14C4C7NA067145,067145,LSH14C4C7NA067145,863457050298130.0,VALDISHOPPER,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C7NA067145,,863457050298130,LSH14C4C7NA067145,067145,COPILOTO,GV300W,56905.0,-32.966087,-71.500667,2026-04-13 21:14:38,,59577.0,,,2026-04-13 21:12:38,,True,True,2026-04-14 09:19:51,,1,1,2026-04-14 09:19:51,LSH14C4C7NA067145
067159 - LSH14C4C7NA067159,067159,LSH14C4C7NA067159,863457050245552.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C7NA067159,,863457050245552,LSH14C4C7NA067159,067159,COPILOTO,GV300W,71108.0,-33.120573,-71.56266,2026-03-18 11:37:08,,9347.0,,,2026-03-10 19:34:09,,True,True,2026-03-18 11:37:08,,27,35,2026-03-18 11:37:08,LSH14C4C7NA067159
067176 - LSH14C4C7NA067176,067176,LSH14C4C7NA067176,863457050302155.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C7NA067176,,863457050302155,LSH14C4C7NA067176,067176,COPILOTO,GV300W,63850.0,-32.966508,-71.499933,2026-04-14 09:20:44,,1727.0,,,2026-04-13 23:38:12,,True,True,2026-04-14 09:20:44,,0,1,2026-04-14 09:20:44,LSH14C4C7NA067176
SLCY15 - LSH14C4C7NA067890,SLCY15,LSH14C4C7NA067890,867162029126562.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,GPS/Telemetría,Telemetría,,,LSH14C4C7NA067890,,867162029126562,LSH14C4C7NA067890,SLCY15,COPILOTO,GV300W,46870.0,-33.12057,-71.56207,2025-10-17 15:47:14,,46872500.0,,,,,True,True,2025-10-17 15:47:14,,179,,2025-10-17 15:47:14,LSH14C4C7NA067890
SLXZ60 - LSH14C4C7NA067906,SLXZ60,LSH14C4C7NA067906,863457050275625.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C7NA067906,,863457050275625,LSH14C4C7NA067906,SLXZ60,COPILOTO,GV300W,56371.0,-30.038303,-71.269675,2026-04-14 09:20:52,,59518.0,,,2026-04-14 09:14:51,,True,True,2026-04-14 09:20:52,,0,0,2026-04-14 09:20:52,LSH14C4C7NA067906
101262 - LSH14C4C7NA101262,101262,LSH14C4C7NA101262,863457050242880.0,TRANSPORTES YAÑEZ,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C7NA101262,,863457050242880,LSH14C4C7NA101262,101262,COPILOTO,GV300W,86495.0,-33.463007,-70.716234,2026-03-21 13:14:06,,23550.0,,,2026-03-20 16:38:18,,True,True,2026-03-21 13:14:06,,24,25,2026-03-21 13:14:06,LSH14C4C7NA101262
PPFG91 - LSH14C4C8MA040888,PPFG91,LSH14C4C8MA040888,863457051707576.0,ACTIVO FIJO KAUFMANN,MAXUS,EV30,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14C4C8MA040888,,863457051707576,LSH14C4C8MA040888,PPFG91,COPILOTO,GV300W,97513.0,-33.461557,-70.716318,2026-04-14 08:24:55,,,,,,,True,False,2026-04-14 09:18:34,,0,,2026-04-14 09:18:34,LSH14C4C8MA040888
RJYL45- F. Covarrubias CKSA,RJYL45,LSH14C4C8NA040911,867162027112895.0,RENTSTAR,MAXUS,EDELIEVER 3,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSH14C4C8NA040911,,867162027112895,LSH14C4C8NA040911,RJYL45,COPILOTO,GV300W,29137.0,-33.348777,-70.705181,2026-04-14 09:19:44,,,,,,,True,False,2026-04-14 09:19:44,,0,,2026-04-14 09:19:44,LSH14C4C8NA040911
066893 - LSH14C4C8NA066893,066893,LSH14C4C8NA066893,863457050600046.0,SALFA,MAXUS,MAXUS EV30 DELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA066893,,863457050600046,LSH14C4C8NA066893,066893,COPILOTO,GV300W,38414.0,-30.038372,-71.269504,2026-01-08 00:55:15,,58982.0,,,2026-01-07 20:03:23,,True,True,2026-01-08 00:55:15,,96,97,2026-01-08 00:55:15,LSH14C4C8NA066893
066909 - LSH14C4C8NA066909,066909,LSH14C4C8NA066909,863457050639010.0,SERVICIOS LOGISTICOS DGA S.A.,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA066909,,863457050639010,LSH14C4C8NA066909,066909,COPILOTO,GV300W,70472.0,-32.96631,-71.500698,2026-04-14 09:20:43,,7891.0,,,2026-04-14 03:08:07,,True,True,2026-04-14 09:20:43,,0,0,2026-04-14 09:20:43,LSH14C4C8NA066909
066926 - LSH14C4C8NA066926,066926,LSH14C4C8NA066926,863457050253721.0,MOVICITY,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA066926,,863457050253721,LSH14C4C8NA066926,066926,COPILOTO,GV300W,49597.0,-38.685513,-72.522671,2026-04-14 09:20:59,,52115.0,,,2026-04-14 06:22:56,,True,True,2026-04-14 09:20:59,,0,0,2026-04-14 09:20:59,LSH14C4C8NA066926
066957 - LSH14C4C8NA066957,066957,LSH14C4C8NA066957,863457050227857.0,TRANSPORTES FRANCISCO RAFAEL BENJAMIN MARTINEZ ALVAREZ SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA066957,,863457050227857,LSH14C4C8NA066957,066957,COPILOTO,GV300W,58182.0,-36.625879,-72.14508,2026-04-14 09:20:50,,61356.0,,,2026-04-13 22:58:16,,True,True,2026-04-14 09:20:50,,0,1,2026-04-14 09:20:50,LSH14C4C8NA066957
067168 - LSH14C4C8NA067168,067168,LSH14C4C8NA067168,863457050267838.0,STOCK,MAXUS,EDELIVER 3 L,-,,,Kamaleon 1,Telemetría,GPS,,,LSH14C4C8NA067168,,863457050267838,LSH14C4C8NA067168,067168,COPILOTO,GV300W,50252.0,-33.026104,-71.491834,2026-04-14 09:20:56,,53170.0,,,2026-04-14 09:00:20,,True,True,2026-04-14 09:20:56,,0,0,2026-04-14 09:20:56,LSH14C4C8NA067168
SVFB74 - LSH14C4C8NA067879,SVFB74,LSH14C4C8NA067879,863457050288685.0,BIG TICKET,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA067879,,863457050288685,LSH14C4C8NA067879,SVFB74,COPILOTO,GV300W,71177.0,-33.50006,-70.622767,2026-04-14 09:18:05,,8520.0,,,2026-04-14 03:17:08,,True,True,2026-04-14 09:18:05,,0,0,2026-04-14 09:18:05,LSH14C4C8NA067879
SWJH43 - LSH14C4C8NA067915,SWJH43,LSH14C4C8NA067915,863457050245149.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA067915,,863457050245149,LSH14C4C8NA067915,SWJH43,COPILOTO,GV300W,38155.0,-33.426481,-70.788664,2026-04-14 08:58:52,,40166.0,,,,,True,True,2026-04-14 09:20:41,,0,,2026-04-14 09:20:41,LSH14C4C8NA067915
101139 - LSH14C4C8NA101139,101139,LSH14C4C8NA101139,863457050248911.0,SALFA,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA101139,,863457050248911,LSH14C4C8NA101139,101139,COPILOTO,GV300W,60584.0,-33.461217,-70.770608,2026-04-10 06:49:19,,61314.0,,,2026-03-31 20:33:19,,True,True,2026-04-10 06:49:19,,4,14,2026-04-10 06:49:19,LSH14C4C8NA101139
101190 - LSH14C4C8NA101190,101190,LSH14C4C8NA101190,863457050652237.0,AGRICOLA Y TRANSPORTE MATEO LIMITADA,MAXUS,EDELIVER 3 L,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría EV,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,LSH14C4C8NA101190,,863457050652237,LSH14C4C8NA101190,101190,COPILOTO,GV300W,22040.0,-33.632313,-70.725946,2026-04-14 09:21:00,,22400.0,,,2026-04-14 09:20:30,,True,True,2026-04-14 09:21:00,,0,0,2026-04-14 09:21:00,LSH14C4C8NA101190
AARM938 - EV30 Repuestos,AARM938 ,LSH14C4C8RA040137,865413053144118.0,GERENCIA GRUPO CONDOR,MAXUS,EV30 DELIVER 3,True,,,Kamaleon 2,Telemetría,GPS,,,LSH14C4C8RA040137,,865413053144118,LSH14C4C8RA040137,AARM938 ,COPILOTO,GV300W,,-25.28087,-57.48432,2026-02-05 18:58:05,,38090000.0,,,,,True,True,2026-02-05 18:58:05,,68,,2026-02-05 18:58:05,LSH14C4C8RA040137
RYRX61 - LSH14C4C9MA040897,RYRX61,LSH14C4C9MA040897,867698041084271.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C9MA040897,,867698041084271,LSH14C4C9MA040897,RYRX61,COPILOTO,GV300W,,-33.42213,-70.6675,2026-03-07 15:07:11,,37889.0,,,,,True,True,2026-03-07 15:07:11,,38,,2026-03-07 15:07:11,LSH14C4C9MA040897
RJYL43- F. Molina- LPR,RJYL43,LSH14C4C9NA040903,867162025950767.0,GERENCIA ELECTROMOVILIDAD,MAXUS,EDELIEVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,GPS Integración,Telemetría,,,LSH14C4C9NA040903,,867162025950767,LSH14C4C9NA040903,RJYL43,COPILOTO,GV300W,71559.0,-33.401418,-70.70274,2026-04-14 09:20:06,,780.0,,,2025-12-29 09:37:44,,True,True,2026-04-14 09:20:06,,0,106,2026-04-14 09:20:06,LSH14C4C9NA040903
RYLJ49 - LSH14C4C9NA045583,RYLJ49,LSH14C4C9NA045583,867698041057590.0,INVERSIONES MORA OVALLE SPA,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C9NA045583,,867698041057590,LSH14C4C9NA045583,RYLJ49,COPILOTO,GV300W,,-33.49809,-70.77692,2026-04-14 07:21:54,,61785.0,,,,,True,True,2026-04-14 07:21:54,,0,,2026-04-14 07:21:54,LSH14C4C9NA045583
066949 - LSH14C4C9NA066949,066949,LSH14C4C9NA066949,863457051070868.0,SERVICIOS LOGISTICOS DGA S.A.,MAXUS,EDELIVER 3,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 1,,Telemetría,,,LSH14C4C9NA066949,,863457051070868,LSH14C4C9NA066949,066949,COPILOTO,GV300W,55283.0,-36.62581,-72.145016,2026-04-14 09:20:55,,57861.0,,,2026-04-13 22:00:18,,True,True,2026-04-14 09:20:55,,0,1,2026-04-14 09:20:55,LSH14C4C9NA066949
SWJH41 - LSH14C4C9NA066966,SWJH41,LSH14C4C9NA066966,869671070593981.0,GRUPO TNT,MAXUS,EDELIVER 3 L,True,Servicio CoPiloto Gerencia EV,Telemetría,Kamaleon 2,Telemetría,Telemetría,,,LSH14C4C9NA066966,,869671070593981,LSH14C4C9NA066966,SWJH41,COPILOTO,GV300W,0.0,-33.427165,-70.788719,2026-04-14 09:18:54,,33391.0,,,2026-04-14 02:33:34,,True,True,2026-04-14 09:18:54,,0,0,2026-04-14 09:18:54,LSH14C4C9NA066966
