Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SFDG86 - W1KAF4CBXNF061549,SFDG86,W1KAF4CBXNF061549,863457050652088.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4CBXNF061549,,863457050652088,W1KAF4CBXNF061549,W1KAF4CBXNF061549,WICAR,GV300W,31617.0,-33.445322,-70.524505,2026-04-08 06:46:22,,,,,,,True,False,2026-04-08 09:02:38,,0,,2026-04-08 09:02:38,W1KAF4CBXNF061549
SXLL68 - W1KAF4CBXNF062300,SXLL68,W1KAF4CBXNF062300,867162029789096.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4CBXNF062300,,867162029789096,W1KAF4CBXNF062300,SXLL68,WICAR,GV300W,12698.0,-33.37037,-70.501378,2026-04-08 09:04:24,,,,,,,True,False,2026-04-08 09:04:35,,0,,2026-04-08 09:04:35,W1KAF4CBXNF062300
TBWV38 / CKSA,TBWV38,W1KAF4CBXPF064387,863457051714630.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,C200,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1KAF4CBXPF064387,,863457051714630,W1KAF4CBXPF064387,TBWV38,COPILOTO,GV300W,21663.0,-33.370572,-70.571717,2026-04-08 09:04:08,,,,,,,True,False,2026-04-08 09:04:08,,0,,2026-04-08 09:04:08,W1KAF4CBXPF064387
SPYR57 - W1KAF4CBXPF065541,SPYR57,W1KAF4CBXPF065541,863457051076550.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KAF4CBXPF065541,,863457051076550,W1KAF4CBXPF065541,SPYR57,WICAR,GV300W,44997.0,-41.326027,-72.97006,2026-04-08 00:41:21,,,,,,,True,False,2026-04-08 09:02:34,,0,,2026-04-08 09:02:34,W1KAF4CBXPF065541
SWLL38 - W1KAF4CBXPF065765,SWLL38,W1KAF4CBXPF065765,863457051071106.0,OPERACIONES [BK],MERCEDES-BENZ,C 220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1KAF4CBXPF065765,,863457051071106,W1KAF4CBXPF065765,SWLL38,COPILOTO,GV300W,52799.0,-33.352462,-70.517382,2026-04-08 08:16:57,,,,,,,True,False,2026-04-08 08:59:41,,0,,2026-04-08 08:59:41,W1KAF4CBXPF065765
TLZJ72 - W1KAF4CBXRF142539,TLZJ72,W1KAF4CBXRF142539,866314060259338.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF4CBXRF142539,,866314060259338,W1KAF4CBXRF142539,TLZJ72,WICAR,GV58LAU,35065.0,-33.420727,-70.600151,2026-04-08 09:04:07,,,,,,,True,False,2026-04-08 09:04:07,,0,,2026-04-08 09:04:07,W1KAF4CBXRF142539
TSRJ20 - W1KAF4CBXRF169496,TSRJ20,W1KAF4CBXRF169496,866314060302997.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF4CBXRF169496,,866314060302997,W1KAF4CBXRF169496,TSRJ20,WICAR,GV58LAU,3724.0,-22.461603,-68.914594,2026-04-08 08:28:36,,,,,,,True,False,2026-04-08 09:03:20,,0,,2026-04-08 09:03:20,W1KAF4CBXRF169496
197207 - W1KAF4CBXSF197207,197207,W1KAF4CBXSF197207,866314061806079.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF4CBXSF197207,,866314061806079,W1KAF4CBXSF197207,197207,WICAR,GV58LAU,3267.0,-33.444584,-70.603717,2026-03-31 01:28:36,,,,,,,True,False,2026-04-08 09:04:09,,8,,2026-04-08 09:04:09,W1KAF4CBXSF197207
03-38512- C,03-38512,W1KAF8AB1RF136025,866314060406053.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,C 63 S E-PERFORMANCE AMG4MATIC,True,-,0,Kamaleon 2,GPS,GPS,,,W1KAF8AB1RF136025,,866314060406053,W1KAF8AB1RF136025,VBKT14,COPILOTO,GV58LAU,10620.0,-23.588812,-70.39148,2026-04-08 08:28:21,,,,,,,True,False,2026-04-08 09:03:12,,0,,2026-04-08 09:03:12,W1KAF8AB1RF136025
TYCL24 - W1KAF8AB8RF151282,TYCL24,W1KAF8AB8RF151282,866314061269823.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF8AB8RF151282,,866314061269823,W1KAF8AB8RF151282,TYCL24,WICAR,GV58LAU,9910.0,-33.345265,-70.521434,2026-04-07 23:09:56,,,,,,,True,False,2026-04-08 00:48:22,,1,,2026-04-08 00:48:22,W1KAF8AB8RF151282
TLGF11- W1KAF8HB0PF098063,TLGF11,W1KAF8HB0PF098063,866314060212402.0,GERENCIA KAUFMANN,MERCEDES - BENZ,C 43 AMG 4MATIC (W 206),True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1KAF8HB0PF098063,,866314060212402,W1KAF8HB0PF098063,TLGF11,COPILOTO,GV58LAU,14808.0,-33.372605,-70.520209,2026-03-28 16:42:18,,,,,,,True,False,2026-03-28 16:42:18,,11,,2026-03-28 16:42:18,W1KAF8HB0PF098063
163836 - W1KAF8HB0RF163836,163836,W1KAF8HB0RF163836,866314061248629.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF8HB0RF163836,,866314061248629,W1KAF8HB0RF163836,163836,WICAR,GV58LAU,7214.0,-33.439725,-70.528755,2026-04-08 09:03:24,,,,,,,True,False,2026-04-08 09:04:03,,0,,2026-04-08 09:04:03,W1KAF8HB0RF163836
03-37713 - C (W 206),101979,W1KAF8HB2PF101979,866314060221403.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,C 43 AMG 4MATIC (W 206),True,-,0,Kamaleon 2,GPS,GPS,,,W1KAF8HB2PF101979,,866314060221403,W1KAF8HB2PF101979,101979,COPILOTO,GV58LAU,11045.0,-33.372635,-70.520306,2026-03-26 07:30:09,,,,,,,True,False,2026-03-26 07:30:09,,13,,2026-03-26 07:30:09,W1KAF8HB2PF101979
W1KAF8HB4RF169297,W1KAF8HB4RF169297,W1KAF8HB4RF169297,866314060311345.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF8HB4RF169297,,866314060311345,W1KAF8HB4RF169297,W1KAF8HB4RF169297,WICAR,GV58LAU,4500.0,-33.372923,-70.520274,2026-04-08 08:16:57,,,,,,,True,False,2026-04-08 09:01:15,,0,,2026-04-08 09:01:15,W1KAF8HB4RF169297
TFZB66 - W1KAF8HB7RF147570,TFZB66,W1KAF8HB7RF147570,866314060397047.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF8HB7RF147570,,866314060397047,W1KAF8HB7RF147570,TFZB66,WICAR,GV58LAU,0.0,-32.944557,-71.541677,2026-04-05 11:45:16,,,,,,,True,False,2026-04-08 03:35:11,,3,,2026-04-08 03:35:11,W1KAF8HB7RF147570
194533 - W1KAF8HB8SF194533,194533,W1KAF8HB8SF194533,866314061269427.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KAF8HB8SF194533,,866314061269427,W1KAF8HB8SF194533,194533,WICAR,GV58LAU,11208.0,-33.392599,-70.590963,2026-04-08 02:28:07,,,,,,,True,False,2026-04-08 09:03:40,,0,,2026-04-08 09:03:40,W1KAF8HB8SF194533
TCZH29 - W1KCG2DB0RA043301,TCZH29,W1KCG2DB0RA043301,863457051720215.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KCG2DB0RA043301,,863457051720215,W1KCG2DB0RA043301,TCZH29,WICAR,GV300W,7680.0,-33.417892,-70.58832,2026-04-03 19:19:09,,,,,,,True,False,2026-04-08 09:00:13,,5,,2026-04-08 09:00:13,W1KCG2DB0RA043301
TFTT39 - W1KCG2DB0RA044691,TFTT39,W1KCG2DB0RA044691,863457050139771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KCG2DB0RA044691,,863457050139771,W1KCG2DB0RA044691,TFTT39,WICAR,GV300W,13131.0,-33.385193,-70.501834,2026-04-07 20:35:18,,,,,,,True,False,2026-04-08 09:02:13,,1,,2026-04-08 09:02:13,W1KCG2DB0RA044691
SZBX54 - W1KCG2DB7NA022343,SZBX54,W1KCG2DB7NA022343,863457051064440.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KCG2DB7NA022343,,863457051064440,W1KCG2DB7NA022343,SZBX54,WICAR,GV300W,17766.0,-33.36913,-70.577309,2026-04-08 02:01:19,,,,,,,True,False,2026-04-08 02:44:11,,0,,2026-04-08 02:44:11,W1KCG2DB7NA022343
501604 - W1KEF5BB1SJ501604,501604,W1KEF5BB1SJ501604,,WICAR,-,-,True,,,,,GPS,,,W1KEF5BB1SJ501604,,866314061271837,W1KEF5BB1SJ501604,501604,WICAR,GV58LAU,6621.0,-33.358915,-70.514567,2026-04-07 17:42:09,,,,,,,True,False,2026-04-07 18:06:40,,1,,2026-04-07 18:06:40,W1KEF5BB1SJ501604
RPDG43 - W1KFW8DBXMR640226,RPDG43,W1KFW8DBXMR640226,863457050132255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KFW8DBXMR640226,,863457050132255,W1KFW8DBXMR640226,RPDG43,WICAR,GV300W,28477.0,-33.404841,-70.525757,2026-04-08 08:55:32,,,,,,,True,False,2026-04-08 09:03:21,,0,,2026-04-08 09:03:21,W1KFW8DBXMR640226
VCDV57 - W1KLF4GB0SA114898,VCDV57,W1KLF4GB0SA114898,866314061231815.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KLF4GB0SA114898,,866314061231815,W1KLF4GB0SA114898,VCDV57,WICAR,GV58LAU,4595.0,-33.368044,-70.52831,2026-04-07 17:32:32,,,,,,,True,False,2026-04-08 09:02:52,,1,,2026-04-08 09:02:52,W1KLF4GB0SA114898
083581 - W1KLF4GB1SA083581,083581,W1KLF4GB1SA083581,866314061262364.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KLF4GB1SA083581,,866314061262364,W1KLF4GB1SA083581,083581,WICAR,GV58LAU,2920.0,-33.407325,-70.547033,2026-04-08 08:07:10,,,,,,,True,False,2026-04-08 09:02:10,,0,,2026-04-08 09:02:10,W1KLF4GB1SA083581
VCDW14 - W1KLF4GB9SA103916,VCDW14,W1KLF4GB9SA103916,866314061270136.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KLF4GB9SA103916,,866314061270136,W1KLF4GB9SA103916,VCDW14,WICAR,GV58LAU,2278.0,-33.372444,-70.572752,2026-04-08 07:07:48,,,,,,,True,False,2026-04-08 09:00:05,,0,,2026-04-08 09:00:05,W1KLF4GB9SA103916
135796 - W1KLF4GB9SA135796,135796,W1KLF4GB9SA135796,866314061214738.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KLF4GB9SA135796,,866314061214738,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0.0,-33.497487,-70.522781,2026-04-07 23:45:55,,,,,,,True,False,2026-04-08 09:03:41,,1,,2026-04-08 09:03:41,W1KLF4GB9SA135796
139795 - W1KLF6BB1SA139795,139795,W1KLF6BB1SA139795,866314061276075.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KLF6BB1SA139795,,866314061276075,W1KLF6BB1SA139795,139795,WICAR,GV58LAU,14344.0,-32.974714,-71.533257,2026-04-08 08:12:50,,,,,,,True,False,2026-04-08 09:00:36,,0,,2026-04-08 09:00:36,W1KLF6BB1SA139795
VFYT33 - W1KLF6BB2SA179836,VFYT33,W1KLF6BB2SA179836,866314061225940.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KLF6BB2SA179836,,866314061225940,W1KLF6BB2SA179836,VFYT33,WICAR,GV58LAU,3682.0,-33.375389,-70.518202,2026-03-23 13:21:28,,,,,,,True,False,2026-03-23 13:21:28,,16,,2026-03-23 13:21:28,W1KLF6BB2SA179836
190636 - W1KLF6BB5SA190636,190636,W1KLF6BB5SA190636,866314061268130.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KLF6BB5SA190636,,866314061268130,W1KLF6BB5SA190636,190636,WICAR,GV58LAU,1611.0,-33.382646,-70.569101,2026-03-30 18:37:35,,,,,,,True,False,2026-03-30 18:38:37,,9,,2026-03-30 18:38:37,W1KLF6BB5SA190636
VFYX50 - W1KLF6BBXSA178224,VFYX50,W1KLF6BBXSA178224,866314061237028.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KLF6BBXSA178224,,866314061237028,W1KLF6BBXSA178224,VFYX50,WICAR,GV58LAU,6111.0,-33.332496,-70.531722,2026-04-08 08:58:58,,,,,,,True,False,2026-04-08 09:02:50,,0,,2026-04-08 09:02:50,W1KLF6BBXSA178224
024973 - W1KMJ4HB0RF024973,024973,W1KMJ4HB0RF024973,866314061261747.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB0RF024973,,866314061261747,W1KMJ4HB0RF024973,TSRD67,WICAR,GV58LAU,22086.0,-33.395354,-70.612867,2026-04-08 08:19:26,,,,,,,True,False,2026-04-08 09:02:53,,0,,2026-04-08 09:02:53,W1KMJ4HB0RF024973
051404 - W1KMJ4HB0SF051404,051404,W1KMJ4HB0SF051404,866314061253942.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB0SF051404,,866314061253942,W1KMJ4HB0SF051404,051404,WICAR,GV58LAU,7067.0,-22.479997,-68.909817,2026-04-08 08:50:06,,,,,,,True,False,2026-04-08 09:01:35,,0,,2026-04-08 09:01:35,W1KMJ4HB0SF051404
080661 - W1KMJ4HB0SF080661,080661,W1KMJ4HB0SF080661,866314061178958.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB0SF080661,,866314061178958,W1KMJ4HB0SF080661,080661,WICAR,GV58LAU,6891.0,-33.358778,-70.523667,2026-04-08 01:30:44,,,,,,,True,False,2026-04-08 02:25:01,,0,,2026-04-08 02:25:01,W1KMJ4HB0SF080661
F062136 - W1KMJ4HB1SF062136,F062136,W1KMJ4HB1SF062136,866314061271340.0,DEMO [AUTOMOVILES],MERCEDES BENZ,CLE300,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1KMJ4HB1SF062136,,866314061271340,W1KMJ4HB1SF062136,F062136,COPILOTO,GV58LAU,6334.0,-33.252789,-70.796901,2026-04-08 08:13:35,,,,,,,True,False,2026-04-08 09:03:02,,0,,2026-04-08 09:03:02,W1KMJ4HB1SF062136
TZLV16 - W1KMJ4HB2RF038082,TZLV16,W1KMJ4HB2RF038082,866314061389589.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB2RF038082,,866314061389589,W1KMJ4HB2RF038082,TZLV16,WICAR,GV58LAU,0.0,-33.394133,-70.5904,2026-03-14 19:32:56,,,,,,,True,False,2026-03-14 19:32:56,,25,,2026-03-14 19:32:56,W1KMJ4HB2RF038082
TYLW66 - W1KMJ4HB4SF046531,TYLW66,W1KMJ4HB4SF046531,866314060313713.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB4SF046531,,866314060313713,W1KMJ4HB4SF046531,TYLW66,WICAR,GV58LAU,9052.0,-33.636466,-71.63238,2026-04-08 04:42:12,,,,,,,True,False,2026-04-08 09:00:42,,0,,2026-04-08 09:00:42,W1KMJ4HB4SF046531
VFYV37 - W1KMJ4HB4SF068884,VFYV37,W1KMJ4HB4SF068884,866314061243174.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB4SF068884,,866314061243174,W1KMJ4HB4SF068884,VFYV37,WICAR,GV58LAU,12141.0,-33.669549,-70.740057,2026-04-08 08:50:23,,,,,,,True,False,2026-04-08 09:00:48,,0,,2026-04-08 09:00:48,W1KMJ4HB4SF068884
TTXV67 - W1KMJ4HB5SF046313,TTXV67,W1KMJ4HB5SF046313,866314060265327.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB5SF046313,,866314060265327,W1KMJ4HB5SF046313,TTXV67,WICAR,GV58LAU,5541.0,-33.426756,-70.59863,2026-04-07 23:10:08,,,,,,,True,False,2026-04-08 09:03:45,,1,,2026-04-08 09:03:45,W1KMJ4HB5SF046313
W1KMJ4HB6RF029059,W1KMJ4HB6RF029059,W1KMJ4HB6RF029059,866314061242200.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB6RF029059,,866314061242200,W1KMJ4HB6RF029059,W1KMJ4HB6RF029059,WICAR,GV58LAU,4368.0,-33.398766,-70.522959,2026-04-08 08:28:13,,,,,,,True,False,2026-04-08 09:03:05,,0,,2026-04-08 09:03:05,W1KMJ4HB6RF029059
068627 - W1KMJ4HB6SF068627,068627,W1KMJ4HB6SF068627,866314061231286.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB6SF068627,,866314061231286,W1KMJ4HB6SF068627,068627,WICAR,GV58LAU,5119.0,-33.399387,-70.585637,2026-04-07 22:45:55,,,,,,,True,False,2026-04-08 09:01:31,,1,,2026-04-08 09:01:31,W1KMJ4HB6SF068627
TTXV70 / DEALER,TTXV70,W1KMJ4HB7RF038885,866314060227913.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,CLE300,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1KMJ4HB7RF038885,,866314060227913,W1KMJ4HB7RF038885,TTXV70,COPILOTO,GV58LAU,17257.0,-33.411883,-70.603072,2026-04-07 20:18:51,,,,,,,True,False,2026-04-08 09:02:41,,1,,2026-04-08 09:02:41,W1KMJ4HB7RF038885
03-39655 - W1KMJ4HB8RF017804,017804,W1KMJ4HB8RF017804,866314060290275.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,CLE300,True,-,0,Kamaleon 2,GPS,GPS,,,W1KMJ4HB8RF017804,,866314060290275,W1KMJ4HB8RF017804,017804,COPILOTO,GV58LAU,39071.0,-33.263248,-70.640031,2026-04-08 06:17:49,,,,,,,True,False,2026-04-08 08:59:42,,0,,2026-04-08 08:59:42,W1KMJ4HB8RF017804
VCDX38 - W1KMJ4HB8SF063039,VCDX38,W1KMJ4HB8SF063039,866314061248462.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB8SF063039,,866314061248462,W1KMJ4HB8SF063039,VCDX38,WICAR,GV58LAU,10259.0,-33.418323,-70.595586,2026-04-08 08:59:12,,,,,,,True,False,2026-04-08 09:01:31,,0,,2026-04-08 09:01:31,W1KMJ4HB8SF063039
035096 - W1KMJ4HB9RF035096,035096,W1KMJ4HB9RF035096,866314061272017.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB9RF035096,,866314061272017,W1KMJ4HB9RF035096,035096,WICAR,GV58LAU,14194.0,-33.392801,-70.554971,2026-04-07 21:10:11,,,,,,,True,False,2026-04-08 09:00:25,,1,,2026-04-08 09:00:25,W1KMJ4HB9RF035096
TSJT42 - W1KMJ4HB9RF038581,TSJT42,W1KMJ4HB9RF038581,866314060296975.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB9RF038581,,866314060296975,W1KMJ4HB9RF038581,TSJT42,WICAR,GV58LAU,6289.0,-33.403701,-70.5474,2026-04-08 08:52:41,,,,,,,True,False,2026-04-08 09:02:22,,0,,2026-04-08 09:02:22,W1KMJ4HB9RF038581
VHSB57 - W1KMJ4HB9SF076513,VHSB57,W1KMJ4HB9SF076513,866314061231302.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ4HB9SF076513,,866314061231302,W1KMJ4HB9SF076513,VHSB57,WICAR,GV58LAU,5296.0,-33.423371,-70.519549,2026-04-08 07:06:14,,,,,,,True,False,2026-04-08 09:03:17,,0,,2026-04-08 09:03:17,W1KMJ4HB9SF076513
TTXW36 - W1KMJ4HBXRF039626,TTXW36,W1KMJ4HBXRF039626,866314060324751.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1KMJ4HBXRF039626,,866314060324751,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,9855.0,-33.448539,-70.590623,2026-04-07 21:41:25,,,,,,,True,False,2026-04-08 09:01:50,,1,,2026-04-08 09:01:50,W1KMJ4HBXRF039626
042743 - W1KMJ6CB3RF042743,042743,W1KMJ6CB3RF042743,866314060405527.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ6CB3RF042743,,866314060405527,W1KMJ6CB3RF042743,042743,WICAR,GV58LAU,918.0,-33.387475,-70.541936,2026-02-28 21:02:42,,,,,,,True,False,2026-02-28 21:02:42,,39,,2026-02-28 21:02:42,W1KMJ6CB3RF042743
078443 - W1KMJ6CB9SF078443,078443,W1KMJ6CB9SF078443,866314061269674.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMJ6CB9SF078443,,866314061269674,W1KMJ6CB9SF078443,078443,WICAR,GV58LAU,6107.0,-33.402574,-70.55591,2026-04-07 23:57:56,,,,,,,True,False,2026-04-08 01:29:40,,1,,2026-04-08 01:29:40,W1KMJ6CB9SF078443
TWRG39 - W1KMK4HB8RF037614,TWRG39,W1KMK4HB8RF037614,866314060262944.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMK4HB8RF037614,,866314060262944,W1KMK4HB8RF037614,TWRG39,WICAR,GV58LAU,5702.0,-34.09408,-70.750494,2026-04-08 08:25:17,,,,,,,True,False,2026-04-08 09:04:37,,0,,2026-04-08 09:04:37,W1KMK4HB8RF037614
TRLW84 - W1KMK4HBXRF037520,TRLW84,W1KMK4HBXRF037520,866314061220305.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KMK4HBXRF037520,,866314061220305,W1KMK4HBXRF037520,TRLW84,WICAR,GV58LAU,10690.0,-33.371185,-70.716317,2026-04-08 08:47:40,,,,,,,True,False,2026-04-08 09:03:56,,0,,2026-04-08 09:03:56,W1KMK4HBXRF037520
VDLY84 - W1KRJ7JB1SF006215,VDLY84,W1KRJ7JB1SF006215,866314061233654.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KRJ7JB1SF006215,,866314061233654,W1KRJ7JB1SF006215,VDLY84,WICAR,,1289.0,-33.41285,-70.594312,2026-03-28 23:57:13,,,,,,,True,False,2026-04-08 09:01:34,,11,,2026-04-08 09:01:34,W1KRJ7JB1SF006215
VDLY20 - W1KRJ7JB4SF006550,VDLY20,W1KRJ7JB4SF006550,866314061242333.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KRJ7JB4SF006550,,866314061242333,W1KRJ7JB4SF006550,VDLY20,WICAR,GV58LAU,12189.0,-33.237814,-70.681649,2026-04-08 09:02:04,,,,,,,True,False,2026-04-08 09:02:04,,0,,2026-04-08 09:02:04,W1KRJ7JB4SF006550
TWRH36 - W1KRJ7JB5SF005293,TWRH36,W1KRJ7JB5SF005293,866314060323969.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KRJ7JB5SF005293,,866314060323969,W1KRJ7JB5SF005293,TWRH36,WICAR,GV58LAU,3772.0,-33.373189,-70.519526,2026-04-08 08:58:04,,,,,,,True,False,2026-04-08 09:01:24,,0,,2026-04-08 09:01:24,W1KRJ7JB5SF005293
W1KVK8BB9RF022639,04/39785,W1KVK8BB9RF022639,866314060268891.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KVK8BB9RF022639,,866314060268891,W1KVK8BB9RF022639,04/39785,WICAR,GV58LAU,2325.0,-20.248811,-70.137524,2026-04-07 00:29:47,,,,,,,True,False,2026-04-08 09:02:39,,1,,2026-04-08 09:02:39,W1KVK8BB9RF022639
VFYS87 - W1KVK8BB9SF022887,VFYS87,W1KVK8BB9SF022887,866314061242499.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1KVK8BB9SF022887,,866314061242499,W1KVK8BB9SF022887,VFYS87,WICAR,GV58LAU,7202.0,-33.325815,-70.629936,2026-04-08 08:22:15,,,,,,,True,False,2026-04-08 09:00:59,,0,,2026-04-08 09:00:59,W1KVK8BB9SF022887
RHKB83 - W1KWF6EB1MR626900,RHKB83,W1KWF6EB1MR626900,863457050144169.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF6EB1MR626900,,863457050144169,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,28947.0,-33.361818,-70.528227,2026-04-08 08:23:50,,,,,,,True,False,2026-04-08 09:02:05,,0,,2026-04-08 09:02:05,W1KWF6EB1MR626900
RYTP51 - W1KWF6EB9MR636770,RYTP51,W1KWF6EB9MR636770,863457050216025.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF6EB9MR636770,,863457050216025,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,21266.0,-33.318014,-70.564288,2026-04-08 09:04:27,,,,,,,True,False,2026-04-08 09:04:27,,0,,2026-04-08 09:04:27,W1KWF6EB9MR636770
PRHJ25 - W1KWF7GB2LF981903,PRHJ25,W1KWF7GB2LF981903,867162029803103.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF7GB2LF981903,,867162029803103,W1KWF7GB2LF981903,PRHJ25,WICAR,GV300W,24457.0,-18.486975,-70.313285,2026-03-30 00:00:28,,,,,,,True,False,2026-03-30 00:00:28,,9,,2026-03-30 00:00:28,W1KWF7GB2LF981903
PCVG43 - W1KWF7GB5LF985444,PCVG43,W1KWF7GB5LF985444,867162029395357.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF7GB5LF985444,,867162029395357,W1KWF7GB5LF985444,PCVG43,WICAR,GV300W,56655.0,-33.545565,-70.578601,2026-04-07 23:19:30,,,,,,,True,False,2026-04-08 09:00:26,,1,,2026-04-08 09:00:26,W1KWF7GB5LF985444
RRHF17 - W1KWF8AB0MR620975,RRHF17,W1KWF8AB0MR620975,863457050148376.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB0MR620975,,863457050148376,W1KWF8AB0MR620975,RRHF17,WICAR,GV300W,39495.0,-36.866995,-73.073087,2026-04-07 18:13:16,,,,,,,True,False,2026-04-08 09:03:48,,1,,2026-04-08 09:03:48,W1KWF8AB0MR620975
RTKX93 - W1KWF8AB1MR621777,RTKX93,W1KWF8AB1MR621777,863457050123122.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB1MR621777,,863457050123122,W1KWF8AB1MR621777,RTKX93,WICAR,GV300W,55656.0,-33.502023,-70.52386,2026-04-08 06:13:10,,,,,,,True,False,2026-04-08 09:04:29,,0,,2026-04-08 09:04:29,W1KWF8AB1MR621777
PRTV13 - W1KWF8AB2LF982015,PRTV13,W1KWF8AB2LF982015,867162029797651.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1KWF8AB2LF982015,,867162029797651,W1KWF8AB2LF982015,PRTV13,WICAR,GV300W,10753.0,-33.704845,-70.976452,2026-04-08 08:35:44,,,,,,,True,False,2026-04-08 09:03:01,,0,,2026-04-08 09:03:01,W1KWF8AB2LF982015
